,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
38,38.71,38.35,39.31,37.66,38.0,37.11,38.56,38.25,37.08,38.42,37.11,38.33,38.0,34.96,34.41
39,38.74,38.42,39.56,37.72,38.28,37.29,38.78,38.32,37.11,38.5,37.25,38.47,38.07,35.06,34.54
40,30.97,30.57,46.0,30.22,42.79,29.46,51.88,30.57,29.63,30.71,29.58,35.93,30.37,28.04,27.51
41,33.15,32.91,42.49,31.64,39.42,31.34,46.39,32.73,31.61,32.88,31.55,35.39,32.48,29.28,29.31
42,32.74,32.49,45.9,31.27,42.32,30.91,50.75,32.31,31.18,32.49,31.09,36.35,32.11,28.86,28.92
43,32.27,32.03,45.91,30.83,42.28,30.59,50.76,31.85,30.8,32.0,30.71,36.11,31.62,28.44,28.51
44,32.27,32.12,45.89,30.83,42.83,30.62,50.61,31.85,30.8,32.0,30.71,36.09,31.62,28.44,28.47
45,32.73,32.68,45.85,31.3,42.84,31.06,50.34,32.32,31.27,32.47,31.21,36.38,32.08,28.88,28.91
46,33.94,33.85,45.71,32.48,42.89,32.3,49.5,33.51,32.45,33.69,32.39,37.07,33.29,29.98,30.01
47,33.91,33.78,45.72,32.45,42.89,32.27,49.59,33.47,32.45,33.66,32.39,37.06,33.26,29.98,30.01
48,33.61,33.24,45.75,32.17,42.87,31.95,49.77,33.18,32.17,33.33,32.08,36.85,32.93,29.68,29.71
49,33.58,33.12,42.32,32.14,39.96,31.95,45.1,33.15,32.17,33.3,32.08,35.62,32.93,29.68,29.74
50,33.61,33.24,45.74,32.14,-134.41,32.01,49.6,33.15,32.14,33.33,32.08,36.88,32.93,29.68,29.71
51,33.58,33.3,45.75,32.14,-134.42,31.95,49.68,33.15,32.17,33.33,32.05,36.82,32.93,29.68,29.74
52,33.1,32.71,42.36,31.68,-137.35,31.47,45.26,32.68,31.71,32.86,31.59,35.33,32.46,29.29,29.32
53,33.1,32.8,37.85,31.68,36.09,31.53,39.02,32.68,31.71,32.86,31.62,33.73,32.46,29.32,29.38
54,33.99,33.71,35.4,32.53,34.16,32.5,35.1,33.56,32.56,33.74,32.53,33.45,33.34,30.11,30.17
55,35.0,34.72,35.32,33.44,34.16,33.41,34.64,34.55,33.5,34.72,33.44,33.99,34.3,30.94,31.01
56,36.23,35.9,36.59,34.64,35.38,34.61,35.88,35.77,34.71,35.93,34.64,35.22,35.53,32.06,32.13
57,36.23,35.97,36.37,34.64,35.11,34.58,35.6,35.77,34.71,35.97,34.61,35.14,35.54,32.03,32.06
58,36.23,36.03,36.27,34.68,35.07,34.51,35.57,35.8,34.71,35.97,34.61,35.07,35.57,32.03,32.06
59,36.39,36.29,36.19,34.8,35.03,34.6,35.6,35.93,34.86,36.13,34.73,35.13,35.7,32.14,32.17
60,36.23,52.02,36.2,34.64,35.04,34.48,35.54,35.77,34.71,35.93,34.58,35.04,35.54,32.0,32.03
61,36.99,52.01,36.95,35.37,35.77,35.27,36.28,36.52,35.43,36.72,35.32,35.77,36.28,32.67,32.7
62,36.99,51.86,36.95,35.23,35.03,35.31,36.28,36.55,35.5,36.72,35.39,35.81,36.32,32.7,32.73
63,35.16,34.97,35.26,33.6,33.39,33.65,34.61,34.81,33.9,34.97,33.74,34.16,34.61,31.2,31.2
64,33.37,33.15,33.74,32.0,31.92,32.08,33.03,33.09,32.29,33.25,32.11,32.54,32.91,29.66,29.63
65,35.2,35.04,35.29,34.49,34.13,38.3,34.68,34.91,34.1,35.07,43.01,34.23,34.71,20.53,1.59
66,35.36,35.23,35.26,34.62,34.13,38.41,34.75,35.04,34.23,35.2,43.96,34.26,34.84,20.65,1.69
67,35.6,35.47,35.24,34.78,34.13,33.87,34.81,35.24,34.33,35.4,34.07,34.33,35.01,31.52,31.48
68,35.46,113.1,35.23,34.1,34.13,38.41,34.75,35.07,34.16,35.23,43.96,34.26,34.88,20.65,1.69
69,36.43,113.12,36.33,35.0,35.2,39.41,35.8,36.07,35.13,36.2,44.93,35.27,35.84,21.54,2.58
70,37.4,113.17,37.3,35.96,36.13,40.29,36.75,36.99,36.1,37.16,45.85,36.17,36.78,22.4,3.44
71,37.62,59.79,37.31,36.17,36.14,40.43,36.82,37.2,36.31,37.38,46.03,36.27,37.0,22.56,3.6
72,37.65,78.05,37.31,36.17,36.14,40.5,36.86,37.24,36.34,37.41,46.06,36.34,37.0,22.62,3.66
73,38.16,41.41,37.56,36.66,36.38,36.28,37.18,37.74,36.79,37.91,36.52,36.72,37.53,33.76,33.72
74,38.12,38.02,37.6,36.69,-299.36,36.28,37.21,37.74,36.83,37.91,36.52,36.72,37.49,33.76,33.72
75,38.08,52.79,37.56,36.65,-299.39,36.2,37.18,37.66,36.79,37.84,36.41,36.65,37.45,33.66,33.63
76,35.85,81.63,35.36,34.57,-301.53,34.08,35.03,35.49,34.77,35.65,34.31,34.51,35.29,31.72,31.65
77,36.47,85.28,36.34,35.17,35.27,34.8,35.83,36.1,35.37,36.27,34.94,35.23,35.9,32.26,32.22
78,37.36,81.62,37.26,35.96,36.09,40.22,36.67,36.95,36.16,37.12,46.36,36.09,36.75,22.33,3.28
79,38.18,112.64,37.96,36.74,36.74,36.39,37.41,37.75,36.95,37.93,36.61,36.85,37.55,33.77,33.73
80,38.21,112.64,37.93,36.74,36.71,41.0,37.41,37.79,36.99,37.97,47.21,36.88,37.59,23.09,4.07
81,38.66,112.65,38.38,37.14,37.14,36.82,37.81,38.24,37.39,38.38,37.07,37.28,37.99,34.17,34.13
82,38.38,81.59,38.38,37.0,37.14,36.75,37.77,38.02,37.25,38.2,36.93,37.18,37.81,34.04,34.0
83,38.89,81.59,38.56,37.56,37.35,37.1,38.17,38.53,37.81,38.7,37.39,37.49,38.31,34.5,34.5
84,38.85,81.59,38.56,37.53,37.39,37.14,38.17,38.49,37.81,38.67,37.43,37.49,38.28,34.53,34.49
85,38.89,113.87,38.39,37.53,37.14,41.68,38.07,38.53,37.78,38.67,47.93,37.5,38.32,23.75,4.73
86,38.89,114.48,38.56,37.56,-127.66,41.71,38.17,38.56,37.81,38.7,47.96,37.56,38.35,23.78,4.76
87,38.81,140.51,38.53,37.46,-127.72,37.11,38.1,38.46,37.74,38.63,37.36,37.53,38.24,34.43,34.42
88,38.63,112.94,38.42,37.15,-127.87,41.47,38.0,38.18,37.47,38.35,47.68,37.35,38.0,23.52,4.51
89,37.61,112.92,38.4,36.1,37.15,35.92,38.19,37.16,36.41,37.3,36.13,36.63,36.96,33.34,33.34
90,38.56,112.97,38.17,36.94,36.97,41.17,37.71,38.06,37.18,38.24,47.86,37.08,37.82,23.3,4.36
91,38.44,113.19,38.34,36.86,37.14,41.27,37.78,37.95,37.14,38.12,47.85,37.14,37.74,23.29,4.36
92,38.51,112.93,38.27,36.97,37.11,36.69,37.77,38.06,37.25,38.23,36.93,37.14,37.85,34.07,34.07
93,38.44,112.97,38.27,36.97,37.11,36.72,37.77,38.02,37.25,38.2,36.97,37.14,37.81,34.07,34.07
94,38.92,112.91,38.35,37.5,37.14,41.69,38.03,38.53,37.75,38.71,48.38,37.46,38.32,23.78,4.85
95,39.03,62.08,38.71,37.74,37.53,41.93,38.35,38.67,38.03,38.85,48.59,37.7,38.49,24.0,5.1
96,38.85,62.08,38.39,37.53,37.25,37.11,38.1,38.46,37.85,38.64,37.36,37.42,38.28,34.5,34.53
97,38.85,62.08,38.67,37.49,37.49,37.21,38.28,38.46,37.81,38.6,37.42,37.56,38.24,34.53,34.57
98,38.85,62.09,38.56,37.49,37.46,37.17,38.24,38.49,37.81,38.63,37.39,37.49,38.28,34.53,34.57
99,38.48,112.9,38.2,37.1,37.14,36.79,37.88,38.09,37.42,38.27,37.0,37.14,37.88,34.17,34.25
100,38.85,112.94,38.42,37.42,37.32,37.1,38.14,38.46,37.71,38.6,37.32,37.49,38.24,34.47,34.5
101,38.81,38.71,38.5,37.39,37.39,37.07,38.14,38.42,37.71,38.6,37.25,37.5,38.21,34.44,34.47
102,38.71,38.57,38.25,37.18,37.11,36.87,37.86,38.25,37.5,38.42,37.08,37.29,38.04,34.25,34.25
103,38.67,38.53,37.68,37.15,36.59,36.63,37.54,38.21,37.44,38.39,36.95,37.05,38.0,34.15,34.14
104,38.74,38.71,37.68,37.22,36.59,36.69,37.58,38.28,37.51,38.46,37.05,37.12,38.07,34.22,34.22
105,38.74,38.71,37.68,37.22,36.59,36.69,37.58,38.28,37.51,38.46,37.05,37.12,38.07,34.22,34.22
106,38.74,38.71,37.68,37.22,36.59,36.69,37.58,38.28,37.51,38.46,37.05,37.12,38.07,34.22,34.22
107,40.56,40.56,39.34,39.15,38.19,42.92,39.26,40.15,39.37,40.33,49.59,38.85,39.93,25.09,6.19
108,40.59,40.56,39.37,39.11,38.19,42.96,39.26,40.19,39.37,40.37,49.59,38.89,39.96,25.09,6.15
109,40.87,40.79,39.37,39.37,38.22,43.11,39.37,40.42,39.6,40.6,49.78,39.04,40.2,25.27,6.29
110,41.22,113.73,39.35,39.65,38.19,43.22,39.46,40.73,39.87,40.92,49.97,39.2,40.51,25.48,6.5
111,42.42,113.75,40.45,40.76,39.26,44.32,40.61,41.92,41.76,42.11,48.84,40.26,41.65,21.64,-11.6
112,43.6,142.77,41.46,41.9,40.24,45.46,41.66,43.13,42.98,43.28,49.83,41.42,42.85,22.37,-11.63
113,45.46,114.01,43.23,43.64,41.95,47.13,43.43,44.92,44.8,45.13,51.37,43.15,44.63,23.56,-11.61
114,47.95,113.42,45.6,46.03,44.21,49.51,45.77,47.38,47.48,47.6,52.78,45.6,47.08,23.98,-16.29
115,43.69,43.45,41.43,41.98,40.2,45.47,41.66,43.21,43.03,43.41,49.74,41.47,42.93,22.39,-11.62
116,43.69,43.41,41.51,41.9,40.24,45.51,41.7,43.17,42.99,43.37,49.73,41.51,42.89,22.37,-11.7
117,43.9,43.62,41.51,42.11,40.24,45.68,41.79,43.39,42.35,43.58,52.4,41.63,43.1,27.77,8.75
118,42.38,42.11,40.11,40.65,38.84,44.6,40.34,41.88,41.64,42.07,48.88,40.23,41.65,21.58,-11.56
119,40.33,39.96,38.32,38.72,37.15,42.4,38.5,39.85,38.94,40.07,49.0,38.35,39.63,24.67,5.62
120,40.33,39.96,38.32,38.72,37.15,42.4,38.5,39.85,38.94,40.07,49.0,38.35,39.63,24.67,5.62
121,52.82,52.53,49.29,50.62,47.71,55.33,49.86,52.15,50.82,52.44,61.56,49.86,51.82,35.46,16.37
122,38.77,38.42,36.98,37.26,35.89,40.9,37.02,38.28,37.44,38.46,47.49,36.91,38.04,23.24,4.19
123,52.68,81.59,49.25,50.44,47.68,54.95,49.63,51.96,50.68,52.2,61.24,49.73,51.58,35.2,16.16
124,52.68,81.59,49.25,50.44,47.68,54.95,49.63,51.96,50.68,52.2,61.24,49.73,51.58,35.2,16.16
125,45.05,44.73,41.54,42.91,40.28,41.54,41.98,44.32,42.99,44.6,42.27,42.14,44.0,39.03,38.86
126,44.78,44.46,41.57,42.61,40.28,45.9,41.85,44.06,42.69,44.29,52.56,42.01,43.69,28.08,8.93
127,50.69,50.14,46.78,48.37,45.27,46.82,47.23,49.91,50.49,50.18,41.34,47.5,49.5,30.63,-8.51
128,56.27,55.56,52.03,56.36,50.35,52.13,52.53,55.41,56.12,55.72,46.05,55.4,54.95,36.9,-8.42
129,50.54,49.77,46.91,50.89,45.36,46.91,47.23,49.77,50.5,50.05,41.17,50.21,49.36,33.07,-8.68
130,50.13,49.31,46.44,50.45,44.9,46.43,46.75,49.36,50.07,49.63,40.68,49.72,48.95,32.59,-9.5
131,45.62,44.84,42.19,43.61,40.87,42.1,42.51,44.93,45.58,45.13,36.94,42.8,44.55,27.27,-8.75
132,45.62,44.84,42.19,43.61,40.87,42.1,42.51,44.93,45.58,45.13,36.94,42.8,44.55,27.27,-8.75
133,45.62,44.84,42.19,43.61,40.87,42.1,42.51,44.93,45.58,45.13,36.94,42.8,44.55,27.27,-8.75
134,40.58,39.74,38.1,39.02,36.9,37.66,38.1,39.96,38.87,40.18,38.06,38.36,39.63,35.22,35.08
135,38.77,37.89,36.29,37.32,35.18,35.88,36.33,38.17,37.2,38.38,36.29,36.61,37.86,33.62,33.48
136,51.05,49.77,47.74,49.11,46.28,47.29,47.93,50.32,49.22,50.59,47.88,48.16,49.91,44.44,44.3
137,47.49,46.2,44.5,43.98,43.21,43.98,44.62,46.76,45.65,47.02,44.54,44.75,46.37,41.42,41.37
138,47.16,45.72,44.53,43.63,43.21,43.72,44.44,46.39,45.25,46.65,44.19,44.57,46.01,41.05,40.96
139,47.29,46.15,44.53,43.71,43.25,43.81,44.44,46.53,45.34,46.78,44.27,44.65,46.1,41.13,41.04
140,47.11,45.93,44.44,44.91,43.13,43.64,44.31,46.35,45.16,46.6,44.02,44.48,45.97,40.97,40.84
141,41.51,40.39,39.31,39.57,38.15,38.49,39.12,40.84,39.79,41.06,38.79,39.27,40.46,36.06,35.95
142,41.38,40.2,39.26,39.53,38.15,38.41,39.04,40.71,39.71,40.97,38.71,39.23,40.38,35.99,35.84
143,41.38,40.04,39.26,39.56,38.15,38.41,39.04,40.68,39.75,40.94,38.67,39.19,40.38,35.99,35.84
144,38.8,37.47,36.67,37.06,35.63,35.94,36.47,38.14,37.2,38.35,36.19,36.67,37.83,33.68,33.51
145,38.77,37.33,36.6,37.06,35.59,35.87,36.47,38.14,37.23,38.35,36.12,36.6,37.83,33.68,33.54
146,38.77,37.44,36.71,37.06,35.7,35.91,36.5,38.1,37.2,38.31,36.15,36.64,37.79,33.68,33.47
147,38.78,37.63,36.86,37.14,35.88,35.99,36.61,38.15,37.28,38.39,36.19,36.75,37.83,33.75,33.58
148,38.81,38.54,36.82,37.14,35.85,35.88,36.54,38.15,37.27,38.35,36.13,36.68,37.83,33.69,33.48
149,36.35,36.15,34.32,34.78,33.44,33.58,34.13,35.76,34.91,35.96,33.8,34.29,35.43,31.55,31.36
150,36.35,36.12,34.49,34.78,33.54,33.67,34.22,35.76,34.88,35.95,33.83,34.42,35.43,31.55,31.38
151,36.32,35.92,34.29,34.81,33.37,33.64,34.09,35.73,34.91,35.95,33.8,34.32,35.43,31.55,31.35
152,36.35,35.93,34.42,34.85,33.51,33.7,34.19,35.73,34.98,35.96,33.83,34.42,35.47,31.58,31.35
153,36.46,35.96,34.75,35.01,33.83,33.96,34.45,35.86,35.14,36.06,34.02,34.65,35.57,31.76,31.52
154,37.76,37.21,35.92,36.33,35.0,35.14,35.65,37.18,36.47,37.42,35.27,35.85,36.91,32.92,32.68
155,36.46,35.83,34.42,35.11,33.53,33.79,34.25,35.9,35.21,36.1,33.99,34.48,35.64,31.76,31.52
156,37.29,36.58,34.97,35.94,34.06,34.47,34.9,36.75,36.01,36.95,34.74,35.17,36.45,32.45,32.21
157,36.32,35.43,34.58,34.97,33.73,33.73,34.28,35.76,35.1,35.95,33.89,34.48,35.5,31.66,31.43
158,36.32,35.43,34.61,34.91,33.73,33.73,34.25,35.76,35.04,35.96,33.86,34.48,35.5,31.63,31.4
159,35.19,34.3,33.34,33.88,32.52,32.58,33.12,34.68,34.01,34.87,32.8,33.31,34.42,30.68,30.45
160,42.95,41.93,40.02,41.62,39.04,39.86,40.21,42.44,41.86,42.63,40.33,40.49,42.13,37.83,37.64
161,38.81,37.78,35.64,37.61,34.72,35.88,36.03,38.31,37.82,38.49,36.34,36.38,38.03,34.12,33.95
162,37.75,36.82,34.87,36.55,33.98,34.94,35.11,37.23,36.75,37.44,35.35,35.45,36.99,33.12,32.89
163,36.94,36.04,34.0,35.7,33.13,34.0,34.23,36.43,35.84,36.6,34.43,34.6,36.17,32.27,32.03
164,36.97,36.24,34.03,35.7,33.17,34.1,34.23,36.47,37.45,36.64,29.59,34.7,36.21,22.09,-8.46
165,36.83,36.26,34.03,35.56,33.13,33.97,34.17,36.29,37.3,36.49,29.47,34.6,36.06,21.99,-8.5
166,36.75,36.25,34.03,35.46,33.13,33.93,34.09,36.22,37.2,36.39,29.4,34.56,35.95,21.92,-8.57
167,36.24,35.87,33.22,34.99,32.38,33.29,33.46,35.71,35.09,35.91,33.72,33.91,35.48,31.62,31.39
168,35.45,35.16,32.44,34.23,31.55,32.57,32.67,34.97,35.89,35.16,28.27,33.18,34.71,21.06,-8.52
169,33.96,33.62,30.96,32.77,30.1,31.11,31.17,33.44,32.83,33.62,31.54,31.69,33.23,29.58,29.33
170,33.96,33.62,30.99,32.77,30.14,31.15,31.21,33.47,32.83,33.65,31.54,31.73,33.23,29.58,29.36
171,33.96,33.75,31.05,32.77,30.17,31.15,31.21,33.47,32.83,33.65,31.54,31.76,33.23,29.58,29.36
172,37.51,77.94,34.15,36.29,33.17,34.46,34.46,37.0,38.02,37.2,30.04,35.07,36.76,22.48,-8.41
173,37.2,77.94,34.11,35.99,33.17,34.21,34.28,36.7,36.09,36.9,34.65,34.85,36.47,32.53,32.25
174,37.2,49.95,34.11,35.96,33.17,34.25,34.28,36.7,36.06,36.9,34.68,34.89,36.47,32.53,32.25
175,36.27,68.92,33.0,35.03,32.11,33.23,33.26,35.78,35.12,35.95,33.72,33.85,35.52,31.69,31.39
176,33.9,68.92,30.84,32.73,30.04,31.05,31.08,33.44,32.8,33.59,31.48,31.66,33.19,29.61,29.34
177,33.9,68.89,31.08,32.76,30.22,31.17,31.2,33.44,32.83,33.59,31.57,31.78,33.19,29.67,29.39
178,33.9,68.86,31.29,32.77,30.4,31.23,31.32,33.44,32.89,33.6,31.6,31.88,33.2,29.7,29.45
179,33.58,68.86,30.87,32.48,30.02,30.9,30.96,33.12,32.57,33.27,31.29,31.51,32.88,29.41,29.2
180,33.44,33.29,30.8,32.38,29.99,30.8,30.86,32.98,32.47,33.14,31.2,31.38,32.77,29.35,29.14
181,33.4,47.44,30.69,32.32,29.84,30.74,30.78,32.95,32.41,33.13,31.14,31.35,32.74,29.26,29.05
182,32.99,32.87,30.12,31.88,29.32,30.27,30.27,32.54,31.94,32.69,30.69,30.9,32.3,28.84,28.6
183,32.6,32.45,29.88,31.5,29.12,29.88,30.0,32.15,31.56,32.3,30.32,30.5,31.91,28.5,28.26
184,32.66,112.83,29.91,31.6,29.15,29.97,30.06,32.22,31.66,32.39,30.39,30.59,32.01,28.58,28.35
185,32.67,68.84,29.92,31.66,29.15,30.04,30.06,32.26,31.72,32.4,30.45,30.63,32.02,28.67,28.44
186,32.69,68.84,29.84,31.68,29.08,30.02,30.05,32.27,31.74,32.45,30.47,30.62,32.06,28.69,28.48
187,32.04,68.84,29.26,31.03,28.5,29.4,29.43,31.64,31.06,31.78,29.84,29.98,31.4,28.1,27.87
188,32.04,68.84,29.09,31.03,28.36,29.34,29.34,31.63,31.06,31.78,29.81,29.92,31.4,28.07,27.84
189,32.04,68.8,29.14,31.03,28.42,29.37,29.37,31.63,31.06,31.78,29.81,29.95,31.4,28.07,27.81
190,32.04,68.84,29.17,31.06,28.45,29.4,29.4,31.64,31.09,31.78,29.84,29.95,31.43,28.1,27.84
191,32.07,68.81,29.06,31.09,28.33,29.35,29.35,31.66,31.09,31.81,29.81,29.92,31.46,28.1,27.87
192,31.79,68.78,28.91,30.81,28.16,29.14,29.11,31.38,30.81,31.56,29.54,29.72,31.18,27.85,27.59
193,31.79,68.81,29.03,30.81,28.28,29.17,29.2,31.39,30.81,31.56,29.6,29.75,31.18,27.88,27.65
194,31.61,68.74,28.86,30.67,28.12,29.01,29.01,31.21,30.67,31.38,29.41,29.61,31.01,27.72,27.49
195,31.61,68.77,28.83,30.67,28.09,29.01,29.01,31.21,30.67,31.38,29.41,29.61,31.01,27.72,27.49
196,31.98,31.84,29.06,31.06,28.33,29.35,29.32,31.61,31.17,31.75,29.81,29.92,31.4,28.13,27.9
197,32.41,32.17,29.44,31.49,28.7,29.76,29.7,32.02,31.61,32.17,30.23,30.35,31.82,28.52,28.29
198,32.43,32.23,29.34,31.55,28.64,29.73,29.67,32.05,31.67,32.2,30.23,30.25,31.85,28.55,28.37
199,32.43,32.2,29.43,31.49,28.67,29.79,29.7,32.02,31.64,32.17,30.25,30.34,31.81,28.55,28.4
200,32.02,31.75,28.97,31.09,28.21,29.35,29.26,31.61,31.2,31.75,29.84,29.9,31.41,28.16,27.98
201,32.01,31.78,29.02,31.11,28.27,29.43,29.31,31.61,31.23,31.78,29.86,29.95,31.4,28.18,27.98
202,32.01,31.81,28.96,31.11,28.24,29.43,29.28,31.63,31.23,31.78,29.86,29.92,31.43,28.18,28.01
203,31.79,31.59,28.73,30.89,28.01,29.19,29.05,31.41,31.01,31.55,29.65,29.71,31.21,28.01,27.83
204,31.79,31.59,28.79,30.86,28.04,29.19,29.07,31.41,31.01,31.55,29.62,29.74,31.21,27.98,27.83
205,31.79,31.59,28.79,30.86,28.07,29.22,29.07,31.38,31.01,31.53,29.65,29.74,31.18,28.01,27.83
206,31.8,31.59,28.82,30.9,28.07,29.28,29.11,31.42,31.05,31.57,29.69,29.78,31.22,28.01,27.87
207,31.79,31.59,28.7,30.86,27.95,29.19,29.05,31.38,30.98,31.55,29.65,29.71,31.18,28.01,27.83
208,30.03,29.86,26.92,29.21,26.21,27.55,27.36,29.67,29.32,29.81,28.01,27.98,29.48,26.43,26.29
209,30.79,30.67,27.37,29.97,26.62,28.21,27.91,30.42,30.08,30.56,28.71,28.63,30.22,27.1,26.95
210,30.79,30.68,27.47,30.01,26.77,28.22,27.97,30.43,30.12,30.57,28.69,28.61,30.23,27.1,26.91
211,30.79,30.64,27.82,29.95,27.07,28.32,28.13,30.42,30.03,30.56,28.71,28.77,30.19,27.07,26.84
212,30.79,30.61,27.79,29.95,27.07,28.27,28.13,30.42,30.05,30.56,28.71,28.74,30.22,27.07,26.87
213,30.82,30.65,27.8,29.98,27.07,28.3,28.14,30.46,30.09,30.6,28.75,28.78,30.26,27.1,26.88
214,30.92,30.81,27.98,30.08,27.25,28.42,28.28,30.56,30.19,30.7,28.87,28.9,30.36,27.19,26.97
215,31.43,56.81,28.52,30.57,27.78,28.92,28.77,31.03,30.68,31.2,29.35,29.4,30.83,27.63,27.4
