,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd
27,33.36,34.64,34.15,36.1,129.19,49.82,35.81,34.02,31.67,34.8,33.54,33.41,31.63,35.39,35.65
28,33.36,34.67,34.15,36.1,129.13,35.98,35.81,34.02,31.67,34.83,33.49,33.4,31.63,35.42,35.65
29,32.7,33.89,33.47,35.26,128.53,35.1,34.97,33.28,30.98,34.08,33.46,33.36,30.95,34.59,34.84
30,31.04,32.22,31.76,33.53,29.86,49.77,33.25,31.58,29.37,32.37,32.8,32.77,29.34,32.88,33.1
31,31.61,33.0,32.35,34.37,30.34,34.24,34.06,32.26,30.03,33.13,31.01,30.92,30.0,33.68,33.93
32,31.7,33.04,32.42,34.38,30.46,34.25,34.1,32.36,30.09,33.19,31.58,31.33,30.06,33.75,33.97
33,32.63,33.9,33.36,35.27,31.38,35.15,35.02,33.23,30.9,34.06,31.7,31.45,30.87,34.63,34.89
34,32.67,33.89,33.38,35.26,31.46,49.8,35.0,33.25,30.92,34.08,32.59,32.43,30.88,34.62,34.88
35,32.86,33.95,33.47,35.29,31.83,49.84,35.0,33.37,31.07,34.17,32.67,32.51,31.03,34.65,34.88
36,32.92,33.94,33.5,35.26,32.02,35.1,35.0,33.4,31.06,34.2,32.96,32.86,31.03,34.65,34.88
37,33.13,34.2,33.75,35.52,32.23,35.33,35.26,33.65,31.32,34.45,33.11,33.05,31.29,34.91,35.13
38,33.16,34.23,33.78,35.56,32.23,35.1,35.3,33.68,31.35,34.49,33.36,33.23,31.32,34.94,35.17
39,33.06,34.12,33.68,35.38,32.22,34.67,35.13,33.61,31.26,34.38,33.36,33.23,31.22,34.8,35.03
40,33.13,34.23,33.71,35.49,32.23,34.75,35.26,33.71,31.35,34.49,33.32,33.22,31.32,34.91,35.13
41,33.37,34.64,33.99,35.95,32.23,35.33,35.69,34.02,31.67,34.9,33.39,33.23,31.64,35.33,35.59
42,33.36,34.76,33.98,36.1,31.98,35.65,35.84,34.08,31.72,34.99,33.5,33.21,31.69,35.48,35.71
43,32.48,33.95,33.09,35.26,31.08,34.91,34.97,33.22,30.95,34.17,33.36,33.0,30.92,34.62,34.88
44,33.47,34.72,34.13,36.12,32.23,35.79,35.83,34.16,31.71,34.95,32.48,32.04,31.71,35.47,35.73
45,33.42,34.76,34.04,36.1,32.15,49.76,35.81,34.11,31.69,34.96,33.54,33.28,31.69,35.45,35.71
46,33.4,34.61,33.99,35.95,32.23,35.49,35.66,34.05,31.61,34.87,33.49,33.19,31.61,35.3,35.56
47,32.77,33.96,33.35,35.24,31.69,34.76,34.95,33.41,31.01,34.21,33.53,33.27,31.01,34.63,34.85
48,32.05,33.14,32.61,34.39,31.01,33.89,34.14,32.64,30.3,33.42,32.97,32.74,30.26,33.8,34.02
49,32.68,33.96,33.29,35.24,31.53,34.73,34.98,33.38,30.99,34.25,32.24,32.01,30.99,34.63,34.86
50,32.73,34.01,33.31,35.29,31.51,34.68,35.04,33.43,31.03,34.27,32.84,32.52,31.03,34.68,34.91
51,32.7,33.98,33.31,35.26,31.42,34.5,35.01,33.4,31.01,34.24,32.86,32.54,31.01,34.69,34.91
52,31.98,33.27,32.58,34.52,30.82,33.52,34.27,32.67,30.35,33.52,32.8,32.48,30.35,33.96,34.17
53,30.92,32.13,31.49,33.34,29.77,32.55,33.13,31.58,29.32,32.34,32.14,31.82,29.28,32.8,33.01
54,30.98,32.1,31.56,33.37,29.86,33.04,33.16,31.61,29.34,32.34,31.07,30.74,29.34,32.83,33.04
55,31.03,32.22,31.58,33.47,29.85,33.1,33.25,31.7,29.42,32.46,31.13,30.86,29.42,32.92,33.13
56,31.72,32.9,32.31,34.23,30.58,33.77,33.96,32.37,30.05,33.12,31.15,30.82,30.08,33.64,33.86
57,33.4,35.39,34.83,35.98,32.2,35.52,35.72,34.09,32.42,34.84,31.88,31.57,31.64,35.39,35.62
58,33.44,35.35,34.83,35.98,32.23,35.56,35.69,34.09,32.42,34.81,33.53,33.28,31.64,35.36,35.59
59,33.37,35.35,34.79,35.91,32.23,35.52,35.65,34.05,32.38,34.8,33.57,33.31,31.58,35.32,35.55
60,33.4,35.68,35.12,35.91,32.23,35.46,35.66,34.09,32.77,34.84,33.56,33.27,31.64,35.33,35.56
61,33.4,35.71,35.12,35.88,32.2,35.43,35.62,34.09,32.78,34.87,33.57,33.27,31.64,35.33,35.52
62,32.89,35.11,34.56,35.29,31.73,34.85,35.04,33.53,32.22,34.3,33.53,33.28,31.12,34.75,34.94
63,31.99,31.72,31.13,34.39,30.8,33.92,34.14,32.64,28.88,33.42,33.02,32.79,30.3,33.83,34.02
64,31.9,31.72,31.03,34.4,30.65,33.68,34.14,32.62,28.88,33.43,32.08,31.83,30.28,33.86,34.05
65,30.98,30.77,30.13,33.37,29.73,32.33,33.13,31.7,27.98,32.46,31.99,31.65,29.4,32.86,33.04
66,32.8,33.85,33.31,35.1,31.45,34.46,34.88,33.44,30.98,34.2,31.04,30.74,30.98,34.59,34.78
67,33.01,34.01,33.46,35.23,31.79,34.43,35.0,33.66,31.15,34.39,32.83,32.57,31.18,34.75,34.94
68,32.95,33.98,33.43,35.26,31.85,34.43,35.04,33.66,31.18,34.39,33.11,32.85,31.21,34.75,34.94
69,32.89,33.79,33.34,35.1,31.9,34.3,34.88,33.53,31.07,34.2,33.14,32.85,31.13,34.59,34.78
70,33.01,33.91,33.49,35.26,31.89,34.49,35.04,33.69,31.18,34.33,33.12,32.89,31.24,34.78,34.97
71,33.51,34.55,34.0,35.93,32.2,35.11,35.69,34.23,31.71,34.94,33.17,32.95,31.77,35.4,35.6
72,33.6,34.71,34.09,36.13,32.25,35.31,35.9,34.39,31.89,35.11,33.6,33.25,31.96,35.6,35.8
73,33.7,34.71,34.19,36.13,32.35,35.24,35.9,34.45,31.89,35.14,33.7,33.3,31.95,35.6,35.8
74,33.67,34.62,34.13,35.96,32.29,34.98,35.74,34.36,31.8,35.05,33.76,33.44,31.87,35.47,35.64
75,33.67,34.68,34.13,35.96,32.29,35.01,35.73,34.39,31.83,35.11,33.74,33.41,31.9,35.47,35.64
76,33.79,34.88,34.25,36.13,32.3,35.17,35.93,34.55,31.98,35.31,33.73,33.37,32.04,35.67,35.83
77,33.57,34.66,34.03,35.9,32.23,34.65,35.71,34.36,31.81,35.15,33.79,33.39,31.9,35.48,35.64
78,32.67,33.85,33.12,35.1,31.23,33.91,34.88,33.47,31.01,34.3,33.71,33.28,31.1,34.62,34.78
79,32.04,33.17,32.45,34.36,30.66,-119.45,34.18,32.86,30.44,33.64,32.73,32.26,30.54,33.93,34.08
80,32.11,33.08,32.45,29.2,30.7,-2283.67,34.08,32.83,30.36,33.58,32.1,31.64,30.45,33.83,33.99
81,32.98,33.98,33.33,35.1,31.5,-2163.75,34.97,33.72,31.18,34.49,32.11,31.7,31.31,34.72,34.88
82,33.1,34.1,33.42,35.2,31.62,-2163.66,35.07,33.84,31.3,34.65,32.98,32.56,31.42,34.85,34.97
83,33.75,34.88,34.12,35.96,32.24,-2162.89,35.83,34.58,31.98,35.44,33.1,32.68,32.08,35.6,35.76
84,36.06,37.36,36.45,38.49,34.19,-2160.46,38.35,36.97,34.19,37.96,33.75,33.33,34.3,38.1,38.28
85,34.5,35.75,34.87,36.83,32.72,-2162.06,36.7,35.38,32.72,36.32,35.91,35.35,32.85,36.46,36.63
86,35.82,37.22,36.24,38.42,33.89,37.54,38.24,36.8,34.03,37.82,34.33,33.83,34.1,37.99,38.13
87,39.0,35.68,34.81,36.86,32.59,36.09,36.66,45.52,21.87,36.22,35.64,35.05,3.07,36.42,36.56
88,38.87,35.62,34.68,36.83,32.43,36.16,36.59,45.42,21.78,36.16,34.24,33.73,2.88,36.36,36.52
89,44.82,37.19,36.31,38.31,34.25,37.68,38.14,55.98,13.19,37.75,34.11,33.54,-23.44,37.89,38.07
90,45.28,37.46,36.68,38.45,34.81,37.64,38.34,56.39,13.32,38.06,35.89,35.4,-23.48,38.13,38.24
91,40.94,37.53,36.72,38.49,34.77,37.71,38.38,47.37,23.59,38.14,36.37,35.98,4.82,38.21,38.31
92,36.19,37.47,36.51,38.45,34.46,37.64,38.35,37.08,34.25,38.03,36.33,35.94,34.29,38.14,38.24
93,35.95,37.36,36.34,38.38,34.2,37.58,38.24,36.9,34.13,37.89,36.09,35.59,34.2,38.03,38.14
94,35.89,37.26,36.24,38.31,34.17,37.43,38.14,36.84,34.06,37.82,35.88,35.32,34.17,37.96,38.07
95,35.76,37.12,36.14,38.2,34.01,37.29,38.03,36.7,33.94,37.68,35.82,35.29,34.01,37.82,37.93
96,34.47,35.75,34.84,36.83,32.89,35.92,36.63,35.38,32.75,36.29,35.69,35.13,32.82,36.43,36.56
97,34.01,35.14,34.34,36.2,32.42,35.24,36.0,34.8,32.18,35.67,34.44,33.96,32.29,35.8,35.93
98,33.88,35.14,34.24,36.16,32.29,35.3,36.0,34.77,32.18,35.63,33.94,33.51,32.25,35.8,35.9
99,33.88,35.11,34.21,36.13,32.29,35.44,35.97,34.74,32.16,35.63,33.84,33.35,32.23,35.77,35.87
100,34.5,35.75,34.87,36.83,32.92,36.26,36.63,35.38,32.75,36.26,33.82,33.35,32.82,36.43,36.56
101,36.95,38.4,37.38,39.52,35.25,39.41,39.34,37.93,35.14,38.94,34.47,33.96,35.18,39.12,39.26
102,36.16,37.43,36.55,38.45,34.5,38.28,38.31,37.04,34.29,37.99,36.95,36.37,34.32,38.1,38.24
103,36.09,37.26,36.45,38.35,34.37,38.03,38.21,36.94,34.13,37.89,36.09,35.63,34.2,38.0,38.1
104,35.62,36.95,36.08,38.13,33.95,37.79,37.93,36.6,33.85,37.54,35.95,35.53,33.88,37.72,37.82
105,34.41,35.65,34.84,36.83,32.79,36.49,36.59,35.31,32.66,36.22,35.55,35.07,32.69,36.39,36.52
106,33.82,35.08,34.25,36.24,32.27,35.94,36.04,34.71,32.13,35.6,34.3,33.87,32.16,35.81,35.94
107,33.71,34.86,34.14,36.02,32.26,35.78,35.82,34.57,31.97,35.39,33.75,33.29,32.0,35.59,35.72
108,32.98,34.07,33.43,35.27,31.59,35.04,35.07,33.78,31.27,34.59,33.68,33.32,31.3,34.81,34.97
109,33.04,34.07,33.46,35.23,31.69,35.0,35.04,33.81,31.27,34.55,32.98,32.62,31.3,34.81,34.94
110,33.01,34.1,33.43,35.27,31.56,35.0,35.07,33.78,31.27,34.62,33.04,32.72,31.3,34.85,34.97
111,32.94,34.1,33.4,35.26,31.46,35.04,35.07,33.75,31.24,34.59,32.95,32.59,31.27,34.81,34.97
112,32.92,34.07,33.37,35.23,31.37,35.07,35.04,33.72,31.18,34.56,32.85,32.49,31.24,34.81,34.94
113,33.76,34.94,34.22,36.06,32.17,35.84,35.93,34.65,32.04,35.47,32.79,32.43,32.11,35.7,35.84
114,33.64,34.87,34.31,35.8,32.23,35.41,35.67,34.43,32.05,35.18,33.62,33.23,31.87,35.41,35.57
115,33.74,35.01,34.45,35.98,32.23,35.52,35.81,34.53,32.11,35.35,33.57,33.34,31.93,35.58,35.72
116,32.97,34.35,33.67,35.26,31.52,34.75,35.1,33.84,31.51,34.68,33.64,33.35,31.3,34.88,35.0
117,32.85,33.98,33.3,35.1,31.41,34.59,34.91,33.66,31.15,34.52,32.91,32.59,31.15,34.68,34.81
118,33.71,34.83,34.17,35.98,32.23,35.58,35.78,34.5,31.93,35.35,32.76,32.47,31.97,35.55,35.68
119,33.64,34.79,34.17,35.98,32.23,35.68,35.78,34.46,31.87,35.35,33.61,33.35,31.9,35.55,35.68
120,33.67,34.83,34.17,36.01,32.23,35.75,35.81,34.5,31.93,35.35,33.61,33.35,31.97,35.58,35.72
121,30.78,31.86,31.29,32.94,29.48,32.03,32.79,31.53,29.21,32.34,33.61,33.35,29.24,32.55,32.7
122,31.12,32.25,31.61,33.34,29.75,32.36,33.16,31.88,29.54,32.71,30.74,30.5,29.57,32.95,33.07
123,31.26,32.36,31.76,33.49,29.83,32.92,33.28,32.0,29.62,32.85,31.03,30.79,29.65,33.07,33.19
124,31.41,32.42,31.9,33.5,30.1,33.01,33.31,32.09,29.7,32.94,31.14,30.9,29.7,33.1,33.22
125,32.08,33.2,32.54,34.36,30.6,61.31,34.18,32.86,30.44,33.71,31.35,31.17,30.48,33.93,34.05
126,32.73,33.95,33.24,35.13,31.32,61.36,34.91,33.53,31.13,34.4,31.95,31.67,31.13,34.65,34.81
127,32.14,33.17,32.67,34.36,31.01,61.31,34.14,32.77,30.26,33.64,32.67,32.38,30.2,33.89,34.05
128,32.17,33.14,32.7,34.36,31.11,61.31,34.14,32.77,30.26,33.71,32.2,32.11,30.2,33.86,34.02
129,32.08,33.05,32.65,34.24,31.06,61.31,34.02,32.64,30.15,33.7,32.24,32.24,30.08,33.74,33.92
130,31.18,32.28,31.79,33.46,30.12,61.26,33.25,31.82,29.42,32.89,32.18,32.18,29.32,32.97,33.13
131,31.01,32.16,31.62,33.37,29.98,61.26,33.13,31.68,29.28,32.7,31.24,31.18,29.19,32.82,33.01
132,31.01,32.16,31.62,33.34,30.01,33.07,33.1,31.65,29.28,32.7,31.1,31.04,29.16,32.82,33.01
133,31.01,32.16,31.62,33.34,30.01,33.07,33.1,31.65,29.28,32.7,31.1,31.04,29.16,32.82,33.01
134,31.01,32.16,31.62,33.34,30.01,33.07,33.1,31.65,29.28,32.7,31.1,31.04,29.16,32.82,33.01
135,29.08,30.24,29.68,31.3,28.2,90.54,31.07,29.68,27.49,30.7,31.1,31.04,27.4,30.81,30.98
136,28.96,30.0,29.55,31.04,28.2,63.12,30.82,29.49,27.29,30.45,29.19,29.16,27.17,30.53,30.73
137,30.0,31.02,30.59,32.16,29.19,61.23,31.9,30.53,28.25,31.52,29.1,29.18,28.16,31.61,31.78
138,31.1,32.13,31.77,33.34,30.29,32.82,33.07,31.65,29.28,32.64,30.12,30.21,29.19,32.76,32.95
139,30.5,31.51,31.16,32.67,29.73,32.34,32.4,31.01,28.69,31.96,31.22,31.34,28.54,32.08,32.28
140,29.83,31.05,30.53,32.19,29.07,32.08,31.93,30.47,28.26,31.49,30.59,30.77,28.11,31.64,31.81
141,29.83,31.02,30.56,32.16,28.99,59.36,31.93,26.43,19.09,32.93,29.97,30.01,-8.99,31.61,31.81
142,29.61,30.74,30.33,31.86,28.52,59.36,31.63,26.17,18.85,32.64,29.89,29.98,-9.11,31.32,31.52
143,29.39,30.62,30.13,31.71,28.27,55.97,31.48,26.01,18.72,32.48,29.47,29.61,-9.11,31.16,31.33
144,29.2,30.51,29.94,31.54,28.23,31.4,31.31,25.86,18.64,32.37,29.24,29.33,-9.12,31.0,31.2
145,28.98,30.26,29.72,31.28,28.08,31.02,31.05,25.64,18.47,32.07,29.14,29.23,-9.13,30.74,30.91
146,28.58,29.89,29.33,30.87,27.68,30.64,30.67,25.25,18.18,31.69,28.96,29.07,-9.19,30.36,30.53
147,28.01,29.35,28.75,30.34,27.08,30.18,30.12,24.73,17.8,31.1,28.55,28.66,-9.17,29.82,30.01
148,28.01,29.35,28.78,30.29,27.16,30.12,30.12,24.64,17.65,31.12,27.93,28.01,-9.76,29.79,29.98
149,25.46,26.61,26.13,27.38,24.84,27.15,27.23,22.25,15.77,28.25,27.98,28.09,-9.83,26.96,27.13
150,23.95,25.12,24.56,25.8,23.39,25.52,25.66,20.91,14.75,26.7,25.51,25.69,-9.83,25.43,25.57
151,23.93,25.15,24.51,25.83,23.36,25.52,25.66,20.93,14.77,26.69,24.02,24.14,-9.77,25.43,25.59
152,23.86,25.15,24.52,25.85,23.23,47.32,25.69,20.52,13.91,26.83,24.0,24.07,-13.18,25.45,25.59
153,23.94,25.12,24.55,25.82,23.24,59.12,25.65,24.37,22.65,25.35,23.91,23.95,22.55,25.42,25.56
154,23.94,25.09,24.55,25.79,23.33,59.12,25.63,24.34,22.65,25.33,23.9,24.01,22.55,25.42,25.56
155,23.74,24.92,24.34,25.6,23.02,59.14,25.46,24.13,22.5,25.11,23.97,24.11,22.41,25.22,25.36
156,23.37,24.58,23.94,25.25,22.66,59.14,25.09,23.78,22.2,24.79,23.67,23.76,22.08,24.88,25.0
157,22.78,23.97,23.34,24.6,22.11,24.4,24.46,23.19,21.64,24.17,23.32,23.37,21.53,24.24,24.37
158,23.9,25.12,24.53,25.79,23.33,25.56,25.63,24.27,22.65,25.33,22.74,22.81,22.55,25.42,25.54
159,23.96,25.14,24.62,25.79,138.74,25.51,25.65,24.29,22.67,25.32,23.92,24.06,22.57,25.42,25.53
160,24.14,25.15,24.77,25.78,139.07,25.31,25.64,24.4,22.75,25.36,24.06,24.29,22.65,25.43,25.55
161,26.44,27.53,27.17,28.22,141.41,27.63,28.07,26.73,24.92,27.81,24.3,24.65,24.85,27.84,27.99
162,33.79,35.08,34.68,35.83,33.63,35.14,35.7,34.16,31.85,35.57,34.09,34.71,31.75,35.44,35.57
163,33.75,34.9,34.61,35.69,33.46,35.03,35.56,34.05,31.69,35.39,33.95,34.57,31.56,35.26,35.39
164,33.44,34.84,34.32,35.66,33.05,34.84,35.5,33.83,31.55,35.3,33.6,34.09,31.38,35.2,35.36
165,32.05,33.39,32.89,34.17,31.55,33.33,34.02,32.42,30.23,33.83,32.14,32.58,30.04,33.73,33.86
166,31.98,33.42,32.83,34.2,31.51,33.33,34.02,32.39,30.23,33.83,32.11,32.48,30.07,33.73,33.89
167,29.78,31.21,30.6,31.97,29.29,31.09,31.8,30.19,28.21,31.56,29.87,30.19,28.02,31.53,31.68
168,28.24,29.57,29.02,30.29,27.75,29.42,30.15,28.6,26.73,29.87,28.3,28.6,26.53,29.9,30.04
169,28.24,29.6,28.96,30.29,27.86,29.37,30.15,28.6,26.75,29.9,28.35,28.63,26.58,29.9,30.04
170,28.98,30.4,29.72,31.05,28.67,30.08,30.91,29.35,27.45,30.68,29.18,29.46,27.25,30.66,30.8
171,28.98,30.43,29.72,31.05,28.7,30.08,30.91,29.35,27.47,30.74,29.18,29.49,27.3,30.66,30.8
172,26.97,28.34,27.68,28.92,26.68,27.99,28.79,27.31,25.57,28.61,27.13,27.42,25.41,28.56,28.66
173,29.13,30.83,29.88,31.52,28.39,30.71,31.34,29.62,27.75,31.11,29.07,29.19,27.55,31.06,31.2
174,26.77,28.57,27.48,29.26,25.76,28.73,29.05,23.62,17.2,30.15,26.56,26.48,-9.05,28.78,28.94
175,28.08,29.95,28.86,30.7,27.19,30.14,30.47,24.78,18.15,31.61,27.97,27.94,-9.04,30.2,30.33
176,26.66,28.24,27.37,28.92,25.98,28.37,28.71,27.05,25.4,28.45,26.61,26.71,25.21,28.45,28.6
177,26.63,28.26,27.37,28.92,25.98,28.37,28.71,27.05,25.4,28.47,26.61,26.71,25.21,28.45,28.6
178,25.74,27.24,26.43,27.85,25.08,27.37,27.67,26.1,24.5,27.47,25.67,25.79,24.29,27.42,27.57
179,26.1,27.59,26.77,28.21,25.41,27.93,28.03,22.8,16.56,29.18,26.0,26.13,-9.09,27.77,27.93
180,26.07,27.61,26.73,28.22,25.35,28.12,28.04,22.8,16.56,29.17,25.97,26.07,-9.07,27.79,27.94
181,25.07,26.51,25.72,27.07,24.46,26.9,26.9,21.87,15.82,28.05,25.0,25.15,-9.12,26.65,26.8
182,25.05,26.53,25.72,27.1,24.46,26.9,26.92,21.85,15.83,28.05,25.0,25.12,-9.07,26.68,26.83
183,26.05,27.62,26.77,28.21,25.38,28.0,28.05,22.81,16.56,29.18,25.98,26.08,-9.07,27.8,27.93
184,25.03,26.5,25.67,27.02,24.41,26.85,26.87,21.84,15.8,28.02,24.95,25.08,-9.12,26.63,26.77
185,31.86,33.68,32.68,34.37,31.02,34.18,34.21,27.99,20.59,35.56,31.74,31.86,-9.66,33.9,34.06
186,27.48,29.19,28.21,29.79,26.67,29.65,29.62,24.07,17.48,30.85,27.34,27.43,-9.67,29.35,29.51
187,26.36,28.0,27.07,28.58,25.56,28.5,28.45,23.01,16.67,29.58,26.21,26.26,-9.69,28.18,28.32
188,26.05,27.59,26.72,28.16,25.2,28.05,28.0,22.74,16.55,29.18,25.85,25.92,-9.12,27.74,27.9
189,26.05,27.62,26.69,28.16,25.2,58.95,28.03,22.71,16.55,29.18,25.85,25.92,-9.12,27.77,27.9
190,25.69,27.31,26.35,27.87,24.83,27.77,27.72,22.43,16.33,28.86,25.49,25.51,-9.11,27.46,27.59
191,24.26,25.75,24.89,26.28,23.5,59.15,26.13,21.11,15.29,27.23,24.07,24.12,-9.12,25.89,26.04
192,24.22,25.84,24.86,26.3,23.4,59.17,26.16,21.11,15.28,27.26,24.03,24.03,-9.12,25.91,26.06
193,23.88,25.46,24.52,25.91,23.1,25.84,25.77,24.26,22.82,25.58,23.69,23.72,22.62,25.56,25.68
194,23.86,25.44,24.47,25.89,23.08,25.77,25.75,24.21,22.8,25.58,23.7,23.7,22.6,25.51,25.65
195,22.73,25.84,23.79,25.58,21.94,25.49,25.47,19.8,14.12,26.88,22.52,22.51,-9.12,25.22,25.38
196,22.24,26.49,23.8,25.98,21.47,57.93,25.87,19.4,13.66,27.72,22.02,22.04,-9.11,25.61,25.79
197,23.82,25.9,24.43,25.84,23.04,60.36,25.7,20.72,15.0,26.81,23.63,23.65,-9.11,25.46,25.6
198,23.88,25.34,24.52,25.86,23.2,59.15,25.72,24.19,22.78,25.56,23.74,23.84,22.56,25.49,25.6
199,23.91,25.35,24.54,25.86,23.18,59.1,25.72,24.24,22.8,25.56,23.74,23.81,22.63,25.51,25.63
200,23.93,25.37,24.54,25.84,23.15,59.12,25.72,24.24,22.8,25.56,23.72,23.79,22.61,25.49,25.63
201,23.86,27.14,24.47,25.84,23.01,59.12,25.7,24.21,22.78,25.56,23.6,23.65,22.59,25.49,25.6
202,23.84,27.14,24.45,25.84,22.97,59.12,25.72,24.19,22.8,25.56,23.6,23.6,22.59,25.49,25.63
203,23.71,27.15,24.37,25.81,22.84,59.12,25.69,24.09,22.69,25.57,23.47,23.45,22.47,25.46,25.6
204,23.62,27.14,24.32,25.78,22.76,59.12,25.66,23.97,22.56,25.58,23.36,23.37,22.35,25.43,25.57
205,23.86,27.16,24.47,25.84,22.97,59.12,25.7,24.17,22.76,25.53,23.58,23.6,22.52,25.48,25.6
206,23.73,27.13,24.39,25.78,22.82,59.1,25.67,24.06,22.66,25.54,23.45,23.45,22.43,25.43,25.58
207,23.71,27.37,24.36,25.81,22.82,58.98,25.67,24.06,22.66,25.54,23.45,23.45,22.43,25.43,25.58
208,23.44,27.39,24.25,25.8,22.52,59.09,25.66,23.79,22.31,25.62,23.13,23.14,22.05,25.45,25.57
209,22.28,27.85,23.81,25.96,21.34,59.1,25.83,19.21,13.72,27.6,21.93,21.95,-8.9,25.6,25.75
210,20.68,27.53,22.57,25.02,19.74,59.08,24.92,17.77,12.42,26.99,20.28,20.32,-8.99,24.67,24.86
211,22.43,27.68,23.59,25.53,21.41,59.1,25.39,19.18,13.89,26.92,22.03,22.0,-8.96,25.15,25.31
212,23.75,27.66,24.34,25.72,22.75,59.12,25.6,20.31,14.97,26.68,23.4,23.38,-8.98,25.37,25.51
213,23.72,26.53,24.31,25.71,22.81,59.1,25.57,20.29,14.96,26.65,23.44,23.44,-8.93,25.36,25.48
214,23.76,26.54,24.34,25.73,22.8,59.1,25.58,20.32,14.96,26.66,23.43,23.45,-8.98,25.37,25.49
215,23.78,26.56,24.36,25.72,22.84,59.1,25.6,20.32,14.98,26.71,23.47,23.47,-8.93,25.37,25.51
