,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
69,49.12,46.91,42.84,48.21,71.61,50.35,45.11,90.33,49.71,47.58,48.48,50.08,44.07,51.06,44.07
70,49.0,46.84,42.83,48.15,52.71,50.24,46.87,90.28,49.6,47.46,48.47,49.97,44.06,50.97,44.06
71,49.31,47.12,42.88,48.28,52.37,50.29,46.76,88.75,49.69,47.64,48.69,50.01,44.22,50.98,44.26
72,47.78,46.74,44.95,48.19,53.38,50.19,47.02,90.29,49.6,47.51,48.6,49.92,44.09,50.94,44.14
73,49.16,47.04,42.85,48.39,46.62,50.4,46.83,90.19,49.81,47.75,48.8,50.12,44.27,51.07,44.32
74,47.98,46.98,45.14,48.44,52.75,50.41,46.95,88.66,49.86,47.85,48.81,50.18,44.32,51.11,44.37
75,49.4,47.18,42.89,48.43,46.86,50.4,47.07,88.66,49.8,47.84,48.8,50.12,44.31,51.11,44.36
76,54.95,49.44,38.33,50.48,53.51,52.63,47.08,106.91,52.01,49.87,50.87,52.35,46.14,52.96,46.19
77,51.81,48.28,34.62,47.4,72.46,50.14,48.83,105.7,49.55,47.56,48.42,49.87,43.97,50.92,44.01
78,48.27,46.91,42.93,47.37,83.6,50.11,43.88,74.32,49.47,47.57,48.43,49.84,43.98,51.0,44.03
79,48.48,47.12,42.99,47.37,52.32,50.11,46.14,74.32,49.52,47.66,48.48,49.84,43.98,50.97,44.02
80,47.64,46.69,44.77,48.0,53.18,50.04,46.27,74.32,49.45,47.59,48.46,49.82,43.92,50.95,43.96
81,47.59,46.64,44.68,48.0,46.43,50.09,46.73,110.78,49.5,47.59,48.46,49.82,43.92,50.85,43.96
82,47.64,46.69,44.73,48.0,46.34,50.04,46.64,110.78,49.45,47.59,48.41,49.82,43.92,50.82,43.96
83,45.14,44.28,42.47,45.44,46.39,47.42,46.69,110.75,46.86,45.14,45.83,47.2,41.61,48.68,41.61
84,44.83,43.93,42.26,45.13,44.04,47.13,44.28,105.66,46.58,44.78,45.51,46.88,41.32,48.4,41.28
85,40.9,40.09,38.4,41.21,43.82,43.04,44.06,105.59,42.54,40.86,41.56,42.81,37.7,45.04,37.66
86,38.41,37.61,36.22,38.63,39.83,40.38,40.08,74.28,39.91,38.34,38.96,40.17,35.38,42.84,35.34
87,38.35,37.62,36.22,38.53,37.5,40.24,37.72,74.32,39.77,38.27,38.89,40.02,35.32,42.69,35.32
88,38.37,37.61,36.25,38.63,37.56,40.28,37.69,59.98,39.8,38.34,39.0,40.09,35.38,42.74,35.42
89,38.46,37.69,36.26,38.9,37.54,40.52,37.72,59.94,40.04,38.5,39.27,40.34,35.6,42.94,35.6
90,38.46,37.72,36.22,38.83,37.51,40.44,37.76,59.15,39.96,38.53,39.23,40.26,35.56,40.74,35.56
91,40.79,40.0,38.24,41.29,37.54,42.97,37.72,58.16,42.5,40.9,41.72,42.77,37.78,43.29,37.78
92,45.17,44.3,42.31,48.57,39.67,47.68,39.93,47.77,47.16,45.39,46.38,47.46,41.92,48.03,41.88
93,43.87,43.02,41.04,47.12,43.81,46.17,44.18,46.09,45.66,43.99,44.95,45.96,40.59,46.51,40.59
94,40.75,39.97,38.21,44.04,42.54,42.97,42.85,42.62,42.5,40.86,41.8,42.77,37.78,43.25,37.73
95,40.83,40.0,38.21,41.33,39.58,42.97,39.85,42.42,42.5,40.9,41.8,42.77,37.74,43.29,37.73
96,38.11,37.35,35.89,38.51,39.59,40.0,39.85,-625.4,39.56,38.18,38.95,39.82,35.2,40.3,35.16
97,38.54,37.8,36.26,38.98,37.16,40.45,37.31,-983.94,40.01,34.07,41.18,40.27,24.73,40.72,-8.76
98,40.74,39.92,38.12,41.4,37.58,42.92,37.73,-110.51,42.45,36.14,43.71,42.76,26.4,43.24,-8.7
99,40.71,39.89,38.06,41.45,39.49,42.97,39.76,-981.32,42.5,40.86,41.88,42.77,37.78,44.95,37.73
100,41.31,40.51,38.73,41.94,39.42,43.48,39.73,42.92,43.0,41.46,42.41,43.28,38.26,45.38,38.25
101,38.54,37.8,36.29,39.02,40.12,40.45,40.36,39.94,40.05,38.61,39.42,40.27,35.63,42.9,35.63
102,38.35,37.65,36.26,38.82,37.58,40.21,37.69,39.59,39.81,38.45,39.3,40.03,35.52,42.63,35.52
103,38.43,37.69,36.22,38.94,37.54,40.42,37.61,40.01,39.97,38.58,39.46,40.23,35.63,42.79,35.63
104,40.82,40.04,38.36,41.37,37.47,42.97,37.66,42.65,42.5,40.98,41.91,42.78,37.85,44.96,37.89
105,38.54,37.77,36.29,38.91,39.69,40.42,39.88,40.09,39.97,38.58,39.42,40.23,35.63,42.83,35.63
106,38.46,37.69,36.3,38.86,37.58,40.33,37.66,39.89,39.89,38.5,39.3,40.15,35.56,42.73,35.56
107,38.61,37.84,36.29,39.06,37.54,40.49,37.62,39.94,40.05,38.65,39.5,40.31,35.7,42.9,35.74
108,38.66,37.89,36.26,39.18,37.58,40.66,37.66,40.1,40.21,38.77,39.66,40.47,35.82,43.0,35.85
109,38.54,37.77,36.26,39.02,37.55,40.45,37.66,-113.02,40.01,38.61,39.46,40.27,35.67,42.86,35.74
110,38.07,37.31,35.93,38.51,37.55,39.96,37.58,-626.1,39.53,38.15,38.98,39.78,35.24,42.45,35.31
111,38.58,37.8,36.29,39.02,37.16,40.53,37.2,39.94,40.09,38.65,39.46,40.35,35.7,40.83,35.78
112,43.94,43.06,41.26,44.49,37.54,46.13,37.62,46.0,45.62,44.03,45.08,45.91,40.67,48.11,40.71
113,38.38,37.61,36.26,38.71,42.77,40.13,42.81,39.77,39.73,38.42,39.26,39.95,35.45,43.38,35.52
114,38.66,37.81,36.29,39.1,37.58,40.54,37.5,40.21,40.13,38.73,39.58,40.35,35.74,43.03,35.81
115,38.51,37.73,36.26,39.1,37.58,40.5,37.62,40.09,40.09,38.69,39.58,40.32,35.78,42.99,35.81
116,43.9,43.02,41.08,44.66,37.51,46.21,37.58,45.67,45.71,44.11,45.2,46.0,40.79,48.08,40.83
117,44.09,43.21,41.27,44.81,42.56,46.38,42.68,45.87,45.87,44.26,45.36,46.17,40.97,48.21,41.1
118,43.81,42.93,40.96,44.61,42.75,46.17,42.91,45.79,45.66,44.02,45.16,45.95,40.75,48.04,40.91
119,43.77,42.85,40.84,44.57,42.38,46.17,42.55,45.7,45.66,43.98,45.12,45.96,40.71,48.05,40.88
120,40.71,39.81,37.94,41.45,42.3,42.93,42.51,42.42,42.46,40.82,41.92,42.7,37.82,45.5,37.94
121,38.95,38.05,36.3,39.65,39.27,41.03,39.46,40.51,40.58,39.02,40.06,40.85,36.15,44.01,36.26
122,38.87,38.01,36.3,39.57,37.56,40.95,37.75,40.39,40.5,38.9,39.98,40.76,36.08,43.94,36.15
123,38.83,37.97,36.3,39.57,37.56,40.95,37.75,40.35,40.5,38.9,39.98,40.76,36.08,43.94,36.19
124,38.95,38.02,36.3,39.73,37.56,41.23,37.75,41.23,40.74,39.02,40.14,41.0,36.22,43.6,36.34
125,35.98,35.08,33.57,36.56,37.53,37.97,37.75,38.0,37.56,35.98,36.9,37.8,33.36,40.91,33.47
126,35.95,34.99,33.44,36.39,34.77,37.83,34.88,37.76,37.42,35.81,36.77,37.66,33.17,40.85,33.28
127,36.08,35.18,33.7,36.59,34.77,38.0,34.71,37.97,37.56,36.01,36.97,37.83,33.39,41.7,33.46
128,35.92,35.02,33.48,36.5,34.97,37.87,34.94,37.77,37.42,35.88,36.84,37.67,33.27,40.73,33.38
129,35.89,34.99,33.49,36.44,34.75,37.8,34.75,37.7,37.36,35.85,36.78,37.6,33.22,40.7,33.32
130,35.92,34.97,33.5,36.34,34.72,37.8,34.72,37.6,37.32,35.79,36.67,37.6,33.12,41.4,33.22
131,35.99,34.99,33.46,36.4,34.76,37.91,34.69,37.67,37.43,35.85,36.74,37.7,33.18,41.4,33.28
132,35.99,34.99,33.46,36.4,34.72,37.91,34.69,37.67,37.43,35.85,36.74,37.7,33.18,41.4,33.28
133,35.99,34.99,33.46,36.4,34.72,37.91,34.69,37.67,37.43,35.85,36.74,37.7,33.18,41.4,33.28
134,33.59,32.66,31.29,33.97,34.72,35.31,34.69,35.0,34.9,33.46,34.29,35.12,30.97,38.58,31.06
135,33.56,32.6,31.29,34.01,32.47,35.34,32.37,-117.61,34.9,33.46,34.32,35.15,30.97,38.58,31.03
136,35.06,34.09,33.3,35.19,32.47,36.52,32.37,36.12,36.08,34.76,35.56,36.32,32.17,39.55,32.23
137,36.14,35.11,34.6,36.14,34.49,37.54,34.13,37.36,37.09,35.76,36.55,37.33,33.06,40.43,33.16
138,35.22,34.25,33.52,35.32,35.83,36.69,35.32,36.32,36.29,34.95,35.72,36.52,32.35,39.7,32.41
139,35.19,34.25,33.35,35.39,34.68,36.73,34.35,36.15,36.29,34.95,35.85,36.52,32.41,39.69,32.48
140,35.13,34.13,33.23,35.37,34.52,36.7,34.22,36.13,36.27,34.9,35.87,36.5,32.37,36.98,32.43
141,34.33,33.38,32.53,34.62,34.4,35.9,34.1,-117.09,35.5,34.14,35.08,35.73,31.68,36.2,31.78
142,34.2,33.23,32.35,34.53,33.64,35.83,33.38,-628.23,35.41,33.98,34.95,35.64,31.6,36.13,31.7
143,33.44,32.49,31.6,33.76,33.46,35.0,33.2,-477.07,34.59,33.22,34.17,34.81,30.9,35.3,31.03
144,32.77,31.89,31.14,33.08,32.68,34.3,32.42,-988.03,33.89,32.58,33.49,34.11,30.36,34.59,30.46
145,32.62,31.78,31.12,32.93,32.17,34.11,31.92,-988.16,33.7,32.46,33.33,33.92,30.25,34.43,30.41
146,32.56,31.69,31.13,32.9,32.09,34.11,31.84,33.67,33.71,32.37,33.3,33.92,30.14,34.43,30.23
147,32.45,31.55,30.93,32.82,32.06,34.03,31.81,33.56,33.62,32.23,33.19,33.84,30.03,34.37,30.13
148,33.47,32.52,32.04,33.79,31.86,35.01,31.64,80.67,34.59,33.19,34.21,34.81,30.9,35.29,30.99
149,33.66,32.74,32.45,33.89,33.03,35.01,32.71,80.44,34.62,33.31,34.34,34.85,31.01,35.26,31.11
150,33.57,32.61,32.26,33.85,33.44,35.04,32.99,48.0,34.59,33.22,34.24,34.84,30.95,35.29,31.05
151,33.41,32.39,32.05,33.8,33.22,35.0,32.83,48.26,34.56,33.1,34.14,34.78,30.84,35.29,30.9
152,33.04,32.07,31.69,33.32,32.93,34.49,32.62,47.71,34.08,32.67,33.7,34.3,30.44,34.74,30.47
153,32.86,31.93,31.56,32.96,32.64,34.14,32.26,47.25,33.74,32.43,33.36,33.95,30.16,34.42,30.22
154,32.74,31.78,31.31,32.99,32.55,34.14,32.05,-104.85,33.74,32.34,33.37,33.96,30.1,34.39,30.1
155,32.66,31.7,31.2,33.03,32.28,34.12,31.87,-256.52,33.71,32.29,33.37,33.93,30.08,34.4,30.08
156,32.6,31.61,31.17,32.97,32.1,34.09,31.76,-972.39,33.68,32.23,33.31,33.9,30.03,34.37,30.03
157,31.83,30.83,30.35,32.16,32.07,33.28,31.73,-986.81,32.86,31.44,32.5,33.07,29.29,33.55,29.29
158,33.84,30.69,30.3,31.87,31.26,33.09,30.92,-629.59,32.71,31.26,32.32,32.92,29.13,33.37,29.13
159,33.42,30.29,29.93,31.42,31.17,32.6,30.81,-987.51,32.21,30.82,31.8,32.42,28.72,32.87,28.72
160,35.43,32.29,31.79,33.67,30.82,34.83,30.41,34.42,34.42,32.93,34.1,34.64,30.71,35.12,30.71
161,29.24,31.27,30.49,33.13,32.71,34.08,32.36,33.99,33.65,32.07,33.46,33.87,30.0,34.36,30.0
162,29.94,31.95,31.19,33.86,31.3,34.83,31.24,34.93,34.41,32.77,34.19,34.64,30.62,35.11,30.62
163,30.06,32.07,31.47,33.85,32.01,34.82,31.92,34.99,34.38,32.83,34.25,34.63,30.68,35.11,30.68
164,29.09,32.1,31.4,33.87,32.32,34.82,32.13,35.05,34.38,32.79,34.25,34.6,30.67,35.11,30.67
165,29.09,32.07,31.37,33.87,32.29,34.82,32.1,35.12,34.38,32.79,34.25,34.6,30.67,35.11,30.67
166,29.09,32.07,31.34,33.84,32.23,34.79,32.04,35.15,34.38,20.23,39.15,34.6,0.54,35.08,-92.15
167,29.06,32.16,31.4,33.97,32.23,34.9,32.01,35.22,34.45,26.34,36.96,34.67,14.99,35.15,-33.58
168,28.96,32.09,31.24,34.0,32.29,34.86,32.1,35.11,34.44,32.89,34.35,34.66,30.79,35.11,30.79
169,28.91,32.04,31.15,33.94,32.13,34.83,31.97,35.08,34.42,32.86,34.33,34.64,30.77,35.08,30.74
170,27.43,31.44,30.57,33.21,32.04,34.08,31.92,34.24,33.68,32.18,33.55,33.89,30.14,34.36,30.17
171,27.4,31.41,30.39,33.18,31.44,34.08,31.29,34.14,33.64,32.12,33.49,33.89,30.05,34.33,30.05
172,28.16,32.16,31.17,33.96,31.29,34.89,31.13,60.79,34.47,32.92,34.32,34.69,30.82,35.11,30.79
173,32.31,31.36,30.43,33.09,32.06,34.05,31.9,61.24,33.65,32.1,33.4,33.86,30.05,34.33,30.02
174,32.28,31.35,30.45,33.12,31.29,34.08,31.14,61.24,33.68,32.12,33.46,33.89,30.08,34.36,30.05
175,32.37,31.47,30.66,33.15,31.29,34.08,31.17,61.24,33.68,32.18,33.52,33.86,30.1,34.33,30.07
176,32.31,31.35,30.54,33.21,31.47,34.08,31.31,61.24,33.68,32.15,33.55,33.89,30.14,34.33,30.1
177,31.15,30.26,29.45,31.96,31.35,32.8,31.22,59.5,32.41,30.97,32.29,32.62,29.03,33.04,29.03
178,31.15,30.29,29.39,31.96,30.26,32.8,30.08,59.38,32.41,30.97,32.29,32.62,29.03,33.04,29.03
179,31.15,30.26,29.39,31.96,30.23,32.8,30.05,59.38,32.41,30.97,32.32,32.62,29.03,33.04,29.0
180,31.06,30.17,29.33,31.99,30.19,32.8,30.05,59.35,32.41,30.91,32.29,32.62,29.0,33.04,28.97
181,31.06,30.17,29.36,31.99,30.08,32.8,29.99,59.38,32.41,30.91,32.29,32.59,29.0,33.04,28.97
182,31.06,30.2,29.36,31.99,30.11,32.77,30.02,58.16,32.38,30.91,32.29,32.59,29.0,33.01,28.97
183,30.65,29.76,28.91,31.53,30.14,32.32,30.02,32.53,31.94,30.47,31.83,32.15,28.58,32.56,28.55
184,31.1,30.24,29.46,31.94,29.67,32.75,29.56,60.57,32.36,30.92,32.27,32.57,29.04,32.99,29.1
185,28.43,30.2,29.34,32.0,30.24,32.75,30.06,60.57,32.36,30.95,32.3,32.57,29.1,32.99,29.22
186,28.41,30.14,29.25,31.97,30.12,32.75,30.0,60.6,32.36,30.92,32.24,32.57,29.07,32.99,29.19
187,28.43,30.21,29.31,31.94,30.03,32.69,29.91,60.57,32.3,30.92,32.21,32.51,29.01,32.93,29.1
188,28.45,29.8,28.89,31.54,30.12,32.25,29.94,59.31,31.86,30.51,31.78,32.07,28.62,32.45,28.71
189,28.36,29.68,28.8,31.57,29.65,32.28,29.51,59.31,31.89,30.48,31.84,32.1,28.62,32.48,28.71
190,28.3,29.63,28.66,31.6,29.54,32.28,29.45,59.31,31.89,30.45,31.84,32.1,28.6,32.49,28.69
191,29.01,29.31,28.41,31.11,29.39,31.78,29.33,59.27,31.43,30.04,31.38,31.63,28.21,32.01,28.27
192,28.61,28.9,28.01,30.7,29.17,31.36,29.05,59.27,30.99,29.61,30.93,31.19,27.81,31.56,27.87
193,28.64,28.93,28.07,30.7,28.76,31.33,28.64,59.27,30.99,29.61,30.9,31.16,27.81,31.53,27.87
194,29.16,28.56,27.68,30.34,28.81,30.93,28.67,31.08,30.6,29.24,30.54,30.79,27.43,31.13,27.49
195,26.72,26.21,25.43,27.85,28.42,28.39,28.28,28.5,28.08,26.84,28.05,28.24,25.18,28.57,25.23
196,32.11,31.49,30.37,33.46,26.11,34.11,25.98,34.51,33.74,32.27,33.74,33.92,30.3,34.33,30.34
197,28.06,28.45,27.29,30.34,31.18,30.93,31.09,34.44,30.6,29.24,30.57,30.79,27.46,31.13,27.52
198,28.08,28.5,27.43,30.31,28.02,30.9,28.02,34.44,30.57,29.21,30.54,30.74,27.4,31.1,27.43
199,27.73,28.18,27.09,29.95,28.17,30.53,28.11,34.44,30.2,28.88,30.2,30.36,27.18,30.7,27.23
200,26.91,27.22,26.14,29.01,27.82,29.57,27.77,34.43,29.25,27.95,29.22,29.41,26.3,29.74,26.35
201,26.41,26.74,25.62,28.55,26.84,29.08,26.81,34.42,28.76,27.48,28.76,28.95,25.86,29.27,25.91
202,25.13,25.49,24.48,27.19,26.31,27.69,26.31,34.41,27.39,26.17,27.39,27.54,24.63,27.87,24.65
203,23.67,24.18,23.24,25.86,25.13,26.32,25.11,34.88,26.03,24.85,26.05,26.2,23.4,26.49,23.43
204,23.67,24.2,23.24,25.84,23.81,26.29,23.84,34.42,26.01,24.85,26.03,26.17,23.4,26.46,23.43
205,23.69,24.2,23.26,25.86,23.84,26.29,23.84,34.89,26.01,24.85,26.03,26.17,23.4,26.46,23.43
206,24.76,24.2,23.24,25.86,23.86,26.29,23.84,34.88,26.01,24.85,26.03,26.17,23.4,26.46,23.43
207,24.28,23.77,22.84,25.37,23.86,25.77,23.84,34.38,25.51,24.38,25.54,25.65,22.96,25.94,22.99
208,24.29,23.74,22.77,25.39,23.43,25.8,23.41,34.43,25.54,24.33,25.56,25.68,22.92,25.96,22.89
209,25.45,24.76,23.62,26.5,23.36,26.92,23.36,34.44,26.65,25.4,26.68,26.8,23.87,27.09,23.85
210,24.3,23.63,22.54,25.39,24.26,25.76,24.26,34.43,25.5,24.26,25.54,25.64,22.84,25.92,22.82
211,24.71,22.81,21.77,27.3,23.15,27.21,23.18,34.41,26.92,23.49,28.0,27.11,21.66,27.35,21.66
212,24.36,23.74,22.65,25.4,22.36,25.77,22.31,34.43,25.51,24.36,25.56,25.65,22.96,25.91,22.99
213,24.85,24.18,23.02,25.96,23.27,26.35,23.29,34.41,26.08,24.85,26.13,26.23,23.43,26.49,23.46
214,24.85,24.18,23.04,25.94,23.65,26.32,23.69,34.41,26.06,24.85,26.1,26.2,23.43,26.49,23.46
215,24.26,23.6,22.5,25.39,23.67,25.73,23.69,33.93,25.47,24.24,25.56,25.62,22.87,25.9,22.87
