,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
40,47.72,35.91,31.99,40.55,35.74,40.17,50.03,32.3,40.15,35.63,33.1,50.72,42.91,31.44,32.69
41,45.24,35.36,31.16,39.88,35.24,39.48,48.74,31.92,39.58,35.28,34.01,50.43,41.42,32.18,32.13
42,29.13,28.96,26.5,33.14,29.32,32.18,52.64,28.9,33.03,28.39,28.64,50.7,33.79,28.11,26.52
43,29.05,28.94,26.47,33.14,29.29,32.18,68.45,28.9,33.03,28.31,28.61,50.58,33.7,28.06,26.5
44,29.13,28.94,26.45,33.14,29.29,32.2,56.95,28.9,33.03,28.33,28.64,50.59,33.76,28.12,26.47
45,36.99,31.8,28.47,36.18,31.98,35.48,50.98,30.24,35.97,31.49,30.93,50.55,37.33,29.75,29.0
46,36.99,31.8,28.47,36.18,31.98,35.48,50.98,30.24,35.97,31.49,30.93,50.55,37.33,29.75,29.0
47,41.22,33.56,29.76,38.04,33.55,37.47,54.96,31.1,37.78,33.33,32.46,50.85,39.46,30.99,30.53
48,41.19,33.55,29.77,37.99,33.57,37.44,54.96,31.07,37.72,33.35,32.48,50.28,39.37,30.98,30.52
49,35.39,32.26,29.12,37.36,32.33,36.34,54.96,30.24,37.16,31.77,31.61,56.03,38.49,30.67,29.43
50,48.18,35.96,31.59,41.17,35.82,40.54,54.97,32.02,40.83,35.9,34.26,54.52,43.34,32.16,32.65
51,28.98,28.65,26.27,32.95,29.09,31.99,43.52,28.65,32.87,28.14,28.44,50.55,33.68,27.92,26.27
52,28.59,28.43,26.08,33.42,28.91,32.15,46.62,28.36,33.33,27.89,28.13,55.54,34.55,27.59,26.11
53,28.6,28.32,25.94,32.94,28.8,31.81,44.54,28.31,32.84,27.81,28.07,52.68,33.81,27.53,25.98
54,36.38,17.04,-95.56,35.35,34.55,34.43,45.72,29.56,35.21,30.4,29.52,52.81,37.29,28.56,-3.21
55,52.7,45.14,-12.16,40.96,36.18,40.41,48.36,31.91,40.6,41.22,36.15,53.07,44.82,30.71,18.48
56,68.37,49.79,6.38,43.82,38.36,43.59,49.13,33.3,43.36,44.33,36.68,51.99,49.72,27.54,25.12
57,47.62,34.19,29.46,38.65,33.62,37.84,48.43,30.88,38.42,33.74,30.84,54.65,42.45,28.97,30.38
58,28.84,28.7,26.25,33.52,29.16,32.31,46.14,28.59,33.46,28.13,28.31,54.59,34.54,27.74,26.28
59,28.66,28.65,26.23,33.72,29.16,32.4,47.04,28.55,33.63,28.02,28.24,55.92,34.79,27.61,26.28
60,29.46,14.87,-97.49,32.97,32.68,31.97,46.55,28.62,32.85,28.08,28.14,50.7,33.73,27.44,-5.16
61,28.5,24.08,-13.51,33.13,30.2,32.02,46.55,28.55,33.06,27.9,28.12,52.65,33.86,27.5,16.12
62,28.44,28.47,26.11,33.13,29.01,32.02,44.69,28.52,33.03,27.88,28.09,52.61,33.81,27.44,26.14
63,35.48,30.44,27.63,34.88,30.79,34.03,44.42,29.6,34.71,30.09,29.35,50.54,36.46,28.42,27.86
64,285.55,57.19,19.97,51.04,48.49,51.37,52.19,48.58,50.77,57.95,0.55,51.64,112.57,-24.78,35.39
65,57.91,37.3,31.39,41.08,36.19,40.67,47.19,32.44,40.68,36.98,32.48,50.64,45.96,29.98,32.66
66,30.68,30.46,27.89,35.15,30.79,34.05,45.57,29.6,34.87,29.85,30.11,52.26,35.54,29.53,27.89
67,30.75,30.34,27.81,35.08,30.73,34.01,46.55,29.59,34.84,29.72,29.86,52.26,35.49,29.2,27.81
68,30.53,30.4,27.95,35.05,30.78,34.04,46.55,29.63,34.8,29.8,30.05,51.43,35.27,29.42,27.9
69,54.87,34.07,31.23,38.84,34.03,38.12,47.11,31.38,38.5,34.05,29.46,51.93,44.08,27.03,31.2
70,47.64,34.3,31.41,39.14,34.2,38.38,47.63,31.28,38.8,34.1,31.45,52.74,42.45,29.8,31.38
71,44.48,34.05,31.21,41.23,34.05,39.22,58.97,30.89,40.86,33.67,31.59,71.56,45.4,30.05,31.18
72,96.64,53.12,48.6,59.65,51.43,60.03,60.89,39.67,58.79,53.26,43.39,60.33,67.81,38.59,48.56
73,128.65,64.14,58.69,72.69,61.45,73.17,74.26,44.59,71.52,64.69,50.13,73.47,85.5,43.42,58.63
74,124.26,62.48,57.22,70.64,59.93,71.11,72.11,43.81,69.53,63.04,49.14,71.41,82.87,42.69,57.11
75,44.61,34.24,31.42,39.49,34.17,38.61,48.87,30.85,39.12,33.83,31.66,55.06,42.02,30.08,31.36
76,38.75,33.35,30.55,66.26,33.8,50.82,186.18,27.28,65.58,32.75,31.8,275.45,87.93,30.65,30.51
77,32.34,32.24,29.54,38.37,32.38,36.79,52.86,29.79,38.05,31.55,31.82,63.01,39.26,31.14,29.5
78,83.86,49.05,44.65,54.58,47.4,54.88,55.71,37.39,53.78,48.84,41.06,55.16,60.84,37.09,44.65
79,128.21,64.48,58.58,72.7,61.47,73.18,74.21,44.27,71.52,64.5,50.06,73.55,85.19,43.37,58.52
80,83.88,49.47,45.04,56.89,48.0,56.35,64.87,37.72,56.07,49.12,41.21,69.44,64.19,37.1,45.04
81,78.77,47.36,43.33,50.45,48.07,50.67,51.48,48.07,50.13,47.21,40.0,50.96,56.82,36.22,43.33
82,75.65,45.48,41.44,50.24,44.48,50.51,51.28,38.96,49.6,45.24,38.37,50.8,55.59,34.83,41.4
83,34.14,34.12,31.24,38.59,34.18,37.95,45.89,33.81,38.25,33.34,33.62,50.49,38.0,32.88,31.18
84,40.24,34.01,31.15,38.46,34.12,37.78,45.82,33.91,38.1,33.42,32.2,50.32,39.57,30.92,31.09
85,74.54,45.06,41.11,49.65,44.06,49.92,50.68,36.45,49.04,44.78,38.11,50.17,54.89,34.64,41.02
86,39.55,33.74,30.91,38.15,33.85,37.49,45.68,31.33,37.84,33.15,32.03,50.13,39.23,30.79,30.84
87,50.61,47.73,43.57,52.89,46.61,53.17,54.09,37.85,52.21,46.48,46.0,53.39,50.52,44.58,43.47
88,47.8,47.68,43.57,52.85,46.61,53.17,53.99,37.9,52.16,46.48,46.76,53.32,49.76,45.69,43.47
89,47.56,47.48,43.39,52.35,46.31,52.63,53.48,37.75,51.67,46.29,46.59,52.81,49.42,45.58,43.26
90,68.4,50.72,46.23,56.1,49.25,56.41,57.31,39.15,55.33,50.0,46.02,56.64,57.78,43.37,46.13
91,64.6,50.08,45.61,55.28,48.64,55.58,56.47,38.91,54.53,49.5,47.36,55.82,55.49,44.5,45.51
92,59.63,49.28,44.93,54.46,47.95,54.76,55.64,38.55,53.78,48.56,47.08,54.99,53.72,44.73,44.84
93,65.2,49.42,45.18,53.52,48.97,53.84,54.63,43.94,53.05,48.78,45.23,54.07,55.27,42.79,45.04
94,55.61,47.74,43.58,52.7,46.59,52.99,53.75,37.84,52.02,46.88,45.79,53.26,51.49,43.7,43.49
95,54.67,47.46,43.32,52.38,46.32,52.67,53.42,37.69,51.71,46.58,45.49,52.94,51.03,43.47,43.23
96,53.16,46.65,42.6,51.4,45.59,51.67,52.37,37.35,50.74,45.81,44.97,51.89,50.01,43.08,42.46
97,46.62,45.13,41.26,49.61,44.2,49.88,50.6,36.67,49.04,44.02,43.78,50.13,47.3,42.61,41.13
98,46.95,47.4,43.36,52.35,46.24,52.63,53.35,37.56,51.67,46.08,46.34,52.9,49.21,45.22,43.23
99,50.01,50.78,46.52,56.28,49.44,56.59,57.45,39.26,55.51,49.24,49.48,56.93,52.67,48.24,46.33
100,43.75,44.71,41.04,49.27,43.91,49.52,50.37,36.46,48.66,43.31,43.39,50.13,46.12,42.21,40.87
101,44.1,44.86,41.18,49.3,44.04,49.56,50.24,36.64,48.69,43.5,43.67,49.91,46.25,42.57,40.93
102,43.72,44.61,40.91,49.17,43.88,49.41,50.18,36.59,48.56,43.26,43.38,49.92,46.07,42.25,40.74
103,44.14,44.78,40.98,49.17,43.96,49.47,50.11,36.61,48.56,43.51,43.68,49.86,46.22,42.63,40.86
104,43.71,44.3,40.55,48.67,43.53,48.87,49.9,36.36,48.08,43.04,43.21,49.88,45.83,42.21,40.42
105,43.7,44.21,40.46,48.53,43.4,48.77,49.72,36.28,47.94,43.04,43.16,49.76,45.82,42.21,40.29
106,41.66,41.99,38.46,46.27,41.37,46.27,48.72,35.33,45.72,40.91,41.11,49.9,44.07,40.24,38.3
107,43.75,44.3,40.55,48.69,43.45,48.95,49.71,36.2,48.09,43.09,43.21,49.75,45.9,42.21,40.38
108,44.04,44.73,40.85,49.07,43.85,49.37,49.81,36.41,48.46,43.41,43.53,49.72,46.16,42.53,40.72
109,44.3,44.81,40.97,49.08,43.97,49.39,49.77,36.69,48.48,43.62,43.71,49.72,46.31,42.74,40.84
110,44.01,44.76,40.96,49.16,43.92,49.47,49.8,36.49,48.55,43.48,43.48,49.81,46.24,42.43,40.79
111,44.33,45.08,41.15,49.66,44.2,49.97,50.52,36.47,49.03,43.74,43.83,50.27,46.64,42.81,41.07
112,33.57,33.96,31.07,38.26,34.12,37.43,45.31,31.56,37.87,33.09,33.15,49.8,37.56,32.45,31.01
113,33.68,46.18,2.13,38.27,34.12,37.38,45.28,31.56,37.82,38.4,36.7,49.84,37.66,32.44,20.52
114,40.8,41.55,37.93,46.03,41.03,45.92,48.65,35.04,45.43,40.35,40.28,49.91,43.7,39.34,37.86
115,44.33,45.31,41.31,49.95,44.44,50.21,50.64,36.7,49.27,43.97,43.75,50.55,46.88,42.64,41.23
116,43.62,44.59,40.7,49.09,43.76,49.39,49.76,36.24,48.47,43.27,43.06,49.73,46.12,42.05,40.58
117,43.92,45.03,41.07,49.69,44.26,49.98,50.56,36.63,49.06,43.61,43.44,50.38,46.58,42.38,40.99
118,41.64,42.56,38.87,47.07,41.98,47.11,49.22,35.51,46.45,41.28,41.16,50.05,44.5,40.2,38.76
119,41.64,42.51,38.79,46.99,41.95,47.06,49.22,35.53,46.41,41.24,41.16,50.08,44.48,40.24,38.68
120,40.67,41.47,37.9,45.96,41.07,45.89,48.67,35.07,45.4,40.24,40.2,49.97,43.64,39.27,37.82
121,33.31,33.92,31.07,37.7,34.16,37.17,42.54,31.66,37.28,32.99,32.93,45.59,36.55,32.19,31.01
122,35.36,36.07,33.01,39.81,36.12,39.6,42.97,32.63,39.37,35.02,34.99,44.73,38.05,34.17,32.95
123,44.68,46.05,42.13,51.17,45.22,51.18,55.61,37.29,50.49,44.47,44.34,54.83,48.14,43.21,41.96
124,44.59,45.64,41.8,50.19,44.89,50.5,53.21,37.22,49.52,44.16,44.16,50.85,46.98,43.13,41.63
125,44.72,45.68,41.92,49.31,45.85,49.51,52.78,42.41,48.87,44.33,44.29,50.77,46.72,43.26,41.75
126,44.68,45.64,41.88,49.17,45.82,49.45,52.29,42.56,48.75,44.29,44.25,50.09,46.52,43.22,41.71
127,45.43,46.45,42.62,50.05,46.67,50.34,53.01,43.03,49.61,45.12,44.99,50.69,47.36,43.94,42.45
128,45.74,46.64,42.79,50.22,46.89,50.51,53.16,43.14,49.73,45.3,45.25,50.82,47.55,44.24,42.61
129,45.03,45.86,42.13,49.36,46.22,49.69,52.42,42.81,48.94,44.59,44.55,49.99,46.77,43.55,41.95
130,45.02,45.81,42.03,49.29,46.13,49.58,52.36,42.81,48.88,44.54,44.54,49.93,46.71,43.55,41.9
131,45.02,45.81,42.03,49.29,46.13,49.58,52.36,42.81,48.88,44.54,44.54,49.93,46.71,43.55,41.9
132,45.02,45.81,42.03,49.29,46.13,49.58,52.36,42.81,48.88,44.54,44.54,49.93,46.71,43.55,41.9
133,44.74,45.71,42.03,49.19,46.07,49.52,50.21,42.72,48.77,44.45,44.31,49.82,46.62,43.28,41.9
134,41.57,42.46,39.12,45.53,43.12,45.78,46.43,41.29,45.16,41.32,41.16,46.91,43.2,40.24,39.0
135,44.91,45.61,41.98,49.14,45.84,49.47,58.72,42.52,48.72,44.35,44.3,49.81,46.61,43.44,41.81
136,44.13,44.8,41.12,49.17,44.08,49.47,59.69,36.77,48.52,43.57,43.44,49.84,46.39,42.63,40.95
137,43.93,44.42,40.7,48.54,43.71,48.88,78.99,36.58,47.95,43.25,43.08,49.18,45.98,42.32,40.57
138,44.85,46.16,42.44,50.91,45.53,51.27,59.75,37.5,50.22,44.62,44.31,51.58,47.64,43.26,42.31
139,44.82,46.46,42.75,51.32,46.0,51.64,58.73,37.67,50.62,44.8,44.41,51.95,47.88,43.26,42.61
140,44.89,45.98,42.27,50.63,45.53,50.98,59.67,37.42,49.98,44.52,44.26,51.29,47.54,43.26,42.14
141,43.74,44.62,41.07,49.13,44.31,49.47,52.43,36.87,48.48,43.31,43.05,49.81,46.17,42.16,40.94
142,39.37,39.54,36.54,41.9,40.66,42.17,45.81,40.44,41.64,38.67,38.59,42.47,40.26,37.96,36.42
143,38.25,38.69,35.75,41.08,39.83,41.33,45.02,39.64,40.82,37.73,37.62,41.64,39.31,36.96,35.64
144,37.93,38.36,35.45,40.69,39.46,40.95,44.68,39.31,40.48,37.38,37.31,41.25,38.95,36.65,35.38
145,37.73,38.17,35.23,40.52,39.25,40.78,44.52,39.11,40.3,37.26,37.08,41.11,38.82,36.43,35.16
146,37.82,38.26,35.39,40.66,39.38,40.91,44.62,39.24,40.4,37.35,37.17,41.28,38.91,36.51,35.28
147,35.43,35.87,33.15,38.56,36.93,38.54,61.96,36.76,38.27,35.02,34.82,41.37,37.1,34.24,33.08
148,35.43,36.01,33.18,39.44,36.32,39.48,62.69,33.0,39.01,35.02,34.85,42.0,37.55,34.24,33.11
149,35.39,35.7,32.95,38.25,36.58,38.3,69.88,36.53,37.97,34.92,34.75,40.25,36.79,34.24,32.91
150,35.35,35.69,32.81,38.91,35.94,39.07,63.81,32.84,38.47,34.81,34.74,40.14,36.99,34.24,32.81
151,35.4,35.87,32.98,39.02,36.13,39.28,63.79,32.9,38.62,34.95,34.78,39.5,37.01,34.24,32.98
152,35.39,35.69,32.78,38.76,35.93,39.02,56.45,32.8,38.38,34.88,34.71,39.33,36.88,34.24,32.81
153,35.38,35.55,32.65,38.64,35.83,38.89,57.5,32.75,38.25,34.74,34.67,39.2,36.76,34.23,32.68
154,33.23,33.2,30.52,35.82,33.65,36.06,42.4,31.74,35.51,32.5,32.54,36.35,34.24,32.22,30.55
155,35.32,35.58,32.71,38.66,35.91,38.92,39.62,32.87,38.28,34.74,34.67,39.23,36.76,34.2,32.75
156,35.34,35.88,32.9,38.87,37.62,39.11,39.8,37.58,38.62,35.03,34.76,39.36,36.91,34.2,32.93
157,35.38,36.02,32.88,39.8,38.73,40.03,56.34,39.35,39.5,35.17,34.77,40.31,37.45,34.2,32.88
158,33.33,29.3,-9.35,40.7,41.77,40.87,42.36,40.75,40.37,33.04,32.57,41.15,37.02,32.22,20.16
159,36.67,37.1,34.19,39.65,38.2,39.89,56.19,39.01,39.4,36.28,36.07,40.23,37.92,35.54,34.23
160,22.87,20.55,-9.96,38.37,41.79,38.27,55.4,38.89,37.98,22.62,21.86,40.02,31.37,22.04,11.32
161,35.51,35.85,33.15,38.25,36.95,38.49,57.54,36.88,37.98,35.1,34.96,38.81,36.61,34.45,33.18
162,35.48,35.86,33.15,38.26,36.92,38.5,57.5,36.89,38.02,35.11,34.93,38.81,36.58,34.42,33.19
163,32.77,33.15,30.62,35.4,34.13,35.62,57.41,34.1,35.18,32.45,32.26,35.91,33.85,31.79,30.68
164,32.8,33.12,30.59,35.36,34.1,35.59,56.29,34.07,35.11,32.42,32.3,35.88,33.81,31.85,30.65
165,32.71,33.09,30.53,35.36,34.1,35.58,56.23,34.07,35.11,32.42,32.17,35.87,33.85,31.7,30.62
166,32.65,33.06,30.5,35.33,34.06,35.55,56.23,34.06,35.11,32.36,32.14,35.84,33.81,31.67,30.56
167,25.99,22.85,-9.42,33.59,35.09,33.74,56.07,33.31,33.34,25.82,25.33,33.97,29.94,25.13,14.97
168,22.93,23.77,19.69,33.64,35.22,33.75,56.01,33.89,33.35,22.75,22.19,33.93,28.6,22.17,19.73
169,22.93,23.79,19.71,33.66,35.27,33.77,56.01,33.94,33.37,22.77,22.19,33.95,28.61,22.17,19.77
170,22.22,23.12,18.88,33.67,35.52,33.77,55.97,34.05,33.35,22.06,21.44,33.94,28.3,21.48,18.94
171,22.46,23.76,18.71,37.52,40.31,37.6,55.97,38.34,37.16,22.43,21.61,37.76,30.54,21.69,18.71
172,22.33,23.8,18.83,37.52,40.33,37.6,55.95,38.36,37.16,22.43,21.51,37.76,30.52,21.51,18.79
173,21.78,22.82,19.17,32.38,33.97,32.48,55.92,32.68,32.08,21.89,21.18,32.64,27.46,21.06,19.13
174,30.94,31.85,29.57,34.68,33.84,34.89,56.02,33.7,34.46,31.06,30.63,35.14,32.75,30.05,29.54
175,29.74,30.47,28.4,32.49,31.49,32.69,56.07,31.49,32.28,29.77,29.39,32.93,31.03,28.9,28.37
176,15.72,16.84,12.02,31.94,35.52,31.96,55.82,33.28,31.61,15.72,14.87,32.08,24.52,15.14,12.0
177,20.95,21.93,18.24,31.9,33.65,31.99,55.9,32.29,31.6,21.0,20.33,32.15,26.8,20.28,18.22
178,27.01,27.77,25.31,31.84,31.53,31.99,32.49,31.18,31.6,27.05,26.61,32.23,29.45,26.22,25.31
179,21.56,22.46,19.14,30.93,32.22,31.02,31.93,31.1,30.66,21.59,21.01,31.2,26.55,20.91,19.12
180,20.79,21.75,18.33,30.76,32.23,30.84,31.48,31.03,30.49,20.87,20.22,31.04,26.11,20.13,18.31
181,21.38,22.25,19.25,29.55,30.48,29.64,31.49,29.57,29.3,21.46,20.88,29.83,25.72,20.73,19.23
182,15.67,16.63,12.56,28.98,31.75,29.02,29.27,29.94,28.7,15.68,14.95,29.13,22.86,15.13,12.54
183,15.67,16.64,12.57,28.98,31.77,29.02,31.9,29.96,28.7,15.7,14.96,29.13,22.88,15.13,12.57
184,15.69,16.7,12.54,29.37,32.28,29.41,55.84,30.42,29.08,15.73,14.98,29.52,23.1,15.14,12.55
185,15.67,16.66,12.54,29.28,32.19,29.31,32.36,30.34,28.99,15.69,14.97,29.43,23.04,15.13,12.55
186,15.68,16.68,12.65,28.9,31.68,28.95,32.36,29.89,28.62,15.72,15.0,29.06,22.85,15.14,12.66
187,12.58,13.6,8.99,28.57,32.33,28.56,31.88,30.05,28.26,12.56,11.76,28.64,21.28,12.09,9.0
188,12.57,13.56,8.91,28.69,32.51,28.69,31.87,30.2,28.38,12.52,11.73,28.77,21.34,12.08,8.92
189,12.56,13.55,8.99,28.31,32.03,28.31,31.43,29.78,28.01,12.53,11.74,28.39,21.14,12.08,9.0
190,10.51,11.51,6.62,27.9,32.18,27.88,28.01,29.66,27.59,10.45,9.61,27.94,20.0,10.06,6.64
191,10.51,11.51,6.63,27.9,32.18,27.87,28.01,29.66,27.59,10.45,9.62,27.94,20.0,10.06,6.64
192,10.52,11.51,6.55,28.18,32.55,28.16,28.29,29.99,27.87,10.44,9.59,28.22,20.16,10.06,6.57
193,10.5,11.49,6.57,28.02,32.35,27.99,28.13,29.81,27.7,10.43,9.59,28.06,20.06,10.05,6.59
194,10.49,11.45,6.76,27.16,31.26,27.15,27.28,28.85,26.86,10.43,9.63,27.21,19.58,10.05,6.77
195,12.58,13.76,8.51,31.27,35.78,31.26,31.42,33.11,30.93,12.57,11.66,31.34,22.77,12.07,8.51
196,12.58,13.68,9.22,28.39,32.08,28.39,31.88,29.85,28.09,12.64,11.81,28.46,21.19,12.11,9.19
197,12.59,13.68,9.24,28.38,32.08,28.39,31.42,29.86,28.1,12.7,11.82,28.47,21.21,12.12,9.21
198,12.56,13.6,9.13,28.35,32.07,28.35,28.54,29.83,28.06,12.61,11.78,28.43,21.15,12.1,9.12
199,10.49,11.52,6.73,27.84,32.1,27.83,27.96,29.61,27.54,10.49,9.63,27.88,19.96,10.06,6.72
200,12.55,13.57,9.19,28.02,31.63,28.02,28.2,29.46,27.72,12.61,11.79,28.09,20.97,12.1,9.17
201,10.49,11.5,6.71,27.83,32.1,27.81,27.95,29.6,27.53,10.49,9.62,27.87,19.96,10.06,6.7
202,12.41,13.41,8.91,28.29,32.06,28.29,28.47,29.8,28.0,12.43,11.6,28.36,21.07,11.95,8.9
203,12.55,13.59,9.1,28.33,32.06,28.33,28.52,29.82,28.04,12.61,11.77,28.41,21.16,12.09,9.09
204,10.8,11.81,7.06,27.91,32.09,27.89,28.03,29.64,27.6,10.8,9.94,27.96,20.14,10.36,7.05
205,12.56,13.57,9.09,28.35,32.06,28.35,28.53,29.83,28.05,12.6,11.77,28.42,21.17,12.09,9.08
206,12.56,13.56,9.08,28.36,32.07,28.36,28.54,29.84,28.06,12.59,11.76,28.44,21.16,12.09,9.07
207,3.31,4.33,-1.55,26.0,32.19,25.9,25.88,28.75,25.65,3.2,2.18,25.9,15.76,2.98,-1.55
208,4.35,5.37,-0.35,26.27,32.17,26.18,26.18,28.87,25.93,4.26,3.26,26.19,16.37,4.01,-0.35
209,3.31,4.52,-1.72,26.78,33.22,26.68,26.66,29.63,26.42,3.21,2.14,26.68,16.19,2.98,-1.71
210,3.95,5.11,-0.82,26.16,32.2,26.07,26.06,28.82,25.82,3.86,2.84,26.08,16.13,3.62,-0.81
211,3.31,4.5,-1.66,26.46,32.8,26.36,26.34,29.27,26.11,3.21,2.16,26.36,16.01,2.98,-1.65
212,3.31,4.47,-1.56,25.99,32.21,25.9,25.88,28.74,25.65,3.2,2.17,25.89,15.75,2.98,-1.56
213,3.31,4.5,-1.66,26.46,32.8,26.36,26.34,29.27,26.11,3.2,2.15,26.36,16.01,2.98,-1.65
214,4.35,5.52,-0.35,26.26,32.19,26.18,26.18,28.87,25.93,4.27,3.26,26.19,16.37,4.01,-0.35
215,4.36,5.54,-0.44,26.73,32.79,26.65,26.64,29.4,26.39,4.27,3.24,26.65,16.63,4.01,-0.44
