,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
49,44.58,46.79,45.52,46.74,42.35,44.83,43.68,45.13,99.77,46.22,47.3,47.04,45.16,44.26,45.82
50,45.48,47.61,47.95,49.19,44.61,45.69,44.56,47.59,104.81,48.69,49.78,49.51,48.43,46.67,48.18
51,47.95,50.1,51.52,52.65,47.84,48.18,47.04,51.18,101.97,52.16,53.24,52.99,46.99,50.25,51.62
52,51.47,53.54,49.81,51.09,46.43,51.96,50.64,49.52,107.48,50.57,51.66,51.37,45.25,48.57,50.04
53,49.85,51.95,47.95,49.19,44.7,50.14,48.95,47.68,106.66,48.69,49.74,49.51,48.57,46.71,48.23
54,48.0,50.01,51.53,52.91,47.98,48.23,47.13,51.28,111.76,52.37,53.5,53.25,47.91,50.3,51.82
55,51.62,53.79,50.87,52.13,47.38,51.92,50.59,50.68,108.8,51.6,52.72,52.48,47.91,49.71,51.06
56,50.92,53.01,50.82,52.13,47.32,51.36,49.95,50.63,109.04,51.6,52.72,52.48,48.57,49.61,51.06
57,50.92,53.01,51.43,52.81,47.99,51.26,49.95,51.28,108.96,52.32,53.4,53.15,49.15,50.25,51.72
58,51.53,53.69,52.03,53.32,48.5,51.87,50.54,51.88,53.87,52.83,53.92,53.67,47.83,50.83,52.23
59,52.13,54.27,50.73,51.85,47.25,52.53,51.13,50.54,114.92,51.36,52.43,52.19,49.09,49.62,50.69
60,50.78,52.77,52.08,53.37,48.55,51.31,49.86,51.83,53.87,52.78,53.97,53.67,48.62,50.79,52.13
61,52.13,54.31,51.58,52.91,48.03,52.53,51.18,51.28,53.35,52.32,53.5,53.25,49.01,50.24,51.67
62,51.62,53.84,52.09,53.58,48.51,51.97,50.64,51.44,54.48,52.94,54.23,53.93,47.73,50.25,52.34
63,52.14,54.57,50.68,52.09,47.2,51.99,50.99,50.1,99.66,51.51,52.67,52.42,48.86,48.94,50.88
64,50.73,53.01,51.98,53.37,48.31,50.68,49.72,51.39,100.12,52.78,53.97,53.72,48.86,50.2,52.13
65,52.03,54.21,51.98,53.37,48.31,52.03,50.99,51.39,101.29,52.78,53.97,53.72,48.81,50.25,52.13
66,52.03,54.26,51.93,53.32,48.27,52.03,50.99,51.34,101.29,52.73,53.92,53.66,48.86,50.15,52.08
67,51.98,54.21,51.99,53.37,48.31,51.98,50.94,51.44,101.29,52.78,53.92,53.72,48.81,50.25,52.13
68,52.08,54.22,51.98,53.32,48.27,52.08,51.04,51.44,100.07,52.73,53.86,53.67,51.79,50.3,52.08
69,52.03,54.16,55.05,56.63,51.21,52.13,50.99,54.37,101.31,56.05,57.26,56.99,50.0,53.05,55.31
70,55.21,57.57,58.43,54.59,49.49,55.0,54.0,53.13,110.1,54.33,55.1,54.89,50.0,43.62,53.41
71,53.62,55.15,58.43,54.59,49.49,79.34,53.34,53.13,110.1,54.33,55.1,54.89,50.0,43.62,53.41
72,53.62,55.15,58.43,54.59,49.49,79.34,53.34,53.13,110.1,54.33,55.1,54.89,44.23,43.62,53.41
73,53.62,55.15,46.92,48.4,43.73,79.34,53.34,46.42,102.26,47.86,48.89,48.67,46.36,45.26,47.23
74,47.14,49.12,49.18,50.79,45.84,46.87,46.02,48.62,109.99,50.27,51.3,51.07,46.44,47.3,49.61
75,49.47,51.54,49.33,50.83,45.93,49.05,48.34,48.81,109.95,50.36,51.35,51.17,46.81,47.49,49.65
76,49.56,51.59,49.76,51.24,46.29,49.27,48.43,49.28,110.01,50.71,51.71,51.52,46.76,48.0,50.04
77,49.95,51.95,49.71,51.19,46.25,49.72,48.9,49.19,109.96,50.71,51.71,51.47,47.57,47.9,50.0
78,49.9,51.9,50.57,52.12,47.09,49.67,48.81,50.04,108.85,51.63,52.6,52.4,47.21,48.68,50.9
79,50.62,52.79,50.19,51.72,46.73,50.47,49.7,49.66,108.84,51.24,52.2,52.01,47.61,48.32,50.52
80,50.24,52.4,50.52,52.12,47.09,50.09,49.32,50.04,108.81,51.63,52.6,52.4,47.7,48.68,50.9
81,50.62,52.79,50.57,52.27,47.18,50.42,49.6,50.03,109.23,51.73,52.8,52.56,44.28,48.63,51.05
82,50.67,52.99,46.98,48.47,43.79,50.37,49.64,46.48,103.64,48.02,48.96,48.73,44.26,45.23,47.34
83,47.07,49.14,47.05,48.4,43.77,46.85,46.17,46.78,103.69,47.95,48.85,48.67,45.8,45.61,47.23
84,47.01,49.07,48.64,50.13,45.29,47.23,46.24,48.27,103.69,49.62,50.59,50.41,47.86,46.96,48.92
85,48.64,50.83,50.83,52.38,47.32,48.59,47.8,50.29,103.79,51.94,52.86,52.67,47.94,48.83,51.11
86,50.87,53.06,50.92,52.43,47.41,50.63,49.95,50.43,103.84,51.99,52.92,52.72,47.94,49.07,51.16
87,50.97,53.06,50.97,52.43,47.36,50.87,50.09,50.48,104.64,51.99,52.92,52.72,47.9,49.11,51.16
88,50.97,53.06,50.92,52.43,47.37,50.92,50.14,50.38,110.09,51.94,52.86,52.72,48.02,48.97,51.11
89,50.97,53.06,51.15,52.56,47.48,50.77,50.04,50.66,110.15,52.07,53.0,52.81,48.03,49.29,51.24
90,51.15,53.15,51.01,52.52,47.5,51.1,50.31,50.57,104.75,52.04,52.96,52.77,48.99,49.2,51.21
91,51.11,53.11,51.97,53.57,48.44,50.96,50.23,51.63,104.91,53.12,54.01,53.82,49.42,50.18,52.27
92,52.08,54.17,52.43,54.04,48.87,51.97,51.18,52.03,104.79,53.59,54.49,54.29,49.66,50.58,52.73
93,52.58,54.69,52.79,54.3,49.11,52.38,51.63,52.23,104.79,53.8,54.81,54.61,44.41,50.77,52.99
94,52.84,55.06,47.3,48.43,43.92,52.64,51.88,47.17,218.93,48.07,48.88,48.7,44.37,46.04,47.26
95,47.26,49.02,47.26,48.38,43.88,47.66,46.53,47.26,218.89,47.98,48.79,48.61,44.34,46.13,47.13
96,47.26,48.97,47.09,48.49,43.85,47.75,46.49,46.96,106.9,47.95,48.89,48.71,44.38,45.74,47.18
97,47.18,49.12,47.18,48.49,43.89,47.27,46.32,47.0,103.7,47.95,48.9,48.72,46.1,45.74,47.18
98,47.32,49.08,48.96,50.27,45.54,47.36,46.46,48.81,103.74,49.75,50.64,50.5,46.1,47.51,48.96
99,49.1,50.83,48.96,50.27,45.54,49.19,48.26,48.81,103.74,49.75,50.69,50.5,45.51,47.51,48.96
100,49.05,50.83,48.33,49.62,44.96,49.19,48.26,48.14,103.77,49.16,49.99,49.85,48.17,46.8,48.33
101,48.42,50.13,51.2,52.57,47.63,48.46,47.63,50.96,103.85,52.13,52.97,52.82,45.96,49.54,51.25
102,51.3,53.11,48.71,50.11,45.4,51.3,50.42,48.53,109.35,49.69,50.53,50.34,48.07,47.12,48.85
103,48.9,50.62,51.0,52.52,47.54,48.8,48.01,50.81,104.65,52.08,52.91,52.77,49.8,49.3,51.2
104,51.15,53.01,52.83,54.35,49.25,51.0,50.27,52.64,103.85,54.0,54.76,54.61,50.47,51.06,53.09
105,52.94,54.86,53.6,55.14,49.96,52.89,52.08,53.34,103.76,54.83,55.55,55.4,44.47,51.75,53.91
106,53.7,55.7,47.18,48.49,43.98,53.55,52.83,47.09,102.7,48.08,48.9,48.72,44.56,45.74,47.27
107,47.23,49.08,47.09,48.49,44.02,47.32,46.46,47.0,101.4,47.95,48.85,48.67,55.61,45.56,47.13
108,47.23,49.12,58.83,60.46,54.94,47.13,46.41,58.66,61.02,59.84,60.97,60.75,49.27,56.91,58.83
109,58.94,61.25,52.27,53.62,48.77,58.94,57.98,52.17,54.02,53.12,54.02,53.82,49.8,50.67,52.17
110,52.37,54.22,52.83,54.04,49.24,52.47,51.57,52.83,54.45,53.59,54.45,54.29,47.18,51.36,52.62
111,52.88,54.59,49.82,51.35,46.71,53.23,52.17,49.82,100.35,50.92,51.73,51.54,47.71,48.33,50.01
112,50.01,51.92,50.27,51.86,47.18,49.96,49.15,50.27,103.78,51.48,52.25,52.06,48.01,48.72,50.56
113,50.52,52.4,50.54,52.04,47.43,50.37,49.64,50.54,103.74,51.8,52.43,52.24,47.49,48.98,50.83
114,50.78,52.53,49.94,51.37,46.86,50.63,49.91,50.08,102.78,51.13,51.76,51.57,58.99,48.64,50.18
115,50.18,51.9,62.09,63.75,58.21,50.22,49.31,62.2,64.12,63.58,64.23,63.99,58.64,60.36,62.33
116,62.33,64.35,61.78,63.26,57.86,62.44,61.37,62.07,63.2,63.2,63.67,63.5,58.0,60.35,61.89
117,62.01,63.73,61.05,62.58,57.24,62.43,61.06,61.23,62.29,62.52,63.05,62.81,49.61,59.47,61.23
118,61.29,63.05,52.27,53.72,48.95,61.52,60.41,52.32,765.15,53.57,54.13,53.92,44.81,50.76,52.52
119,52.47,54.17,47.31,48.63,44.27,52.52,51.66,47.4,110.0,48.45,48.95,48.81,48.27,45.99,47.49
120,47.49,49.08,50.81,52.42,47.64,47.58,46.76,50.86,109.01,52.18,52.77,52.62,48.58,49.3,51.2
121,51.06,52.91,51.19,52.66,47.94,50.96,50.18,51.29,108.06,52.47,53.01,52.81,49.66,49.71,51.44
122,51.44,53.11,52.27,53.77,48.95,51.44,50.65,52.32,108.09,53.62,54.13,53.97,49.65,50.71,52.57
123,52.52,54.23,52.32,53.82,49.0,52.47,51.71,52.46,108.05,53.67,54.18,53.97,49.61,50.86,52.57
124,52.62,54.22,52.27,53.77,48.95,52.62,51.76,52.32,108.05,53.62,54.13,53.97,49.97,50.71,52.57
125,52.57,54.23,52.55,54.22,49.32,52.41,51.66,52.55,54.32,54.02,54.57,54.37,49.54,50.83,53.01
126,52.96,54.67,52.1,53.65,48.84,52.6,51.99,52.1,53.7,53.45,54.0,53.85,49.61,50.44,52.45
127,52.45,54.1,52.16,53.77,48.95,52.19,51.55,52.27,53.57,53.62,54.13,53.97,49.74,50.56,52.62
128,52.52,54.22,52.25,53.86,49.03,52.32,51.61,52.35,53.41,53.71,54.16,54.01,50.65,50.74,52.65
129,52.65,54.26,53.2,54.79,49.93,52.45,51.75,53.36,54.39,54.69,55.15,54.95,49.19,51.67,53.62
130,53.57,55.21,51.93,53.53,48.63,53.41,52.64,51.98,53.63,53.38,53.88,53.73,47.91,50.33,52.38
131,52.23,53.98,50.48,52.14,47.33,52.03,51.33,50.54,62.75,51.94,52.48,52.33,47.21,48.93,50.97
132,50.78,52.62,49.84,51.28,46.63,50.54,49.9,50.03,62.71,51.14,51.61,51.47,51.19,48.55,50.13
133,50.13,51.75,53.99,55.49,50.56,50.18,49.36,54.3,55.45,55.49,55.86,55.7,53.31,52.69,54.41
134,54.3,55.91,56.17,57.69,52.61,54.46,53.57,56.5,57.57,57.79,58.01,57.85,50.6,54.93,58.56
135,56.5,58.01,53.32,54.81,49.98,56.76,55.74,53.68,62.75,54.96,55.11,54.96,50.17,52.19,55.79
136,53.68,55.11,52.82,54.4,49.56,53.88,52.91,53.07,109.31,54.55,54.71,54.55,49.69,51.5,55.39
137,53.23,54.74,52.15,53.92,49.08,53.23,52.36,52.51,109.11,53.97,54.22,54.07,50.08,50.95,52.91
138,52.71,54.33,52.51,54.34,49.42,52.61,51.8,52.82,109.35,54.34,54.65,54.5,49.51,51.25,53.28
139,53.03,54.7,51.95,53.77,48.9,52.92,52.16,52.17,54.94,53.77,54.08,53.93,48.35,50.56,52.72
140,52.47,54.18,41.39,52.52,47.77,52.27,51.61,51.0,52.67,52.52,52.82,52.67,47.27,49.43,51.01
141,51.25,52.97,40.45,51.55,46.84,51.05,50.37,50.02,51.5,51.5,51.89,51.7,49.16,48.47,50.06
142,50.26,52.03,42.59,53.82,48.81,50.06,49.43,52.06,-623.84,53.82,54.17,54.02,50.0,50.41,52.34
143,52.42,54.27,52.96,54.64,49.6,52.06,51.51,52.86,53.67,54.74,54.9,54.8,49.73,51.18,53.67
144,53.32,54.95,52.67,54.29,49.33,52.96,52.5,52.67,53.63,54.5,54.6,54.44,49.86,51.0,53.43
145,53.03,54.64,52.7,54.53,49.4,52.72,52.21,52.55,54.33,54.63,54.84,54.68,49.55,50.87,53.56
146,53.11,54.96,52.48,54.19,49.1,52.55,52.14,52.27,54.1,54.25,54.55,54.4,49.82,50.66,53.18
147,52.78,54.7,52.81,54.48,49.36,52.33,51.87,52.61,54.38,54.54,54.84,54.69,48.6,50.98,53.47
148,53.06,54.99,51.68,53.41,48.21,52.71,52.2,51.38,53.32,53.26,53.76,53.56,46.58,49.74,52.32
149,51.88,53.91,49.67,51.39,46.34,51.43,50.98,49.34,51.34,51.25,51.72,51.58,46.84,47.82,50.29
150,49.87,51.96,49.9,51.68,46.6,49.39,48.96,49.57,51.77,51.48,52.11,51.91,46.67,47.94,50.62
151,50.14,52.3,49.77,51.39,46.38,49.52,49.18,49.34,51.49,51.25,51.77,51.58,45.68,47.76,50.29
152,49.91,52.01,48.61,50.2,45.3,49.39,49.1,48.28,50.38,50.01,50.57,50.38,46.81,46.75,49.08
153,48.75,50.75,49.77,51.39,46.43,48.33,47.96,49.34,51.63,51.2,51.77,51.58,48.88,47.76,50.29
154,49.96,51.92,51.98,53.72,48.48,49.39,49.1,51.52,55.14,53.57,54.12,53.92,52.06,49.83,52.62
155,52.18,54.27,55.3,57.05,51.59,51.52,51.33,54.98,57.32,57.0,57.47,57.26,49.18,53.28,55.99
156,55.51,57.58,52.08,53.78,48.68,55.04,54.61,51.68,54.03,53.73,54.18,53.98,48.98,50.03,52.73
157,52.38,54.28,51.76,53.71,48.48,51.73,51.48,51.17,54.01,53.56,54.11,53.91,48.75,49.37,52.66
158,52.12,54.26,51.53,53.47,48.26,51.07,51.07,50.94,53.71,53.32,53.86,53.67,48.62,49.15,52.37
159,51.88,54.01,51.39,53.37,48.13,50.79,50.84,50.75,53.52,53.17,53.76,53.57,48.0,48.87,52.28
160,51.74,53.92,50.69,52.64,47.51,50.55,50.65,50.15,52.74,52.49,53.03,52.84,47.91,48.34,51.61
161,51.08,53.17,50.68,52.64,47.47,49.95,49.95,50.15,52.64,52.44,52.98,52.78,46.72,48.34,51.56
162,51.03,53.12,49.48,51.38,46.34,49.95,50.0,49.01,51.29,51.2,51.72,51.57,46.62,47.29,50.34
163,49.77,51.91,49.33,51.28,46.24,48.86,48.76,48.9,51.09,51.09,51.61,51.47,46.39,47.14,50.28
164,49.67,51.8,49.09,51.07,46.06,48.71,48.66,48.61,50.84,50.89,51.45,51.26,45.15,46.81,50.13
165,49.47,51.6,47.87,49.67,44.83,48.33,48.37,47.41,49.39,49.48,50.03,49.85,49.55,45.75,48.7
166,48.19,50.22,52.22,54.39,49.15,47.27,47.22,51.41,54.34,54.04,54.84,54.64,49.48,49.4,53.23
167,52.68,55.1,51.84,54.05,49.03,51.06,51.47,51.09,54.0,53.6,54.5,54.3,49.38,49.08,52.28
168,52.45,54.8,52.09,54.0,49.02,50.69,51.14,51.39,53.65,53.65,54.45,54.25,49.09,49.53,52.22
169,52.54,54.63,51.9,53.9,48.84,51.18,51.39,51.2,53.7,53.5,54.4,54.15,49.08,49.34,52.18
170,52.3,54.58,51.99,53.95,48.89,50.95,51.15,51.44,53.59,53.59,54.4,54.2,48.88,49.73,52.79
171,52.4,54.65,51.77,53.57,48.64,51.29,51.24,51.18,53.07,53.27,54.02,53.82,43.12,49.49,52.47
172,52.08,54.27,45.72,47.3,42.9,51.08,50.98,45.15,46.9,46.95,47.74,47.52,42.34,43.65,46.29
173,45.89,47.96,44.97,46.44,42.08,45.1,45.01,44.41,45.96,46.05,46.87,46.65,42.34,42.99,45.4
174,45.1,47.18,44.97,46.44,42.08,44.41,44.24,44.41,45.96,46.05,46.87,46.65,42.34,42.99,45.4
175,45.1,47.18,44.97,46.44,42.08,44.41,44.24,44.41,45.96,46.05,46.87,46.65,41.92,42.99,45.4
176,45.1,47.18,44.57,46.07,41.71,44.41,44.24,43.93,45.81,45.64,46.5,46.29,42.18,42.61,45.0
177,44.66,46.85,44.85,46.31,41.97,43.97,43.8,44.29,46.05,45.93,46.74,46.53,41.94,42.96,45.28
178,44.93,47.09,44.81,46.35,41.73,44.33,44.12,44.0,46.96,45.88,46.83,46.61,41.41,42.67,45.33
179,44.77,47.17,44.46,46.07,41.23,44.08,43.96,43.61,46.8,45.56,46.54,46.33,35.63,42.34,45.1
180,44.33,46.93,38.3,39.62,35.49,43.65,43.48,37.57,40.05,39.14,40.02,39.84,35.35,36.51,38.74
181,38.12,40.35,37.88,39.11,35.13,37.68,37.49,37.27,39.43,38.71,39.54,39.33,35.42,36.25,38.31
182,37.66,39.79,37.88,39.22,35.2,37.41,37.08,37.27,39.51,38.83,39.66,39.48,33.65,36.22,38.43
183,37.7,39.95,36.07,37.38,33.51,37.34,37.08,35.44,37.58,37.0,37.79,37.58,35.24,34.48,36.62
184,35.93,38.03,37.81,39.07,35.06,35.51,35.27,37.19,39.14,38.74,39.47,39.29,35.49,36.22,38.35
185,37.62,39.72,38.0,39.35,35.31,37.34,37.05,37.31,39.31,39.05,39.75,39.56,35.38,36.25,39.26
186,37.89,40.0,37.88,39.19,35.24,37.38,37.27,37.23,39.08,38.97,39.62,39.4,33.07,36.25,39.14
187,37.74,39.84,35.48,36.63,32.87,37.34,37.12,34.8,36.36,36.36,37.03,36.83,32.95,33.89,36.52
188,35.27,37.27,35.41,36.6,32.78,34.97,34.73,34.74,36.43,36.22,37.0,36.83,32.89,33.86,35.89
189,35.14,37.27,35.38,36.6,32.75,34.91,34.6,34.67,36.53,36.19,37.0,36.83,32.83,33.8,35.89
190,35.08,37.27,35.22,36.56,32.66,34.81,34.54,34.38,65.92,36.13,37.0,36.8,30.65,33.44,35.86
191,34.98,37.27,32.82,34.2,30.49,34.44,34.35,31.84,108.35,33.76,34.61,34.42,30.62,30.84,33.54
192,32.63,34.86,32.82,34.2,30.49,31.84,32.0,31.91,93.96,33.76,34.61,34.42,30.66,30.97,33.57
193,32.63,34.89,33.05,34.34,30.53,31.91,31.97,32.1,71.55,33.9,34.75,34.56,31.99,31.22,33.71
194,32.73,35.0,34.29,35.63,31.83,32.2,32.17,33.27,35.96,35.24,36.06,35.86,30.84,32.29,35.04
195,34.03,36.29,33.02,34.35,30.68,33.34,33.44,32.08,34.64,33.94,34.76,34.57,30.38,31.13,33.78
196,32.8,35.02,32.78,33.97,30.31,32.11,32.2,31.94,65.87,33.53,34.38,34.19,30.59,31.13,33.38
197,32.47,34.6,32.85,34.1,30.46,32.12,31.94,31.97,34.51,33.66,34.48,34.29,30.66,31.12,33.51
198,32.57,34.73,32.89,34.14,30.5,32.13,32.0,31.98,34.42,33.73,34.52,34.33,30.69,31.13,33.55
199,32.6,34.77,32.85,34.08,30.53,32.1,32.04,31.98,34.3,33.7,34.49,34.3,30.72,31.13,33.55
200,32.6,34.71,32.89,34.18,30.56,32.1,32.04,31.94,34.43,33.8,34.56,34.36,30.81,31.09,33.97
201,32.67,34.77,32.99,34.35,30.68,32.07,32.07,32.01,34.73,34.0,34.76,34.57,32.74,31.13,34.18
202,32.77,34.98,35.02,36.49,32.6,32.08,32.11,33.94,71.31,36.16,36.9,36.7,37.43,32.97,36.29
203,34.78,37.1,40.16,41.69,37.31,34.01,34.11,38.7,66.59,41.43,42.15,41.92,34.79,37.55,41.04
204,39.81,42.35,37.4,38.72,34.68,38.81,39.16,36.15,39.15,38.54,39.15,38.97,34.89,35.18,38.14
205,37.04,39.33,37.47,38.83,34.75,36.36,36.5,36.18,39.19,38.62,39.26,39.05,34.56,35.18,38.25
206,37.11,39.4,37.12,38.57,34.45,36.36,36.58,35.8,65.83,38.32,39.0,38.82,33.39,34.77,38.08
207,36.76,39.21,35.93,37.31,33.32,35.87,36.12,34.63,65.81,37.07,37.75,37.55,32.81,33.67,36.86
208,35.55,37.99,35.24,36.73,32.78,34.77,34.97,33.92,49.3,36.52,37.13,36.96,32.45,32.88,36.32
209,34.94,37.41,34.89,36.26,32.41,33.96,34.3,33.62,36.59,36.12,36.66,36.46,32.3,32.65,35.98
210,34.55,36.89,34.63,36.12,32.24,33.72,33.98,33.3,36.42,35.92,36.52,36.32,32.17,32.3,35.82
211,34.33,36.79,34.5,36.09,32.14,33.37,33.73,33.17,36.42,35.85,36.48,36.29,31.03,32.17,35.75
212,34.23,36.79,33.3,34.8,31.0,33.17,33.54,32.05,35.12,34.55,35.18,35.03,30.49,31.13,34.44
213,33.01,35.48,32.75,34.16,30.46,32.09,32.37,31.53,34.38,33.94,34.57,34.38,32.35,30.62,33.83
214,32.43,34.83,34.92,36.22,32.32,31.56,31.84,33.79,58.29,35.99,36.62,36.42,32.99,33.02,35.84
215,34.49,36.86,35.77,36.83,32.95,34.02,33.95,34.82,67.65,36.62,37.2,37.03,32.99,34.24,36.38
216,35.19,37.4,35.77,36.83,32.95,35.26,34.79,34.75,65.7,36.59,37.2,37.03,33.45,34.14,36.35
