,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley
50,81.06,81.12,93.38,77.48,70.9,79.16,75.54,217.88,82.18,77.66,81.81,80.15,99.86,73.01,75.83
51,84.39,93.09,96.15,79.74,73.61,85.48,78.28,297.7,85.49,77.25,85.17,83.38,103.05,76.01,78.73
52,80.96,109.79,88.5,82.9,76.64,79.37,81.65,220.62,82.02,78.18,81.64,80.06,99.69,72.99,82.04
53,80.42,94.18,88.04,80.08,73.59,78.98,78.48,220.61,81.4,78.26,81.1,79.53,93.76,72.49,78.78
54,90.13,94.17,149.94,79.91,73.02,96.9,78.25,220.9,91.13,80.09,90.79,89.12,103.17,81.15,78.4
55,88.81,155.85,99.92,89.7,81.58,91.33,89.79,220.95,89.88,80.42,89.47,87.82,101.81,79.98,87.86
56,72.16,121.89,91.69,87.65,80.64,-383.18,86.25,216.12,73.03,68.49,72.76,71.15,-382.77,-388.38,86.42
57,73.82,83.22,92.4,70.44,65.34,-381.48,69.21,200.63,74.71,70.16,74.37,72.73,-381.21,-386.88,69.82
58,79.14,86.51,92.52,72.1,66.85,-374.44,70.95,213.84,80.16,73.85,79.8,78.04,-376.02,-382.04,71.43
59,72.23,99.33,81.61,77.62,71.8,75.93,76.5,218.08,73.1,63.84,72.76,71.16,70.35,64.87,76.79
60,71.18,112.12,80.73,71.03,65.27,69.6,70.99,220.41,72.1,68.25,71.77,70.19,69.4,63.92,70.09
61,72.16,84.58,81.54,69.9,64.38,70.41,68.8,220.43,73.09,68.83,72.76,71.22,70.42,64.87,69.0
62,83.46,83.99,90.96,70.7,65.27,81.35,69.62,220.67,84.46,79.51,84.16,82.46,81.53,75.03,69.95
63,86.76,96.29,93.73,81.79,75.49,84.49,80.45,220.82,87.81,82.65,87.41,85.72,84.75,78.0,80.91
64,118.02,99.46,120.1,84.96,78.57,115.78,83.63,221.5,119.44,108.91,119.01,116.5,115.29,106.01,84.19
65,627.37,135.13,638.99,114.48,106.78,603.47,113.11,633.13,635.49,576.02,632.57,619.26,643.43,564.19,114.1
66,634.21,616.57,645.93,603.72,567.61,616.21,597.2,638.9,642.4,584.91,638.9,625.96,650.08,570.78,605.3
67,629.03,645.57,640.07,614.65,574.29,613.47,607.19,667.47,636.58,586.4,633.68,621.99,645.56,566.55,613.66
68,595.52,646.93,605.49,614.81,568.31,552.53,605.09,615.28,602.72,562.98,600.5,590.0,582.43,512.63,610.34
69,206.09,587.96,209.54,584.89,539.08,174.68,574.5,231.82,208.58,194.18,207.61,203.98,200.77,161.02,578.95
70,118.02,208.19,120.1,201.69,186.38,89.18,198.44,228.2,119.43,110.68,118.89,116.6,114.48,81.43,200.16
71,118.01,124.14,120.09,114.81,106.53,113.75,113.2,223.52,119.42,110.35,118.88,116.59,115.27,106.19,114.3
72,118.03,114.2,120.1,115.16,106.52,114.08,113.19,223.53,119.55,110.91,119.01,116.6,115.28,106.31,114.4
73,139.91,114.87,142.38,115.5,106.75,135.36,113.54,223.97,141.6,131.86,140.94,138.34,136.66,126.13,114.52
74,598.62,136.55,609.74,137.31,126.66,573.68,134.84,661.31,606.41,559.22,603.64,592.55,585.85,538.7,135.88
75,117.92,578.1,120.1,583.63,541.48,112.57,573.68,228.18,119.44,109.07,118.89,116.71,115.4,106.01,579.79
76,75.61,112.78,84.52,114.2,106.56,72.11,112.57,227.17,76.59,70.09,76.24,74.84,74.0,67.78,114.1
77,61.19,72.39,72.38,73.3,67.92,58.49,72.05,229.04,61.99,56.9,61.7,60.52,59.9,54.7,72.95
78,61.18,58.79,72.37,59.44,54.81,58.64,58.37,226.93,61.97,57.11,61.69,60.56,59.82,54.73,59.05
79,75.05,59.03,84.01,59.6,54.9,71.65,58.58,222.58,76.02,69.78,75.68,74.36,73.53,67.21,59.15
80,76.95,72.0,85.54,72.9,67.49,73.39,71.58,222.61,77.87,71.47,77.52,76.3,149.0,68.91,72.49
81,76.91,73.75,85.52,74.67,69.2,73.57,73.39,222.68,77.92,71.37,77.48,76.34,148.97,68.95,74.32
82,76.89,73.71,85.56,74.64,69.38,73.61,73.57,222.47,77.88,71.55,77.45,76.38,148.94,68.98,74.43
83,75.96,73.89,83.13,74.75,69.41,73.0,73.61,227.19,76.94,71.1,76.52,75.4,157.96,68.21,74.47
84,63.77,73.49,74.48,74.13,68.71,61.11,73.07,222.24,64.59,59.46,64.29,63.35,146.02,57.21,73.71
85,72.01,61.41,81.37,62.05,57.51,68.75,61.16,222.46,72.95,66.89,72.55,71.55,154.17,64.55,61.82
86,75.09,68.95,83.91,69.88,64.82,71.96,68.75,222.44,75.99,69.95,75.65,74.67,211.21,67.37,69.69
87,75.05,72.31,83.86,73.07,67.65,71.92,72.03,222.44,76.02,69.98,75.6,74.63,211.1,67.33,72.79
88,62.59,72.27,70.46,73.03,67.68,60.04,71.99,222.16,63.34,58.47,63.06,62.18,198.91,56.16,72.75
89,74.42,60.33,80.79,60.97,56.39,71.53,60.04,222.36,75.32,69.81,74.97,73.94,217.87,66.84,60.68
90,61.32,72.08,72.51,72.7,67.12,59.04,71.53,222.08,62.05,57.56,61.77,61.03,205.1,55.11,72.22
91,86.43,59.44,105.53,59.95,55.4,82.67,59.09,218.04,87.47,80.27,87.07,86.03,229.79,77.62,59.61
92,61.37,82.75,72.51,83.79,78.02,58.7,82.83,217.58,62.05,57.05,61.77,61.03,205.5,55.17,83.87
93,61.36,58.81,72.49,59.55,55.57,58.85,58.81,217.64,62.04,57.49,61.76,61.13,205.49,55.27,59.55
94,61.36,59.26,71.01,59.88,55.67,58.74,59.02,217.58,62.05,57.21,61.76,61.07,205.49,55.21,59.71
95,61.36,58.97,71.01,59.71,55.67,58.8,58.86,217.58,62.04,57.26,61.76,61.13,209.74,55.27,59.6
96,61.37,59.02,70.97,59.77,55.67,58.86,58.91,217.58,62.0,57.5,61.77,61.09,209.69,55.28,59.65
97,61.41,59.2,71.05,59.89,55.73,58.79,58.98,328.82,62.1,57.25,61.81,61.07,209.73,55.26,59.66
98,63.51,58.9,72.81,59.65,55.71,60.8,58.9,773.36,64.22,-269.06,63.92,63.1,191.56,57.15,59.65
99,61.42,60.98,71.01,61.68,57.62,58.85,60.98,221.91,62.11,-271.07,61.82,61.08,189.58,55.27,61.68
100,95.49,58.91,96.83,59.6,55.72,93.6,58.97,95.94,96.47,-238.83,96.11,95.31,223.12,86.33,59.65
101,68.94,92.19,77.11,93.09,86.95,67.87,96.87,68.61,69.64,65.01,69.38,68.87,211.84,62.38,95.61
102,71.06,67.01,80.12,67.58,62.83,70.11,70.61,70.92,71.72,67.14,71.46,70.99,213.86,64.3,69.3
103,69.29,69.27,170.2,69.86,64.83,67.9,73.06,127.78,69.93,64.52,69.67,69.03,212.13,62.58,71.65
104,66.66,66.52,110.98,67.42,63.04,65.54,70.63,127.72,67.34,62.56,67.03,66.54,222.15,60.32,69.56
105,58.06,64.48,88.58,65.17,60.76,56.84,68.11,117.9,58.65,54.49,58.38,57.89,213.71,52.54,67.0
106,57.82,56.11,88.35,56.76,52.92,56.7,58.61,408.47,58.36,54.54,58.15,57.66,213.48,52.33,58.04
107,57.71,56.21,88.23,56.64,52.65,56.58,58.33,129.36,58.25,54.48,58.03,57.55,141.57,52.22,57.65
108,57.48,56.21,88.0,56.58,52.55,56.46,58.26,118.0,58.02,54.48,57.81,57.37,141.35,52.01,57.53
109,59.91,56.2,90.46,56.52,52.39,58.71,58.18,118.03,60.47,56.12,60.25,59.74,143.73,54.16,57.36
110,66.59,57.96,97.23,58.4,54.5,65.62,60.47,118.11,67.21,-114.18,66.96,66.47,251.78,60.2,59.72
111,61.24,64.67,91.81,65.04,60.64,60.4,68.03,117.98,61.81,-118.87,61.59,61.13,246.53,55.42,66.8
112,61.41,59.81,91.99,60.04,55.82,60.45,62.47,106.38,61.99,-118.71,61.75,61.35,246.75,55.73,61.38
113,61.41,59.92,98.13,60.21,56.13,58.86,62.66,102.67,61.99,57.85,61.75,61.35,247.82,55.79,61.9
114,68.29,59.75,113.81,60.15,56.19,65.59,62.36,102.77,68.92,63.64,68.67,68.16,254.45,61.86,61.72
115,81.75,65.68,142.97,66.32,62.3,78.67,69.61,118.45,82.51,75.59,82.21,81.67,267.73,73.91,68.82
116,68.87,78.02,114.75,78.94,74.37,67.37,83.4,118.2,69.51,63.93,69.26,68.8,129.31,62.26,82.45
117,69.61,65.92,117.44,66.69,62.65,68.24,69.73,118.27,70.26,64.94,69.94,69.55,130.04,62.99,69.22
118,63.76,66.95,74.1,67.6,63.32,62.36,70.72,104.39,64.36,59.73,64.07,63.71,124.29,57.7,70.06
119,62.29,61.57,72.86,62.1,57.94,41.5,64.11,102.62,62.88,58.18,62.58,62.18,137.28,56.32,63.76
120,59.29,60.03,70.38,60.55,56.55,38.63,62.44,102.61,59.84,55.59,59.57,59.07,134.27,53.55,62.19
121,59.24,57.36,75.15,57.75,53.83,38.47,59.37,100.28,59.84,55.33,59.57,59.02,134.22,53.5,59.11
122,57.88,57.08,73.97,57.53,53.73,42.64,59.15,75.92,58.48,-58.07,58.21,57.72,110.93,52.38,58.94
123,57.66,56.16,74.68,56.48,52.54,42.65,57.89,71.45,58.25,-58.07,57.98,57.49,110.7,52.22,57.72
124,59.18,56.21,92.15,56.42,52.39,43.05,58.24,118.12,59.79,-57.39,59.51,58.96,112.2,53.4,57.82
125,58.67,56.81,91.63,57.31,53.57,46.44,56.86,106.37,59.27,54.43,59.0,58.3,81.58,52.69,57.86
126,58.1,56.07,92.27,56.56,52.86,46.26,56.12,106.3,58.69,54.49,58.42,57.78,81.07,52.22,57.1
127,55.7,56.21,89.88,56.43,52.33,43.84,56.0,104.26,56.32,52.24,56.01,55.39,78.76,50.11,56.8
128,55.78,53.84,88.35,54.1,50.22,44.28,53.53,104.21,56.41,52.41,56.14,55.52,84.15,50.23,54.35
129,55.69,53.97,88.44,54.23,50.34,44.14,53.71,104.15,56.31,52.43,56.0,55.43,84.06,50.15,54.54
130,57.75,53.98,93.38,54.19,50.2,46.19,53.61,104.2,58.4,54.48,58.13,57.49,86.14,51.96,54.44
131,55.56,56.09,88.59,56.25,52.07,42.65,55.61,102.47,56.19,52.47,55.88,55.31,80.65,49.99,56.47
132,55.56,54.12,88.59,54.17,50.04,42.65,53.6,102.47,56.19,52.47,55.88,55.31,80.65,49.99,54.33
133,55.56,54.12,88.59,54.17,50.04,42.65,53.6,102.47,56.19,52.47,55.88,55.31,80.65,49.99,54.33
134,55.78,54.12,87.35,54.17,50.04,37.89,53.6,75.93,56.46,52.98,56.14,55.42,61.6,50.13,54.33
135,59.07,54.54,90.29,54.48,50.08,41.36,53.71,100.29,59.78,56.76,59.45,58.74,64.88,53.24,54.43
136,55.62,58.52,86.84,58.24,53.18,37.74,57.25,106.09,56.24,53.09,55.93,55.16,61.4,49.99,57.8
137,55.24,54.59,86.32,54.54,49.94,53.55,53.56,106.14,55.9,52.32,55.55,54.63,54.11,49.51,54.23
138,55.34,53.86,56.54,53.8,49.46,54.1,52.89,106.03,55.96,53.33,55.7,54.82,54.26,49.73,53.65
139,55.53,55.08,56.68,54.62,49.63,54.19,53.54,105.99,56.2,53.16,55.89,55.02,54.5,49.96,54.05
140,55.48,54.86,56.64,54.5,49.86,53.93,53.62,105.99,56.15,52.96,55.84,55.02,55.01,49.91,54.19
141,55.29,54.66,56.45,54.4,49.81,53.89,53.53,105.98,55.9,53.08,55.59,54.88,54.81,49.73,54.09
142,59.81,54.77,155.01,54.41,49.63,57.93,53.49,106.06,60.53,56.6,60.2,59.26,59.21,53.61,53.95
143,55.66,58.37,86.39,58.26,53.49,53.3,57.38,105.99,56.33,52.88,56.03,55.05,54.58,49.89,58.04
144,54.74,54.53,83.94,54.32,49.83,52.66,53.44,105.97,55.45,52.41,55.1,54.18,53.78,49.15,54.01
145,52.22,54.09,78.41,53.73,49.0,50.29,52.81,105.93,52.85,50.37,52.56,51.64,51.2,46.89,53.22
146,53.33,51.98,81.19,51.49,46.79,52.24,50.43,99.05,54.02,51.55,53.68,52.73,52.24,47.88,50.76
147,47.0,53.18,67.09,52.59,47.74,46.08,51.55,75.84,47.61,45.69,47.3,46.43,46.08,42.24,51.84
148,40.99,47.04,47.2,46.51,42.11,40.03,45.47,191.04,41.52,39.43,41.29,40.53,40.26,36.77,45.69
149,40.83,40.61,46.8,40.22,36.61,36.58,39.46,98.93,41.36,38.64,41.13,40.37,40.84,36.53,39.77
150,40.72,39.85,41.7,39.58,36.41,36.4,39.09,97.37,41.25,38.43,41.02,40.23,40.73,36.36,39.43
151,40.84,39.59,54.43,39.4,36.17,36.7,38.84,105.89,41.37,38.95,41.1,40.35,40.85,36.46,39.22
152,40.84,40.16,53.7,39.78,36.27,38.01,39.07,97.44,41.37,38.99,41.14,40.31,47.94,36.46,39.26
153,40.99,40.27,41.93,39.82,36.27,38.31,39.18,97.41,41.56,39.24,41.29,40.5,48.09,36.59,39.26
154,40.83,40.61,41.77,40.0,36.44,38.08,39.47,105.82,41.36,39.13,41.13,40.34,47.93,36.49,39.43
155,41.02,40.41,41.9,39.88,36.3,40.15,39.24,99.01,41.52,39.5,41.29,40.61,50.85,36.77,39.24
156,40.95,40.72,41.86,40.19,36.57,40.04,39.5,97.41,41.48,39.62,41.21,40.57,50.82,36.73,39.5
157,40.91,40.76,41.83,40.27,36.54,40.07,39.39,753.59,41.4,39.66,41.17,40.49,50.74,36.7,39.39
158,41.1,40.83,41.94,40.26,36.55,36.27,39.39,105.79,41.6,39.8,41.37,40.79,49.81,36.9,39.35
159,36.27,40.91,43.0,40.41,36.75,31.59,39.53,105.6,36.71,35.23,36.47,36.0,45.06,32.5,39.53
160,54.31,36.2,81.36,35.7,32.33,48.84,34.89,862.3,54.96,51.39,54.66,53.96,62.83,48.57,34.86
161,43.76,42.14,59.64,41.94,39.06,42.85,43.03,782.95,44.29,40.8,44.05,43.52,43.11,39.18,42.61
162,44.4,43.08,45.31,42.83,39.74,43.24,42.63,637.29,44.94,41.76,44.64,44.27,43.78,39.82,42.75
163,44.8,43.14,45.71,42.97,39.91,43.43,42.64,632.68,45.33,41.85,45.09,44.63,44.22,39.99,42.93
164,44.71,43.31,45.58,43.06,39.7,43.47,42.73,514.13,45.21,41.98,44.96,44.59,48.04,39.87,42.89
165,44.29,42.61,45.16,42.4,39.4,42.98,42.28,110.58,44.78,41.21,44.53,44.21,47.66,39.61,42.48
166,43.33,41.56,45.68,41.4,38.47,41.97,41.24,112.49,43.85,40.28,43.61,43.21,46.67,38.71,41.52
167,43.37,41.48,45.68,41.36,38.51,41.97,41.16,103.83,43.85,40.24,43.61,43.21,47.42,38.76,41.48
168,42.86,41.46,43.7,41.18,38.28,41.66,40.98,164.01,43.37,40.19,43.13,42.78,46.94,38.44,41.18
169,42.89,41.41,43.73,41.17,38.39,41.65,40.93,103.79,43.36,40.18,43.12,42.77,47.02,38.51,41.17
170,42.82,41.22,43.65,41.02,38.29,41.5,40.83,103.75,43.29,40.0,43.05,42.7,46.92,38.41,41.07
171,42.04,40.44,42.86,40.25,37.6,40.76,40.05,81.38,42.51,39.24,42.28,41.93,46.19,37.71,40.33
172,41.38,39.92,42.22,39.65,36.96,40.15,39.42,140.32,41.87,38.73,41.64,41.26,45.53,37.12,39.69
173,41.34,39.92,42.18,39.66,36.9,40.12,39.35,110.41,41.84,38.74,41.57,41.15,40.88,37.01,39.62
174,41.02,39.5,41.86,39.27,36.57,39.77,39.01,134.33,41.48,38.32,41.25,40.87,40.57,36.77,39.27
175,40.58,38.78,41.48,38.63,36.18,39.26,38.51,103.71,41.07,37.61,40.84,40.39,40.13,36.37,38.85
176,39.84,37.88,40.72,37.77,35.45,38.47,37.7,73.09,40.32,36.78,40.1,39.58,39.36,35.64,38.07
177,39.06,37.07,39.93,36.96,34.8,37.72,36.96,73.08,39.53,35.99,39.31,38.81,38.59,34.97,37.32
178,40.56,38.68,41.42,38.49,36.13,39.25,38.45,41.12,41.05,37.48,40.82,40.29,40.11,36.32,38.79
179,40.45,38.65,41.27,38.42,36.03,39.18,38.39,40.89,40.93,37.49,40.67,40.18,39.96,36.22,38.69
180,39.8,38.18,40.61,37.92,35.49,38.62,37.88,40.17,40.28,37.0,40.02,39.58,39.32,35.67,38.1
181,41.02,39.23,41.83,39.04,36.64,39.73,39.0,41.14,41.52,38.05,41.29,40.87,40.6,36.87,39.35
182,40.31,38.41,41.1,38.26,35.94,38.97,38.22,40.46,40.76,37.29,40.54,40.09,39.83,36.17,38.56
183,39.84,37.95,40.65,37.77,35.52,38.54,37.77,40.02,40.31,36.81,40.06,39.61,39.39,35.7,38.1
184,39.12,36.84,39.91,36.77,34.78,37.67,36.91,39.59,39.55,35.72,39.34,38.79,38.61,35.0,37.31
185,37.69,35.15,39.92,35.15,33.52,36.26,35.5,71.23,38.14,34.04,37.94,37.34,37.2,33.69,35.92
186,37.54,35.29,39.68,35.18,33.34,36.18,35.42,69.7,37.99,34.18,37.78,37.16,37.05,33.52,35.77
187,36.52,34.36,37.33,34.29,32.4,35.2,34.43,103.64,36.99,33.35,36.75,36.18,36.08,32.61,34.8
188,35.44,33.21,36.22,33.18,31.41,34.09,33.34,103.62,35.89,32.23,35.66,35.07,35.01,31.58,33.74
189,35.44,33.15,36.22,33.12,31.35,34.06,33.28,72.99,35.89,32.17,35.66,35.08,35.01,31.55,33.67
190,35.44,33.44,36.22,33.31,31.41,34.2,33.44,103.6,35.89,32.46,35.67,35.11,35.01,31.61,33.8
191,35.47,33.44,36.22,33.34,31.44,34.23,33.47,71.3,35.89,32.45,35.7,35.14,35.08,31.64,33.83
192,35.39,33.39,36.17,33.29,31.39,34.14,33.42,71.3,35.84,32.41,35.61,35.09,35.03,31.59,33.78
193,37.07,34.94,37.82,34.84,32.88,35.77,35.01,37.65,37.51,33.92,37.31,36.79,36.69,33.13,35.42
194,35.44,33.48,36.17,33.38,31.48,34.2,33.51,71.33,35.87,32.53,35.68,35.15,35.05,31.67,33.87
195,35.46,33.39,36.18,33.29,31.43,34.18,33.46,71.3,35.88,32.41,35.69,35.16,35.06,31.66,33.85
196,35.47,33.63,36.19,33.46,31.49,34.28,33.6,110.27,35.89,32.64,35.7,35.24,35.1,31.72,33.92
197,35.5,33.72,36.23,33.53,31.49,34.35,33.63,103.66,35.93,32.74,35.73,35.27,35.14,31.75,33.95
198,35.5,33.62,36.22,33.49,31.52,34.35,33.62,103.63,35.92,32.67,35.73,35.24,35.1,31.75,33.95
199,35.45,33.36,36.18,33.29,31.45,34.21,33.45,103.63,35.88,32.41,35.69,35.19,35.09,31.72,33.88
200,35.5,33.56,36.19,33.43,31.52,34.28,33.59,103.66,35.89,32.6,35.69,35.27,35.13,31.75,33.95
201,35.46,33.46,36.19,33.39,31.49,34.25,33.53,103.63,35.86,32.54,35.69,35.23,35.1,31.72,33.92
202,35.53,33.62,36.22,33.49,31.58,34.35,33.62,103.63,35.93,32.67,35.73,35.3,35.17,31.78,33.98
203,35.53,33.62,36.22,33.49,31.58,34.35,33.62,103.63,35.93,32.67,35.76,35.3,35.17,31.82,33.98
204,35.5,33.63,36.19,33.46,31.56,34.32,33.59,103.66,35.89,32.64,35.7,35.27,35.14,31.79,33.95
205,34.36,32.45,35.03,32.32,30.54,33.18,32.48,69.7,34.74,31.53,34.58,34.14,34.01,30.77,32.83
206,32.31,30.48,32.93,30.39,28.72,31.17,30.51,68.94,32.67,29.62,32.49,32.1,32.01,28.93,30.87
207,32.31,30.37,32.94,30.31,28.69,31.14,30.46,61.97,32.67,29.5,32.49,32.1,32.01,28.9,30.82
208,34.3,32.26,34.96,32.17,30.49,33.09,32.39,69.69,34.71,31.31,34.52,34.11,33.98,30.71,32.74
209,32.0,29.93,32.66,29.9,28.45,30.82,30.17,69.64,32.39,29.08,32.21,31.8,31.71,28.63,30.53
210,32.04,29.93,32.66,29.93,28.42,30.82,30.17,69.64,32.39,29.08,32.21,31.8,31.71,28.6,30.53
211,32.04,30.05,32.66,29.99,28.45,30.88,30.26,69.67,32.39,29.16,32.21,31.8,31.71,28.66,30.58
212,32.16,30.22,32.78,30.16,28.59,31.06,30.4,69.64,32.55,29.33,32.37,31.95,31.86,28.76,30.73
213,32.16,30.16,32.78,30.11,28.56,31.03,30.37,69.64,32.52,29.27,32.34,31.95,31.83,28.74,30.7
214,32.31,30.25,32.94,30.22,28.69,31.12,30.49,68.94,32.67,29.35,32.49,32.1,31.98,28.9,30.85
215,32.31,30.25,32.94,30.22,28.69,31.12,30.46,68.97,32.67,29.35,32.49,32.1,32.01,28.9,30.85
