,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
24,49.41,55.73,55.43,53.29,54.3,52.78,49.41,52.42,55.84,55.12,25.79,53.59,51.04,56.04,53.13
25,48.36,55.73,55.45,52.16,52.33,51.51,48.36,51.21,55.48,54.92,25.19,46.92,49.86,56.08,51.96
26,47.67,54.79,54.52,51.41,51.64,51.02,47.67,50.57,54.7,54.02,24.49,46.59,49.34,55.14,51.36
27,48.24,55.51,55.23,52.03,52.21,51.48,48.24,51.13,55.36,54.71,23.82,46.87,49.83,55.81,51.92
28,50.74,59.75,59.42,54.61,53.82,53.93,50.74,53.67,59.54,58.63,27.21,42.22,52.21,59.91,54.46
29,47.1,52.84,52.6,50.85,51.73,50.95,47.15,50.12,51.47,52.35,22.09,50.94,49.29,53.18,51.14
30,49.08,55.06,54.86,52.99,53.95,52.88,49.14,52.23,53.73,54.61,39.97,53.14,51.16,55.47,53.19
31,47.24,53.99,53.72,50.95,51.18,50.95,47.24,50.27,52.57,53.28,38.47,46.38,49.29,54.28,51.24
32,46.57,54.38,54.09,50.27,49.58,50.27,46.52,49.59,53.08,53.43,38.41,40.05,48.59,54.72,50.55
33,46.06,53.85,53.57,49.72,48.97,49.72,46.06,49.1,52.75,52.92,38.59,39.73,48.01,54.23,49.96
34,47.25,55.29,54.99,51.01,50.27,50.96,47.25,50.37,53.81,54.31,39.9,40.34,49.2,55.58,51.25
35,47.67,55.91,55.61,51.46,50.7,51.11,47.67,50.72,54.33,54.91,40.36,40.32,49.34,56.16,51.51
36,49.85,58.73,58.4,53.81,52.86,53.4,49.85,52.99,54.35,57.63,42.81,41.22,51.6,58.9,53.86
37,48.88,57.52,57.26,52.81,51.93,52.26,48.88,52.01,54.17,56.51,41.76,40.72,50.44,57.81,52.76
38,47.43,55.62,55.32,51.31,50.51,51.11,47.42,50.62,54.03,54.67,40.18,40.26,49.35,55.91,51.45
39,36.6,55.35,55.06,59.74,50.35,50.97,17.46,55.19,53.71,54.42,39.6,40.15,49.21,55.65,51.31
40,47.91,56.27,55.96,51.72,50.99,51.08,47.85,50.88,54.66,55.3,40.15,40.51,49.35,56.59,51.67
41,46.95,55.24,54.99,50.69,50.11,49.77,46.9,49.82,54.16,54.3,39.07,40.05,48.02,55.63,50.4
42,47.0,55.26,55.01,50.74,50.23,49.72,46.95,49.82,54.13,54.33,42.67,40.36,47.93,55.7,50.35
43,46.42,55.4,55.1,51.37,50.3,66.77,45.33,50.61,54.22,54.47,46.17,40.39,42.3,55.78,50.44
44,36.41,55.35,55.05,59.4,50.31,66.95,17.35,55.15,54.57,54.42,46.2,40.37,42.31,55.69,50.49
45,36.39,55.39,55.1,59.43,50.4,66.76,17.38,55.14,54.52,54.46,43.29,40.44,42.3,55.74,50.48
46,36.4,55.4,55.15,59.39,50.35,55.69,17.34,54.81,54.38,54.47,41.09,40.44,45.86,55.74,50.41
47,36.35,55.45,55.15,59.34,50.24,54.74,17.29,54.75,54.66,54.46,40.86,40.36,45.8,55.83,50.22
48,47.88,55.41,55.11,50.73,50.13,49.47,47.05,49.72,53.8,54.43,38.75,41.16,47.78,55.79,50.3
49,49.15,55.45,55.17,52.17,52.26,51.52,48.32,51.37,-965.39,54.75,39.62,47.65,49.82,55.8,52.16
50,48.31,55.63,55.33,51.25,50.54,50.52,47.48,50.42,-965.27,54.69,39.32,41.36,48.85,55.97,51.2
51,47.57,55.75,55.45,51.4,50.73,50.71,47.62,50.57,-965.19,54.81,44.17,40.53,49.05,55.99,51.4
52,48.03,56.21,55.95,51.84,51.19,51.1,48.08,51.0,-964.79,55.3,44.63,40.77,49.32,56.46,51.74
53,44.49,52.06,51.78,48.12,47.66,46.97,44.58,47.25,50.96,51.22,40.68,39.04,45.32,52.29,47.71
54,46.22,55.4,55.1,51.97,50.32,74.78,44.58,51.35,54.04,54.42,56.78,40.33,39.37,55.6,50.45
55,46.25,54.25,53.96,49.97,49.33,48.63,46.25,49.01,53.01,53.3,50.58,39.85,46.87,54.58,49.44
56,45.12,52.83,52.55,48.71,48.17,47.64,45.07,47.82,51.58,51.97,49.33,39.11,45.96,53.21,48.38
57,44.45,52.04,51.76,48.07,47.49,47.24,44.49,47.24,-100.76,51.15,48.65,38.79,45.64,52.41,47.88
58,44.41,52.04,51.72,47.94,47.45,46.98,44.41,47.02,-100.67,51.11,48.52,38.74,45.37,52.36,47.71
59,44.57,52.2,51.93,48.21,47.69,47.24,44.62,47.28,-100.46,51.32,48.77,39.08,45.63,52.53,47.93
60,45.21,52.94,52.62,48.89,48.34,48.05,45.25,48.1,-609.58,52.04,49.53,39.32,46.37,53.23,48.7
61,46.56,54.69,54.35,50.36,49.71,49.35,46.6,49.5,-967.54,53.73,51.03,40.03,47.62,54.94,50.07
62,45.84,53.85,53.56,49.59,49.02,48.31,45.88,48.59,52.86,52.92,50.13,39.72,46.65,54.14,49.16
63,43.17,52.88,52.6,50.08,48.29,47.44,45.19,50.39,-99.67,52.02,47.22,37.36,45.81,53.21,48.37
64,42.87,52.62,52.34,49.6,47.98,46.94,44.9,49.79,-969.71,51.72,46.82,37.21,45.32,52.94,47.92
65,31.44,51.76,51.49,57.11,47.21,46.15,14.38,53.78,-2402.85,50.89,46.03,36.83,44.55,52.13,47.11
66,33.56,51.87,51.6,57.31,47.26,62.46,14.51,54.35,-457.7,51.0,52.24,38.81,39.2,52.24,47.25
67,33.6,51.92,51.65,57.81,47.31,72.32,14.73,54.59,-457.66,51.04,54.03,38.66,36.18,52.25,47.25
68,33.57,51.93,51.61,57.77,47.28,73.77,14.7,54.55,51.16,51.05,54.07,38.65,35.67,52.25,47.2
69,33.27,52.11,51.78,57.98,47.42,77.82,14.88,54.94,51.37,51.22,54.05,38.23,34.95,52.38,47.54
70,33.28,52.01,51.74,58.04,47.4,81.16,14.89,55.11,51.33,51.13,54.3,38.2,34.22,52.29,47.66
71,22.98,52.39,52.11,66.98,47.81,96.41,-14.04,60.6,51.74,51.55,55.39,38.57,29.87,52.67,47.88
72,35.01,53.58,53.24,59.45,48.74,97.2,16.14,56.89,52.92,52.64,56.88,39.33,30.67,53.81,48.72
73,24.2,53.76,53.47,68.56,48.98,97.34,-14.12,62.07,53.1,52.87,57.09,39.37,30.76,54.0,48.92
74,35.57,54.18,53.89,60.09,49.41,84.14,16.7,57.22,53.47,53.28,56.79,39.63,35.36,54.37,49.46
75,35.2,53.71,53.43,59.62,49.07,79.02,16.37,56.53,53.06,52.87,55.99,39.51,36.02,54.0,48.86
76,36.27,55.05,54.8,60.83,50.2,83.31,17.44,57.85,54.37,54.16,57.43,40.04,36.24,55.35,50.02
77,34.75,53.15,52.87,59.17,48.54,82.26,15.93,56.33,52.92,52.28,55.85,39.2,35.23,53.44,48.78
78,33.61,51.88,51.56,57.87,47.37,64.61,14.79,54.56,52.21,51.01,52.57,38.82,39.3,52.2,47.57
79,34.56,51.83,51.58,59.06,49.17,64.81,15.7,55.47,52.12,51.2,52.92,45.08,40.25,52.26,48.43
80,28.39,53.02,52.61,52.06,36.27,56.25,9.52,48.24,53.23,50.66,49.97,-1.27,34.52,53.26,41.81
81,44.52,51.97,51.69,49.37,47.53,47.01,44.65,49.57,52.25,51.13,49.32,38.7,45.18,52.29,47.74
82,44.6,52.01,51.79,49.33,47.66,46.99,44.74,49.57,51.83,51.22,49.32,38.76,45.34,52.34,47.87
83,44.66,52.13,51.86,49.39,47.69,47.17,44.85,49.63,51.91,51.28,49.43,38.58,45.36,52.42,47.93
84,44.65,52.02,51.74,49.38,47.59,47.17,44.84,49.62,51.88,51.17,49.35,38.48,45.42,52.29,47.92
85,44.73,52.11,51.83,49.46,47.67,47.05,44.91,49.66,51.97,51.3,49.39,38.57,45.37,52.39,47.91
86,44.75,52.08,51.81,49.48,47.68,47.0,44.93,49.64,51.86,51.28,49.36,38.58,45.39,52.37,47.93
87,44.77,52.01,51.78,49.52,47.72,47.38,44.91,49.81,51.88,51.21,49.48,38.59,-140.12,52.29,48.19
88,46.28,53.71,53.47,51.26,49.19,48.87,46.61,51.5,53.76,52.86,51.07,39.3,-138.69,53.96,49.65
89,46.45,53.76,53.52,50.97,49.28,49.5,46.83,50.82,53.23,52.95,51.04,39.34,-137.98,53.95,50.22
90,46.0,53.16,52.92,50.86,48.79,49.5,46.38,51.15,52.68,52.36,22.61,39.05,47.94,53.4,50.06
91,45.93,53.01,52.78,50.84,48.68,49.18,46.35,50.91,52.59,52.22,22.47,38.97,47.58,53.3,49.79
92,47.58,55.1,54.85,52.71,50.38,50.57,48.02,52.68,54.03,54.25,24.3,39.86,48.9,55.35,51.3
93,46.77,54.0,53.76,51.7,49.52,49.66,47.21,51.7,53.57,53.18,29.53,39.45,48.02,54.24,50.38
94,46.71,53.76,53.52,51.68,49.43,49.88,47.14,51.77,53.33,52.94,29.5,39.4,48.15,53.96,50.45
95,46.29,53.2,52.97,51.2,49.04,49.38,46.77,51.33,53.02,52.41,28.99,39.37,47.72,53.44,50.0
96,46.03,53.16,52.92,51.12,48.93,49.69,46.46,51.35,52.88,52.36,28.5,39.12,48.03,53.4,50.16
97,45.2,52.14,51.85,50.17,48.13,48.79,45.62,50.33,51.86,51.32,27.51,38.93,47.15,52.37,49.25
98,47.65,55.15,54.85,52.95,50.64,51.38,48.09,53.13,54.86,54.25,30.31,40.15,49.71,55.35,51.92
99,45.09,51.8,51.56,49.94,48.02,48.66,45.46,50.14,51.42,51.04,29.92,38.93,47.09,52.03,49.12
100,44.97,51.8,51.56,49.4,47.89,48.25,45.38,49.09,51.24,50.99,29.44,38.86,46.72,52.02,48.85
101,47.82,55.2,55.0,51.85,50.77,51.31,48.32,50.92,54.27,54.4,32.26,40.29,49.64,55.4,51.9
102,48.22,55.64,55.44,52.34,51.2,51.79,48.72,51.45,54.55,54.84,52.65,40.66,50.0,55.79,52.29
103,47.73,53.78,53.55,51.85,51.61,51.51,48.22,51.02,52.94,53.26,51.54,46.23,49.74,54.02,51.9
104,46.02,52.94,52.75,49.95,49.0,49.43,46.5,49.05,52.38,52.21,50.11,39.6,47.87,53.23,49.95
105,45.05,51.8,51.56,48.9,48.02,48.44,45.52,48.02,51.15,51.05,49.01,39.13,46.91,52.03,48.94
106,44.93,51.75,51.52,48.72,47.89,48.03,45.35,47.8,51.1,51.01,48.88,39.12,46.55,52.03,48.63
107,45.33,52.3,52.06,49.16,48.29,48.37,45.8,48.23,51.6,51.54,49.34,39.29,46.87,52.53,48.97
108,45.28,52.28,52.0,49.1,48.24,48.31,45.7,48.17,51.63,51.48,49.28,39.26,46.82,52.52,48.92
109,38.94,44.41,44.22,42.22,41.82,41.66,39.3,41.46,43.93,43.87,42.15,36.21,40.3,44.65,42.1
110,45.2,52.23,52.0,48.97,48.12,48.27,45.62,48.04,51.72,51.47,49.22,39.02,46.78,52.51,48.83
111,38.69,44.01,43.82,41.95,41.53,41.55,39.04,41.23,43.65,43.48,41.9,36.09,40.24,44.25,41.95
112,48.73,56.49,56.23,52.79,51.61,52.19,49.28,51.84,56.14,55.61,53.24,40.88,50.53,56.79,52.69
113,47.71,55.39,55.14,51.64,50.68,50.56,48.11,50.61,54.95,54.5,51.99,40.47,48.99,55.79,51.24
114,36.69,40.92,40.77,39.67,40.28,38.73,36.99,38.88,40.47,40.62,39.03,39.45,37.49,41.22,39.3
115,39.04,44.81,44.58,42.34,42.04,41.33,39.36,41.46,44.21,44.21,42.27,36.14,40.01,45.09,41.9
116,39.23,45.05,44.85,42.54,42.23,41.58,39.55,41.61,44.4,44.44,42.44,36.27,40.28,45.29,42.14
117,42.83,49.42,49.2,46.45,45.91,45.39,43.14,45.48,48.76,48.73,46.51,38.04,44.02,49.72,46.01
118,45.16,52.3,52.07,48.98,48.26,48.0,45.49,48.0,51.56,51.48,49.19,39.17,46.51,52.58,48.61
119,45.8,52.99,52.76,49.67,48.95,48.87,46.14,48.73,52.2,52.17,49.89,39.74,47.32,53.23,49.39
120,48.71,55.27,55.04,52.83,52.84,52.03,49.07,51.82,54.42,54.66,52.53,46.98,50.37,55.52,52.58
121,46.51,53.76,53.52,50.44,49.72,49.82,46.85,49.48,52.86,52.92,50.68,40.09,48.19,53.95,50.25
122,47.09,53.27,53.05,51.06,51.19,50.29,47.47,50.05,52.39,52.72,50.69,46.2,48.69,53.51,50.77
123,47.41,53.72,53.49,51.41,51.52,50.58,47.8,50.39,52.98,53.11,51.01,46.36,48.97,53.96,51.07
124,47.33,53.62,53.4,51.28,51.44,50.6,47.72,50.26,53.08,53.06,50.97,46.32,48.99,53.91,51.09
125,48.62,55.21,54.98,52.72,52.64,52.07,49.07,51.72,55.61,54.6,52.47,46.9,50.37,55.55,52.47
126,40.7,46.68,46.48,44.05,43.71,43.59,41.04,43.13,46.93,46.03,44.11,37.19,42.25,46.97,43.97
127,38.93,43.39,43.23,42.18,42.79,41.98,39.26,41.42,43.71,43.07,41.66,41.86,40.74,43.71,42.26
128,39.09,43.56,43.4,42.35,42.95,42.07,39.41,41.63,43.84,43.24,41.87,42.03,40.74,43.88,42.35
129,40.62,46.66,46.43,44.01,43.68,43.59,40.95,43.21,46.79,45.99,44.19,37.17,42.25,46.96,43.88
130,39.09,44.82,44.59,42.31,42.1,42.03,39.33,41.58,44.9,44.19,42.48,36.19,40.74,45.11,42.31
131,39.09,44.87,44.63,42.31,42.05,42.03,39.29,41.58,44.95,44.23,42.56,36.21,40.74,45.15,42.31
132,36.49,41.68,41.47,39.53,39.39,39.6,36.71,39.04,41.64,41.14,39.79,34.87,38.36,41.94,39.72
133,36.49,41.68,41.47,39.53,39.39,39.6,36.71,39.04,41.64,41.14,39.79,34.87,38.36,41.94,39.72
134,36.49,41.68,41.47,39.53,39.39,39.6,36.71,39.04,41.64,41.14,39.79,34.87,38.36,41.94,39.72
135,36.67,60.89,60.21,39.66,25.95,39.05,36.86,38.98,60.94,56.15,49.89,-55.2,37.77,61.13,39.35
136,36.56,42.12,41.9,39.57,39.56,39.04,36.74,38.93,81.5,41.52,39.91,34.86,37.76,42.38,39.31
137,33.85,38.84,38.65,36.54,36.92,35.56,33.99,35.8,229.84,38.35,36.63,33.86,34.41,39.19,35.98
138,34.47,39.74,39.54,37.13,37.61,35.78,34.61,36.31,53.69,39.18,37.25,35.56,34.65,40.13,36.35
139,31.48,35.87,35.7,33.95,34.55,33.36,31.61,33.36,36.05,35.44,34.06,34.26,32.26,36.23,33.62
140,29.24,32.95,32.77,31.51,32.29,31.21,29.37,31.05,68.81,32.62,31.48,33.38,30.21,33.23,31.39
141,29.33,33.09,32.94,31.6,32.42,31.21,29.42,31.15,68.82,32.75,31.57,32.64,30.21,33.36,31.39
142,28.82,32.45,32.3,31.08,31.83,30.9,28.88,30.7,61.4,32.13,31.08,32.05,29.89,32.69,30.99
143,29.13,32.89,32.71,31.45,32.2,31.23,29.19,31.02,32.86,32.56,31.47,32.44,30.21,33.13,31.29
144,29.21,32.92,32.77,31.44,32.29,31.2,29.15,31.02,32.8,32.59,31.57,31.96,30.21,33.16,31.29
145,28.45,32.09,31.94,30.59,31.47,30.27,28.39,30.15,31.88,31.76,30.68,31.18,29.3,32.33,30.39
146,28.34,31.96,31.81,30.5,31.35,30.41,28.28,30.12,31.67,31.64,30.68,31.08,29.45,32.19,30.47
147,28.28,32.02,31.84,30.44,31.4,30.29,28.25,30.06,31.72,31.67,30.59,31.08,29.39,32.23,30.38
148,28.21,31.94,31.8,30.37,31.3,30.22,28.18,29.96,31.59,31.62,30.51,31.01,29.32,32.18,30.31
149,28.67,32.43,32.28,30.89,31.81,30.89,28.64,30.47,32.55,32.1,31.07,31.48,30.0,32.73,30.89
150,28.69,32.43,32.25,30.92,31.78,31.18,28.66,30.56,60.8,32.11,31.13,31.45,30.3,32.67,31.1
151,28.72,32.43,32.25,30.92,31.78,31.3,28.66,30.62,60.77,32.1,31.18,31.42,30.41,32.67,31.18
152,29.14,32.84,32.69,31.37,32.3,31.82,29.11,31.12,32.9,32.51,31.7,31.85,30.88,33.08,31.64
153,29.19,32.87,32.69,31.43,32.48,31.85,29.13,31.15,32.91,32.54,31.7,31.94,30.94,33.12,31.7
154,29.19,32.85,32.69,31.43,32.48,31.76,29.13,31.13,32.85,32.54,31.7,31.94,30.85,33.09,31.64
155,29.17,32.87,32.72,31.34,32.45,31.45,29.11,30.94,32.87,32.57,31.58,31.94,30.61,33.11,31.43
156,28.78,32.47,32.29,30.89,32.02,31.07,28.72,30.56,32.38,32.14,31.16,31.55,30.21,32.71,31.01
157,28.87,32.63,32.48,31.01,32.15,31.07,28.8,30.62,32.54,32.3,31.28,31.7,30.21,32.86,31.05
158,28.72,32.43,32.29,30.86,31.99,31.1,28.66,30.53,32.26,32.11,31.19,31.52,30.24,32.64,30.98
159,28.69,32.4,32.25,30.83,31.96,31.07,28.63,30.47,32.19,32.07,31.16,30.53,136.31,32.61,30.92
160,27.55,31.08,30.94,29.57,30.69,29.83,27.49,29.26,30.89,30.8,29.89,29.27,135.13,31.31,29.72
161,30.1,33.95,33.8,32.27,33.58,32.12,30.04,31.84,33.77,33.61,32.49,32.1,137.32,34.17,32.12
162,30.25,34.0,33.84,32.44,33.81,32.19,30.19,32.03,33.84,33.69,32.59,33.25,31.28,34.19,32.19
163,30.39,34.13,33.97,32.59,34.0,32.4,30.3,32.21,34.0,33.81,32.74,33.41,31.46,34.32,32.37
164,31.25,35.13,34.97,33.48,35.03,33.22,31.16,32.97,35.03,34.81,33.61,34.42,32.35,35.32,33.29
165,31.28,35.13,34.97,33.54,35.03,33.61,31.18,33.16,35.06,34.8,33.77,34.42,32.7,35.32,33.51
166,31.14,35.0,34.84,33.39,34.87,33.3,31.07,32.94,34.94,34.68,33.58,34.29,32.43,35.2,33.3
167,31.08,34.97,34.81,33.33,34.84,33.14,30.98,32.85,35.03,34.65,33.52,34.26,32.24,35.2,33.14
168,30.25,34.16,34.01,32.47,33.94,32.13,30.16,31.97,59.44,33.85,32.66,33.41,31.22,34.38,32.16
169,30.13,33.99,33.84,32.34,33.77,32.12,30.0,31.9,33.99,33.68,32.56,33.24,31.22,34.21,32.09
170,30.07,33.89,33.74,32.24,33.74,32.12,29.91,31.81,33.89,33.58,32.49,33.21,31.22,34.11,32.06
171,29.91,33.79,33.63,32.15,33.6,32.11,29.76,31.74,33.79,33.45,32.43,33.08,31.22,34.01,31.99
172,29.3,33.09,32.94,31.48,32.91,31.42,29.11,31.06,33.03,32.79,31.79,32.43,30.54,33.3,31.3
173,31.13,35.13,34.97,33.36,35.0,32.91,30.94,32.78,35.0,34.81,33.52,34.45,32.0,35.32,32.97
174,30.53,34.48,34.32,32.71,34.29,32.17,30.37,32.17,34.29,34.16,32.87,33.81,31.25,34.67,32.2
175,30.43,34.37,34.22,32.61,34.18,32.14,30.24,32.07,34.31,34.06,32.8,33.68,31.22,34.59,32.17
176,30.1,33.94,33.81,32.25,33.81,31.94,29.92,31.76,33.84,33.66,32.47,33.31,31.04,34.16,31.91
177,29.3,33.06,32.91,31.39,32.88,31.15,29.12,30.94,32.97,32.76,31.63,32.42,30.27,33.27,31.09
178,29.17,32.94,32.79,31.25,32.73,30.89,28.98,30.76,32.97,32.64,31.43,32.27,30.04,33.15,30.89
179,29.14,32.91,32.76,31.19,32.7,30.92,28.96,30.74,33.03,32.61,31.43,32.25,30.08,33.15,30.89
180,28.95,32.7,32.55,30.99,32.49,30.78,28.74,30.6,59.35,32.37,31.29,32.04,29.94,32.91,30.72
181,28.95,32.7,32.55,30.99,32.49,30.81,28.77,30.6,59.32,32.37,31.32,32.04,29.94,32.91,30.72
182,28.54,32.23,32.08,30.52,32.02,30.4,28.36,30.16,59.28,31.93,30.87,31.61,29.54,32.44,30.28
183,28.48,32.23,32.08,30.52,31.99,30.4,28.3,30.14,59.28,31.9,30.84,31.61,29.54,32.44,30.28
184,28.04,31.67,31.53,30.05,31.5,30.05,27.87,29.7,59.25,31.38,30.4,31.09,29.23,31.88,29.9
185,29.16,32.94,32.79,31.19,32.82,30.89,28.95,30.79,59.32,32.64,31.49,32.37,30.07,33.15,30.86
186,28.38,32.06,31.91,30.38,31.91,30.03,28.18,30.0,59.31,31.77,30.65,31.5,29.21,32.24,30.0
187,28.43,32.21,32.06,30.44,32.05,30.06,28.23,30.03,59.31,31.91,30.74,31.66,29.27,32.38,30.06
188,28.22,31.77,31.63,30.11,31.63,29.62,28.07,29.67,59.28,31.48,30.32,31.25,28.86,31.95,29.67
189,28.11,31.71,31.57,30.0,31.51,29.39,27.93,29.51,59.24,31.42,30.17,31.16,28.63,31.89,29.48
190,27.76,31.29,31.14,29.62,31.11,29.07,27.61,29.16,59.24,31.0,29.82,30.77,28.33,31.46,29.13
191,27.38,30.86,30.75,29.19,30.69,28.63,27.24,28.74,59.24,30.61,29.39,30.38,27.89,31.03,28.71
192,27.01,30.47,30.36,28.83,30.28,28.18,26.84,28.38,59.2,30.19,29.02,30.0,27.46,30.64,28.3
193,26.81,30.24,30.11,28.58,30.05,27.94,26.64,28.14,30.24,29.97,28.8,29.77,27.25,30.41,28.05
194,27.01,30.47,30.34,28.8,30.31,28.13,26.84,28.32,30.45,30.19,28.99,30.03,27.43,30.64,28.24
195,26.75,30.16,30.05,28.55,30.05,28.05,26.58,28.13,30.13,29.91,28.77,29.74,27.33,30.33,28.11
196,26.72,30.16,30.01,28.52,30.04,27.94,26.56,28.11,30.1,29.88,28.72,29.74,27.25,30.29,28.02
197,29.33,33.0,32.85,31.3,32.94,30.72,29.15,30.81,32.97,32.7,31.48,32.57,29.94,33.15,30.75
198,28.59,32.2,32.05,30.54,32.14,30.01,28.44,30.06,32.22,31.93,30.74,31.78,29.24,32.37,30.04
199,28.59,32.13,31.99,30.51,32.11,30.03,28.44,30.03,32.11,31.87,30.69,31.72,29.24,32.31,30.01
200,28.61,32.16,32.04,30.54,32.1,30.03,28.47,30.06,32.13,31.9,30.71,31.72,29.24,32.34,30.0
201,28.61,32.16,32.01,30.51,32.1,29.86,28.47,29.98,32.13,31.87,30.66,31.72,29.06,32.31,29.89
202,28.64,32.16,32.02,30.54,32.1,29.95,28.53,30.03,32.13,31.9,30.69,31.72,29.15,32.34,29.95
203,28.64,32.16,32.04,30.54,32.1,29.95,28.53,30.03,32.13,31.9,30.69,31.75,29.15,32.34,29.94
204,28.61,32.13,32.01,30.54,32.04,29.98,28.47,30.03,32.1,31.87,30.71,31.69,29.15,32.31,29.94
205,28.64,32.13,32.02,30.56,32.08,30.01,28.53,30.09,32.1,31.87,30.71,31.72,29.21,32.31,29.97
206,28.64,32.13,32.02,30.54,32.1,29.98,28.55,30.03,48.68,31.87,30.69,31.72,29.21,32.31,29.97
207,28.23,31.7,31.55,30.12,31.64,29.51,28.11,29.6,48.65,31.44,30.27,31.26,28.75,31.87,29.51
208,28.23,31.7,31.58,30.09,31.67,29.42,28.11,29.57,31.7,31.44,30.24,31.29,28.66,31.87,29.45
209,28.64,32.16,32.02,30.54,32.13,29.97,28.53,30.03,32.19,31.9,30.71,31.75,29.18,32.34,29.95
210,28.61,32.13,31.99,30.51,32.1,29.94,28.47,30.03,32.16,31.87,30.68,31.72,29.15,32.31,29.92
211,28.64,32.16,32.02,30.54,32.13,29.97,28.5,30.06,32.16,31.87,30.71,31.72,29.2,32.31,29.97
212,28.67,32.17,32.05,30.57,32.17,29.98,28.53,30.07,59.22,31.9,30.72,31.76,29.21,32.35,29.98
213,28.85,32.36,32.22,30.7,32.36,29.95,28.73,30.16,59.23,32.1,30.82,31.97,29.21,32.54,30.04
214,29.03,32.6,32.45,30.95,32.6,30.2,28.94,30.41,59.23,32.3,31.07,32.2,29.42,32.78,30.26
215,29.06,32.6,32.45,30.98,32.6,30.32,28.97,30.47,59.23,32.3,31.1,32.2,29.54,32.78,30.35
