,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
103,50.11,45.95,57.29,50.35,51.13,57.66,50.14,49.02,47.87,51.96,51.29,48.93,46.98,52.43,46.37
104,50.05,45.94,51.62,50.33,45.95,52.0,44.81,48.96,44.59,66.04,51.28,48.91,43.79,52.41,46.08
105,46.89,42.87,51.61,47.06,45.99,51.94,44.52,45.74,47.93,62.89,48.08,45.6,46.98,49.18,42.87
106,50.2,45.99,48.39,50.44,42.78,48.74,41.45,49.16,48.03,66.48,51.53,48.92,47.03,52.76,46.09
107,50.16,45.99,51.91,50.4,45.94,52.29,44.52,49.21,44.98,66.38,51.48,48.92,44.1,52.67,46.23
108,46.88,42.99,51.86,47.11,45.94,52.2,44.57,46.04,41.3,62.98,48.08,45.73,40.52,49.19,43.34
109,43.09,39.51,48.43,43.29,42.94,48.74,41.84,42.27,41.48,59.0,44.19,41.99,40.58,45.2,39.83
110,43.41,39.76,44.51,43.61,39.51,44.79,38.45,42.46,39.3,59.25,44.51,42.3,38.53,45.53,39.8
111,41.05,37.64,44.84,41.28,39.72,45.13,38.49,40.23,38.58,56.81,42.1,40.04,37.75,43.03,37.87
112,40.29,36.91,42.4,40.48,37.6,42.67,36.63,39.45,38.2,56.02,41.28,39.26,37.37,42.19,37.1
113,39.93,36.58,41.58,40.12,36.87,41.85,35.8,39.07,41.76,55.65,40.95,38.96,40.97,41.86,36.69
114,43.56,39.94,41.25,43.81,36.54,41.48,35.45,42.74,45.1,59.17,44.63,42.58,44.26,45.54,40.35
115,46.97,43.15,44.96,47.24,39.99,45.21,39.04,46.17,42.61,62.41,48.12,45.95,41.81,49.1,43.68
116,44.24,40.64,48.48,44.49,43.2,48.79,42.27,43.57,41.84,59.58,45.33,43.36,41.06,46.25,41.36
117,43.48,39.99,45.66,43.73,40.68,45.91,39.93,42.78,42.52,58.68,44.55,42.58,41.73,45.46,40.6
118,44.28,40.68,44.84,44.54,39.99,45.09,39.25,43.53,41.79,59.41,45.33,43.32,41.01,46.25,41.23
119,43.43,39.94,45.62,43.68,40.73,45.91,39.85,42.74,39.6,54.54,44.46,42.53,38.86,45.37,40.56
120,41.23,37.88,44.75,41.43,39.99,45.0,39.2,40.49,38.37,41.79,42.17,40.34,37.65,43.03,38.35
121,40.15,36.82,42.44,40.34,37.92,42.68,37.1,39.2,37.84,40.57,40.98,39.17,37.17,41.78,37.08
122,39.56,36.35,41.25,39.74,36.89,41.48,35.91,38.69,36.84,39.97,40.42,38.62,36.19,41.24,36.61
123,38.48,35.31,40.68,38.62,36.42,40.9,35.45,37.71,36.77,38.92,39.35,37.57,36.05,40.18,35.75
124,38.4,35.25,39.64,38.55,35.39,39.86,34.59,37.68,36.75,-116.34,39.31,37.5,35.99,40.18,35.61
125,38.3,35.12,39.6,38.45,35.29,39.82,34.42,37.65,37.83,-637.02,39.21,37.4,37.09,40.08,35.63
126,39.36,36.2,39.49,39.63,35.16,39.75,34.43,38.73,34.63,39.92,40.29,38.58,33.91,41.15,36.72
127,36.02,33.19,40.59,36.27,36.31,40.82,35.53,35.48,34.66,-639.22,36.94,35.34,33.94,37.77,33.53
128,35.99,33.13,37.22,36.19,33.26,37.46,32.44,35.51,34.52,-1003.71,36.91,35.3,33.81,37.69,33.6
129,35.98,33.03,37.18,36.16,33.16,37.42,32.48,35.37,34.52,-639.12,36.83,35.24,33.81,37.62,33.43
130,35.98,33.03,37.11,36.16,33.06,37.31,32.35,35.37,34.52,-639.12,36.83,35.24,33.81,37.62,33.43
131,35.98,33.03,37.11,36.16,33.06,37.31,32.35,35.37,34.52,-639.12,36.83,35.24,33.81,37.62,33.43
132,35.98,33.03,37.11,36.16,33.06,37.31,32.35,35.37,32.78,-639.12,36.83,35.24,32.03,37.62,33.43
133,34.4,31.48,37.11,34.56,33.06,37.31,32.35,33.55,32.78,34.59,35.05,33.49,32.03,35.76,31.58
134,34.4,31.48,35.31,34.56,31.55,35.5,30.58,33.55,32.78,34.59,35.05,33.49,32.03,35.76,31.58
135,34.4,31.48,35.31,34.56,31.55,35.5,30.58,33.55,30.67,34.59,35.05,33.49,30.01,35.76,31.58
136,32.34,29.49,35.31,32.44,31.55,35.5,30.58,31.46,30.25,-277.36,32.95,31.37,29.62,33.62,29.58
137,31.99,29.17,33.16,32.05,29.55,33.38,28.67,31.09,31.41,-1008.06,32.59,31.0,30.72,33.25,29.17
138,33.02,30.19,32.8,33.15,29.23,33.01,28.27,32.24,29.55,33.24,33.67,32.12,28.85,34.36,30.35
139,31.07,28.41,33.89,31.16,30.29,34.08,29.39,30.34,29.55,31.34,31.66,30.23,28.88,32.3,28.5
140,31.07,28.41,31.89,31.22,28.5,32.07,27.59,30.34,30.14,31.34,31.66,30.25,29.45,32.3,28.56
141,31.78,29.03,31.89,31.9,28.47,32.07,27.68,30.94,29.38,32.14,32.38,30.88,28.71,33.03,29.0
142,31.07,28.36,32.61,31.19,29.12,32.83,28.14,30.2,29.38,31.45,31.65,30.14,28.68,32.3,28.24
143,31.1,28.36,31.89,31.19,28.45,32.07,27.4,30.2,30.24,31.54,31.69,30.14,29.51,32.33,28.21
144,32.13,29.33,31.89,32.22,28.42,32.09,27.37,31.14,34.09,32.68,32.74,31.14,33.21,33.46,28.91
145,36.08,32.97,32.98,36.15,29.45,33.19,28.07,35.07,34.09,36.83,36.8,35.0,33.21,37.61,32.6
146,36.08,32.97,37.07,36.15,33.07,37.3,31.61,35.07,34.15,36.87,36.8,35.0,33.34,37.61,32.63
147,36.02,32.93,37.04,36.15,33.07,37.3,31.65,35.14,35.37,36.8,36.73,35.0,34.67,37.51,32.87
148,37.73,34.61,36.97,37.34,33.07,37.24,31.88,36.92,35.93,38.04,38.0,36.25,35.21,38.85,34.28
149,38.21,35.08,38.28,37.85,34.28,38.53,33.3,37.5,34.35,38.66,38.52,36.78,33.67,39.34,34.97
150,36.52,33.56,38.77,36.19,34.72,39.02,33.93,35.8,29.44,37.18,36.77,35.2,28.85,37.55,33.43
151,30.75,28.2,37.01,31.16,33.2,37.25,32.45,29.99,29.44,32.3,31.63,30.25,28.82,32.33,28.53
152,30.81,28.23,31.86,31.19,28.59,32.07,27.71,29.99,34.28,32.39,31.72,30.25,33.57,32.39,28.44
153,35.79,32.8,31.93,36.16,28.59,32.13,27.65,34.91,34.15,37.52,36.77,35.1,33.44,37.58,33.2
154,36.02,33.0,37.04,36.09,33.13,37.28,32.24,35.1,32.56,37.41,36.7,35.0,31.88,37.48,33.1
155,34.41,31.5,36.97,34.44,33.03,37.2,32.15,33.47,34.09,64.56,35.05,33.37,33.31,35.8,31.5
156,36.12,32.97,35.28,36.12,31.53,35.51,30.59,35.07,34.09,37.61,36.8,34.97,33.31,37.58,32.86
157,36.12,32.97,37.07,36.12,33.0,37.27,31.88,35.07,30.16,37.61,36.8,34.97,29.47,37.58,32.86
158,31.96,29.17,37.07,31.93,33.0,37.27,31.88,31.06,34.15,33.13,32.56,30.94,33.4,33.25,29.08
159,36.09,33.03,32.8,36.09,29.2,32.98,28.24,35.07,35.19,37.41,36.73,34.96,34.67,37.51,33.03
160,37.15,34.01,37.0,37.12,33.1,37.21,32.11,36.17,36.06,38.41,37.75,36.0,35.63,38.55,34.46
161,37.95,34.77,38.02,37.95,34.01,38.23,185.13,37.02,36.81,39.17,38.56,36.84,36.27,39.31,35.56
162,38.71,35.57,38.81,38.82,34.81,39.02,186.24,37.76,36.46,51.51,39.33,37.62,35.77,40.14,36.08
163,38.64,35.48,39.59,38.72,35.64,39.88,186.75,37.44,37.29,40.02,39.3,37.4,36.58,40.13,35.29
164,39.48,36.17,39.59,39.52,35.55,39.84,-15.98,38.25,36.64,40.74,40.11,38.18,36.09,40.97,36.14
165,38.79,35.47,40.41,38.82,36.21,40.67,-15.12,37.58,36.57,39.95,39.33,37.44,35.99,40.06,35.8
166,38.79,35.44,39.59,38.82,35.47,39.84,-15.4,37.55,35.99,51.54,39.34,37.41,35.45,40.06,35.69
167,37.99,34.77,39.59,38.06,35.4,39.84,34.86,36.95,35.97,80.99,38.56,36.7,35.44,39.27,35.31
168,37.98,34.69,38.81,38.01,34.73,39.06,34.41,36.94,35.87,65.96,38.48,36.65,35.44,39.22,35.37
169,37.94,34.69,38.72,38.0,34.69,39.01,34.48,36.9,36.05,117.27,38.44,36.62,35.55,39.18,35.37
170,38.02,34.8,38.68,38.09,34.65,38.97,34.51,37.05,35.83,80.99,38.52,36.73,35.37,39.27,35.52
171,37.94,34.69,38.8,38.0,34.76,39.05,34.66,36.87,35.76,73.82,38.47,36.62,35.2,39.22,35.26
172,37.9,34.63,38.72,37.97,34.69,38.97,34.4,36.8,34.35,73.86,38.4,36.55,33.8,39.14,35.05
173,36.4,33.26,38.65,36.47,34.59,38.9,34.16,35.3,35.8,81.36,36.85,35.07,35.12,37.56,33.67
174,37.98,34.87,37.12,38.05,33.22,37.36,32.81,36.69,35.59,65.36,38.41,36.59,34.87,39.13,34.84
175,38.23,34.98,38.66,38.05,34.87,38.91,33.94,36.41,33.86,38.84,38.3,36.51,33.18,38.98,34.34
176,36.21,33.12,38.52,36.06,35.02,38.76,33.48,34.64,33.83,36.84,36.3,34.67,33.22,36.94,32.81
177,36.21,33.12,36.5,36.06,33.12,36.74,32.0,34.6,33.7,36.8,36.26,34.67,33.12,36.91,32.85
178,35.96,33.05,36.5,36.03,33.12,36.7,32.06,34.51,32.91,36.91,36.26,34.58,32.25,36.91,32.68
179,35.09,32.22,36.47,35.19,33.02,36.71,31.94,33.74,32.98,36.01,35.39,33.74,32.29,36.01,31.86
180,35.02,32.19,35.62,35.12,32.22,35.82,31.07,33.77,32.95,35.91,35.32,33.7,32.19,35.91,31.99
181,35.09,32.32,35.52,35.16,32.19,35.71,31.2,33.71,32.81,35.92,35.32,33.74,32.06,35.95,31.79
182,35.02,32.25,35.55,35.12,32.35,35.75,30.96,33.57,32.78,35.78,35.25,33.67,32.06,35.88,31.56
183,34.99,32.22,35.48,35.12,32.32,35.68,30.77,33.54,32.75,35.75,35.22,33.64,32.0,35.84,31.56
184,34.99,32.19,35.45,35.09,32.26,35.65,30.78,33.51,29.21,35.78,35.22,33.58,28.51,35.84,31.5
185,31.21,28.71,35.45,31.32,32.23,35.65,30.68,29.88,35.95,31.85,31.41,29.91,35.08,31.97,28.07
186,38.41,35.37,31.62,38.62,28.77,31.79,27.33,36.74,32.77,39.24,38.66,36.85,31.94,39.27,34.47
187,35.04,32.27,38.87,35.24,35.44,39.09,33.6,33.52,32.73,35.93,35.3,33.62,31.91,35.9,31.38
188,35.04,32.3,35.5,35.24,32.34,35.7,30.59,33.49,32.77,35.9,35.3,33.62,31.94,35.9,31.35
189,35.01,32.3,35.5,35.21,32.34,35.7,30.56,33.49,29.25,35.83,35.24,33.62,28.52,35.83,31.38
190,31.25,28.84,35.44,31.43,32.37,35.63,30.59,29.9,28.58,31.96,31.46,30.02,27.86,31.99,28.02
191,30.57,28.23,31.64,30.74,28.93,31.81,27.31,29.21,28.64,31.2,30.74,29.33,27.91,31.26,27.4
192,30.59,28.26,30.91,30.77,28.32,31.09,26.71,29.24,29.28,31.2,30.77,29.38,28.57,31.25,27.45
193,31.28,28.87,30.94,31.46,28.32,31.11,26.76,29.92,28.69,31.87,31.46,30.04,27.97,31.96,28.1
194,30.59,28.26,31.63,30.8,28.95,31.81,27.39,29.3,28.64,31.11,30.77,29.44,27.88,31.26,27.51
195,30.59,28.23,30.94,30.77,28.35,31.11,26.82,29.24,28.61,31.2,30.77,29.41,27.91,31.29,27.4
196,30.59,28.23,30.94,30.77,28.32,31.11,26.71,29.24,28.3,31.23,30.79,29.38,27.5,31.29,27.4
197,30.2,27.87,30.94,30.38,28.32,31.11,26.73,28.89,28.3,30.83,30.4,29.04,27.53,30.89,27.02
198,30.2,27.87,30.55,30.35,27.96,30.72,26.34,28.89,28.58,30.86,30.38,29.04,27.8,30.89,27.02
199,30.57,28.23,30.55,30.71,27.96,30.72,26.34,29.19,28.21,31.32,30.77,29.39,27.5,31.29,27.26
200,30.18,27.9,30.94,30.35,28.29,31.11,26.59,28.84,28.32,30.91,30.38,29.04,27.58,30.89,26.99
201,30.17,27.92,30.55,30.34,27.98,30.72,26.34,28.92,29.32,64.85,30.37,29.06,28.55,30.88,27.16
202,31.3,28.97,30.54,31.51,28.01,30.71,26.47,29.94,29.35,64.83,31.51,30.15,28.58,32.01,28.08
203,31.33,28.97,31.65,31.51,29.05,31.83,27.34,29.97,32.84,64.86,31.51,30.18,31.97,32.01,28.08
204,35.01,32.4,31.68,35.25,29.05,31.83,27.37,33.53,32.8,64.88,35.25,33.76,31.94,35.81,31.41
205,35.05,32.4,35.41,35.25,32.5,35.61,30.62,33.49,29.3,35.84,35.25,33.76,28.53,35.81,31.35
206,31.3,28.94,35.44,31.48,32.5,35.61,30.55,29.91,29.3,31.98,31.48,30.15,28.5,31.98,27.97
207,31.3,28.94,31.65,31.48,29.06,31.83,27.29,29.88,32.87,31.98,31.48,30.12,31.94,31.98,27.97
208,35.01,32.4,31.65,35.25,29.06,31.8,27.26,33.53,29.38,35.77,35.21,33.76,28.58,35.77,31.38
209,31.33,29.02,35.41,31.51,32.54,35.61,30.55,29.97,29.34,31.98,31.51,30.18,28.55,32.01,28.11
210,31.32,28.96,31.68,31.5,29.11,31.83,27.37,29.96,32.87,32.03,31.53,30.14,31.98,32.03,28.04
211,35.08,32.44,31.67,35.25,29.05,31.85,27.34,33.56,32.87,64.91,35.28,33.76,31.98,35.84,31.45
212,35.08,32.44,35.45,35.28,32.54,35.65,30.62,33.56,29.37,64.91,35.32,33.76,28.54,35.84,31.41
213,31.35,28.98,35.48,31.53,32.57,35.68,30.59,29.96,29.31,63.98,31.53,30.17,28.52,32.03,28.04
214,31.32,28.99,31.7,31.5,29.1,31.85,27.33,29.93,29.34,63.92,31.53,30.14,28.57,32.0,27.98
215,31.35,29.01,31.67,31.53,29.11,31.85,27.28,29.93,32.87,63.95,31.53,30.17,31.94,32.0,28.04
