,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1,horse_finish_3
51,5.0,3.0,4.0,1.0,2.0
52,5.0,4.0,1.0,2.0,3.0
53,2.0,3.0,4.0,1.0,5.0
54,4.0,2.0,5.0,1.0,3.0
55,4.0,2.0,1.0,3.0,5.0
56,5.0,2.0,4.0,3.0,1.0
57,1.0,4.0,2.0,3.0,5.0
58,5.0,1.0,3.0,2.0,4.0
59,3.0,2.0,1.0,5.0,4.0
60,5.0,4.0,3.0,1.0,2.0
61,5.0,1.0,3.0,4.0,2.0
62,4.0,5.0,3.0,2.0,1.0
63,5.0,2.0,3.0,1.0,4.0
64,5.0,1.0,4.0,3.0,2.0
65,3.0,2.0,4.0,1.0,5.0
66,2.0,4.0,1.0,3.0,5.0
67,5.0,2.0,3.0,1.0,4.0
68,5.0,3.0,4.0,2.0,1.0
69,5.0,1.0,4.0,2.0,3.0
70,3.0,1.0,5.0,4.0,2.0
71,4.0,2.0,5.0,1.0,3.0
72,4.0,5.0,3.0,1.0,2.0
73,5.0,2.0,4.0,1.0,3.0
74,3.0,4.0,2.0,1.0,5.0
75,1.0,3.0,5.0,2.0,4.0
76,5.0,1.0,4.0,3.0,2.0
77,2.0,3.0,1.0,5.0,4.0
78,4.0,2.0,3.0,1.0,5.0
79,5.0,4.0,2.0,1.0,3.0
80,5.0,1.0,4.0,2.0,3.0
81,1.0,3.0,5.0,4.0,2.0
82,4.0,2.0,5.0,3.0,1.0
83,3.0,2.0,5.0,1.0,4.0
84,5.0,2.0,3.0,1.0,4.0
85,4.0,3.0,2.0,5.0,1.0
86,5.0,3.0,1.0,2.0,4.0
87,5.0,1.0,4.0,2.0,3.0
88,3.0,5.0,4.0,2.0,1.0
89,3.0,2.0,4.0,1.0,5.0
90,5.0,3.0,1.0,2.0,4.0
91,4.0,5.0,1.0,2.0,3.0
92,5.0,2.0,4.0,3.0,1.0
93,5.0,2.0,4.0,1.0,3.0
94,5.0,2.0,4.0,1.0,3.0
95,5.0,2.0,4.0,1.0,3.0
96,4.0,2.0,5.0,1.0,3.0
97,2.0,4.0,3.0,1.0,5.0
98,5.0,4.0,2.0,3.0,1.0
99,5.0,4.0,3.0,1.0,2.0
100,4.0,3.0,5.0,1.0,2.0
101,4.0,1.0,3.0,2.0,5.0
102,5.0,4.0,3.0,2.0,1.0
103,4.0,3.0,5.0,2.0,1.0
104,5.0,1.0,3.0,2.0,4.0
105,4.0,3.0,1.0,2.0,5.0
106,2.0,5.0,4.0,1.0,3.0
107,2.0,4.0,1.0,5.0,3.0
108,3.0,4.0,5.0,1.0,2.0
109,2.0,1.0,5.0,4.0,3.0
110,5.0,3.0,1.0,4.0,2.0
111,2.0,4.0,3.0,5.0,1.0
112,3.0,5.0,2.0,1.0,4.0
113,5.0,2.0,3.0,1.0,4.0
114,2.0,4.0,3.0,1.0,5.0
115,5.0,2.0,3.0,1.0,4.0
116,5.0,2.0,3.0,1.0,4.0
117,5.0,3.0,4.0,1.0,2.0
118,5.0,3.0,1.0,2.0,4.0
119,5.0,1.0,4.0,2.0,3.0
120,5.0,4.0,1.0,2.0,3.0
121,2.0,3.0,5.0,1.0,4.0
122,5.0,1.0,3.0,2.0,4.0
123,5.0,3.0,1.0,4.0,2.0
124,5.0,4.0,2.0,1.0,3.0
125,4.0,5.0,3.0,1.0,2.0
126,5.0,3.0,4.0,1.0,2.0
127,3.0,2.0,5.0,1.0,4.0
128,5.0,2.0,3.0,1.0,4.0
129,4.0,3.0,2.0,1.0,5.0
130,3.0,5.0,4.0,1.0,2.0
131,4.0,2.0,3.0,5.0,1.0
132,3.0,5.0,4.0,2.0,1.0
133,5.0,3.0,4.0,2.0,1.0
134,5.0,3.0,2.0,1.0,4.0
135,4.0,1.0,3.0,5.0,2.0
136,2.0,4.0,5.0,1.0,3.0
137,3.0,4.0,5.0,1.0,2.0
138,5.0,2.0,4.0,1.0,3.0
139,5.0,2.0,3.0,1.0,4.0
140,5.0,4.0,3.0,1.0,2.0
141,1.0,4.0,3.0,5.0,2.0
142,5.0,3.0,1.0,2.0,4.0
143,5.0,4.0,3.0,1.0,2.0
144,5.0,1.0,4.0,3.0,2.0
145,5.0,2.0,4.0,1.0,3.0
146,5.0,2.0,3.0,4.0,1.0
147,2.0,4.0,3.0,1.0,5.0
148,2.0,4.0,5.0,1.0,3.0
149,1.0,4.0,2.0,5.0,3.0
150,3.0,2.0,5.0,1.0,4.0
151,3.0,4.0,1.0,2.0,5.0
152,4.0,2.0,5.0,1.0,3.0
153,5.0,3.0,4.0,2.0,1.0
154,4.0,1.0,2.0,3.0,5.0
155,5.0,2.0,4.0,1.0,3.0
156,5.0,1.0,2.0,3.0,4.0
157,4.0,2.0,5.0,1.0,3.0
158,2.0,5.0,4.0,1.0,3.0
159,5.0,4.0,3.0,1.0,2.0
160,4.0,1.0,3.0,2.0,5.0
161,5.0,3.0,4.0,1.0,2.0
162,4.0,1.0,2.0,3.0,5.0
163,5.0,3.0,1.0,2.0,4.0
164,5.0,2.0,3.0,1.0,4.0
165,5.0,1.0,3.0,4.0,2.0
166,5.0,1.0,4.0,2.0,3.0
167,5.0,3.0,4.0,2.0,1.0
168,5.0,1.0,2.0,3.0,4.0
169,3.0,2.0,5.0,1.0,4.0
170,2.0,3.0,4.0,5.0,1.0
171,4.0,5.0,3.0,1.0,2.0
172,2.0,4.0,3.0,1.0,5.0
173,5.0,4.0,3.0,2.0,1.0
174,2.0,3.0,4.0,1.0,5.0
175,3.0,4.0,5.0,2.0,1.0
176,3.0,5.0,4.0,2.0,1.0
177,5.0,1.0,4.0,2.0,3.0
178,4.0,2.0,3.0,1.0,5.0
179,5.0,4.0,2.0,1.0,3.0
180,2.0,1.0,3.0,4.0,5.0
181,2.0,3.0,4.0,1.0,5.0
182,5.0,2.0,4.0,1.0,3.0
183,5.0,4.0,2.0,1.0,3.0
184,2.0,1.0,3.0,4.0,5.0
185,2.0,3.0,4.0,1.0,5.0
186,2.0,1.0,5.0,3.0,4.0
187,5.0,3.0,1.0,2.0,4.0
188,5.0,3.0,4.0,1.0,2.0
189,5.0,4.0,3.0,2.0,1.0
190,1.0,5.0,3.0,2.0,4.0
191,2.0,4.0,5.0,3.0,1.0
192,3.0,4.0,5.0,2.0,1.0
193,2.0,1.0,5.0,4.0,3.0
194,4.0,2.0,5.0,1.0,3.0
195,5.0,2.0,3.0,1.0,4.0
196,5.0,1.0,4.0,2.0,3.0
197,4.0,1.0,5.0,2.0,3.0
198,5.0,3.0,2.0,1.0,4.0
199,5.0,2.0,4.0,1.0,3.0
200,3.0,1.0,5.0,2.0,4.0
201,2.0,5.0,1.0,4.0,3.0
202,5.0,1.0,4.0,2.0,3.0
203,5.0,3.0,2.0,4.0,1.0
204,4.0,2.0,5.0,1.0,3.0
205,5.0,4.0,3.0,1.0,2.0
206,2.0,4.0,5.0,1.0,3.0
207,3.0,2.0,5.0,1.0,4.0
208,5.0,1.0,2.0,4.0,3.0
209,5.0,4.0,2.0,3.0,1.0
210,5.0,2.0,4.0,1.0,3.0
211,5.0,1.0,3.0,4.0,2.0
212,4.0,1.0,2.0,3.0,5.0
213,3.0,4.0,2.0,1.0,5.0
214,4.0,2.0,5.0,1.0,3.0
215,2.0,4.0,5.0,1.0,3.0
216,5.0,4.0,3.0,1.0,2.0
217,5.0,1.0,3.0,2.0,4.0
218,4.0,2.0,3.0,1.0,5.0
219,5.0,2.0,4.0,1.0,3.0
220,4.0,1.0,5.0,2.0,3.0
221,1.0,5.0,4.0,3.0,2.0
222,1.0,4.0,5.0,3.0,2.0
223,5.0,1.0,3.0,2.0,4.0
224,3.0,2.0,4.0,5.0,1.0
225,4.0,1.0,3.0,5.0,2.0
226,4.0,2.0,5.0,1.0,3.0
227,4.0,2.0,1.0,3.0,5.0
228,3.0,1.0,4.0,2.0,5.0
229,4.0,2.0,5.0,3.0,1.0
230,5.0,2.0,4.0,1.0,3.0
231,4.0,3.0,2.0,5.0,1.0
232,4.0,3.0,2.0,1.0,5.0
233,5.0,1.0,3.0,2.0,4.0
234,5.0,1.0,2.0,3.0,4.0
235,5.0,2.0,1.0,3.0,4.0
236,2.0,3.0,5.0,4.0,1.0
237,4.0,3.0,5.0,2.0,1.0
238,5.0,2.0,1.0,3.0,4.0
239,5.0,1.0,2.0,3.0,4.0
240,1.0,4.0,5.0,3.0,2.0
241,5.0,2.0,3.0,1.0,4.0
242,3.0,1.0,5.0,4.0,2.0
243,1.0,3.0,5.0,2.0,4.0
244,4.0,2.0,3.0,1.0,5.0
245,5.0,3.0,2.0,1.0,4.0
246,5.0,1.0,4.0,3.0,2.0
247,5.0,3.0,4.0,2.0,1.0
248,5.0,2.0,3.0,1.0,4.0
249,5.0,4.0,1.0,2.0,3.0
250,1.0,4.0,3.0,2.0,5.0
251,5.0,1.0,3.0,2.0,4.0
252,4.0,5.0,3.0,2.0,1.0
253,4.0,1.0,5.0,2.0,3.0
254,4.0,2.0,3.0,1.0,5.0
255,5.0,3.0,4.0,2.0,1.0
256,2.0,4.0,3.0,1.0,5.0
257,4.0,2.0,3.0,1.0,5.0
258,1.0,5.0,3.0,2.0,4.0
259,5.0,4.0,2.0,1.0,3.0
260,5.0,2.0,4.0,1.0,3.0
261,3.0,5.0,2.0,1.0,4.0
262,5.0,2.0,3.0,1.0,4.0
263,3.0,2.0,5.0,1.0,4.0
264,5.0,3.0,4.0,1.0,2.0
265,4.0,3.0,5.0,1.0,2.0
266,4.0,2.0,1.0,3.0,5.0
267,2.0,5.0,1.0,3.0,4.0
268,5.0,1.0,2.0,3.0,4.0
269,5.0,2.0,3.0,4.0,1.0
270,4.0,3.0,5.0,2.0,1.0
271,5.0,2.0,3.0,4.0,1.0
272,2.0,3.0,5.0,4.0,1.0
273,5.0,4.0,2.0,3.0,1.0
274,1.0,2.0,5.0,3.0,4.0
275,2.0,1.0,4.0,5.0,3.0
276,4.0,1.0,3.0,2.0,5.0
277,5.0,3.0,4.0,1.0,2.0
278,3.0,2.0,4.0,1.0,5.0
279,5.0,2.0,3.0,1.0,4.0
280,3.0,2.0,4.0,1.0,5.0
281,4.0,2.0,3.0,1.0,5.0
282,3.0,5.0,2.0,1.0,4.0
283,5.0,3.0,4.0,1.0,2.0
284,1.0,2.0,5.0,4.0,3.0
285,5.0,2.0,4.0,1.0,3.0
286,1.0,4.0,2.0,3.0,5.0
287,5.0,2.0,4.0,1.0,3.0
288,5.0,2.0,4.0,3.0,1.0
289,5.0,1.0,4.0,2.0,3.0
290,4.0,3.0,5.0,1.0,2.0
291,3.0,4.0,2.0,1.0,5.0
292,5.0,1.0,3.0,2.0,4.0
293,2.0,3.0,1.0,5.0,4.0
294,5.0,2.0,3.0,1.0,4.0
295,4.0,3.0,5.0,1.0,2.0
296,5.0,3.0,2.0,4.0,1.0
297,4.0,2.0,1.0,3.0,5.0
298,5.0,2.0,3.0,4.0,1.0
299,4.0,2.0,5.0,3.0,1.0
300,5.0,2.0,4.0,3.0,1.0
301,5.0,1.0,4.0,2.0,3.0
302,2.0,1.0,5.0,3.0,4.0
303,3.0,1.0,4.0,5.0,2.0
304,4.0,3.0,5.0,1.0,2.0
305,5.0,2.0,4.0,1.0,3.0
306,2.0,3.0,4.0,1.0,5.0
307,5.0,4.0,3.0,2.0,1.0
308,4.0,5.0,2.0,1.0,3.0
309,3.0,4.0,5.0,1.0,2.0
310,5.0,4.0,2.0,1.0,3.0
311,5.0,3.0,2.0,1.0,4.0
312,4.0,2.0,5.0,3.0,1.0
313,4.0,2.0,3.0,1.0,5.0
314,5.0,2.0,4.0,3.0,1.0
315,5.0,3.0,4.0,1.0,2.0
316,3.0,2.0,5.0,1.0,4.0
317,4.0,5.0,2.0,1.0,3.0
318,2.0,4.0,5.0,1.0,3.0
319,5.0,2.0,4.0,1.0,3.0
320,5.0,2.0,3.0,1.0,4.0
321,5.0,3.0,4.0,2.0,1.0
322,5.0,1.0,4.0,2.0,3.0
323,4.0,2.0,3.0,5.0,1.0
324,4.0,2.0,5.0,3.0,1.0
325,3.0,2.0,4.0,1.0,5.0
326,1.0,2.0,4.0,5.0,3.0
327,5.0,2.0,4.0,1.0,3.0
328,1.0,2.0,5.0,4.0,3.0
329,3.0,5.0,1.0,2.0,4.0
330,5.0,4.0,2.0,3.0,1.0
331,2.0,1.0,5.0,3.0,4.0
332,4.0,5.0,3.0,2.0,1.0
333,4.0,1.0,2.0,3.0,5.0
334,4.0,5.0,3.0,1.0,2.0
335,5.0,2.0,3.0,1.0,4.0
336,4.0,1.0,5.0,3.0,2.0
337,4.0,1.0,2.0,3.0,5.0
338,1.0,5.0,4.0,2.0,3.0
339,4.0,5.0,1.0,2.0,3.0
340,5.0,1.0,2.0,3.0,4.0
341,5.0,3.0,4.0,1.0,2.0
342,5.0,3.0,4.0,1.0,2.0
343,5.0,3.0,4.0,1.0,2.0
344,4.0,2.0,5.0,1.0,3.0
345,5.0,1.0,4.0,2.0,3.0
346,5.0,4.0,2.0,3.0,1.0
347,5.0,3.0,4.0,2.0,1.0
348,5.0,1.0,4.0,2.0,3.0
349,5.0,4.0,3.0,1.0,2.0
350,5.0,4.0,2.0,1.0,3.0
351,4.0,2.0,3.0,5.0,1.0
352,5.0,3.0,4.0,1.0,2.0
353,5.0,1.0,2.0,4.0,3.0
354,4.0,1.0,5.0,2.0,3.0
355,2.0,3.0,4.0,1.0,5.0
356,5.0,1.0,2.0,3.0,4.0
357,5.0,4.0,2.0,1.0,3.0
358,5.0,2.0,4.0,1.0,3.0
359,4.0,2.0,5.0,1.0,3.0
360,5.0,3.0,4.0,1.0,2.0
361,4.0,2.0,3.0,5.0,1.0
362,5.0,3.0,4.0,2.0,1.0
363,4.0,2.0,1.0,3.0,5.0
364,5.0,1.0,2.0,4.0,3.0
365,4.0,3.0,5.0,1.0,2.0
366,4.0,1.0,2.0,3.0,5.0
367,5.0,2.0,3.0,1.0,4.0
368,3.0,1.0,5.0,4.0,2.0
369,5.0,2.0,3.0,1.0,4.0
370,5.0,2.0,3.0,1.0,4.0
371,1.0,2.0,5.0,3.0,4.0
372,5.0,4.0,1.0,3.0,2.0
373,5.0,1.0,4.0,2.0,3.0
374,5.0,4.0,3.0,1.0,2.0
375,4.0,5.0,3.0,2.0,1.0
376,5.0,4.0,2.0,1.0,3.0
377,5.0,2.0,4.0,1.0,3.0
378,3.0,4.0,5.0,1.0,2.0
379,3.0,4.0,2.0,1.0,5.0
380,4.0,3.0,5.0,1.0,2.0
381,4.0,3.0,2.0,1.0,5.0
382,5.0,3.0,4.0,2.0,1.0
383,5.0,2.0,4.0,3.0,1.0
384,3.0,1.0,4.0,2.0,5.0
385,5.0,2.0,3.0,1.0,4.0
386,5.0,2.0,4.0,1.0,3.0
387,5.0,2.0,3.0,1.0,4.0
388,5.0,1.0,3.0,4.0,2.0
389,5.0,1.0,4.0,3.0,2.0
390,5.0,1.0,4.0,3.0,2.0
391,4.0,3.0,5.0,1.0,2.0
392,2.0,3.0,5.0,1.0,4.0
393,3.0,2.0,4.0,1.0,5.0
394,4.0,1.0,5.0,2.0,3.0
395,2.0,3.0,4.0,1.0,5.0
396,3.0,1.0,4.0,2.0,5.0
397,5.0,1.0,4.0,2.0,3.0
398,2.0,4.0,1.0,3.0,5.0
399,4.0,2.0,5.0,1.0,3.0
400,5.0,1.0,4.0,3.0,2.0
401,5.0,1.0,4.0,2.0,3.0
402,2.0,4.0,3.0,5.0,1.0
403,5.0,3.0,4.0,1.0,2.0
404,5.0,2.0,3.0,1.0,4.0
405,5.0,1.0,4.0,2.0,3.0
406,3.0,2.0,5.0,1.0,4.0
407,5.0,2.0,3.0,1.0,4.0
408,4.0,5.0,3.0,1.0,2.0
409,4.0,5.0,3.0,1.0,2.0
410,5.0,2.0,3.0,1.0,4.0
411,5.0,1.0,4.0,2.0,3.0
412,4.0,1.0,2.0,3.0,5.0
413,5.0,3.0,4.0,1.0,2.0
414,5.0,1.0,3.0,2.0,4.0
415,4.0,2.0,5.0,1.0,3.0
416,2.0,5.0,4.0,1.0,3.0
417,4.0,5.0,2.0,1.0,3.0
418,4.0,5.0,3.0,1.0,2.0
419,2.0,4.0,3.0,1.0,5.0
420,2.0,3.0,1.0,4.0,5.0
421,3.0,2.0,4.0,1.0,5.0
422,5.0,2.0,3.0,1.0,4.0
423,5.0,1.0,3.0,2.0,4.0
424,4.0,2.0,1.0,3.0,5.0
425,1.0,3.0,5.0,4.0,2.0
426,5.0,3.0,4.0,1.0,2.0
427,5.0,4.0,1.0,2.0,3.0
428,2.0,3.0,5.0,4.0,1.0
429,4.0,1.0,5.0,3.0,2.0
430,4.0,5.0,1.0,3.0,2.0
431,5.0,2.0,4.0,1.0,3.0
432,5.0,2.0,3.0,1.0,4.0
433,5.0,2.0,1.0,4.0,3.0
434,3.0,2.0,5.0,1.0,4.0
435,4.0,1.0,5.0,2.0,3.0
436,3.0,5.0,2.0,4.0,1.0
437,4.0,3.0,5.0,2.0,1.0
438,5.0,3.0,2.0,1.0,4.0
439,5.0,3.0,4.0,1.0,2.0
440,2.0,1.0,4.0,3.0,5.0
441,1.0,5.0,4.0,2.0,3.0
442,5.0,2.0,3.0,1.0,4.0
443,5.0,1.0,3.0,4.0,2.0
444,5.0,2.0,4.0,1.0,3.0
445,2.0,4.0,5.0,1.0,3.0
446,3.0,2.0,5.0,1.0,4.0
447,4.0,3.0,5.0,1.0,2.0
448,4.0,2.0,5.0,1.0,3.0
449,1.0,3.0,4.0,2.0,5.0
450,5.0,1.0,3.0,4.0,2.0
451,5.0,1.0,3.0,2.0,4.0
452,1.0,5.0,2.0,3.0,4.0
453,5.0,2.0,3.0,1.0,4.0
454,5.0,4.0,1.0,2.0,3.0
455,1.0,3.0,4.0,2.0,5.0
456,5.0,2.0,4.0,1.0,3.0
457,4.0,5.0,1.0,2.0,3.0
458,4.0,1.0,2.0,3.0,5.0
459,3.0,4.0,2.0,1.0,5.0
460,5.0,2.0,3.0,1.0,4.0
461,3.0,5.0,2.0,4.0,1.0
462,4.0,1.0,5.0,3.0,2.0
463,5.0,2.0,3.0,1.0,4.0
464,5.0,1.0,4.0,3.0,2.0
465,5.0,4.0,3.0,2.0,1.0
466,3.0,5.0,4.0,1.0,2.0
467,4.0,1.0,5.0,2.0,3.0
468,4.0,1.0,5.0,3.0,2.0
469,5.0,2.0,4.0,3.0,1.0
470,4.0,5.0,3.0,2.0,1.0
471,4.0,1.0,5.0,2.0,3.0
472,5.0,1.0,3.0,4.0,2.0
473,4.0,1.0,5.0,3.0,2.0
474,4.0,5.0,3.0,1.0,2.0
475,5.0,2.0,4.0,1.0,3.0
476,5.0,1.0,4.0,2.0,3.0
477,2.0,5.0,3.0,1.0,4.0
478,4.0,5.0,2.0,1.0,3.0
479,5.0,4.0,2.0,1.0,3.0
480,5.0,1.0,2.0,3.0,4.0
481,1.0,5.0,4.0,2.0,3.0
482,4.0,2.0,5.0,1.0,3.0
483,5.0,2.0,4.0,1.0,3.0
484,5.0,4.0,1.0,3.0,2.0
485,5.0,2.0,3.0,1.0,4.0
486,1.0,3.0,4.0,2.0,5.0
487,5.0,4.0,1.0,3.0,2.0
488,5.0,2.0,4.0,1.0,3.0
489,4.0,2.0,1.0,5.0,3.0
490,5.0,2.0,4.0,3.0,1.0
491,5.0,3.0,4.0,2.0,1.0
492,3.0,1.0,4.0,5.0,2.0
493,4.0,2.0,3.0,1.0,5.0
494,5.0,1.0,2.0,3.0,4.0
495,4.0,3.0,5.0,2.0,1.0
496,5.0,3.0,2.0,1.0,4.0
497,5.0,1.0,4.0,3.0,2.0
498,5.0,3.0,2.0,4.0,1.0
499,5.0,2.0,3.0,1.0,4.0
500,4.0,1.0,5.0,2.0,3.0
501,4.0,1.0,3.0,2.0,5.0
502,2.0,3.0,5.0,1.0,4.0
503,5.0,2.0,4.0,1.0,3.0
504,5.0,2.0,3.0,4.0,1.0
505,4.0,2.0,3.0,5.0,1.0
506,3.0,5.0,4.0,2.0,1.0
507,5.0,4.0,3.0,1.0,2.0
508,2.0,5.0,4.0,1.0,3.0
509,4.0,1.0,5.0,2.0,3.0
510,5.0,3.0,4.0,1.0,2.0
511,5.0,2.0,3.0,1.0,4.0
512,5.0,1.0,4.0,3.0,2.0
513,2.0,4.0,3.0,1.0,5.0
514,3.0,1.0,5.0,2.0,4.0
515,5.0,1.0,4.0,2.0,3.0
516,4.0,2.0,5.0,1.0,3.0
517,3.0,2.0,4.0,1.0,5.0
518,5.0,4.0,3.0,1.0,2.0
519,5.0,2.0,3.0,1.0,4.0
520,3.0,2.0,4.0,1.0,5.0
521,4.0,2.0,5.0,1.0,3.0
522,2.0,3.0,4.0,1.0,5.0
523,5.0,1.0,4.0,2.0,3.0
524,4.0,1.0,3.0,2.0,5.0
525,3.0,2.0,4.0,5.0,1.0
526,2.0,5.0,4.0,1.0,3.0
527,4.0,1.0,5.0,2.0,3.0
528,2.0,5.0,4.0,1.0,3.0
529,4.0,2.0,3.0,1.0,5.0
530,5.0,3.0,4.0,1.0,2.0
531,5.0,1.0,4.0,3.0,2.0
532,2.0,3.0,5.0,4.0,1.0
533,3.0,2.0,4.0,1.0,5.0
534,5.0,2.0,4.0,1.0,3.0
535,5.0,3.0,4.0,1.0,2.0
536,3.0,2.0,4.0,1.0,5.0
537,4.0,1.0,5.0,3.0,2.0
538,5.0,1.0,2.0,4.0,3.0
539,5.0,2.0,4.0,1.0,3.0
540,4.0,5.0,2.0,1.0,3.0
541,4.0,1.0,5.0,3.0,2.0
542,5.0,4.0,2.0,1.0,3.0
543,1.0,4.0,5.0,2.0,3.0
544,5.0,3.0,4.0,1.0,2.0
545,4.0,2.0,3.0,5.0,1.0
546,4.0,3.0,1.0,2.0,5.0
547,4.0,5.0,3.0,1.0,2.0
548,5.0,4.0,3.0,1.0,2.0
549,3.0,2.0,1.0,5.0,4.0
550,5.0,2.0,4.0,1.0,3.0
551,4.0,1.0,5.0,2.0,3.0
552,5.0,3.0,2.0,1.0,4.0
553,3.0,5.0,2.0,4.0,1.0
554,4.0,3.0,5.0,1.0,2.0
555,3.0,4.0,2.0,1.0,5.0
556,4.0,3.0,2.0,1.0,5.0
557,4.0,1.0,2.0,3.0,5.0
558,5.0,1.0,4.0,2.0,3.0
559,4.0,1.0,3.0,5.0,2.0
560,2.0,5.0,1.0,3.0,4.0
561,5.0,4.0,2.0,1.0,3.0
562,3.0,5.0,2.0,1.0,4.0
563,5.0,4.0,3.0,1.0,2.0
564,4.0,1.0,3.0,5.0,2.0
565,4.0,1.0,2.0,3.0,5.0
566,5.0,3.0,4.0,1.0,2.0
567,5.0,2.0,3.0,1.0,4.0
568,5.0,1.0,2.0,3.0,4.0
569,2.0,3.0,5.0,4.0,1.0
570,4.0,3.0,2.0,5.0,1.0
571,2.0,5.0,4.0,1.0,3.0
572,5.0,1.0,3.0,2.0,4.0
573,5.0,4.0,3.0,1.0,2.0
574,4.0,1.0,5.0,3.0,2.0
575,5.0,1.0,4.0,3.0,2.0
576,5.0,2.0,4.0,1.0,3.0
577,4.0,5.0,3.0,1.0,2.0
578,4.0,5.0,1.0,2.0,3.0
579,5.0,2.0,4.0,1.0,3.0
580,4.0,1.0,5.0,2.0,3.0
581,5.0,1.0,3.0,2.0,4.0
582,5.0,1.0,4.0,2.0,3.0
583,5.0,3.0,4.0,1.0,2.0
584,5.0,2.0,3.0,1.0,4.0
585,5.0,4.0,3.0,2.0,1.0
586,5.0,2.0,4.0,1.0,3.0
587,5.0,4.0,3.0,1.0,2.0
588,3.0,5.0,2.0,4.0,1.0
589,4.0,2.0,5.0,1.0,3.0
590,3.0,4.0,5.0,1.0,2.0
591,2.0,5.0,3.0,1.0,4.0
592,3.0,1.0,5.0,4.0,2.0
593,2.0,1.0,4.0,5.0,3.0
594,5.0,3.0,2.0,1.0,4.0
595,5.0,1.0,3.0,4.0,2.0
596,3.0,4.0,2.0,1.0,5.0
597,4.0,5.0,1.0,2.0,3.0
598,5.0,2.0,4.0,1.0,3.0
599,5.0,1.0,4.0,2.0,3.0
600,5.0,2.0,3.0,1.0,4.0
601,4.0,1.0,2.0,3.0,5.0
602,5.0,1.0,3.0,2.0,4.0
603,5.0,1.0,4.0,3.0,2.0
604,1.0,2.0,3.0,4.0,5.0
605,5.0,4.0,1.0,3.0,2.0
606,5.0,3.0,1.0,4.0,2.0
607,2.0,4.0,3.0,1.0,5.0
608,5.0,2.0,1.0,3.0,4.0
609,5.0,2.0,4.0,1.0,3.0
610,5.0,4.0,1.0,2.0,3.0
611,5.0,2.0,4.0,1.0,3.0
612,5.0,4.0,3.0,1.0,2.0
613,4.0,2.0,5.0,1.0,3.0
614,2.0,4.0,3.0,1.0,5.0
615,5.0,3.0,1.0,2.0,4.0
616,4.0,1.0,2.0,5.0,3.0
617,5.0,1.0,4.0,2.0,3.0
618,5.0,1.0,4.0,2.0,3.0
619,5.0,3.0,4.0,1.0,2.0
620,5.0,2.0,4.0,1.0,3.0
621,5.0,2.0,3.0,1.0,4.0
622,5.0,3.0,2.0,4.0,1.0
623,4.0,3.0,5.0,1.0,2.0
624,5.0,3.0,4.0,2.0,1.0
625,3.0,2.0,1.0,5.0,4.0
626,3.0,1.0,2.0,5.0,4.0
627,4.0,5.0,3.0,1.0,2.0
628,5.0,1.0,4.0,3.0,2.0
629,5.0,3.0,4.0,2.0,1.0
630,4.0,1.0,5.0,3.0,2.0
631,2.0,4.0,5.0,3.0,1.0
