,horse_finish_5,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_4
70,5.0,3.0,2.0,1.0,4.0
71,4.0,1.0,5.0,2.0,3.0
72,5.0,1.0,3.0,2.0,4.0
73,3.0,5.0,2.0,1.0,4.0
74,3.0,2.0,5.0,1.0,4.0
75,5.0,2.0,4.0,1.0,3.0
76,5.0,4.0,3.0,2.0,1.0
77,3.0,2.0,4.0,1.0,5.0
78,5.0,2.0,4.0,1.0,3.0
79,3.0,2.0,4.0,1.0,5.0
80,5.0,3.0,1.0,4.0,2.0
81,3.0,5.0,2.0,1.0,4.0
82,5.0,3.0,1.0,2.0,4.0
83,5.0,3.0,2.0,1.0,4.0
84,5.0,1.0,2.0,3.0,4.0
85,4.0,3.0,5.0,1.0,2.0
86,4.0,5.0,3.0,1.0,2.0
87,4.0,2.0,5.0,1.0,3.0
88,3.0,5.0,1.0,4.0,2.0
89,3.0,4.0,1.0,2.0,5.0
90,5.0,1.0,3.0,2.0,4.0
91,5.0,4.0,3.0,1.0,2.0
92,5.0,1.0,4.0,2.0,3.0
93,4.0,5.0,2.0,1.0,3.0
94,5.0,4.0,1.0,3.0,2.0
95,5.0,3.0,2.0,1.0,4.0
96,5.0,3.0,4.0,1.0,2.0
97,5.0,2.0,3.0,1.0,4.0
98,5.0,4.0,3.0,2.0,1.0
99,1.0,2.0,5.0,3.0,4.0
100,4.0,1.0,3.0,5.0,2.0
101,1.0,4.0,2.0,3.0,5.0
102,5.0,2.0,4.0,1.0,3.0
103,3.0,5.0,4.0,2.0,1.0
104,5.0,2.0,3.0,1.0,4.0
105,1.0,5.0,2.0,3.0,4.0
106,4.0,1.0,2.0,3.0,5.0
107,3.0,4.0,1.0,2.0,5.0
108,3.0,1.0,5.0,4.0,2.0
109,5.0,4.0,3.0,2.0,1.0
110,5.0,1.0,2.0,3.0,4.0
111,5.0,2.0,4.0,1.0,3.0
112,5.0,3.0,4.0,2.0,1.0
113,5.0,1.0,2.0,3.0,4.0
114,3.0,2.0,5.0,4.0,1.0
115,3.0,4.0,2.0,1.0,5.0
116,3.0,2.0,4.0,1.0,5.0
117,5.0,2.0,3.0,1.0,4.0
118,3.0,1.0,2.0,5.0,4.0
119,5.0,3.0,1.0,2.0,4.0
120,5.0,2.0,3.0,1.0,4.0
121,4.0,5.0,1.0,2.0,3.0
122,5.0,3.0,1.0,2.0,4.0
123,4.0,1.0,3.0,2.0,5.0
124,3.0,1.0,5.0,2.0,4.0
125,5.0,4.0,2.0,1.0,3.0
126,5.0,1.0,4.0,2.0,3.0
127,3.0,4.0,1.0,2.0,5.0
128,4.0,1.0,3.0,2.0,5.0
129,4.0,2.0,3.0,1.0,5.0
130,5.0,1.0,3.0,2.0,4.0
131,5.0,2.0,4.0,1.0,3.0
132,4.0,5.0,1.0,2.0,3.0
133,4.0,1.0,2.0,5.0,3.0
134,5.0,4.0,3.0,1.0,2.0
135,3.0,1.0,4.0,2.0,5.0
136,2.0,1.0,3.0,5.0,4.0
137,4.0,3.0,2.0,1.0,5.0
138,3.0,4.0,5.0,2.0,1.0
139,5.0,4.0,2.0,1.0,3.0
140,2.0,1.0,3.0,5.0,4.0
141,2.0,4.0,3.0,1.0,5.0
142,4.0,1.0,3.0,5.0,2.0
143,5.0,2.0,4.0,1.0,3.0
144,4.0,1.0,2.0,3.0,5.0
145,5.0,1.0,2.0,3.0,4.0
146,3.0,4.0,1.0,2.0,5.0
147,3.0,2.0,5.0,1.0,4.0
148,4.0,2.0,5.0,1.0,3.0
149,5.0,2.0,3.0,4.0,1.0
150,2.0,5.0,4.0,1.0,3.0
151,5.0,3.0,1.0,2.0,4.0
152,3.0,4.0,2.0,1.0,5.0
153,4.0,3.0,5.0,1.0,2.0
154,4.0,1.0,3.0,2.0,5.0
155,4.0,1.0,5.0,2.0,3.0
156,4.0,5.0,3.0,1.0,2.0
157,1.0,5.0,4.0,3.0,2.0
158,5.0,3.0,1.0,2.0,4.0
159,4.0,3.0,1.0,5.0,2.0
160,3.0,2.0,1.0,4.0,5.0
161,4.0,2.0,3.0,1.0,5.0
162,3.0,4.0,5.0,1.0,2.0
163,5.0,2.0,3.0,1.0,4.0
164,1.0,3.0,5.0,2.0,4.0
165,5.0,4.0,3.0,2.0,1.0
166,5.0,1.0,4.0,3.0,2.0
167,3.0,2.0,5.0,4.0,1.0
168,5.0,3.0,2.0,1.0,4.0
169,3.0,2.0,5.0,1.0,4.0
170,4.0,2.0,1.0,5.0,3.0
171,5.0,2.0,4.0,1.0,3.0
172,5.0,4.0,2.0,1.0,3.0
173,1.0,2.0,4.0,3.0,5.0
174,4.0,2.0,5.0,3.0,1.0
175,5.0,2.0,1.0,3.0,4.0
176,5.0,3.0,2.0,1.0,4.0
177,5.0,1.0,3.0,2.0,4.0
178,1.0,2.0,5.0,4.0,3.0
179,2.0,1.0,4.0,3.0,5.0
180,5.0,2.0,4.0,1.0,3.0
181,3.0,4.0,1.0,2.0,5.0
182,4.0,1.0,3.0,2.0,5.0
183,3.0,4.0,5.0,1.0,2.0
184,4.0,3.0,1.0,5.0,2.0
185,5.0,1.0,2.0,3.0,4.0
186,5.0,2.0,3.0,1.0,4.0
187,5.0,3.0,2.0,1.0,4.0
188,3.0,4.0,2.0,1.0,5.0
189,5.0,1.0,4.0,2.0,3.0
190,5.0,2.0,4.0,1.0,3.0
191,3.0,2.0,1.0,4.0,5.0
192,3.0,1.0,5.0,2.0,4.0
193,5.0,1.0,4.0,2.0,3.0
194,3.0,2.0,5.0,1.0,4.0
195,1.0,2.0,3.0,4.0,5.0
196,4.0,2.0,5.0,1.0,3.0
197,3.0,4.0,5.0,2.0,1.0
198,3.0,2.0,4.0,1.0,5.0
199,5.0,2.0,4.0,1.0,3.0
200,3.0,4.0,5.0,2.0,1.0
201,3.0,2.0,4.0,1.0,5.0
202,5.0,1.0,4.0,2.0,3.0
203,5.0,1.0,2.0,3.0,4.0
204,5.0,3.0,4.0,1.0,2.0
205,5.0,3.0,2.0,1.0,4.0
206,5.0,2.0,4.0,1.0,3.0
207,5.0,4.0,1.0,3.0,2.0
208,3.0,2.0,4.0,1.0,5.0
209,4.0,5.0,1.0,2.0,3.0
210,1.0,3.0,5.0,2.0,4.0
211,5.0,2.0,4.0,1.0,3.0
212,5.0,1.0,4.0,3.0,2.0
213,5.0,1.0,2.0,3.0,4.0
214,4.0,2.0,3.0,1.0,5.0
215,5.0,3.0,2.0,1.0,4.0
216,2.0,1.0,5.0,4.0,3.0
217,5.0,2.0,3.0,1.0,4.0
218,5.0,4.0,3.0,1.0,2.0
219,5.0,1.0,2.0,3.0,4.0
220,2.0,3.0,5.0,1.0,4.0
221,3.0,1.0,4.0,5.0,2.0
222,1.0,5.0,3.0,4.0,2.0
223,5.0,3.0,1.0,2.0,4.0
224,4.0,2.0,5.0,1.0,3.0
225,5.0,1.0,2.0,4.0,3.0
226,3.0,1.0,4.0,2.0,5.0
227,5.0,1.0,3.0,2.0,4.0
228,2.0,3.0,4.0,1.0,5.0
229,2.0,1.0,3.0,5.0,4.0
230,5.0,2.0,4.0,1.0,3.0
231,1.0,4.0,3.0,2.0,5.0
232,5.0,1.0,3.0,4.0,2.0
233,5.0,1.0,3.0,2.0,4.0
234,3.0,5.0,4.0,1.0,2.0
235,5.0,2.0,4.0,1.0,3.0
236,5.0,1.0,3.0,4.0,2.0
237,5.0,2.0,3.0,1.0,4.0
238,5.0,2.0,4.0,1.0,3.0
239,4.0,1.0,3.0,5.0,2.0
240,5.0,3.0,4.0,1.0,2.0
241,4.0,1.0,2.0,5.0,3.0
242,5.0,4.0,1.0,3.0,2.0
243,4.0,3.0,2.0,1.0,5.0
244,5.0,1.0,4.0,2.0,3.0
245,4.0,3.0,2.0,1.0,5.0
246,4.0,1.0,3.0,2.0,5.0
247,3.0,2.0,5.0,1.0,4.0
248,2.0,3.0,1.0,4.0,5.0
249,4.0,1.0,2.0,3.0,5.0
250,4.0,1.0,3.0,2.0,5.0
251,2.0,1.0,3.0,4.0,5.0
252,4.0,1.0,2.0,3.0,5.0
253,5.0,4.0,3.0,1.0,2.0
254,5.0,1.0,4.0,2.0,3.0
255,1.0,4.0,2.0,3.0,5.0
256,3.0,2.0,1.0,4.0,5.0
257,4.0,3.0,1.0,2.0,5.0
258,5.0,1.0,3.0,2.0,4.0
259,5.0,1.0,4.0,3.0,2.0
260,4.0,2.0,3.0,1.0,5.0
261,4.0,1.0,5.0,2.0,3.0
262,4.0,3.0,1.0,2.0,5.0
263,2.0,5.0,4.0,1.0,3.0
264,4.0,3.0,2.0,1.0,5.0
265,2.0,3.0,4.0,1.0,5.0
266,2.0,1.0,4.0,3.0,5.0
267,1.0,3.0,5.0,4.0,2.0
268,1.0,3.0,5.0,2.0,4.0
269,5.0,1.0,4.0,3.0,2.0
270,4.0,3.0,1.0,2.0,5.0
271,4.0,2.0,3.0,1.0,5.0
272,5.0,1.0,2.0,4.0,3.0
273,3.0,1.0,4.0,2.0,5.0
274,5.0,3.0,4.0,1.0,2.0
275,5.0,3.0,2.0,1.0,4.0
276,5.0,3.0,1.0,4.0,2.0
277,2.0,3.0,5.0,1.0,4.0
278,3.0,2.0,5.0,1.0,4.0
279,4.0,1.0,2.0,3.0,5.0
280,5.0,3.0,2.0,1.0,4.0
281,2.0,4.0,5.0,1.0,3.0
282,5.0,4.0,3.0,1.0,2.0
283,5.0,1.0,2.0,4.0,3.0
284,1.0,5.0,4.0,3.0,2.0
285,3.0,4.0,2.0,1.0,5.0
286,3.0,5.0,2.0,1.0,4.0
287,4.0,5.0,3.0,1.0,2.0
288,4.0,2.0,5.0,1.0,3.0
289,4.0,2.0,3.0,5.0,1.0
290,5.0,3.0,1.0,2.0,4.0
291,5.0,2.0,4.0,1.0,3.0
292,2.0,1.0,5.0,3.0,4.0
293,5.0,4.0,2.0,1.0,3.0
294,5.0,1.0,4.0,3.0,2.0
295,5.0,1.0,3.0,2.0,4.0
296,5.0,1.0,2.0,3.0,4.0
297,4.0,5.0,2.0,3.0,1.0
298,1.0,3.0,4.0,2.0,5.0
299,5.0,3.0,2.0,1.0,4.0
300,5.0,1.0,3.0,2.0,4.0
301,5.0,3.0,2.0,4.0,1.0
302,4.0,2.0,3.0,1.0,5.0
303,5.0,2.0,3.0,1.0,4.0
304,5.0,1.0,4.0,3.0,2.0
305,5.0,3.0,4.0,1.0,2.0
306,5.0,2.0,3.0,1.0,4.0
307,3.0,5.0,1.0,4.0,2.0
308,5.0,2.0,3.0,1.0,4.0
309,5.0,2.0,1.0,3.0,4.0
310,4.0,1.0,5.0,3.0,2.0
311,3.0,5.0,1.0,4.0,2.0
312,4.0,3.0,2.0,1.0,5.0
313,5.0,2.0,3.0,1.0,4.0
314,4.0,1.0,2.0,3.0,5.0
315,3.0,2.0,1.0,4.0,5.0
316,5.0,2.0,4.0,1.0,3.0
317,5.0,1.0,3.0,2.0,4.0
318,4.0,1.0,3.0,2.0,5.0
319,5.0,2.0,3.0,1.0,4.0
320,1.0,2.0,3.0,4.0,5.0
321,5.0,1.0,3.0,2.0,4.0
322,1.0,4.0,2.0,3.0,5.0
323,2.0,5.0,3.0,1.0,4.0
324,2.0,4.0,1.0,5.0,3.0
325,5.0,2.0,3.0,1.0,4.0
326,5.0,2.0,4.0,1.0,3.0
327,5.0,2.0,1.0,4.0,3.0
328,5.0,3.0,1.0,2.0,4.0
329,5.0,1.0,3.0,2.0,4.0
330,1.0,2.0,5.0,3.0,4.0
331,5.0,1.0,3.0,2.0,4.0
332,2.0,4.0,3.0,1.0,5.0
333,4.0,1.0,2.0,3.0,5.0
334,5.0,4.0,3.0,1.0,2.0
335,5.0,4.0,2.0,1.0,3.0
336,5.0,4.0,3.0,2.0,1.0
337,1.0,2.0,3.0,4.0,5.0
338,4.0,1.0,2.0,5.0,3.0
339,5.0,2.0,3.0,1.0,4.0
340,3.0,1.0,4.0,2.0,5.0
341,5.0,1.0,3.0,4.0,2.0
342,3.0,4.0,5.0,1.0,2.0
343,5.0,1.0,3.0,4.0,2.0
344,4.0,2.0,3.0,1.0,5.0
345,4.0,3.0,2.0,5.0,1.0
346,5.0,2.0,1.0,3.0,4.0
347,5.0,1.0,2.0,3.0,4.0
348,2.0,5.0,3.0,4.0,1.0
349,2.0,1.0,4.0,3.0,5.0
350,5.0,3.0,2.0,1.0,4.0
351,5.0,1.0,2.0,4.0,3.0
352,3.0,2.0,4.0,1.0,5.0
353,5.0,2.0,4.0,3.0,1.0
354,5.0,1.0,3.0,2.0,4.0
355,2.0,4.0,5.0,1.0,3.0
356,5.0,1.0,2.0,3.0,4.0
357,5.0,3.0,1.0,2.0,4.0
358,3.0,4.0,2.0,1.0,5.0
359,4.0,1.0,2.0,3.0,5.0
360,4.0,1.0,3.0,2.0,5.0
361,1.0,5.0,2.0,3.0,4.0
362,5.0,2.0,3.0,1.0,4.0
363,4.0,2.0,5.0,1.0,3.0
364,5.0,1.0,2.0,3.0,4.0
365,5.0,1.0,2.0,4.0,3.0
366,1.0,3.0,2.0,4.0,5.0
367,4.0,1.0,2.0,3.0,5.0
368,5.0,3.0,1.0,2.0,4.0
369,5.0,3.0,4.0,2.0,1.0
370,5.0,2.0,4.0,1.0,3.0
371,5.0,1.0,3.0,4.0,2.0
372,4.0,2.0,3.0,1.0,5.0
373,5.0,1.0,2.0,3.0,4.0
374,3.0,4.0,2.0,1.0,5.0
375,4.0,5.0,3.0,1.0,2.0
376,3.0,1.0,2.0,4.0,5.0
377,5.0,3.0,4.0,2.0,1.0
378,3.0,4.0,5.0,2.0,1.0
379,1.0,3.0,5.0,2.0,4.0
380,4.0,2.0,3.0,1.0,5.0
381,5.0,3.0,4.0,1.0,2.0
382,5.0,2.0,4.0,3.0,1.0
383,1.0,3.0,4.0,2.0,5.0
384,4.0,2.0,5.0,1.0,3.0
385,5.0,2.0,1.0,3.0,4.0
386,5.0,3.0,4.0,1.0,2.0
387,4.0,2.0,5.0,1.0,3.0
388,3.0,5.0,2.0,1.0,4.0
389,5.0,1.0,4.0,3.0,2.0
390,4.0,3.0,5.0,1.0,2.0
391,2.0,4.0,3.0,1.0,5.0
392,4.0,1.0,5.0,2.0,3.0
393,4.0,3.0,2.0,1.0,5.0
394,1.0,5.0,4.0,3.0,2.0
395,5.0,1.0,2.0,4.0,3.0
396,4.0,5.0,3.0,2.0,1.0
397,3.0,4.0,2.0,5.0,1.0
398,3.0,4.0,1.0,2.0,5.0
399,4.0,5.0,3.0,1.0,2.0
400,5.0,3.0,4.0,2.0,1.0
401,3.0,4.0,2.0,1.0,5.0
402,5.0,2.0,4.0,1.0,3.0
403,4.0,5.0,2.0,1.0,3.0
404,2.0,1.0,4.0,3.0,5.0
405,5.0,2.0,3.0,4.0,1.0
406,5.0,3.0,2.0,1.0,4.0
407,5.0,2.0,4.0,1.0,3.0
408,1.0,4.0,2.0,3.0,5.0
409,3.0,1.0,4.0,2.0,5.0
410,5.0,1.0,4.0,2.0,3.0
411,5.0,3.0,2.0,4.0,1.0
412,3.0,2.0,4.0,1.0,5.0
413,4.0,3.0,1.0,5.0,2.0
414,4.0,1.0,5.0,3.0,2.0
415,5.0,2.0,3.0,4.0,1.0
416,5.0,4.0,3.0,2.0,1.0
417,2.0,5.0,3.0,1.0,4.0
418,5.0,1.0,4.0,3.0,2.0
419,2.0,4.0,5.0,3.0,1.0
420,4.0,3.0,2.0,1.0,5.0
421,4.0,1.0,2.0,3.0,5.0
422,3.0,2.0,4.0,1.0,5.0
423,5.0,4.0,2.0,3.0,1.0
424,3.0,2.0,5.0,1.0,4.0
425,4.0,3.0,2.0,1.0,5.0
426,3.0,5.0,2.0,1.0,4.0
427,5.0,1.0,4.0,2.0,3.0
428,3.0,1.0,5.0,2.0,4.0
429,4.0,5.0,3.0,1.0,2.0
430,2.0,1.0,3.0,5.0,4.0
431,5.0,4.0,2.0,1.0,3.0
432,5.0,2.0,3.0,4.0,1.0
433,3.0,4.0,5.0,1.0,2.0
434,3.0,2.0,5.0,1.0,4.0
435,5.0,3.0,2.0,1.0,4.0
436,5.0,1.0,4.0,3.0,2.0
437,3.0,5.0,4.0,2.0,1.0
438,5.0,1.0,4.0,3.0,2.0
439,5.0,3.0,4.0,1.0,2.0
440,4.0,2.0,3.0,1.0,5.0
441,3.0,2.0,5.0,1.0,4.0
442,4.0,1.0,5.0,2.0,3.0
443,5.0,2.0,3.0,1.0,4.0
444,3.0,4.0,2.0,1.0,5.0
445,5.0,4.0,3.0,1.0,2.0
446,4.0,2.0,3.0,1.0,5.0
447,5.0,4.0,3.0,1.0,2.0
448,5.0,2.0,3.0,1.0,4.0
449,2.0,3.0,5.0,1.0,4.0
450,5.0,1.0,3.0,4.0,2.0
451,5.0,1.0,4.0,2.0,3.0
452,4.0,5.0,3.0,2.0,1.0
453,4.0,1.0,5.0,3.0,2.0
454,4.0,1.0,3.0,2.0,5.0
455,4.0,2.0,3.0,1.0,5.0
456,5.0,1.0,4.0,2.0,3.0
457,5.0,3.0,2.0,4.0,1.0
458,5.0,2.0,3.0,1.0,4.0
459,5.0,3.0,2.0,1.0,4.0
460,5.0,3.0,2.0,1.0,4.0
461,5.0,1.0,3.0,2.0,4.0
462,3.0,1.0,2.0,5.0,4.0
463,5.0,3.0,1.0,2.0,4.0
464,4.0,2.0,5.0,1.0,3.0
465,5.0,2.0,4.0,1.0,3.0
466,4.0,2.0,3.0,1.0,5.0
467,5.0,3.0,1.0,4.0,2.0
468,1.0,2.0,4.0,3.0,5.0
469,5.0,2.0,3.0,4.0,1.0
470,5.0,4.0,1.0,2.0,3.0
471,3.0,4.0,1.0,5.0,2.0
472,4.0,1.0,2.0,3.0,5.0
473,4.0,3.0,1.0,5.0,2.0
474,2.0,5.0,3.0,1.0,4.0
475,3.0,1.0,4.0,2.0,5.0
476,3.0,2.0,4.0,5.0,1.0
477,5.0,2.0,3.0,1.0,4.0
478,3.0,4.0,2.0,1.0,5.0
479,5.0,1.0,4.0,2.0,3.0
480,5.0,3.0,1.0,2.0,4.0
481,5.0,1.0,2.0,3.0,4.0
482,5.0,3.0,2.0,1.0,4.0
483,5.0,2.0,3.0,1.0,4.0
484,4.0,5.0,2.0,1.0,3.0
485,5.0,2.0,4.0,1.0,3.0
486,4.0,2.0,5.0,1.0,3.0
487,5.0,2.0,3.0,1.0,4.0
488,5.0,4.0,3.0,1.0,2.0
489,4.0,1.0,3.0,2.0,5.0
490,2.0,3.0,4.0,1.0,5.0
491,2.0,3.0,1.0,5.0,4.0
492,5.0,2.0,4.0,1.0,3.0
493,3.0,2.0,4.0,1.0,5.0
494,5.0,2.0,4.0,1.0,3.0
495,4.0,2.0,3.0,1.0,5.0
496,5.0,3.0,4.0,1.0,2.0
497,4.0,2.0,5.0,1.0,3.0
498,4.0,1.0,2.0,3.0,5.0
499,4.0,2.0,5.0,1.0,3.0
500,5.0,3.0,1.0,2.0,4.0
501,4.0,2.0,3.0,1.0,5.0
502,5.0,2.0,3.0,1.0,4.0
503,2.0,4.0,5.0,1.0,3.0
504,4.0,5.0,2.0,1.0,3.0
505,5.0,4.0,2.0,1.0,3.0
506,2.0,5.0,1.0,3.0,4.0
507,5.0,1.0,4.0,2.0,3.0
508,3.0,2.0,4.0,5.0,1.0
509,2.0,5.0,3.0,1.0,4.0
510,2.0,5.0,4.0,1.0,3.0
511,5.0,1.0,3.0,2.0,4.0
512,3.0,4.0,5.0,2.0,1.0
513,4.0,3.0,2.0,1.0,5.0
514,5.0,1.0,3.0,2.0,4.0
515,5.0,1.0,3.0,2.0,4.0
516,1.0,5.0,4.0,2.0,3.0
517,2.0,3.0,5.0,1.0,4.0
518,1.0,2.0,3.0,4.0,5.0
519,3.0,2.0,5.0,1.0,4.0
520,5.0,1.0,3.0,2.0,4.0
521,5.0,1.0,4.0,3.0,2.0
522,3.0,2.0,4.0,1.0,5.0
523,4.0,5.0,3.0,1.0,2.0
524,4.0,5.0,3.0,1.0,2.0
525,5.0,2.0,1.0,4.0,3.0
526,5.0,1.0,3.0,4.0,2.0
527,1.0,5.0,3.0,2.0,4.0
528,4.0,3.0,5.0,1.0,2.0
529,5.0,1.0,4.0,2.0,3.0
530,3.0,4.0,2.0,1.0,5.0
531,5.0,2.0,3.0,1.0,4.0
532,4.0,1.0,5.0,3.0,2.0
533,5.0,1.0,3.0,4.0,2.0
534,5.0,4.0,2.0,1.0,3.0
535,5.0,1.0,3.0,2.0,4.0
536,5.0,3.0,1.0,4.0,2.0
537,4.0,3.0,1.0,2.0,5.0
538,4.0,3.0,2.0,1.0,5.0
539,5.0,3.0,1.0,2.0,4.0
540,4.0,1.0,3.0,2.0,5.0
541,3.0,2.0,5.0,1.0,4.0
542,3.0,1.0,4.0,2.0,5.0
543,5.0,1.0,3.0,2.0,4.0
544,5.0,1.0,2.0,3.0,4.0
545,4.0,1.0,5.0,2.0,3.0
546,5.0,1.0,4.0,2.0,3.0
547,3.0,2.0,5.0,1.0,4.0
548,5.0,3.0,4.0,1.0,2.0
549,5.0,2.0,3.0,1.0,4.0
550,1.0,5.0,2.0,3.0,4.0
551,5.0,3.0,4.0,1.0,2.0
552,4.0,3.0,2.0,1.0,5.0
553,4.0,1.0,3.0,2.0,5.0
554,3.0,4.0,5.0,2.0,1.0
555,4.0,5.0,2.0,3.0,1.0
556,5.0,1.0,4.0,3.0,2.0
557,4.0,5.0,3.0,1.0,2.0
558,3.0,2.0,4.0,5.0,1.0
559,5.0,3.0,2.0,1.0,4.0
560,5.0,2.0,3.0,1.0,4.0
561,5.0,1.0,3.0,2.0,4.0
562,4.0,2.0,3.0,5.0,1.0
563,3.0,1.0,2.0,4.0,5.0
564,5.0,1.0,4.0,2.0,3.0
565,4.0,3.0,5.0,1.0,2.0
566,5.0,3.0,2.0,1.0,4.0
567,2.0,1.0,4.0,3.0,5.0
568,5.0,3.0,4.0,1.0,2.0
569,4.0,2.0,5.0,1.0,3.0
570,1.0,4.0,5.0,3.0,2.0
571,5.0,1.0,3.0,2.0,4.0
572,4.0,1.0,3.0,2.0,5.0
573,1.0,3.0,2.0,5.0,4.0
574,3.0,1.0,5.0,2.0,4.0
575,5.0,1.0,4.0,3.0,2.0
576,4.0,5.0,1.0,2.0,3.0
577,4.0,3.0,2.0,1.0,5.0
578,2.0,3.0,1.0,5.0,4.0
579,3.0,2.0,4.0,1.0,5.0
580,3.0,2.0,5.0,1.0,4.0
581,3.0,4.0,5.0,2.0,1.0
582,1.0,3.0,5.0,2.0,4.0
583,5.0,3.0,1.0,2.0,4.0
584,5.0,4.0,2.0,1.0,3.0
585,5.0,2.0,3.0,1.0,4.0
586,5.0,3.0,1.0,2.0,4.0
587,4.0,3.0,1.0,2.0,5.0
588,3.0,1.0,4.0,2.0,5.0
589,4.0,2.0,5.0,1.0,3.0
590,3.0,5.0,1.0,4.0,2.0
591,2.0,1.0,5.0,3.0,4.0
592,3.0,2.0,5.0,1.0,4.0
593,5.0,3.0,2.0,4.0,1.0
594,5.0,3.0,2.0,1.0,4.0
595,5.0,2.0,4.0,3.0,1.0
596,3.0,5.0,1.0,2.0,4.0
597,5.0,3.0,4.0,1.0,2.0
598,2.0,3.0,5.0,1.0,4.0
599,5.0,3.0,4.0,1.0,2.0
600,5.0,3.0,2.0,1.0,4.0
601,5.0,3.0,1.0,2.0,4.0
602,5.0,2.0,3.0,1.0,4.0
603,4.0,5.0,3.0,2.0,1.0
604,5.0,3.0,4.0,1.0,2.0
605,3.0,2.0,5.0,1.0,4.0
606,4.0,2.0,5.0,1.0,3.0
607,5.0,3.0,2.0,4.0,1.0
608,4.0,2.0,3.0,1.0,5.0
609,5.0,2.0,4.0,1.0,3.0
610,2.0,4.0,5.0,1.0,3.0
611,5.0,2.0,3.0,1.0,4.0
612,1.0,4.0,5.0,3.0,2.0
613,2.0,4.0,1.0,5.0,3.0
614,5.0,4.0,3.0,1.0,2.0
615,3.0,5.0,1.0,2.0,4.0
616,5.0,3.0,2.0,1.0,4.0
617,1.0,3.0,5.0,2.0,4.0
618,4.0,5.0,2.0,1.0,3.0
619,5.0,2.0,3.0,1.0,4.0
620,2.0,4.0,1.0,3.0,5.0
621,4.0,5.0,1.0,2.0,3.0
622,5.0,3.0,2.0,1.0,4.0
623,4.0,5.0,1.0,2.0,3.0
624,4.0,5.0,2.0,1.0,3.0
625,5.0,2.0,1.0,3.0,4.0
626,2.0,3.0,5.0,1.0,4.0
627,3.0,4.0,2.0,1.0,5.0
628,5.0,2.0,4.0,1.0,3.0
629,3.0,5.0,1.0,2.0,4.0
630,5.0,3.0,2.0,1.0,4.0
631,2.0,5.0,3.0,1.0,4.0
