,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5
80,5.0,1.0,3.0,2.0,4.0
81,5.0,2.0,3.0,1.0,4.0
82,5.0,1.0,2.0,4.0,3.0
83,3.0,1.0,2.0,4.0,5.0
84,4.0,1.0,2.0,3.0,5.0
85,4.0,2.0,1.0,3.0,5.0
86,4.0,2.0,5.0,1.0,3.0
87,4.0,1.0,5.0,2.0,3.0
88,5.0,1.0,2.0,3.0,4.0
89,4.0,2.0,1.0,3.0,5.0
90,5.0,3.0,1.0,4.0,2.0
91,5.0,3.0,2.0,1.0,4.0
92,5.0,3.0,1.0,2.0,4.0
93,1.0,4.0,2.0,3.0,5.0
94,4.0,2.0,3.0,1.0,5.0
95,5.0,2.0,1.0,3.0,4.0
96,5.0,2.0,3.0,1.0,4.0
97,3.0,2.0,1.0,5.0,4.0
98,4.0,1.0,3.0,2.0,5.0
99,5.0,1.0,2.0,4.0,3.0
100,2.0,5.0,4.0,1.0,3.0
101,5.0,1.0,2.0,4.0,3.0
102,4.0,1.0,3.0,2.0,5.0
103,4.0,2.0,1.0,3.0,5.0
104,5.0,2.0,4.0,1.0,3.0
105,3.0,4.0,1.0,2.0,5.0
106,3.0,2.0,1.0,5.0,4.0
107,3.0,1.0,2.0,5.0,4.0
108,3.0,4.0,1.0,5.0,2.0
109,4.0,1.0,2.0,3.0,5.0
110,5.0,3.0,1.0,4.0,2.0
111,3.0,2.0,4.0,1.0,5.0
112,4.0,2.0,1.0,3.0,5.0
113,4.0,1.0,2.0,3.0,5.0
114,4.0,3.0,1.0,2.0,5.0
115,5.0,2.0,1.0,4.0,3.0
116,4.0,1.0,3.0,2.0,5.0
117,4.0,2.0,1.0,3.0,5.0
118,5.0,2.0,3.0,4.0,1.0
119,5.0,2.0,3.0,1.0,4.0
120,2.0,1.0,3.0,4.0,5.0
121,4.0,2.0,3.0,1.0,5.0
122,5.0,3.0,1.0,2.0,4.0
123,4.0,1.0,3.0,5.0,2.0
124,2.0,4.0,5.0,1.0,3.0
125,4.0,5.0,1.0,2.0,3.0
126,5.0,2.0,1.0,3.0,4.0
127,3.0,1.0,4.0,2.0,5.0
128,4.0,1.0,2.0,3.0,5.0
129,3.0,1.0,4.0,5.0,2.0
130,4.0,2.0,3.0,1.0,5.0
131,4.0,1.0,2.0,5.0,3.0
132,3.0,1.0,4.0,2.0,5.0
133,5.0,1.0,2.0,4.0,3.0
134,4.0,2.0,5.0,3.0,1.0
135,5.0,1.0,3.0,2.0,4.0
136,3.0,5.0,2.0,1.0,4.0
137,4.0,2.0,3.0,1.0,5.0
138,3.0,4.0,2.0,1.0,5.0
139,3.0,2.0,1.0,4.0,5.0
140,4.0,1.0,2.0,3.0,5.0
141,3.0,1.0,2.0,4.0,5.0
142,1.0,5.0,2.0,3.0,4.0
143,2.0,3.0,4.0,1.0,5.0
144,4.0,1.0,3.0,2.0,5.0
145,3.0,2.0,1.0,5.0,4.0
146,4.0,1.0,2.0,5.0,3.0
147,4.0,3.0,2.0,1.0,5.0
148,3.0,2.0,4.0,1.0,5.0
149,3.0,4.0,1.0,5.0,2.0
150,2.0,4.0,1.0,3.0,5.0
151,3.0,1.0,4.0,2.0,5.0
152,1.0,2.0,4.0,3.0,5.0
153,1.0,5.0,2.0,4.0,3.0
154,4.0,5.0,1.0,3.0,2.0
155,5.0,1.0,2.0,4.0,3.0
156,3.0,1.0,2.0,4.0,5.0
157,2.0,4.0,5.0,1.0,3.0
158,5.0,4.0,3.0,1.0,2.0
159,3.0,1.0,2.0,4.0,5.0
160,3.0,4.0,1.0,5.0,2.0
161,2.0,3.0,1.0,4.0,5.0
162,3.0,2.0,1.0,4.0,5.0
163,4.0,2.0,5.0,1.0,3.0
164,5.0,1.0,2.0,3.0,4.0
165,5.0,3.0,1.0,2.0,4.0
166,2.0,3.0,4.0,5.0,1.0
167,2.0,1.0,3.0,4.0,5.0
168,3.0,1.0,5.0,2.0,4.0
169,4.0,2.0,1.0,3.0,5.0
170,2.0,3.0,5.0,1.0,4.0
171,4.0,1.0,3.0,2.0,5.0
172,5.0,2.0,1.0,3.0,4.0
173,3.0,1.0,4.0,5.0,2.0
174,5.0,1.0,2.0,4.0,3.0
175,1.0,5.0,3.0,2.0,4.0
176,5.0,1.0,3.0,2.0,4.0
177,5.0,1.0,3.0,2.0,4.0
178,1.0,2.0,5.0,3.0,4.0
179,4.0,2.0,3.0,1.0,5.0
180,5.0,2.0,1.0,3.0,4.0
181,3.0,1.0,5.0,2.0,4.0
182,4.0,2.0,3.0,1.0,5.0
183,4.0,2.0,1.0,5.0,3.0
184,5.0,1.0,2.0,3.0,4.0
185,5.0,1.0,3.0,4.0,2.0
186,5.0,3.0,1.0,2.0,4.0
187,3.0,4.0,1.0,5.0,2.0
188,2.0,4.0,3.0,1.0,5.0
189,1.0,5.0,3.0,2.0,4.0
190,1.0,3.0,4.0,5.0,2.0
191,3.0,1.0,2.0,5.0,4.0
192,3.0,2.0,1.0,4.0,5.0
193,2.0,1.0,5.0,3.0,4.0
194,5.0,3.0,2.0,1.0,4.0
195,4.0,3.0,2.0,5.0,1.0
196,3.0,5.0,1.0,2.0,4.0
197,5.0,3.0,1.0,2.0,4.0
198,4.0,5.0,1.0,2.0,3.0
199,4.0,1.0,3.0,2.0,5.0
200,5.0,1.0,2.0,4.0,3.0
201,2.0,1.0,4.0,3.0,5.0
202,3.0,1.0,4.0,2.0,5.0
203,5.0,4.0,1.0,3.0,2.0
204,4.0,1.0,2.0,3.0,5.0
205,4.0,1.0,2.0,3.0,5.0
206,5.0,3.0,4.0,1.0,2.0
207,4.0,1.0,2.0,3.0,5.0
208,4.0,1.0,3.0,2.0,5.0
209,1.0,3.0,4.0,5.0,2.0
210,3.0,1.0,2.0,4.0,5.0
211,5.0,4.0,1.0,2.0,3.0
212,3.0,2.0,4.0,1.0,5.0
213,4.0,2.0,1.0,3.0,5.0
214,5.0,1.0,3.0,2.0,4.0
215,1.0,4.0,2.0,5.0,3.0
216,2.0,3.0,1.0,4.0,5.0
217,4.0,1.0,2.0,5.0,3.0
218,5.0,2.0,3.0,1.0,4.0
219,5.0,3.0,1.0,2.0,4.0
220,3.0,4.0,1.0,2.0,5.0
221,3.0,1.0,4.0,2.0,5.0
222,4.0,1.0,3.0,5.0,2.0
223,5.0,3.0,1.0,2.0,4.0
224,1.0,2.0,3.0,4.0,5.0
225,5.0,3.0,1.0,2.0,4.0
226,1.0,4.0,3.0,5.0,2.0
227,3.0,2.0,5.0,1.0,4.0
228,4.0,1.0,3.0,2.0,5.0
229,2.0,1.0,3.0,4.0,5.0
230,2.0,1.0,4.0,5.0,3.0
231,3.0,1.0,2.0,4.0,5.0
232,4.0,2.0,1.0,3.0,5.0
233,4.0,1.0,2.0,3.0,5.0
234,3.0,1.0,2.0,4.0,5.0
235,4.0,1.0,5.0,3.0,2.0
236,5.0,1.0,2.0,4.0,3.0
237,5.0,3.0,1.0,4.0,2.0
238,5.0,1.0,2.0,4.0,3.0
239,4.0,3.0,1.0,2.0,5.0
240,4.0,2.0,1.0,3.0,5.0
241,1.0,4.0,3.0,2.0,5.0
242,4.0,3.0,2.0,1.0,5.0
243,2.0,5.0,1.0,4.0,3.0
244,4.0,5.0,1.0,3.0,2.0
245,5.0,1.0,2.0,3.0,4.0
246,5.0,2.0,3.0,1.0,4.0
247,4.0,1.0,2.0,3.0,5.0
248,3.0,1.0,4.0,2.0,5.0
249,3.0,2.0,5.0,4.0,1.0
250,2.0,1.0,4.0,3.0,5.0
251,2.0,1.0,3.0,5.0,4.0
252,3.0,4.0,1.0,2.0,5.0
253,2.0,3.0,1.0,4.0,5.0
254,3.0,2.0,1.0,5.0,4.0
255,3.0,2.0,1.0,5.0,4.0
256,4.0,1.0,5.0,3.0,2.0
257,5.0,1.0,2.0,4.0,3.0
258,2.0,3.0,1.0,4.0,5.0
259,5.0,1.0,2.0,3.0,4.0
260,4.0,2.0,5.0,1.0,3.0
261,1.0,5.0,4.0,2.0,3.0
262,3.0,2.0,1.0,5.0,4.0
263,5.0,2.0,1.0,4.0,3.0
264,3.0,1.0,2.0,4.0,5.0
265,4.0,1.0,3.0,2.0,5.0
266,5.0,1.0,2.0,3.0,4.0
267,2.0,1.0,4.0,5.0,3.0
268,5.0,1.0,4.0,2.0,3.0
269,3.0,1.0,2.0,4.0,5.0
270,5.0,1.0,2.0,3.0,4.0
271,1.0,5.0,3.0,4.0,2.0
272,5.0,1.0,2.0,4.0,3.0
273,4.0,1.0,3.0,2.0,5.0
274,4.0,2.0,3.0,1.0,5.0
275,4.0,1.0,2.0,5.0,3.0
276,5.0,2.0,1.0,3.0,4.0
277,5.0,1.0,3.0,2.0,4.0
278,5.0,2.0,3.0,4.0,1.0
279,5.0,1.0,2.0,4.0,3.0
280,4.0,5.0,2.0,1.0,3.0
281,4.0,1.0,3.0,2.0,5.0
282,4.0,3.0,1.0,2.0,5.0
283,2.0,1.0,5.0,3.0,4.0
284,3.0,2.0,1.0,4.0,5.0
285,2.0,1.0,3.0,4.0,5.0
286,3.0,1.0,4.0,2.0,5.0
287,3.0,1.0,5.0,2.0,4.0
288,4.0,3.0,1.0,2.0,5.0
289,2.0,1.0,3.0,5.0,4.0
290,3.0,1.0,5.0,2.0,4.0
291,3.0,1.0,2.0,4.0,5.0
292,5.0,1.0,2.0,3.0,4.0
293,5.0,1.0,2.0,4.0,3.0
294,3.0,1.0,5.0,2.0,4.0
295,4.0,3.0,2.0,1.0,5.0
296,3.0,1.0,2.0,5.0,4.0
297,3.0,1.0,2.0,4.0,5.0
298,5.0,3.0,2.0,1.0,4.0
299,3.0,1.0,2.0,4.0,5.0
300,4.0,3.0,1.0,2.0,5.0
301,3.0,1.0,2.0,4.0,5.0
302,5.0,3.0,1.0,2.0,4.0
303,3.0,1.0,2.0,5.0,4.0
304,4.0,2.0,1.0,3.0,5.0
305,2.0,4.0,1.0,3.0,5.0
306,1.0,2.0,3.0,4.0,5.0
307,1.0,4.0,3.0,2.0,5.0
308,3.0,2.0,4.0,1.0,5.0
309,2.0,4.0,3.0,1.0,5.0
310,1.0,4.0,3.0,2.0,5.0
311,4.0,3.0,2.0,1.0,5.0
312,1.0,3.0,2.0,5.0,4.0
313,2.0,1.0,4.0,3.0,5.0
314,1.0,3.0,4.0,2.0,5.0
315,2.0,1.0,5.0,3.0,4.0
316,4.0,1.0,2.0,3.0,5.0
317,3.0,1.0,2.0,5.0,4.0
318,3.0,1.0,4.0,5.0,2.0
319,2.0,1.0,4.0,3.0,5.0
320,1.0,3.0,2.0,4.0,5.0
321,5.0,2.0,1.0,4.0,3.0
322,1.0,3.0,2.0,5.0,4.0
323,1.0,2.0,4.0,3.0,5.0
324,4.0,1.0,3.0,2.0,5.0
325,4.0,2.0,1.0,3.0,5.0
326,5.0,3.0,2.0,1.0,4.0
327,3.0,2.0,1.0,5.0,4.0
328,5.0,1.0,3.0,2.0,4.0
329,3.0,1.0,2.0,4.0,5.0
330,4.0,1.0,2.0,3.0,5.0
331,3.0,1.0,2.0,4.0,5.0
332,5.0,1.0,2.0,4.0,3.0
333,3.0,1.0,2.0,5.0,4.0
334,3.0,1.0,4.0,2.0,5.0
335,4.0,3.0,2.0,1.0,5.0
336,2.0,3.0,1.0,5.0,4.0
337,5.0,1.0,3.0,2.0,4.0
338,5.0,1.0,2.0,4.0,3.0
339,2.0,1.0,4.0,5.0,3.0
340,3.0,1.0,2.0,4.0,5.0
341,1.0,4.0,2.0,3.0,5.0
342,4.0,2.0,3.0,1.0,5.0
343,4.0,1.0,3.0,2.0,5.0
344,2.0,1.0,4.0,3.0,5.0
345,2.0,5.0,3.0,1.0,4.0
346,4.0,1.0,3.0,2.0,5.0
347,3.0,2.0,4.0,1.0,5.0
348,1.0,2.0,3.0,4.0,5.0
349,4.0,1.0,2.0,3.0,5.0
350,3.0,1.0,2.0,4.0,5.0
351,3.0,1.0,2.0,4.0,5.0
352,2.0,1.0,5.0,3.0,4.0
353,2.0,4.0,1.0,3.0,5.0
354,2.0,1.0,4.0,3.0,5.0
355,2.0,4.0,3.0,5.0,1.0
356,1.0,2.0,4.0,3.0,5.0
357,4.0,2.0,1.0,5.0,3.0
358,5.0,1.0,2.0,3.0,4.0
359,4.0,1.0,2.0,3.0,5.0
360,4.0,5.0,1.0,2.0,3.0
361,5.0,1.0,3.0,2.0,4.0
362,5.0,1.0,3.0,2.0,4.0
363,2.0,5.0,1.0,3.0,4.0
364,4.0,2.0,1.0,3.0,5.0
365,4.0,1.0,2.0,3.0,5.0
366,5.0,1.0,2.0,3.0,4.0
367,1.0,3.0,4.0,5.0,2.0
368,5.0,1.0,3.0,4.0,2.0
369,2.0,3.0,1.0,5.0,4.0
370,5.0,1.0,3.0,2.0,4.0
371,2.0,1.0,4.0,3.0,5.0
372,4.0,1.0,2.0,3.0,5.0
373,3.0,2.0,5.0,1.0,4.0
374,2.0,3.0,5.0,1.0,4.0
375,4.0,2.0,1.0,3.0,5.0
376,4.0,1.0,2.0,5.0,3.0
377,4.0,3.0,2.0,1.0,5.0
378,3.0,2.0,1.0,4.0,5.0
379,5.0,1.0,3.0,2.0,4.0
380,3.0,5.0,4.0,1.0,2.0
381,3.0,1.0,2.0,5.0,4.0
382,5.0,2.0,3.0,1.0,4.0
383,5.0,2.0,3.0,1.0,4.0
384,1.0,5.0,3.0,4.0,2.0
385,5.0,1.0,2.0,3.0,4.0
386,5.0,2.0,4.0,3.0,1.0
387,1.0,3.0,2.0,4.0,5.0
388,3.0,1.0,2.0,4.0,5.0
389,1.0,3.0,2.0,5.0,4.0
390,3.0,1.0,4.0,2.0,5.0
391,5.0,1.0,2.0,4.0,3.0
392,3.0,1.0,2.0,4.0,5.0
393,5.0,1.0,2.0,3.0,4.0
394,4.0,2.0,1.0,3.0,5.0
395,4.0,2.0,3.0,1.0,5.0
396,3.0,1.0,4.0,2.0,5.0
397,1.0,5.0,2.0,3.0,4.0
398,3.0,1.0,4.0,2.0,5.0
399,3.0,4.0,2.0,5.0,1.0
400,4.0,1.0,2.0,5.0,3.0
401,3.0,4.0,1.0,2.0,5.0
402,1.0,2.0,4.0,5.0,3.0
403,3.0,4.0,1.0,5.0,2.0
404,4.0,1.0,2.0,3.0,5.0
405,2.0,1.0,5.0,3.0,4.0
406,5.0,1.0,2.0,3.0,4.0
407,4.0,2.0,5.0,3.0,1.0
408,4.0,2.0,3.0,1.0,5.0
409,3.0,5.0,1.0,2.0,4.0
410,4.0,2.0,3.0,1.0,5.0
411,4.0,1.0,3.0,2.0,5.0
412,3.0,2.0,1.0,4.0,5.0
413,2.0,1.0,4.0,5.0,3.0
414,3.0,1.0,4.0,2.0,5.0
415,1.0,3.0,5.0,4.0,2.0
416,1.0,4.0,3.0,2.0,5.0
417,5.0,2.0,3.0,1.0,4.0
418,5.0,2.0,1.0,3.0,4.0
419,4.0,1.0,2.0,3.0,5.0
420,4.0,1.0,2.0,5.0,3.0
421,5.0,1.0,2.0,3.0,4.0
422,3.0,4.0,2.0,1.0,5.0
423,4.0,1.0,2.0,3.0,5.0
424,4.0,1.0,2.0,5.0,3.0
425,5.0,2.0,1.0,3.0,4.0
426,5.0,4.0,3.0,2.0,1.0
427,5.0,3.0,1.0,2.0,4.0
428,2.0,3.0,1.0,5.0,4.0
429,4.0,3.0,2.0,1.0,5.0
430,4.0,2.0,1.0,3.0,5.0
431,3.0,1.0,5.0,2.0,4.0
432,3.0,1.0,2.0,4.0,5.0
433,5.0,1.0,3.0,2.0,4.0
434,3.0,2.0,1.0,4.0,5.0
435,3.0,4.0,1.0,2.0,5.0
436,5.0,3.0,1.0,2.0,4.0
437,5.0,1.0,3.0,2.0,4.0
438,2.0,3.0,5.0,1.0,4.0
439,4.0,2.0,1.0,3.0,5.0
440,4.0,1.0,2.0,3.0,5.0
441,3.0,2.0,1.0,4.0,5.0
442,3.0,2.0,1.0,4.0,5.0
443,2.0,3.0,1.0,5.0,4.0
444,4.0,1.0,3.0,2.0,5.0
445,5.0,4.0,2.0,1.0,3.0
446,2.0,3.0,4.0,1.0,5.0
447,3.0,1.0,2.0,4.0,5.0
448,4.0,3.0,2.0,5.0,1.0
449,2.0,1.0,3.0,4.0,5.0
450,5.0,1.0,2.0,3.0,4.0
451,3.0,1.0,4.0,5.0,2.0
452,1.0,2.0,3.0,4.0,5.0
453,5.0,3.0,4.0,2.0,1.0
454,5.0,1.0,2.0,3.0,4.0
455,5.0,2.0,1.0,4.0,3.0
456,3.0,1.0,2.0,5.0,4.0
457,3.0,4.0,1.0,2.0,5.0
458,1.0,4.0,3.0,2.0,5.0
459,4.0,2.0,3.0,1.0,5.0
460,3.0,4.0,1.0,2.0,5.0
461,3.0,2.0,1.0,4.0,5.0
462,2.0,4.0,3.0,5.0,1.0
463,5.0,1.0,3.0,2.0,4.0
464,3.0,4.0,1.0,2.0,5.0
465,4.0,1.0,2.0,5.0,3.0
466,2.0,4.0,1.0,3.0,5.0
467,5.0,1.0,3.0,2.0,4.0
468,2.0,1.0,3.0,4.0,5.0
469,3.0,1.0,2.0,4.0,5.0
470,4.0,1.0,3.0,2.0,5.0
471,2.0,1.0,4.0,3.0,5.0
472,2.0,1.0,3.0,5.0,4.0
473,2.0,1.0,3.0,4.0,5.0
474,4.0,1.0,2.0,3.0,5.0
475,5.0,2.0,1.0,3.0,4.0
476,3.0,2.0,1.0,4.0,5.0
477,1.0,3.0,4.0,5.0,2.0
478,1.0,2.0,5.0,3.0,4.0
479,3.0,1.0,2.0,4.0,5.0
480,4.0,1.0,2.0,3.0,5.0
481,5.0,2.0,1.0,4.0,3.0
482,5.0,2.0,1.0,4.0,3.0
483,4.0,1.0,5.0,2.0,3.0
484,3.0,4.0,1.0,2.0,5.0
485,5.0,1.0,3.0,2.0,4.0
486,2.0,1.0,3.0,4.0,5.0
487,5.0,1.0,4.0,2.0,3.0
488,1.0,2.0,3.0,4.0,5.0
489,1.0,3.0,5.0,4.0,2.0
490,4.0,1.0,3.0,2.0,5.0
491,5.0,4.0,3.0,1.0,2.0
492,4.0,1.0,2.0,3.0,5.0
493,3.0,1.0,2.0,4.0,5.0
494,3.0,2.0,5.0,4.0,1.0
495,3.0,2.0,4.0,1.0,5.0
496,4.0,3.0,1.0,2.0,5.0
497,5.0,2.0,1.0,3.0,4.0
498,2.0,5.0,4.0,3.0,1.0
499,2.0,3.0,5.0,4.0,1.0
500,4.0,1.0,3.0,2.0,5.0
501,3.0,1.0,2.0,4.0,5.0
502,5.0,1.0,4.0,2.0,3.0
503,5.0,2.0,1.0,3.0,4.0
504,3.0,1.0,5.0,2.0,4.0
505,2.0,1.0,3.0,5.0,4.0
506,3.0,4.0,1.0,2.0,5.0
507,2.0,1.0,3.0,5.0,4.0
508,3.0,2.0,1.0,4.0,5.0
509,3.0,1.0,2.0,4.0,5.0
510,3.0,4.0,1.0,2.0,5.0
511,4.0,2.0,1.0,3.0,5.0
512,1.0,2.0,4.0,5.0,3.0
513,4.0,1.0,2.0,3.0,5.0
514,5.0,3.0,4.0,2.0,1.0
515,3.0,4.0,2.0,1.0,5.0
516,4.0,2.0,1.0,3.0,5.0
517,5.0,1.0,3.0,2.0,4.0
518,4.0,1.0,3.0,2.0,5.0
519,2.0,1.0,4.0,5.0,3.0
520,4.0,2.0,1.0,3.0,5.0
521,5.0,1.0,2.0,3.0,4.0
522,4.0,2.0,3.0,1.0,5.0
523,2.0,3.0,1.0,4.0,5.0
524,2.0,4.0,3.0,1.0,5.0
525,4.0,1.0,5.0,2.0,3.0
526,5.0,3.0,2.0,1.0,4.0
527,3.0,2.0,4.0,1.0,5.0
528,2.0,1.0,3.0,4.0,5.0
529,3.0,1.0,5.0,2.0,4.0
530,3.0,1.0,4.0,2.0,5.0
531,5.0,2.0,1.0,3.0,4.0
532,5.0,2.0,4.0,1.0,3.0
533,5.0,2.0,1.0,3.0,4.0
534,3.0,1.0,4.0,5.0,2.0
535,4.0,1.0,2.0,3.0,5.0
536,3.0,1.0,2.0,4.0,5.0
537,1.0,4.0,2.0,3.0,5.0
538,5.0,1.0,4.0,3.0,2.0
539,4.0,2.0,1.0,3.0,5.0
540,4.0,1.0,2.0,3.0,5.0
541,4.0,3.0,2.0,1.0,5.0
542,4.0,3.0,2.0,1.0,5.0
543,2.0,1.0,4.0,3.0,5.0
544,4.0,1.0,5.0,2.0,3.0
545,5.0,1.0,2.0,3.0,4.0
546,4.0,5.0,1.0,2.0,3.0
547,5.0,1.0,2.0,4.0,3.0
548,4.0,1.0,2.0,3.0,5.0
549,3.0,2.0,5.0,1.0,4.0
550,3.0,2.0,1.0,4.0,5.0
551,3.0,4.0,2.0,1.0,5.0
552,5.0,4.0,2.0,3.0,1.0
553,5.0,2.0,1.0,3.0,4.0
554,4.0,1.0,3.0,2.0,5.0
555,4.0,1.0,2.0,3.0,5.0
556,3.0,1.0,4.0,5.0,2.0
557,4.0,1.0,3.0,2.0,5.0
558,2.0,1.0,4.0,3.0,5.0
559,4.0,1.0,2.0,5.0,3.0
560,4.0,1.0,3.0,2.0,5.0
561,5.0,1.0,2.0,3.0,4.0
562,4.0,2.0,5.0,1.0,3.0
563,5.0,1.0,3.0,4.0,2.0
564,5.0,1.0,2.0,3.0,4.0
565,2.0,1.0,5.0,3.0,4.0
566,2.0,1.0,3.0,4.0,5.0
567,3.0,2.0,1.0,5.0,4.0
568,2.0,4.0,1.0,3.0,5.0
569,5.0,1.0,4.0,2.0,3.0
570,5.0,3.0,2.0,1.0,4.0
571,5.0,1.0,2.0,3.0,4.0
572,1.0,2.0,4.0,5.0,3.0
573,3.0,5.0,1.0,2.0,4.0
574,3.0,4.0,1.0,5.0,2.0
575,5.0,3.0,1.0,2.0,4.0
576,2.0,4.0,1.0,3.0,5.0
577,4.0,2.0,3.0,1.0,5.0
578,1.0,2.0,5.0,3.0,4.0
579,3.0,2.0,1.0,5.0,4.0
580,4.0,2.0,1.0,3.0,5.0
581,4.0,2.0,3.0,5.0,1.0
582,5.0,1.0,2.0,3.0,4.0
583,2.0,3.0,4.0,5.0,1.0
584,1.0,2.0,4.0,3.0,5.0
585,4.0,1.0,3.0,5.0,2.0
586,2.0,1.0,3.0,4.0,5.0
587,4.0,2.0,5.0,3.0,1.0
588,3.0,1.0,4.0,2.0,5.0
589,4.0,2.0,5.0,1.0,3.0
590,4.0,1.0,3.0,2.0,5.0
591,1.0,5.0,2.0,4.0,3.0
592,5.0,3.0,4.0,1.0,2.0
593,1.0,5.0,3.0,2.0,4.0
594,4.0,1.0,3.0,2.0,5.0
595,2.0,1.0,4.0,3.0,5.0
596,2.0,3.0,1.0,4.0,5.0
597,2.0,1.0,4.0,3.0,5.0
598,1.0,2.0,5.0,4.0,3.0
599,5.0,1.0,4.0,2.0,3.0
600,4.0,1.0,2.0,3.0,5.0
601,3.0,1.0,2.0,5.0,4.0
602,4.0,5.0,1.0,3.0,2.0
603,5.0,2.0,1.0,4.0,3.0
604,5.0,1.0,2.0,3.0,4.0
605,4.0,1.0,2.0,3.0,5.0
606,3.0,1.0,4.0,5.0,2.0
607,5.0,2.0,3.0,4.0,1.0
608,5.0,2.0,1.0,3.0,4.0
609,5.0,3.0,1.0,4.0,2.0
610,5.0,2.0,3.0,1.0,4.0
611,5.0,2.0,1.0,3.0,4.0
612,2.0,1.0,5.0,3.0,4.0
613,3.0,1.0,2.0,5.0,4.0
614,4.0,1.0,2.0,3.0,5.0
615,5.0,2.0,3.0,1.0,4.0
616,4.0,1.0,2.0,3.0,5.0
617,1.0,3.0,4.0,2.0,5.0
618,1.0,5.0,4.0,3.0,2.0
619,5.0,3.0,4.0,2.0,1.0
620,3.0,2.0,1.0,5.0,4.0
621,3.0,1.0,2.0,4.0,5.0
622,1.0,3.0,2.0,5.0,4.0
623,3.0,1.0,2.0,5.0,4.0
624,5.0,3.0,4.0,2.0,1.0
625,1.0,2.0,3.0,4.0,5.0
626,5.0,1.0,2.0,3.0,4.0
627,2.0,1.0,5.0,3.0,4.0
628,5.0,1.0,4.0,3.0,2.0
629,4.0,2.0,3.0,1.0,5.0
630,4.0,2.0,1.0,3.0,5.0
631,2.0,3.0,1.0,4.0,5.0
