,horse_finish_3,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_5
45,5.0,3.0,1.0,2.0,4.0
46,1.0,2.0,3.0,5.0,4.0
47,2.0,3.0,1.0,5.0,4.0
48,3.0,5.0,1.0,2.0,4.0
49,2.0,3.0,4.0,1.0,5.0
50,2.0,4.0,1.0,3.0,5.0
51,2.0,5.0,1.0,4.0,3.0
52,4.0,1.0,2.0,3.0,5.0
53,4.0,2.0,3.0,1.0,5.0
54,5.0,1.0,3.0,2.0,4.0
55,2.0,3.0,1.0,5.0,4.0
56,4.0,3.0,2.0,5.0,1.0
57,5.0,2.0,3.0,1.0,4.0
58,3.0,1.0,5.0,2.0,4.0
59,2.0,5.0,3.0,4.0,1.0
60,3.0,5.0,1.0,4.0,2.0
61,3.0,2.0,1.0,4.0,5.0
62,2.0,1.0,4.0,5.0,3.0
63,3.0,5.0,1.0,4.0,2.0
64,4.0,2.0,1.0,3.0,5.0
65,2.0,4.0,1.0,3.0,5.0
66,2.0,1.0,4.0,5.0,3.0
67,4.0,2.0,1.0,3.0,5.0
68,5.0,2.0,1.0,3.0,4.0
69,2.0,1.0,3.0,4.0,5.0
70,2.0,3.0,4.0,5.0,1.0
71,3.0,2.0,1.0,4.0,5.0
72,4.0,2.0,1.0,5.0,3.0
73,3.0,2.0,1.0,4.0,5.0
74,1.0,2.0,4.0,5.0,3.0
75,2.0,1.0,3.0,5.0,4.0
76,3.0,2.0,1.0,4.0,5.0
77,3.0,4.0,1.0,2.0,5.0
78,3.0,2.0,1.0,5.0,4.0
79,3.0,2.0,1.0,4.0,5.0
80,2.0,4.0,1.0,3.0,5.0
81,1.0,4.0,2.0,3.0,5.0
82,2.0,3.0,1.0,4.0,5.0
83,2.0,1.0,3.0,4.0,5.0
84,3.0,5.0,1.0,2.0,4.0
85,1.0,2.0,5.0,4.0,3.0
86,1.0,2.0,3.0,5.0,4.0
87,1.0,3.0,2.0,4.0,5.0
88,4.0,2.0,3.0,1.0,5.0
89,1.0,3.0,2.0,4.0,5.0
90,2.0,3.0,4.0,5.0,1.0
91,5.0,2.0,1.0,4.0,3.0
92,4.0,2.0,1.0,5.0,3.0
93,1.0,5.0,4.0,2.0,3.0
94,3.0,2.0,1.0,4.0,5.0
95,3.0,1.0,2.0,5.0,4.0
96,4.0,2.0,1.0,3.0,5.0
97,3.0,1.0,2.0,4.0,5.0
98,3.0,2.0,1.0,4.0,5.0
99,4.0,3.0,2.0,1.0,5.0
100,3.0,5.0,2.0,1.0,4.0
101,1.0,3.0,2.0,4.0,5.0
102,4.0,2.0,1.0,3.0,5.0
103,2.0,4.0,1.0,3.0,5.0
104,4.0,5.0,3.0,2.0,1.0
105,3.0,2.0,4.0,5.0,1.0
106,2.0,4.0,1.0,3.0,5.0
107,5.0,2.0,1.0,3.0,4.0
108,3.0,2.0,1.0,4.0,5.0
109,4.0,1.0,2.0,3.0,5.0
110,4.0,5.0,3.0,1.0,2.0
111,5.0,1.0,3.0,2.0,4.0
112,4.0,1.0,2.0,3.0,5.0
113,2.0,1.0,4.0,5.0,3.0
114,5.0,3.0,1.0,2.0,4.0
115,4.0,3.0,1.0,5.0,2.0
116,5.0,3.0,1.0,2.0,4.0
117,1.0,4.0,2.0,3.0,5.0
118,4.0,2.0,1.0,3.0,5.0
119,4.0,1.0,3.0,2.0,5.0
120,5.0,4.0,2.0,3.0,1.0
121,4.0,2.0,1.0,3.0,5.0
122,3.0,1.0,2.0,4.0,5.0
123,2.0,3.0,4.0,1.0,5.0
124,3.0,1.0,2.0,4.0,5.0
125,5.0,1.0,3.0,4.0,2.0
126,2.0,5.0,1.0,4.0,3.0
127,4.0,1.0,2.0,3.0,5.0
128,2.0,5.0,1.0,3.0,4.0
129,4.0,3.0,1.0,5.0,2.0
130,2.0,3.0,4.0,5.0,1.0
131,4.0,2.0,1.0,3.0,5.0
132,3.0,2.0,1.0,4.0,5.0
133,3.0,4.0,1.0,2.0,5.0
134,4.0,5.0,1.0,3.0,2.0
135,1.0,3.0,4.0,5.0,2.0
136,1.0,2.0,5.0,4.0,3.0
137,1.0,4.0,2.0,5.0,3.0
138,5.0,2.0,1.0,4.0,3.0
139,2.0,1.0,4.0,5.0,3.0
140,4.0,2.0,1.0,3.0,5.0
141,3.0,2.0,1.0,4.0,5.0
142,1.0,2.0,3.0,5.0,4.0
143,1.0,3.0,4.0,2.0,5.0
144,4.0,1.0,3.0,2.0,5.0
145,4.0,1.0,2.0,3.0,5.0
146,2.0,4.0,1.0,3.0,5.0
147,3.0,1.0,4.0,2.0,5.0
148,2.0,3.0,1.0,4.0,5.0
149,3.0,1.0,2.0,4.0,5.0
150,4.0,2.0,1.0,3.0,5.0
151,2.0,4.0,1.0,3.0,5.0
152,5.0,2.0,1.0,3.0,4.0
153,3.0,2.0,5.0,4.0,1.0
154,5.0,4.0,1.0,2.0,3.0
155,1.0,4.0,5.0,3.0,2.0
156,3.0,2.0,1.0,5.0,4.0
157,4.0,2.0,1.0,5.0,3.0
158,3.0,1.0,4.0,5.0,2.0
159,3.0,2.0,1.0,5.0,4.0
160,3.0,2.0,1.0,4.0,5.0
161,2.0,4.0,3.0,5.0,1.0
162,2.0,1.0,3.0,5.0,4.0
163,4.0,2.0,1.0,3.0,5.0
164,4.0,2.0,3.0,1.0,5.0
165,4.0,2.0,1.0,5.0,3.0
166,2.0,3.0,4.0,1.0,5.0
167,5.0,1.0,2.0,3.0,4.0
168,3.0,2.0,1.0,4.0,5.0
169,2.0,3.0,1.0,5.0,4.0
170,5.0,2.0,1.0,4.0,3.0
171,2.0,4.0,3.0,5.0,1.0
172,5.0,3.0,1.0,2.0,4.0
173,3.0,2.0,1.0,5.0,4.0
174,2.0,3.0,1.0,5.0,4.0
175,1.0,2.0,3.0,5.0,4.0
176,3.0,1.0,2.0,4.0,5.0
177,1.0,2.0,4.0,5.0,3.0
178,5.0,3.0,1.0,4.0,2.0
179,5.0,4.0,1.0,3.0,2.0
180,1.0,3.0,2.0,4.0,5.0
181,4.0,1.0,3.0,5.0,2.0
182,3.0,1.0,2.0,4.0,5.0
183,3.0,2.0,1.0,4.0,5.0
184,1.0,2.0,3.0,4.0,5.0
185,2.0,1.0,3.0,4.0,5.0
186,2.0,3.0,1.0,5.0,4.0
187,3.0,2.0,4.0,1.0,5.0
188,5.0,2.0,1.0,4.0,3.0
189,4.0,2.0,1.0,3.0,5.0
190,4.0,2.0,1.0,3.0,5.0
191,2.0,3.0,1.0,5.0,4.0
192,5.0,4.0,1.0,2.0,3.0
193,5.0,2.0,3.0,1.0,4.0
194,4.0,1.0,3.0,2.0,5.0
195,3.0,2.0,1.0,4.0,5.0
196,2.0,4.0,1.0,5.0,3.0
197,1.0,5.0,2.0,4.0,3.0
198,3.0,1.0,2.0,5.0,4.0
199,5.0,3.0,2.0,4.0,1.0
200,4.0,2.0,1.0,3.0,5.0
201,5.0,3.0,1.0,2.0,4.0
202,5.0,1.0,2.0,3.0,4.0
203,3.0,1.0,4.0,5.0,2.0
204,2.0,4.0,1.0,3.0,5.0
205,3.0,4.0,2.0,1.0,5.0
206,1.0,3.0,2.0,4.0,5.0
207,1.0,2.0,5.0,4.0,3.0
208,5.0,3.0,1.0,4.0,2.0
209,3.0,1.0,2.0,5.0,4.0
210,1.0,3.0,2.0,4.0,5.0
211,5.0,1.0,3.0,2.0,4.0
212,4.0,3.0,2.0,5.0,1.0
213,5.0,2.0,1.0,3.0,4.0
214,2.0,1.0,4.0,3.0,5.0
215,5.0,1.0,2.0,3.0,4.0
216,1.0,3.0,2.0,4.0,5.0
217,3.0,2.0,1.0,4.0,5.0
218,2.0,5.0,1.0,4.0,3.0
219,3.0,5.0,1.0,2.0,4.0
220,3.0,2.0,1.0,4.0,5.0
221,2.0,5.0,1.0,4.0,3.0
222,1.0,4.0,2.0,5.0,3.0
223,4.0,2.0,1.0,3.0,5.0
224,4.0,1.0,3.0,5.0,2.0
225,4.0,3.0,1.0,2.0,5.0
226,2.0,3.0,1.0,4.0,5.0
227,3.0,2.0,1.0,4.0,5.0
228,3.0,2.0,4.0,1.0,5.0
229,3.0,1.0,2.0,4.0,5.0
230,4.0,2.0,1.0,3.0,5.0
231,3.0,4.0,2.0,5.0,1.0
232,1.0,2.0,4.0,3.0,5.0
233,3.0,2.0,1.0,5.0,4.0
234,1.0,4.0,2.0,3.0,5.0
235,5.0,3.0,1.0,2.0,4.0
236,5.0,2.0,1.0,4.0,3.0
237,2.0,3.0,1.0,4.0,5.0
238,1.0,4.0,2.0,3.0,5.0
239,5.0,3.0,4.0,1.0,2.0
240,1.0,3.0,2.0,4.0,5.0
241,3.0,2.0,1.0,4.0,5.0
242,5.0,4.0,2.0,3.0,1.0
243,3.0,1.0,2.0,4.0,5.0
244,4.0,3.0,1.0,5.0,2.0
245,4.0,3.0,1.0,2.0,5.0
246,5.0,4.0,3.0,2.0,1.0
247,2.0,1.0,3.0,5.0,4.0
248,2.0,4.0,1.0,5.0,3.0
249,3.0,2.0,1.0,4.0,5.0
250,3.0,1.0,2.0,4.0,5.0
251,4.0,3.0,2.0,1.0,5.0
252,3.0,2.0,1.0,4.0,5.0
253,2.0,3.0,1.0,5.0,4.0
254,4.0,3.0,1.0,2.0,5.0
255,3.0,5.0,1.0,2.0,4.0
256,2.0,1.0,3.0,4.0,5.0
257,1.0,4.0,3.0,2.0,5.0
258,3.0,5.0,1.0,2.0,4.0
259,1.0,5.0,4.0,2.0,3.0
260,4.0,1.0,2.0,3.0,5.0
261,2.0,3.0,1.0,4.0,5.0
262,3.0,2.0,1.0,4.0,5.0
263,2.0,1.0,3.0,5.0,4.0
264,3.0,1.0,2.0,5.0,4.0
265,5.0,2.0,1.0,4.0,3.0
266,2.0,3.0,1.0,4.0,5.0
267,2.0,1.0,5.0,4.0,3.0
268,4.0,1.0,2.0,3.0,5.0
269,3.0,2.0,1.0,4.0,5.0
270,2.0,4.0,1.0,3.0,5.0
271,2.0,3.0,1.0,4.0,5.0
272,2.0,1.0,4.0,5.0,3.0
273,5.0,4.0,1.0,2.0,3.0
274,5.0,3.0,1.0,2.0,4.0
275,2.0,1.0,3.0,4.0,5.0
276,3.0,5.0,2.0,1.0,4.0
277,5.0,4.0,1.0,2.0,3.0
278,5.0,4.0,3.0,1.0,2.0
279,2.0,1.0,4.0,3.0,5.0
280,3.0,2.0,1.0,5.0,4.0
281,3.0,2.0,1.0,4.0,5.0
282,1.0,5.0,3.0,4.0,2.0
283,4.0,2.0,1.0,3.0,5.0
284,5.0,4.0,2.0,3.0,1.0
285,2.0,3.0,1.0,5.0,4.0
286,3.0,4.0,1.0,2.0,5.0
287,4.0,3.0,1.0,2.0,5.0
288,3.0,2.0,1.0,4.0,5.0
289,4.0,2.0,1.0,5.0,3.0
290,2.0,4.0,1.0,5.0,3.0
291,2.0,3.0,1.0,4.0,5.0
292,3.0,5.0,1.0,4.0,2.0
293,3.0,5.0,1.0,4.0,2.0
294,3.0,2.0,1.0,4.0,5.0
295,3.0,2.0,1.0,5.0,4.0
296,1.0,4.0,2.0,3.0,5.0
297,2.0,5.0,1.0,3.0,4.0
298,5.0,3.0,2.0,1.0,4.0
299,3.0,1.0,2.0,5.0,4.0
300,3.0,1.0,4.0,5.0,2.0
301,3.0,2.0,1.0,5.0,4.0
302,3.0,2.0,1.0,5.0,4.0
303,4.0,2.0,1.0,5.0,3.0
304,3.0,2.0,1.0,4.0,5.0
305,1.0,2.0,3.0,5.0,4.0
306,5.0,4.0,1.0,3.0,2.0
307,4.0,2.0,1.0,5.0,3.0
308,4.0,3.0,1.0,5.0,2.0
309,5.0,4.0,2.0,1.0,3.0
310,5.0,4.0,3.0,2.0,1.0
311,1.0,4.0,2.0,5.0,3.0
312,2.0,3.0,1.0,4.0,5.0
313,3.0,4.0,2.0,1.0,5.0
314,5.0,2.0,1.0,4.0,3.0
315,1.0,4.0,3.0,5.0,2.0
316,2.0,5.0,3.0,1.0,4.0
317,3.0,1.0,2.0,4.0,5.0
318,3.0,2.0,1.0,5.0,4.0
319,2.0,4.0,1.0,3.0,5.0
320,2.0,1.0,3.0,4.0,5.0
321,1.0,3.0,5.0,2.0,4.0
322,5.0,2.0,1.0,3.0,4.0
323,2.0,4.0,1.0,3.0,5.0
324,5.0,3.0,4.0,2.0,1.0
325,4.0,2.0,1.0,5.0,3.0
326,5.0,2.0,1.0,4.0,3.0
327,4.0,1.0,2.0,5.0,3.0
328,4.0,3.0,1.0,5.0,2.0
329,4.0,3.0,1.0,2.0,5.0
330,5.0,4.0,1.0,2.0,3.0
331,5.0,2.0,1.0,3.0,4.0
332,3.0,2.0,1.0,4.0,5.0
333,3.0,2.0,1.0,4.0,5.0
334,2.0,3.0,1.0,4.0,5.0
335,3.0,5.0,1.0,2.0,4.0
336,4.0,2.0,1.0,3.0,5.0
337,3.0,4.0,2.0,1.0,5.0
338,2.0,3.0,1.0,4.0,5.0
339,4.0,2.0,1.0,5.0,3.0
340,5.0,2.0,4.0,1.0,3.0
341,1.0,4.0,5.0,2.0,3.0
342,2.0,1.0,3.0,5.0,4.0
343,3.0,2.0,1.0,4.0,5.0
344,1.0,4.0,2.0,3.0,5.0
345,4.0,1.0,2.0,3.0,5.0
346,2.0,3.0,1.0,4.0,5.0
347,1.0,2.0,3.0,4.0,5.0
348,4.0,3.0,2.0,5.0,1.0
349,3.0,2.0,1.0,5.0,4.0
350,2.0,1.0,4.0,3.0,5.0
351,1.0,4.0,3.0,5.0,2.0
352,2.0,3.0,1.0,5.0,4.0
353,2.0,3.0,1.0,4.0,5.0
354,1.0,4.0,3.0,5.0,2.0
355,3.0,1.0,2.0,4.0,5.0
356,3.0,2.0,1.0,4.0,5.0
357,1.0,2.0,4.0,3.0,5.0
358,3.0,1.0,2.0,5.0,4.0
359,2.0,5.0,3.0,1.0,4.0
360,3.0,1.0,2.0,4.0,5.0
361,5.0,1.0,2.0,3.0,4.0
362,2.0,3.0,4.0,5.0,1.0
363,1.0,4.0,2.0,3.0,5.0
364,1.0,5.0,2.0,3.0,4.0
365,4.0,2.0,5.0,1.0,3.0
366,4.0,2.0,1.0,3.0,5.0
367,5.0,1.0,2.0,3.0,4.0
368,2.0,4.0,3.0,5.0,1.0
369,5.0,2.0,3.0,1.0,4.0
370,5.0,2.0,4.0,1.0,3.0
371,3.0,1.0,4.0,2.0,5.0
372,5.0,4.0,3.0,1.0,2.0
373,2.0,1.0,5.0,3.0,4.0
374,3.0,1.0,2.0,4.0,5.0
375,1.0,3.0,5.0,4.0,2.0
376,1.0,2.0,3.0,4.0,5.0
377,2.0,4.0,1.0,3.0,5.0
378,4.0,2.0,3.0,5.0,1.0
379,1.0,3.0,2.0,4.0,5.0
380,3.0,2.0,1.0,5.0,4.0
381,3.0,2.0,5.0,1.0,4.0
382,3.0,2.0,1.0,4.0,5.0
383,2.0,4.0,3.0,5.0,1.0
384,3.0,1.0,2.0,4.0,5.0
385,2.0,4.0,1.0,5.0,3.0
386,3.0,1.0,2.0,5.0,4.0
387,5.0,2.0,1.0,3.0,4.0
388,3.0,1.0,2.0,4.0,5.0
389,5.0,1.0,2.0,3.0,4.0
390,4.0,3.0,1.0,5.0,2.0
391,3.0,4.0,1.0,2.0,5.0
392,3.0,5.0,1.0,2.0,4.0
393,3.0,2.0,4.0,1.0,5.0
394,3.0,2.0,1.0,4.0,5.0
395,2.0,4.0,1.0,5.0,3.0
396,4.0,3.0,2.0,5.0,1.0
397,1.0,3.0,2.0,4.0,5.0
398,5.0,1.0,3.0,2.0,4.0
399,3.0,4.0,2.0,1.0,5.0
400,5.0,2.0,3.0,1.0,4.0
401,3.0,2.0,1.0,4.0,5.0
402,5.0,3.0,2.0,1.0,4.0
403,5.0,4.0,3.0,1.0,2.0
404,5.0,2.0,4.0,1.0,3.0
405,1.0,2.0,3.0,4.0,5.0
406,3.0,1.0,4.0,5.0,2.0
407,4.0,2.0,1.0,5.0,3.0
408,4.0,2.0,1.0,3.0,5.0
409,5.0,4.0,3.0,1.0,2.0
410,2.0,4.0,3.0,1.0,5.0
411,5.0,2.0,1.0,4.0,3.0
412,4.0,2.0,1.0,3.0,5.0
413,4.0,5.0,2.0,1.0,3.0
414,5.0,1.0,2.0,4.0,3.0
415,1.0,2.0,4.0,5.0,3.0
416,3.0,1.0,4.0,5.0,2.0
417,2.0,4.0,1.0,3.0,5.0
418,3.0,2.0,1.0,4.0,5.0
419,5.0,4.0,1.0,3.0,2.0
420,1.0,5.0,2.0,4.0,3.0
421,4.0,2.0,1.0,3.0,5.0
422,5.0,2.0,1.0,4.0,3.0
423,3.0,2.0,1.0,4.0,5.0
424,3.0,1.0,2.0,4.0,5.0
425,5.0,4.0,1.0,2.0,3.0
426,2.0,1.0,4.0,3.0,5.0
427,1.0,3.0,2.0,4.0,5.0
428,1.0,3.0,5.0,2.0,4.0
429,5.0,3.0,1.0,4.0,2.0
430,5.0,2.0,4.0,3.0,1.0
431,4.0,3.0,1.0,5.0,2.0
432,2.0,4.0,1.0,3.0,5.0
433,2.0,3.0,1.0,5.0,4.0
434,4.0,1.0,2.0,3.0,5.0
435,2.0,3.0,1.0,4.0,5.0
436,5.0,2.0,1.0,4.0,3.0
437,1.0,4.0,5.0,2.0,3.0
438,4.0,2.0,1.0,3.0,5.0
439,3.0,1.0,2.0,4.0,5.0
440,4.0,2.0,5.0,1.0,3.0
441,3.0,1.0,2.0,5.0,4.0
442,3.0,1.0,2.0,5.0,4.0
443,2.0,1.0,3.0,5.0,4.0
444,3.0,5.0,4.0,1.0,2.0
445,5.0,4.0,2.0,1.0,3.0
446,2.0,3.0,4.0,5.0,1.0
447,2.0,3.0,4.0,5.0,1.0
448,4.0,2.0,1.0,3.0,5.0
449,3.0,2.0,1.0,4.0,5.0
450,1.0,3.0,2.0,4.0,5.0
451,2.0,3.0,1.0,4.0,5.0
452,4.0,1.0,2.0,3.0,5.0
453,3.0,4.0,1.0,5.0,2.0
454,1.0,4.0,5.0,3.0,2.0
455,2.0,1.0,4.0,5.0,3.0
456,4.0,1.0,2.0,3.0,5.0
457,2.0,1.0,3.0,5.0,4.0
458,4.0,2.0,1.0,3.0,5.0
459,3.0,4.0,1.0,2.0,5.0
460,3.0,1.0,4.0,2.0,5.0
461,3.0,1.0,4.0,2.0,5.0
462,3.0,2.0,1.0,5.0,4.0
463,4.0,1.0,2.0,3.0,5.0
464,1.0,3.0,4.0,2.0,5.0
465,2.0,1.0,4.0,3.0,5.0
466,5.0,2.0,3.0,4.0,1.0
467,2.0,1.0,3.0,5.0,4.0
468,4.0,1.0,2.0,3.0,5.0
469,3.0,1.0,2.0,5.0,4.0
470,5.0,1.0,4.0,3.0,2.0
471,4.0,2.0,3.0,1.0,5.0
472,5.0,4.0,1.0,2.0,3.0
473,5.0,3.0,1.0,4.0,2.0
474,3.0,1.0,2.0,4.0,5.0
475,3.0,1.0,2.0,4.0,5.0
476,1.0,2.0,3.0,4.0,5.0
477,4.0,1.0,5.0,2.0,3.0
478,5.0,2.0,4.0,1.0,3.0
479,3.0,1.0,2.0,4.0,5.0
480,3.0,2.0,1.0,5.0,4.0
481,5.0,2.0,3.0,1.0,4.0
482,2.0,4.0,3.0,1.0,5.0
483,5.0,2.0,1.0,3.0,4.0
484,1.0,2.0,3.0,5.0,4.0
485,4.0,1.0,3.0,2.0,5.0
486,3.0,1.0,4.0,2.0,5.0
487,2.0,1.0,4.0,5.0,3.0
488,3.0,5.0,1.0,4.0,2.0
489,2.0,5.0,4.0,1.0,3.0
490,3.0,5.0,2.0,1.0,4.0
491,4.0,3.0,1.0,2.0,5.0
492,3.0,2.0,1.0,5.0,4.0
493,3.0,1.0,2.0,4.0,5.0
494,5.0,2.0,1.0,3.0,4.0
495,5.0,3.0,2.0,4.0,1.0
496,1.0,5.0,3.0,2.0,4.0
497,3.0,4.0,2.0,1.0,5.0
498,2.0,3.0,1.0,4.0,5.0
499,1.0,2.0,3.0,5.0,4.0
500,2.0,3.0,1.0,4.0,5.0
501,4.0,3.0,1.0,5.0,2.0
502,5.0,2.0,1.0,3.0,4.0
503,1.0,2.0,4.0,5.0,3.0
504,4.0,2.0,1.0,3.0,5.0
505,4.0,1.0,3.0,5.0,2.0
506,3.0,1.0,2.0,4.0,5.0
507,1.0,5.0,2.0,4.0,3.0
508,4.0,3.0,1.0,2.0,5.0
509,3.0,5.0,1.0,2.0,4.0
510,2.0,4.0,1.0,3.0,5.0
511,1.0,5.0,2.0,4.0,3.0
512,4.0,2.0,1.0,5.0,3.0
513,2.0,4.0,1.0,5.0,3.0
514,3.0,4.0,1.0,2.0,5.0
515,2.0,1.0,4.0,3.0,5.0
516,3.0,5.0,1.0,2.0,4.0
517,3.0,1.0,2.0,5.0,4.0
518,4.0,5.0,3.0,1.0,2.0
519,4.0,3.0,1.0,5.0,2.0
520,4.0,2.0,1.0,3.0,5.0
521,4.0,2.0,1.0,3.0,5.0
522,2.0,3.0,1.0,4.0,5.0
523,2.0,3.0,5.0,1.0,4.0
524,2.0,4.0,5.0,1.0,3.0
525,3.0,1.0,2.0,4.0,5.0
526,3.0,2.0,1.0,4.0,5.0
527,2.0,3.0,4.0,1.0,5.0
528,4.0,1.0,2.0,3.0,5.0
529,5.0,4.0,1.0,2.0,3.0
530,5.0,4.0,2.0,3.0,1.0
531,2.0,1.0,4.0,3.0,5.0
532,3.0,2.0,1.0,4.0,5.0
533,5.0,2.0,3.0,1.0,4.0
534,5.0,1.0,2.0,4.0,3.0
535,2.0,1.0,3.0,5.0,4.0
536,3.0,2.0,1.0,5.0,4.0
537,1.0,4.0,2.0,3.0,5.0
538,3.0,1.0,5.0,2.0,4.0
539,5.0,2.0,4.0,1.0,3.0
540,1.0,4.0,2.0,5.0,3.0
541,3.0,2.0,1.0,5.0,4.0
542,1.0,3.0,5.0,2.0,4.0
543,3.0,5.0,2.0,1.0,4.0
544,4.0,1.0,2.0,3.0,5.0
545,2.0,1.0,3.0,4.0,5.0
546,3.0,2.0,1.0,5.0,4.0
547,5.0,3.0,1.0,2.0,4.0
548,2.0,3.0,1.0,4.0,5.0
549,5.0,4.0,3.0,1.0,2.0
550,1.0,4.0,2.0,5.0,3.0
551,4.0,1.0,2.0,5.0,3.0
552,1.0,3.0,2.0,4.0,5.0
553,2.0,4.0,1.0,3.0,5.0
554,3.0,1.0,2.0,4.0,5.0
555,3.0,2.0,1.0,5.0,4.0
556,4.0,2.0,1.0,3.0,5.0
557,2.0,1.0,3.0,5.0,4.0
558,5.0,2.0,1.0,3.0,4.0
559,1.0,3.0,5.0,2.0,4.0
560,3.0,1.0,2.0,4.0,5.0
561,3.0,2.0,1.0,4.0,5.0
562,3.0,1.0,2.0,4.0,5.0
563,3.0,5.0,1.0,4.0,2.0
564,5.0,1.0,2.0,3.0,4.0
565,2.0,1.0,3.0,4.0,5.0
566,4.0,2.0,1.0,3.0,5.0
567,3.0,1.0,4.0,2.0,5.0
568,4.0,3.0,1.0,2.0,5.0
569,2.0,3.0,1.0,4.0,5.0
570,3.0,2.0,1.0,4.0,5.0
571,1.0,3.0,4.0,5.0,2.0
572,4.0,2.0,3.0,1.0,5.0
573,4.0,3.0,2.0,1.0,5.0
574,5.0,2.0,1.0,3.0,4.0
575,1.0,4.0,2.0,3.0,5.0
576,2.0,4.0,1.0,5.0,3.0
577,4.0,2.0,1.0,5.0,3.0
578,4.0,1.0,2.0,3.0,5.0
579,3.0,1.0,2.0,5.0,4.0
580,3.0,2.0,1.0,5.0,4.0
581,5.0,2.0,1.0,3.0,4.0
582,4.0,1.0,2.0,5.0,3.0
583,3.0,2.0,1.0,4.0,5.0
584,3.0,4.0,1.0,2.0,5.0
585,1.0,2.0,4.0,5.0,3.0
586,1.0,2.0,3.0,4.0,5.0
587,1.0,2.0,3.0,5.0,4.0
588,3.0,2.0,1.0,4.0,5.0
589,1.0,3.0,5.0,4.0,2.0
590,3.0,2.0,1.0,4.0,5.0
591,3.0,2.0,4.0,5.0,1.0
592,4.0,2.0,1.0,5.0,3.0
593,4.0,2.0,1.0,5.0,3.0
594,5.0,4.0,1.0,3.0,2.0
595,1.0,3.0,4.0,2.0,5.0
596,4.0,1.0,3.0,2.0,5.0
597,3.0,2.0,1.0,5.0,4.0
598,4.0,2.0,3.0,5.0,1.0
599,4.0,2.0,1.0,5.0,3.0
600,1.0,3.0,2.0,5.0,4.0
601,3.0,2.0,1.0,4.0,5.0
602,3.0,2.0,1.0,4.0,5.0
603,4.0,2.0,1.0,3.0,5.0
604,2.0,3.0,1.0,4.0,5.0
605,2.0,1.0,3.0,4.0,5.0
606,3.0,2.0,1.0,4.0,5.0
607,2.0,1.0,4.0,3.0,5.0
608,3.0,1.0,2.0,5.0,4.0
609,3.0,1.0,2.0,5.0,4.0
610,4.0,3.0,1.0,2.0,5.0
611,2.0,1.0,4.0,5.0,3.0
612,3.0,2.0,1.0,4.0,5.0
613,5.0,2.0,3.0,4.0,1.0
614,1.0,3.0,2.0,5.0,4.0
615,4.0,2.0,1.0,3.0,5.0
616,2.0,1.0,3.0,5.0,4.0
617,4.0,2.0,1.0,3.0,5.0
618,2.0,5.0,1.0,3.0,4.0
619,4.0,3.0,1.0,2.0,5.0
620,2.0,3.0,1.0,4.0,5.0
621,5.0,4.0,1.0,3.0,2.0
622,3.0,5.0,1.0,4.0,2.0
623,1.0,5.0,3.0,2.0,4.0
624,3.0,2.0,1.0,4.0,5.0
625,4.0,5.0,3.0,1.0,2.0
626,2.0,1.0,3.0,4.0,5.0
627,4.0,2.0,1.0,3.0,5.0
628,1.0,2.0,4.0,3.0,5.0
629,3.0,1.0,2.0,4.0,5.0
630,5.0,4.0,3.0,2.0,1.0
631,2.0,3.0,1.0,5.0,4.0
