,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_2,horse_finish_4
195,4.0,3.0,5.0,1.0,2.0
196,5.0,3.0,2.0,4.0,1.0
197,4.0,5.0,3.0,2.0,1.0
198,4.0,1.0,2.0,3.0,5.0
199,4.0,3.0,5.0,2.0,1.0
200,4.0,2.0,1.0,3.0,5.0
201,5.0,2.0,1.0,4.0,3.0
202,5.0,4.0,2.0,3.0,1.0
203,3.0,2.0,1.0,5.0,4.0
204,4.0,1.0,2.0,3.0,5.0
205,4.0,5.0,1.0,2.0,3.0
206,5.0,1.0,2.0,3.0,4.0
207,5.0,4.0,1.0,2.0,3.0
208,4.0,5.0,3.0,2.0,1.0
209,3.0,5.0,1.0,2.0,4.0
210,5.0,2.0,1.0,4.0,3.0
211,4.0,3.0,2.0,1.0,5.0
212,2.0,5.0,1.0,3.0,4.0
213,2.0,5.0,3.0,1.0,4.0
214,3.0,2.0,5.0,1.0,4.0
215,3.0,4.0,1.0,5.0,2.0
216,1.0,5.0,2.0,3.0,4.0
217,4.0,5.0,3.0,2.0,1.0
218,2.0,4.0,1.0,3.0,5.0
219,5.0,4.0,1.0,3.0,2.0
220,5.0,1.0,4.0,3.0,2.0
221,5.0,1.0,2.0,3.0,4.0
222,5.0,2.0,4.0,3.0,1.0
223,2.0,5.0,3.0,4.0,1.0
224,2.0,4.0,5.0,3.0,1.0
225,5.0,2.0,4.0,1.0,3.0
226,5.0,2.0,1.0,4.0,3.0
227,4.0,5.0,2.0,3.0,1.0
228,5.0,3.0,1.0,2.0,4.0
229,5.0,2.0,1.0,4.0,3.0
230,1.0,5.0,4.0,3.0,2.0
231,4.0,2.0,3.0,1.0,5.0
232,4.0,5.0,1.0,3.0,2.0
233,5.0,3.0,2.0,1.0,4.0
234,5.0,4.0,1.0,2.0,3.0
235,5.0,4.0,2.0,3.0,1.0
236,2.0,1.0,3.0,4.0,5.0
237,3.0,4.0,1.0,5.0,2.0
238,3.0,4.0,5.0,1.0,2.0
239,4.0,3.0,2.0,5.0,1.0
240,5.0,2.0,1.0,4.0,3.0
241,4.0,2.0,5.0,1.0,3.0
242,4.0,5.0,1.0,3.0,2.0
243,5.0,2.0,1.0,3.0,4.0
244,5.0,2.0,1.0,3.0,4.0
245,5.0,4.0,1.0,2.0,3.0
246,5.0,2.0,1.0,3.0,4.0
247,4.0,5.0,1.0,3.0,2.0
248,4.0,3.0,1.0,2.0,5.0
249,5.0,1.0,2.0,3.0,4.0
250,5.0,4.0,3.0,1.0,2.0
251,5.0,4.0,1.0,2.0,3.0
252,5.0,2.0,3.0,1.0,4.0
253,2.0,5.0,3.0,4.0,1.0
254,5.0,2.0,4.0,1.0,3.0
255,4.0,2.0,1.0,3.0,5.0
256,5.0,4.0,1.0,2.0,3.0
257,5.0,3.0,1.0,4.0,2.0
258,5.0,1.0,4.0,2.0,3.0
259,5.0,2.0,1.0,4.0,3.0
260,5.0,2.0,1.0,3.0,4.0
261,5.0,2.0,1.0,3.0,4.0
262,4.0,5.0,1.0,3.0,2.0
263,5.0,3.0,2.0,1.0,4.0
264,2.0,4.0,5.0,3.0,1.0
265,5.0,3.0,2.0,1.0,4.0
266,2.0,1.0,5.0,4.0,3.0
267,5.0,3.0,2.0,1.0,4.0
268,4.0,3.0,1.0,2.0,5.0
269,4.0,3.0,5.0,2.0,1.0
270,4.0,5.0,2.0,1.0,3.0
271,4.0,5.0,3.0,2.0,1.0
272,5.0,4.0,1.0,3.0,2.0
273,4.0,2.0,1.0,3.0,5.0
274,4.0,5.0,1.0,2.0,3.0
275,4.0,5.0,1.0,2.0,3.0
276,5.0,4.0,3.0,1.0,2.0
277,3.0,4.0,1.0,2.0,5.0
278,5.0,4.0,1.0,2.0,3.0
279,4.0,3.0,2.0,1.0,5.0
280,5.0,1.0,3.0,2.0,4.0
281,4.0,5.0,1.0,2.0,3.0
282,5.0,4.0,1.0,2.0,3.0
283,5.0,3.0,2.0,4.0,1.0
284,4.0,3.0,1.0,2.0,5.0
285,5.0,4.0,1.0,2.0,3.0
286,5.0,3.0,2.0,1.0,4.0
287,2.0,5.0,1.0,3.0,4.0
288,5.0,2.0,4.0,1.0,3.0
289,5.0,3.0,2.0,4.0,1.0
290,5.0,4.0,1.0,2.0,3.0
291,5.0,2.0,4.0,1.0,3.0
292,3.0,2.0,1.0,4.0,5.0
293,4.0,1.0,2.0,3.0,5.0
294,3.0,2.0,4.0,1.0,5.0
295,4.0,1.0,2.0,3.0,5.0
296,5.0,3.0,1.0,2.0,4.0
297,5.0,3.0,1.0,2.0,4.0
298,1.0,4.0,3.0,2.0,5.0
299,5.0,3.0,2.0,1.0,4.0
300,5.0,1.0,2.0,4.0,3.0
301,5.0,3.0,1.0,2.0,4.0
302,3.0,5.0,4.0,2.0,1.0
303,2.0,4.0,1.0,5.0,3.0
304,2.0,5.0,3.0,4.0,1.0
305,4.0,3.0,1.0,2.0,5.0
306,5.0,4.0,2.0,1.0,3.0
307,5.0,3.0,1.0,2.0,4.0
308,1.0,5.0,3.0,2.0,4.0
309,3.0,5.0,2.0,1.0,4.0
310,4.0,1.0,2.0,5.0,3.0
311,5.0,4.0,3.0,1.0,2.0
312,4.0,3.0,1.0,2.0,5.0
313,3.0,5.0,1.0,2.0,4.0
314,5.0,3.0,1.0,2.0,4.0
315,2.0,1.0,3.0,4.0,5.0
316,4.0,3.0,5.0,1.0,2.0
317,5.0,4.0,1.0,2.0,3.0
318,5.0,2.0,4.0,3.0,1.0
319,3.0,2.0,5.0,1.0,4.0
320,5.0,3.0,2.0,1.0,4.0
321,4.0,3.0,2.0,1.0,5.0
322,4.0,3.0,1.0,5.0,2.0
323,3.0,2.0,1.0,4.0,5.0
324,4.0,3.0,1.0,2.0,5.0
325,5.0,3.0,2.0,1.0,4.0
326,3.0,2.0,4.0,5.0,1.0
327,4.0,5.0,2.0,1.0,3.0
328,5.0,3.0,2.0,4.0,1.0
329,5.0,2.0,4.0,3.0,1.0
330,5.0,3.0,1.0,4.0,2.0
331,5.0,4.0,2.0,1.0,3.0
332,1.0,4.0,2.0,3.0,5.0
333,5.0,4.0,1.0,3.0,2.0
334,5.0,1.0,2.0,3.0,4.0
335,3.0,4.0,1.0,2.0,5.0
336,5.0,1.0,3.0,2.0,4.0
337,3.0,4.0,1.0,2.0,5.0
338,1.0,4.0,2.0,5.0,3.0
339,4.0,1.0,3.0,2.0,5.0
340,5.0,3.0,1.0,2.0,4.0
341,5.0,4.0,1.0,2.0,3.0
342,3.0,2.0,5.0,1.0,4.0
343,5.0,3.0,1.0,2.0,4.0
344,5.0,4.0,3.0,2.0,1.0
345,3.0,4.0,5.0,1.0,2.0
346,5.0,2.0,3.0,4.0,1.0
347,5.0,4.0,1.0,3.0,2.0
348,5.0,4.0,1.0,2.0,3.0
349,3.0,4.0,2.0,1.0,5.0
350,1.0,3.0,2.0,5.0,4.0
351,2.0,3.0,4.0,1.0,5.0
352,5.0,1.0,2.0,4.0,3.0
353,5.0,4.0,1.0,2.0,3.0
354,5.0,3.0,1.0,4.0,2.0
355,5.0,3.0,2.0,1.0,4.0
356,5.0,1.0,2.0,3.0,4.0
357,5.0,3.0,2.0,1.0,4.0
358,5.0,3.0,1.0,4.0,2.0
359,4.0,5.0,1.0,3.0,2.0
360,5.0,2.0,4.0,3.0,1.0
361,2.0,4.0,3.0,5.0,1.0
362,5.0,3.0,1.0,4.0,2.0
363,4.0,1.0,2.0,3.0,5.0
364,3.0,5.0,2.0,1.0,4.0
365,3.0,5.0,1.0,4.0,2.0
366,4.0,2.0,1.0,3.0,5.0
367,5.0,4.0,2.0,1.0,3.0
368,1.0,4.0,5.0,2.0,3.0
369,5.0,3.0,2.0,1.0,4.0
370,5.0,4.0,1.0,2.0,3.0
371,5.0,2.0,3.0,1.0,4.0
372,4.0,2.0,1.0,3.0,5.0
373,5.0,2.0,1.0,3.0,4.0
374,5.0,3.0,2.0,1.0,4.0
375,4.0,3.0,1.0,2.0,5.0
376,4.0,3.0,2.0,5.0,1.0
377,4.0,2.0,1.0,3.0,5.0
378,2.0,4.0,1.0,3.0,5.0
379,5.0,2.0,1.0,4.0,3.0
380,2.0,4.0,1.0,3.0,5.0
381,5.0,3.0,1.0,2.0,4.0
382,2.0,1.0,5.0,3.0,4.0
383,5.0,4.0,1.0,2.0,3.0
384,3.0,2.0,1.0,4.0,5.0
385,5.0,3.0,1.0,4.0,2.0
386,4.0,1.0,3.0,2.0,5.0
387,5.0,4.0,2.0,1.0,3.0
388,3.0,4.0,1.0,2.0,5.0
389,4.0,3.0,1.0,5.0,2.0
390,5.0,2.0,4.0,3.0,1.0
391,5.0,1.0,2.0,3.0,4.0
392,5.0,2.0,1.0,4.0,3.0
393,4.0,5.0,3.0,1.0,2.0
394,4.0,3.0,2.0,5.0,1.0
395,2.0,4.0,1.0,5.0,3.0
396,3.0,4.0,1.0,2.0,5.0
397,5.0,4.0,3.0,2.0,1.0
398,5.0,1.0,3.0,2.0,4.0
399,5.0,4.0,1.0,2.0,3.0
400,2.0,4.0,1.0,5.0,3.0
401,5.0,2.0,1.0,3.0,4.0
402,5.0,2.0,1.0,3.0,4.0
403,4.0,3.0,2.0,1.0,5.0
404,5.0,1.0,2.0,4.0,3.0
405,3.0,5.0,1.0,2.0,4.0
406,5.0,4.0,1.0,2.0,3.0
407,4.0,3.0,1.0,2.0,5.0
408,4.0,3.0,1.0,2.0,5.0
409,5.0,3.0,2.0,1.0,4.0
410,4.0,3.0,1.0,2.0,5.0
411,4.0,2.0,3.0,1.0,5.0
412,4.0,1.0,2.0,5.0,3.0
413,4.0,1.0,5.0,2.0,3.0
414,5.0,4.0,1.0,2.0,3.0
415,5.0,3.0,2.0,1.0,4.0
416,3.0,2.0,5.0,1.0,4.0
417,5.0,2.0,3.0,1.0,4.0
418,4.0,5.0,3.0,2.0,1.0
419,3.0,5.0,1.0,2.0,4.0
420,3.0,2.0,1.0,4.0,5.0
421,1.0,4.0,3.0,2.0,5.0
422,5.0,4.0,1.0,2.0,3.0
423,3.0,2.0,5.0,1.0,4.0
424,5.0,4.0,2.0,1.0,3.0
425,4.0,2.0,1.0,5.0,3.0
426,4.0,2.0,3.0,1.0,5.0
427,5.0,3.0,1.0,4.0,2.0
428,1.0,4.0,2.0,5.0,3.0
429,5.0,2.0,3.0,1.0,4.0
430,4.0,5.0,3.0,1.0,2.0
431,5.0,1.0,4.0,2.0,3.0
432,5.0,3.0,2.0,1.0,4.0
433,3.0,2.0,1.0,4.0,5.0
434,5.0,2.0,1.0,4.0,3.0
435,5.0,3.0,1.0,2.0,4.0
436,5.0,3.0,1.0,2.0,4.0
437,5.0,3.0,1.0,2.0,4.0
438,5.0,4.0,1.0,3.0,2.0
439,5.0,4.0,1.0,2.0,3.0
440,2.0,1.0,4.0,3.0,5.0
441,5.0,4.0,2.0,1.0,3.0
442,2.0,1.0,5.0,4.0,3.0
443,5.0,4.0,1.0,2.0,3.0
444,1.0,5.0,3.0,2.0,4.0
445,5.0,4.0,1.0,2.0,3.0
446,5.0,3.0,1.0,4.0,2.0
447,4.0,5.0,2.0,1.0,3.0
448,5.0,3.0,1.0,4.0,2.0
449,5.0,3.0,2.0,1.0,4.0
450,4.0,3.0,1.0,2.0,5.0
451,5.0,1.0,4.0,2.0,3.0
452,4.0,2.0,1.0,3.0,5.0
453,3.0,5.0,1.0,2.0,4.0
454,5.0,1.0,4.0,2.0,3.0
455,4.0,3.0,1.0,2.0,5.0
456,5.0,3.0,1.0,4.0,2.0
457,5.0,3.0,2.0,1.0,4.0
458,4.0,1.0,2.0,5.0,3.0
459,3.0,5.0,1.0,2.0,4.0
460,5.0,1.0,3.0,2.0,4.0
461,3.0,2.0,1.0,5.0,4.0
462,2.0,5.0,1.0,3.0,4.0
463,3.0,1.0,4.0,5.0,2.0
464,5.0,3.0,4.0,1.0,2.0
465,4.0,2.0,1.0,3.0,5.0
466,5.0,3.0,2.0,1.0,4.0
467,4.0,5.0,2.0,1.0,3.0
468,5.0,3.0,2.0,1.0,4.0
469,3.0,5.0,1.0,2.0,4.0
470,3.0,4.0,1.0,2.0,5.0
471,5.0,4.0,3.0,2.0,1.0
472,4.0,1.0,3.0,2.0,5.0
473,3.0,5.0,1.0,4.0,2.0
474,3.0,1.0,2.0,5.0,4.0
475,4.0,3.0,2.0,1.0,5.0
476,5.0,4.0,1.0,2.0,3.0
477,5.0,3.0,1.0,2.0,4.0
478,5.0,4.0,1.0,2.0,3.0
479,3.0,4.0,2.0,1.0,5.0
480,5.0,3.0,1.0,2.0,4.0
481,4.0,5.0,2.0,1.0,3.0
482,2.0,4.0,3.0,1.0,5.0
483,1.0,4.0,2.0,3.0,5.0
484,5.0,4.0,3.0,1.0,2.0
485,2.0,5.0,1.0,4.0,3.0
486,5.0,3.0,4.0,2.0,1.0
487,1.0,2.0,3.0,5.0,4.0
488,5.0,4.0,3.0,2.0,1.0
489,5.0,2.0,1.0,3.0,4.0
490,5.0,3.0,1.0,2.0,4.0
491,5.0,1.0,2.0,4.0,3.0
492,1.0,5.0,4.0,2.0,3.0
493,5.0,3.0,1.0,2.0,4.0
494,5.0,3.0,1.0,2.0,4.0
495,3.0,5.0,1.0,4.0,2.0
496,4.0,3.0,5.0,1.0,2.0
497,5.0,2.0,1.0,3.0,4.0
498,5.0,2.0,1.0,4.0,3.0
499,4.0,2.0,1.0,3.0,5.0
500,4.0,3.0,1.0,2.0,5.0
501,5.0,4.0,1.0,3.0,2.0
502,5.0,4.0,1.0,2.0,3.0
503,5.0,3.0,4.0,2.0,1.0
504,5.0,3.0,2.0,1.0,4.0
505,5.0,3.0,1.0,2.0,4.0
506,4.0,2.0,1.0,5.0,3.0
507,4.0,5.0,1.0,3.0,2.0
508,3.0,2.0,1.0,4.0,5.0
509,4.0,2.0,1.0,5.0,3.0
510,4.0,3.0,1.0,5.0,2.0
511,5.0,2.0,3.0,1.0,4.0
512,5.0,3.0,1.0,2.0,4.0
513,5.0,3.0,2.0,1.0,4.0
514,1.0,2.0,3.0,5.0,4.0
515,4.0,1.0,5.0,3.0,2.0
516,5.0,3.0,1.0,2.0,4.0
517,5.0,1.0,3.0,2.0,4.0
518,5.0,3.0,2.0,1.0,4.0
519,5.0,4.0,3.0,1.0,2.0
520,5.0,3.0,2.0,4.0,1.0
521,5.0,4.0,2.0,1.0,3.0
522,5.0,3.0,2.0,1.0,4.0
523,5.0,3.0,1.0,2.0,4.0
524,2.0,3.0,1.0,5.0,4.0
525,5.0,3.0,2.0,1.0,4.0
526,4.0,3.0,2.0,1.0,5.0
527,5.0,3.0,1.0,2.0,4.0
528,1.0,4.0,2.0,3.0,5.0
529,5.0,2.0,1.0,3.0,4.0
530,5.0,2.0,1.0,4.0,3.0
531,5.0,3.0,1.0,2.0,4.0
532,1.0,3.0,2.0,5.0,4.0
533,3.0,2.0,4.0,1.0,5.0
534,3.0,4.0,1.0,2.0,5.0
535,4.0,5.0,3.0,1.0,2.0
536,4.0,1.0,2.0,5.0,3.0
537,3.0,1.0,2.0,4.0,5.0
538,3.0,5.0,1.0,2.0,4.0
539,5.0,3.0,1.0,4.0,2.0
540,5.0,3.0,1.0,2.0,4.0
541,1.0,3.0,4.0,2.0,5.0
542,2.0,4.0,3.0,5.0,1.0
543,4.0,2.0,1.0,5.0,3.0
544,2.0,5.0,3.0,1.0,4.0
545,5.0,2.0,1.0,3.0,4.0
546,5.0,3.0,1.0,2.0,4.0
547,5.0,3.0,1.0,2.0,4.0
548,3.0,2.0,4.0,1.0,5.0
549,5.0,3.0,1.0,2.0,4.0
550,5.0,1.0,3.0,2.0,4.0
551,1.0,3.0,4.0,2.0,5.0
552,5.0,1.0,3.0,2.0,4.0
553,4.0,5.0,1.0,2.0,3.0
554,4.0,5.0,3.0,2.0,1.0
555,5.0,4.0,2.0,3.0,1.0
556,4.0,3.0,2.0,1.0,5.0
557,5.0,4.0,2.0,1.0,3.0
558,1.0,3.0,4.0,5.0,2.0
559,5.0,4.0,2.0,3.0,1.0
560,4.0,3.0,2.0,1.0,5.0
561,4.0,5.0,3.0,1.0,2.0
562,5.0,1.0,2.0,4.0,3.0
563,2.0,5.0,1.0,4.0,3.0
564,2.0,5.0,1.0,3.0,4.0
565,3.0,5.0,1.0,2.0,4.0
566,4.0,3.0,2.0,1.0,5.0
567,5.0,2.0,1.0,3.0,4.0
568,5.0,4.0,2.0,1.0,3.0
569,2.0,5.0,4.0,1.0,3.0
570,5.0,2.0,1.0,3.0,4.0
571,5.0,1.0,2.0,3.0,4.0
572,3.0,5.0,4.0,1.0,2.0
573,4.0,3.0,2.0,5.0,1.0
574,5.0,2.0,1.0,3.0,4.0
575,3.0,1.0,5.0,2.0,4.0
576,3.0,5.0,1.0,4.0,2.0
577,5.0,4.0,1.0,2.0,3.0
578,3.0,1.0,2.0,4.0,5.0
579,5.0,2.0,1.0,3.0,4.0
580,4.0,1.0,3.0,5.0,2.0
581,5.0,3.0,2.0,4.0,1.0
582,4.0,2.0,1.0,3.0,5.0
583,3.0,1.0,2.0,5.0,4.0
584,5.0,1.0,4.0,2.0,3.0
585,5.0,3.0,4.0,2.0,1.0
586,5.0,3.0,2.0,1.0,4.0
587,5.0,3.0,2.0,1.0,4.0
588,3.0,5.0,1.0,2.0,4.0
589,4.0,3.0,5.0,1.0,2.0
590,4.0,5.0,2.0,1.0,3.0
591,5.0,4.0,3.0,1.0,2.0
592,4.0,5.0,1.0,2.0,3.0
593,3.0,4.0,1.0,5.0,2.0
594,4.0,2.0,3.0,1.0,5.0
595,3.0,1.0,4.0,2.0,5.0
596,5.0,4.0,2.0,1.0,3.0
597,5.0,4.0,1.0,2.0,3.0
598,5.0,4.0,2.0,1.0,3.0
599,4.0,5.0,2.0,1.0,3.0
600,5.0,3.0,2.0,1.0,4.0
601,5.0,2.0,1.0,4.0,3.0
602,4.0,3.0,1.0,2.0,5.0
603,4.0,5.0,1.0,2.0,3.0
604,5.0,4.0,2.0,1.0,3.0
605,3.0,5.0,1.0,4.0,2.0
606,4.0,3.0,1.0,2.0,5.0
607,5.0,3.0,1.0,2.0,4.0
608,1.0,4.0,2.0,3.0,5.0
609,2.0,3.0,1.0,5.0,4.0
610,5.0,4.0,1.0,2.0,3.0
611,3.0,2.0,1.0,4.0,5.0
612,4.0,1.0,3.0,2.0,5.0
613,5.0,3.0,4.0,2.0,1.0
614,4.0,2.0,1.0,3.0,5.0
615,5.0,2.0,1.0,3.0,4.0
616,4.0,5.0,2.0,1.0,3.0
617,5.0,3.0,2.0,1.0,4.0
618,3.0,2.0,1.0,5.0,4.0
619,3.0,5.0,1.0,2.0,4.0
620,5.0,4.0,1.0,2.0,3.0
621,5.0,3.0,2.0,4.0,1.0
622,3.0,4.0,1.0,2.0,5.0
623,5.0,4.0,1.0,2.0,3.0
624,3.0,4.0,1.0,2.0,5.0
625,5.0,1.0,4.0,3.0,2.0
626,3.0,2.0,1.0,5.0,4.0
627,5.0,1.0,2.0,3.0,4.0
628,5.0,2.0,1.0,3.0,4.0
629,5.0,2.0,3.0,1.0,4.0
630,4.0,5.0,1.0,3.0,2.0
631,4.0,3.0,1.0,5.0,2.0
