,horse_finish_2,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_4
251,2.0,5.0,1.0,3.0,4.0
252,1.0,5.0,2.0,3.0,4.0
253,3.0,5.0,1.0,2.0,4.0
254,4.0,5.0,1.0,3.0,2.0
255,5.0,3.0,4.0,2.0,1.0
256,2.0,5.0,1.0,4.0,3.0
257,1.0,5.0,2.0,3.0,4.0
258,3.0,5.0,2.0,4.0,1.0
259,1.0,5.0,3.0,4.0,2.0
260,3.0,4.0,1.0,2.0,5.0
261,1.0,4.0,2.0,5.0,3.0
262,2.0,4.0,1.0,3.0,5.0
263,4.0,5.0,1.0,2.0,3.0
264,3.0,5.0,1.0,2.0,4.0
265,2.0,3.0,1.0,4.0,5.0
266,4.0,2.0,1.0,5.0,3.0
267,3.0,5.0,1.0,2.0,4.0
268,2.0,5.0,1.0,3.0,4.0
269,1.0,4.0,2.0,5.0,3.0
270,4.0,5.0,1.0,3.0,2.0
271,3.0,4.0,2.0,1.0,5.0
272,3.0,5.0,1.0,2.0,4.0
273,2.0,5.0,1.0,3.0,4.0
274,2.0,4.0,3.0,1.0,5.0
275,3.0,5.0,2.0,1.0,4.0
276,4.0,5.0,2.0,1.0,3.0
277,2.0,5.0,1.0,4.0,3.0
278,3.0,4.0,1.0,5.0,2.0
279,2.0,5.0,1.0,4.0,3.0
280,1.0,4.0,5.0,3.0,2.0
281,3.0,4.0,1.0,2.0,5.0
282,2.0,5.0,1.0,3.0,4.0
283,3.0,4.0,1.0,2.0,5.0
284,3.0,5.0,1.0,2.0,4.0
285,1.0,4.0,5.0,3.0,2.0
286,2.0,4.0,5.0,1.0,3.0
287,2.0,4.0,1.0,3.0,5.0
288,4.0,2.0,1.0,5.0,3.0
289,1.0,2.0,4.0,5.0,3.0
290,4.0,5.0,2.0,3.0,1.0
291,4.0,2.0,1.0,3.0,5.0
292,3.0,4.0,1.0,2.0,5.0
293,4.0,3.0,1.0,5.0,2.0
294,4.0,5.0,1.0,3.0,2.0
295,1.0,5.0,4.0,2.0,3.0
296,3.0,5.0,2.0,1.0,4.0
297,4.0,5.0,1.0,3.0,2.0
298,3.0,4.0,2.0,5.0,1.0
299,1.0,5.0,2.0,3.0,4.0
300,2.0,5.0,3.0,1.0,4.0
301,2.0,5.0,4.0,1.0,3.0
302,2.0,4.0,1.0,3.0,5.0
303,3.0,5.0,1.0,2.0,4.0
304,3.0,5.0,2.0,4.0,1.0
305,4.0,2.0,1.0,5.0,3.0
306,2.0,3.0,1.0,4.0,5.0
307,1.0,5.0,2.0,3.0,4.0
308,2.0,5.0,1.0,3.0,4.0
309,1.0,4.0,3.0,5.0,2.0
310,5.0,4.0,1.0,2.0,3.0
311,1.0,2.0,4.0,3.0,5.0
312,4.0,1.0,3.0,2.0,5.0
313,2.0,4.0,1.0,3.0,5.0
314,2.0,4.0,1.0,3.0,5.0
315,1.0,4.0,2.0,3.0,5.0
316,2.0,3.0,1.0,5.0,4.0
317,3.0,4.0,1.0,2.0,5.0
318,1.0,3.0,2.0,4.0,5.0
319,3.0,5.0,1.0,4.0,2.0
320,5.0,2.0,1.0,3.0,4.0
321,1.0,5.0,2.0,4.0,3.0
322,2.0,1.0,4.0,3.0,5.0
323,5.0,4.0,1.0,3.0,2.0
324,1.0,5.0,3.0,2.0,4.0
325,3.0,5.0,4.0,2.0,1.0
326,5.0,3.0,2.0,1.0,4.0
327,2.0,5.0,3.0,1.0,4.0
328,1.0,3.0,4.0,2.0,5.0
329,1.0,5.0,4.0,2.0,3.0
330,1.0,5.0,2.0,3.0,4.0
331,1.0,5.0,4.0,2.0,3.0
332,1.0,5.0,2.0,3.0,4.0
333,1.0,5.0,2.0,3.0,4.0
334,1.0,5.0,3.0,2.0,4.0
335,2.0,5.0,1.0,3.0,4.0
336,3.0,5.0,1.0,2.0,4.0
337,1.0,5.0,2.0,3.0,4.0
338,3.0,5.0,2.0,4.0,1.0
339,1.0,5.0,3.0,2.0,4.0
340,3.0,5.0,1.0,4.0,2.0
341,1.0,4.0,2.0,3.0,5.0
342,2.0,5.0,3.0,4.0,1.0
343,1.0,5.0,4.0,3.0,2.0
344,1.0,5.0,3.0,2.0,4.0
345,2.0,5.0,1.0,3.0,4.0
346,3.0,5.0,2.0,1.0,4.0
347,4.0,5.0,2.0,1.0,3.0
348,1.0,4.0,5.0,2.0,3.0
349,4.0,3.0,2.0,1.0,5.0
350,5.0,1.0,3.0,4.0,2.0
351,3.0,2.0,5.0,1.0,4.0
352,4.0,2.0,3.0,5.0,1.0
353,2.0,5.0,1.0,3.0,4.0
354,5.0,1.0,2.0,4.0,3.0
355,1.0,5.0,4.0,2.0,3.0
356,4.0,5.0,1.0,2.0,3.0
357,5.0,2.0,1.0,3.0,4.0
358,4.0,5.0,1.0,3.0,2.0
359,2.0,5.0,1.0,4.0,3.0
360,5.0,4.0,2.0,3.0,1.0
361,3.0,4.0,5.0,2.0,1.0
362,4.0,5.0,2.0,1.0,3.0
363,2.0,3.0,1.0,4.0,5.0
364,1.0,5.0,3.0,4.0,2.0
365,1.0,4.0,2.0,5.0,3.0
366,3.0,4.0,1.0,5.0,2.0
367,2.0,1.0,4.0,3.0,5.0
368,1.0,3.0,2.0,5.0,4.0
369,2.0,5.0,1.0,3.0,4.0
370,1.0,5.0,2.0,4.0,3.0
371,2.0,3.0,4.0,5.0,1.0
372,2.0,5.0,3.0,1.0,4.0
373,5.0,1.0,2.0,4.0,3.0
374,2.0,5.0,3.0,1.0,4.0
375,3.0,4.0,1.0,5.0,2.0
376,3.0,5.0,1.0,4.0,2.0
377,1.0,4.0,2.0,5.0,3.0
378,2.0,5.0,3.0,1.0,4.0
379,1.0,4.0,2.0,5.0,3.0
380,4.0,2.0,3.0,5.0,1.0
381,4.0,3.0,2.0,1.0,5.0
382,5.0,4.0,1.0,2.0,3.0
383,2.0,5.0,4.0,1.0,3.0
384,3.0,4.0,5.0,2.0,1.0
385,4.0,5.0,3.0,1.0,2.0
386,3.0,5.0,1.0,2.0,4.0
387,1.0,4.0,3.0,2.0,5.0
388,2.0,4.0,1.0,3.0,5.0
389,1.0,5.0,2.0,3.0,4.0
390,1.0,2.0,4.0,5.0,3.0
391,1.0,3.0,4.0,2.0,5.0
392,3.0,4.0,1.0,2.0,5.0
393,3.0,5.0,2.0,4.0,1.0
394,1.0,5.0,2.0,4.0,3.0
395,2.0,4.0,5.0,1.0,3.0
396,1.0,4.0,2.0,3.0,5.0
397,2.0,5.0,1.0,3.0,4.0
398,1.0,4.0,3.0,5.0,2.0
399,4.0,5.0,2.0,3.0,1.0
400,3.0,5.0,1.0,4.0,2.0
401,2.0,3.0,1.0,4.0,5.0
402,3.0,5.0,1.0,2.0,4.0
403,5.0,4.0,1.0,3.0,2.0
404,5.0,2.0,3.0,4.0,1.0
405,5.0,3.0,2.0,4.0,1.0
406,2.0,5.0,1.0,4.0,3.0
407,2.0,5.0,1.0,3.0,4.0
408,3.0,4.0,2.0,1.0,5.0
409,2.0,5.0,1.0,3.0,4.0
410,4.0,5.0,1.0,3.0,2.0
411,5.0,4.0,2.0,3.0,1.0
412,1.0,5.0,3.0,4.0,2.0
413,2.0,5.0,1.0,3.0,4.0
414,2.0,5.0,1.0,3.0,4.0
415,1.0,5.0,2.0,3.0,4.0
416,4.0,3.0,1.0,2.0,5.0
417,4.0,2.0,1.0,5.0,3.0
418,5.0,4.0,1.0,3.0,2.0
419,1.0,5.0,2.0,4.0,3.0
420,1.0,4.0,2.0,3.0,5.0
421,3.0,5.0,2.0,1.0,4.0
422,1.0,3.0,2.0,4.0,5.0
423,2.0,3.0,1.0,5.0,4.0
424,5.0,4.0,1.0,2.0,3.0
425,5.0,4.0,1.0,2.0,3.0
426,2.0,5.0,1.0,4.0,3.0
427,2.0,5.0,1.0,4.0,3.0
428,3.0,4.0,5.0,1.0,2.0
429,2.0,3.0,1.0,4.0,5.0
430,3.0,4.0,1.0,2.0,5.0
431,3.0,5.0,1.0,2.0,4.0
432,3.0,2.0,1.0,4.0,5.0
433,2.0,5.0,1.0,4.0,3.0
434,4.0,2.0,1.0,5.0,3.0
435,5.0,4.0,3.0,2.0,1.0
436,2.0,4.0,1.0,3.0,5.0
437,3.0,5.0,1.0,2.0,4.0
438,3.0,4.0,1.0,2.0,5.0
439,3.0,5.0,4.0,2.0,1.0
440,2.0,5.0,1.0,3.0,4.0
441,3.0,4.0,2.0,5.0,1.0
442,4.0,5.0,1.0,3.0,2.0
443,5.0,2.0,4.0,3.0,1.0
444,4.0,3.0,2.0,1.0,5.0
445,4.0,5.0,1.0,2.0,3.0
446,1.0,3.0,4.0,2.0,5.0
447,2.0,5.0,1.0,3.0,4.0
448,3.0,5.0,4.0,2.0,1.0
449,1.0,5.0,2.0,3.0,4.0
450,4.0,5.0,1.0,2.0,3.0
451,5.0,3.0,4.0,1.0,2.0
452,1.0,4.0,2.0,3.0,5.0
453,3.0,4.0,2.0,1.0,5.0
454,1.0,4.0,5.0,3.0,2.0
455,2.0,5.0,4.0,1.0,3.0
456,2.0,5.0,3.0,1.0,4.0
457,2.0,4.0,3.0,1.0,5.0
458,3.0,2.0,1.0,5.0,4.0
459,4.0,2.0,1.0,3.0,5.0
460,3.0,5.0,1.0,2.0,4.0
461,2.0,5.0,1.0,3.0,4.0
462,2.0,5.0,1.0,3.0,4.0
463,2.0,5.0,1.0,4.0,3.0
464,1.0,4.0,3.0,2.0,5.0
465,1.0,5.0,3.0,2.0,4.0
466,3.0,5.0,1.0,4.0,2.0
467,1.0,4.0,3.0,5.0,2.0
468,2.0,4.0,3.0,5.0,1.0
469,1.0,5.0,3.0,4.0,2.0
470,3.0,4.0,1.0,2.0,5.0
471,3.0,2.0,1.0,5.0,4.0
472,5.0,3.0,4.0,1.0,2.0
473,1.0,4.0,2.0,3.0,5.0
474,1.0,5.0,2.0,3.0,4.0
475,2.0,5.0,1.0,4.0,3.0
476,2.0,1.0,5.0,3.0,4.0
477,2.0,4.0,3.0,5.0,1.0
478,4.0,5.0,1.0,3.0,2.0
479,3.0,5.0,1.0,4.0,2.0
480,5.0,4.0,1.0,2.0,3.0
481,5.0,4.0,2.0,3.0,1.0
482,2.0,4.0,5.0,1.0,3.0
483,2.0,5.0,3.0,1.0,4.0
484,5.0,2.0,4.0,3.0,1.0
485,2.0,5.0,1.0,3.0,4.0
486,3.0,5.0,1.0,2.0,4.0
487,2.0,5.0,1.0,4.0,3.0
488,2.0,4.0,3.0,5.0,1.0
489,1.0,4.0,2.0,3.0,5.0
490,1.0,5.0,2.0,3.0,4.0
491,3.0,5.0,1.0,4.0,2.0
492,1.0,5.0,3.0,2.0,4.0
493,3.0,5.0,4.0,1.0,2.0
494,4.0,1.0,3.0,2.0,5.0
495,4.0,5.0,1.0,2.0,3.0
496,2.0,4.0,1.0,3.0,5.0
497,3.0,5.0,1.0,2.0,4.0
498,2.0,5.0,3.0,4.0,1.0
499,1.0,5.0,3.0,2.0,4.0
500,4.0,3.0,1.0,5.0,2.0
501,4.0,5.0,2.0,3.0,1.0
502,5.0,4.0,2.0,3.0,1.0
503,1.0,4.0,2.0,5.0,3.0
504,2.0,3.0,4.0,1.0,5.0
505,2.0,5.0,1.0,4.0,3.0
506,1.0,5.0,2.0,4.0,3.0
507,2.0,3.0,1.0,4.0,5.0
508,2.0,5.0,1.0,3.0,4.0
509,1.0,5.0,3.0,2.0,4.0
510,4.0,2.0,1.0,5.0,3.0
511,3.0,5.0,1.0,2.0,4.0
512,4.0,5.0,2.0,3.0,1.0
513,5.0,2.0,1.0,4.0,3.0
514,4.0,5.0,1.0,2.0,3.0
515,1.0,5.0,2.0,4.0,3.0
516,2.0,4.0,1.0,5.0,3.0
517,3.0,2.0,1.0,4.0,5.0
518,3.0,5.0,1.0,2.0,4.0
519,2.0,1.0,4.0,3.0,5.0
520,1.0,5.0,3.0,4.0,2.0
521,1.0,4.0,3.0,2.0,5.0
522,2.0,5.0,1.0,4.0,3.0
523,5.0,3.0,1.0,4.0,2.0
524,2.0,5.0,1.0,4.0,3.0
525,2.0,5.0,1.0,4.0,3.0
526,4.0,5.0,1.0,2.0,3.0
527,5.0,4.0,1.0,2.0,3.0
528,3.0,4.0,1.0,2.0,5.0
529,3.0,5.0,1.0,2.0,4.0
530,4.0,5.0,1.0,3.0,2.0
531,1.0,4.0,2.0,3.0,5.0
532,4.0,5.0,1.0,2.0,3.0
533,4.0,1.0,3.0,2.0,5.0
534,3.0,5.0,1.0,2.0,4.0
535,3.0,1.0,2.0,4.0,5.0
536,5.0,3.0,4.0,1.0,2.0
537,2.0,4.0,1.0,5.0,3.0
538,2.0,5.0,1.0,4.0,3.0
539,2.0,1.0,5.0,3.0,4.0
540,5.0,3.0,4.0,1.0,2.0
541,3.0,5.0,1.0,2.0,4.0
542,1.0,5.0,4.0,2.0,3.0
543,1.0,5.0,2.0,4.0,3.0
544,1.0,4.0,2.0,5.0,3.0
545,4.0,5.0,1.0,2.0,3.0
546,5.0,3.0,2.0,4.0,1.0
547,1.0,3.0,4.0,2.0,5.0
548,3.0,4.0,5.0,1.0,2.0
549,3.0,2.0,1.0,4.0,5.0
550,5.0,4.0,1.0,2.0,3.0
551,1.0,5.0,4.0,3.0,2.0
552,3.0,5.0,2.0,1.0,4.0
553,2.0,5.0,3.0,1.0,4.0
554,2.0,1.0,5.0,3.0,4.0
555,5.0,3.0,2.0,1.0,4.0
556,2.0,5.0,1.0,3.0,4.0
557,1.0,2.0,4.0,5.0,3.0
558,4.0,2.0,1.0,5.0,3.0
559,1.0,4.0,3.0,5.0,2.0
560,3.0,5.0,1.0,2.0,4.0
561,3.0,4.0,5.0,2.0,1.0
562,3.0,5.0,1.0,4.0,2.0
563,1.0,4.0,2.0,3.0,5.0
564,3.0,5.0,2.0,1.0,4.0
565,2.0,5.0,1.0,3.0,4.0
566,4.0,1.0,3.0,2.0,5.0
567,3.0,4.0,1.0,2.0,5.0
568,1.0,4.0,2.0,3.0,5.0
569,1.0,3.0,4.0,2.0,5.0
570,2.0,5.0,1.0,3.0,4.0
571,1.0,4.0,5.0,3.0,2.0
572,3.0,5.0,1.0,2.0,4.0
573,1.0,2.0,5.0,4.0,3.0
574,1.0,5.0,2.0,3.0,4.0
575,2.0,3.0,1.0,5.0,4.0
576,3.0,5.0,2.0,1.0,4.0
577,4.0,5.0,2.0,1.0,3.0
578,4.0,5.0,1.0,3.0,2.0
579,4.0,3.0,1.0,5.0,2.0
580,2.0,5.0,1.0,4.0,3.0
581,2.0,3.0,1.0,4.0,5.0
582,2.0,5.0,1.0,3.0,4.0
583,2.0,3.0,1.0,4.0,5.0
584,1.0,3.0,4.0,5.0,2.0
585,2.0,5.0,1.0,4.0,3.0
586,3.0,5.0,1.0,4.0,2.0
587,3.0,5.0,1.0,4.0,2.0
588,5.0,1.0,3.0,4.0,2.0
589,3.0,4.0,1.0,2.0,5.0
590,2.0,5.0,1.0,4.0,3.0
591,5.0,4.0,1.0,2.0,3.0
592,1.0,5.0,2.0,4.0,3.0
593,2.0,5.0,1.0,3.0,4.0
594,4.0,5.0,1.0,3.0,2.0
595,2.0,5.0,1.0,4.0,3.0
596,2.0,3.0,1.0,4.0,5.0
597,1.0,5.0,2.0,4.0,3.0
598,2.0,3.0,1.0,5.0,4.0
599,5.0,4.0,1.0,3.0,2.0
600,3.0,2.0,1.0,5.0,4.0
601,3.0,5.0,1.0,2.0,4.0
602,2.0,5.0,4.0,3.0,1.0
603,5.0,4.0,1.0,3.0,2.0
604,3.0,4.0,1.0,2.0,5.0
605,5.0,3.0,1.0,2.0,4.0
606,1.0,4.0,2.0,3.0,5.0
607,1.0,4.0,2.0,5.0,3.0
608,1.0,2.0,3.0,5.0,4.0
609,3.0,1.0,2.0,5.0,4.0
610,1.0,5.0,3.0,2.0,4.0
611,4.0,5.0,2.0,3.0,1.0
612,2.0,5.0,1.0,4.0,3.0
613,3.0,5.0,1.0,2.0,4.0
614,2.0,5.0,4.0,1.0,3.0
615,2.0,3.0,1.0,5.0,4.0
616,1.0,5.0,2.0,4.0,3.0
617,3.0,5.0,4.0,2.0,1.0
618,2.0,5.0,1.0,4.0,3.0
619,2.0,5.0,3.0,1.0,4.0
620,1.0,4.0,3.0,2.0,5.0
621,1.0,2.0,3.0,4.0,5.0
622,2.0,4.0,1.0,3.0,5.0
623,3.0,5.0,1.0,2.0,4.0
624,2.0,4.0,1.0,3.0,5.0
625,3.0,5.0,2.0,4.0,1.0
626,1.0,4.0,3.0,5.0,2.0
627,2.0,5.0,1.0,3.0,4.0
628,2.0,4.0,3.0,1.0,5.0
629,3.0,1.0,2.0,5.0,4.0
630,3.0,2.0,5.0,1.0,4.0
631,4.0,5.0,2.0,3.0,1.0
