,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4,horse_finish_1
109,1.0,3.0,5.0,2.0,4.0
110,2.0,3.0,4.0,5.0,1.0
111,5.0,3.0,4.0,1.0,2.0
112,2.0,5.0,4.0,1.0,3.0
113,1.0,4.0,3.0,5.0,2.0
114,1.0,4.0,5.0,3.0,2.0
115,4.0,3.0,5.0,1.0,2.0
116,1.0,4.0,2.0,5.0,3.0
117,4.0,2.0,3.0,5.0,1.0
118,1.0,4.0,5.0,3.0,2.0
119,4.0,3.0,5.0,2.0,1.0
120,1.0,3.0,5.0,2.0,4.0
121,5.0,3.0,4.0,1.0,2.0
122,2.0,3.0,4.0,5.0,1.0
123,1.0,2.0,5.0,4.0,3.0
124,4.0,2.0,1.0,5.0,3.0
125,2.0,3.0,5.0,1.0,4.0
126,2.0,4.0,3.0,5.0,1.0
127,1.0,5.0,4.0,3.0,2.0
128,1.0,4.0,5.0,2.0,3.0
129,5.0,2.0,4.0,1.0,3.0
130,2.0,1.0,5.0,4.0,3.0
131,3.0,2.0,5.0,4.0,1.0
132,1.0,4.0,3.0,5.0,2.0
133,4.0,2.0,3.0,5.0,1.0
134,3.0,2.0,1.0,5.0,4.0
135,3.0,2.0,5.0,4.0,1.0
136,4.0,3.0,5.0,2.0,1.0
137,1.0,3.0,4.0,5.0,2.0
138,1.0,4.0,5.0,2.0,3.0
139,1.0,5.0,3.0,4.0,2.0
140,2.0,3.0,5.0,4.0,1.0
141,2.0,5.0,3.0,4.0,1.0
142,1.0,2.0,4.0,5.0,3.0
143,1.0,2.0,5.0,3.0,4.0
144,2.0,3.0,5.0,4.0,1.0
145,1.0,4.0,5.0,3.0,2.0
146,1.0,2.0,4.0,5.0,3.0
147,5.0,1.0,3.0,4.0,2.0
148,4.0,2.0,3.0,1.0,5.0
149,1.0,4.0,5.0,2.0,3.0
150,3.0,4.0,5.0,1.0,2.0
151,3.0,2.0,5.0,4.0,1.0
152,5.0,4.0,1.0,3.0,2.0
153,1.0,4.0,5.0,3.0,2.0
154,1.0,3.0,2.0,4.0,5.0
155,3.0,1.0,5.0,2.0,4.0
156,2.0,3.0,4.0,5.0,1.0
157,2.0,4.0,5.0,3.0,1.0
158,3.0,4.0,2.0,5.0,1.0
159,2.0,4.0,5.0,3.0,1.0
160,2.0,1.0,5.0,4.0,3.0
161,1.0,3.0,4.0,5.0,2.0
162,2.0,4.0,1.0,3.0,5.0
163,5.0,1.0,4.0,3.0,2.0
164,2.0,3.0,5.0,4.0,1.0
165,4.0,5.0,3.0,2.0,1.0
166,2.0,4.0,3.0,5.0,1.0
167,1.0,2.0,5.0,3.0,4.0
168,2.0,5.0,4.0,3.0,1.0
169,4.0,5.0,3.0,1.0,2.0
170,1.0,5.0,2.0,4.0,3.0
171,4.0,1.0,2.0,3.0,5.0
172,2.0,3.0,4.0,5.0,1.0
173,2.0,3.0,5.0,4.0,1.0
174,3.0,2.0,5.0,4.0,1.0
175,4.0,3.0,5.0,2.0,1.0
176,2.0,3.0,1.0,4.0,5.0
177,1.0,3.0,5.0,2.0,4.0
178,5.0,2.0,4.0,3.0,1.0
179,1.0,2.0,3.0,4.0,5.0
180,2.0,3.0,4.0,5.0,1.0
181,3.0,2.0,4.0,1.0,5.0
182,2.0,3.0,4.0,5.0,1.0
183,2.0,5.0,4.0,1.0,3.0
184,4.0,2.0,5.0,3.0,1.0
185,5.0,4.0,3.0,1.0,2.0
186,1.0,3.0,4.0,5.0,2.0
187,1.0,4.0,3.0,5.0,2.0
188,3.0,1.0,5.0,4.0,2.0
189,1.0,3.0,2.0,5.0,4.0
190,3.0,2.0,5.0,4.0,1.0
191,2.0,4.0,1.0,3.0,5.0
192,1.0,3.0,4.0,5.0,2.0
193,2.0,1.0,5.0,4.0,3.0
194,3.0,2.0,1.0,5.0,4.0
195,1.0,2.0,3.0,5.0,4.0
196,4.0,3.0,5.0,2.0,1.0
197,4.0,1.0,3.0,5.0,2.0
198,3.0,2.0,5.0,4.0,1.0
199,5.0,4.0,2.0,1.0,3.0
200,1.0,5.0,2.0,3.0,4.0
201,2.0,1.0,5.0,4.0,3.0
202,2.0,3.0,4.0,5.0,1.0
203,5.0,2.0,1.0,4.0,3.0
204,4.0,1.0,5.0,2.0,3.0
205,3.0,5.0,2.0,4.0,1.0
206,3.0,4.0,5.0,1.0,2.0
207,1.0,3.0,5.0,4.0,2.0
208,2.0,3.0,4.0,5.0,1.0
209,1.0,3.0,5.0,2.0,4.0
210,4.0,1.0,2.0,5.0,3.0
211,1.0,2.0,5.0,3.0,4.0
212,2.0,3.0,5.0,4.0,1.0
213,2.0,5.0,4.0,3.0,1.0
214,1.0,3.0,5.0,4.0,2.0
215,2.0,3.0,4.0,5.0,1.0
216,4.0,1.0,5.0,3.0,2.0
217,1.0,4.0,5.0,2.0,3.0
218,1.0,4.0,5.0,3.0,2.0
219,1.0,4.0,3.0,5.0,2.0
220,2.0,3.0,5.0,4.0,1.0
221,3.0,4.0,5.0,2.0,1.0
222,2.0,3.0,5.0,4.0,1.0
223,4.0,1.0,5.0,2.0,3.0
224,3.0,4.0,5.0,2.0,1.0
225,4.0,2.0,5.0,3.0,1.0
226,2.0,4.0,3.0,5.0,1.0
227,3.0,5.0,4.0,1.0,2.0
228,2.0,4.0,5.0,3.0,1.0
229,2.0,4.0,3.0,5.0,1.0
230,3.0,1.0,5.0,4.0,2.0
231,3.0,5.0,2.0,4.0,1.0
232,1.0,4.0,5.0,3.0,2.0
233,4.0,3.0,5.0,2.0,1.0
234,2.0,5.0,4.0,3.0,1.0
235,5.0,4.0,2.0,3.0,1.0
236,5.0,2.0,4.0,3.0,1.0
237,2.0,5.0,3.0,4.0,1.0
238,1.0,4.0,2.0,5.0,3.0
239,2.0,4.0,3.0,5.0,1.0
240,3.0,2.0,4.0,5.0,1.0
241,1.0,4.0,5.0,2.0,3.0
242,4.0,5.0,2.0,1.0,3.0
243,4.0,5.0,2.0,1.0,3.0
244,1.0,2.0,5.0,3.0,4.0
245,1.0,3.0,5.0,2.0,4.0
246,3.0,1.0,4.0,2.0,5.0
247,4.0,2.0,1.0,5.0,3.0
248,3.0,2.0,4.0,5.0,1.0
249,1.0,5.0,3.0,2.0,4.0
250,5.0,4.0,1.0,3.0,2.0
251,2.0,4.0,5.0,1.0,3.0
252,1.0,3.0,4.0,5.0,2.0
253,1.0,2.0,3.0,5.0,4.0
254,3.0,1.0,2.0,4.0,5.0
255,2.0,3.0,5.0,4.0,1.0
256,2.0,4.0,5.0,3.0,1.0
257,1.0,2.0,5.0,4.0,3.0
258,5.0,2.0,4.0,3.0,1.0
259,4.0,5.0,2.0,3.0,1.0
260,3.0,2.0,5.0,4.0,1.0
261,4.0,5.0,2.0,3.0,1.0
262,2.0,3.0,5.0,1.0,4.0
263,2.0,5.0,3.0,4.0,1.0
264,4.0,3.0,5.0,1.0,2.0
265,2.0,4.0,3.0,5.0,1.0
266,1.0,4.0,5.0,3.0,2.0
267,4.0,1.0,5.0,3.0,2.0
268,2.0,1.0,3.0,5.0,4.0
269,1.0,3.0,5.0,4.0,2.0
270,2.0,4.0,5.0,3.0,1.0
271,5.0,4.0,2.0,3.0,1.0
272,1.0,2.0,5.0,3.0,4.0
273,2.0,4.0,5.0,3.0,1.0
274,1.0,2.0,3.0,5.0,4.0
275,2.0,4.0,3.0,5.0,1.0
276,2.0,3.0,4.0,5.0,1.0
277,4.0,3.0,5.0,2.0,1.0
278,1.0,2.0,5.0,4.0,3.0
279,1.0,3.0,5.0,4.0,2.0
280,3.0,2.0,4.0,5.0,1.0
281,1.0,3.0,4.0,5.0,2.0
282,4.0,3.0,5.0,2.0,1.0
283,2.0,4.0,5.0,3.0,1.0
284,4.0,5.0,2.0,3.0,1.0
285,2.0,5.0,1.0,3.0,4.0
286,1.0,4.0,5.0,3.0,2.0
287,4.0,2.0,1.0,5.0,3.0
288,3.0,5.0,4.0,2.0,1.0
289,5.0,2.0,3.0,4.0,1.0
290,3.0,4.0,1.0,5.0,2.0
291,3.0,2.0,5.0,4.0,1.0
292,2.0,5.0,3.0,4.0,1.0
293,1.0,2.0,4.0,5.0,3.0
294,1.0,4.0,2.0,5.0,3.0
295,3.0,2.0,4.0,5.0,1.0
296,2.0,5.0,4.0,1.0,3.0
297,2.0,1.0,5.0,4.0,3.0
298,1.0,2.0,5.0,3.0,4.0
299,3.0,4.0,5.0,2.0,1.0
300,5.0,2.0,4.0,1.0,3.0
301,4.0,3.0,5.0,1.0,2.0
302,2.0,5.0,1.0,4.0,3.0
303,2.0,5.0,4.0,3.0,1.0
304,3.0,5.0,2.0,4.0,1.0
305,1.0,4.0,5.0,2.0,3.0
306,3.0,4.0,2.0,5.0,1.0
307,2.0,3.0,4.0,1.0,5.0
308,1.0,4.0,3.0,5.0,2.0
309,2.0,3.0,5.0,4.0,1.0
310,2.0,4.0,5.0,3.0,1.0
311,1.0,3.0,5.0,2.0,4.0
312,1.0,3.0,4.0,5.0,2.0
313,3.0,2.0,5.0,4.0,1.0
314,2.0,5.0,4.0,1.0,3.0
315,2.0,1.0,3.0,4.0,5.0
316,2.0,5.0,3.0,4.0,1.0
317,5.0,3.0,4.0,2.0,1.0
318,5.0,3.0,4.0,1.0,2.0
319,5.0,4.0,2.0,3.0,1.0
320,1.0,5.0,4.0,3.0,2.0
321,4.0,2.0,3.0,5.0,1.0
322,1.0,5.0,3.0,4.0,2.0
323,4.0,1.0,5.0,2.0,3.0
324,4.0,3.0,5.0,1.0,2.0
325,2.0,3.0,4.0,5.0,1.0
326,2.0,3.0,5.0,4.0,1.0
327,2.0,3.0,5.0,4.0,1.0
328,1.0,3.0,4.0,2.0,5.0
329,2.0,4.0,5.0,1.0,3.0
330,2.0,1.0,5.0,3.0,4.0
331,1.0,3.0,5.0,4.0,2.0
332,1.0,4.0,3.0,2.0,5.0
333,4.0,3.0,5.0,2.0,1.0
334,5.0,4.0,2.0,1.0,3.0
335,1.0,2.0,5.0,4.0,3.0
336,1.0,3.0,2.0,4.0,5.0
337,3.0,5.0,4.0,2.0,1.0
338,3.0,2.0,5.0,4.0,1.0
339,2.0,3.0,5.0,1.0,4.0
340,2.0,4.0,5.0,3.0,1.0
341,4.0,5.0,3.0,2.0,1.0
342,1.0,5.0,4.0,3.0,2.0
343,2.0,4.0,3.0,5.0,1.0
344,4.0,2.0,1.0,5.0,3.0
345,5.0,4.0,1.0,3.0,2.0
346,2.0,5.0,4.0,3.0,1.0
347,2.0,1.0,3.0,5.0,4.0
348,4.0,5.0,3.0,1.0,2.0
349,3.0,4.0,5.0,2.0,1.0
350,1.0,3.0,5.0,4.0,2.0
351,3.0,2.0,5.0,1.0,4.0
352,5.0,4.0,2.0,1.0,3.0
353,2.0,4.0,1.0,3.0,5.0
354,2.0,3.0,4.0,5.0,1.0
355,3.0,4.0,5.0,2.0,1.0
356,1.0,2.0,4.0,5.0,3.0
357,1.0,5.0,4.0,2.0,3.0
358,3.0,4.0,5.0,2.0,1.0
359,2.0,4.0,5.0,1.0,3.0
360,2.0,5.0,3.0,4.0,1.0
361,1.0,3.0,5.0,4.0,2.0
362,4.0,2.0,5.0,3.0,1.0
363,2.0,4.0,5.0,3.0,1.0
364,2.0,4.0,3.0,5.0,1.0
365,2.0,5.0,3.0,4.0,1.0
366,5.0,2.0,3.0,1.0,4.0
367,2.0,5.0,4.0,3.0,1.0
368,2.0,3.0,1.0,5.0,4.0
369,2.0,3.0,5.0,4.0,1.0
370,3.0,2.0,5.0,4.0,1.0
371,2.0,3.0,5.0,4.0,1.0
372,3.0,2.0,5.0,4.0,1.0
373,5.0,2.0,3.0,4.0,1.0
374,2.0,5.0,4.0,1.0,3.0
375,2.0,4.0,5.0,3.0,1.0
376,1.0,4.0,3.0,5.0,2.0
377,4.0,1.0,3.0,2.0,5.0
378,2.0,1.0,4.0,5.0,3.0
379,2.0,5.0,1.0,3.0,4.0
380,1.0,4.0,5.0,3.0,2.0
381,1.0,4.0,5.0,3.0,2.0
382,4.0,3.0,5.0,1.0,2.0
383,3.0,5.0,2.0,4.0,1.0
384,5.0,1.0,4.0,2.0,3.0
385,3.0,2.0,5.0,4.0,1.0
386,2.0,5.0,4.0,3.0,1.0
387,2.0,3.0,4.0,5.0,1.0
388,3.0,4.0,1.0,5.0,2.0
389,4.0,2.0,5.0,3.0,1.0
390,4.0,1.0,5.0,2.0,3.0
391,3.0,2.0,4.0,1.0,5.0
392,1.0,2.0,5.0,3.0,4.0
393,5.0,2.0,4.0,3.0,1.0
394,2.0,5.0,4.0,3.0,1.0
395,1.0,5.0,4.0,3.0,2.0
396,2.0,3.0,5.0,4.0,1.0
397,2.0,5.0,4.0,3.0,1.0
398,2.0,3.0,5.0,1.0,4.0
399,3.0,2.0,5.0,4.0,1.0
400,2.0,4.0,5.0,3.0,1.0
401,2.0,4.0,3.0,1.0,5.0
402,2.0,5.0,4.0,3.0,1.0
403,2.0,3.0,5.0,4.0,1.0
404,4.0,2.0,5.0,3.0,1.0
405,3.0,2.0,5.0,4.0,1.0
406,4.0,1.0,5.0,3.0,2.0
407,2.0,3.0,5.0,4.0,1.0
408,3.0,5.0,2.0,4.0,1.0
409,1.0,3.0,5.0,4.0,2.0
410,2.0,1.0,4.0,5.0,3.0
411,2.0,4.0,5.0,1.0,3.0
412,3.0,4.0,5.0,2.0,1.0
413,3.0,2.0,5.0,4.0,1.0
414,2.0,3.0,1.0,5.0,4.0
415,3.0,5.0,4.0,2.0,1.0
416,4.0,1.0,5.0,3.0,2.0
417,2.0,4.0,5.0,3.0,1.0
418,1.0,2.0,5.0,3.0,4.0
419,1.0,4.0,5.0,2.0,3.0
420,2.0,4.0,5.0,3.0,1.0
421,1.0,2.0,5.0,4.0,3.0
422,5.0,2.0,4.0,3.0,1.0
423,3.0,4.0,2.0,5.0,1.0
424,1.0,3.0,5.0,4.0,2.0
425,1.0,3.0,5.0,4.0,2.0
426,1.0,3.0,5.0,4.0,2.0
427,4.0,1.0,5.0,2.0,3.0
428,4.0,2.0,1.0,5.0,3.0
429,2.0,1.0,4.0,5.0,3.0
430,2.0,5.0,3.0,4.0,1.0
431,1.0,3.0,5.0,4.0,2.0
432,1.0,2.0,3.0,4.0,5.0
433,5.0,2.0,3.0,4.0,1.0
434,1.0,4.0,2.0,5.0,3.0
435,5.0,2.0,3.0,4.0,1.0
436,3.0,4.0,2.0,5.0,1.0
437,3.0,2.0,5.0,4.0,1.0
438,1.0,3.0,4.0,5.0,2.0
439,2.0,4.0,5.0,3.0,1.0
440,5.0,1.0,3.0,2.0,4.0
441,1.0,5.0,3.0,2.0,4.0
442,4.0,1.0,5.0,3.0,2.0
443,4.0,5.0,2.0,3.0,1.0
444,1.0,5.0,2.0,4.0,3.0
445,2.0,5.0,3.0,4.0,1.0
446,2.0,1.0,4.0,3.0,5.0
447,2.0,3.0,5.0,4.0,1.0
448,5.0,2.0,4.0,3.0,1.0
449,3.0,2.0,4.0,5.0,1.0
450,1.0,5.0,3.0,2.0,4.0
451,3.0,1.0,5.0,2.0,4.0
452,2.0,4.0,3.0,5.0,1.0
453,2.0,1.0,3.0,4.0,5.0
454,5.0,2.0,4.0,3.0,1.0
455,2.0,3.0,1.0,4.0,5.0
456,1.0,3.0,5.0,4.0,2.0
457,1.0,5.0,4.0,3.0,2.0
458,2.0,3.0,5.0,1.0,4.0
459,2.0,3.0,5.0,4.0,1.0
460,1.0,5.0,4.0,2.0,3.0
461,2.0,5.0,4.0,3.0,1.0
462,4.0,3.0,5.0,2.0,1.0
463,5.0,1.0,4.0,2.0,3.0
464,2.0,1.0,5.0,3.0,4.0
465,3.0,4.0,1.0,5.0,2.0
466,3.0,2.0,4.0,5.0,1.0
467,2.0,3.0,5.0,4.0,1.0
468,3.0,2.0,4.0,5.0,1.0
469,1.0,4.0,3.0,5.0,2.0
470,1.0,3.0,2.0,5.0,4.0
471,1.0,2.0,5.0,3.0,4.0
472,2.0,4.0,5.0,3.0,1.0
473,2.0,4.0,3.0,5.0,1.0
474,1.0,4.0,5.0,3.0,2.0
475,5.0,2.0,3.0,4.0,1.0
476,3.0,5.0,1.0,4.0,2.0
477,2.0,5.0,1.0,4.0,3.0
478,1.0,3.0,4.0,5.0,2.0
479,2.0,4.0,3.0,5.0,1.0
480,1.0,3.0,5.0,2.0,4.0
481,4.0,3.0,5.0,1.0,2.0
482,2.0,3.0,4.0,5.0,1.0
483,2.0,3.0,5.0,4.0,1.0
484,1.0,3.0,5.0,4.0,2.0
485,1.0,3.0,5.0,2.0,4.0
486,3.0,2.0,5.0,4.0,1.0
487,3.0,2.0,5.0,4.0,1.0
488,2.0,1.0,4.0,5.0,3.0
489,1.0,2.0,5.0,4.0,3.0
490,5.0,3.0,2.0,1.0,4.0
491,3.0,4.0,5.0,2.0,1.0
492,1.0,4.0,3.0,5.0,2.0
493,2.0,4.0,5.0,3.0,1.0
494,3.0,5.0,4.0,2.0,1.0
495,4.0,1.0,5.0,3.0,2.0
496,4.0,2.0,5.0,3.0,1.0
497,3.0,1.0,5.0,4.0,2.0
498,4.0,3.0,5.0,1.0,2.0
499,2.0,1.0,3.0,4.0,5.0
500,1.0,4.0,5.0,2.0,3.0
501,1.0,2.0,4.0,5.0,3.0
502,4.0,5.0,3.0,1.0,2.0
503,5.0,3.0,4.0,1.0,2.0
504,2.0,4.0,3.0,5.0,1.0
505,1.0,2.0,3.0,4.0,5.0
506,2.0,3.0,4.0,1.0,5.0
507,1.0,2.0,4.0,3.0,5.0
508,1.0,4.0,5.0,2.0,3.0
509,2.0,1.0,5.0,4.0,3.0
510,2.0,3.0,5.0,4.0,1.0
511,3.0,4.0,5.0,2.0,1.0
512,4.0,3.0,1.0,2.0,5.0
513,2.0,3.0,4.0,5.0,1.0
514,5.0,3.0,2.0,4.0,1.0
515,1.0,2.0,3.0,5.0,4.0
516,3.0,2.0,5.0,4.0,1.0
517,2.0,5.0,3.0,1.0,4.0
518,3.0,4.0,2.0,5.0,1.0
519,1.0,4.0,5.0,2.0,3.0
520,3.0,2.0,4.0,5.0,1.0
521,4.0,1.0,3.0,2.0,5.0
522,2.0,4.0,5.0,3.0,1.0
523,3.0,1.0,5.0,2.0,4.0
524,5.0,2.0,3.0,4.0,1.0
525,2.0,5.0,4.0,3.0,1.0
526,2.0,5.0,3.0,4.0,1.0
527,3.0,1.0,2.0,5.0,4.0
528,4.0,1.0,5.0,3.0,2.0
529,2.0,3.0,5.0,4.0,1.0
530,3.0,1.0,4.0,5.0,2.0
531,2.0,1.0,5.0,3.0,4.0
532,1.0,2.0,5.0,4.0,3.0
533,1.0,3.0,5.0,4.0,2.0
534,4.0,1.0,5.0,3.0,2.0
535,3.0,1.0,5.0,4.0,2.0
536,4.0,3.0,5.0,2.0,1.0
537,3.0,5.0,4.0,2.0,1.0
538,2.0,3.0,5.0,4.0,1.0
539,4.0,3.0,5.0,2.0,1.0
540,4.0,5.0,3.0,2.0,1.0
541,2.0,5.0,4.0,3.0,1.0
542,2.0,3.0,5.0,4.0,1.0
543,2.0,1.0,5.0,4.0,3.0
544,3.0,5.0,2.0,4.0,1.0
545,2.0,1.0,5.0,3.0,4.0
546,2.0,3.0,5.0,4.0,1.0
547,3.0,1.0,4.0,5.0,2.0
548,2.0,1.0,4.0,5.0,3.0
549,1.0,2.0,5.0,3.0,4.0
550,1.0,2.0,4.0,3.0,5.0
551,3.0,4.0,2.0,5.0,1.0
552,1.0,4.0,5.0,3.0,2.0
553,5.0,4.0,2.0,1.0,3.0
554,1.0,2.0,5.0,4.0,3.0
555,1.0,3.0,5.0,2.0,4.0
556,1.0,5.0,4.0,3.0,2.0
557,2.0,1.0,4.0,5.0,3.0
558,2.0,5.0,4.0,3.0,1.0
559,1.0,2.0,5.0,4.0,3.0
560,1.0,3.0,5.0,4.0,2.0
561,4.0,2.0,3.0,5.0,1.0
562,3.0,1.0,5.0,4.0,2.0
563,1.0,3.0,5.0,4.0,2.0
564,2.0,5.0,4.0,3.0,1.0
565,4.0,2.0,3.0,5.0,1.0
566,1.0,3.0,4.0,2.0,5.0
567,4.0,1.0,2.0,3.0,5.0
568,2.0,3.0,5.0,4.0,1.0
569,5.0,1.0,4.0,3.0,2.0
570,3.0,2.0,4.0,5.0,1.0
571,3.0,5.0,4.0,2.0,1.0
572,2.0,1.0,4.0,3.0,5.0
573,2.0,5.0,4.0,3.0,1.0
574,1.0,2.0,3.0,5.0,4.0
575,2.0,4.0,3.0,5.0,1.0
576,2.0,3.0,5.0,4.0,1.0
577,3.0,5.0,1.0,2.0,4.0
578,2.0,5.0,4.0,3.0,1.0
579,5.0,4.0,3.0,2.0,1.0
580,5.0,2.0,3.0,4.0,1.0
581,2.0,5.0,3.0,4.0,1.0
582,2.0,3.0,4.0,5.0,1.0
583,3.0,4.0,1.0,5.0,2.0
584,2.0,3.0,4.0,5.0,1.0
585,4.0,3.0,1.0,5.0,2.0
586,4.0,3.0,2.0,5.0,1.0
587,5.0,2.0,1.0,3.0,4.0
588,5.0,2.0,4.0,3.0,1.0
589,2.0,3.0,5.0,4.0,1.0
590,1.0,2.0,5.0,4.0,3.0
591,5.0,1.0,2.0,4.0,3.0
592,4.0,5.0,3.0,2.0,1.0
593,3.0,4.0,2.0,5.0,1.0
594,5.0,4.0,3.0,2.0,1.0
595,4.0,5.0,1.0,2.0,3.0
596,2.0,3.0,4.0,5.0,1.0
597,5.0,4.0,2.0,3.0,1.0
598,1.0,3.0,5.0,4.0,2.0
599,3.0,2.0,5.0,4.0,1.0
600,4.0,2.0,3.0,5.0,1.0
601,5.0,2.0,3.0,4.0,1.0
602,4.0,3.0,2.0,5.0,1.0
603,1.0,2.0,4.0,5.0,3.0
604,2.0,1.0,5.0,4.0,3.0
605,1.0,4.0,5.0,3.0,2.0
606,5.0,2.0,3.0,1.0,4.0
607,4.0,1.0,5.0,3.0,2.0
608,4.0,3.0,5.0,2.0,1.0
609,5.0,3.0,2.0,4.0,1.0
610,2.0,3.0,5.0,4.0,1.0
611,3.0,1.0,5.0,4.0,2.0
612,1.0,4.0,5.0,2.0,3.0
613,2.0,3.0,5.0,4.0,1.0
614,3.0,2.0,4.0,5.0,1.0
615,2.0,5.0,3.0,4.0,1.0
616,4.0,2.0,3.0,1.0,5.0
617,4.0,3.0,1.0,5.0,2.0
618,3.0,4.0,5.0,2.0,1.0
619,5.0,1.0,3.0,2.0,4.0
620,5.0,2.0,4.0,1.0,3.0
621,1.0,2.0,5.0,4.0,3.0
622,1.0,3.0,5.0,4.0,2.0
623,2.0,5.0,3.0,4.0,1.0
624,4.0,3.0,5.0,1.0,2.0
625,2.0,3.0,5.0,4.0,1.0
626,4.0,1.0,3.0,5.0,2.0
627,1.0,2.0,4.0,3.0,5.0
628,2.0,3.0,5.0,4.0,1.0
629,2.0,3.0,4.0,5.0,1.0
630,5.0,4.0,2.0,1.0,3.0
631,1.0,2.0,5.0,4.0,3.0
