,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2
72,2.0,1.0,5.0,3.0,4.0
73,2.0,1.0,4.0,3.0,5.0
74,1.0,4.0,5.0,2.0,3.0
75,1.0,2.0,5.0,4.0,3.0
76,1.0,4.0,5.0,3.0,2.0
77,1.0,5.0,4.0,3.0,2.0
78,3.0,1.0,2.0,4.0,5.0
79,4.0,3.0,5.0,1.0,2.0
80,4.0,2.0,5.0,1.0,3.0
81,2.0,4.0,5.0,1.0,3.0
82,2.0,4.0,5.0,3.0,1.0
83,2.0,1.0,4.0,3.0,5.0
84,2.0,4.0,5.0,1.0,3.0
85,2.0,5.0,4.0,3.0,1.0
86,4.0,5.0,2.0,1.0,3.0
87,1.0,2.0,5.0,3.0,4.0
88,1.0,3.0,4.0,5.0,2.0
89,3.0,2.0,1.0,4.0,5.0
90,1.0,3.0,4.0,5.0,2.0
91,3.0,2.0,5.0,1.0,4.0
92,1.0,4.0,3.0,5.0,2.0
93,1.0,5.0,3.0,4.0,2.0
94,3.0,2.0,5.0,1.0,4.0
95,1.0,4.0,5.0,3.0,2.0
96,2.0,5.0,4.0,3.0,1.0
97,1.0,2.0,3.0,5.0,4.0
98,2.0,4.0,5.0,3.0,1.0
99,2.0,3.0,5.0,1.0,4.0
100,1.0,5.0,4.0,3.0,2.0
101,1.0,4.0,5.0,3.0,2.0
102,1.0,5.0,4.0,2.0,3.0
103,4.0,1.0,3.0,2.0,5.0
104,3.0,5.0,4.0,1.0,2.0
105,1.0,4.0,3.0,2.0,5.0
106,4.0,3.0,5.0,1.0,2.0
107,1.0,3.0,4.0,2.0,5.0
108,1.0,4.0,5.0,3.0,2.0
109,1.0,4.0,5.0,3.0,2.0
110,1.0,4.0,5.0,2.0,3.0
111,2.0,1.0,5.0,4.0,3.0
112,1.0,4.0,5.0,2.0,3.0
113,1.0,4.0,3.0,5.0,2.0
114,2.0,4.0,1.0,5.0,3.0
115,1.0,3.0,5.0,2.0,4.0
116,2.0,1.0,5.0,4.0,3.0
117,3.0,2.0,5.0,4.0,1.0
118,2.0,4.0,5.0,3.0,1.0
119,1.0,5.0,4.0,3.0,2.0
120,5.0,1.0,4.0,2.0,3.0
121,4.0,5.0,1.0,2.0,3.0
122,4.0,2.0,1.0,3.0,5.0
123,1.0,5.0,3.0,4.0,2.0
124,3.0,5.0,4.0,2.0,1.0
125,2.0,5.0,4.0,1.0,3.0
126,1.0,5.0,4.0,3.0,2.0
127,1.0,2.0,5.0,4.0,3.0
128,3.0,2.0,4.0,1.0,5.0
129,1.0,3.0,5.0,4.0,2.0
130,5.0,3.0,4.0,1.0,2.0
131,2.0,3.0,4.0,5.0,1.0
132,2.0,4.0,3.0,5.0,1.0
133,3.0,5.0,1.0,2.0,4.0
134,1.0,2.0,4.0,5.0,3.0
135,1.0,3.0,5.0,4.0,2.0
136,2.0,4.0,5.0,3.0,1.0
137,2.0,5.0,4.0,3.0,1.0
138,1.0,2.0,5.0,3.0,4.0
139,1.0,3.0,5.0,2.0,4.0
140,1.0,5.0,4.0,2.0,3.0
141,4.0,2.0,5.0,3.0,1.0
142,3.0,2.0,1.0,4.0,5.0
143,1.0,3.0,2.0,5.0,4.0
144,1.0,2.0,4.0,5.0,3.0
145,2.0,5.0,4.0,1.0,3.0
146,3.0,4.0,5.0,2.0,1.0
147,1.0,4.0,3.0,5.0,2.0
148,2.0,3.0,4.0,5.0,1.0
149,1.0,2.0,3.0,4.0,5.0
150,3.0,5.0,4.0,1.0,2.0
151,2.0,3.0,5.0,4.0,1.0
152,1.0,3.0,4.0,5.0,2.0
153,3.0,1.0,2.0,4.0,5.0
154,4.0,5.0,3.0,1.0,2.0
155,2.0,3.0,5.0,1.0,4.0
156,2.0,3.0,4.0,1.0,5.0
157,2.0,4.0,5.0,3.0,1.0
158,3.0,4.0,1.0,5.0,2.0
159,2.0,5.0,1.0,4.0,3.0
160,2.0,3.0,5.0,4.0,1.0
161,3.0,4.0,5.0,2.0,1.0
162,4.0,1.0,3.0,5.0,2.0
163,1.0,5.0,4.0,3.0,2.0
164,2.0,1.0,5.0,3.0,4.0
165,5.0,4.0,3.0,2.0,1.0
166,4.0,2.0,3.0,1.0,5.0
167,1.0,5.0,4.0,3.0,2.0
168,2.0,3.0,5.0,1.0,4.0
169,3.0,2.0,5.0,4.0,1.0
170,1.0,4.0,5.0,3.0,2.0
171,2.0,3.0,1.0,5.0,4.0
172,1.0,4.0,5.0,3.0,2.0
173,2.0,3.0,5.0,4.0,1.0
174,3.0,2.0,1.0,4.0,5.0
175,1.0,4.0,5.0,3.0,2.0
176,4.0,2.0,3.0,1.0,5.0
177,1.0,5.0,4.0,3.0,2.0
178,1.0,5.0,3.0,2.0,4.0
179,1.0,4.0,5.0,2.0,3.0
180,2.0,4.0,5.0,3.0,1.0
181,1.0,4.0,5.0,3.0,2.0
182,1.0,5.0,3.0,2.0,4.0
183,1.0,4.0,5.0,3.0,2.0
184,4.0,1.0,5.0,3.0,2.0
185,2.0,3.0,5.0,4.0,1.0
186,2.0,1.0,4.0,3.0,5.0
187,2.0,4.0,3.0,1.0,5.0
188,5.0,3.0,4.0,2.0,1.0
189,1.0,4.0,5.0,3.0,2.0
190,1.0,5.0,4.0,2.0,3.0
191,1.0,4.0,3.0,5.0,2.0
192,1.0,2.0,3.0,5.0,4.0
193,1.0,5.0,4.0,2.0,3.0
194,2.0,5.0,4.0,1.0,3.0
195,1.0,3.0,4.0,2.0,5.0
196,1.0,3.0,4.0,5.0,2.0
197,2.0,3.0,5.0,1.0,4.0
198,2.0,3.0,5.0,4.0,1.0
199,1.0,3.0,5.0,4.0,2.0
200,4.0,3.0,2.0,5.0,1.0
201,5.0,1.0,4.0,3.0,2.0
202,1.0,4.0,2.0,5.0,3.0
203,3.0,2.0,5.0,1.0,4.0
204,4.0,3.0,5.0,2.0,1.0
205,3.0,1.0,4.0,5.0,2.0
206,4.0,1.0,3.0,2.0,5.0
207,2.0,4.0,5.0,3.0,1.0
208,1.0,3.0,4.0,5.0,2.0
209,2.0,3.0,4.0,5.0,1.0
210,2.0,4.0,5.0,3.0,1.0
211,5.0,3.0,2.0,1.0,4.0
212,1.0,4.0,5.0,3.0,2.0
213,3.0,5.0,4.0,2.0,1.0
214,2.0,4.0,3.0,5.0,1.0
215,2.0,5.0,1.0,4.0,3.0
216,1.0,4.0,5.0,2.0,3.0
217,1.0,3.0,5.0,4.0,2.0
218,2.0,4.0,5.0,3.0,1.0
219,1.0,3.0,4.0,5.0,2.0
220,1.0,4.0,5.0,2.0,3.0
221,4.0,1.0,5.0,3.0,2.0
222,1.0,4.0,5.0,3.0,2.0
223,4.0,2.0,5.0,3.0,1.0
224,5.0,4.0,2.0,1.0,3.0
225,2.0,4.0,5.0,3.0,1.0
226,2.0,3.0,1.0,5.0,4.0
227,3.0,4.0,5.0,2.0,1.0
228,1.0,2.0,3.0,4.0,5.0
229,4.0,2.0,5.0,1.0,3.0
230,2.0,5.0,3.0,4.0,1.0
231,2.0,4.0,5.0,3.0,1.0
232,5.0,3.0,4.0,1.0,2.0
233,1.0,3.0,4.0,5.0,2.0
234,1.0,4.0,3.0,5.0,2.0
235,1.0,3.0,5.0,4.0,2.0
236,1.0,4.0,5.0,2.0,3.0
237,1.0,3.0,5.0,2.0,4.0
238,2.0,4.0,3.0,1.0,5.0
239,2.0,4.0,5.0,1.0,3.0
240,2.0,4.0,5.0,1.0,3.0
241,1.0,4.0,3.0,5.0,2.0
242,3.0,1.0,2.0,4.0,5.0
243,2.0,4.0,5.0,1.0,3.0
244,1.0,4.0,3.0,2.0,5.0
245,1.0,4.0,5.0,3.0,2.0
246,1.0,4.0,5.0,3.0,2.0
247,1.0,3.0,4.0,2.0,5.0
248,1.0,5.0,4.0,3.0,2.0
249,2.0,5.0,4.0,1.0,3.0
250,1.0,5.0,4.0,3.0,2.0
251,2.0,4.0,5.0,3.0,1.0
252,1.0,2.0,4.0,5.0,3.0
253,2.0,4.0,5.0,1.0,3.0
254,4.0,2.0,5.0,3.0,1.0
255,2.0,3.0,5.0,4.0,1.0
256,1.0,4.0,3.0,5.0,2.0
257,1.0,3.0,5.0,4.0,2.0
258,3.0,1.0,5.0,4.0,2.0
259,2.0,4.0,3.0,1.0,5.0
260,2.0,3.0,5.0,4.0,1.0
261,2.0,5.0,4.0,1.0,3.0
262,5.0,2.0,3.0,4.0,1.0
263,1.0,2.0,4.0,3.0,5.0
264,3.0,4.0,5.0,2.0,1.0
265,1.0,4.0,5.0,3.0,2.0
266,5.0,3.0,2.0,1.0,4.0
267,3.0,1.0,2.0,5.0,4.0
268,4.0,3.0,5.0,2.0,1.0
269,1.0,2.0,4.0,5.0,3.0
270,1.0,3.0,4.0,2.0,5.0
271,4.0,2.0,5.0,1.0,3.0
272,2.0,1.0,5.0,4.0,3.0
273,2.0,4.0,5.0,1.0,3.0
274,3.0,4.0,5.0,2.0,1.0
275,1.0,5.0,3.0,4.0,2.0
276,2.0,5.0,4.0,3.0,1.0
277,4.0,1.0,3.0,5.0,2.0
278,1.0,4.0,3.0,5.0,2.0
279,1.0,4.0,5.0,3.0,2.0
280,2.0,4.0,5.0,3.0,1.0
281,3.0,2.0,5.0,4.0,1.0
282,2.0,4.0,5.0,3.0,1.0
283,1.0,2.0,5.0,4.0,3.0
284,2.0,4.0,3.0,1.0,5.0
285,2.0,5.0,3.0,1.0,4.0
286,1.0,3.0,5.0,4.0,2.0
287,2.0,1.0,5.0,4.0,3.0
288,1.0,2.0,5.0,3.0,4.0
289,3.0,1.0,5.0,4.0,2.0
290,4.0,1.0,3.0,5.0,2.0
291,1.0,5.0,3.0,2.0,4.0
292,1.0,2.0,5.0,4.0,3.0
293,1.0,5.0,4.0,3.0,2.0
294,1.0,2.0,5.0,3.0,4.0
295,2.0,3.0,4.0,5.0,1.0
296,1.0,3.0,5.0,4.0,2.0
297,2.0,3.0,4.0,5.0,1.0
298,1.0,4.0,5.0,3.0,2.0
299,2.0,4.0,5.0,3.0,1.0
300,4.0,3.0,5.0,2.0,1.0
301,2.0,5.0,4.0,1.0,3.0
302,2.0,3.0,5.0,1.0,4.0
303,1.0,4.0,5.0,3.0,2.0
304,3.0,2.0,5.0,4.0,1.0
305,1.0,4.0,5.0,2.0,3.0
306,2.0,4.0,1.0,3.0,5.0
307,3.0,1.0,2.0,5.0,4.0
308,2.0,3.0,5.0,4.0,1.0
309,4.0,2.0,5.0,1.0,3.0
310,4.0,5.0,3.0,2.0,1.0
311,1.0,4.0,5.0,2.0,3.0
312,2.0,3.0,4.0,1.0,5.0
313,1.0,5.0,3.0,2.0,4.0
314,5.0,3.0,2.0,1.0,4.0
315,1.0,3.0,5.0,4.0,2.0
316,2.0,4.0,1.0,5.0,3.0
317,2.0,3.0,5.0,4.0,1.0
318,3.0,4.0,5.0,1.0,2.0
319,4.0,2.0,5.0,3.0,1.0
320,1.0,3.0,2.0,5.0,4.0
321,3.0,2.0,1.0,4.0,5.0
322,1.0,3.0,5.0,4.0,2.0
323,3.0,2.0,5.0,1.0,4.0
324,4.0,2.0,3.0,1.0,5.0
325,2.0,4.0,5.0,3.0,1.0
326,5.0,1.0,4.0,2.0,3.0
327,5.0,1.0,3.0,2.0,4.0
328,1.0,2.0,5.0,3.0,4.0
329,1.0,4.0,5.0,3.0,2.0
330,3.0,1.0,5.0,2.0,4.0
331,1.0,3.0,5.0,4.0,2.0
332,1.0,3.0,4.0,5.0,2.0
333,2.0,1.0,4.0,3.0,5.0
334,1.0,2.0,5.0,3.0,4.0
335,1.0,4.0,5.0,2.0,3.0
336,1.0,4.0,5.0,3.0,2.0
337,1.0,3.0,5.0,4.0,2.0
338,3.0,2.0,4.0,5.0,1.0
339,2.0,4.0,5.0,3.0,1.0
340,1.0,3.0,5.0,4.0,2.0
341,1.0,2.0,5.0,4.0,3.0
342,2.0,5.0,1.0,4.0,3.0
343,1.0,5.0,3.0,4.0,2.0
344,1.0,5.0,3.0,4.0,2.0
345,1.0,3.0,4.0,5.0,2.0
346,3.0,4.0,5.0,2.0,1.0
347,4.0,3.0,1.0,2.0,5.0
348,1.0,3.0,5.0,4.0,2.0
349,3.0,1.0,4.0,5.0,2.0
350,1.0,2.0,5.0,3.0,4.0
351,5.0,4.0,3.0,2.0,1.0
352,4.0,2.0,5.0,3.0,1.0
353,3.0,4.0,5.0,2.0,1.0
354,2.0,4.0,5.0,3.0,1.0
355,2.0,4.0,5.0,3.0,1.0
356,1.0,3.0,5.0,2.0,4.0
357,2.0,5.0,4.0,1.0,3.0
358,2.0,4.0,5.0,1.0,3.0
359,1.0,5.0,4.0,3.0,2.0
360,3.0,4.0,5.0,2.0,1.0
361,3.0,1.0,4.0,2.0,5.0
362,1.0,4.0,5.0,2.0,3.0
363,3.0,1.0,5.0,2.0,4.0
364,1.0,5.0,4.0,2.0,3.0
365,1.0,3.0,2.0,4.0,5.0
366,1.0,2.0,5.0,3.0,4.0
367,1.0,4.0,5.0,3.0,2.0
368,1.0,4.0,5.0,3.0,2.0
369,2.0,1.0,5.0,3.0,4.0
370,4.0,3.0,5.0,2.0,1.0
371,1.0,4.0,5.0,3.0,2.0
372,2.0,5.0,4.0,3.0,1.0
373,1.0,2.0,4.0,5.0,3.0
374,2.0,4.0,5.0,1.0,3.0
375,1.0,2.0,3.0,5.0,4.0
376,1.0,4.0,5.0,2.0,3.0
377,1.0,3.0,4.0,2.0,5.0
378,1.0,5.0,4.0,3.0,2.0
379,1.0,4.0,5.0,2.0,3.0
380,3.0,4.0,5.0,2.0,1.0
381,1.0,5.0,2.0,3.0,4.0
382,4.0,5.0,3.0,1.0,2.0
383,2.0,4.0,5.0,3.0,1.0
384,5.0,2.0,3.0,1.0,4.0
385,1.0,2.0,3.0,4.0,5.0
386,2.0,5.0,4.0,3.0,1.0
387,2.0,4.0,5.0,1.0,3.0
388,1.0,2.0,4.0,3.0,5.0
389,2.0,3.0,5.0,4.0,1.0
390,1.0,3.0,5.0,4.0,2.0
391,2.0,3.0,1.0,4.0,5.0
392,1.0,4.0,2.0,5.0,3.0
393,4.0,1.0,5.0,2.0,3.0
394,2.0,3.0,5.0,4.0,1.0
395,1.0,2.0,5.0,4.0,3.0
396,1.0,3.0,5.0,4.0,2.0
397,1.0,2.0,3.0,5.0,4.0
398,4.0,1.0,3.0,2.0,5.0
399,2.0,4.0,5.0,1.0,3.0
400,3.0,5.0,4.0,2.0,1.0
401,4.0,3.0,5.0,1.0,2.0
402,1.0,3.0,2.0,5.0,4.0
403,2.0,4.0,3.0,5.0,1.0
404,5.0,3.0,4.0,2.0,1.0
405,4.0,5.0,3.0,2.0,1.0
406,2.0,5.0,3.0,4.0,1.0
407,4.0,1.0,5.0,3.0,2.0
408,4.0,3.0,5.0,1.0,2.0
409,2.0,3.0,5.0,4.0,1.0
410,1.0,3.0,5.0,4.0,2.0
411,1.0,3.0,4.0,5.0,2.0
412,1.0,3.0,2.0,5.0,4.0
413,2.0,4.0,3.0,1.0,5.0
414,3.0,5.0,4.0,2.0,1.0
415,4.0,5.0,3.0,1.0,2.0
416,5.0,2.0,4.0,3.0,1.0
417,2.0,3.0,5.0,4.0,1.0
418,2.0,5.0,3.0,4.0,1.0
419,3.0,1.0,5.0,4.0,2.0
420,2.0,5.0,3.0,4.0,1.0
421,1.0,5.0,4.0,3.0,2.0
422,1.0,4.0,5.0,3.0,2.0
423,1.0,5.0,4.0,2.0,3.0
424,1.0,3.0,4.0,5.0,2.0
425,3.0,1.0,4.0,5.0,2.0
426,3.0,2.0,1.0,4.0,5.0
427,2.0,5.0,3.0,4.0,1.0
428,1.0,3.0,5.0,4.0,2.0
429,5.0,1.0,4.0,2.0,3.0
430,1.0,5.0,2.0,4.0,3.0
431,3.0,2.0,5.0,1.0,4.0
432,1.0,5.0,3.0,2.0,4.0
433,3.0,5.0,4.0,2.0,1.0
434,2.0,4.0,5.0,3.0,1.0
435,1.0,4.0,5.0,3.0,2.0
436,3.0,4.0,5.0,1.0,2.0
437,4.0,3.0,5.0,1.0,2.0
438,4.0,1.0,3.0,2.0,5.0
439,2.0,1.0,3.0,5.0,4.0
440,4.0,2.0,5.0,1.0,3.0
441,3.0,4.0,5.0,2.0,1.0
442,2.0,5.0,3.0,1.0,4.0
443,1.0,4.0,5.0,3.0,2.0
444,1.0,3.0,5.0,4.0,2.0
445,4.0,1.0,3.0,2.0,5.0
446,2.0,5.0,4.0,3.0,1.0
447,1.0,3.0,5.0,4.0,2.0
448,1.0,4.0,2.0,5.0,3.0
449,2.0,5.0,3.0,4.0,1.0
450,1.0,5.0,4.0,3.0,2.0
451,5.0,1.0,4.0,2.0,3.0
452,3.0,5.0,4.0,1.0,2.0
453,4.0,1.0,3.0,5.0,2.0
454,3.0,1.0,2.0,5.0,4.0
455,1.0,3.0,4.0,5.0,2.0
456,1.0,4.0,5.0,2.0,3.0
457,3.0,1.0,2.0,4.0,5.0
458,1.0,3.0,5.0,4.0,2.0
459,2.0,4.0,5.0,3.0,1.0
460,2.0,4.0,5.0,3.0,1.0
461,3.0,1.0,2.0,4.0,5.0
462,1.0,4.0,5.0,3.0,2.0
463,1.0,5.0,3.0,4.0,2.0
464,1.0,3.0,4.0,2.0,5.0
465,1.0,2.0,5.0,4.0,3.0
466,2.0,3.0,5.0,1.0,4.0
467,2.0,1.0,5.0,3.0,4.0
468,4.0,2.0,5.0,1.0,3.0
469,2.0,3.0,5.0,4.0,1.0
470,2.0,5.0,4.0,3.0,1.0
471,1.0,3.0,5.0,4.0,2.0
472,1.0,3.0,5.0,4.0,2.0
473,1.0,4.0,5.0,3.0,2.0
474,4.0,5.0,2.0,3.0,1.0
475,5.0,3.0,1.0,4.0,2.0
476,2.0,3.0,5.0,1.0,4.0
477,1.0,2.0,5.0,3.0,4.0
478,2.0,1.0,5.0,4.0,3.0
479,1.0,4.0,5.0,3.0,2.0
480,3.0,5.0,4.0,1.0,2.0
481,4.0,3.0,5.0,1.0,2.0
482,1.0,5.0,4.0,3.0,2.0
483,1.0,2.0,4.0,5.0,3.0
484,5.0,1.0,3.0,4.0,2.0
485,1.0,5.0,2.0,3.0,4.0
486,5.0,2.0,1.0,4.0,3.0
487,2.0,3.0,5.0,4.0,1.0
488,3.0,5.0,1.0,2.0,4.0
489,2.0,4.0,5.0,1.0,3.0
490,1.0,2.0,5.0,4.0,3.0
491,1.0,4.0,5.0,2.0,3.0
492,2.0,3.0,5.0,4.0,1.0
493,3.0,1.0,5.0,4.0,2.0
494,3.0,5.0,4.0,2.0,1.0
495,3.0,4.0,5.0,1.0,2.0
496,1.0,5.0,4.0,3.0,2.0
497,4.0,3.0,5.0,1.0,2.0
498,3.0,1.0,2.0,4.0,5.0
499,1.0,4.0,3.0,2.0,5.0
500,3.0,4.0,5.0,2.0,1.0
501,1.0,5.0,4.0,2.0,3.0
502,1.0,4.0,5.0,3.0,2.0
503,2.0,4.0,5.0,3.0,1.0
504,1.0,4.0,2.0,5.0,3.0
505,2.0,4.0,5.0,3.0,1.0
506,1.0,4.0,5.0,3.0,2.0
507,3.0,2.0,5.0,4.0,1.0
508,1.0,5.0,4.0,3.0,2.0
509,2.0,5.0,1.0,4.0,3.0
510,1.0,2.0,5.0,4.0,3.0
511,1.0,5.0,4.0,3.0,2.0
512,1.0,3.0,5.0,4.0,2.0
513,3.0,1.0,4.0,5.0,2.0
514,3.0,5.0,2.0,4.0,1.0
515,1.0,5.0,3.0,4.0,2.0
516,3.0,1.0,4.0,2.0,5.0
517,4.0,3.0,5.0,2.0,1.0
518,4.0,3.0,5.0,2.0,1.0
519,1.0,4.0,2.0,3.0,5.0
520,1.0,3.0,5.0,2.0,4.0
521,2.0,4.0,5.0,1.0,3.0
522,2.0,3.0,5.0,1.0,4.0
523,4.0,5.0,3.0,2.0,1.0
524,1.0,5.0,4.0,2.0,3.0
525,1.0,2.0,5.0,3.0,4.0
526,3.0,5.0,4.0,1.0,2.0
527,2.0,4.0,5.0,3.0,1.0
528,2.0,5.0,4.0,3.0,1.0
529,2.0,1.0,5.0,3.0,4.0
530,1.0,4.0,5.0,3.0,2.0
531,1.0,4.0,5.0,3.0,2.0
532,2.0,3.0,1.0,5.0,4.0
533,3.0,4.0,1.0,5.0,2.0
534,3.0,1.0,4.0,5.0,2.0
535,3.0,5.0,1.0,4.0,2.0
536,4.0,5.0,2.0,1.0,3.0
537,1.0,2.0,4.0,5.0,3.0
538,4.0,3.0,5.0,1.0,2.0
539,1.0,4.0,3.0,2.0,5.0
540,2.0,3.0,5.0,4.0,1.0
541,1.0,2.0,5.0,4.0,3.0
542,1.0,5.0,2.0,3.0,4.0
543,2.0,5.0,1.0,4.0,3.0
544,3.0,4.0,1.0,5.0,2.0
545,3.0,5.0,4.0,2.0,1.0
546,1.0,5.0,3.0,4.0,2.0
547,1.0,3.0,5.0,2.0,4.0
548,1.0,3.0,5.0,4.0,2.0
549,3.0,2.0,4.0,5.0,1.0
550,2.0,1.0,5.0,3.0,4.0
551,2.0,4.0,5.0,3.0,1.0
552,1.0,2.0,3.0,5.0,4.0
553,2.0,3.0,5.0,1.0,4.0
554,2.0,4.0,1.0,3.0,5.0
555,1.0,4.0,5.0,2.0,3.0
556,3.0,5.0,4.0,1.0,2.0
557,3.0,4.0,1.0,5.0,2.0
558,1.0,4.0,5.0,3.0,2.0
559,2.0,3.0,5.0,4.0,1.0
560,1.0,2.0,4.0,3.0,5.0
561,2.0,5.0,3.0,4.0,1.0
562,1.0,3.0,5.0,2.0,4.0
563,3.0,4.0,2.0,1.0,5.0
564,1.0,3.0,5.0,4.0,2.0
565,4.0,5.0,2.0,1.0,3.0
566,1.0,5.0,3.0,4.0,2.0
567,1.0,4.0,5.0,3.0,2.0
568,2.0,3.0,5.0,1.0,4.0
569,1.0,4.0,3.0,2.0,5.0
570,1.0,4.0,5.0,2.0,3.0
571,1.0,3.0,5.0,4.0,2.0
572,1.0,3.0,5.0,4.0,2.0
573,4.0,2.0,5.0,1.0,3.0
574,3.0,4.0,2.0,5.0,1.0
575,1.0,4.0,3.0,5.0,2.0
576,2.0,4.0,5.0,3.0,1.0
577,1.0,5.0,2.0,4.0,3.0
578,2.0,4.0,5.0,3.0,1.0
579,2.0,3.0,1.0,5.0,4.0
580,1.0,4.0,5.0,3.0,2.0
581,4.0,1.0,5.0,3.0,2.0
582,4.0,1.0,3.0,5.0,2.0
583,5.0,3.0,4.0,2.0,1.0
584,1.0,3.0,5.0,4.0,2.0
585,5.0,2.0,4.0,3.0,1.0
586,1.0,4.0,3.0,2.0,5.0
587,3.0,5.0,4.0,1.0,2.0
588,5.0,4.0,1.0,3.0,2.0
589,1.0,4.0,5.0,3.0,2.0
590,4.0,3.0,5.0,2.0,1.0
591,2.0,3.0,5.0,1.0,4.0
592,3.0,2.0,5.0,4.0,1.0
593,2.0,3.0,5.0,4.0,1.0
594,1.0,4.0,3.0,5.0,2.0
595,5.0,1.0,4.0,2.0,3.0
596,2.0,4.0,5.0,3.0,1.0
597,5.0,2.0,1.0,4.0,3.0
598,1.0,5.0,4.0,3.0,2.0
599,2.0,3.0,4.0,5.0,1.0
600,2.0,4.0,5.0,1.0,3.0
601,3.0,5.0,2.0,4.0,1.0
602,1.0,3.0,5.0,4.0,2.0
603,1.0,2.0,5.0,3.0,4.0
604,2.0,4.0,5.0,3.0,1.0
605,1.0,5.0,2.0,4.0,3.0
606,2.0,3.0,4.0,5.0,1.0
607,1.0,3.0,5.0,4.0,2.0
608,1.0,5.0,2.0,3.0,4.0
609,5.0,4.0,3.0,1.0,2.0
610,3.0,1.0,2.0,5.0,4.0
611,1.0,4.0,3.0,5.0,2.0
612,1.0,4.0,5.0,3.0,2.0
613,2.0,3.0,4.0,1.0,5.0
614,2.0,5.0,4.0,3.0,1.0
615,1.0,4.0,5.0,3.0,2.0
616,2.0,3.0,4.0,5.0,1.0
617,1.0,2.0,5.0,3.0,4.0
618,3.0,1.0,4.0,5.0,2.0
619,3.0,1.0,4.0,5.0,2.0
620,5.0,4.0,3.0,2.0,1.0
621,1.0,3.0,5.0,4.0,2.0
622,1.0,5.0,4.0,3.0,2.0
623,2.0,4.0,5.0,3.0,1.0
624,2.0,3.0,5.0,4.0,1.0
625,3.0,4.0,5.0,1.0,2.0
626,2.0,3.0,4.0,5.0,1.0
627,1.0,4.0,5.0,2.0,3.0
628,3.0,1.0,4.0,2.0,5.0
629,1.0,5.0,4.0,3.0,2.0
630,1.0,4.0,5.0,2.0,3.0
631,3.0,5.0,4.0,2.0,1.0
