,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_5,horse_finish_1
218,4.0,3.0,2.0,5.0,1.0
219,4.0,1.0,3.0,5.0,2.0
220,3.0,4.0,2.0,5.0,1.0
221,5.0,3.0,2.0,4.0,1.0
222,4.0,2.0,1.0,5.0,3.0
223,5.0,2.0,3.0,4.0,1.0
224,5.0,4.0,3.0,2.0,1.0
225,3.0,1.0,5.0,2.0,4.0
226,5.0,2.0,1.0,3.0,4.0
227,4.0,3.0,5.0,2.0,1.0
228,2.0,4.0,1.0,5.0,3.0
229,4.0,1.0,2.0,5.0,3.0
230,2.0,3.0,4.0,5.0,1.0
231,5.0,1.0,3.0,4.0,2.0
232,2.0,3.0,4.0,5.0,1.0
233,4.0,3.0,1.0,5.0,2.0
234,3.0,1.0,5.0,4.0,2.0
235,2.0,5.0,4.0,3.0,1.0
236,5.0,2.0,3.0,4.0,1.0
237,5.0,4.0,1.0,3.0,2.0
238,3.0,2.0,1.0,5.0,4.0
239,4.0,2.0,5.0,3.0,1.0
240,4.0,1.0,2.0,5.0,3.0
241,1.0,4.0,3.0,2.0,5.0
242,4.0,3.0,2.0,5.0,1.0
243,4.0,3.0,2.0,5.0,1.0
244,4.0,1.0,3.0,5.0,2.0
245,4.0,3.0,2.0,5.0,1.0
246,5.0,1.0,4.0,3.0,2.0
247,4.0,2.0,3.0,5.0,1.0
248,1.0,4.0,3.0,5.0,2.0
249,4.0,3.0,1.0,5.0,2.0
250,2.0,3.0,4.0,5.0,1.0
251,4.0,5.0,1.0,3.0,2.0
252,4.0,2.0,3.0,5.0,1.0
253,1.0,5.0,4.0,2.0,3.0
254,2.0,1.0,4.0,5.0,3.0
255,4.0,3.0,1.0,5.0,2.0
256,2.0,3.0,4.0,5.0,1.0
257,3.0,5.0,1.0,4.0,2.0
258,4.0,1.0,2.0,5.0,3.0
259,5.0,4.0,3.0,2.0,1.0
260,4.0,1.0,3.0,5.0,2.0
261,4.0,2.0,1.0,5.0,3.0
262,5.0,2.0,3.0,4.0,1.0
263,1.0,5.0,2.0,4.0,3.0
264,4.0,2.0,1.0,5.0,3.0
265,4.0,3.0,1.0,5.0,2.0
266,3.0,4.0,5.0,2.0,1.0
267,4.0,3.0,2.0,5.0,1.0
268,4.0,2.0,3.0,5.0,1.0
269,3.0,5.0,1.0,4.0,2.0
270,1.0,5.0,2.0,4.0,3.0
271,3.0,2.0,5.0,4.0,1.0
272,4.0,5.0,1.0,3.0,2.0
273,4.0,5.0,2.0,1.0,3.0
274,2.0,4.0,3.0,5.0,1.0
275,5.0,1.0,2.0,4.0,3.0
276,3.0,5.0,1.0,4.0,2.0
277,5.0,4.0,1.0,3.0,2.0
278,1.0,3.0,4.0,5.0,2.0
279,4.0,2.0,3.0,5.0,1.0
280,4.0,2.0,3.0,5.0,1.0
281,4.0,1.0,5.0,3.0,2.0
282,2.0,5.0,3.0,4.0,1.0
283,3.0,4.0,1.0,5.0,2.0
284,2.0,3.0,5.0,4.0,1.0
285,1.0,5.0,2.0,4.0,3.0
286,2.0,1.0,4.0,5.0,3.0
287,5.0,3.0,4.0,2.0,1.0
288,4.0,3.0,2.0,5.0,1.0
289,1.0,5.0,4.0,3.0,2.0
290,1.0,4.0,5.0,3.0,2.0
291,1.0,3.0,5.0,2.0,4.0
292,2.0,5.0,1.0,4.0,3.0
293,4.0,1.0,3.0,2.0,5.0
294,1.0,3.0,2.0,5.0,4.0
295,4.0,3.0,2.0,5.0,1.0
296,1.0,3.0,2.0,4.0,5.0
297,3.0,4.0,1.0,5.0,2.0
298,4.0,3.0,1.0,5.0,2.0
299,4.0,2.0,3.0,5.0,1.0
300,4.0,2.0,3.0,5.0,1.0
301,5.0,4.0,1.0,2.0,3.0
302,5.0,3.0,2.0,4.0,1.0
303,2.0,3.0,1.0,4.0,5.0
304,4.0,5.0,2.0,3.0,1.0
305,3.0,5.0,2.0,4.0,1.0
306,2.0,4.0,1.0,5.0,3.0
307,5.0,3.0,4.0,2.0,1.0
308,3.0,1.0,2.0,5.0,4.0
309,1.0,4.0,3.0,5.0,2.0
310,4.0,5.0,3.0,2.0,1.0
311,3.0,2.0,1.0,5.0,4.0
312,4.0,3.0,1.0,5.0,2.0
313,5.0,2.0,3.0,4.0,1.0
314,4.0,3.0,2.0,5.0,1.0
315,1.0,3.0,4.0,5.0,2.0
316,1.0,2.0,3.0,5.0,4.0
317,1.0,5.0,4.0,3.0,2.0
318,3.0,1.0,2.0,5.0,4.0
319,4.0,5.0,2.0,3.0,1.0
320,4.0,1.0,3.0,5.0,2.0
321,5.0,2.0,4.0,1.0,3.0
322,4.0,3.0,2.0,5.0,1.0
323,2.0,4.0,3.0,5.0,1.0
324,3.0,5.0,1.0,4.0,2.0
325,4.0,5.0,2.0,1.0,3.0
326,4.0,3.0,1.0,5.0,2.0
327,2.0,1.0,3.0,5.0,4.0
328,3.0,5.0,2.0,4.0,1.0
329,4.0,3.0,2.0,5.0,1.0
330,5.0,1.0,4.0,2.0,3.0
331,5.0,4.0,2.0,3.0,1.0
332,2.0,4.0,1.0,5.0,3.0
333,1.0,2.0,3.0,5.0,4.0
334,4.0,3.0,2.0,5.0,1.0
335,2.0,3.0,4.0,5.0,1.0
336,5.0,2.0,4.0,3.0,1.0
337,5.0,3.0,2.0,4.0,1.0
338,1.0,3.0,4.0,5.0,2.0
339,4.0,3.0,1.0,5.0,2.0
340,5.0,2.0,4.0,3.0,1.0
341,3.0,1.0,4.0,5.0,2.0
342,4.0,1.0,2.0,5.0,3.0
343,4.0,1.0,5.0,3.0,2.0
344,5.0,4.0,1.0,3.0,2.0
345,5.0,3.0,4.0,2.0,1.0
346,3.0,5.0,2.0,4.0,1.0
347,1.0,4.0,2.0,3.0,5.0
348,5.0,2.0,1.0,3.0,4.0
349,5.0,1.0,4.0,2.0,3.0
350,5.0,1.0,4.0,2.0,3.0
351,4.0,3.0,2.0,5.0,1.0
352,5.0,3.0,2.0,4.0,1.0
353,3.0,1.0,4.0,5.0,2.0
354,2.0,5.0,1.0,4.0,3.0
355,5.0,3.0,1.0,4.0,2.0
356,2.0,4.0,3.0,5.0,1.0
357,1.0,3.0,5.0,4.0,2.0
358,4.0,2.0,3.0,5.0,1.0
359,4.0,3.0,2.0,5.0,1.0
360,1.0,5.0,4.0,2.0,3.0
361,2.0,3.0,4.0,5.0,1.0
362,2.0,4.0,3.0,1.0,5.0
363,1.0,5.0,3.0,2.0,4.0
364,2.0,1.0,4.0,5.0,3.0
365,5.0,1.0,4.0,2.0,3.0
366,2.0,5.0,4.0,3.0,1.0
367,4.0,5.0,2.0,3.0,1.0
368,3.0,4.0,2.0,5.0,1.0
369,2.0,4.0,1.0,5.0,3.0
370,5.0,2.0,1.0,3.0,4.0
371,3.0,4.0,2.0,5.0,1.0
372,1.0,3.0,4.0,5.0,2.0
373,1.0,2.0,3.0,5.0,4.0
374,5.0,1.0,2.0,4.0,3.0
375,5.0,3.0,1.0,4.0,2.0
376,5.0,2.0,1.0,4.0,3.0
377,5.0,3.0,2.0,4.0,1.0
378,4.0,3.0,2.0,5.0,1.0
379,2.0,4.0,1.0,5.0,3.0
380,4.0,3.0,1.0,5.0,2.0
381,3.0,5.0,2.0,4.0,1.0
382,5.0,4.0,3.0,1.0,2.0
383,3.0,4.0,1.0,5.0,2.0
384,3.0,4.0,2.0,5.0,1.0
385,4.0,5.0,3.0,2.0,1.0
386,3.0,1.0,5.0,4.0,2.0
387,5.0,2.0,1.0,3.0,4.0
388,4.0,2.0,3.0,1.0,5.0
389,1.0,5.0,3.0,4.0,2.0
390,2.0,4.0,1.0,3.0,5.0
391,4.0,3.0,2.0,5.0,1.0
392,2.0,5.0,1.0,4.0,3.0
393,3.0,4.0,2.0,5.0,1.0
394,3.0,4.0,2.0,5.0,1.0
395,4.0,3.0,5.0,1.0,2.0
396,2.0,3.0,1.0,5.0,4.0
397,5.0,3.0,2.0,4.0,1.0
398,3.0,4.0,2.0,5.0,1.0
399,2.0,3.0,5.0,4.0,1.0
400,5.0,3.0,2.0,4.0,1.0
401,3.0,1.0,4.0,5.0,2.0
402,3.0,4.0,1.0,5.0,2.0
403,2.0,4.0,1.0,5.0,3.0
404,5.0,3.0,1.0,4.0,2.0
405,3.0,4.0,2.0,5.0,1.0
406,4.0,5.0,2.0,1.0,3.0
407,2.0,3.0,1.0,5.0,4.0
408,5.0,4.0,2.0,3.0,1.0
409,5.0,2.0,4.0,1.0,3.0
410,2.0,4.0,5.0,1.0,3.0
411,3.0,4.0,1.0,5.0,2.0
412,5.0,4.0,2.0,3.0,1.0
413,5.0,1.0,4.0,3.0,2.0
414,4.0,1.0,3.0,5.0,2.0
415,4.0,3.0,2.0,5.0,1.0
416,5.0,3.0,2.0,4.0,1.0
417,3.0,1.0,4.0,5.0,2.0
418,5.0,4.0,2.0,3.0,1.0
419,3.0,5.0,1.0,2.0,4.0
420,1.0,2.0,3.0,5.0,4.0
421,4.0,1.0,2.0,5.0,3.0
422,4.0,5.0,3.0,2.0,1.0
423,5.0,4.0,1.0,2.0,3.0
424,2.0,5.0,4.0,1.0,3.0
425,1.0,5.0,2.0,4.0,3.0
426,4.0,3.0,2.0,5.0,1.0
427,3.0,2.0,4.0,5.0,1.0
428,2.0,3.0,4.0,5.0,1.0
429,4.0,3.0,2.0,5.0,1.0
430,3.0,4.0,2.0,5.0,1.0
431,5.0,1.0,3.0,2.0,4.0
432,5.0,3.0,2.0,4.0,1.0
433,3.0,5.0,1.0,4.0,2.0
434,4.0,3.0,1.0,5.0,2.0
435,3.0,2.0,1.0,5.0,4.0
436,5.0,4.0,2.0,3.0,1.0
437,3.0,2.0,1.0,5.0,4.0
438,5.0,3.0,2.0,4.0,1.0
439,5.0,3.0,2.0,4.0,1.0
440,4.0,3.0,1.0,5.0,2.0
441,5.0,2.0,3.0,4.0,1.0
442,5.0,4.0,3.0,2.0,1.0
443,1.0,4.0,3.0,5.0,2.0
444,4.0,3.0,2.0,5.0,1.0
445,1.0,3.0,4.0,5.0,2.0
446,5.0,4.0,2.0,3.0,1.0
447,5.0,2.0,1.0,4.0,3.0
448,5.0,3.0,1.0,4.0,2.0
449,4.0,2.0,3.0,5.0,1.0
450,5.0,3.0,2.0,4.0,1.0
451,3.0,5.0,2.0,4.0,1.0
452,2.0,5.0,1.0,3.0,4.0
453,4.0,5.0,1.0,3.0,2.0
454,5.0,3.0,1.0,4.0,2.0
455,3.0,4.0,2.0,5.0,1.0
456,5.0,3.0,2.0,4.0,1.0
457,3.0,2.0,4.0,5.0,1.0
458,5.0,2.0,3.0,4.0,1.0
459,5.0,1.0,4.0,3.0,2.0
460,5.0,2.0,3.0,4.0,1.0
461,4.0,3.0,2.0,5.0,1.0
462,3.0,4.0,1.0,5.0,2.0
463,2.0,1.0,5.0,3.0,4.0
464,5.0,3.0,2.0,4.0,1.0
465,4.0,5.0,3.0,2.0,1.0
466,1.0,2.0,4.0,5.0,3.0
467,4.0,3.0,2.0,1.0,5.0
468,4.0,5.0,3.0,1.0,2.0
469,3.0,4.0,1.0,5.0,2.0
470,3.0,5.0,1.0,4.0,2.0
471,1.0,3.0,5.0,4.0,2.0
472,2.0,5.0,4.0,3.0,1.0
473,4.0,2.0,5.0,1.0,3.0
474,2.0,3.0,4.0,5.0,1.0
475,3.0,4.0,2.0,5.0,1.0
476,1.0,5.0,2.0,3.0,4.0
477,4.0,5.0,2.0,1.0,3.0
478,5.0,2.0,3.0,4.0,1.0
479,2.0,5.0,3.0,4.0,1.0
480,5.0,3.0,2.0,4.0,1.0
481,5.0,2.0,4.0,3.0,1.0
482,1.0,4.0,3.0,5.0,2.0
483,4.0,2.0,1.0,3.0,5.0
484,4.0,2.0,3.0,5.0,1.0
485,3.0,2.0,4.0,5.0,1.0
486,5.0,1.0,2.0,4.0,3.0
487,1.0,4.0,2.0,3.0,5.0
488,4.0,3.0,2.0,5.0,1.0
489,2.0,3.0,5.0,4.0,1.0
490,3.0,1.0,5.0,4.0,2.0
491,4.0,3.0,1.0,5.0,2.0
492,2.0,5.0,3.0,4.0,1.0
493,2.0,5.0,1.0,3.0,4.0
494,3.0,4.0,5.0,2.0,1.0
495,1.0,3.0,5.0,4.0,2.0
496,4.0,3.0,5.0,1.0,2.0
497,3.0,4.0,2.0,5.0,1.0
498,1.0,3.0,4.0,5.0,2.0
499,4.0,3.0,1.0,5.0,2.0
500,5.0,4.0,3.0,1.0,2.0
501,1.0,3.0,5.0,4.0,2.0
502,1.0,3.0,2.0,4.0,5.0
503,5.0,2.0,1.0,4.0,3.0
504,4.0,3.0,2.0,5.0,1.0
505,4.0,1.0,5.0,3.0,2.0
506,4.0,1.0,2.0,3.0,5.0
507,2.0,4.0,3.0,5.0,1.0
508,4.0,5.0,2.0,3.0,1.0
509,4.0,2.0,1.0,5.0,3.0
510,2.0,5.0,3.0,4.0,1.0
511,4.0,3.0,2.0,5.0,1.0
512,2.0,3.0,5.0,4.0,1.0
513,4.0,3.0,5.0,2.0,1.0
514,4.0,3.0,2.0,5.0,1.0
515,5.0,4.0,2.0,3.0,1.0
516,4.0,3.0,1.0,5.0,2.0
517,5.0,2.0,3.0,4.0,1.0
518,4.0,2.0,1.0,5.0,3.0
519,2.0,5.0,3.0,4.0,1.0
520,2.0,3.0,4.0,5.0,1.0
521,4.0,1.0,5.0,3.0,2.0
522,4.0,2.0,3.0,5.0,1.0
523,3.0,2.0,1.0,5.0,4.0
524,3.0,1.0,2.0,4.0,5.0
525,4.0,3.0,2.0,5.0,1.0
526,5.0,2.0,3.0,1.0,4.0
527,2.0,5.0,3.0,1.0,4.0
528,5.0,3.0,2.0,4.0,1.0
529,5.0,2.0,4.0,3.0,1.0
530,1.0,3.0,2.0,5.0,4.0
531,1.0,4.0,5.0,3.0,2.0
532,4.0,3.0,1.0,2.0,5.0
533,3.0,4.0,1.0,5.0,2.0
534,5.0,3.0,2.0,4.0,1.0
535,3.0,5.0,1.0,2.0,4.0
536,1.0,3.0,4.0,5.0,2.0
537,4.0,2.0,3.0,5.0,1.0
538,4.0,3.0,2.0,5.0,1.0
539,4.0,3.0,1.0,5.0,2.0
540,2.0,3.0,4.0,5.0,1.0
541,4.0,3.0,5.0,2.0,1.0
542,5.0,3.0,1.0,4.0,2.0
543,4.0,3.0,1.0,5.0,2.0
544,4.0,2.0,1.0,5.0,3.0
545,3.0,2.0,4.0,5.0,1.0
546,4.0,2.0,3.0,5.0,1.0
547,3.0,1.0,5.0,4.0,2.0
548,2.0,1.0,4.0,5.0,3.0
549,1.0,3.0,5.0,4.0,2.0
550,1.0,3.0,5.0,4.0,2.0
551,2.0,1.0,3.0,4.0,5.0
552,2.0,1.0,5.0,4.0,3.0
553,5.0,3.0,2.0,1.0,4.0
554,4.0,2.0,3.0,5.0,1.0
555,4.0,1.0,3.0,5.0,2.0
556,5.0,1.0,2.0,4.0,3.0
557,4.0,1.0,2.0,5.0,3.0
558,5.0,3.0,4.0,1.0,2.0
559,5.0,1.0,4.0,2.0,3.0
560,4.0,5.0,1.0,2.0,3.0
561,2.0,3.0,5.0,4.0,1.0
562,3.0,1.0,2.0,5.0,4.0
563,5.0,1.0,4.0,3.0,2.0
564,5.0,2.0,1.0,4.0,3.0
565,3.0,5.0,2.0,1.0,4.0
566,5.0,4.0,2.0,3.0,1.0
567,3.0,2.0,5.0,4.0,1.0
568,4.0,3.0,2.0,5.0,1.0
569,4.0,1.0,3.0,2.0,5.0
570,4.0,3.0,1.0,5.0,2.0
571,1.0,5.0,3.0,4.0,2.0
572,1.0,3.0,2.0,5.0,4.0
573,1.0,5.0,2.0,4.0,3.0
574,3.0,4.0,5.0,1.0,2.0
575,1.0,3.0,4.0,5.0,2.0
576,2.0,5.0,4.0,3.0,1.0
577,5.0,2.0,4.0,3.0,1.0
578,3.0,1.0,2.0,5.0,4.0
579,3.0,4.0,2.0,5.0,1.0
580,4.0,3.0,5.0,2.0,1.0
581,2.0,3.0,1.0,5.0,4.0
582,1.0,5.0,4.0,3.0,2.0
583,4.0,3.0,1.0,5.0,2.0
584,4.0,1.0,3.0,5.0,2.0
585,4.0,5.0,3.0,2.0,1.0
586,4.0,5.0,2.0,3.0,1.0
587,3.0,2.0,5.0,4.0,1.0
588,5.0,4.0,3.0,2.0,1.0
589,5.0,1.0,4.0,3.0,2.0
590,2.0,4.0,1.0,5.0,3.0
591,5.0,2.0,1.0,4.0,3.0
592,4.0,2.0,5.0,3.0,1.0
593,3.0,5.0,2.0,4.0,1.0
594,3.0,4.0,1.0,5.0,2.0
595,3.0,4.0,2.0,1.0,5.0
596,4.0,3.0,5.0,1.0,2.0
597,3.0,1.0,4.0,5.0,2.0
598,1.0,5.0,4.0,3.0,2.0
599,1.0,3.0,5.0,4.0,2.0
600,3.0,4.0,5.0,1.0,2.0
601,4.0,1.0,3.0,5.0,2.0
602,3.0,4.0,1.0,5.0,2.0
603,4.0,1.0,2.0,5.0,3.0
604,1.0,3.0,5.0,2.0,4.0
605,3.0,4.0,5.0,2.0,1.0
606,4.0,3.0,2.0,5.0,1.0
607,1.0,5.0,2.0,4.0,3.0
608,3.0,2.0,5.0,4.0,1.0
609,4.0,3.0,1.0,5.0,2.0
610,1.0,3.0,5.0,4.0,2.0
611,4.0,5.0,1.0,3.0,2.0
612,2.0,5.0,3.0,4.0,1.0
613,3.0,2.0,4.0,5.0,1.0
614,2.0,5.0,1.0,4.0,3.0
615,2.0,1.0,4.0,5.0,3.0
616,5.0,4.0,1.0,2.0,3.0
617,4.0,2.0,3.0,5.0,1.0
618,3.0,2.0,4.0,5.0,1.0
619,2.0,1.0,3.0,5.0,4.0
620,4.0,3.0,2.0,5.0,1.0
621,5.0,2.0,1.0,3.0,4.0
622,4.0,3.0,2.0,5.0,1.0
623,1.0,3.0,2.0,5.0,4.0
624,2.0,3.0,1.0,5.0,4.0
625,1.0,2.0,3.0,5.0,4.0
626,1.0,4.0,3.0,5.0,2.0
627,5.0,2.0,4.0,3.0,1.0
628,3.0,1.0,5.0,4.0,2.0
629,3.0,4.0,2.0,5.0,1.0
630,3.0,1.0,2.0,5.0,4.0
631,2.0,1.0,3.0,5.0,4.0
