,horse_finish_5,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3
100,5.0,4.0,3.0,1.0,2.0
101,1.0,3.0,5.0,2.0,4.0
102,4.0,2.0,3.0,1.0,5.0
103,5.0,4.0,1.0,2.0,3.0
104,2.0,4.0,1.0,3.0,5.0
105,5.0,4.0,2.0,1.0,3.0
106,5.0,3.0,2.0,1.0,4.0
107,1.0,5.0,3.0,4.0,2.0
108,3.0,5.0,2.0,1.0,4.0
109,3.0,5.0,1.0,2.0,4.0
110,5.0,3.0,1.0,2.0,4.0
111,3.0,5.0,1.0,2.0,4.0
112,5.0,4.0,1.0,2.0,3.0
113,5.0,4.0,2.0,3.0,1.0
114,4.0,5.0,1.0,3.0,2.0
115,5.0,2.0,3.0,1.0,4.0
116,4.0,5.0,1.0,2.0,3.0
117,5.0,3.0,1.0,4.0,2.0
118,5.0,3.0,1.0,2.0,4.0
119,5.0,4.0,2.0,1.0,3.0
120,5.0,3.0,1.0,2.0,4.0
121,5.0,3.0,1.0,2.0,4.0
122,1.0,3.0,2.0,5.0,4.0
123,2.0,4.0,1.0,3.0,5.0
124,5.0,3.0,1.0,2.0,4.0
125,2.0,5.0,1.0,3.0,4.0
126,1.0,2.0,3.0,4.0,5.0
127,5.0,2.0,1.0,4.0,3.0
128,4.0,5.0,1.0,2.0,3.0
129,5.0,4.0,3.0,1.0,2.0
130,4.0,5.0,1.0,2.0,3.0
131,5.0,2.0,1.0,3.0,4.0
132,5.0,2.0,3.0,1.0,4.0
133,5.0,2.0,1.0,3.0,4.0
134,3.0,5.0,1.0,2.0,4.0
135,5.0,2.0,3.0,1.0,4.0
136,5.0,4.0,1.0,3.0,2.0
137,5.0,3.0,4.0,1.0,2.0
138,2.0,4.0,5.0,1.0,3.0
139,1.0,4.0,2.0,5.0,3.0
140,5.0,3.0,1.0,2.0,4.0
141,3.0,5.0,2.0,4.0,1.0
142,5.0,3.0,2.0,4.0,1.0
143,2.0,4.0,1.0,5.0,3.0
144,5.0,3.0,2.0,1.0,4.0
145,2.0,5.0,1.0,3.0,4.0
146,1.0,5.0,3.0,4.0,2.0
147,5.0,4.0,2.0,1.0,3.0
148,3.0,2.0,4.0,5.0,1.0
149,4.0,3.0,1.0,5.0,2.0
150,4.0,5.0,1.0,3.0,2.0
151,5.0,1.0,2.0,4.0,3.0
152,5.0,4.0,1.0,3.0,2.0
153,4.0,5.0,2.0,3.0,1.0
154,4.0,2.0,3.0,5.0,1.0
155,5.0,4.0,2.0,1.0,3.0
156,2.0,3.0,4.0,1.0,5.0
157,5.0,3.0,1.0,2.0,4.0
158,3.0,5.0,1.0,2.0,4.0
159,5.0,4.0,1.0,3.0,2.0
160,5.0,4.0,1.0,2.0,3.0
161,3.0,1.0,2.0,4.0,5.0
162,5.0,3.0,1.0,4.0,2.0
163,4.0,3.0,1.0,2.0,5.0
164,5.0,3.0,2.0,4.0,1.0
165,4.0,3.0,2.0,5.0,1.0
166,5.0,2.0,3.0,1.0,4.0
167,2.0,5.0,3.0,1.0,4.0
168,3.0,4.0,2.0,5.0,1.0
169,3.0,5.0,2.0,1.0,4.0
170,3.0,4.0,5.0,1.0,2.0
171,4.0,3.0,1.0,5.0,2.0
172,4.0,3.0,2.0,1.0,5.0
173,2.0,4.0,1.0,5.0,3.0
174,3.0,5.0,1.0,2.0,4.0
175,3.0,5.0,4.0,1.0,2.0
176,3.0,4.0,1.0,2.0,5.0
177,5.0,4.0,3.0,1.0,2.0
178,2.0,3.0,4.0,1.0,5.0
179,5.0,4.0,3.0,1.0,2.0
180,5.0,3.0,1.0,2.0,4.0
181,2.0,4.0,1.0,3.0,5.0
182,4.0,2.0,5.0,1.0,3.0
183,3.0,4.0,1.0,2.0,5.0
184,5.0,2.0,1.0,4.0,3.0
185,5.0,2.0,4.0,1.0,3.0
186,5.0,4.0,2.0,1.0,3.0
187,5.0,3.0,1.0,4.0,2.0
188,5.0,4.0,2.0,1.0,3.0
189,5.0,2.0,1.0,4.0,3.0
190,5.0,4.0,2.0,1.0,3.0
191,3.0,5.0,4.0,2.0,1.0
192,4.0,1.0,2.0,5.0,3.0
193,5.0,2.0,1.0,3.0,4.0
194,2.0,3.0,1.0,4.0,5.0
195,5.0,3.0,1.0,2.0,4.0
196,2.0,4.0,1.0,5.0,3.0
197,5.0,3.0,1.0,2.0,4.0
198,5.0,1.0,2.0,4.0,3.0
199,3.0,5.0,1.0,2.0,4.0
200,5.0,3.0,4.0,1.0,2.0
201,5.0,2.0,4.0,1.0,3.0
202,3.0,5.0,1.0,2.0,4.0
203,5.0,4.0,2.0,3.0,1.0
204,2.0,1.0,3.0,4.0,5.0
205,5.0,4.0,2.0,1.0,3.0
206,5.0,4.0,1.0,2.0,3.0
207,4.0,3.0,2.0,1.0,5.0
208,5.0,2.0,1.0,4.0,3.0
209,5.0,2.0,1.0,4.0,3.0
210,5.0,3.0,1.0,2.0,4.0
211,5.0,4.0,2.0,1.0,3.0
212,5.0,2.0,3.0,1.0,4.0
213,5.0,4.0,1.0,3.0,2.0
214,5.0,2.0,4.0,1.0,3.0
215,4.0,3.0,2.0,1.0,5.0
216,4.0,5.0,3.0,2.0,1.0
217,5.0,4.0,2.0,1.0,3.0
218,5.0,4.0,3.0,2.0,1.0
219,4.0,2.0,1.0,5.0,3.0
220,4.0,3.0,1.0,2.0,5.0
221,5.0,4.0,1.0,2.0,3.0
222,3.0,4.0,1.0,2.0,5.0
223,4.0,5.0,1.0,2.0,3.0
224,4.0,5.0,2.0,1.0,3.0
225,5.0,3.0,4.0,2.0,1.0
226,4.0,5.0,1.0,2.0,3.0
227,5.0,3.0,1.0,4.0,2.0
228,5.0,1.0,4.0,3.0,2.0
229,5.0,4.0,2.0,1.0,3.0
230,5.0,4.0,1.0,2.0,3.0
231,4.0,3.0,2.0,1.0,5.0
232,5.0,3.0,1.0,2.0,4.0
233,2.0,1.0,3.0,5.0,4.0
234,5.0,1.0,2.0,4.0,3.0
235,5.0,4.0,1.0,2.0,3.0
236,5.0,3.0,4.0,2.0,1.0
237,5.0,1.0,2.0,4.0,3.0
238,4.0,5.0,3.0,1.0,2.0
239,4.0,3.0,2.0,1.0,5.0
240,4.0,5.0,2.0,1.0,3.0
241,4.0,5.0,1.0,3.0,2.0
242,3.0,5.0,2.0,4.0,1.0
243,5.0,2.0,1.0,3.0,4.0
244,5.0,2.0,1.0,3.0,4.0
245,2.0,3.0,1.0,4.0,5.0
246,5.0,3.0,2.0,4.0,1.0
247,5.0,3.0,1.0,2.0,4.0
248,5.0,1.0,3.0,4.0,2.0
249,4.0,5.0,1.0,3.0,2.0
250,4.0,5.0,1.0,2.0,3.0
251,5.0,4.0,3.0,2.0,1.0
252,5.0,2.0,1.0,4.0,3.0
253,5.0,3.0,4.0,1.0,2.0
254,5.0,4.0,1.0,3.0,2.0
255,5.0,2.0,1.0,4.0,3.0
256,4.0,2.0,1.0,3.0,5.0
257,5.0,4.0,1.0,3.0,2.0
258,1.0,3.0,2.0,4.0,5.0
259,3.0,1.0,2.0,4.0,5.0
260,5.0,4.0,1.0,3.0,2.0
261,5.0,2.0,3.0,1.0,4.0
262,5.0,4.0,2.0,3.0,1.0
263,2.0,3.0,1.0,4.0,5.0
264,5.0,4.0,1.0,2.0,3.0
265,2.0,5.0,3.0,1.0,4.0
266,3.0,2.0,4.0,5.0,1.0
267,3.0,5.0,1.0,4.0,2.0
268,5.0,4.0,1.0,2.0,3.0
269,5.0,2.0,3.0,1.0,4.0
270,5.0,2.0,3.0,4.0,1.0
271,5.0,3.0,1.0,2.0,4.0
272,5.0,2.0,3.0,4.0,1.0
273,5.0,4.0,1.0,2.0,3.0
274,4.0,3.0,2.0,1.0,5.0
275,5.0,1.0,2.0,3.0,4.0
276,5.0,4.0,1.0,2.0,3.0
277,3.0,4.0,1.0,2.0,5.0
278,4.0,1.0,5.0,2.0,3.0
279,4.0,5.0,1.0,2.0,3.0
280,3.0,5.0,1.0,4.0,2.0
281,2.0,5.0,1.0,4.0,3.0
282,4.0,5.0,1.0,3.0,2.0
283,4.0,5.0,1.0,2.0,3.0
284,5.0,2.0,4.0,1.0,3.0
285,2.0,5.0,3.0,1.0,4.0
286,4.0,5.0,1.0,2.0,3.0
287,5.0,1.0,4.0,3.0,2.0
288,4.0,5.0,3.0,1.0,2.0
289,5.0,2.0,4.0,1.0,3.0
290,4.0,3.0,1.0,2.0,5.0
291,5.0,2.0,3.0,4.0,1.0
292,4.0,5.0,3.0,2.0,1.0
293,3.0,4.0,2.0,1.0,5.0
294,4.0,5.0,2.0,1.0,3.0
295,5.0,3.0,1.0,4.0,2.0
296,4.0,3.0,2.0,1.0,5.0
297,2.0,3.0,1.0,4.0,5.0
298,5.0,3.0,1.0,2.0,4.0
299,2.0,4.0,3.0,1.0,5.0
300,1.0,4.0,5.0,2.0,3.0
301,3.0,5.0,1.0,4.0,2.0
302,5.0,1.0,2.0,3.0,4.0
303,1.0,3.0,2.0,5.0,4.0
304,4.0,3.0,1.0,2.0,5.0
305,3.0,5.0,1.0,2.0,4.0
306,5.0,4.0,2.0,3.0,1.0
307,4.0,3.0,1.0,2.0,5.0
308,1.0,5.0,3.0,4.0,2.0
309,5.0,2.0,3.0,1.0,4.0
310,5.0,4.0,1.0,2.0,3.0
311,5.0,4.0,1.0,3.0,2.0
312,5.0,3.0,1.0,4.0,2.0
313,4.0,3.0,2.0,1.0,5.0
314,4.0,2.0,3.0,5.0,1.0
315,4.0,2.0,1.0,5.0,3.0
316,4.0,5.0,1.0,3.0,2.0
317,2.0,5.0,4.0,1.0,3.0
318,1.0,5.0,2.0,3.0,4.0
319,2.0,3.0,1.0,5.0,4.0
320,5.0,3.0,2.0,4.0,1.0
321,4.0,5.0,1.0,3.0,2.0
322,5.0,4.0,1.0,2.0,3.0
323,5.0,4.0,2.0,1.0,3.0
324,4.0,5.0,2.0,1.0,3.0
325,5.0,2.0,1.0,4.0,3.0
326,3.0,4.0,5.0,1.0,2.0
327,1.0,3.0,2.0,5.0,4.0
328,2.0,4.0,1.0,5.0,3.0
329,4.0,3.0,1.0,2.0,5.0
330,5.0,4.0,1.0,2.0,3.0
331,1.0,5.0,4.0,2.0,3.0
332,4.0,5.0,3.0,2.0,1.0
333,5.0,4.0,1.0,2.0,3.0
334,5.0,1.0,2.0,4.0,3.0
335,5.0,3.0,2.0,1.0,4.0
336,5.0,2.0,4.0,1.0,3.0
337,5.0,1.0,2.0,4.0,3.0
338,5.0,4.0,3.0,1.0,2.0
339,5.0,3.0,2.0,1.0,4.0
340,4.0,5.0,2.0,1.0,3.0
341,5.0,4.0,1.0,2.0,3.0
342,5.0,4.0,1.0,2.0,3.0
343,5.0,4.0,1.0,3.0,2.0
344,5.0,4.0,2.0,3.0,1.0
345,5.0,3.0,1.0,2.0,4.0
346,2.0,5.0,3.0,4.0,1.0
347,2.0,1.0,4.0,3.0,5.0
348,1.0,4.0,2.0,5.0,3.0
349,4.0,3.0,2.0,5.0,1.0
350,5.0,1.0,2.0,3.0,4.0
351,4.0,5.0,1.0,2.0,3.0
352,5.0,4.0,3.0,2.0,1.0
353,5.0,3.0,4.0,1.0,2.0
354,2.0,4.0,1.0,5.0,3.0
355,5.0,3.0,1.0,4.0,2.0
356,2.0,5.0,4.0,3.0,1.0
357,5.0,4.0,2.0,1.0,3.0
358,5.0,4.0,1.0,3.0,2.0
359,5.0,4.0,1.0,3.0,2.0
360,4.0,5.0,2.0,1.0,3.0
361,5.0,4.0,1.0,2.0,3.0
362,5.0,4.0,2.0,1.0,3.0
363,5.0,4.0,2.0,1.0,3.0
364,1.0,4.0,3.0,2.0,5.0
365,4.0,5.0,1.0,2.0,3.0
366,5.0,2.0,3.0,4.0,1.0
367,5.0,4.0,1.0,2.0,3.0
368,5.0,2.0,1.0,4.0,3.0
369,4.0,3.0,1.0,5.0,2.0
370,4.0,2.0,1.0,3.0,5.0
371,3.0,4.0,1.0,2.0,5.0
372,3.0,5.0,2.0,1.0,4.0
373,1.0,5.0,4.0,2.0,3.0
374,2.0,5.0,3.0,4.0,1.0
375,5.0,4.0,2.0,3.0,1.0
376,4.0,5.0,1.0,2.0,3.0
377,4.0,3.0,2.0,1.0,5.0
378,4.0,5.0,1.0,3.0,2.0
379,5.0,3.0,1.0,2.0,4.0
380,5.0,1.0,2.0,4.0,3.0
381,5.0,4.0,1.0,3.0,2.0
382,1.0,5.0,2.0,3.0,4.0
383,5.0,4.0,2.0,1.0,3.0
384,5.0,3.0,1.0,4.0,2.0
385,5.0,1.0,4.0,2.0,3.0
386,1.0,4.0,2.0,5.0,3.0
387,5.0,4.0,1.0,3.0,2.0
388,5.0,4.0,1.0,3.0,2.0
389,3.0,4.0,2.0,1.0,5.0
390,5.0,4.0,1.0,2.0,3.0
391,5.0,2.0,4.0,1.0,3.0
392,4.0,5.0,3.0,1.0,2.0
393,5.0,3.0,2.0,4.0,1.0
394,4.0,1.0,3.0,2.0,5.0
395,4.0,3.0,5.0,1.0,2.0
396,5.0,4.0,1.0,3.0,2.0
397,2.0,1.0,3.0,5.0,4.0
398,2.0,5.0,4.0,1.0,3.0
399,4.0,3.0,1.0,2.0,5.0
400,5.0,2.0,3.0,4.0,1.0
401,5.0,2.0,3.0,1.0,4.0
402,4.0,5.0,2.0,1.0,3.0
403,3.0,1.0,2.0,5.0,4.0
404,5.0,4.0,1.0,2.0,3.0
405,2.0,5.0,1.0,3.0,4.0
406,4.0,5.0,1.0,2.0,3.0
407,5.0,4.0,3.0,2.0,1.0
408,1.0,4.0,3.0,5.0,2.0
409,5.0,4.0,1.0,2.0,3.0
410,4.0,2.0,5.0,1.0,3.0
411,4.0,3.0,1.0,2.0,5.0
412,4.0,3.0,1.0,2.0,5.0
413,5.0,1.0,4.0,2.0,3.0
414,3.0,4.0,2.0,5.0,1.0
415,4.0,1.0,2.0,3.0,5.0
416,3.0,5.0,1.0,4.0,2.0
417,3.0,1.0,2.0,5.0,4.0
418,5.0,2.0,4.0,1.0,3.0
419,4.0,5.0,1.0,3.0,2.0
420,4.0,5.0,3.0,1.0,2.0
421,4.0,5.0,3.0,1.0,2.0
422,5.0,2.0,1.0,3.0,4.0
423,2.0,5.0,4.0,1.0,3.0
424,5.0,2.0,1.0,4.0,3.0
425,5.0,1.0,4.0,2.0,3.0
426,5.0,4.0,2.0,3.0,1.0
427,4.0,5.0,1.0,3.0,2.0
428,4.0,5.0,1.0,2.0,3.0
429,2.0,4.0,1.0,5.0,3.0
430,4.0,2.0,5.0,3.0,1.0
431,5.0,3.0,4.0,1.0,2.0
432,5.0,4.0,1.0,2.0,3.0
433,5.0,3.0,2.0,4.0,1.0
434,1.0,3.0,2.0,5.0,4.0
435,5.0,3.0,1.0,2.0,4.0
436,5.0,3.0,2.0,1.0,4.0
437,2.0,1.0,3.0,5.0,4.0
438,5.0,2.0,1.0,4.0,3.0
439,2.0,5.0,4.0,3.0,1.0
440,5.0,4.0,1.0,2.0,3.0
441,2.0,4.0,1.0,5.0,3.0
442,1.0,5.0,4.0,2.0,3.0
443,5.0,4.0,2.0,3.0,1.0
444,4.0,3.0,1.0,2.0,5.0
445,4.0,3.0,1.0,2.0,5.0
446,4.0,5.0,2.0,1.0,3.0
447,3.0,2.0,4.0,1.0,5.0
448,5.0,4.0,3.0,1.0,2.0
449,5.0,3.0,2.0,1.0,4.0
450,5.0,3.0,4.0,1.0,2.0
451,4.0,5.0,2.0,1.0,3.0
452,5.0,3.0,2.0,4.0,1.0
453,5.0,3.0,1.0,2.0,4.0
454,1.0,4.0,3.0,2.0,5.0
455,3.0,5.0,1.0,2.0,4.0
456,4.0,5.0,3.0,1.0,2.0
457,5.0,1.0,4.0,3.0,2.0
458,5.0,1.0,3.0,4.0,2.0
459,3.0,5.0,1.0,2.0,4.0
460,3.0,4.0,1.0,2.0,5.0
461,5.0,4.0,2.0,1.0,3.0
462,5.0,4.0,1.0,3.0,2.0
463,2.0,3.0,1.0,4.0,5.0
464,5.0,4.0,1.0,3.0,2.0
465,1.0,3.0,4.0,2.0,5.0
466,5.0,2.0,4.0,3.0,1.0
467,2.0,4.0,1.0,5.0,3.0
468,4.0,5.0,1.0,2.0,3.0
469,5.0,4.0,1.0,2.0,3.0
470,4.0,2.0,1.0,5.0,3.0
471,2.0,5.0,3.0,1.0,4.0
472,1.0,4.0,5.0,2.0,3.0
473,2.0,3.0,4.0,5.0,1.0
474,3.0,5.0,4.0,2.0,1.0
475,5.0,4.0,2.0,3.0,1.0
476,3.0,4.0,1.0,5.0,2.0
477,3.0,4.0,5.0,2.0,1.0
478,4.0,1.0,3.0,2.0,5.0
479,3.0,1.0,4.0,2.0,5.0
480,5.0,4.0,1.0,2.0,3.0
481,5.0,2.0,4.0,3.0,1.0
482,5.0,4.0,1.0,3.0,2.0
483,5.0,3.0,4.0,2.0,1.0
484,4.0,2.0,1.0,3.0,5.0
485,5.0,2.0,1.0,3.0,4.0
486,5.0,2.0,1.0,4.0,3.0
487,4.0,3.0,2.0,1.0,5.0
488,5.0,4.0,2.0,1.0,3.0
489,4.0,2.0,3.0,1.0,5.0
490,5.0,4.0,2.0,1.0,3.0
491,4.0,2.0,1.0,5.0,3.0
492,4.0,3.0,1.0,2.0,5.0
493,5.0,4.0,2.0,1.0,3.0
494,4.0,5.0,2.0,1.0,3.0
495,3.0,4.0,1.0,2.0,5.0
496,1.0,5.0,4.0,3.0,2.0
497,4.0,5.0,2.0,1.0,3.0
498,5.0,4.0,1.0,2.0,3.0
499,5.0,3.0,1.0,2.0,4.0
500,3.0,5.0,2.0,4.0,1.0
501,4.0,3.0,2.0,1.0,5.0
502,5.0,2.0,1.0,4.0,3.0
503,4.0,5.0,2.0,3.0,1.0
504,3.0,4.0,1.0,2.0,5.0
505,2.0,3.0,1.0,4.0,5.0
506,5.0,1.0,3.0,2.0,4.0
507,5.0,2.0,1.0,4.0,3.0
508,1.0,5.0,2.0,3.0,4.0
509,5.0,2.0,1.0,4.0,3.0
510,5.0,3.0,1.0,4.0,2.0
511,5.0,4.0,1.0,2.0,3.0
512,3.0,5.0,1.0,2.0,4.0
513,3.0,4.0,1.0,5.0,2.0
514,4.0,5.0,1.0,2.0,3.0
515,5.0,3.0,1.0,2.0,4.0
516,3.0,5.0,4.0,1.0,2.0
517,4.0,1.0,3.0,2.0,5.0
518,1.0,4.0,3.0,5.0,2.0
519,5.0,4.0,1.0,2.0,3.0
520,5.0,4.0,3.0,2.0,1.0
521,3.0,2.0,4.0,5.0,1.0
522,2.0,3.0,1.0,4.0,5.0
523,3.0,2.0,4.0,1.0,5.0
524,3.0,5.0,1.0,2.0,4.0
525,5.0,2.0,1.0,3.0,4.0
526,3.0,5.0,4.0,1.0,2.0
527,5.0,4.0,2.0,1.0,3.0
528,5.0,3.0,2.0,4.0,1.0
529,2.0,5.0,3.0,1.0,4.0
530,2.0,3.0,5.0,4.0,1.0
531,4.0,5.0,1.0,2.0,3.0
532,3.0,5.0,4.0,1.0,2.0
533,3.0,5.0,4.0,1.0,2.0
534,1.0,5.0,4.0,3.0,2.0
535,1.0,2.0,5.0,3.0,4.0
536,3.0,2.0,5.0,4.0,1.0
537,5.0,3.0,1.0,2.0,4.0
538,4.0,5.0,1.0,3.0,2.0
539,4.0,2.0,5.0,1.0,3.0
540,3.0,2.0,1.0,4.0,5.0
541,4.0,3.0,1.0,5.0,2.0
542,5.0,4.0,2.0,1.0,3.0
543,5.0,4.0,2.0,1.0,3.0
544,4.0,3.0,1.0,2.0,5.0
545,4.0,5.0,1.0,3.0,2.0
546,3.0,4.0,1.0,2.0,5.0
547,1.0,5.0,3.0,4.0,2.0
548,5.0,1.0,2.0,4.0,3.0
549,5.0,4.0,1.0,3.0,2.0
550,4.0,5.0,1.0,2.0,3.0
551,5.0,2.0,3.0,1.0,4.0
552,5.0,4.0,1.0,2.0,3.0
553,5.0,2.0,4.0,1.0,3.0
554,3.0,5.0,1.0,4.0,2.0
555,4.0,3.0,1.0,5.0,2.0
556,3.0,2.0,4.0,5.0,1.0
557,4.0,2.0,3.0,5.0,1.0
558,5.0,3.0,2.0,1.0,4.0
559,5.0,1.0,2.0,4.0,3.0
560,3.0,4.0,2.0,1.0,5.0
561,4.0,5.0,1.0,2.0,3.0
562,4.0,5.0,1.0,2.0,3.0
563,5.0,4.0,1.0,2.0,3.0
564,4.0,5.0,1.0,3.0,2.0
565,2.0,5.0,3.0,1.0,4.0
566,5.0,2.0,1.0,3.0,4.0
567,4.0,2.0,3.0,1.0,5.0
568,4.0,3.0,1.0,2.0,5.0
569,5.0,4.0,1.0,3.0,2.0
570,5.0,2.0,4.0,1.0,3.0
571,5.0,2.0,1.0,4.0,3.0
572,5.0,1.0,3.0,4.0,2.0
573,5.0,4.0,1.0,2.0,3.0
574,2.0,4.0,1.0,3.0,5.0
575,3.0,4.0,2.0,1.0,5.0
576,5.0,3.0,1.0,2.0,4.0
577,5.0,1.0,4.0,2.0,3.0
578,3.0,5.0,1.0,2.0,4.0
579,3.0,4.0,1.0,5.0,2.0
580,1.0,5.0,4.0,2.0,3.0
581,2.0,3.0,1.0,4.0,5.0
582,3.0,5.0,2.0,4.0,1.0
583,3.0,4.0,2.0,5.0,1.0
584,5.0,4.0,1.0,2.0,3.0
585,4.0,5.0,1.0,3.0,2.0
586,5.0,4.0,1.0,2.0,3.0
587,4.0,5.0,1.0,2.0,3.0
588,5.0,4.0,3.0,2.0,1.0
589,4.0,5.0,1.0,3.0,2.0
590,1.0,2.0,5.0,4.0,3.0
591,5.0,4.0,1.0,3.0,2.0
592,4.0,2.0,3.0,1.0,5.0
593,1.0,5.0,3.0,4.0,2.0
594,5.0,3.0,1.0,2.0,4.0
595,4.0,5.0,2.0,3.0,1.0
596,5.0,4.0,1.0,2.0,3.0
597,3.0,5.0,1.0,2.0,4.0
598,4.0,1.0,5.0,3.0,2.0
599,5.0,4.0,1.0,3.0,2.0
600,5.0,4.0,1.0,3.0,2.0
601,3.0,1.0,2.0,4.0,5.0
602,4.0,3.0,2.0,5.0,1.0
603,5.0,4.0,3.0,2.0,1.0
604,2.0,5.0,3.0,4.0,1.0
605,3.0,2.0,1.0,4.0,5.0
606,5.0,1.0,3.0,4.0,2.0
607,5.0,4.0,1.0,3.0,2.0
608,5.0,3.0,4.0,2.0,1.0
609,5.0,2.0,4.0,1.0,3.0
610,5.0,4.0,2.0,1.0,3.0
611,2.0,3.0,1.0,4.0,5.0
612,3.0,2.0,4.0,5.0,1.0
613,4.0,3.0,1.0,2.0,5.0
614,3.0,5.0,4.0,1.0,2.0
615,3.0,4.0,2.0,5.0,1.0
616,2.0,3.0,5.0,4.0,1.0
617,5.0,3.0,2.0,1.0,4.0
618,5.0,4.0,3.0,2.0,1.0
619,5.0,4.0,1.0,3.0,2.0
620,3.0,4.0,1.0,2.0,5.0
621,5.0,4.0,1.0,3.0,2.0
622,4.0,2.0,1.0,5.0,3.0
623,4.0,5.0,1.0,2.0,3.0
624,5.0,3.0,1.0,2.0,4.0
625,5.0,4.0,1.0,2.0,3.0
626,4.0,3.0,5.0,2.0,1.0
627,5.0,3.0,1.0,2.0,4.0
628,5.0,4.0,3.0,1.0,2.0
629,3.0,1.0,4.0,2.0,5.0
630,4.0,5.0,3.0,2.0,1.0
631,4.0,2.0,5.0,1.0,3.0
