,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
298,3.0,5.0,1.0,4.0,2.0
299,4.0,3.0,2.0,5.0,1.0
300,4.0,3.0,1.0,5.0,2.0
301,2.0,3.0,1.0,5.0,4.0
302,1.0,4.0,3.0,5.0,2.0
303,4.0,3.0,2.0,5.0,1.0
304,3.0,4.0,2.0,5.0,1.0
305,3.0,5.0,1.0,4.0,2.0
306,4.0,2.0,3.0,5.0,1.0
307,5.0,1.0,4.0,3.0,2.0
308,3.0,4.0,1.0,5.0,2.0
309,2.0,3.0,5.0,4.0,1.0
310,2.0,4.0,1.0,5.0,3.0
311,1.0,3.0,2.0,5.0,4.0
312,1.0,4.0,2.0,5.0,3.0
313,3.0,4.0,2.0,5.0,1.0
314,5.0,2.0,1.0,4.0,3.0
315,2.0,5.0,1.0,4.0,3.0
316,2.0,1.0,4.0,3.0,5.0
317,3.0,4.0,2.0,5.0,1.0
318,3.0,4.0,1.0,5.0,2.0
319,2.0,5.0,4.0,3.0,1.0
320,3.0,2.0,4.0,5.0,1.0
321,3.0,4.0,1.0,5.0,2.0
322,2.0,5.0,4.0,3.0,1.0
323,5.0,2.0,3.0,1.0,4.0
324,1.0,5.0,4.0,2.0,3.0
325,4.0,3.0,2.0,5.0,1.0
326,2.0,3.0,5.0,4.0,1.0
327,5.0,4.0,2.0,3.0,1.0
328,5.0,4.0,2.0,1.0,3.0
329,5.0,4.0,2.0,3.0,1.0
330,5.0,4.0,2.0,3.0,1.0
331,1.0,5.0,4.0,3.0,2.0
332,2.0,3.0,1.0,5.0,4.0
333,2.0,3.0,5.0,4.0,1.0
334,2.0,4.0,3.0,5.0,1.0
335,1.0,2.0,4.0,5.0,3.0
336,5.0,1.0,3.0,2.0,4.0
337,1.0,3.0,4.0,2.0,5.0
338,4.0,1.0,3.0,5.0,2.0
339,1.0,2.0,5.0,4.0,3.0
340,5.0,3.0,4.0,2.0,1.0
341,2.0,5.0,4.0,3.0,1.0
342,1.0,3.0,2.0,5.0,4.0
343,3.0,4.0,2.0,5.0,1.0
344,3.0,5.0,1.0,4.0,2.0
345,4.0,3.0,2.0,5.0,1.0
346,3.0,1.0,2.0,5.0,4.0
347,5.0,2.0,4.0,3.0,1.0
348,1.0,5.0,3.0,4.0,2.0
349,3.0,4.0,1.0,5.0,2.0
350,4.0,3.0,1.0,5.0,2.0
351,2.0,1.0,3.0,5.0,4.0
352,3.0,4.0,1.0,5.0,2.0
353,2.0,1.0,4.0,5.0,3.0
354,5.0,2.0,1.0,4.0,3.0
355,1.0,4.0,3.0,5.0,2.0
356,3.0,5.0,1.0,4.0,2.0
357,4.0,5.0,3.0,2.0,1.0
358,3.0,4.0,2.0,5.0,1.0
359,4.0,3.0,2.0,5.0,1.0
360,5.0,1.0,2.0,4.0,3.0
361,1.0,3.0,4.0,5.0,2.0
362,1.0,5.0,4.0,3.0,2.0
363,2.0,5.0,1.0,4.0,3.0
364,4.0,5.0,2.0,1.0,3.0
365,4.0,2.0,3.0,5.0,1.0
366,2.0,5.0,1.0,4.0,3.0
367,5.0,3.0,1.0,2.0,4.0
368,2.0,3.0,1.0,5.0,4.0
369,5.0,1.0,2.0,4.0,3.0
370,5.0,3.0,1.0,4.0,2.0
371,3.0,1.0,4.0,5.0,2.0
372,5.0,2.0,3.0,4.0,1.0
373,3.0,2.0,4.0,5.0,1.0
374,3.0,4.0,1.0,5.0,2.0
375,2.0,3.0,4.0,5.0,1.0
376,4.0,2.0,3.0,5.0,1.0
377,2.0,3.0,4.0,5.0,1.0
378,5.0,3.0,1.0,4.0,2.0
379,5.0,3.0,2.0,4.0,1.0
380,3.0,5.0,2.0,4.0,1.0
381,5.0,4.0,1.0,3.0,2.0
382,5.0,3.0,2.0,4.0,1.0
383,4.0,1.0,2.0,3.0,5.0
384,1.0,4.0,2.0,5.0,3.0
385,5.0,3.0,2.0,4.0,1.0
386,3.0,4.0,1.0,5.0,2.0
387,5.0,3.0,1.0,4.0,2.0
388,2.0,4.0,5.0,3.0,1.0
389,4.0,2.0,5.0,3.0,1.0
390,1.0,5.0,3.0,4.0,2.0
391,3.0,4.0,1.0,5.0,2.0
392,1.0,4.0,2.0,3.0,5.0
393,3.0,2.0,1.0,5.0,4.0
394,4.0,3.0,5.0,2.0,1.0
395,3.0,5.0,2.0,4.0,1.0
396,2.0,4.0,3.0,5.0,1.0
397,3.0,4.0,1.0,5.0,2.0
398,5.0,1.0,4.0,2.0,3.0
399,3.0,4.0,1.0,5.0,2.0
400,4.0,3.0,1.0,5.0,2.0
401,3.0,5.0,4.0,2.0,1.0
402,3.0,4.0,2.0,5.0,1.0
403,4.0,2.0,3.0,5.0,1.0
404,3.0,4.0,2.0,5.0,1.0
405,3.0,5.0,1.0,4.0,2.0
406,3.0,4.0,2.0,1.0,5.0
407,2.0,5.0,3.0,4.0,1.0
408,3.0,4.0,2.0,5.0,1.0
409,1.0,4.0,2.0,5.0,3.0
410,2.0,5.0,1.0,4.0,3.0
411,3.0,4.0,1.0,5.0,2.0
412,3.0,4.0,2.0,5.0,1.0
413,3.0,4.0,2.0,5.0,1.0
414,2.0,5.0,3.0,4.0,1.0
415,5.0,4.0,1.0,3.0,2.0
416,2.0,3.0,1.0,4.0,5.0
417,4.0,3.0,2.0,5.0,1.0
418,1.0,4.0,2.0,3.0,5.0
419,3.0,1.0,4.0,5.0,2.0
420,1.0,3.0,2.0,4.0,5.0
421,4.0,3.0,2.0,5.0,1.0
422,3.0,4.0,2.0,5.0,1.0
423,1.0,4.0,3.0,2.0,5.0
424,1.0,4.0,2.0,5.0,3.0
425,5.0,2.0,4.0,3.0,1.0
426,2.0,3.0,1.0,5.0,4.0
427,2.0,4.0,3.0,5.0,1.0
428,3.0,4.0,1.0,5.0,2.0
429,5.0,1.0,2.0,3.0,4.0
430,3.0,4.0,2.0,5.0,1.0
431,3.0,1.0,2.0,4.0,5.0
432,2.0,4.0,3.0,5.0,1.0
433,3.0,4.0,1.0,5.0,2.0
434,5.0,3.0,2.0,4.0,1.0
435,5.0,1.0,3.0,4.0,2.0
436,3.0,4.0,2.0,5.0,1.0
437,3.0,4.0,2.0,5.0,1.0
438,5.0,4.0,2.0,3.0,1.0
439,3.0,5.0,2.0,4.0,1.0
440,3.0,4.0,2.0,5.0,1.0
441,4.0,5.0,1.0,2.0,3.0
442,3.0,2.0,4.0,5.0,1.0
443,2.0,3.0,4.0,5.0,1.0
444,3.0,1.0,2.0,4.0,5.0
445,1.0,2.0,5.0,4.0,3.0
446,4.0,1.0,3.0,5.0,2.0
447,1.0,5.0,3.0,4.0,2.0
448,5.0,3.0,1.0,4.0,2.0
449,3.0,4.0,2.0,5.0,1.0
450,4.0,5.0,2.0,3.0,1.0
451,2.0,3.0,4.0,5.0,1.0
452,2.0,3.0,4.0,1.0,5.0
453,2.0,4.0,1.0,5.0,3.0
454,5.0,3.0,4.0,2.0,1.0
455,1.0,4.0,2.0,5.0,3.0
456,4.0,3.0,2.0,5.0,1.0
457,1.0,4.0,2.0,5.0,3.0
458,3.0,4.0,2.0,5.0,1.0
459,1.0,5.0,3.0,2.0,4.0
460,4.0,2.0,3.0,5.0,1.0
461,5.0,3.0,1.0,4.0,2.0
462,3.0,1.0,2.0,5.0,4.0
463,2.0,4.0,1.0,5.0,3.0
464,1.0,2.0,4.0,5.0,3.0
465,4.0,2.0,1.0,5.0,3.0
466,3.0,4.0,2.0,5.0,1.0
467,2.0,4.0,3.0,5.0,1.0
468,3.0,5.0,1.0,4.0,2.0
469,5.0,2.0,3.0,4.0,1.0
470,3.0,4.0,2.0,5.0,1.0
471,2.0,4.0,3.0,5.0,1.0
472,3.0,1.0,4.0,5.0,2.0
473,2.0,5.0,1.0,4.0,3.0
474,5.0,3.0,4.0,2.0,1.0
475,1.0,2.0,3.0,5.0,4.0
476,4.0,3.0,2.0,5.0,1.0
477,3.0,1.0,4.0,5.0,2.0
478,4.0,1.0,5.0,2.0,3.0
479,1.0,3.0,4.0,5.0,2.0
480,3.0,4.0,1.0,5.0,2.0
481,3.0,5.0,2.0,4.0,1.0
482,4.0,3.0,2.0,5.0,1.0
483,2.0,5.0,1.0,4.0,3.0
484,3.0,5.0,2.0,4.0,1.0
485,5.0,3.0,1.0,4.0,2.0
486,4.0,5.0,1.0,2.0,3.0
487,4.0,5.0,1.0,3.0,2.0
488,2.0,4.0,3.0,5.0,1.0
489,2.0,5.0,4.0,3.0,1.0
490,4.0,1.0,2.0,5.0,3.0
491,1.0,3.0,4.0,5.0,2.0
492,2.0,5.0,4.0,3.0,1.0
493,4.0,2.0,3.0,5.0,1.0
494,4.0,3.0,2.0,5.0,1.0
495,3.0,5.0,2.0,4.0,1.0
496,4.0,2.0,1.0,5.0,3.0
497,3.0,2.0,4.0,5.0,1.0
498,5.0,1.0,2.0,4.0,3.0
499,3.0,2.0,4.0,5.0,1.0
500,2.0,3.0,5.0,4.0,1.0
501,5.0,4.0,3.0,1.0,2.0
502,3.0,5.0,2.0,4.0,1.0
503,4.0,5.0,3.0,2.0,1.0
504,4.0,5.0,2.0,3.0,1.0
505,4.0,2.0,3.0,5.0,1.0
506,3.0,4.0,1.0,5.0,2.0
507,4.0,1.0,2.0,5.0,3.0
508,2.0,1.0,4.0,5.0,3.0
509,3.0,5.0,2.0,4.0,1.0
510,4.0,2.0,3.0,5.0,1.0
511,5.0,3.0,1.0,2.0,4.0
512,1.0,3.0,4.0,5.0,2.0
513,2.0,4.0,3.0,5.0,1.0
514,3.0,1.0,2.0,4.0,5.0
515,3.0,4.0,2.0,5.0,1.0
516,3.0,5.0,4.0,2.0,1.0
517,2.0,1.0,4.0,5.0,3.0
518,3.0,4.0,1.0,5.0,2.0
519,2.0,3.0,1.0,5.0,4.0
520,4.0,2.0,1.0,5.0,3.0
521,2.0,5.0,1.0,4.0,3.0
522,3.0,4.0,2.0,5.0,1.0
523,1.0,4.0,3.0,5.0,2.0
524,5.0,3.0,1.0,4.0,2.0
525,4.0,3.0,2.0,5.0,1.0
526,2.0,5.0,1.0,4.0,3.0
527,4.0,3.0,1.0,5.0,2.0
528,2.0,4.0,3.0,5.0,1.0
529,3.0,4.0,2.0,5.0,1.0
530,3.0,4.0,2.0,5.0,1.0
531,4.0,5.0,3.0,2.0,1.0
532,4.0,5.0,1.0,2.0,3.0
533,3.0,4.0,2.0,1.0,5.0
534,5.0,4.0,2.0,1.0,3.0
535,2.0,4.0,3.0,5.0,1.0
536,3.0,5.0,2.0,4.0,1.0
537,4.0,3.0,1.0,5.0,2.0
538,1.0,2.0,5.0,4.0,3.0
539,4.0,3.0,1.0,5.0,2.0
540,2.0,1.0,3.0,5.0,4.0
541,5.0,3.0,1.0,4.0,2.0
542,5.0,1.0,3.0,2.0,4.0
543,1.0,5.0,2.0,4.0,3.0
544,5.0,3.0,4.0,2.0,1.0
545,5.0,3.0,2.0,4.0,1.0
546,4.0,1.0,2.0,5.0,3.0
547,2.0,1.0,3.0,5.0,4.0
548,4.0,3.0,5.0,2.0,1.0
549,5.0,2.0,4.0,3.0,1.0
550,1.0,5.0,3.0,4.0,2.0
551,3.0,5.0,2.0,4.0,1.0
552,2.0,3.0,4.0,5.0,1.0
553,2.0,4.0,1.0,5.0,3.0
554,4.0,2.0,3.0,5.0,1.0
555,4.0,5.0,2.0,3.0,1.0
556,1.0,4.0,2.0,5.0,3.0
557,2.0,4.0,3.0,5.0,1.0
558,2.0,1.0,4.0,3.0,5.0
559,5.0,4.0,3.0,2.0,1.0
560,4.0,3.0,2.0,5.0,1.0
561,2.0,4.0,3.0,5.0,1.0
562,1.0,4.0,3.0,5.0,2.0
563,1.0,3.0,2.0,5.0,4.0
564,1.0,4.0,3.0,5.0,2.0
565,5.0,4.0,2.0,1.0,3.0
566,4.0,3.0,2.0,5.0,1.0
567,2.0,5.0,3.0,4.0,1.0
568,4.0,1.0,2.0,5.0,3.0
569,3.0,2.0,5.0,1.0,4.0
570,3.0,2.0,1.0,5.0,4.0
571,5.0,1.0,3.0,2.0,4.0
572,2.0,1.0,5.0,3.0,4.0
573,4.0,3.0,2.0,5.0,1.0
574,5.0,3.0,1.0,4.0,2.0
575,4.0,3.0,2.0,5.0,1.0
576,5.0,2.0,3.0,4.0,1.0
577,3.0,4.0,2.0,5.0,1.0
578,3.0,1.0,4.0,5.0,2.0
579,4.0,5.0,3.0,2.0,1.0
580,4.0,1.0,3.0,5.0,2.0
581,3.0,5.0,1.0,4.0,2.0
582,3.0,2.0,1.0,4.0,5.0
583,5.0,3.0,2.0,4.0,1.0
584,3.0,4.0,2.0,5.0,1.0
585,4.0,3.0,2.0,5.0,1.0
586,4.0,5.0,1.0,3.0,2.0
587,5.0,3.0,1.0,4.0,2.0
588,4.0,5.0,2.0,3.0,1.0
589,3.0,2.0,1.0,4.0,5.0
590,3.0,1.0,4.0,5.0,2.0
591,4.0,3.0,2.0,5.0,1.0
592,3.0,1.0,2.0,5.0,4.0
593,4.0,2.0,3.0,5.0,1.0
594,4.0,2.0,1.0,5.0,3.0
595,5.0,3.0,4.0,2.0,1.0
596,3.0,2.0,4.0,5.0,1.0
597,2.0,3.0,4.0,5.0,1.0
598,5.0,1.0,2.0,3.0,4.0
599,5.0,3.0,1.0,4.0,2.0
600,4.0,5.0,1.0,3.0,2.0
601,3.0,2.0,5.0,4.0,1.0
602,2.0,3.0,5.0,4.0,1.0
603,3.0,5.0,1.0,4.0,2.0
604,1.0,4.0,3.0,5.0,2.0
605,4.0,3.0,2.0,5.0,1.0
606,2.0,5.0,3.0,4.0,1.0
607,1.0,4.0,2.0,5.0,3.0
608,2.0,4.0,5.0,3.0,1.0
609,3.0,2.0,4.0,5.0,1.0
610,1.0,3.0,2.0,5.0,4.0
611,3.0,5.0,2.0,4.0,1.0
612,4.0,1.0,5.0,3.0,2.0
613,2.0,4.0,3.0,5.0,1.0
614,5.0,1.0,2.0,3.0,4.0
615,4.0,1.0,2.0,5.0,3.0
616,4.0,3.0,2.0,1.0,5.0
617,4.0,3.0,2.0,5.0,1.0
618,2.0,3.0,1.0,4.0,5.0
619,4.0,5.0,1.0,3.0,2.0
620,4.0,1.0,5.0,2.0,3.0
621,2.0,3.0,4.0,5.0,1.0
622,3.0,4.0,1.0,5.0,2.0
623,5.0,2.0,4.0,3.0,1.0
624,1.0,4.0,3.0,5.0,2.0
625,5.0,4.0,1.0,3.0,2.0
626,5.0,2.0,3.0,4.0,1.0
627,4.0,2.0,1.0,5.0,3.0
628,3.0,4.0,1.0,5.0,2.0
629,1.0,5.0,3.0,2.0,4.0
630,2.0,5.0,3.0,4.0,1.0
631,4.0,3.0,2.0,5.0,1.0
