,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2
63,2.0,1.0,5.0,4.0,3.0
64,2.0,4.0,5.0,3.0,1.0
65,1.0,3.0,5.0,4.0,2.0
66,3.0,4.0,5.0,1.0,2.0
67,1.0,4.0,5.0,3.0,2.0
68,2.0,1.0,5.0,3.0,4.0
69,2.0,3.0,5.0,4.0,1.0
70,1.0,2.0,3.0,5.0,4.0
71,1.0,4.0,5.0,2.0,3.0
72,3.0,1.0,2.0,5.0,4.0
73,5.0,1.0,4.0,3.0,2.0
74,2.0,4.0,1.0,5.0,3.0
75,1.0,3.0,4.0,5.0,2.0
76,5.0,2.0,4.0,3.0,1.0
77,1.0,2.0,5.0,3.0,4.0
78,4.0,1.0,2.0,3.0,5.0
79,3.0,4.0,1.0,2.0,5.0
80,2.0,3.0,5.0,1.0,4.0
81,1.0,5.0,4.0,3.0,2.0
82,1.0,3.0,5.0,4.0,2.0
83,2.0,3.0,5.0,4.0,1.0
84,5.0,3.0,1.0,4.0,2.0
85,3.0,2.0,5.0,4.0,1.0
86,1.0,4.0,5.0,2.0,3.0
87,1.0,2.0,4.0,3.0,5.0
88,4.0,3.0,5.0,2.0,1.0
89,2.0,1.0,3.0,5.0,4.0
90,3.0,5.0,2.0,4.0,1.0
91,1.0,5.0,4.0,3.0,2.0
92,1.0,4.0,5.0,3.0,2.0
93,3.0,1.0,4.0,5.0,2.0
94,1.0,5.0,4.0,2.0,3.0
95,2.0,5.0,4.0,3.0,1.0
96,1.0,3.0,5.0,2.0,4.0
97,2.0,4.0,5.0,3.0,1.0
98,5.0,3.0,4.0,2.0,1.0
99,2.0,4.0,3.0,5.0,1.0
100,3.0,5.0,2.0,1.0,4.0
101,3.0,4.0,1.0,5.0,2.0
102,1.0,5.0,3.0,2.0,4.0
103,4.0,5.0,3.0,1.0,2.0
104,4.0,3.0,5.0,2.0,1.0
105,1.0,3.0,5.0,4.0,2.0
106,4.0,2.0,3.0,1.0,5.0
107,1.0,5.0,2.0,4.0,3.0
108,2.0,3.0,5.0,4.0,1.0
109,2.0,5.0,1.0,4.0,3.0
110,1.0,5.0,4.0,2.0,3.0
111,1.0,4.0,5.0,2.0,3.0
112,1.0,4.0,5.0,3.0,2.0
113,1.0,2.0,5.0,3.0,4.0
114,3.0,1.0,4.0,5.0,2.0
115,1.0,2.0,5.0,3.0,4.0
116,1.0,4.0,5.0,2.0,3.0
117,3.0,4.0,5.0,2.0,1.0
118,3.0,2.0,5.0,1.0,4.0
119,1.0,4.0,5.0,2.0,3.0
120,2.0,5.0,4.0,1.0,3.0
121,2.0,5.0,3.0,1.0,4.0
122,4.0,3.0,5.0,2.0,1.0
123,4.0,1.0,3.0,2.0,5.0
124,1.0,4.0,2.0,3.0,5.0
125,1.0,4.0,5.0,2.0,3.0
126,1.0,4.0,5.0,2.0,3.0
127,2.0,4.0,5.0,1.0,3.0
128,4.0,1.0,5.0,3.0,2.0
129,5.0,4.0,2.0,3.0,1.0
130,1.0,5.0,2.0,4.0,3.0
131,3.0,4.0,5.0,2.0,1.0
132,1.0,3.0,5.0,4.0,2.0
133,3.0,4.0,5.0,1.0,2.0
134,2.0,5.0,4.0,3.0,1.0
135,2.0,1.0,5.0,3.0,4.0
136,5.0,1.0,2.0,4.0,3.0
137,1.0,4.0,5.0,3.0,2.0
138,5.0,1.0,3.0,2.0,4.0
139,1.0,5.0,4.0,3.0,2.0
140,4.0,3.0,2.0,5.0,1.0
141,1.0,3.0,5.0,4.0,2.0
142,1.0,3.0,2.0,4.0,5.0
143,2.0,4.0,5.0,1.0,3.0
144,2.0,3.0,5.0,1.0,4.0
145,2.0,4.0,5.0,3.0,1.0
146,2.0,5.0,3.0,1.0,4.0
147,3.0,5.0,2.0,4.0,1.0
148,2.0,1.0,3.0,5.0,4.0
149,4.0,5.0,1.0,2.0,3.0
150,3.0,4.0,1.0,2.0,5.0
151,1.0,3.0,5.0,2.0,4.0
152,3.0,5.0,2.0,1.0,4.0
153,2.0,4.0,5.0,1.0,3.0
154,2.0,4.0,5.0,3.0,1.0
155,3.0,1.0,2.0,5.0,4.0
156,1.0,2.0,5.0,3.0,4.0
157,5.0,2.0,4.0,1.0,3.0
158,3.0,1.0,5.0,4.0,2.0
159,2.0,5.0,3.0,1.0,4.0
160,1.0,2.0,4.0,3.0,5.0
161,1.0,5.0,4.0,2.0,3.0
162,3.0,2.0,4.0,5.0,1.0
163,2.0,4.0,5.0,3.0,1.0
164,2.0,3.0,5.0,4.0,1.0
165,4.0,3.0,2.0,5.0,1.0
166,4.0,1.0,5.0,3.0,2.0
167,1.0,2.0,5.0,3.0,4.0
168,5.0,4.0,3.0,2.0,1.0
169,2.0,5.0,4.0,1.0,3.0
170,2.0,5.0,1.0,3.0,4.0
171,1.0,5.0,4.0,2.0,3.0
172,2.0,3.0,1.0,5.0,4.0
173,1.0,3.0,4.0,5.0,2.0
174,5.0,2.0,1.0,4.0,3.0
175,4.0,3.0,2.0,5.0,1.0
176,4.0,5.0,3.0,2.0,1.0
177,1.0,4.0,5.0,2.0,3.0
178,1.0,2.0,4.0,3.0,5.0
179,1.0,4.0,5.0,3.0,2.0
180,3.0,4.0,5.0,2.0,1.0
181,1.0,3.0,5.0,2.0,4.0
182,1.0,2.0,5.0,3.0,4.0
183,1.0,4.0,5.0,2.0,3.0
184,1.0,4.0,5.0,3.0,2.0
185,5.0,3.0,4.0,1.0,2.0
186,3.0,1.0,4.0,5.0,2.0
187,1.0,2.0,3.0,5.0,4.0
188,2.0,3.0,4.0,5.0,1.0
189,3.0,4.0,5.0,1.0,2.0
190,1.0,3.0,4.0,2.0,5.0
191,1.0,5.0,4.0,3.0,2.0
192,1.0,2.0,5.0,4.0,3.0
193,5.0,2.0,4.0,3.0,1.0
194,2.0,4.0,5.0,1.0,3.0
195,3.0,2.0,5.0,4.0,1.0
196,1.0,4.0,2.0,5.0,3.0
197,3.0,2.0,5.0,4.0,1.0
198,2.0,4.0,1.0,5.0,3.0
199,2.0,5.0,1.0,4.0,3.0
200,5.0,1.0,2.0,4.0,3.0
201,1.0,4.0,5.0,2.0,3.0
202,1.0,5.0,3.0,4.0,2.0
203,2.0,4.0,5.0,3.0,1.0
204,1.0,2.0,5.0,3.0,4.0
205,2.0,5.0,3.0,4.0,1.0
206,1.0,2.0,5.0,4.0,3.0
207,2.0,4.0,5.0,3.0,1.0
208,2.0,4.0,5.0,3.0,1.0
209,4.0,3.0,5.0,1.0,2.0
210,2.0,3.0,5.0,4.0,1.0
211,2.0,1.0,5.0,4.0,3.0
212,3.0,1.0,2.0,5.0,4.0
213,1.0,3.0,5.0,4.0,2.0
214,2.0,1.0,5.0,3.0,4.0
215,1.0,3.0,5.0,4.0,2.0
216,1.0,5.0,4.0,3.0,2.0
217,1.0,5.0,4.0,3.0,2.0
218,1.0,3.0,5.0,4.0,2.0
219,1.0,4.0,5.0,3.0,2.0
220,5.0,4.0,3.0,2.0,1.0
221,1.0,3.0,5.0,4.0,2.0
222,1.0,4.0,3.0,5.0,2.0
223,1.0,5.0,4.0,2.0,3.0
224,1.0,5.0,4.0,3.0,2.0
225,3.0,1.0,5.0,2.0,4.0
226,3.0,4.0,1.0,5.0,2.0
227,1.0,5.0,4.0,3.0,2.0
228,5.0,3.0,2.0,1.0,4.0
229,1.0,4.0,5.0,3.0,2.0
230,1.0,5.0,4.0,3.0,2.0
231,2.0,3.0,5.0,4.0,1.0
232,1.0,4.0,2.0,3.0,5.0
233,2.0,3.0,5.0,1.0,4.0
234,2.0,5.0,4.0,3.0,1.0
235,3.0,4.0,1.0,5.0,2.0
236,1.0,5.0,4.0,3.0,2.0
237,3.0,1.0,4.0,2.0,5.0
238,4.0,3.0,2.0,5.0,1.0
239,1.0,5.0,2.0,4.0,3.0
240,2.0,3.0,5.0,4.0,1.0
241,1.0,2.0,5.0,4.0,3.0
242,3.0,4.0,5.0,2.0,1.0
243,2.0,4.0,3.0,5.0,1.0
244,1.0,3.0,5.0,2.0,4.0
245,3.0,1.0,4.0,5.0,2.0
246,1.0,4.0,2.0,5.0,3.0
247,3.0,5.0,4.0,2.0,1.0
248,5.0,4.0,1.0,3.0,2.0
249,2.0,5.0,4.0,3.0,1.0
250,4.0,3.0,5.0,2.0,1.0
251,4.0,1.0,3.0,5.0,2.0
252,1.0,5.0,3.0,4.0,2.0
253,2.0,3.0,5.0,1.0,4.0
254,1.0,4.0,5.0,2.0,3.0
255,5.0,4.0,1.0,3.0,2.0
256,1.0,5.0,4.0,2.0,3.0
257,3.0,4.0,5.0,1.0,2.0
258,5.0,2.0,4.0,3.0,1.0
259,3.0,5.0,4.0,2.0,1.0
260,2.0,4.0,1.0,5.0,3.0
261,1.0,4.0,5.0,3.0,2.0
262,1.0,2.0,5.0,3.0,4.0
263,4.0,3.0,5.0,2.0,1.0
264,4.0,1.0,3.0,5.0,2.0
265,2.0,3.0,4.0,5.0,1.0
266,5.0,1.0,4.0,3.0,2.0
267,3.0,5.0,2.0,4.0,1.0
268,1.0,3.0,5.0,4.0,2.0
269,2.0,5.0,3.0,1.0,4.0
270,1.0,4.0,5.0,3.0,2.0
271,1.0,3.0,5.0,4.0,2.0
272,3.0,4.0,2.0,5.0,1.0
273,4.0,1.0,3.0,5.0,2.0
274,1.0,3.0,5.0,4.0,2.0
275,1.0,3.0,5.0,4.0,2.0
276,5.0,3.0,4.0,2.0,1.0
277,4.0,3.0,5.0,2.0,1.0
278,1.0,2.0,5.0,4.0,3.0
279,3.0,5.0,4.0,1.0,2.0
280,1.0,3.0,5.0,2.0,4.0
281,1.0,4.0,2.0,3.0,5.0
282,4.0,1.0,3.0,5.0,2.0
283,2.0,3.0,4.0,1.0,5.0
284,1.0,5.0,3.0,2.0,4.0
285,2.0,3.0,5.0,4.0,1.0
286,3.0,2.0,4.0,5.0,1.0
287,2.0,1.0,5.0,3.0,4.0
288,2.0,4.0,5.0,3.0,1.0
289,1.0,2.0,5.0,4.0,3.0
290,1.0,2.0,3.0,5.0,4.0
291,1.0,4.0,5.0,3.0,2.0
292,2.0,5.0,4.0,3.0,1.0
293,1.0,4.0,5.0,2.0,3.0
294,1.0,4.0,5.0,3.0,2.0
295,1.0,4.0,5.0,3.0,2.0
296,1.0,4.0,5.0,2.0,3.0
297,5.0,4.0,3.0,2.0,1.0
298,5.0,3.0,4.0,1.0,2.0
299,1.0,4.0,5.0,3.0,2.0
300,2.0,3.0,5.0,4.0,1.0
301,2.0,3.0,5.0,4.0,1.0
302,3.0,2.0,4.0,5.0,1.0
303,1.0,2.0,4.0,5.0,3.0
304,1.0,4.0,5.0,3.0,2.0
305,1.0,3.0,5.0,4.0,2.0
306,2.0,4.0,5.0,1.0,3.0
307,3.0,1.0,4.0,2.0,5.0
308,1.0,2.0,5.0,3.0,4.0
309,1.0,5.0,3.0,4.0,2.0
310,2.0,4.0,1.0,3.0,5.0
311,1.0,4.0,5.0,3.0,2.0
312,3.0,4.0,5.0,2.0,1.0
313,2.0,1.0,5.0,3.0,4.0
314,1.0,4.0,5.0,2.0,3.0
315,1.0,3.0,4.0,5.0,2.0
316,1.0,3.0,2.0,4.0,5.0
317,1.0,3.0,5.0,4.0,2.0
318,1.0,3.0,2.0,4.0,5.0
319,5.0,3.0,4.0,2.0,1.0
320,4.0,3.0,5.0,1.0,2.0
321,1.0,5.0,4.0,2.0,3.0
322,1.0,3.0,5.0,2.0,4.0
323,2.0,5.0,4.0,3.0,1.0
324,1.0,5.0,2.0,4.0,3.0
325,3.0,1.0,4.0,5.0,2.0
326,1.0,4.0,5.0,2.0,3.0
327,1.0,5.0,3.0,4.0,2.0
328,1.0,2.0,5.0,3.0,4.0
329,1.0,3.0,5.0,4.0,2.0
330,1.0,3.0,4.0,5.0,2.0
331,2.0,4.0,3.0,5.0,1.0
332,2.0,3.0,5.0,4.0,1.0
333,3.0,2.0,5.0,1.0,4.0
334,1.0,5.0,4.0,2.0,3.0
335,2.0,4.0,5.0,3.0,1.0
336,2.0,4.0,5.0,1.0,3.0
337,1.0,3.0,5.0,4.0,2.0
338,4.0,1.0,5.0,3.0,2.0
339,3.0,5.0,1.0,4.0,2.0
340,1.0,4.0,5.0,3.0,2.0
341,2.0,4.0,5.0,1.0,3.0
342,1.0,3.0,4.0,5.0,2.0
343,3.0,2.0,5.0,4.0,1.0
344,1.0,4.0,5.0,2.0,3.0
345,1.0,2.0,3.0,5.0,4.0
346,1.0,5.0,4.0,3.0,2.0
347,3.0,5.0,4.0,1.0,2.0
348,1.0,4.0,5.0,2.0,3.0
349,2.0,5.0,4.0,3.0,1.0
350,5.0,2.0,4.0,3.0,1.0
351,2.0,5.0,4.0,3.0,1.0
352,2.0,5.0,4.0,3.0,1.0
353,3.0,4.0,5.0,2.0,1.0
354,2.0,4.0,5.0,3.0,1.0
355,1.0,4.0,5.0,3.0,2.0
356,2.0,5.0,4.0,3.0,1.0
357,2.0,5.0,3.0,1.0,4.0
358,4.0,5.0,1.0,3.0,2.0
359,2.0,3.0,4.0,1.0,5.0
360,1.0,4.0,5.0,3.0,2.0
361,1.0,5.0,3.0,4.0,2.0
362,2.0,5.0,4.0,1.0,3.0
363,1.0,3.0,5.0,4.0,2.0
364,2.0,5.0,4.0,1.0,3.0
365,2.0,4.0,1.0,3.0,5.0
366,3.0,5.0,4.0,2.0,1.0
367,1.0,2.0,5.0,3.0,4.0
368,1.0,5.0,3.0,2.0,4.0
369,2.0,4.0,5.0,1.0,3.0
370,1.0,2.0,5.0,4.0,3.0
371,1.0,5.0,4.0,3.0,2.0
372,4.0,1.0,3.0,2.0,5.0
373,1.0,4.0,5.0,3.0,2.0
374,1.0,5.0,4.0,3.0,2.0
375,1.0,5.0,3.0,4.0,2.0
376,1.0,3.0,5.0,4.0,2.0
377,1.0,3.0,2.0,4.0,5.0
378,1.0,4.0,5.0,2.0,3.0
379,2.0,5.0,4.0,1.0,3.0
380,1.0,4.0,5.0,3.0,2.0
381,1.0,4.0,5.0,3.0,2.0
382,3.0,2.0,5.0,1.0,4.0
383,2.0,4.0,1.0,5.0,3.0
384,1.0,5.0,4.0,3.0,2.0
385,1.0,3.0,5.0,2.0,4.0
386,1.0,2.0,3.0,5.0,4.0
387,2.0,1.0,5.0,3.0,4.0
388,1.0,4.0,5.0,3.0,2.0
389,2.0,4.0,1.0,3.0,5.0
390,1.0,4.0,5.0,3.0,2.0
391,3.0,1.0,2.0,5.0,4.0
392,1.0,4.0,5.0,2.0,3.0
393,1.0,4.0,5.0,2.0,3.0
394,3.0,4.0,5.0,2.0,1.0
395,1.0,5.0,4.0,2.0,3.0
396,2.0,3.0,5.0,4.0,1.0
397,2.0,3.0,5.0,1.0,4.0
398,1.0,4.0,5.0,2.0,3.0
399,1.0,2.0,5.0,3.0,4.0
400,3.0,1.0,2.0,5.0,4.0
401,1.0,3.0,5.0,2.0,4.0
402,2.0,3.0,4.0,5.0,1.0
403,2.0,3.0,5.0,4.0,1.0
404,1.0,4.0,5.0,2.0,3.0
405,1.0,4.0,5.0,2.0,3.0
406,2.0,3.0,4.0,5.0,1.0
407,3.0,4.0,5.0,1.0,2.0
408,1.0,2.0,5.0,4.0,3.0
409,2.0,4.0,5.0,3.0,1.0
410,1.0,3.0,5.0,4.0,2.0
411,2.0,4.0,3.0,1.0,5.0
412,3.0,5.0,4.0,1.0,2.0
413,1.0,5.0,4.0,3.0,2.0
414,1.0,2.0,3.0,5.0,4.0
415,1.0,5.0,4.0,3.0,2.0
416,3.0,1.0,2.0,4.0,5.0
417,1.0,3.0,5.0,2.0,4.0
418,2.0,3.0,1.0,5.0,4.0
419,1.0,5.0,4.0,3.0,2.0
420,5.0,1.0,4.0,3.0,2.0
421,2.0,4.0,3.0,5.0,1.0
422,2.0,4.0,5.0,3.0,1.0
423,2.0,4.0,5.0,1.0,3.0
424,1.0,2.0,5.0,4.0,3.0
425,1.0,4.0,2.0,3.0,5.0
426,3.0,4.0,1.0,5.0,2.0
427,2.0,4.0,3.0,1.0,5.0
428,1.0,5.0,4.0,2.0,3.0
429,5.0,2.0,4.0,3.0,1.0
430,1.0,2.0,5.0,3.0,4.0
431,4.0,5.0,1.0,3.0,2.0
432,1.0,4.0,5.0,2.0,3.0
433,1.0,4.0,5.0,2.0,3.0
434,3.0,4.0,5.0,1.0,2.0
435,1.0,3.0,5.0,4.0,2.0
436,1.0,4.0,3.0,2.0,5.0
437,2.0,3.0,5.0,4.0,1.0
438,2.0,4.0,5.0,3.0,1.0
439,4.0,3.0,5.0,2.0,1.0
440,1.0,5.0,4.0,2.0,3.0
441,1.0,5.0,2.0,4.0,3.0
442,1.0,3.0,4.0,2.0,5.0
443,1.0,4.0,5.0,3.0,2.0
444,1.0,4.0,5.0,3.0,2.0
445,4.0,2.0,5.0,1.0,3.0
446,2.0,1.0,4.0,3.0,5.0
447,3.0,5.0,4.0,2.0,1.0
448,1.0,3.0,4.0,5.0,2.0
449,2.0,3.0,4.0,5.0,1.0
450,2.0,3.0,4.0,1.0,5.0
451,4.0,5.0,2.0,1.0,3.0
452,2.0,3.0,5.0,4.0,1.0
453,4.0,5.0,3.0,2.0,1.0
454,2.0,1.0,5.0,4.0,3.0
455,1.0,5.0,4.0,2.0,3.0
456,2.0,3.0,5.0,1.0,4.0
457,1.0,5.0,3.0,4.0,2.0
458,1.0,5.0,4.0,2.0,3.0
459,1.0,4.0,2.0,3.0,5.0
460,1.0,2.0,5.0,4.0,3.0
461,1.0,4.0,5.0,3.0,2.0
462,1.0,5.0,3.0,4.0,2.0
463,1.0,4.0,5.0,2.0,3.0
464,1.0,4.0,5.0,2.0,3.0
465,3.0,4.0,5.0,1.0,2.0
466,4.0,5.0,1.0,3.0,2.0
467,1.0,4.0,2.0,3.0,5.0
468,2.0,4.0,5.0,1.0,3.0
469,2.0,3.0,4.0,5.0,1.0
470,3.0,5.0,4.0,2.0,1.0
471,1.0,2.0,5.0,4.0,3.0
472,2.0,4.0,5.0,3.0,1.0
473,1.0,5.0,4.0,3.0,2.0
474,1.0,3.0,5.0,4.0,2.0
475,1.0,5.0,3.0,4.0,2.0
476,1.0,3.0,4.0,5.0,2.0
477,2.0,3.0,5.0,1.0,4.0
478,3.0,2.0,5.0,4.0,1.0
479,2.0,5.0,4.0,3.0,1.0
480,1.0,2.0,5.0,4.0,3.0
481,1.0,5.0,3.0,4.0,2.0
482,5.0,2.0,4.0,3.0,1.0
483,2.0,1.0,4.0,5.0,3.0
484,5.0,2.0,4.0,3.0,1.0
485,1.0,3.0,5.0,2.0,4.0
486,4.0,3.0,5.0,1.0,2.0
487,1.0,3.0,4.0,5.0,2.0
488,1.0,3.0,5.0,2.0,4.0
489,1.0,4.0,5.0,2.0,3.0
490,1.0,4.0,5.0,3.0,2.0
491,2.0,4.0,5.0,3.0,1.0
492,3.0,4.0,5.0,1.0,2.0
493,2.0,3.0,5.0,4.0,1.0
494,1.0,4.0,5.0,3.0,2.0
495,5.0,1.0,4.0,3.0,2.0
496,1.0,2.0,5.0,4.0,3.0
497,1.0,2.0,4.0,3.0,5.0
498,2.0,4.0,5.0,1.0,3.0
499,1.0,5.0,4.0,3.0,2.0
500,3.0,4.0,5.0,1.0,2.0
501,3.0,4.0,5.0,2.0,1.0
502,1.0,3.0,5.0,4.0,2.0
503,1.0,4.0,5.0,3.0,2.0
504,1.0,4.0,5.0,3.0,2.0
505,3.0,2.0,4.0,5.0,1.0
506,1.0,3.0,4.0,5.0,2.0
507,2.0,4.0,5.0,3.0,1.0
508,2.0,4.0,5.0,3.0,1.0
509,1.0,4.0,5.0,3.0,2.0
510,1.0,3.0,2.0,4.0,5.0
511,4.0,2.0,5.0,1.0,3.0
512,4.0,5.0,2.0,3.0,1.0
513,1.0,2.0,5.0,4.0,3.0
514,1.0,2.0,5.0,4.0,3.0
515,1.0,2.0,4.0,5.0,3.0
516,1.0,4.0,5.0,3.0,2.0
517,1.0,2.0,5.0,3.0,4.0
518,3.0,5.0,4.0,2.0,1.0
519,1.0,3.0,2.0,4.0,5.0
520,1.0,2.0,5.0,3.0,4.0
521,1.0,3.0,5.0,4.0,2.0
522,1.0,3.0,5.0,2.0,4.0
523,2.0,3.0,5.0,4.0,1.0
524,1.0,3.0,5.0,2.0,4.0
525,1.0,5.0,4.0,3.0,2.0
526,4.0,2.0,3.0,5.0,1.0
527,1.0,3.0,4.0,2.0,5.0
528,2.0,1.0,4.0,5.0,3.0
529,2.0,5.0,4.0,1.0,3.0
530,2.0,4.0,5.0,1.0,3.0
531,4.0,2.0,3.0,5.0,1.0
532,5.0,1.0,3.0,4.0,2.0
533,1.0,4.0,2.0,5.0,3.0
534,2.0,1.0,5.0,3.0,4.0
535,1.0,5.0,4.0,3.0,2.0
536,2.0,3.0,5.0,4.0,1.0
537,5.0,3.0,1.0,4.0,2.0
538,3.0,2.0,5.0,1.0,4.0
539,3.0,2.0,5.0,4.0,1.0
540,2.0,3.0,5.0,4.0,1.0
541,5.0,3.0,2.0,1.0,4.0
542,1.0,4.0,5.0,2.0,3.0
543,3.0,4.0,5.0,1.0,2.0
544,1.0,5.0,3.0,4.0,2.0
545,1.0,3.0,5.0,2.0,4.0
546,4.0,5.0,2.0,1.0,3.0
547,4.0,1.0,5.0,2.0,3.0
548,1.0,4.0,5.0,3.0,2.0
549,3.0,1.0,5.0,4.0,2.0
550,5.0,2.0,3.0,4.0,1.0
551,1.0,5.0,4.0,3.0,2.0
552,1.0,4.0,5.0,2.0,3.0
553,1.0,5.0,4.0,2.0,3.0
554,2.0,4.0,5.0,1.0,3.0
555,3.0,2.0,5.0,4.0,1.0
556,2.0,3.0,5.0,4.0,1.0
557,2.0,4.0,5.0,1.0,3.0
558,2.0,3.0,5.0,1.0,4.0
559,1.0,3.0,2.0,4.0,5.0
560,1.0,3.0,5.0,4.0,2.0
561,1.0,5.0,4.0,3.0,2.0
562,1.0,2.0,5.0,3.0,4.0
563,1.0,5.0,4.0,3.0,2.0
564,5.0,2.0,1.0,4.0,3.0
565,2.0,5.0,1.0,3.0,4.0
566,2.0,1.0,5.0,3.0,4.0
567,2.0,3.0,5.0,4.0,1.0
568,1.0,4.0,5.0,2.0,3.0
569,1.0,3.0,5.0,4.0,2.0
570,1.0,4.0,5.0,2.0,3.0
571,1.0,5.0,4.0,2.0,3.0
572,1.0,3.0,2.0,5.0,4.0
573,1.0,5.0,4.0,2.0,3.0
574,1.0,3.0,5.0,4.0,2.0
575,5.0,3.0,4.0,2.0,1.0
576,1.0,4.0,5.0,2.0,3.0
577,4.0,1.0,2.0,3.0,5.0
578,2.0,1.0,5.0,3.0,4.0
579,1.0,4.0,5.0,3.0,2.0
580,2.0,4.0,5.0,1.0,3.0
581,2.0,5.0,1.0,4.0,3.0
582,2.0,4.0,5.0,3.0,1.0
583,3.0,5.0,4.0,2.0,1.0
584,2.0,3.0,5.0,4.0,1.0
585,4.0,1.0,5.0,3.0,2.0
586,5.0,3.0,2.0,4.0,1.0
587,1.0,4.0,2.0,3.0,5.0
588,5.0,2.0,4.0,3.0,1.0
589,1.0,4.0,5.0,3.0,2.0
590,5.0,3.0,2.0,1.0,4.0
591,3.0,5.0,4.0,2.0,1.0
592,1.0,5.0,4.0,3.0,2.0
593,2.0,3.0,5.0,4.0,1.0
594,2.0,5.0,4.0,1.0,3.0
595,1.0,5.0,4.0,3.0,2.0
596,1.0,4.0,5.0,3.0,2.0
597,2.0,4.0,5.0,1.0,3.0
598,1.0,4.0,5.0,2.0,3.0
599,3.0,1.0,4.0,2.0,5.0
600,1.0,3.0,5.0,4.0,2.0
601,1.0,4.0,5.0,3.0,2.0
602,3.0,4.0,1.0,2.0,5.0
603,1.0,4.0,5.0,3.0,2.0
604,3.0,4.0,5.0,2.0,1.0
605,2.0,4.0,1.0,3.0,5.0
606,1.0,3.0,5.0,2.0,4.0
607,5.0,4.0,2.0,1.0,3.0
608,4.0,3.0,5.0,1.0,2.0
609,2.0,1.0,3.0,5.0,4.0
610,2.0,4.0,5.0,3.0,1.0
611,1.0,4.0,5.0,3.0,2.0
612,1.0,5.0,2.0,4.0,3.0
613,1.0,3.0,4.0,5.0,2.0
614,1.0,5.0,3.0,4.0,2.0
615,1.0,5.0,4.0,2.0,3.0
616,4.0,1.0,5.0,2.0,3.0
617,3.0,2.0,1.0,5.0,4.0
618,1.0,3.0,5.0,4.0,2.0
619,1.0,5.0,3.0,4.0,2.0
620,1.0,3.0,5.0,4.0,2.0
621,1.0,3.0,5.0,4.0,2.0
622,2.0,5.0,4.0,1.0,3.0
623,1.0,3.0,4.0,5.0,2.0
624,1.0,3.0,4.0,5.0,2.0
625,2.0,3.0,4.0,5.0,1.0
626,1.0,4.0,5.0,2.0,3.0
627,4.0,5.0,2.0,1.0,3.0
628,1.0,3.0,4.0,5.0,2.0
629,5.0,4.0,2.0,1.0,3.0
630,2.0,5.0,3.0,4.0,1.0
631,1.0,4.0,3.0,5.0,2.0
