,horse_finish_3,horse_finish_4,horse_finish_5,horse_finish_2,horse_finish_1
52,3.0,4.0,5.0,2.0,1.0
53,1.0,5.0,3.0,4.0,2.0
54,2.0,3.0,4.0,1.0,5.0
55,3.0,4.0,5.0,2.0,1.0
56,3.0,5.0,4.0,2.0,1.0
57,4.0,1.0,2.0,5.0,3.0
58,2.0,4.0,5.0,1.0,3.0
59,4.0,2.0,5.0,1.0,3.0
60,5.0,3.0,4.0,1.0,2.0
61,3.0,5.0,4.0,2.0,1.0
62,4.0,5.0,3.0,2.0,1.0
63,5.0,3.0,2.0,1.0,4.0
64,3.0,4.0,5.0,1.0,2.0
65,2.0,5.0,3.0,1.0,4.0
66,2.0,3.0,5.0,4.0,1.0
67,2.0,4.0,5.0,3.0,1.0
68,4.0,5.0,3.0,2.0,1.0
69,1.0,4.0,5.0,3.0,2.0
70,2.0,5.0,3.0,4.0,1.0
71,4.0,2.0,5.0,1.0,3.0
72,4.0,2.0,5.0,3.0,1.0
73,3.0,1.0,4.0,5.0,2.0
74,3.0,4.0,5.0,2.0,1.0
75,5.0,3.0,4.0,2.0,1.0
76,3.0,4.0,5.0,1.0,2.0
77,2.0,5.0,3.0,4.0,1.0
78,5.0,3.0,2.0,4.0,1.0
79,2.0,3.0,5.0,4.0,1.0
80,5.0,4.0,3.0,2.0,1.0
81,1.0,3.0,2.0,4.0,5.0
82,1.0,2.0,5.0,4.0,3.0
83,4.0,5.0,3.0,2.0,1.0
84,4.0,3.0,5.0,2.0,1.0
85,4.0,1.0,5.0,3.0,2.0
86,3.0,5.0,4.0,2.0,1.0
87,1.0,4.0,5.0,2.0,3.0
88,2.0,3.0,5.0,4.0,1.0
89,4.0,3.0,5.0,1.0,2.0
90,3.0,4.0,5.0,2.0,1.0
91,4.0,3.0,5.0,1.0,2.0
92,5.0,4.0,1.0,3.0,2.0
93,4.0,1.0,3.0,2.0,5.0
94,3.0,4.0,5.0,1.0,2.0
95,4.0,2.0,5.0,1.0,3.0
96,3.0,4.0,5.0,2.0,1.0
97,1.0,4.0,5.0,2.0,3.0
98,4.0,3.0,5.0,1.0,2.0
99,2.0,4.0,5.0,3.0,1.0
100,5.0,3.0,4.0,1.0,2.0
101,3.0,1.0,5.0,2.0,4.0
102,2.0,3.0,4.0,1.0,5.0
103,2.0,4.0,3.0,1.0,5.0
104,1.0,4.0,5.0,2.0,3.0
105,2.0,3.0,4.0,5.0,1.0
106,2.0,5.0,3.0,4.0,1.0
107,3.0,1.0,2.0,4.0,5.0
108,2.0,4.0,5.0,3.0,1.0
109,3.0,5.0,4.0,2.0,1.0
110,4.0,3.0,5.0,1.0,2.0
111,4.0,2.0,3.0,1.0,5.0
112,2.0,5.0,3.0,4.0,1.0
113,2.0,4.0,5.0,3.0,1.0
114,5.0,2.0,3.0,1.0,4.0
115,2.0,4.0,5.0,1.0,3.0
116,2.0,4.0,5.0,1.0,3.0
117,5.0,2.0,4.0,3.0,1.0
118,5.0,3.0,2.0,4.0,1.0
119,1.0,4.0,5.0,2.0,3.0
120,2.0,1.0,4.0,3.0,5.0
121,2.0,3.0,4.0,5.0,1.0
122,3.0,2.0,5.0,4.0,1.0
123,3.0,5.0,4.0,1.0,2.0
124,4.0,3.0,5.0,2.0,1.0
125,3.0,2.0,5.0,4.0,1.0
126,3.0,5.0,4.0,1.0,2.0
127,5.0,1.0,4.0,2.0,3.0
128,2.0,3.0,5.0,4.0,1.0
129,3.0,4.0,5.0,1.0,2.0
130,4.0,3.0,5.0,1.0,2.0
131,3.0,4.0,5.0,2.0,1.0
132,5.0,4.0,3.0,1.0,2.0
133,1.0,3.0,5.0,4.0,2.0
134,1.0,2.0,4.0,3.0,5.0
135,2.0,4.0,5.0,3.0,1.0
136,4.0,1.0,5.0,2.0,3.0
137,2.0,4.0,5.0,3.0,1.0
138,5.0,4.0,2.0,3.0,1.0
139,2.0,4.0,5.0,3.0,1.0
140,2.0,3.0,5.0,4.0,1.0
141,3.0,2.0,5.0,4.0,1.0
142,4.0,1.0,2.0,5.0,3.0
143,5.0,4.0,3.0,2.0,1.0
144,3.0,2.0,4.0,5.0,1.0
145,3.0,5.0,4.0,1.0,2.0
146,4.0,3.0,5.0,2.0,1.0
147,5.0,3.0,4.0,2.0,1.0
148,2.0,5.0,4.0,1.0,3.0
149,4.0,5.0,2.0,3.0,1.0
150,5.0,4.0,3.0,1.0,2.0
151,5.0,3.0,2.0,4.0,1.0
152,5.0,3.0,1.0,2.0,4.0
153,1.0,3.0,5.0,2.0,4.0
154,5.0,4.0,2.0,3.0,1.0
155,4.0,5.0,2.0,3.0,1.0
156,3.0,5.0,4.0,2.0,1.0
157,1.0,3.0,2.0,4.0,5.0
158,5.0,4.0,1.0,3.0,2.0
159,2.0,3.0,4.0,1.0,5.0
160,3.0,5.0,4.0,1.0,2.0
161,5.0,1.0,3.0,2.0,4.0
162,2.0,3.0,4.0,5.0,1.0
163,2.0,3.0,5.0,4.0,1.0
164,4.0,2.0,5.0,3.0,1.0
165,5.0,1.0,4.0,2.0,3.0
166,1.0,3.0,2.0,5.0,4.0
167,4.0,2.0,5.0,3.0,1.0
168,5.0,4.0,1.0,3.0,2.0
169,4.0,5.0,3.0,2.0,1.0
170,2.0,4.0,5.0,3.0,1.0
171,4.0,2.0,5.0,3.0,1.0
172,3.0,4.0,5.0,2.0,1.0
173,4.0,5.0,1.0,3.0,2.0
174,3.0,5.0,4.0,1.0,2.0
175,5.0,4.0,3.0,2.0,1.0
176,2.0,3.0,5.0,1.0,4.0
177,3.0,2.0,4.0,1.0,5.0
178,1.0,4.0,3.0,5.0,2.0
179,4.0,5.0,2.0,3.0,1.0
180,3.0,5.0,4.0,2.0,1.0
181,3.0,4.0,5.0,1.0,2.0
182,5.0,2.0,4.0,1.0,3.0
183,2.0,4.0,5.0,3.0,1.0
184,5.0,4.0,3.0,2.0,1.0
185,3.0,4.0,5.0,1.0,2.0
186,4.0,3.0,5.0,2.0,1.0
187,5.0,3.0,4.0,2.0,1.0
188,5.0,1.0,2.0,3.0,4.0
189,1.0,3.0,5.0,4.0,2.0
190,3.0,5.0,4.0,2.0,1.0
191,4.0,3.0,5.0,1.0,2.0
192,5.0,2.0,1.0,4.0,3.0
193,5.0,2.0,1.0,3.0,4.0
194,3.0,2.0,5.0,4.0,1.0
195,4.0,5.0,3.0,1.0,2.0
196,1.0,2.0,5.0,4.0,3.0
197,1.0,5.0,4.0,3.0,2.0
198,4.0,1.0,3.0,5.0,2.0
199,1.0,5.0,2.0,4.0,3.0
200,1.0,3.0,5.0,4.0,2.0
201,4.0,5.0,3.0,2.0,1.0
202,2.0,3.0,4.0,1.0,5.0
203,5.0,1.0,4.0,3.0,2.0
204,3.0,5.0,4.0,2.0,1.0
205,1.0,2.0,3.0,4.0,5.0
206,1.0,5.0,3.0,4.0,2.0
207,3.0,4.0,5.0,1.0,2.0
208,5.0,2.0,4.0,1.0,3.0
209,4.0,3.0,5.0,2.0,1.0
210,2.0,3.0,5.0,4.0,1.0
211,1.0,3.0,5.0,4.0,2.0
212,3.0,4.0,5.0,1.0,2.0
213,3.0,4.0,5.0,2.0,1.0
214,4.0,5.0,2.0,3.0,1.0
215,2.0,3.0,4.0,5.0,1.0
216,5.0,3.0,4.0,1.0,2.0
217,2.0,5.0,4.0,1.0,3.0
218,5.0,2.0,3.0,1.0,4.0
219,4.0,5.0,3.0,1.0,2.0
220,2.0,1.0,5.0,4.0,3.0
221,1.0,5.0,4.0,2.0,3.0
222,3.0,5.0,4.0,2.0,1.0
223,2.0,1.0,5.0,3.0,4.0
224,5.0,4.0,3.0,1.0,2.0
225,5.0,4.0,2.0,3.0,1.0
226,2.0,3.0,4.0,5.0,1.0
227,5.0,1.0,4.0,2.0,3.0
228,3.0,5.0,4.0,2.0,1.0
229,4.0,3.0,1.0,2.0,5.0
230,3.0,2.0,5.0,1.0,4.0
231,1.0,2.0,3.0,4.0,5.0
232,4.0,2.0,5.0,3.0,1.0
233,2.0,4.0,5.0,1.0,3.0
234,2.0,5.0,4.0,3.0,1.0
235,5.0,1.0,4.0,3.0,2.0
236,3.0,5.0,4.0,1.0,2.0
237,2.0,3.0,5.0,1.0,4.0
238,2.0,5.0,3.0,4.0,1.0
239,4.0,2.0,5.0,1.0,3.0
240,1.0,2.0,5.0,4.0,3.0
241,4.0,2.0,5.0,3.0,1.0
242,3.0,5.0,4.0,2.0,1.0
243,4.0,3.0,2.0,5.0,1.0
244,1.0,2.0,5.0,3.0,4.0
245,2.0,4.0,5.0,3.0,1.0
246,1.0,3.0,4.0,5.0,2.0
247,2.0,5.0,4.0,3.0,1.0
248,2.0,4.0,5.0,3.0,1.0
249,5.0,1.0,2.0,4.0,3.0
250,3.0,5.0,4.0,2.0,1.0
251,3.0,4.0,5.0,1.0,2.0
252,4.0,3.0,5.0,1.0,2.0
253,3.0,2.0,5.0,4.0,1.0
254,3.0,5.0,4.0,2.0,1.0
255,2.0,4.0,5.0,3.0,1.0
256,4.0,2.0,5.0,1.0,3.0
257,3.0,4.0,5.0,2.0,1.0
258,4.0,2.0,5.0,3.0,1.0
259,3.0,1.0,5.0,2.0,4.0
260,2.0,1.0,5.0,4.0,3.0
261,3.0,5.0,4.0,2.0,1.0
262,5.0,2.0,1.0,3.0,4.0
263,2.0,4.0,5.0,3.0,1.0
264,5.0,4.0,3.0,2.0,1.0
265,3.0,1.0,2.0,4.0,5.0
266,2.0,4.0,1.0,5.0,3.0
267,2.0,5.0,4.0,1.0,3.0
268,1.0,5.0,4.0,2.0,3.0
269,2.0,5.0,1.0,3.0,4.0
270,4.0,3.0,2.0,5.0,1.0
271,2.0,1.0,4.0,5.0,3.0
272,4.0,2.0,5.0,3.0,1.0
273,3.0,2.0,5.0,4.0,1.0
274,3.0,2.0,5.0,4.0,1.0
275,3.0,2.0,5.0,4.0,1.0
276,1.0,3.0,4.0,5.0,2.0
277,2.0,5.0,4.0,3.0,1.0
278,2.0,4.0,5.0,3.0,1.0
279,5.0,4.0,3.0,2.0,1.0
280,2.0,3.0,5.0,4.0,1.0
281,4.0,3.0,5.0,2.0,1.0
282,2.0,3.0,5.0,4.0,1.0
283,4.0,2.0,5.0,1.0,3.0
284,4.0,3.0,5.0,2.0,1.0
285,2.0,4.0,5.0,1.0,3.0
286,5.0,1.0,4.0,2.0,3.0
287,1.0,5.0,2.0,4.0,3.0
288,4.0,3.0,5.0,1.0,2.0
289,2.0,5.0,4.0,1.0,3.0
290,4.0,5.0,3.0,2.0,1.0
291,2.0,5.0,4.0,3.0,1.0
292,4.0,3.0,5.0,1.0,2.0
293,2.0,5.0,1.0,4.0,3.0
294,2.0,4.0,5.0,3.0,1.0
295,2.0,5.0,4.0,1.0,3.0
296,3.0,5.0,4.0,2.0,1.0
297,5.0,1.0,4.0,3.0,2.0
298,5.0,3.0,1.0,4.0,2.0
299,2.0,3.0,5.0,1.0,4.0
300,3.0,5.0,4.0,1.0,2.0
301,1.0,5.0,4.0,3.0,2.0
302,3.0,4.0,5.0,1.0,2.0
303,4.0,3.0,5.0,2.0,1.0
304,3.0,4.0,5.0,1.0,2.0
305,2.0,4.0,5.0,3.0,1.0
306,1.0,3.0,5.0,2.0,4.0
307,2.0,5.0,3.0,4.0,1.0
308,3.0,5.0,4.0,2.0,1.0
309,1.0,5.0,2.0,4.0,3.0
310,3.0,4.0,5.0,2.0,1.0
311,1.0,4.0,3.0,5.0,2.0
312,1.0,5.0,4.0,3.0,2.0
313,3.0,4.0,5.0,2.0,1.0
314,3.0,4.0,5.0,2.0,1.0
315,2.0,4.0,5.0,3.0,1.0
316,4.0,2.0,1.0,5.0,3.0
317,1.0,5.0,2.0,4.0,3.0
318,2.0,3.0,5.0,4.0,1.0
319,5.0,4.0,3.0,2.0,1.0
320,3.0,4.0,5.0,2.0,1.0
321,1.0,5.0,4.0,3.0,2.0
322,2.0,3.0,4.0,5.0,1.0
323,4.0,5.0,3.0,2.0,1.0
324,1.0,2.0,5.0,4.0,3.0
325,5.0,3.0,4.0,2.0,1.0
326,3.0,2.0,5.0,4.0,1.0
327,3.0,4.0,5.0,2.0,1.0
328,4.0,3.0,5.0,2.0,1.0
329,5.0,4.0,1.0,3.0,2.0
330,2.0,3.0,5.0,1.0,4.0
331,4.0,3.0,5.0,2.0,1.0
332,1.0,5.0,4.0,2.0,3.0
333,4.0,1.0,2.0,3.0,5.0
334,3.0,5.0,4.0,1.0,2.0
335,1.0,3.0,4.0,2.0,5.0
336,4.0,2.0,5.0,1.0,3.0
337,3.0,4.0,5.0,1.0,2.0
338,1.0,3.0,4.0,2.0,5.0
339,5.0,2.0,4.0,1.0,3.0
340,4.0,3.0,5.0,2.0,1.0
341,4.0,3.0,5.0,2.0,1.0
342,3.0,2.0,5.0,4.0,1.0
343,2.0,5.0,4.0,3.0,1.0
344,5.0,4.0,3.0,2.0,1.0
345,1.0,4.0,3.0,5.0,2.0
346,3.0,2.0,5.0,4.0,1.0
347,4.0,3.0,5.0,2.0,1.0
348,1.0,3.0,5.0,4.0,2.0
349,1.0,4.0,5.0,2.0,3.0
350,5.0,4.0,3.0,2.0,1.0
351,3.0,4.0,5.0,2.0,1.0
352,2.0,5.0,3.0,4.0,1.0
353,3.0,4.0,5.0,1.0,2.0
354,3.0,2.0,4.0,5.0,1.0
355,5.0,3.0,4.0,2.0,1.0
356,3.0,4.0,5.0,1.0,2.0
357,3.0,4.0,5.0,1.0,2.0
358,5.0,2.0,4.0,1.0,3.0
359,4.0,3.0,5.0,2.0,1.0
360,3.0,1.0,5.0,4.0,2.0
361,2.0,4.0,5.0,3.0,1.0
362,1.0,5.0,4.0,3.0,2.0
363,5.0,2.0,3.0,4.0,1.0
364,4.0,2.0,5.0,3.0,1.0
365,4.0,2.0,5.0,1.0,3.0
366,4.0,2.0,5.0,1.0,3.0
367,3.0,5.0,4.0,1.0,2.0
368,3.0,4.0,5.0,2.0,1.0
369,3.0,2.0,4.0,5.0,1.0
370,1.0,2.0,4.0,3.0,5.0
371,2.0,3.0,5.0,1.0,4.0
372,3.0,5.0,4.0,1.0,2.0
373,3.0,5.0,4.0,2.0,1.0
374,5.0,4.0,2.0,3.0,1.0
375,3.0,4.0,5.0,2.0,1.0
376,2.0,5.0,4.0,3.0,1.0
377,3.0,1.0,4.0,5.0,2.0
378,4.0,3.0,5.0,2.0,1.0
379,1.0,3.0,2.0,4.0,5.0
380,1.0,4.0,5.0,3.0,2.0
381,1.0,3.0,4.0,2.0,5.0
382,3.0,4.0,5.0,1.0,2.0
383,3.0,1.0,5.0,4.0,2.0
384,4.0,3.0,1.0,5.0,2.0
385,2.0,5.0,4.0,1.0,3.0
386,3.0,5.0,4.0,2.0,1.0
387,5.0,4.0,3.0,2.0,1.0
388,3.0,2.0,1.0,5.0,4.0
389,2.0,4.0,3.0,1.0,5.0
390,3.0,4.0,1.0,2.0,5.0
391,4.0,1.0,5.0,3.0,2.0
392,3.0,4.0,5.0,1.0,2.0
393,3.0,2.0,4.0,1.0,5.0
394,2.0,4.0,5.0,3.0,1.0
395,2.0,5.0,4.0,3.0,1.0
396,5.0,1.0,3.0,2.0,4.0
397,4.0,3.0,5.0,1.0,2.0
398,3.0,4.0,5.0,1.0,2.0
399,3.0,5.0,4.0,2.0,1.0
400,3.0,1.0,5.0,2.0,4.0
401,1.0,5.0,4.0,3.0,2.0
402,4.0,5.0,3.0,2.0,1.0
403,4.0,3.0,5.0,2.0,1.0
404,5.0,2.0,3.0,4.0,1.0
405,1.0,3.0,5.0,4.0,2.0
406,4.0,1.0,5.0,2.0,3.0
407,3.0,5.0,4.0,2.0,1.0
408,2.0,4.0,5.0,3.0,1.0
409,5.0,4.0,3.0,2.0,1.0
410,2.0,5.0,1.0,4.0,3.0
411,2.0,4.0,5.0,3.0,1.0
412,3.0,2.0,1.0,5.0,4.0
413,5.0,1.0,4.0,3.0,2.0
414,5.0,3.0,4.0,1.0,2.0
415,1.0,2.0,5.0,4.0,3.0
416,2.0,4.0,3.0,5.0,1.0
417,4.0,5.0,2.0,3.0,1.0
418,3.0,4.0,2.0,1.0,5.0
419,3.0,4.0,2.0,1.0,5.0
420,4.0,5.0,3.0,2.0,1.0
421,3.0,5.0,1.0,4.0,2.0
422,2.0,3.0,4.0,1.0,5.0
423,5.0,4.0,3.0,2.0,1.0
424,2.0,5.0,4.0,1.0,3.0
425,4.0,5.0,3.0,1.0,2.0
426,1.0,3.0,4.0,5.0,2.0
427,1.0,4.0,2.0,3.0,5.0
428,1.0,4.0,3.0,5.0,2.0
429,1.0,2.0,3.0,5.0,4.0
430,1.0,3.0,5.0,2.0,4.0
431,1.0,3.0,4.0,2.0,5.0
432,2.0,4.0,5.0,3.0,1.0
433,1.0,5.0,3.0,2.0,4.0
434,4.0,5.0,3.0,2.0,1.0
435,2.0,3.0,5.0,4.0,1.0
436,2.0,4.0,5.0,3.0,1.0
437,2.0,5.0,4.0,3.0,1.0
438,3.0,5.0,4.0,2.0,1.0
439,2.0,5.0,4.0,1.0,3.0
440,3.0,2.0,5.0,1.0,4.0
441,3.0,1.0,5.0,4.0,2.0
442,3.0,5.0,4.0,2.0,1.0
443,5.0,4.0,1.0,3.0,2.0
444,3.0,5.0,4.0,2.0,1.0
445,2.0,5.0,1.0,3.0,4.0
446,3.0,4.0,5.0,2.0,1.0
447,4.0,2.0,5.0,3.0,1.0
448,4.0,3.0,5.0,1.0,2.0
449,4.0,2.0,5.0,1.0,3.0
450,4.0,1.0,2.0,5.0,3.0
451,5.0,4.0,3.0,2.0,1.0
452,5.0,2.0,4.0,1.0,3.0
453,2.0,5.0,4.0,3.0,1.0
454,2.0,3.0,5.0,4.0,1.0
455,1.0,2.0,5.0,4.0,3.0
456,3.0,1.0,4.0,5.0,2.0
457,2.0,4.0,5.0,3.0,1.0
458,4.0,2.0,5.0,3.0,1.0
459,2.0,4.0,5.0,3.0,1.0
460,5.0,4.0,3.0,2.0,1.0
461,4.0,2.0,5.0,1.0,3.0
462,4.0,1.0,5.0,3.0,2.0
463,2.0,5.0,4.0,3.0,1.0
464,3.0,4.0,5.0,1.0,2.0
465,2.0,5.0,3.0,4.0,1.0
466,4.0,2.0,5.0,3.0,1.0
467,5.0,4.0,3.0,2.0,1.0
468,4.0,3.0,1.0,5.0,2.0
469,3.0,4.0,5.0,1.0,2.0
470,3.0,5.0,4.0,1.0,2.0
471,5.0,2.0,1.0,4.0,3.0
472,1.0,3.0,2.0,4.0,5.0
473,4.0,5.0,2.0,3.0,1.0
474,3.0,5.0,4.0,1.0,2.0
475,1.0,4.0,5.0,3.0,2.0
476,4.0,3.0,5.0,1.0,2.0
477,1.0,4.0,5.0,3.0,2.0
478,2.0,5.0,4.0,3.0,1.0
479,3.0,2.0,5.0,4.0,1.0
480,3.0,2.0,5.0,4.0,1.0
481,3.0,4.0,5.0,2.0,1.0
482,2.0,5.0,4.0,3.0,1.0
483,5.0,3.0,4.0,2.0,1.0
484,3.0,4.0,5.0,1.0,2.0
485,3.0,5.0,4.0,2.0,1.0
486,5.0,3.0,4.0,2.0,1.0
487,5.0,3.0,2.0,1.0,4.0
488,2.0,5.0,1.0,3.0,4.0
489,4.0,2.0,5.0,1.0,3.0
490,5.0,1.0,3.0,4.0,2.0
491,3.0,2.0,5.0,4.0,1.0
492,1.0,2.0,5.0,3.0,4.0
493,3.0,5.0,4.0,1.0,2.0
494,4.0,1.0,5.0,3.0,2.0
495,2.0,1.0,5.0,4.0,3.0
496,4.0,3.0,5.0,2.0,1.0
497,1.0,5.0,4.0,3.0,2.0
498,1.0,3.0,5.0,2.0,4.0
499,5.0,2.0,4.0,1.0,3.0
500,4.0,3.0,5.0,2.0,1.0
501,3.0,1.0,5.0,4.0,2.0
502,2.0,1.0,5.0,4.0,3.0
503,4.0,5.0,3.0,2.0,1.0
504,3.0,2.0,5.0,4.0,1.0
505,5.0,3.0,4.0,2.0,1.0
506,3.0,5.0,4.0,2.0,1.0
507,2.0,3.0,5.0,1.0,4.0
508,4.0,1.0,5.0,3.0,2.0
509,4.0,2.0,5.0,3.0,1.0
510,2.0,5.0,3.0,1.0,4.0
511,4.0,1.0,3.0,5.0,2.0
512,4.0,1.0,3.0,2.0,5.0
513,1.0,3.0,4.0,5.0,2.0
514,2.0,5.0,1.0,3.0,4.0
515,1.0,5.0,2.0,3.0,4.0
516,3.0,4.0,5.0,2.0,1.0
517,4.0,5.0,3.0,1.0,2.0
518,5.0,1.0,4.0,3.0,2.0
519,3.0,2.0,5.0,4.0,1.0
520,3.0,2.0,5.0,4.0,1.0
521,2.0,4.0,5.0,3.0,1.0
522,1.0,2.0,4.0,3.0,5.0
523,4.0,3.0,5.0,2.0,1.0
524,4.0,3.0,2.0,5.0,1.0
525,4.0,5.0,3.0,2.0,1.0
526,5.0,1.0,3.0,2.0,4.0
527,3.0,2.0,5.0,4.0,1.0
528,3.0,1.0,4.0,5.0,2.0
529,4.0,3.0,5.0,2.0,1.0
530,3.0,5.0,1.0,4.0,2.0
531,5.0,2.0,3.0,1.0,4.0
532,1.0,3.0,5.0,2.0,4.0
533,3.0,4.0,2.0,5.0,1.0
534,5.0,2.0,3.0,4.0,1.0
535,3.0,5.0,4.0,2.0,1.0
536,1.0,2.0,4.0,3.0,5.0
537,4.0,2.0,1.0,3.0,5.0
538,1.0,2.0,4.0,3.0,5.0
539,2.0,3.0,4.0,5.0,1.0
540,3.0,5.0,1.0,2.0,4.0
541,3.0,1.0,5.0,2.0,4.0
542,4.0,2.0,5.0,3.0,1.0
543,2.0,5.0,4.0,3.0,1.0
544,4.0,5.0,1.0,2.0,3.0
545,1.0,3.0,5.0,2.0,4.0
546,3.0,1.0,5.0,4.0,2.0
547,1.0,4.0,5.0,3.0,2.0
548,4.0,5.0,3.0,2.0,1.0
549,5.0,4.0,3.0,2.0,1.0
550,3.0,5.0,4.0,1.0,2.0
551,4.0,2.0,5.0,1.0,3.0
552,4.0,5.0,2.0,1.0,3.0
553,2.0,1.0,5.0,4.0,3.0
554,1.0,4.0,5.0,3.0,2.0
555,1.0,4.0,5.0,3.0,2.0
556,1.0,4.0,3.0,5.0,2.0
557,5.0,4.0,1.0,3.0,2.0
558,1.0,5.0,4.0,3.0,2.0
559,5.0,3.0,4.0,2.0,1.0
560,3.0,5.0,4.0,2.0,1.0
561,3.0,4.0,5.0,2.0,1.0
562,3.0,4.0,5.0,1.0,2.0
563,2.0,5.0,3.0,4.0,1.0
564,3.0,4.0,5.0,1.0,2.0
565,3.0,2.0,4.0,5.0,1.0
566,3.0,2.0,5.0,1.0,4.0
567,3.0,5.0,4.0,2.0,1.0
568,2.0,4.0,5.0,3.0,1.0
569,3.0,4.0,5.0,2.0,1.0
570,3.0,2.0,4.0,5.0,1.0
571,4.0,2.0,5.0,3.0,1.0
572,3.0,2.0,5.0,1.0,4.0
573,3.0,5.0,4.0,2.0,1.0
574,2.0,3.0,4.0,1.0,5.0
575,2.0,1.0,5.0,3.0,4.0
576,3.0,4.0,5.0,1.0,2.0
577,1.0,3.0,4.0,5.0,2.0
578,3.0,4.0,5.0,1.0,2.0
579,1.0,2.0,4.0,3.0,5.0
580,4.0,2.0,5.0,3.0,1.0
581,3.0,4.0,5.0,2.0,1.0
582,3.0,2.0,4.0,5.0,1.0
583,2.0,5.0,1.0,3.0,4.0
584,2.0,3.0,4.0,1.0,5.0
585,3.0,4.0,5.0,1.0,2.0
586,4.0,3.0,5.0,2.0,1.0
587,4.0,3.0,1.0,2.0,5.0
588,5.0,4.0,2.0,1.0,3.0
589,2.0,3.0,4.0,5.0,1.0
590,2.0,3.0,4.0,5.0,1.0
591,1.0,4.0,5.0,2.0,3.0
592,3.0,2.0,4.0,1.0,5.0
593,2.0,5.0,1.0,4.0,3.0
594,4.0,5.0,3.0,1.0,2.0
595,1.0,3.0,2.0,5.0,4.0
596,3.0,5.0,1.0,4.0,2.0
597,4.0,1.0,5.0,2.0,3.0
598,2.0,4.0,5.0,3.0,1.0
599,2.0,5.0,4.0,3.0,1.0
600,3.0,5.0,4.0,2.0,1.0
601,4.0,3.0,5.0,2.0,1.0
602,4.0,2.0,5.0,1.0,3.0
603,2.0,1.0,5.0,3.0,4.0
604,2.0,1.0,4.0,5.0,3.0
605,3.0,4.0,5.0,1.0,2.0
606,3.0,1.0,5.0,4.0,2.0
607,5.0,3.0,2.0,4.0,1.0
608,3.0,4.0,5.0,1.0,2.0
609,4.0,3.0,2.0,5.0,1.0
610,3.0,2.0,5.0,1.0,4.0
611,3.0,2.0,5.0,4.0,1.0
612,3.0,4.0,5.0,1.0,2.0
613,3.0,4.0,5.0,1.0,2.0
614,3.0,4.0,5.0,1.0,2.0
615,2.0,5.0,3.0,4.0,1.0
616,1.0,4.0,5.0,2.0,3.0
617,2.0,4.0,5.0,3.0,1.0
618,3.0,5.0,4.0,2.0,1.0
619,1.0,3.0,5.0,4.0,2.0
620,5.0,3.0,4.0,2.0,1.0
621,2.0,1.0,4.0,5.0,3.0
622,3.0,4.0,5.0,2.0,1.0
623,2.0,3.0,4.0,5.0,1.0
624,1.0,5.0,2.0,3.0,4.0
625,3.0,2.0,4.0,5.0,1.0
626,4.0,3.0,5.0,1.0,2.0
627,3.0,4.0,5.0,2.0,1.0
628,3.0,2.0,4.0,5.0,1.0
629,2.0,4.0,5.0,3.0,1.0
630,1.0,4.0,2.0,3.0,5.0
631,3.0,4.0,5.0,2.0,1.0
