,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2
46,2.0,1.0,4.0,5.0,3.0
47,5.0,1.0,4.0,2.0,3.0
48,5.0,1.0,3.0,2.0,4.0
49,3.0,2.0,1.0,5.0,4.0
50,3.0,2.0,5.0,4.0,1.0
51,5.0,1.0,2.0,3.0,4.0
52,4.0,1.0,2.0,5.0,3.0
53,4.0,5.0,3.0,1.0,2.0
54,3.0,1.0,2.0,5.0,4.0
55,4.0,2.0,3.0,1.0,5.0
56,5.0,2.0,3.0,4.0,1.0
57,3.0,5.0,1.0,2.0,4.0
58,3.0,1.0,2.0,5.0,4.0
59,4.0,2.0,1.0,5.0,3.0
60,3.0,1.0,4.0,5.0,2.0
61,3.0,2.0,4.0,5.0,1.0
62,5.0,1.0,4.0,3.0,2.0
63,5.0,1.0,2.0,3.0,4.0
64,5.0,1.0,3.0,2.0,4.0
65,4.0,1.0,2.0,5.0,3.0
66,5.0,3.0,2.0,4.0,1.0
67,4.0,1.0,2.0,5.0,3.0
68,4.0,1.0,3.0,5.0,2.0
69,5.0,2.0,1.0,4.0,3.0
70,4.0,1.0,2.0,5.0,3.0
71,5.0,1.0,4.0,3.0,2.0
72,3.0,4.0,5.0,2.0,1.0
73,5.0,3.0,4.0,2.0,1.0
74,5.0,1.0,3.0,2.0,4.0
75,5.0,1.0,2.0,3.0,4.0
76,4.0,1.0,3.0,5.0,2.0
77,4.0,1.0,5.0,3.0,2.0
78,5.0,4.0,1.0,3.0,2.0
79,5.0,1.0,4.0,2.0,3.0
80,1.0,2.0,5.0,4.0,3.0
81,5.0,2.0,3.0,4.0,1.0
82,5.0,1.0,4.0,2.0,3.0
83,5.0,1.0,3.0,2.0,4.0
84,5.0,1.0,4.0,2.0,3.0
85,4.0,2.0,1.0,3.0,5.0
86,5.0,4.0,1.0,3.0,2.0
87,4.0,1.0,2.0,5.0,3.0
88,4.0,5.0,2.0,3.0,1.0
89,5.0,1.0,2.0,4.0,3.0
90,3.0,4.0,5.0,2.0,1.0
91,3.0,5.0,4.0,1.0,2.0
92,5.0,1.0,3.0,4.0,2.0
93,5.0,2.0,4.0,3.0,1.0
94,4.0,2.0,5.0,3.0,1.0
95,5.0,2.0,3.0,4.0,1.0
96,5.0,3.0,1.0,4.0,2.0
97,1.0,4.0,2.0,5.0,3.0
98,5.0,1.0,4.0,3.0,2.0
99,5.0,1.0,2.0,4.0,3.0
100,2.0,1.0,4.0,3.0,5.0
101,5.0,1.0,4.0,3.0,2.0
102,4.0,5.0,1.0,2.0,3.0
103,4.0,3.0,5.0,1.0,2.0
104,4.0,1.0,2.0,5.0,3.0
105,5.0,2.0,1.0,4.0,3.0
106,5.0,2.0,1.0,4.0,3.0
107,4.0,1.0,2.0,5.0,3.0
108,5.0,1.0,2.0,4.0,3.0
109,4.0,2.0,3.0,5.0,1.0
110,5.0,1.0,4.0,3.0,2.0
111,4.0,2.0,1.0,3.0,5.0
112,5.0,1.0,4.0,2.0,3.0
113,5.0,1.0,4.0,3.0,2.0
114,4.0,2.0,3.0,5.0,1.0
115,4.0,2.0,1.0,3.0,5.0
116,4.0,1.0,2.0,5.0,3.0
117,4.0,1.0,5.0,3.0,2.0
118,4.0,2.0,5.0,1.0,3.0
119,5.0,1.0,4.0,3.0,2.0
120,4.0,1.0,2.0,3.0,5.0
121,3.0,1.0,4.0,5.0,2.0
122,5.0,1.0,3.0,4.0,2.0
123,3.0,1.0,2.0,5.0,4.0
124,1.0,4.0,3.0,2.0,5.0
125,4.0,1.0,3.0,2.0,5.0
126,4.0,1.0,3.0,5.0,2.0
127,5.0,2.0,3.0,4.0,1.0
128,5.0,1.0,2.0,3.0,4.0
129,4.0,3.0,1.0,5.0,2.0
130,5.0,2.0,3.0,4.0,1.0
131,5.0,2.0,1.0,4.0,3.0
132,4.0,3.0,2.0,5.0,1.0
133,5.0,2.0,4.0,1.0,3.0
134,5.0,1.0,4.0,2.0,3.0
135,4.0,1.0,2.0,5.0,3.0
136,2.0,3.0,5.0,1.0,4.0
137,4.0,3.0,5.0,2.0,1.0
138,5.0,2.0,4.0,3.0,1.0
139,4.0,1.0,3.0,5.0,2.0
140,3.0,1.0,5.0,2.0,4.0
141,4.0,2.0,1.0,5.0,3.0
142,5.0,1.0,3.0,4.0,2.0
143,3.0,5.0,4.0,2.0,1.0
144,4.0,3.0,5.0,2.0,1.0
145,4.0,1.0,3.0,5.0,2.0
146,4.0,1.0,5.0,3.0,2.0
147,5.0,2.0,3.0,1.0,4.0
148,5.0,1.0,3.0,2.0,4.0
149,5.0,3.0,1.0,4.0,2.0
150,4.0,5.0,3.0,2.0,1.0
151,5.0,1.0,4.0,3.0,2.0
152,1.0,4.0,5.0,2.0,3.0
153,4.0,5.0,1.0,2.0,3.0
154,5.0,4.0,2.0,3.0,1.0
155,5.0,2.0,3.0,4.0,1.0
156,3.0,5.0,2.0,4.0,1.0
157,5.0,1.0,2.0,4.0,3.0
158,2.0,4.0,1.0,3.0,5.0
159,2.0,4.0,5.0,3.0,1.0
160,4.0,2.0,3.0,5.0,1.0
161,5.0,4.0,2.0,3.0,1.0
162,1.0,2.0,3.0,4.0,5.0
163,4.0,3.0,5.0,2.0,1.0
164,4.0,1.0,3.0,5.0,2.0
165,5.0,1.0,2.0,4.0,3.0
166,4.0,3.0,2.0,5.0,1.0
167,4.0,1.0,5.0,2.0,3.0
168,4.0,3.0,2.0,5.0,1.0
169,1.0,4.0,3.0,5.0,2.0
170,5.0,1.0,4.0,3.0,2.0
171,4.0,1.0,3.0,2.0,5.0
172,3.0,1.0,4.0,2.0,5.0
173,1.0,2.0,3.0,4.0,5.0
174,2.0,1.0,3.0,5.0,4.0
175,5.0,3.0,4.0,2.0,1.0
176,5.0,1.0,4.0,3.0,2.0
177,5.0,1.0,2.0,4.0,3.0
178,4.0,1.0,3.0,2.0,5.0
179,5.0,1.0,4.0,2.0,3.0
180,5.0,1.0,2.0,3.0,4.0
181,3.0,1.0,4.0,5.0,2.0
182,1.0,3.0,5.0,4.0,2.0
183,4.0,3.0,2.0,5.0,1.0
184,4.0,2.0,3.0,5.0,1.0
185,5.0,2.0,3.0,4.0,1.0
186,5.0,4.0,2.0,1.0,3.0
187,2.0,1.0,3.0,4.0,5.0
188,4.0,5.0,3.0,2.0,1.0
189,4.0,1.0,2.0,5.0,3.0
190,5.0,1.0,3.0,4.0,2.0
191,5.0,1.0,4.0,3.0,2.0
192,5.0,1.0,4.0,3.0,2.0
193,2.0,3.0,1.0,5.0,4.0
194,5.0,1.0,2.0,4.0,3.0
195,4.0,2.0,1.0,5.0,3.0
196,4.0,1.0,5.0,3.0,2.0
197,3.0,1.0,4.0,5.0,2.0
198,5.0,1.0,3.0,4.0,2.0
199,5.0,1.0,2.0,4.0,3.0
200,5.0,2.0,1.0,4.0,3.0
201,3.0,4.0,5.0,2.0,1.0
202,4.0,3.0,5.0,2.0,1.0
203,5.0,3.0,4.0,2.0,1.0
204,4.0,1.0,3.0,2.0,5.0
205,2.0,4.0,3.0,5.0,1.0
206,5.0,4.0,3.0,2.0,1.0
207,2.0,4.0,5.0,3.0,1.0
208,5.0,1.0,2.0,4.0,3.0
209,5.0,1.0,4.0,2.0,3.0
210,3.0,2.0,4.0,5.0,1.0
211,4.0,1.0,3.0,2.0,5.0
212,5.0,1.0,2.0,3.0,4.0
213,5.0,4.0,2.0,3.0,1.0
214,5.0,1.0,3.0,4.0,2.0
215,4.0,1.0,2.0,3.0,5.0
216,5.0,3.0,1.0,4.0,2.0
217,4.0,2.0,3.0,5.0,1.0
218,4.0,1.0,3.0,2.0,5.0
219,5.0,3.0,4.0,2.0,1.0
220,2.0,1.0,5.0,4.0,3.0
221,5.0,2.0,1.0,4.0,3.0
222,4.0,1.0,2.0,5.0,3.0
223,5.0,1.0,3.0,4.0,2.0
224,5.0,3.0,1.0,2.0,4.0
225,5.0,1.0,4.0,3.0,2.0
226,5.0,4.0,3.0,2.0,1.0
227,4.0,2.0,1.0,5.0,3.0
228,5.0,1.0,2.0,4.0,3.0
229,2.0,1.0,5.0,3.0,4.0
230,4.0,2.0,5.0,3.0,1.0
231,4.0,2.0,3.0,1.0,5.0
232,2.0,3.0,4.0,1.0,5.0
233,4.0,1.0,3.0,5.0,2.0
234,1.0,4.0,3.0,5.0,2.0
235,3.0,1.0,2.0,5.0,4.0
236,5.0,1.0,2.0,4.0,3.0
237,4.0,1.0,3.0,5.0,2.0
238,5.0,1.0,4.0,3.0,2.0
239,3.0,5.0,1.0,4.0,2.0
240,3.0,2.0,4.0,5.0,1.0
241,4.0,1.0,5.0,2.0,3.0
242,5.0,4.0,3.0,2.0,1.0
243,1.0,4.0,5.0,2.0,3.0
244,4.0,1.0,5.0,3.0,2.0
245,3.0,1.0,4.0,5.0,2.0
246,5.0,3.0,2.0,4.0,1.0
247,5.0,2.0,3.0,1.0,4.0
248,4.0,2.0,3.0,5.0,1.0
249,1.0,3.0,5.0,4.0,2.0
250,3.0,2.0,5.0,1.0,4.0
251,2.0,1.0,3.0,4.0,5.0
252,5.0,4.0,1.0,3.0,2.0
253,4.0,2.0,5.0,3.0,1.0
254,1.0,3.0,5.0,4.0,2.0
255,4.0,1.0,3.0,5.0,2.0
256,4.0,2.0,1.0,5.0,3.0
257,4.0,2.0,3.0,5.0,1.0
258,2.0,1.0,4.0,5.0,3.0
259,3.0,2.0,5.0,4.0,1.0
260,4.0,2.0,1.0,5.0,3.0
261,5.0,2.0,4.0,3.0,1.0
262,5.0,2.0,1.0,4.0,3.0
263,4.0,1.0,3.0,5.0,2.0
264,1.0,5.0,3.0,4.0,2.0
265,5.0,2.0,3.0,1.0,4.0
266,5.0,1.0,3.0,4.0,2.0
267,4.0,1.0,2.0,5.0,3.0
268,3.0,4.0,1.0,5.0,2.0
269,5.0,2.0,3.0,4.0,1.0
270,4.0,3.0,2.0,5.0,1.0
271,5.0,2.0,3.0,1.0,4.0
272,3.0,2.0,5.0,4.0,1.0
273,2.0,1.0,3.0,4.0,5.0
274,3.0,1.0,4.0,5.0,2.0
275,3.0,4.0,2.0,1.0,5.0
276,3.0,1.0,2.0,5.0,4.0
277,5.0,2.0,1.0,4.0,3.0
278,5.0,3.0,2.0,4.0,1.0
279,5.0,1.0,4.0,3.0,2.0
280,4.0,5.0,2.0,3.0,1.0
281,5.0,3.0,1.0,4.0,2.0
282,5.0,2.0,4.0,3.0,1.0
283,2.0,3.0,4.0,5.0,1.0
284,5.0,3.0,1.0,2.0,4.0
285,5.0,1.0,4.0,2.0,3.0
286,2.0,1.0,3.0,4.0,5.0
287,5.0,3.0,2.0,4.0,1.0
288,1.0,4.0,5.0,3.0,2.0
289,2.0,1.0,5.0,3.0,4.0
290,3.0,2.0,4.0,5.0,1.0
291,3.0,4.0,5.0,2.0,1.0
292,4.0,1.0,3.0,2.0,5.0
293,4.0,1.0,2.0,3.0,5.0
294,3.0,4.0,2.0,5.0,1.0
295,4.0,1.0,2.0,5.0,3.0
296,5.0,1.0,3.0,4.0,2.0
297,2.0,1.0,5.0,3.0,4.0
298,4.0,1.0,3.0,5.0,2.0
299,5.0,1.0,2.0,4.0,3.0
300,4.0,1.0,5.0,3.0,2.0
301,4.0,3.0,5.0,1.0,2.0
302,5.0,3.0,4.0,2.0,1.0
303,3.0,1.0,4.0,5.0,2.0
304,5.0,2.0,3.0,4.0,1.0
305,5.0,4.0,3.0,2.0,1.0
306,1.0,2.0,4.0,5.0,3.0
307,5.0,1.0,3.0,4.0,2.0
308,3.0,4.0,1.0,5.0,2.0
309,5.0,1.0,4.0,3.0,2.0
310,5.0,1.0,2.0,4.0,3.0
311,1.0,3.0,5.0,2.0,4.0
312,4.0,2.0,5.0,3.0,1.0
313,3.0,2.0,4.0,5.0,1.0
314,3.0,2.0,5.0,4.0,1.0
315,5.0,1.0,4.0,2.0,3.0
316,3.0,1.0,4.0,5.0,2.0
317,5.0,1.0,2.0,4.0,3.0
318,1.0,3.0,5.0,2.0,4.0
319,5.0,1.0,3.0,4.0,2.0
320,2.0,3.0,5.0,1.0,4.0
321,4.0,1.0,3.0,5.0,2.0
322,4.0,3.0,1.0,5.0,2.0
323,5.0,3.0,1.0,4.0,2.0
324,5.0,1.0,3.0,2.0,4.0
325,4.0,2.0,1.0,3.0,5.0
326,2.0,4.0,5.0,3.0,1.0
327,5.0,1.0,2.0,4.0,3.0
328,2.0,4.0,5.0,3.0,1.0
329,5.0,3.0,1.0,4.0,2.0
330,2.0,1.0,3.0,4.0,5.0
331,4.0,2.0,3.0,1.0,5.0
332,5.0,1.0,4.0,3.0,2.0
333,5.0,4.0,1.0,3.0,2.0
334,4.0,1.0,5.0,2.0,3.0
335,1.0,2.0,3.0,4.0,5.0
336,2.0,4.0,3.0,1.0,5.0
337,5.0,3.0,1.0,4.0,2.0
338,4.0,2.0,3.0,5.0,1.0
339,5.0,1.0,3.0,4.0,2.0
340,5.0,3.0,2.0,4.0,1.0
341,3.0,1.0,4.0,5.0,2.0
342,3.0,1.0,5.0,4.0,2.0
343,5.0,1.0,4.0,3.0,2.0
344,2.0,1.0,4.0,3.0,5.0
345,5.0,1.0,4.0,2.0,3.0
346,5.0,2.0,1.0,3.0,4.0
347,5.0,1.0,2.0,3.0,4.0
348,2.0,1.0,4.0,5.0,3.0
349,3.0,4.0,1.0,5.0,2.0
350,3.0,2.0,5.0,4.0,1.0
351,5.0,1.0,4.0,3.0,2.0
352,3.0,1.0,4.0,5.0,2.0
353,4.0,3.0,5.0,2.0,1.0
354,5.0,2.0,3.0,1.0,4.0
355,4.0,1.0,3.0,5.0,2.0
356,5.0,4.0,3.0,1.0,2.0
357,5.0,2.0,1.0,3.0,4.0
358,5.0,4.0,2.0,1.0,3.0
359,3.0,2.0,1.0,5.0,4.0
360,1.0,2.0,4.0,3.0,5.0
361,4.0,3.0,2.0,5.0,1.0
362,3.0,4.0,2.0,1.0,5.0
363,5.0,3.0,1.0,4.0,2.0
364,1.0,4.0,3.0,5.0,2.0
365,2.0,1.0,3.0,4.0,5.0
366,3.0,1.0,5.0,4.0,2.0
367,5.0,1.0,2.0,4.0,3.0
368,5.0,2.0,3.0,4.0,1.0
369,4.0,1.0,5.0,3.0,2.0
370,5.0,3.0,4.0,1.0,2.0
371,2.0,3.0,1.0,4.0,5.0
372,4.0,1.0,5.0,3.0,2.0
373,2.0,1.0,4.0,5.0,3.0
374,3.0,2.0,5.0,1.0,4.0
375,5.0,3.0,4.0,1.0,2.0
376,5.0,2.0,1.0,4.0,3.0
377,5.0,1.0,3.0,4.0,2.0
378,5.0,1.0,3.0,2.0,4.0
379,2.0,1.0,3.0,5.0,4.0
380,4.0,3.0,5.0,1.0,2.0
381,5.0,2.0,1.0,3.0,4.0
382,4.0,3.0,2.0,5.0,1.0
383,5.0,3.0,4.0,2.0,1.0
384,5.0,1.0,3.0,4.0,2.0
385,4.0,2.0,3.0,5.0,1.0
386,5.0,2.0,4.0,1.0,3.0
387,4.0,5.0,2.0,1.0,3.0
388,5.0,4.0,1.0,2.0,3.0
389,5.0,3.0,4.0,2.0,1.0
390,5.0,3.0,4.0,2.0,1.0
391,5.0,1.0,2.0,4.0,3.0
392,5.0,4.0,3.0,1.0,2.0
393,5.0,3.0,4.0,2.0,1.0
394,5.0,4.0,3.0,1.0,2.0
395,5.0,1.0,2.0,4.0,3.0
396,3.0,1.0,2.0,4.0,5.0
397,5.0,2.0,3.0,4.0,1.0
398,5.0,3.0,4.0,2.0,1.0
399,5.0,1.0,2.0,4.0,3.0
400,3.0,2.0,4.0,5.0,1.0
401,5.0,3.0,2.0,4.0,1.0
402,4.0,1.0,5.0,3.0,2.0
403,3.0,2.0,4.0,5.0,1.0
404,5.0,1.0,3.0,4.0,2.0
405,5.0,2.0,3.0,4.0,1.0
406,5.0,1.0,4.0,3.0,2.0
407,4.0,2.0,1.0,5.0,3.0
408,4.0,1.0,2.0,3.0,5.0
409,4.0,1.0,5.0,3.0,2.0
410,5.0,2.0,4.0,3.0,1.0
411,1.0,2.0,3.0,4.0,5.0
412,5.0,2.0,3.0,4.0,1.0
413,2.0,3.0,5.0,1.0,4.0
414,4.0,1.0,3.0,2.0,5.0
415,5.0,3.0,2.0,4.0,1.0
416,2.0,1.0,5.0,4.0,3.0
417,4.0,1.0,2.0,5.0,3.0
418,4.0,1.0,3.0,2.0,5.0
419,4.0,2.0,5.0,1.0,3.0
420,5.0,1.0,3.0,2.0,4.0
421,5.0,1.0,2.0,4.0,3.0
422,5.0,2.0,3.0,1.0,4.0
423,4.0,1.0,2.0,5.0,3.0
424,5.0,2.0,1.0,4.0,3.0
425,4.0,2.0,3.0,5.0,1.0
426,3.0,4.0,1.0,2.0,5.0
427,2.0,3.0,4.0,5.0,1.0
428,3.0,1.0,2.0,5.0,4.0
429,3.0,2.0,4.0,5.0,1.0
430,2.0,1.0,5.0,3.0,4.0
431,3.0,1.0,2.0,5.0,4.0
432,2.0,4.0,1.0,5.0,3.0
433,5.0,2.0,4.0,3.0,1.0
434,5.0,3.0,1.0,4.0,2.0
435,5.0,1.0,4.0,2.0,3.0
436,5.0,2.0,1.0,4.0,3.0
437,4.0,1.0,2.0,5.0,3.0
438,5.0,2.0,4.0,1.0,3.0
439,3.0,1.0,5.0,2.0,4.0
440,5.0,3.0,1.0,2.0,4.0
441,3.0,1.0,2.0,4.0,5.0
442,4.0,1.0,2.0,3.0,5.0
443,5.0,2.0,4.0,3.0,1.0
444,5.0,2.0,3.0,4.0,1.0
445,5.0,1.0,3.0,4.0,2.0
446,5.0,1.0,2.0,3.0,4.0
447,5.0,2.0,4.0,3.0,1.0
448,4.0,2.0,1.0,5.0,3.0
449,4.0,1.0,5.0,3.0,2.0
450,5.0,1.0,3.0,4.0,2.0
451,4.0,1.0,2.0,5.0,3.0
452,2.0,4.0,5.0,3.0,1.0
453,4.0,2.0,1.0,5.0,3.0
454,5.0,2.0,3.0,1.0,4.0
455,5.0,2.0,4.0,3.0,1.0
456,5.0,2.0,3.0,4.0,1.0
457,5.0,1.0,4.0,2.0,3.0
458,2.0,5.0,4.0,1.0,3.0
459,1.0,2.0,5.0,4.0,3.0
460,5.0,1.0,2.0,4.0,3.0
461,4.0,2.0,3.0,5.0,1.0
462,5.0,2.0,1.0,4.0,3.0
463,3.0,2.0,1.0,4.0,5.0
464,5.0,1.0,2.0,3.0,4.0
465,5.0,2.0,4.0,3.0,1.0
466,4.0,1.0,2.0,3.0,5.0
467,2.0,1.0,5.0,4.0,3.0
468,4.0,5.0,2.0,1.0,3.0
469,5.0,3.0,4.0,2.0,1.0
470,5.0,1.0,2.0,4.0,3.0
471,5.0,1.0,3.0,4.0,2.0
472,1.0,4.0,3.0,2.0,5.0
473,2.0,4.0,5.0,3.0,1.0
474,5.0,1.0,2.0,3.0,4.0
475,4.0,3.0,2.0,5.0,1.0
476,2.0,1.0,4.0,3.0,5.0
477,4.0,2.0,3.0,5.0,1.0
478,1.0,2.0,4.0,5.0,3.0
479,5.0,1.0,2.0,3.0,4.0
480,5.0,1.0,3.0,4.0,2.0
481,1.0,3.0,4.0,2.0,5.0
482,3.0,4.0,1.0,2.0,5.0
483,3.0,4.0,1.0,2.0,5.0
484,5.0,2.0,1.0,4.0,3.0
485,3.0,1.0,5.0,4.0,2.0
486,3.0,1.0,5.0,4.0,2.0
487,5.0,2.0,3.0,4.0,1.0
488,2.0,1.0,3.0,5.0,4.0
489,4.0,5.0,3.0,2.0,1.0
490,5.0,2.0,3.0,4.0,1.0
491,4.0,1.0,3.0,5.0,2.0
492,3.0,1.0,2.0,5.0,4.0
493,3.0,1.0,5.0,2.0,4.0
494,4.0,2.0,3.0,5.0,1.0
495,5.0,1.0,2.0,4.0,3.0
496,4.0,2.0,1.0,5.0,3.0
497,5.0,3.0,1.0,4.0,2.0
498,5.0,2.0,1.0,3.0,4.0
499,5.0,2.0,3.0,4.0,1.0
500,5.0,2.0,1.0,4.0,3.0
501,4.0,1.0,3.0,5.0,2.0
502,2.0,5.0,3.0,1.0,4.0
503,3.0,2.0,1.0,5.0,4.0
504,5.0,1.0,3.0,2.0,4.0
505,4.0,2.0,5.0,3.0,1.0
506,4.0,1.0,5.0,3.0,2.0
507,5.0,1.0,3.0,4.0,2.0
508,3.0,1.0,4.0,5.0,2.0
509,5.0,1.0,3.0,4.0,2.0
510,5.0,2.0,4.0,3.0,1.0
511,4.0,1.0,2.0,5.0,3.0
512,3.0,1.0,5.0,4.0,2.0
513,1.0,3.0,4.0,2.0,5.0
514,2.0,4.0,3.0,1.0,5.0
515,5.0,3.0,4.0,2.0,1.0
516,5.0,1.0,4.0,3.0,2.0
517,3.0,2.0,1.0,4.0,5.0
518,4.0,3.0,5.0,2.0,1.0
519,5.0,1.0,3.0,4.0,2.0
520,5.0,2.0,1.0,4.0,3.0
521,5.0,3.0,1.0,4.0,2.0
522,5.0,3.0,4.0,2.0,1.0
523,5.0,4.0,3.0,1.0,2.0
524,5.0,2.0,4.0,3.0,1.0
525,4.0,3.0,1.0,2.0,5.0
526,5.0,2.0,4.0,1.0,3.0
527,5.0,1.0,3.0,2.0,4.0
528,1.0,4.0,3.0,5.0,2.0
529,4.0,1.0,5.0,2.0,3.0
530,5.0,2.0,1.0,4.0,3.0
531,4.0,3.0,1.0,5.0,2.0
532,5.0,1.0,4.0,3.0,2.0
533,5.0,1.0,2.0,4.0,3.0
534,5.0,2.0,3.0,4.0,1.0
535,5.0,2.0,3.0,4.0,1.0
536,3.0,4.0,1.0,2.0,5.0
537,4.0,3.0,2.0,5.0,1.0
538,5.0,4.0,1.0,3.0,2.0
539,3.0,5.0,1.0,4.0,2.0
540,2.0,3.0,1.0,5.0,4.0
541,1.0,4.0,2.0,5.0,3.0
542,5.0,3.0,4.0,1.0,2.0
543,5.0,1.0,3.0,2.0,4.0
544,5.0,2.0,3.0,4.0,1.0
545,5.0,1.0,4.0,3.0,2.0
546,2.0,5.0,4.0,1.0,3.0
547,5.0,1.0,3.0,4.0,2.0
548,1.0,3.0,4.0,2.0,5.0
549,5.0,3.0,4.0,2.0,1.0
550,5.0,2.0,4.0,3.0,1.0
551,4.0,2.0,1.0,5.0,3.0
552,4.0,1.0,2.0,5.0,3.0
553,2.0,3.0,4.0,1.0,5.0
554,2.0,1.0,3.0,5.0,4.0
555,5.0,4.0,1.0,2.0,3.0
556,3.0,2.0,4.0,5.0,1.0
557,5.0,1.0,3.0,2.0,4.0
558,3.0,4.0,2.0,5.0,1.0
559,5.0,2.0,4.0,1.0,3.0
560,1.0,2.0,4.0,3.0,5.0
561,5.0,1.0,4.0,3.0,2.0
562,5.0,3.0,2.0,4.0,1.0
563,3.0,2.0,1.0,5.0,4.0
564,5.0,4.0,2.0,1.0,3.0
565,4.0,3.0,1.0,5.0,2.0
566,3.0,2.0,5.0,4.0,1.0
567,5.0,4.0,3.0,2.0,1.0
568,5.0,2.0,1.0,3.0,4.0
569,5.0,4.0,3.0,1.0,2.0
570,3.0,2.0,4.0,1.0,5.0
571,5.0,1.0,2.0,4.0,3.0
572,5.0,1.0,3.0,2.0,4.0
573,5.0,2.0,1.0,3.0,4.0
574,5.0,2.0,4.0,3.0,1.0
575,3.0,5.0,1.0,4.0,2.0
576,4.0,5.0,2.0,1.0,3.0
577,5.0,4.0,1.0,3.0,2.0
578,5.0,2.0,3.0,4.0,1.0
579,4.0,1.0,3.0,2.0,5.0
580,5.0,2.0,3.0,1.0,4.0
581,2.0,1.0,5.0,3.0,4.0
582,4.0,2.0,3.0,5.0,1.0
583,1.0,3.0,2.0,5.0,4.0
584,1.0,3.0,5.0,4.0,2.0
585,2.0,1.0,4.0,3.0,5.0
586,4.0,3.0,1.0,2.0,5.0
587,2.0,3.0,1.0,4.0,5.0
588,5.0,1.0,2.0,3.0,4.0
589,4.0,5.0,2.0,3.0,1.0
590,5.0,4.0,1.0,2.0,3.0
591,5.0,2.0,4.0,3.0,1.0
592,5.0,1.0,4.0,3.0,2.0
593,5.0,2.0,1.0,4.0,3.0
594,3.0,1.0,2.0,5.0,4.0
595,5.0,2.0,4.0,3.0,1.0
596,5.0,1.0,3.0,4.0,2.0
597,4.0,1.0,2.0,5.0,3.0
598,4.0,2.0,1.0,5.0,3.0
599,5.0,1.0,2.0,3.0,4.0
600,4.0,3.0,5.0,2.0,1.0
601,5.0,4.0,3.0,2.0,1.0
602,5.0,3.0,1.0,4.0,2.0
603,5.0,2.0,1.0,3.0,4.0
604,4.0,3.0,2.0,5.0,1.0
605,5.0,2.0,3.0,4.0,1.0
606,3.0,1.0,2.0,5.0,4.0
607,1.0,2.0,3.0,4.0,5.0
608,5.0,2.0,3.0,4.0,1.0
609,5.0,2.0,3.0,1.0,4.0
610,3.0,1.0,4.0,5.0,2.0
611,4.0,3.0,5.0,1.0,2.0
612,4.0,1.0,2.0,5.0,3.0
613,4.0,1.0,3.0,5.0,2.0
614,1.0,3.0,4.0,2.0,5.0
615,5.0,1.0,4.0,3.0,2.0
616,3.0,5.0,1.0,4.0,2.0
617,5.0,2.0,3.0,4.0,1.0
618,4.0,2.0,5.0,3.0,1.0
619,5.0,1.0,3.0,4.0,2.0
620,5.0,2.0,3.0,4.0,1.0
621,3.0,1.0,5.0,4.0,2.0
622,5.0,4.0,3.0,1.0,2.0
623,4.0,3.0,2.0,5.0,1.0
624,5.0,2.0,1.0,3.0,4.0
625,3.0,5.0,2.0,4.0,1.0
626,5.0,1.0,3.0,4.0,2.0
627,5.0,2.0,3.0,1.0,4.0
628,5.0,1.0,2.0,3.0,4.0
629,5.0,2.0,4.0,1.0,3.0
630,5.0,3.0,2.0,1.0,4.0
631,4.0,1.0,2.0,5.0,3.0
