,horse_finish_5,horse_finish_1,horse_finish_2,horse_finish_4,horse_finish_3
239,5.0,1.0,2.0,3.0,4.0
240,5.0,1.0,4.0,2.0,3.0
241,4.0,2.0,1.0,3.0,5.0
242,4.0,2.0,1.0,5.0,3.0
243,5.0,1.0,3.0,4.0,2.0
244,3.0,5.0,4.0,1.0,2.0
245,2.0,1.0,5.0,4.0,3.0
246,5.0,1.0,2.0,3.0,4.0
247,4.0,3.0,2.0,1.0,5.0
248,4.0,1.0,5.0,3.0,2.0
249,4.0,1.0,2.0,3.0,5.0
250,5.0,3.0,1.0,2.0,4.0
251,5.0,2.0,4.0,3.0,1.0
252,3.0,1.0,2.0,5.0,4.0
253,3.0,1.0,2.0,4.0,5.0
254,2.0,5.0,1.0,4.0,3.0
255,5.0,1.0,4.0,2.0,3.0
256,4.0,1.0,5.0,3.0,2.0
257,4.0,3.0,5.0,1.0,2.0
258,5.0,2.0,3.0,4.0,1.0
259,5.0,2.0,1.0,4.0,3.0
260,5.0,2.0,3.0,1.0,4.0
261,4.0,1.0,5.0,3.0,2.0
262,3.0,1.0,4.0,5.0,2.0
263,5.0,1.0,3.0,4.0,2.0
264,1.0,3.0,2.0,4.0,5.0
265,5.0,1.0,3.0,4.0,2.0
266,5.0,4.0,2.0,3.0,1.0
267,5.0,2.0,1.0,3.0,4.0
268,4.0,1.0,3.0,2.0,5.0
269,1.0,5.0,4.0,2.0,3.0
270,5.0,1.0,2.0,3.0,4.0
271,2.0,1.0,3.0,4.0,5.0
272,5.0,2.0,4.0,3.0,1.0
273,5.0,4.0,1.0,2.0,3.0
274,2.0,1.0,4.0,3.0,5.0
275,5.0,4.0,2.0,1.0,3.0
276,1.0,2.0,3.0,4.0,5.0
277,4.0,2.0,1.0,5.0,3.0
278,4.0,3.0,1.0,5.0,2.0
279,4.0,2.0,1.0,5.0,3.0
280,5.0,1.0,4.0,2.0,3.0
281,5.0,1.0,3.0,4.0,2.0
282,4.0,1.0,2.0,3.0,5.0
283,2.0,1.0,4.0,3.0,5.0
284,4.0,2.0,1.0,3.0,5.0
285,4.0,3.0,1.0,5.0,2.0
286,5.0,3.0,2.0,4.0,1.0
287,5.0,3.0,2.0,4.0,1.0
288,4.0,5.0,2.0,3.0,1.0
289,4.0,2.0,5.0,3.0,1.0
290,5.0,1.0,4.0,3.0,2.0
291,1.0,2.0,5.0,4.0,3.0
292,4.0,2.0,5.0,1.0,3.0
293,5.0,4.0,1.0,2.0,3.0
294,3.0,2.0,5.0,1.0,4.0
295,4.0,1.0,2.0,3.0,5.0
296,5.0,3.0,1.0,2.0,4.0
297,4.0,1.0,3.0,2.0,5.0
298,5.0,2.0,1.0,4.0,3.0
299,5.0,1.0,3.0,4.0,2.0
300,5.0,4.0,3.0,2.0,1.0
301,4.0,3.0,1.0,2.0,5.0
302,4.0,1.0,5.0,2.0,3.0
303,5.0,1.0,2.0,4.0,3.0
304,3.0,2.0,1.0,5.0,4.0
305,4.0,1.0,5.0,3.0,2.0
306,2.0,4.0,1.0,5.0,3.0
307,4.0,3.0,2.0,5.0,1.0
308,1.0,2.0,3.0,5.0,4.0
309,5.0,3.0,2.0,4.0,1.0
310,5.0,3.0,4.0,1.0,2.0
311,2.0,1.0,5.0,4.0,3.0
312,2.0,1.0,3.0,5.0,4.0
313,1.0,4.0,3.0,2.0,5.0
314,4.0,5.0,1.0,3.0,2.0
315,1.0,5.0,3.0,2.0,4.0
316,5.0,4.0,1.0,3.0,2.0
317,5.0,2.0,3.0,1.0,4.0
318,5.0,1.0,2.0,4.0,3.0
319,1.0,5.0,2.0,4.0,3.0
320,4.0,2.0,1.0,5.0,3.0
321,1.0,2.0,5.0,3.0,4.0
322,2.0,1.0,4.0,3.0,5.0
323,5.0,1.0,2.0,4.0,3.0
324,3.0,2.0,1.0,4.0,5.0
325,3.0,1.0,4.0,2.0,5.0
326,5.0,3.0,1.0,2.0,4.0
327,3.0,1.0,2.0,5.0,4.0
328,5.0,3.0,2.0,4.0,1.0
329,5.0,1.0,3.0,2.0,4.0
330,5.0,2.0,4.0,1.0,3.0
331,4.0,2.0,1.0,5.0,3.0
332,5.0,3.0,1.0,4.0,2.0
333,5.0,1.0,2.0,3.0,4.0
334,3.0,1.0,5.0,4.0,2.0
335,5.0,1.0,3.0,4.0,2.0
336,5.0,2.0,1.0,4.0,3.0
337,5.0,2.0,4.0,3.0,1.0
338,5.0,4.0,1.0,3.0,2.0
339,3.0,2.0,1.0,5.0,4.0
340,3.0,1.0,4.0,2.0,5.0
341,3.0,1.0,4.0,5.0,2.0
342,3.0,4.0,1.0,2.0,5.0
343,4.0,2.0,1.0,5.0,3.0
344,2.0,4.0,1.0,5.0,3.0
345,5.0,1.0,3.0,4.0,2.0
346,3.0,1.0,4.0,2.0,5.0
347,2.0,1.0,3.0,4.0,5.0
348,3.0,1.0,2.0,5.0,4.0
349,5.0,2.0,3.0,1.0,4.0
350,5.0,3.0,2.0,4.0,1.0
351,5.0,1.0,2.0,4.0,3.0
352,5.0,3.0,1.0,2.0,4.0
353,4.0,3.0,2.0,1.0,5.0
354,4.0,5.0,2.0,3.0,1.0
355,5.0,4.0,1.0,3.0,2.0
356,4.0,1.0,2.0,5.0,3.0
357,5.0,3.0,4.0,2.0,1.0
358,5.0,1.0,3.0,2.0,4.0
359,5.0,1.0,4.0,3.0,2.0
360,3.0,1.0,4.0,2.0,5.0
361,5.0,1.0,2.0,4.0,3.0
362,4.0,2.0,5.0,1.0,3.0
363,5.0,3.0,1.0,2.0,4.0
364,4.0,1.0,2.0,3.0,5.0
365,5.0,1.0,2.0,4.0,3.0
366,1.0,2.0,3.0,4.0,5.0
367,5.0,2.0,3.0,1.0,4.0
368,3.0,1.0,5.0,4.0,2.0
369,5.0,2.0,4.0,3.0,1.0
370,5.0,1.0,2.0,3.0,4.0
371,1.0,2.0,3.0,5.0,4.0
372,3.0,1.0,2.0,5.0,4.0
373,2.0,1.0,5.0,4.0,3.0
374,3.0,1.0,4.0,5.0,2.0
375,4.0,3.0,1.0,2.0,5.0
376,3.0,2.0,4.0,5.0,1.0
377,5.0,4.0,2.0,3.0,1.0
378,4.0,1.0,5.0,2.0,3.0
379,2.0,1.0,4.0,5.0,3.0
380,3.0,4.0,5.0,2.0,1.0
381,5.0,3.0,4.0,2.0,1.0
382,5.0,3.0,2.0,4.0,1.0
383,2.0,1.0,3.0,4.0,5.0
384,5.0,3.0,1.0,2.0,4.0
385,5.0,2.0,4.0,1.0,3.0
386,5.0,4.0,1.0,3.0,2.0
387,3.0,2.0,1.0,4.0,5.0
388,2.0,1.0,5.0,4.0,3.0
389,2.0,3.0,1.0,5.0,4.0
390,5.0,1.0,2.0,4.0,3.0
391,5.0,2.0,3.0,4.0,1.0
392,5.0,4.0,1.0,3.0,2.0
393,4.0,3.0,2.0,5.0,1.0
394,4.0,1.0,3.0,2.0,5.0
395,5.0,1.0,2.0,4.0,3.0
396,2.0,1.0,5.0,4.0,3.0
397,1.0,4.0,2.0,3.0,5.0
398,4.0,1.0,2.0,5.0,3.0
399,4.0,3.0,1.0,5.0,2.0
400,3.0,2.0,1.0,4.0,5.0
401,3.0,2.0,1.0,5.0,4.0
402,2.0,1.0,3.0,5.0,4.0
403,5.0,2.0,3.0,4.0,1.0
404,5.0,1.0,3.0,2.0,4.0
405,3.0,5.0,2.0,4.0,1.0
406,3.0,1.0,5.0,4.0,2.0
407,5.0,2.0,1.0,4.0,3.0
408,3.0,1.0,2.0,4.0,5.0
409,5.0,1.0,2.0,4.0,3.0
410,5.0,1.0,3.0,4.0,2.0
411,4.0,2.0,1.0,5.0,3.0
412,2.0,1.0,5.0,3.0,4.0
413,4.0,2.0,3.0,5.0,1.0
414,3.0,1.0,5.0,2.0,4.0
415,5.0,3.0,4.0,2.0,1.0
416,5.0,4.0,3.0,2.0,1.0
417,5.0,2.0,1.0,4.0,3.0
418,5.0,1.0,2.0,4.0,3.0
419,5.0,2.0,3.0,1.0,4.0
420,3.0,2.0,1.0,5.0,4.0
421,5.0,2.0,1.0,4.0,3.0
422,4.0,3.0,2.0,5.0,1.0
423,5.0,2.0,1.0,4.0,3.0
424,2.0,5.0,3.0,4.0,1.0
425,5.0,1.0,4.0,3.0,2.0
426,5.0,1.0,2.0,4.0,3.0
427,5.0,1.0,3.0,2.0,4.0
428,5.0,2.0,1.0,3.0,4.0
429,5.0,2.0,3.0,1.0,4.0
430,2.0,1.0,5.0,3.0,4.0
431,4.0,1.0,2.0,3.0,5.0
432,5.0,2.0,1.0,4.0,3.0
433,3.0,1.0,2.0,5.0,4.0
434,4.0,3.0,1.0,5.0,2.0
435,5.0,3.0,1.0,4.0,2.0
436,5.0,1.0,2.0,4.0,3.0
437,4.0,3.0,2.0,5.0,1.0
438,4.0,1.0,2.0,3.0,5.0
439,4.0,3.0,1.0,5.0,2.0
440,2.0,4.0,3.0,1.0,5.0
441,5.0,4.0,2.0,3.0,1.0
442,5.0,3.0,2.0,4.0,1.0
443,5.0,1.0,2.0,4.0,3.0
444,3.0,1.0,4.0,2.0,5.0
445,5.0,3.0,2.0,4.0,1.0
446,5.0,1.0,2.0,3.0,4.0
447,5.0,4.0,1.0,2.0,3.0
448,4.0,1.0,2.0,3.0,5.0
449,2.0,1.0,4.0,3.0,5.0
450,5.0,2.0,1.0,4.0,3.0
451,5.0,1.0,2.0,3.0,4.0
452,5.0,2.0,4.0,1.0,3.0
453,4.0,2.0,1.0,3.0,5.0
454,4.0,5.0,1.0,3.0,2.0
455,3.0,1.0,4.0,2.0,5.0
456,5.0,1.0,2.0,4.0,3.0
457,1.0,3.0,2.0,4.0,5.0
458,5.0,1.0,3.0,2.0,4.0
459,3.0,1.0,4.0,2.0,5.0
460,5.0,4.0,2.0,3.0,1.0
461,5.0,1.0,2.0,4.0,3.0
462,5.0,2.0,1.0,4.0,3.0
463,2.0,1.0,3.0,5.0,4.0
464,5.0,3.0,2.0,1.0,4.0
465,4.0,2.0,1.0,3.0,5.0
466,1.0,2.0,3.0,4.0,5.0
467,5.0,1.0,4.0,2.0,3.0
468,3.0,2.0,1.0,5.0,4.0
469,1.0,3.0,2.0,4.0,5.0
470,5.0,4.0,1.0,2.0,3.0
471,4.0,3.0,1.0,2.0,5.0
472,5.0,2.0,3.0,4.0,1.0
473,5.0,2.0,1.0,4.0,3.0
474,5.0,1.0,2.0,4.0,3.0
475,5.0,2.0,3.0,4.0,1.0
476,2.0,1.0,5.0,3.0,4.0
477,5.0,4.0,1.0,3.0,2.0
478,1.0,3.0,2.0,4.0,5.0
479,5.0,1.0,4.0,2.0,3.0
480,4.0,1.0,5.0,3.0,2.0
481,5.0,1.0,3.0,2.0,4.0
482,3.0,1.0,5.0,4.0,2.0
483,3.0,2.0,5.0,1.0,4.0
484,2.0,4.0,3.0,5.0,1.0
485,3.0,1.0,2.0,4.0,5.0
486,5.0,1.0,2.0,4.0,3.0
487,1.0,3.0,2.0,5.0,4.0
488,5.0,4.0,1.0,2.0,3.0
489,5.0,4.0,2.0,1.0,3.0
490,4.0,1.0,3.0,5.0,2.0
491,5.0,4.0,1.0,3.0,2.0
492,3.0,1.0,5.0,2.0,4.0
493,5.0,2.0,1.0,4.0,3.0
494,4.0,1.0,5.0,3.0,2.0
495,5.0,3.0,2.0,4.0,1.0
496,5.0,4.0,2.0,1.0,3.0
497,1.0,2.0,5.0,3.0,4.0
498,4.0,1.0,3.0,2.0,5.0
499,5.0,1.0,3.0,2.0,4.0
500,2.0,1.0,4.0,5.0,3.0
501,3.0,5.0,2.0,1.0,4.0
502,1.0,5.0,4.0,3.0,2.0
503,4.0,1.0,2.0,3.0,5.0
504,3.0,4.0,1.0,2.0,5.0
505,3.0,1.0,5.0,4.0,2.0
506,5.0,1.0,2.0,3.0,4.0
507,4.0,2.0,1.0,3.0,5.0
508,5.0,1.0,3.0,2.0,4.0
509,5.0,3.0,2.0,4.0,1.0
510,5.0,3.0,1.0,2.0,4.0
511,4.0,1.0,2.0,5.0,3.0
512,1.0,3.0,2.0,5.0,4.0
513,5.0,2.0,1.0,4.0,3.0
514,5.0,1.0,3.0,2.0,4.0
515,4.0,1.0,2.0,5.0,3.0
516,5.0,1.0,4.0,2.0,3.0
517,4.0,1.0,5.0,2.0,3.0
518,3.0,1.0,2.0,5.0,4.0
519,5.0,2.0,4.0,1.0,3.0
520,5.0,2.0,3.0,4.0,1.0
521,5.0,2.0,1.0,4.0,3.0
522,5.0,1.0,2.0,3.0,4.0
523,1.0,4.0,5.0,2.0,3.0
524,3.0,1.0,5.0,4.0,2.0
525,5.0,3.0,1.0,4.0,2.0
526,4.0,1.0,5.0,3.0,2.0
527,1.0,5.0,2.0,4.0,3.0
528,3.0,1.0,2.0,4.0,5.0
529,4.0,2.0,1.0,3.0,5.0
530,2.0,1.0,5.0,3.0,4.0
531,5.0,2.0,1.0,4.0,3.0
532,4.0,1.0,2.0,5.0,3.0
533,2.0,1.0,3.0,4.0,5.0
534,5.0,4.0,3.0,2.0,1.0
535,2.0,1.0,3.0,4.0,5.0
536,5.0,2.0,3.0,4.0,1.0
537,2.0,1.0,3.0,4.0,5.0
538,4.0,5.0,1.0,3.0,2.0
539,1.0,3.0,2.0,4.0,5.0
540,5.0,1.0,2.0,3.0,4.0
541,5.0,1.0,2.0,4.0,3.0
542,5.0,3.0,4.0,2.0,1.0
543,3.0,4.0,5.0,1.0,2.0
544,4.0,1.0,3.0,2.0,5.0
545,5.0,2.0,1.0,4.0,3.0
546,3.0,1.0,4.0,5.0,2.0
547,5.0,1.0,2.0,3.0,4.0
548,5.0,2.0,1.0,4.0,3.0
549,5.0,2.0,1.0,4.0,3.0
550,4.0,5.0,1.0,2.0,3.0
551,3.0,1.0,2.0,5.0,4.0
552,5.0,1.0,3.0,2.0,4.0
553,5.0,4.0,2.0,3.0,1.0
554,5.0,1.0,3.0,4.0,2.0
555,4.0,1.0,2.0,3.0,5.0
556,5.0,4.0,2.0,1.0,3.0
557,5.0,2.0,1.0,4.0,3.0
558,5.0,2.0,3.0,1.0,4.0
559,5.0,1.0,3.0,4.0,2.0
560,5.0,4.0,1.0,2.0,3.0
561,3.0,1.0,5.0,4.0,2.0
562,3.0,4.0,1.0,2.0,5.0
563,3.0,4.0,1.0,5.0,2.0
564,2.0,1.0,5.0,4.0,3.0
565,4.0,3.0,1.0,5.0,2.0
566,4.0,3.0,2.0,1.0,5.0
567,4.0,1.0,5.0,2.0,3.0
568,3.0,1.0,4.0,2.0,5.0
569,4.0,1.0,2.0,5.0,3.0
570,5.0,1.0,4.0,3.0,2.0
571,4.0,3.0,2.0,5.0,1.0
572,3.0,1.0,2.0,5.0,4.0
573,5.0,1.0,2.0,4.0,3.0
574,2.0,1.0,3.0,4.0,5.0
575,3.0,1.0,5.0,4.0,2.0
576,2.0,1.0,4.0,3.0,5.0
577,3.0,5.0,4.0,1.0,2.0
578,4.0,1.0,2.0,3.0,5.0
579,5.0,4.0,1.0,2.0,3.0
580,4.0,2.0,1.0,3.0,5.0
581,4.0,2.0,3.0,5.0,1.0
582,5.0,2.0,3.0,1.0,4.0
583,3.0,1.0,4.0,2.0,5.0
584,3.0,2.0,4.0,1.0,5.0
585,5.0,2.0,1.0,4.0,3.0
586,4.0,2.0,3.0,5.0,1.0
587,2.0,4.0,1.0,3.0,5.0
588,4.0,3.0,5.0,2.0,1.0
589,5.0,1.0,2.0,3.0,4.0
590,5.0,2.0,1.0,3.0,4.0
591,4.0,1.0,3.0,2.0,5.0
592,4.0,1.0,2.0,5.0,3.0
593,4.0,2.0,1.0,3.0,5.0
594,5.0,2.0,1.0,3.0,4.0
595,4.0,1.0,5.0,2.0,3.0
596,1.0,2.0,3.0,5.0,4.0
597,5.0,1.0,2.0,4.0,3.0
598,1.0,2.0,3.0,5.0,4.0
599,5.0,1.0,3.0,4.0,2.0
600,2.0,3.0,5.0,4.0,1.0
601,5.0,1.0,2.0,4.0,3.0
602,5.0,2.0,4.0,1.0,3.0
603,5.0,3.0,4.0,2.0,1.0
604,1.0,2.0,3.0,5.0,4.0
605,5.0,4.0,2.0,3.0,1.0
606,5.0,1.0,4.0,2.0,3.0
607,4.0,1.0,3.0,5.0,2.0
608,4.0,3.0,1.0,5.0,2.0
609,5.0,2.0,3.0,4.0,1.0
610,5.0,1.0,3.0,2.0,4.0
611,5.0,1.0,3.0,4.0,2.0
612,5.0,4.0,1.0,3.0,2.0
613,4.0,1.0,5.0,3.0,2.0
614,2.0,3.0,5.0,1.0,4.0
615,5.0,1.0,3.0,4.0,2.0
616,3.0,1.0,5.0,4.0,2.0
617,5.0,1.0,2.0,4.0,3.0
618,1.0,4.0,5.0,2.0,3.0
619,5.0,1.0,2.0,4.0,3.0
620,2.0,4.0,5.0,3.0,1.0
621,3.0,4.0,1.0,2.0,5.0
622,5.0,1.0,4.0,3.0,2.0
623,5.0,1.0,3.0,2.0,4.0
624,5.0,4.0,3.0,1.0,2.0
625,4.0,3.0,2.0,5.0,1.0
626,5.0,2.0,1.0,4.0,3.0
627,5.0,1.0,4.0,3.0,2.0
628,2.0,1.0,5.0,4.0,3.0
629,3.0,4.0,5.0,1.0,2.0
630,4.0,2.0,3.0,5.0,1.0
631,1.0,5.0,2.0,4.0,3.0
