,horse_finish_5,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3
75,1.0,4.0,2.0,3.0,5.0
76,2.0,3.0,1.0,4.0,5.0
77,5.0,1.0,2.0,3.0,4.0
78,3.0,5.0,1.0,2.0,4.0
79,5.0,2.0,4.0,3.0,1.0
80,2.0,5.0,1.0,4.0,3.0
81,4.0,3.0,1.0,5.0,2.0
82,3.0,4.0,2.0,1.0,5.0
83,2.0,3.0,1.0,5.0,4.0
84,5.0,2.0,1.0,3.0,4.0
85,5.0,2.0,1.0,4.0,3.0
86,2.0,4.0,1.0,5.0,3.0
87,5.0,2.0,1.0,4.0,3.0
88,5.0,2.0,1.0,4.0,3.0
89,4.0,1.0,3.0,2.0,5.0
90,4.0,1.0,2.0,5.0,3.0
91,5.0,1.0,3.0,4.0,2.0
92,5.0,2.0,4.0,1.0,3.0
93,2.0,1.0,3.0,5.0,4.0
94,5.0,1.0,3.0,2.0,4.0
95,5.0,2.0,1.0,4.0,3.0
96,5.0,1.0,2.0,4.0,3.0
97,5.0,1.0,2.0,4.0,3.0
98,5.0,3.0,2.0,1.0,4.0
99,4.0,2.0,3.0,5.0,1.0
100,5.0,2.0,1.0,4.0,3.0
101,3.0,2.0,4.0,5.0,1.0
102,5.0,2.0,1.0,4.0,3.0
103,4.0,3.0,1.0,5.0,2.0
104,1.0,2.0,4.0,5.0,3.0
105,5.0,4.0,1.0,2.0,3.0
106,3.0,4.0,1.0,5.0,2.0
107,5.0,2.0,1.0,4.0,3.0
108,4.0,2.0,1.0,3.0,5.0
109,5.0,3.0,4.0,1.0,2.0
110,2.0,3.0,4.0,1.0,5.0
111,5.0,1.0,2.0,3.0,4.0
112,4.0,1.0,5.0,2.0,3.0
113,3.0,5.0,4.0,1.0,2.0
114,5.0,2.0,1.0,3.0,4.0
115,5.0,4.0,1.0,3.0,2.0
116,5.0,4.0,3.0,2.0,1.0
117,3.0,4.0,1.0,2.0,5.0
118,3.0,2.0,5.0,1.0,4.0
119,5.0,1.0,4.0,3.0,2.0
120,4.0,5.0,1.0,3.0,2.0
121,4.0,1.0,3.0,2.0,5.0
122,5.0,3.0,2.0,1.0,4.0
123,5.0,4.0,1.0,3.0,2.0
124,5.0,3.0,1.0,4.0,2.0
125,3.0,2.0,1.0,5.0,4.0
126,4.0,5.0,1.0,3.0,2.0
127,3.0,2.0,5.0,4.0,1.0
128,5.0,3.0,2.0,4.0,1.0
129,5.0,3.0,1.0,4.0,2.0
130,5.0,2.0,1.0,4.0,3.0
131,5.0,2.0,1.0,3.0,4.0
132,4.0,1.0,3.0,2.0,5.0
133,4.0,1.0,2.0,5.0,3.0
134,5.0,4.0,1.0,2.0,3.0
135,4.0,2.0,3.0,5.0,1.0
136,3.0,1.0,5.0,4.0,2.0
137,5.0,3.0,1.0,4.0,2.0
138,2.0,4.0,1.0,3.0,5.0
139,4.0,5.0,2.0,3.0,1.0
140,3.0,1.0,2.0,4.0,5.0
141,5.0,2.0,1.0,4.0,3.0
142,5.0,4.0,2.0,3.0,1.0
143,3.0,2.0,1.0,5.0,4.0
144,4.0,3.0,5.0,2.0,1.0
145,5.0,3.0,1.0,2.0,4.0
146,5.0,3.0,1.0,2.0,4.0
147,1.0,4.0,2.0,3.0,5.0
148,4.0,2.0,1.0,5.0,3.0
149,4.0,2.0,1.0,5.0,3.0
150,5.0,4.0,2.0,3.0,1.0
151,5.0,3.0,2.0,4.0,1.0
152,4.0,2.0,1.0,5.0,3.0
153,2.0,4.0,3.0,5.0,1.0
154,3.0,1.0,4.0,5.0,2.0
155,5.0,1.0,3.0,4.0,2.0
156,1.0,2.0,4.0,3.0,5.0
157,5.0,4.0,1.0,2.0,3.0
158,2.0,5.0,1.0,3.0,4.0
159,2.0,3.0,1.0,5.0,4.0
160,4.0,5.0,1.0,2.0,3.0
161,3.0,2.0,1.0,5.0,4.0
162,5.0,1.0,4.0,2.0,3.0
163,5.0,2.0,1.0,4.0,3.0
164,1.0,5.0,2.0,3.0,4.0
165,5.0,2.0,1.0,3.0,4.0
166,5.0,2.0,4.0,3.0,1.0
167,3.0,4.0,1.0,5.0,2.0
168,4.0,3.0,1.0,5.0,2.0
169,5.0,3.0,1.0,2.0,4.0
170,3.0,2.0,1.0,5.0,4.0
171,5.0,2.0,1.0,4.0,3.0
172,4.0,3.0,1.0,5.0,2.0
173,4.0,2.0,1.0,3.0,5.0
174,3.0,4.0,2.0,1.0,5.0
175,5.0,2.0,1.0,4.0,3.0
176,3.0,4.0,1.0,5.0,2.0
177,3.0,2.0,1.0,5.0,4.0
178,5.0,1.0,4.0,3.0,2.0
179,5.0,1.0,2.0,4.0,3.0
180,5.0,2.0,3.0,1.0,4.0
181,5.0,1.0,2.0,3.0,4.0
182,5.0,1.0,3.0,4.0,2.0
183,5.0,2.0,3.0,4.0,1.0
184,3.0,5.0,2.0,4.0,1.0
185,3.0,1.0,5.0,4.0,2.0
186,3.0,2.0,1.0,5.0,4.0
187,5.0,1.0,4.0,3.0,2.0
188,5.0,1.0,2.0,3.0,4.0
189,4.0,2.0,1.0,3.0,5.0
190,5.0,3.0,2.0,4.0,1.0
191,4.0,1.0,5.0,3.0,2.0
192,1.0,2.0,3.0,5.0,4.0
193,3.0,4.0,1.0,5.0,2.0
194,2.0,1.0,3.0,5.0,4.0
195,5.0,4.0,2.0,3.0,1.0
196,5.0,3.0,1.0,4.0,2.0
197,3.0,1.0,2.0,5.0,4.0
198,5.0,1.0,3.0,4.0,2.0
199,5.0,1.0,2.0,4.0,3.0
200,5.0,4.0,3.0,2.0,1.0
201,5.0,1.0,4.0,3.0,2.0
202,2.0,1.0,4.0,3.0,5.0
203,5.0,2.0,1.0,4.0,3.0
204,3.0,4.0,1.0,2.0,5.0
205,4.0,3.0,1.0,5.0,2.0
206,4.0,2.0,1.0,5.0,3.0
207,5.0,3.0,1.0,2.0,4.0
208,5.0,4.0,2.0,1.0,3.0
209,5.0,2.0,1.0,4.0,3.0
210,3.0,4.0,1.0,2.0,5.0
211,3.0,2.0,1.0,5.0,4.0
212,4.0,5.0,1.0,2.0,3.0
213,5.0,4.0,1.0,2.0,3.0
214,5.0,4.0,1.0,3.0,2.0
215,5.0,2.0,4.0,1.0,3.0
216,4.0,3.0,1.0,2.0,5.0
217,5.0,2.0,1.0,4.0,3.0
218,5.0,2.0,4.0,1.0,3.0
219,4.0,3.0,1.0,5.0,2.0
220,4.0,1.0,3.0,5.0,2.0
221,5.0,3.0,1.0,4.0,2.0
222,5.0,2.0,1.0,4.0,3.0
223,3.0,5.0,2.0,1.0,4.0
224,3.0,4.0,1.0,2.0,5.0
225,5.0,1.0,4.0,3.0,2.0
226,5.0,4.0,1.0,2.0,3.0
227,3.0,2.0,1.0,5.0,4.0
228,5.0,2.0,1.0,3.0,4.0
229,4.0,3.0,1.0,5.0,2.0
230,4.0,2.0,1.0,5.0,3.0
231,3.0,1.0,5.0,4.0,2.0
232,3.0,2.0,1.0,5.0,4.0
233,3.0,4.0,2.0,1.0,5.0
234,4.0,3.0,1.0,5.0,2.0
235,5.0,4.0,3.0,2.0,1.0
236,4.0,2.0,1.0,3.0,5.0
237,4.0,2.0,1.0,5.0,3.0
238,3.0,5.0,2.0,4.0,1.0
239,5.0,2.0,1.0,4.0,3.0
240,4.0,5.0,1.0,3.0,2.0
241,5.0,3.0,1.0,4.0,2.0
242,4.0,1.0,5.0,2.0,3.0
243,4.0,2.0,1.0,5.0,3.0
244,5.0,3.0,2.0,4.0,1.0
245,1.0,4.0,5.0,3.0,2.0
246,2.0,1.0,3.0,5.0,4.0
247,4.0,3.0,2.0,5.0,1.0
248,3.0,5.0,1.0,4.0,2.0
249,2.0,1.0,5.0,4.0,3.0
250,5.0,3.0,1.0,2.0,4.0
251,5.0,1.0,4.0,2.0,3.0
252,5.0,1.0,2.0,3.0,4.0
253,5.0,3.0,2.0,1.0,4.0
254,5.0,2.0,1.0,3.0,4.0
255,5.0,3.0,1.0,2.0,4.0
256,4.0,5.0,1.0,3.0,2.0
257,4.0,2.0,1.0,3.0,5.0
258,5.0,2.0,3.0,4.0,1.0
259,5.0,1.0,4.0,2.0,3.0
260,5.0,4.0,2.0,1.0,3.0
261,5.0,2.0,1.0,4.0,3.0
262,3.0,2.0,1.0,5.0,4.0
263,5.0,1.0,4.0,3.0,2.0
264,1.0,3.0,2.0,5.0,4.0
265,4.0,2.0,5.0,3.0,1.0
266,5.0,3.0,1.0,2.0,4.0
267,2.0,5.0,1.0,4.0,3.0
268,5.0,2.0,1.0,3.0,4.0
269,5.0,3.0,2.0,4.0,1.0
270,5.0,2.0,3.0,4.0,1.0
271,5.0,3.0,2.0,4.0,1.0
272,4.0,3.0,5.0,1.0,2.0
273,4.0,1.0,2.0,5.0,3.0
274,4.0,5.0,1.0,3.0,2.0
275,2.0,4.0,1.0,3.0,5.0
276,5.0,1.0,2.0,4.0,3.0
277,4.0,1.0,2.0,3.0,5.0
278,5.0,3.0,4.0,1.0,2.0
279,5.0,1.0,2.0,4.0,3.0
280,4.0,1.0,5.0,3.0,2.0
281,5.0,2.0,1.0,4.0,3.0
282,4.0,1.0,3.0,5.0,2.0
283,4.0,1.0,5.0,3.0,2.0
284,5.0,4.0,1.0,2.0,3.0
285,5.0,3.0,1.0,4.0,2.0
286,5.0,4.0,1.0,3.0,2.0
287,5.0,2.0,1.0,4.0,3.0
288,5.0,2.0,1.0,3.0,4.0
289,4.0,3.0,1.0,5.0,2.0
290,1.0,2.0,5.0,4.0,3.0
291,5.0,4.0,3.0,1.0,2.0
292,4.0,2.0,1.0,5.0,3.0
293,3.0,5.0,2.0,1.0,4.0
294,4.0,1.0,3.0,5.0,2.0
295,4.0,2.0,1.0,5.0,3.0
296,4.0,2.0,1.0,5.0,3.0
297,2.0,4.0,1.0,3.0,5.0
298,5.0,1.0,2.0,3.0,4.0
299,5.0,2.0,1.0,4.0,3.0
300,5.0,4.0,2.0,1.0,3.0
301,5.0,2.0,1.0,4.0,3.0
302,2.0,4.0,3.0,5.0,1.0
303,5.0,1.0,4.0,3.0,2.0
304,1.0,3.0,5.0,2.0,4.0
305,3.0,1.0,2.0,4.0,5.0
306,5.0,2.0,1.0,4.0,3.0
307,4.0,5.0,3.0,1.0,2.0
308,3.0,1.0,4.0,5.0,2.0
309,5.0,1.0,3.0,4.0,2.0
310,5.0,3.0,2.0,4.0,1.0
311,3.0,1.0,5.0,4.0,2.0
312,3.0,1.0,2.0,5.0,4.0
313,5.0,1.0,2.0,3.0,4.0
314,5.0,3.0,1.0,4.0,2.0
315,2.0,1.0,3.0,4.0,5.0
316,5.0,2.0,1.0,4.0,3.0
317,5.0,3.0,1.0,4.0,2.0
318,5.0,2.0,1.0,3.0,4.0
319,4.0,2.0,1.0,3.0,5.0
320,5.0,4.0,1.0,2.0,3.0
321,4.0,2.0,5.0,3.0,1.0
322,4.0,2.0,1.0,5.0,3.0
323,1.0,4.0,3.0,5.0,2.0
324,5.0,3.0,2.0,4.0,1.0
325,5.0,2.0,1.0,3.0,4.0
326,5.0,3.0,2.0,4.0,1.0
327,2.0,5.0,3.0,4.0,1.0
328,5.0,4.0,2.0,1.0,3.0
329,1.0,5.0,2.0,3.0,4.0
330,3.0,2.0,4.0,5.0,1.0
331,5.0,3.0,1.0,4.0,2.0
332,4.0,3.0,2.0,5.0,1.0
333,5.0,2.0,1.0,3.0,4.0
334,5.0,1.0,4.0,2.0,3.0
335,5.0,3.0,4.0,2.0,1.0
336,5.0,4.0,3.0,1.0,2.0
337,5.0,2.0,1.0,3.0,4.0
338,5.0,3.0,2.0,4.0,1.0
339,3.0,4.0,1.0,2.0,5.0
340,5.0,4.0,1.0,2.0,3.0
341,5.0,1.0,2.0,4.0,3.0
342,4.0,3.0,1.0,5.0,2.0
343,5.0,1.0,3.0,4.0,2.0
344,4.0,1.0,2.0,5.0,3.0
345,4.0,1.0,2.0,5.0,3.0
346,5.0,3.0,1.0,4.0,2.0
347,1.0,2.0,5.0,3.0,4.0
348,2.0,1.0,3.0,5.0,4.0
349,4.0,5.0,1.0,3.0,2.0
350,3.0,2.0,1.0,4.0,5.0
351,5.0,4.0,1.0,2.0,3.0
352,5.0,4.0,1.0,2.0,3.0
353,5.0,1.0,3.0,2.0,4.0
354,4.0,1.0,2.0,3.0,5.0
355,5.0,4.0,1.0,3.0,2.0
356,5.0,2.0,1.0,4.0,3.0
357,4.0,5.0,1.0,3.0,2.0
358,1.0,3.0,4.0,2.0,5.0
359,5.0,1.0,2.0,3.0,4.0
360,1.0,3.0,2.0,5.0,4.0
361,4.0,5.0,2.0,1.0,3.0
362,4.0,2.0,1.0,5.0,3.0
363,3.0,4.0,1.0,2.0,5.0
364,4.0,2.0,3.0,1.0,5.0
365,2.0,3.0,1.0,4.0,5.0
366,4.0,2.0,3.0,5.0,1.0
367,4.0,2.0,3.0,5.0,1.0
368,5.0,2.0,1.0,3.0,4.0
369,5.0,3.0,1.0,4.0,2.0
370,5.0,2.0,1.0,3.0,4.0
371,5.0,1.0,4.0,3.0,2.0
372,5.0,3.0,1.0,2.0,4.0
373,3.0,4.0,2.0,1.0,5.0
374,5.0,3.0,1.0,2.0,4.0
375,5.0,2.0,3.0,1.0,4.0
376,3.0,5.0,1.0,4.0,2.0
377,2.0,4.0,3.0,5.0,1.0
378,5.0,1.0,4.0,3.0,2.0
379,1.0,4.0,2.0,3.0,5.0
380,3.0,1.0,2.0,4.0,5.0
381,4.0,2.0,5.0,1.0,3.0
382,3.0,2.0,1.0,5.0,4.0
383,5.0,1.0,4.0,2.0,3.0
384,4.0,3.0,1.0,2.0,5.0
385,4.0,1.0,2.0,3.0,5.0
386,5.0,3.0,1.0,4.0,2.0
387,4.0,1.0,2.0,3.0,5.0
388,5.0,3.0,1.0,4.0,2.0
389,5.0,2.0,1.0,3.0,4.0
390,5.0,2.0,1.0,4.0,3.0
391,5.0,4.0,1.0,2.0,3.0
392,5.0,2.0,1.0,3.0,4.0
393,4.0,1.0,2.0,3.0,5.0
394,5.0,2.0,1.0,3.0,4.0
395,5.0,2.0,1.0,4.0,3.0
396,2.0,5.0,1.0,3.0,4.0
397,5.0,2.0,3.0,4.0,1.0
398,4.0,1.0,2.0,3.0,5.0
399,4.0,2.0,5.0,3.0,1.0
400,4.0,2.0,1.0,3.0,5.0
401,4.0,2.0,1.0,3.0,5.0
402,4.0,3.0,1.0,5.0,2.0
403,2.0,5.0,1.0,4.0,3.0
404,5.0,3.0,4.0,1.0,2.0
405,2.0,1.0,4.0,3.0,5.0
406,3.0,2.0,5.0,1.0,4.0
407,3.0,2.0,1.0,4.0,5.0
408,3.0,1.0,2.0,5.0,4.0
409,4.0,3.0,5.0,1.0,2.0
410,3.0,1.0,2.0,4.0,5.0
411,4.0,3.0,2.0,5.0,1.0
412,4.0,3.0,2.0,5.0,1.0
413,5.0,3.0,1.0,4.0,2.0
414,5.0,1.0,2.0,4.0,3.0
415,5.0,4.0,3.0,1.0,2.0
416,2.0,3.0,1.0,4.0,5.0
417,4.0,5.0,3.0,2.0,1.0
418,4.0,2.0,1.0,3.0,5.0
419,4.0,2.0,5.0,3.0,1.0
420,4.0,5.0,1.0,2.0,3.0
421,4.0,2.0,1.0,3.0,5.0
422,3.0,5.0,2.0,1.0,4.0
423,4.0,2.0,3.0,1.0,5.0
424,5.0,4.0,2.0,3.0,1.0
425,5.0,1.0,3.0,2.0,4.0
426,2.0,4.0,5.0,3.0,1.0
427,1.0,2.0,3.0,5.0,4.0
428,2.0,3.0,1.0,4.0,5.0
429,5.0,2.0,1.0,3.0,4.0
430,5.0,2.0,1.0,4.0,3.0
431,5.0,4.0,3.0,1.0,2.0
432,3.0,2.0,4.0,5.0,1.0
433,5.0,1.0,2.0,4.0,3.0
434,4.0,1.0,2.0,3.0,5.0
435,4.0,2.0,1.0,3.0,5.0
436,2.0,5.0,1.0,3.0,4.0
437,5.0,1.0,2.0,4.0,3.0
438,3.0,2.0,1.0,4.0,5.0
439,4.0,5.0,1.0,2.0,3.0
440,3.0,1.0,5.0,2.0,4.0
441,3.0,5.0,1.0,4.0,2.0
442,4.0,2.0,1.0,5.0,3.0
443,5.0,1.0,3.0,4.0,2.0
444,3.0,2.0,1.0,4.0,5.0
445,5.0,3.0,2.0,4.0,1.0
446,4.0,3.0,1.0,5.0,2.0
447,4.0,1.0,3.0,5.0,2.0
448,5.0,2.0,1.0,4.0,3.0
449,2.0,1.0,3.0,4.0,5.0
450,5.0,1.0,2.0,3.0,4.0
451,4.0,2.0,5.0,3.0,1.0
452,4.0,1.0,3.0,5.0,2.0
453,5.0,4.0,1.0,3.0,2.0
454,5.0,2.0,1.0,4.0,3.0
455,5.0,2.0,4.0,3.0,1.0
456,2.0,4.0,1.0,5.0,3.0
457,4.0,3.0,1.0,2.0,5.0
458,4.0,1.0,3.0,5.0,2.0
459,5.0,3.0,1.0,4.0,2.0
460,3.0,1.0,4.0,5.0,2.0
461,3.0,2.0,4.0,5.0,1.0
462,3.0,2.0,5.0,4.0,1.0
463,1.0,5.0,3.0,4.0,2.0
464,4.0,2.0,3.0,1.0,5.0
465,4.0,2.0,3.0,5.0,1.0
466,4.0,5.0,3.0,1.0,2.0
467,5.0,4.0,2.0,1.0,3.0
468,1.0,3.0,2.0,5.0,4.0
469,1.0,5.0,3.0,4.0,2.0
470,2.0,5.0,1.0,4.0,3.0
471,4.0,3.0,5.0,2.0,1.0
472,5.0,4.0,1.0,3.0,2.0
473,5.0,1.0,3.0,4.0,2.0
474,5.0,4.0,2.0,3.0,1.0
475,4.0,1.0,5.0,2.0,3.0
476,5.0,4.0,1.0,3.0,2.0
477,5.0,2.0,1.0,4.0,3.0
478,5.0,2.0,4.0,1.0,3.0
479,5.0,3.0,1.0,2.0,4.0
480,3.0,2.0,1.0,4.0,5.0
481,5.0,3.0,2.0,4.0,1.0
482,2.0,1.0,5.0,3.0,4.0
483,5.0,1.0,2.0,3.0,4.0
484,5.0,2.0,1.0,4.0,3.0
485,2.0,1.0,5.0,4.0,3.0
486,5.0,2.0,1.0,3.0,4.0
487,5.0,2.0,1.0,4.0,3.0
488,4.0,1.0,2.0,3.0,5.0
489,5.0,2.0,1.0,3.0,4.0
490,3.0,5.0,2.0,4.0,1.0
491,4.0,2.0,5.0,3.0,1.0
492,5.0,2.0,1.0,4.0,3.0
493,3.0,5.0,4.0,2.0,1.0
494,4.0,3.0,1.0,5.0,2.0
495,3.0,5.0,1.0,4.0,2.0
496,5.0,1.0,2.0,4.0,3.0
497,5.0,1.0,2.0,3.0,4.0
498,5.0,4.0,2.0,1.0,3.0
499,1.0,5.0,2.0,4.0,3.0
500,5.0,1.0,3.0,2.0,4.0
501,2.0,1.0,3.0,5.0,4.0
502,5.0,3.0,1.0,2.0,4.0
503,5.0,3.0,4.0,1.0,2.0
504,4.0,5.0,1.0,3.0,2.0
505,5.0,4.0,1.0,2.0,3.0
506,5.0,1.0,2.0,4.0,3.0
507,4.0,1.0,2.0,5.0,3.0
508,3.0,5.0,1.0,4.0,2.0
509,5.0,2.0,1.0,4.0,3.0
510,1.0,3.0,2.0,5.0,4.0
511,2.0,4.0,3.0,5.0,1.0
512,5.0,3.0,1.0,4.0,2.0
513,5.0,1.0,3.0,2.0,4.0
514,3.0,1.0,2.0,5.0,4.0
515,3.0,4.0,1.0,5.0,2.0
516,3.0,2.0,4.0,5.0,1.0
517,4.0,1.0,2.0,5.0,3.0
518,3.0,1.0,2.0,4.0,5.0
519,1.0,3.0,2.0,4.0,5.0
520,5.0,3.0,1.0,4.0,2.0
521,5.0,4.0,1.0,2.0,3.0
522,5.0,3.0,2.0,4.0,1.0
523,5.0,2.0,1.0,3.0,4.0
524,4.0,1.0,2.0,5.0,3.0
525,4.0,1.0,2.0,3.0,5.0
526,5.0,1.0,4.0,3.0,2.0
527,5.0,2.0,4.0,1.0,3.0
528,5.0,2.0,1.0,4.0,3.0
529,1.0,4.0,2.0,5.0,3.0
530,3.0,5.0,4.0,2.0,1.0
531,5.0,2.0,1.0,3.0,4.0
532,2.0,4.0,5.0,3.0,1.0
533,4.0,5.0,1.0,2.0,3.0
534,5.0,2.0,4.0,1.0,3.0
535,5.0,4.0,2.0,1.0,3.0
536,5.0,2.0,1.0,3.0,4.0
537,5.0,3.0,1.0,2.0,4.0
538,4.0,1.0,2.0,5.0,3.0
539,2.0,4.0,5.0,3.0,1.0
540,2.0,4.0,3.0,1.0,5.0
541,5.0,1.0,2.0,4.0,3.0
542,3.0,4.0,1.0,2.0,5.0
543,5.0,2.0,1.0,3.0,4.0
544,3.0,2.0,1.0,5.0,4.0
545,5.0,4.0,2.0,3.0,1.0
546,5.0,1.0,4.0,3.0,2.0
547,5.0,1.0,2.0,4.0,3.0
548,5.0,2.0,1.0,3.0,4.0
549,5.0,3.0,2.0,4.0,1.0
550,4.0,2.0,1.0,5.0,3.0
551,5.0,3.0,1.0,2.0,4.0
552,4.0,3.0,1.0,5.0,2.0
553,5.0,2.0,1.0,4.0,3.0
554,4.0,1.0,3.0,2.0,5.0
555,5.0,2.0,1.0,4.0,3.0
556,4.0,3.0,1.0,5.0,2.0
557,5.0,4.0,1.0,3.0,2.0
558,5.0,2.0,1.0,3.0,4.0
559,5.0,2.0,1.0,4.0,3.0
560,5.0,3.0,1.0,4.0,2.0
561,4.0,2.0,1.0,5.0,3.0
562,5.0,3.0,1.0,4.0,2.0
563,5.0,3.0,4.0,1.0,2.0
564,5.0,3.0,2.0,1.0,4.0
565,3.0,1.0,2.0,4.0,5.0
566,1.0,4.0,3.0,5.0,2.0
567,4.0,2.0,1.0,3.0,5.0
568,5.0,1.0,4.0,2.0,3.0
569,4.0,5.0,1.0,3.0,2.0
570,3.0,2.0,1.0,4.0,5.0
571,5.0,1.0,2.0,4.0,3.0
572,5.0,2.0,1.0,4.0,3.0
573,5.0,3.0,2.0,4.0,1.0
574,5.0,1.0,2.0,3.0,4.0
575,5.0,2.0,3.0,4.0,1.0
576,5.0,2.0,3.0,1.0,4.0
577,4.0,3.0,1.0,5.0,2.0
578,4.0,2.0,1.0,3.0,5.0
579,1.0,5.0,2.0,3.0,4.0
580,5.0,3.0,1.0,4.0,2.0
581,5.0,1.0,3.0,2.0,4.0
582,5.0,1.0,2.0,4.0,3.0
583,5.0,1.0,4.0,3.0,2.0
584,4.0,1.0,2.0,5.0,3.0
585,5.0,3.0,1.0,4.0,2.0
586,4.0,5.0,3.0,1.0,2.0
587,5.0,4.0,1.0,2.0,3.0
588,3.0,2.0,4.0,5.0,1.0
589,5.0,1.0,4.0,2.0,3.0
590,3.0,2.0,5.0,4.0,1.0
591,4.0,2.0,1.0,3.0,5.0
592,4.0,1.0,3.0,2.0,5.0
593,4.0,2.0,1.0,5.0,3.0
594,1.0,5.0,3.0,2.0,4.0
595,4.0,1.0,2.0,5.0,3.0
596,4.0,1.0,5.0,2.0,3.0
597,5.0,1.0,3.0,2.0,4.0
598,5.0,3.0,1.0,2.0,4.0
599,5.0,1.0,2.0,4.0,3.0
600,5.0,4.0,3.0,1.0,2.0
601,4.0,2.0,1.0,5.0,3.0
602,5.0,1.0,2.0,4.0,3.0
603,5.0,1.0,2.0,4.0,3.0
604,5.0,3.0,1.0,4.0,2.0
605,5.0,2.0,1.0,3.0,4.0
606,3.0,2.0,1.0,4.0,5.0
607,3.0,5.0,1.0,2.0,4.0
608,5.0,4.0,1.0,2.0,3.0
609,4.0,1.0,3.0,5.0,2.0
610,2.0,3.0,1.0,5.0,4.0
611,5.0,4.0,2.0,1.0,3.0
612,4.0,5.0,1.0,2.0,3.0
613,4.0,1.0,2.0,3.0,5.0
614,4.0,1.0,5.0,2.0,3.0
615,5.0,1.0,3.0,4.0,2.0
616,4.0,3.0,2.0,5.0,1.0
617,5.0,3.0,1.0,4.0,2.0
618,5.0,1.0,2.0,4.0,3.0
619,2.0,1.0,3.0,4.0,5.0
620,5.0,3.0,1.0,4.0,2.0
621,5.0,3.0,1.0,2.0,4.0
622,5.0,3.0,4.0,1.0,2.0
623,5.0,4.0,2.0,3.0,1.0
624,5.0,3.0,1.0,4.0,2.0
625,5.0,2.0,1.0,3.0,4.0
626,4.0,2.0,3.0,5.0,1.0
627,2.0,5.0,3.0,1.0,4.0
628,5.0,2.0,4.0,3.0,1.0
629,2.0,3.0,5.0,1.0,4.0
630,5.0,1.0,3.0,4.0,2.0
631,5.0,4.0,3.0,1.0,2.0
