,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_4,horse_finish_5
117,2.0,3.0,4.0,1.0,5.0
118,1.0,3.0,4.0,2.0,5.0
119,2.0,4.0,3.0,1.0,5.0
120,1.0,4.0,2.0,3.0,5.0
121,1.0,3.0,5.0,2.0,4.0
122,1.0,3.0,2.0,4.0,5.0
123,1.0,2.0,4.0,5.0,3.0
124,1.0,2.0,3.0,4.0,5.0
125,1.0,3.0,5.0,2.0,4.0
126,1.0,3.0,4.0,5.0,2.0
127,1.0,2.0,5.0,4.0,3.0
128,4.0,2.0,1.0,3.0,5.0
129,1.0,2.0,4.0,5.0,3.0
130,1.0,2.0,3.0,5.0,4.0
131,3.0,1.0,4.0,5.0,2.0
132,5.0,1.0,4.0,2.0,3.0
133,1.0,3.0,4.0,5.0,2.0
134,4.0,2.0,1.0,5.0,3.0
135,1.0,5.0,3.0,4.0,2.0
136,2.0,1.0,4.0,5.0,3.0
137,2.0,3.0,1.0,4.0,5.0
138,1.0,5.0,4.0,3.0,2.0
139,1.0,4.0,2.0,3.0,5.0
140,3.0,5.0,4.0,2.0,1.0
141,2.0,5.0,4.0,3.0,1.0
142,4.0,1.0,2.0,3.0,5.0
143,1.0,3.0,5.0,2.0,4.0
144,1.0,2.0,3.0,5.0,4.0
145,3.0,4.0,2.0,5.0,1.0
146,2.0,4.0,3.0,5.0,1.0
147,1.0,4.0,2.0,3.0,5.0
148,4.0,2.0,3.0,1.0,5.0
149,1.0,4.0,2.0,3.0,5.0
150,3.0,1.0,2.0,5.0,4.0
151,4.0,1.0,2.0,5.0,3.0
152,4.0,2.0,1.0,3.0,5.0
153,2.0,1.0,3.0,5.0,4.0
154,1.0,4.0,5.0,3.0,2.0
155,1.0,2.0,4.0,5.0,3.0
156,1.0,2.0,3.0,5.0,4.0
157,1.0,2.0,3.0,5.0,4.0
158,1.0,2.0,4.0,3.0,5.0
159,4.0,1.0,2.0,5.0,3.0
160,5.0,1.0,2.0,4.0,3.0
161,3.0,1.0,4.0,2.0,5.0
162,1.0,2.0,3.0,5.0,4.0
163,1.0,2.0,3.0,4.0,5.0
164,3.0,5.0,2.0,4.0,1.0
165,3.0,2.0,4.0,1.0,5.0
166,5.0,3.0,4.0,1.0,2.0
167,4.0,1.0,2.0,5.0,3.0
168,5.0,1.0,3.0,4.0,2.0
169,2.0,3.0,4.0,1.0,5.0
170,2.0,1.0,5.0,3.0,4.0
171,2.0,1.0,3.0,4.0,5.0
172,3.0,4.0,1.0,2.0,5.0
173,1.0,2.0,3.0,5.0,4.0
174,1.0,2.0,3.0,4.0,5.0
175,4.0,1.0,5.0,2.0,3.0
176,4.0,1.0,3.0,2.0,5.0
177,2.0,3.0,5.0,4.0,1.0
178,1.0,5.0,3.0,4.0,2.0
179,1.0,4.0,3.0,2.0,5.0
180,2.0,3.0,4.0,1.0,5.0
181,4.0,1.0,3.0,2.0,5.0
182,1.0,2.0,3.0,4.0,5.0
183,1.0,4.0,2.0,3.0,5.0
184,1.0,2.0,3.0,4.0,5.0
185,3.0,1.0,4.0,5.0,2.0
186,1.0,2.0,4.0,5.0,3.0
187,2.0,1.0,5.0,3.0,4.0
188,1.0,2.0,3.0,4.0,5.0
189,4.0,1.0,5.0,3.0,2.0
190,4.0,3.0,1.0,5.0,2.0
191,5.0,1.0,2.0,3.0,4.0
192,2.0,1.0,4.0,3.0,5.0
193,1.0,3.0,2.0,4.0,5.0
194,5.0,4.0,3.0,2.0,1.0
195,3.0,1.0,5.0,2.0,4.0
196,1.0,2.0,5.0,3.0,4.0
197,3.0,4.0,2.0,1.0,5.0
198,2.0,1.0,4.0,3.0,5.0
199,2.0,4.0,3.0,1.0,5.0
200,3.0,4.0,5.0,1.0,2.0
201,4.0,2.0,3.0,1.0,5.0
202,1.0,5.0,3.0,2.0,4.0
203,2.0,3.0,1.0,5.0,4.0
204,1.0,5.0,4.0,3.0,2.0
205,4.0,3.0,1.0,2.0,5.0
206,1.0,3.0,4.0,5.0,2.0
207,2.0,1.0,3.0,4.0,5.0
208,4.0,1.0,3.0,2.0,5.0
209,4.0,1.0,5.0,2.0,3.0
210,2.0,1.0,3.0,4.0,5.0
211,1.0,5.0,3.0,2.0,4.0
212,4.0,3.0,1.0,5.0,2.0
213,1.0,2.0,3.0,4.0,5.0
214,2.0,1.0,3.0,4.0,5.0
215,4.0,3.0,2.0,5.0,1.0
216,3.0,1.0,2.0,5.0,4.0
217,3.0,1.0,4.0,2.0,5.0
218,3.0,4.0,2.0,5.0,1.0
219,1.0,3.0,2.0,4.0,5.0
220,1.0,3.0,2.0,5.0,4.0
221,1.0,4.0,2.0,5.0,3.0
222,1.0,4.0,2.0,3.0,5.0
223,2.0,1.0,3.0,4.0,5.0
224,1.0,2.0,3.0,4.0,5.0
225,1.0,5.0,3.0,2.0,4.0
226,1.0,3.0,4.0,2.0,5.0
227,1.0,2.0,4.0,3.0,5.0
228,2.0,3.0,4.0,1.0,5.0
229,3.0,2.0,1.0,4.0,5.0
230,3.0,1.0,5.0,2.0,4.0
231,1.0,4.0,2.0,5.0,3.0
232,5.0,4.0,1.0,2.0,3.0
233,5.0,2.0,1.0,3.0,4.0
234,1.0,2.0,4.0,3.0,5.0
235,1.0,3.0,2.0,5.0,4.0
236,1.0,2.0,3.0,4.0,5.0
237,1.0,5.0,3.0,4.0,2.0
238,2.0,3.0,1.0,4.0,5.0
239,1.0,2.0,3.0,4.0,5.0
240,1.0,3.0,2.0,5.0,4.0
241,1.0,2.0,3.0,4.0,5.0
242,2.0,5.0,1.0,3.0,4.0
243,1.0,2.0,3.0,5.0,4.0
244,2.0,3.0,1.0,4.0,5.0
245,1.0,2.0,5.0,3.0,4.0
246,1.0,2.0,4.0,3.0,5.0
247,3.0,1.0,2.0,5.0,4.0
248,1.0,2.0,3.0,4.0,5.0
249,3.0,5.0,2.0,4.0,1.0
250,1.0,2.0,5.0,3.0,4.0
251,1.0,3.0,2.0,4.0,5.0
252,2.0,3.0,4.0,1.0,5.0
253,3.0,1.0,2.0,4.0,5.0
254,2.0,1.0,3.0,4.0,5.0
255,1.0,5.0,4.0,3.0,2.0
256,1.0,4.0,2.0,3.0,5.0
257,2.0,1.0,3.0,4.0,5.0
258,2.0,1.0,3.0,4.0,5.0
259,2.0,1.0,3.0,4.0,5.0
260,1.0,3.0,2.0,4.0,5.0
261,1.0,2.0,5.0,3.0,4.0
262,1.0,2.0,5.0,4.0,3.0
263,4.0,1.0,5.0,2.0,3.0
264,2.0,3.0,5.0,1.0,4.0
265,1.0,3.0,2.0,5.0,4.0
266,1.0,2.0,5.0,3.0,4.0
267,1.0,2.0,5.0,3.0,4.0
268,1.0,4.0,2.0,5.0,3.0
269,1.0,2.0,3.0,4.0,5.0
270,1.0,4.0,2.0,5.0,3.0
271,5.0,1.0,3.0,2.0,4.0
272,3.0,2.0,5.0,4.0,1.0
273,1.0,5.0,3.0,2.0,4.0
274,1.0,3.0,4.0,2.0,5.0
275,1.0,2.0,5.0,3.0,4.0
276,1.0,2.0,4.0,3.0,5.0
277,2.0,1.0,5.0,4.0,3.0
278,1.0,2.0,5.0,4.0,3.0
279,1.0,3.0,4.0,2.0,5.0
280,1.0,5.0,4.0,3.0,2.0
281,1.0,2.0,3.0,4.0,5.0
282,1.0,4.0,2.0,5.0,3.0
283,2.0,3.0,1.0,5.0,4.0
284,1.0,4.0,3.0,2.0,5.0
285,3.0,1.0,4.0,5.0,2.0
286,1.0,2.0,3.0,4.0,5.0
287,2.0,4.0,1.0,5.0,3.0
288,3.0,1.0,4.0,2.0,5.0
289,4.0,5.0,1.0,3.0,2.0
290,2.0,1.0,4.0,5.0,3.0
291,1.0,3.0,2.0,4.0,5.0
292,4.0,1.0,2.0,5.0,3.0
293,3.0,4.0,1.0,2.0,5.0
294,3.0,2.0,5.0,4.0,1.0
295,1.0,3.0,2.0,4.0,5.0
296,1.0,2.0,4.0,5.0,3.0
297,4.0,2.0,1.0,5.0,3.0
298,1.0,3.0,2.0,4.0,5.0
299,1.0,2.0,4.0,3.0,5.0
300,1.0,3.0,5.0,4.0,2.0
301,2.0,5.0,1.0,3.0,4.0
302,1.0,2.0,3.0,5.0,4.0
303,1.0,3.0,2.0,4.0,5.0
304,1.0,3.0,2.0,4.0,5.0
305,3.0,1.0,2.0,4.0,5.0
306,3.0,4.0,2.0,1.0,5.0
307,2.0,3.0,1.0,4.0,5.0
308,3.0,1.0,2.0,5.0,4.0
309,4.0,3.0,1.0,2.0,5.0
310,2.0,4.0,5.0,3.0,1.0
311,2.0,1.0,4.0,3.0,5.0
312,1.0,2.0,5.0,3.0,4.0
313,1.0,3.0,2.0,5.0,4.0
314,1.0,3.0,5.0,4.0,2.0
315,5.0,2.0,3.0,1.0,4.0
316,2.0,1.0,3.0,5.0,4.0
317,4.0,1.0,3.0,5.0,2.0
318,1.0,2.0,3.0,5.0,4.0
319,1.0,3.0,2.0,4.0,5.0
320,2.0,1.0,5.0,3.0,4.0
321,1.0,3.0,2.0,4.0,5.0
322,1.0,2.0,3.0,5.0,4.0
323,1.0,2.0,3.0,4.0,5.0
324,1.0,2.0,4.0,3.0,5.0
325,1.0,4.0,5.0,2.0,3.0
326,1.0,3.0,2.0,5.0,4.0
327,3.0,4.0,5.0,1.0,2.0
328,3.0,1.0,2.0,4.0,5.0
329,2.0,5.0,3.0,1.0,4.0
330,3.0,1.0,5.0,4.0,2.0
331,2.0,3.0,4.0,5.0,1.0
332,1.0,2.0,4.0,3.0,5.0
333,1.0,4.0,3.0,2.0,5.0
334,4.0,2.0,5.0,1.0,3.0
335,2.0,1.0,4.0,5.0,3.0
336,2.0,1.0,4.0,3.0,5.0
337,2.0,3.0,1.0,4.0,5.0
338,5.0,1.0,2.0,3.0,4.0
339,1.0,2.0,5.0,3.0,4.0
340,1.0,5.0,3.0,2.0,4.0
341,5.0,1.0,4.0,2.0,3.0
342,1.0,2.0,3.0,5.0,4.0
343,2.0,4.0,3.0,5.0,1.0
344,3.0,1.0,2.0,4.0,5.0
345,3.0,2.0,1.0,4.0,5.0
346,1.0,2.0,4.0,3.0,5.0
347,1.0,2.0,5.0,3.0,4.0
348,1.0,3.0,4.0,2.0,5.0
349,2.0,1.0,3.0,4.0,5.0
350,1.0,4.0,3.0,5.0,2.0
351,3.0,5.0,1.0,2.0,4.0
352,1.0,2.0,3.0,4.0,5.0
353,2.0,1.0,4.0,3.0,5.0
354,1.0,3.0,4.0,2.0,5.0
355,1.0,2.0,3.0,4.0,5.0
356,1.0,2.0,3.0,5.0,4.0
357,2.0,3.0,1.0,5.0,4.0
358,1.0,3.0,2.0,4.0,5.0
359,3.0,1.0,2.0,4.0,5.0
360,3.0,5.0,4.0,2.0,1.0
361,3.0,1.0,4.0,2.0,5.0
362,1.0,2.0,3.0,4.0,5.0
363,3.0,1.0,2.0,5.0,4.0
364,5.0,3.0,1.0,2.0,4.0
365,1.0,2.0,3.0,5.0,4.0
366,1.0,4.0,3.0,2.0,5.0
367,2.0,1.0,3.0,5.0,4.0
368,2.0,3.0,1.0,4.0,5.0
369,1.0,2.0,3.0,4.0,5.0
370,2.0,5.0,1.0,4.0,3.0
371,2.0,1.0,4.0,3.0,5.0
372,4.0,2.0,1.0,3.0,5.0
373,2.0,3.0,1.0,4.0,5.0
374,1.0,4.0,3.0,2.0,5.0
375,1.0,2.0,5.0,3.0,4.0
376,1.0,2.0,4.0,3.0,5.0
377,1.0,5.0,3.0,4.0,2.0
378,1.0,2.0,4.0,3.0,5.0
379,4.0,2.0,3.0,5.0,1.0
380,1.0,4.0,5.0,2.0,3.0
381,1.0,3.0,2.0,5.0,4.0
382,5.0,3.0,1.0,2.0,4.0
383,2.0,1.0,3.0,5.0,4.0
384,2.0,1.0,3.0,4.0,5.0
385,1.0,2.0,3.0,4.0,5.0
386,1.0,4.0,2.0,3.0,5.0
387,1.0,2.0,4.0,5.0,3.0
388,4.0,1.0,3.0,2.0,5.0
389,1.0,5.0,3.0,4.0,2.0
390,1.0,3.0,5.0,4.0,2.0
391,1.0,2.0,4.0,5.0,3.0
392,3.0,1.0,5.0,2.0,4.0
393,1.0,3.0,5.0,4.0,2.0
394,4.0,1.0,3.0,2.0,5.0
395,3.0,5.0,4.0,2.0,1.0
396,1.0,2.0,3.0,4.0,5.0
397,1.0,4.0,2.0,3.0,5.0
398,2.0,1.0,4.0,3.0,5.0
399,1.0,3.0,5.0,2.0,4.0
400,1.0,2.0,3.0,5.0,4.0
401,2.0,5.0,1.0,3.0,4.0
402,3.0,1.0,4.0,2.0,5.0
403,2.0,3.0,5.0,1.0,4.0
404,5.0,3.0,1.0,2.0,4.0
405,1.0,2.0,4.0,3.0,5.0
406,1.0,2.0,5.0,3.0,4.0
407,2.0,4.0,3.0,1.0,5.0
408,5.0,2.0,3.0,4.0,1.0
409,2.0,1.0,4.0,5.0,3.0
410,5.0,2.0,4.0,3.0,1.0
411,1.0,5.0,3.0,4.0,2.0
412,4.0,1.0,3.0,2.0,5.0
413,2.0,1.0,3.0,5.0,4.0
414,3.0,2.0,1.0,4.0,5.0
415,1.0,3.0,2.0,4.0,5.0
416,1.0,4.0,2.0,5.0,3.0
417,1.0,4.0,5.0,2.0,3.0
418,4.0,2.0,3.0,1.0,5.0
419,2.0,1.0,3.0,4.0,5.0
420,4.0,3.0,5.0,2.0,1.0
421,1.0,5.0,2.0,4.0,3.0
422,1.0,2.0,3.0,4.0,5.0
423,1.0,2.0,3.0,4.0,5.0
424,3.0,5.0,2.0,4.0,1.0
425,1.0,2.0,4.0,3.0,5.0
426,2.0,4.0,3.0,1.0,5.0
427,1.0,2.0,3.0,4.0,5.0
428,2.0,1.0,3.0,4.0,5.0
429,2.0,1.0,3.0,4.0,5.0
430,1.0,2.0,4.0,5.0,3.0
431,4.0,2.0,1.0,5.0,3.0
432,2.0,4.0,3.0,1.0,5.0
433,2.0,1.0,3.0,5.0,4.0
434,2.0,1.0,5.0,3.0,4.0
435,1.0,3.0,5.0,2.0,4.0
436,4.0,2.0,1.0,3.0,5.0
437,2.0,4.0,1.0,3.0,5.0
438,1.0,4.0,2.0,3.0,5.0
439,2.0,3.0,4.0,1.0,5.0
440,2.0,4.0,1.0,3.0,5.0
441,3.0,4.0,1.0,2.0,5.0
442,1.0,2.0,3.0,5.0,4.0
443,1.0,5.0,2.0,4.0,3.0
444,1.0,5.0,2.0,4.0,3.0
445,2.0,1.0,3.0,5.0,4.0
446,1.0,4.0,5.0,3.0,2.0
447,2.0,3.0,1.0,5.0,4.0
448,1.0,2.0,4.0,3.0,5.0
449,1.0,4.0,5.0,3.0,2.0
450,1.0,2.0,5.0,3.0,4.0
451,2.0,4.0,1.0,3.0,5.0
452,1.0,2.0,4.0,3.0,5.0
453,2.0,3.0,1.0,4.0,5.0
454,1.0,3.0,4.0,2.0,5.0
455,2.0,3.0,1.0,4.0,5.0
456,2.0,1.0,5.0,3.0,4.0
457,1.0,2.0,3.0,5.0,4.0
458,1.0,2.0,5.0,3.0,4.0
459,1.0,2.0,3.0,4.0,5.0
460,1.0,2.0,5.0,3.0,4.0
461,1.0,4.0,2.0,5.0,3.0
462,4.0,1.0,2.0,3.0,5.0
463,4.0,3.0,2.0,5.0,1.0
464,1.0,2.0,5.0,3.0,4.0
465,1.0,2.0,3.0,4.0,5.0
466,4.0,2.0,1.0,3.0,5.0
467,1.0,3.0,2.0,4.0,5.0
468,1.0,2.0,4.0,3.0,5.0
469,1.0,3.0,5.0,2.0,4.0
470,1.0,4.0,3.0,5.0,2.0
471,1.0,5.0,2.0,3.0,4.0
472,3.0,1.0,2.0,5.0,4.0
473,2.0,3.0,1.0,4.0,5.0
474,1.0,5.0,4.0,3.0,2.0
475,1.0,3.0,4.0,2.0,5.0
476,2.0,1.0,3.0,4.0,5.0
477,1.0,5.0,2.0,3.0,4.0
478,1.0,2.0,3.0,5.0,4.0
479,2.0,1.0,3.0,4.0,5.0
480,2.0,1.0,4.0,3.0,5.0
481,1.0,4.0,3.0,5.0,2.0
482,1.0,3.0,5.0,4.0,2.0
483,1.0,3.0,5.0,2.0,4.0
484,1.0,4.0,2.0,3.0,5.0
485,2.0,1.0,4.0,3.0,5.0
486,5.0,1.0,3.0,4.0,2.0
487,2.0,1.0,4.0,3.0,5.0
488,1.0,2.0,5.0,3.0,4.0
489,4.0,5.0,3.0,1.0,2.0
490,2.0,1.0,3.0,4.0,5.0
491,1.0,2.0,3.0,4.0,5.0
492,3.0,1.0,2.0,4.0,5.0
493,1.0,2.0,5.0,4.0,3.0
494,1.0,2.0,5.0,3.0,4.0
495,1.0,4.0,5.0,2.0,3.0
496,1.0,2.0,3.0,4.0,5.0
497,1.0,5.0,2.0,3.0,4.0
498,2.0,1.0,4.0,3.0,5.0
499,4.0,1.0,3.0,2.0,5.0
500,1.0,5.0,2.0,3.0,4.0
501,1.0,2.0,3.0,4.0,5.0
502,1.0,2.0,3.0,5.0,4.0
503,4.0,1.0,5.0,3.0,2.0
504,4.0,1.0,2.0,3.0,5.0
505,1.0,4.0,2.0,5.0,3.0
506,5.0,1.0,2.0,4.0,3.0
507,4.0,1.0,5.0,2.0,3.0
508,1.0,4.0,3.0,2.0,5.0
509,1.0,5.0,3.0,2.0,4.0
510,3.0,1.0,2.0,4.0,5.0
511,3.0,1.0,2.0,4.0,5.0
512,1.0,2.0,3.0,4.0,5.0
513,3.0,2.0,1.0,4.0,5.0
514,3.0,5.0,1.0,4.0,2.0
515,3.0,1.0,2.0,4.0,5.0
516,4.0,3.0,1.0,5.0,2.0
517,2.0,1.0,4.0,3.0,5.0
518,3.0,4.0,5.0,1.0,2.0
519,2.0,1.0,3.0,4.0,5.0
520,5.0,2.0,4.0,1.0,3.0
521,4.0,3.0,1.0,5.0,2.0
522,1.0,2.0,5.0,3.0,4.0
523,1.0,2.0,3.0,4.0,5.0
524,1.0,2.0,3.0,5.0,4.0
525,2.0,1.0,4.0,3.0,5.0
526,1.0,2.0,5.0,4.0,3.0
527,2.0,1.0,3.0,4.0,5.0
528,3.0,5.0,4.0,1.0,2.0
529,3.0,2.0,5.0,1.0,4.0
530,3.0,1.0,4.0,2.0,5.0
531,1.0,5.0,3.0,2.0,4.0
532,2.0,1.0,3.0,5.0,4.0
533,2.0,1.0,3.0,4.0,5.0
534,1.0,2.0,5.0,4.0,3.0
535,1.0,5.0,2.0,4.0,3.0
536,1.0,2.0,4.0,3.0,5.0
537,4.0,3.0,1.0,5.0,2.0
538,2.0,1.0,3.0,4.0,5.0
539,5.0,1.0,2.0,3.0,4.0
540,5.0,2.0,4.0,1.0,3.0
541,1.0,2.0,3.0,4.0,5.0
542,2.0,1.0,5.0,4.0,3.0
543,3.0,1.0,4.0,5.0,2.0
544,4.0,1.0,5.0,3.0,2.0
545,3.0,1.0,2.0,4.0,5.0
546,5.0,3.0,4.0,1.0,2.0
547,5.0,1.0,2.0,4.0,3.0
548,4.0,2.0,1.0,3.0,5.0
549,1.0,2.0,4.0,3.0,5.0
550,5.0,1.0,3.0,2.0,4.0
551,4.0,2.0,1.0,3.0,5.0
552,1.0,2.0,3.0,4.0,5.0
553,4.0,3.0,2.0,1.0,5.0
554,1.0,3.0,4.0,5.0,2.0
555,2.0,1.0,3.0,4.0,5.0
556,1.0,2.0,3.0,4.0,5.0
557,4.0,2.0,1.0,5.0,3.0
558,1.0,3.0,2.0,5.0,4.0
559,1.0,3.0,2.0,5.0,4.0
560,4.0,1.0,2.0,5.0,3.0
561,3.0,4.0,2.0,5.0,1.0
562,1.0,5.0,2.0,4.0,3.0
563,1.0,4.0,3.0,2.0,5.0
564,2.0,5.0,4.0,3.0,1.0
565,2.0,3.0,4.0,1.0,5.0
566,1.0,2.0,3.0,5.0,4.0
567,3.0,2.0,1.0,4.0,5.0
568,1.0,3.0,2.0,4.0,5.0
569,1.0,3.0,5.0,2.0,4.0
570,1.0,2.0,4.0,3.0,5.0
571,5.0,1.0,2.0,3.0,4.0
572,2.0,5.0,1.0,3.0,4.0
573,1.0,4.0,3.0,2.0,5.0
574,1.0,2.0,4.0,3.0,5.0
575,1.0,3.0,2.0,4.0,5.0
576,3.0,1.0,2.0,5.0,4.0
577,1.0,2.0,5.0,4.0,3.0
578,5.0,1.0,2.0,4.0,3.0
579,4.0,1.0,2.0,5.0,3.0
580,1.0,2.0,5.0,3.0,4.0
581,1.0,3.0,2.0,4.0,5.0
582,2.0,1.0,3.0,4.0,5.0
583,1.0,4.0,2.0,5.0,3.0
584,1.0,2.0,3.0,4.0,5.0
585,1.0,2.0,4.0,3.0,5.0
586,3.0,4.0,5.0,1.0,2.0
587,5.0,3.0,4.0,1.0,2.0
588,2.0,3.0,1.0,4.0,5.0
589,2.0,3.0,4.0,1.0,5.0
590,4.0,2.0,5.0,1.0,3.0
591,1.0,2.0,3.0,4.0,5.0
592,1.0,4.0,3.0,5.0,2.0
593,1.0,2.0,3.0,5.0,4.0
594,3.0,1.0,2.0,4.0,5.0
595,2.0,4.0,5.0,3.0,1.0
596,1.0,5.0,2.0,3.0,4.0
597,1.0,2.0,3.0,4.0,5.0
598,2.0,3.0,1.0,4.0,5.0
599,5.0,2.0,1.0,4.0,3.0
600,4.0,2.0,5.0,1.0,3.0
601,3.0,2.0,4.0,5.0,1.0
602,4.0,3.0,1.0,2.0,5.0
603,3.0,1.0,2.0,5.0,4.0
604,1.0,2.0,5.0,3.0,4.0
605,2.0,3.0,1.0,4.0,5.0
606,1.0,2.0,3.0,4.0,5.0
607,1.0,2.0,5.0,4.0,3.0
608,2.0,1.0,3.0,4.0,5.0
609,1.0,2.0,4.0,5.0,3.0
610,1.0,3.0,5.0,4.0,2.0
611,1.0,2.0,3.0,4.0,5.0
612,5.0,1.0,3.0,4.0,2.0
613,2.0,1.0,3.0,5.0,4.0
614,4.0,3.0,1.0,2.0,5.0
615,5.0,4.0,2.0,1.0,3.0
616,4.0,3.0,2.0,1.0,5.0
617,1.0,3.0,2.0,5.0,4.0
618,1.0,2.0,3.0,4.0,5.0
619,1.0,4.0,3.0,2.0,5.0
620,1.0,3.0,4.0,2.0,5.0
621,4.0,3.0,1.0,5.0,2.0
622,1.0,5.0,3.0,2.0,4.0
623,1.0,2.0,5.0,3.0,4.0
624,2.0,1.0,5.0,3.0,4.0
625,4.0,5.0,3.0,1.0,2.0
626,1.0,2.0,3.0,4.0,5.0
627,1.0,4.0,2.0,3.0,5.0
628,2.0,3.0,1.0,4.0,5.0
629,4.0,1.0,5.0,3.0,2.0
630,2.0,1.0,3.0,4.0,5.0
631,2.0,1.0,4.0,3.0,5.0
