,horse_finish_4,horse_finish_1,horse_finish_5,horse_finish_3,horse_finish_2
296,4.0,3.0,5.0,2.0,1.0
297,4.0,2.0,1.0,3.0,5.0
298,5.0,1.0,4.0,2.0,3.0
299,5.0,1.0,2.0,4.0,3.0
300,2.0,5.0,4.0,3.0,1.0
301,2.0,1.0,5.0,3.0,4.0
302,3.0,1.0,2.0,5.0,4.0
303,1.0,4.0,5.0,2.0,3.0
304,4.0,3.0,5.0,2.0,1.0
305,4.0,1.0,5.0,3.0,2.0
306,5.0,1.0,3.0,2.0,4.0
307,4.0,1.0,5.0,3.0,2.0
308,4.0,3.0,5.0,2.0,1.0
309,4.0,5.0,3.0,2.0,1.0
310,2.0,4.0,5.0,3.0,1.0
311,3.0,1.0,5.0,4.0,2.0
312,3.0,4.0,2.0,1.0,5.0
313,1.0,4.0,5.0,3.0,2.0
314,2.0,1.0,5.0,4.0,3.0
315,4.0,3.0,5.0,2.0,1.0
316,5.0,3.0,4.0,1.0,2.0
317,3.0,1.0,5.0,4.0,2.0
318,5.0,1.0,3.0,2.0,4.0
319,2.0,5.0,4.0,1.0,3.0
320,3.0,1.0,5.0,4.0,2.0
321,4.0,1.0,5.0,3.0,2.0
322,5.0,1.0,4.0,3.0,2.0
323,5.0,1.0,2.0,3.0,4.0
324,4.0,1.0,3.0,5.0,2.0
325,4.0,2.0,5.0,3.0,1.0
326,1.0,3.0,5.0,4.0,2.0
327,5.0,2.0,1.0,4.0,3.0
328,4.0,2.0,5.0,1.0,3.0
329,4.0,1.0,5.0,2.0,3.0
330,1.0,4.0,3.0,5.0,2.0
331,2.0,3.0,5.0,4.0,1.0
332,5.0,1.0,4.0,2.0,3.0
333,5.0,2.0,4.0,1.0,3.0
334,4.0,1.0,2.0,5.0,3.0
335,4.0,1.0,5.0,2.0,3.0
336,4.0,1.0,5.0,3.0,2.0
337,1.0,2.0,5.0,4.0,3.0
338,2.0,3.0,1.0,4.0,5.0
339,3.0,1.0,5.0,4.0,2.0
340,4.0,1.0,5.0,2.0,3.0
341,2.0,4.0,5.0,3.0,1.0
342,4.0,1.0,5.0,3.0,2.0
343,4.0,5.0,1.0,3.0,2.0
344,5.0,1.0,2.0,4.0,3.0
345,1.0,4.0,5.0,3.0,2.0
346,2.0,5.0,3.0,1.0,4.0
347,4.0,1.0,3.0,5.0,2.0
348,3.0,2.0,5.0,1.0,4.0
349,4.0,1.0,5.0,3.0,2.0
350,5.0,1.0,4.0,2.0,3.0
351,2.0,1.0,5.0,4.0,3.0
352,5.0,1.0,4.0,3.0,2.0
353,5.0,3.0,4.0,2.0,1.0
354,4.0,3.0,1.0,5.0,2.0
355,4.0,5.0,2.0,3.0,1.0
356,2.0,4.0,5.0,3.0,1.0
357,1.0,2.0,4.0,3.0,5.0
358,3.0,4.0,5.0,2.0,1.0
359,4.0,2.0,5.0,3.0,1.0
360,1.0,5.0,3.0,2.0,4.0
361,1.0,4.0,5.0,3.0,2.0
362,3.0,1.0,4.0,2.0,5.0
363,4.0,1.0,3.0,5.0,2.0
364,3.0,1.0,4.0,5.0,2.0
365,1.0,2.0,3.0,5.0,4.0
366,4.0,1.0,5.0,2.0,3.0
367,1.0,4.0,3.0,2.0,5.0
368,3.0,5.0,2.0,1.0,4.0
369,4.0,1.0,5.0,3.0,2.0
370,3.0,2.0,5.0,4.0,1.0
371,2.0,4.0,5.0,3.0,1.0
372,3.0,4.0,5.0,2.0,1.0
373,2.0,1.0,3.0,5.0,4.0
374,4.0,1.0,5.0,3.0,2.0
375,5.0,2.0,4.0,1.0,3.0
376,4.0,3.0,5.0,2.0,1.0
377,5.0,2.0,1.0,4.0,3.0
378,1.0,2.0,5.0,3.0,4.0
379,4.0,2.0,1.0,5.0,3.0
380,4.0,1.0,5.0,2.0,3.0
381,2.0,3.0,5.0,4.0,1.0
382,4.0,2.0,5.0,3.0,1.0
383,5.0,1.0,2.0,4.0,3.0
384,1.0,3.0,4.0,5.0,2.0
385,5.0,4.0,2.0,3.0,1.0
386,3.0,1.0,5.0,4.0,2.0
387,2.0,3.0,5.0,1.0,4.0
388,4.0,3.0,5.0,1.0,2.0
389,3.0,2.0,5.0,1.0,4.0
390,3.0,1.0,5.0,4.0,2.0
391,5.0,3.0,1.0,4.0,2.0
392,1.0,3.0,4.0,5.0,2.0
393,4.0,2.0,5.0,3.0,1.0
394,2.0,3.0,4.0,5.0,1.0
395,5.0,1.0,4.0,3.0,2.0
396,5.0,1.0,3.0,2.0,4.0
397,3.0,1.0,5.0,2.0,4.0
398,3.0,1.0,5.0,4.0,2.0
399,3.0,1.0,4.0,2.0,5.0
400,5.0,1.0,4.0,3.0,2.0
401,1.0,2.0,3.0,5.0,4.0
402,3.0,1.0,4.0,2.0,5.0
403,5.0,1.0,4.0,3.0,2.0
404,5.0,2.0,4.0,1.0,3.0
405,3.0,5.0,4.0,2.0,1.0
406,4.0,1.0,5.0,2.0,3.0
407,5.0,2.0,3.0,4.0,1.0
408,4.0,1.0,2.0,3.0,5.0
409,4.0,1.0,5.0,2.0,3.0
410,5.0,1.0,3.0,2.0,4.0
411,3.0,4.0,2.0,5.0,1.0
412,4.0,1.0,5.0,3.0,2.0
413,4.0,3.0,5.0,1.0,2.0
414,3.0,5.0,2.0,4.0,1.0
415,3.0,4.0,5.0,1.0,2.0
416,3.0,1.0,5.0,2.0,4.0
417,5.0,1.0,3.0,4.0,2.0
418,3.0,5.0,4.0,1.0,2.0
419,2.0,3.0,5.0,1.0,4.0
420,3.0,1.0,5.0,4.0,2.0
421,4.0,3.0,5.0,1.0,2.0
422,5.0,1.0,3.0,2.0,4.0
423,4.0,2.0,5.0,1.0,3.0
424,4.0,1.0,3.0,2.0,5.0
425,5.0,1.0,4.0,3.0,2.0
426,5.0,2.0,3.0,4.0,1.0
427,5.0,1.0,3.0,4.0,2.0
428,1.0,3.0,4.0,2.0,5.0
429,4.0,2.0,5.0,3.0,1.0
430,3.0,1.0,5.0,4.0,2.0
431,4.0,1.0,3.0,5.0,2.0
432,2.0,3.0,5.0,4.0,1.0
433,5.0,1.0,3.0,4.0,2.0
434,3.0,1.0,5.0,2.0,4.0
435,4.0,1.0,5.0,3.0,2.0
436,3.0,1.0,5.0,4.0,2.0
437,2.0,1.0,4.0,5.0,3.0
438,2.0,3.0,4.0,5.0,1.0
439,5.0,3.0,4.0,1.0,2.0
440,5.0,3.0,4.0,1.0,2.0
441,2.0,5.0,4.0,1.0,3.0
442,5.0,3.0,4.0,2.0,1.0
443,4.0,1.0,5.0,3.0,2.0
444,5.0,3.0,4.0,2.0,1.0
445,3.0,1.0,4.0,5.0,2.0
446,2.0,4.0,5.0,1.0,3.0
447,5.0,4.0,2.0,1.0,3.0
448,4.0,2.0,5.0,3.0,1.0
449,1.0,3.0,5.0,4.0,2.0
450,5.0,1.0,2.0,4.0,3.0
451,4.0,1.0,5.0,3.0,2.0
452,4.0,3.0,1.0,5.0,2.0
453,2.0,3.0,5.0,1.0,4.0
454,3.0,5.0,1.0,4.0,2.0
455,1.0,2.0,3.0,5.0,4.0
456,3.0,2.0,5.0,4.0,1.0
457,4.0,2.0,5.0,1.0,3.0
458,2.0,5.0,4.0,1.0,3.0
459,5.0,1.0,4.0,2.0,3.0
460,3.0,4.0,5.0,2.0,1.0
461,2.0,5.0,4.0,3.0,1.0
462,5.0,3.0,1.0,2.0,4.0
463,3.0,1.0,2.0,5.0,4.0
464,5.0,1.0,4.0,3.0,2.0
465,4.0,3.0,5.0,1.0,2.0
466,5.0,1.0,2.0,3.0,4.0
467,1.0,5.0,4.0,3.0,2.0
468,3.0,1.0,4.0,5.0,2.0
469,3.0,2.0,5.0,4.0,1.0
470,4.0,1.0,5.0,2.0,3.0
471,2.0,1.0,3.0,5.0,4.0
472,4.0,1.0,3.0,2.0,5.0
473,4.0,1.0,5.0,3.0,2.0
474,4.0,2.0,5.0,3.0,1.0
475,5.0,2.0,4.0,1.0,3.0
476,3.0,4.0,2.0,5.0,1.0
477,4.0,1.0,3.0,5.0,2.0
478,3.0,1.0,2.0,5.0,4.0
479,2.0,1.0,5.0,4.0,3.0
480,3.0,1.0,5.0,2.0,4.0
481,2.0,1.0,3.0,5.0,4.0
482,2.0,1.0,5.0,4.0,3.0
483,2.0,1.0,4.0,5.0,3.0
484,4.0,2.0,5.0,3.0,1.0
485,5.0,1.0,4.0,2.0,3.0
486,4.0,1.0,2.0,3.0,5.0
487,1.0,3.0,4.0,5.0,2.0
488,4.0,1.0,5.0,2.0,3.0
489,2.0,1.0,5.0,3.0,4.0
490,4.0,1.0,5.0,3.0,2.0
491,4.0,1.0,5.0,2.0,3.0
492,5.0,2.0,4.0,3.0,1.0
493,4.0,2.0,3.0,5.0,1.0
494,3.0,2.0,5.0,4.0,1.0
495,5.0,1.0,4.0,3.0,2.0
496,2.0,1.0,4.0,3.0,5.0
497,5.0,4.0,3.0,1.0,2.0
498,5.0,1.0,3.0,2.0,4.0
499,3.0,1.0,5.0,4.0,2.0
500,1.0,4.0,3.0,2.0,5.0
501,2.0,4.0,1.0,5.0,3.0
502,4.0,1.0,5.0,2.0,3.0
503,2.0,5.0,4.0,3.0,1.0
504,5.0,2.0,4.0,3.0,1.0
505,5.0,1.0,3.0,4.0,2.0
506,1.0,4.0,5.0,2.0,3.0
507,2.0,1.0,5.0,4.0,3.0
508,2.0,3.0,4.0,5.0,1.0
509,2.0,3.0,5.0,4.0,1.0
510,1.0,2.0,5.0,4.0,3.0
511,3.0,4.0,5.0,1.0,2.0
512,4.0,1.0,5.0,3.0,2.0
513,4.0,1.0,5.0,3.0,2.0
514,5.0,4.0,1.0,3.0,2.0
515,3.0,1.0,4.0,5.0,2.0
516,5.0,1.0,4.0,3.0,2.0
517,3.0,1.0,4.0,5.0,2.0
518,3.0,2.0,5.0,4.0,1.0
519,4.0,1.0,5.0,3.0,2.0
520,1.0,4.0,5.0,3.0,2.0
521,3.0,1.0,4.0,2.0,5.0
522,5.0,1.0,4.0,3.0,2.0
523,4.0,3.0,5.0,2.0,1.0
524,4.0,3.0,5.0,2.0,1.0
525,3.0,1.0,5.0,4.0,2.0
526,1.0,4.0,2.0,3.0,5.0
527,4.0,2.0,5.0,3.0,1.0
528,1.0,3.0,5.0,2.0,4.0
529,3.0,2.0,4.0,5.0,1.0
530,2.0,1.0,4.0,5.0,3.0
531,4.0,1.0,2.0,3.0,5.0
532,2.0,1.0,4.0,3.0,5.0
533,2.0,1.0,5.0,3.0,4.0
534,3.0,1.0,5.0,4.0,2.0
535,4.0,1.0,2.0,5.0,3.0
536,2.0,1.0,4.0,3.0,5.0
537,4.0,1.0,5.0,2.0,3.0
538,4.0,3.0,5.0,2.0,1.0
539,5.0,1.0,4.0,2.0,3.0
540,4.0,5.0,1.0,3.0,2.0
541,1.0,5.0,2.0,4.0,3.0
542,3.0,4.0,5.0,2.0,1.0
543,1.0,2.0,4.0,3.0,5.0
544,5.0,1.0,4.0,2.0,3.0
545,2.0,5.0,4.0,3.0,1.0
546,3.0,1.0,5.0,2.0,4.0
547,4.0,3.0,5.0,2.0,1.0
548,1.0,5.0,3.0,2.0,4.0
549,4.0,3.0,5.0,1.0,2.0
550,5.0,2.0,4.0,3.0,1.0
551,2.0,4.0,5.0,3.0,1.0
552,1.0,5.0,2.0,4.0,3.0
553,1.0,3.0,4.0,2.0,5.0
554,5.0,4.0,2.0,3.0,1.0
555,5.0,1.0,3.0,2.0,4.0
556,5.0,1.0,4.0,2.0,3.0
557,5.0,3.0,4.0,1.0,2.0
558,2.0,4.0,5.0,3.0,1.0
559,4.0,2.0,5.0,3.0,1.0
560,4.0,1.0,5.0,3.0,2.0
561,4.0,1.0,3.0,5.0,2.0
562,2.0,1.0,5.0,3.0,4.0
563,2.0,1.0,5.0,4.0,3.0
564,5.0,3.0,4.0,2.0,1.0
565,5.0,1.0,2.0,3.0,4.0
566,5.0,3.0,2.0,1.0,4.0
567,5.0,1.0,3.0,4.0,2.0
568,3.0,1.0,5.0,4.0,2.0
569,4.0,2.0,5.0,3.0,1.0
570,3.0,1.0,5.0,4.0,2.0
571,2.0,1.0,3.0,4.0,5.0
572,1.0,3.0,4.0,5.0,2.0
573,4.0,1.0,5.0,2.0,3.0
574,4.0,2.0,3.0,1.0,5.0
575,3.0,1.0,5.0,4.0,2.0
576,4.0,1.0,5.0,2.0,3.0
577,2.0,4.0,3.0,5.0,1.0
578,4.0,1.0,5.0,2.0,3.0
579,3.0,2.0,5.0,4.0,1.0
580,4.0,2.0,5.0,3.0,1.0
581,2.0,5.0,4.0,1.0,3.0
582,4.0,3.0,5.0,1.0,2.0
583,3.0,2.0,4.0,1.0,5.0
584,5.0,3.0,2.0,4.0,1.0
585,5.0,1.0,4.0,3.0,2.0
586,3.0,2.0,5.0,4.0,1.0
587,3.0,2.0,5.0,4.0,1.0
588,4.0,1.0,5.0,3.0,2.0
589,5.0,2.0,4.0,3.0,1.0
590,2.0,3.0,5.0,1.0,4.0
591,2.0,1.0,4.0,5.0,3.0
592,4.0,2.0,3.0,5.0,1.0
593,4.0,3.0,1.0,5.0,2.0
594,5.0,1.0,3.0,4.0,2.0
595,1.0,3.0,5.0,2.0,4.0
596,4.0,1.0,5.0,3.0,2.0
597,4.0,1.0,5.0,3.0,2.0
598,5.0,2.0,1.0,3.0,4.0
599,5.0,1.0,4.0,3.0,2.0
600,5.0,1.0,4.0,3.0,2.0
601,3.0,1.0,5.0,4.0,2.0
602,2.0,4.0,5.0,1.0,3.0
603,1.0,2.0,3.0,5.0,4.0
604,2.0,1.0,5.0,4.0,3.0
605,3.0,5.0,4.0,1.0,2.0
606,4.0,2.0,5.0,3.0,1.0
607,5.0,2.0,3.0,1.0,4.0
608,1.0,3.0,5.0,4.0,2.0
609,5.0,1.0,3.0,4.0,2.0
610,4.0,2.0,3.0,5.0,1.0
611,5.0,2.0,1.0,3.0,4.0
612,3.0,2.0,4.0,1.0,5.0
613,1.0,2.0,3.0,5.0,4.0
614,3.0,1.0,5.0,4.0,2.0
615,2.0,1.0,5.0,4.0,3.0
616,2.0,1.0,5.0,3.0,4.0
617,3.0,1.0,4.0,2.0,5.0
618,3.0,2.0,5.0,1.0,4.0
619,4.0,5.0,2.0,3.0,1.0
620,3.0,2.0,5.0,4.0,1.0
621,3.0,1.0,4.0,5.0,2.0
622,1.0,3.0,4.0,5.0,2.0
623,4.0,5.0,3.0,1.0,2.0
624,1.0,3.0,5.0,4.0,2.0
625,2.0,5.0,1.0,3.0,4.0
626,4.0,1.0,3.0,5.0,2.0
627,4.0,1.0,2.0,5.0,3.0
628,2.0,1.0,5.0,3.0,4.0
629,5.0,2.0,4.0,3.0,1.0
630,2.0,1.0,5.0,4.0,3.0
631,3.0,2.0,5.0,4.0,1.0
