,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5
152,4.0,1.0,3.0,2.0,5.0
153,5.0,2.0,1.0,3.0,4.0
154,5.0,1.0,2.0,3.0,4.0
155,5.0,3.0,1.0,2.0,4.0
156,3.0,5.0,4.0,1.0,2.0
157,2.0,1.0,4.0,3.0,5.0
158,5.0,1.0,2.0,4.0,3.0
159,4.0,5.0,1.0,2.0,3.0
160,1.0,2.0,4.0,5.0,3.0
161,3.0,2.0,1.0,5.0,4.0
162,5.0,3.0,2.0,1.0,4.0
163,5.0,2.0,4.0,3.0,1.0
164,4.0,1.0,2.0,3.0,5.0
165,2.0,1.0,3.0,5.0,4.0
166,1.0,2.0,4.0,5.0,3.0
167,4.0,2.0,1.0,3.0,5.0
168,5.0,2.0,1.0,4.0,3.0
169,3.0,2.0,4.0,1.0,5.0
170,3.0,2.0,1.0,4.0,5.0
171,1.0,3.0,5.0,4.0,2.0
172,4.0,3.0,1.0,2.0,5.0
173,1.0,2.0,4.0,5.0,3.0
174,2.0,3.0,1.0,4.0,5.0
175,3.0,2.0,5.0,4.0,1.0
176,5.0,2.0,1.0,3.0,4.0
177,2.0,3.0,1.0,5.0,4.0
178,3.0,1.0,4.0,2.0,5.0
179,4.0,1.0,2.0,5.0,3.0
180,2.0,1.0,3.0,4.0,5.0
181,4.0,1.0,3.0,2.0,5.0
182,5.0,1.0,2.0,3.0,4.0
183,4.0,1.0,2.0,5.0,3.0
184,5.0,3.0,1.0,2.0,4.0
185,1.0,2.0,4.0,3.0,5.0
186,4.0,1.0,3.0,2.0,5.0
187,4.0,2.0,1.0,3.0,5.0
188,5.0,1.0,3.0,2.0,4.0
189,4.0,2.0,1.0,3.0,5.0
190,5.0,1.0,2.0,3.0,4.0
191,2.0,4.0,3.0,1.0,5.0
192,5.0,2.0,3.0,1.0,4.0
193,3.0,1.0,2.0,4.0,5.0
194,4.0,1.0,2.0,3.0,5.0
195,4.0,2.0,1.0,3.0,5.0
196,4.0,3.0,1.0,2.0,5.0
197,3.0,2.0,1.0,4.0,5.0
198,3.0,4.0,2.0,1.0,5.0
199,3.0,4.0,2.0,5.0,1.0
200,4.0,1.0,2.0,3.0,5.0
201,3.0,2.0,4.0,5.0,1.0
202,5.0,3.0,1.0,4.0,2.0
203,2.0,5.0,4.0,3.0,1.0
204,2.0,3.0,1.0,5.0,4.0
205,3.0,2.0,5.0,1.0,4.0
206,5.0,1.0,2.0,4.0,3.0
207,5.0,4.0,3.0,1.0,2.0
208,4.0,1.0,2.0,3.0,5.0
209,4.0,2.0,3.0,1.0,5.0
210,3.0,4.0,2.0,1.0,5.0
211,5.0,1.0,3.0,2.0,4.0
212,5.0,1.0,2.0,3.0,4.0
213,2.0,5.0,1.0,3.0,4.0
214,4.0,1.0,3.0,2.0,5.0
215,3.0,4.0,1.0,2.0,5.0
216,3.0,4.0,1.0,2.0,5.0
217,2.0,4.0,3.0,5.0,1.0
218,3.0,1.0,2.0,4.0,5.0
219,5.0,1.0,3.0,2.0,4.0
220,2.0,3.0,4.0,1.0,5.0
221,2.0,1.0,3.0,4.0,5.0
222,1.0,3.0,5.0,2.0,4.0
223,4.0,1.0,3.0,2.0,5.0
224,3.0,2.0,1.0,5.0,4.0
225,2.0,3.0,1.0,4.0,5.0
226,4.0,1.0,3.0,2.0,5.0
227,3.0,4.0,1.0,5.0,2.0
228,3.0,2.0,1.0,5.0,4.0
229,5.0,2.0,1.0,3.0,4.0
230,2.0,3.0,1.0,4.0,5.0
231,4.0,2.0,5.0,1.0,3.0
232,4.0,3.0,1.0,2.0,5.0
233,4.0,1.0,3.0,2.0,5.0
234,2.0,1.0,4.0,3.0,5.0
235,4.0,5.0,2.0,3.0,1.0
236,2.0,4.0,1.0,3.0,5.0
237,3.0,1.0,4.0,5.0,2.0
238,1.0,4.0,5.0,3.0,2.0
239,4.0,1.0,2.0,3.0,5.0
240,5.0,2.0,4.0,1.0,3.0
241,5.0,2.0,3.0,1.0,4.0
242,1.0,3.0,2.0,4.0,5.0
243,4.0,1.0,2.0,3.0,5.0
244,3.0,1.0,2.0,4.0,5.0
245,2.0,1.0,3.0,4.0,5.0
246,5.0,1.0,2.0,3.0,4.0
247,4.0,2.0,1.0,3.0,5.0
248,1.0,4.0,5.0,3.0,2.0
249,5.0,3.0,4.0,1.0,2.0
250,4.0,1.0,5.0,3.0,2.0
251,5.0,4.0,3.0,2.0,1.0
252,2.0,1.0,3.0,4.0,5.0
253,2.0,4.0,5.0,1.0,3.0
254,4.0,1.0,5.0,3.0,2.0
255,4.0,2.0,1.0,3.0,5.0
256,1.0,4.0,2.0,5.0,3.0
257,5.0,4.0,1.0,2.0,3.0
258,1.0,2.0,3.0,4.0,5.0
259,3.0,1.0,5.0,2.0,4.0
260,4.0,1.0,2.0,5.0,3.0
261,5.0,1.0,3.0,2.0,4.0
262,4.0,1.0,5.0,3.0,2.0
263,3.0,2.0,1.0,4.0,5.0
264,3.0,2.0,5.0,4.0,1.0
265,4.0,2.0,3.0,1.0,5.0
266,3.0,1.0,4.0,5.0,2.0
267,5.0,4.0,3.0,1.0,2.0
268,5.0,1.0,2.0,3.0,4.0
269,3.0,2.0,5.0,1.0,4.0
270,5.0,3.0,1.0,2.0,4.0
271,2.0,1.0,4.0,3.0,5.0
272,4.0,1.0,2.0,3.0,5.0
273,5.0,1.0,4.0,2.0,3.0
274,3.0,5.0,1.0,2.0,4.0
275,5.0,3.0,1.0,2.0,4.0
276,5.0,4.0,3.0,2.0,1.0
277,4.0,1.0,5.0,3.0,2.0
278,2.0,4.0,1.0,3.0,5.0
279,5.0,2.0,1.0,3.0,4.0
280,1.0,4.0,3.0,2.0,5.0
281,5.0,2.0,1.0,4.0,3.0
282,5.0,4.0,3.0,1.0,2.0
283,4.0,2.0,5.0,1.0,3.0
284,5.0,2.0,1.0,4.0,3.0
285,4.0,2.0,1.0,3.0,5.0
286,5.0,1.0,4.0,2.0,3.0
287,4.0,2.0,1.0,3.0,5.0
288,5.0,1.0,2.0,4.0,3.0
289,4.0,1.0,3.0,2.0,5.0
290,2.0,1.0,4.0,5.0,3.0
291,4.0,1.0,2.0,3.0,5.0
292,3.0,2.0,4.0,1.0,5.0
293,4.0,1.0,2.0,3.0,5.0
294,4.0,3.0,1.0,2.0,5.0
295,3.0,2.0,1.0,4.0,5.0
296,4.0,2.0,3.0,1.0,5.0
297,1.0,2.0,3.0,4.0,5.0
298,3.0,5.0,1.0,2.0,4.0
299,3.0,1.0,5.0,2.0,4.0
300,2.0,1.0,4.0,3.0,5.0
301,3.0,2.0,1.0,4.0,5.0
302,3.0,4.0,1.0,2.0,5.0
303,3.0,1.0,2.0,4.0,5.0
304,4.0,1.0,2.0,3.0,5.0
305,3.0,2.0,5.0,1.0,4.0
306,5.0,1.0,2.0,3.0,4.0
307,5.0,1.0,3.0,2.0,4.0
308,5.0,1.0,3.0,2.0,4.0
309,5.0,1.0,4.0,2.0,3.0
310,5.0,1.0,2.0,3.0,4.0
311,3.0,4.0,1.0,5.0,2.0
312,5.0,2.0,3.0,1.0,4.0
313,3.0,1.0,2.0,5.0,4.0
314,5.0,2.0,3.0,1.0,4.0
315,4.0,1.0,3.0,5.0,2.0
316,5.0,2.0,1.0,3.0,4.0
317,3.0,1.0,4.0,5.0,2.0
318,4.0,1.0,2.0,3.0,5.0
319,4.0,1.0,2.0,3.0,5.0
320,3.0,5.0,4.0,1.0,2.0
321,3.0,2.0,1.0,4.0,5.0
322,5.0,1.0,2.0,4.0,3.0
323,2.0,1.0,3.0,5.0,4.0
324,4.0,1.0,2.0,3.0,5.0
325,4.0,2.0,5.0,1.0,3.0
326,4.0,1.0,3.0,2.0,5.0
327,5.0,3.0,2.0,1.0,4.0
328,3.0,1.0,4.0,2.0,5.0
329,5.0,1.0,2.0,3.0,4.0
330,5.0,2.0,3.0,1.0,4.0
331,3.0,1.0,4.0,5.0,2.0
332,4.0,5.0,1.0,2.0,3.0
333,5.0,1.0,4.0,2.0,3.0
334,4.0,1.0,5.0,3.0,2.0
335,3.0,1.0,2.0,5.0,4.0
336,3.0,4.0,1.0,2.0,5.0
337,5.0,2.0,3.0,4.0,1.0
338,3.0,2.0,4.0,1.0,5.0
339,2.0,5.0,1.0,4.0,3.0
340,3.0,2.0,1.0,5.0,4.0
341,2.0,4.0,1.0,5.0,3.0
342,2.0,1.0,3.0,5.0,4.0
343,3.0,5.0,4.0,1.0,2.0
344,3.0,1.0,4.0,2.0,5.0
345,5.0,2.0,3.0,1.0,4.0
346,5.0,1.0,2.0,4.0,3.0
347,2.0,1.0,3.0,4.0,5.0
348,3.0,2.0,1.0,5.0,4.0
349,1.0,2.0,4.0,3.0,5.0
350,1.0,2.0,4.0,3.0,5.0
351,4.0,2.0,5.0,3.0,1.0
352,3.0,4.0,2.0,5.0,1.0
353,1.0,2.0,4.0,3.0,5.0
354,3.0,1.0,2.0,4.0,5.0
355,4.0,1.0,2.0,5.0,3.0
356,4.0,1.0,2.0,3.0,5.0
357,4.0,3.0,5.0,2.0,1.0
358,3.0,1.0,4.0,2.0,5.0
359,5.0,3.0,1.0,4.0,2.0
360,5.0,3.0,1.0,2.0,4.0
361,3.0,1.0,4.0,2.0,5.0
362,4.0,1.0,2.0,3.0,5.0
363,4.0,2.0,1.0,3.0,5.0
364,2.0,3.0,1.0,4.0,5.0
365,3.0,2.0,1.0,5.0,4.0
366,3.0,1.0,2.0,5.0,4.0
367,4.0,2.0,1.0,3.0,5.0
368,3.0,2.0,1.0,4.0,5.0
369,2.0,1.0,3.0,4.0,5.0
370,2.0,1.0,3.0,4.0,5.0
371,4.0,1.0,2.0,3.0,5.0
372,1.0,3.0,4.0,5.0,2.0
373,2.0,1.0,4.0,3.0,5.0
374,5.0,3.0,1.0,2.0,4.0
375,4.0,1.0,5.0,2.0,3.0
376,4.0,1.0,2.0,3.0,5.0
377,2.0,1.0,4.0,3.0,5.0
378,1.0,4.0,3.0,2.0,5.0
379,4.0,2.0,5.0,1.0,3.0
380,3.0,2.0,1.0,5.0,4.0
381,4.0,1.0,2.0,3.0,5.0
382,2.0,1.0,4.0,3.0,5.0
383,4.0,5.0,2.0,1.0,3.0
384,2.0,3.0,1.0,4.0,5.0
385,2.0,3.0,5.0,1.0,4.0
386,5.0,1.0,2.0,4.0,3.0
387,4.0,2.0,1.0,3.0,5.0
388,2.0,3.0,4.0,1.0,5.0
389,4.0,1.0,2.0,3.0,5.0
390,4.0,3.0,5.0,2.0,1.0
391,3.0,1.0,5.0,2.0,4.0
392,3.0,5.0,4.0,2.0,1.0
393,3.0,1.0,2.0,4.0,5.0
394,2.0,1.0,3.0,5.0,4.0
395,3.0,4.0,1.0,2.0,5.0
396,3.0,1.0,2.0,4.0,5.0
397,4.0,2.0,1.0,5.0,3.0
398,3.0,1.0,4.0,2.0,5.0
399,4.0,1.0,2.0,3.0,5.0
400,2.0,3.0,4.0,5.0,1.0
401,4.0,2.0,3.0,1.0,5.0
402,5.0,3.0,1.0,2.0,4.0
403,5.0,1.0,3.0,2.0,4.0
404,1.0,2.0,4.0,3.0,5.0
405,3.0,2.0,4.0,1.0,5.0
406,4.0,1.0,2.0,5.0,3.0
407,5.0,3.0,2.0,1.0,4.0
408,3.0,1.0,2.0,4.0,5.0
409,5.0,1.0,3.0,2.0,4.0
410,2.0,5.0,1.0,3.0,4.0
411,2.0,1.0,3.0,4.0,5.0
412,4.0,1.0,2.0,3.0,5.0
413,5.0,1.0,4.0,3.0,2.0
414,1.0,4.0,5.0,2.0,3.0
415,4.0,2.0,3.0,1.0,5.0
416,3.0,4.0,1.0,2.0,5.0
417,4.0,2.0,1.0,3.0,5.0
418,5.0,2.0,1.0,3.0,4.0
419,4.0,1.0,2.0,3.0,5.0
420,3.0,2.0,4.0,1.0,5.0
421,5.0,1.0,2.0,4.0,3.0
422,3.0,1.0,2.0,5.0,4.0
423,2.0,1.0,3.0,4.0,5.0
424,2.0,1.0,3.0,5.0,4.0
425,3.0,1.0,5.0,2.0,4.0
426,3.0,1.0,2.0,4.0,5.0
427,3.0,1.0,5.0,2.0,4.0
428,1.0,2.0,5.0,3.0,4.0
429,5.0,2.0,1.0,3.0,4.0
430,2.0,1.0,4.0,3.0,5.0
431,5.0,2.0,1.0,3.0,4.0
432,5.0,2.0,1.0,4.0,3.0
433,4.0,1.0,3.0,2.0,5.0
434,1.0,3.0,2.0,4.0,5.0
435,2.0,1.0,4.0,5.0,3.0
436,3.0,1.0,2.0,4.0,5.0
437,5.0,3.0,1.0,2.0,4.0
438,2.0,1.0,4.0,3.0,5.0
439,5.0,1.0,4.0,3.0,2.0
440,5.0,2.0,1.0,4.0,3.0
441,5.0,1.0,3.0,2.0,4.0
442,2.0,1.0,3.0,5.0,4.0
443,5.0,1.0,2.0,4.0,3.0
444,2.0,4.0,1.0,5.0,3.0
445,4.0,2.0,1.0,3.0,5.0
446,4.0,3.0,2.0,1.0,5.0
447,2.0,1.0,3.0,5.0,4.0
448,4.0,2.0,1.0,3.0,5.0
449,4.0,1.0,2.0,3.0,5.0
450,5.0,1.0,3.0,2.0,4.0
451,3.0,2.0,5.0,1.0,4.0
452,5.0,1.0,2.0,3.0,4.0
453,3.0,4.0,2.0,1.0,5.0
454,3.0,1.0,2.0,4.0,5.0
455,1.0,4.0,5.0,2.0,3.0
456,4.0,1.0,2.0,3.0,5.0
457,3.0,1.0,2.0,4.0,5.0
458,4.0,3.0,1.0,2.0,5.0
459,2.0,1.0,4.0,5.0,3.0
460,3.0,4.0,1.0,2.0,5.0
461,3.0,1.0,5.0,2.0,4.0
462,2.0,1.0,4.0,5.0,3.0
463,2.0,1.0,3.0,4.0,5.0
464,3.0,2.0,1.0,5.0,4.0
465,2.0,4.0,1.0,5.0,3.0
466,3.0,4.0,1.0,2.0,5.0
467,3.0,1.0,2.0,4.0,5.0
468,5.0,1.0,3.0,2.0,4.0
469,4.0,1.0,2.0,3.0,5.0
470,2.0,1.0,4.0,3.0,5.0
471,4.0,1.0,3.0,2.0,5.0
472,4.0,3.0,2.0,1.0,5.0
473,3.0,2.0,1.0,4.0,5.0
474,3.0,2.0,1.0,5.0,4.0
475,2.0,3.0,4.0,1.0,5.0
476,3.0,4.0,1.0,2.0,5.0
477,4.0,2.0,3.0,1.0,5.0
478,5.0,1.0,2.0,3.0,4.0
479,1.0,2.0,4.0,3.0,5.0
480,4.0,2.0,1.0,3.0,5.0
481,1.0,3.0,4.0,5.0,2.0
482,3.0,1.0,2.0,4.0,5.0
483,5.0,2.0,3.0,1.0,4.0
484,5.0,1.0,2.0,4.0,3.0
485,3.0,4.0,2.0,1.0,5.0
486,4.0,1.0,2.0,3.0,5.0
487,5.0,2.0,3.0,1.0,4.0
488,4.0,3.0,1.0,2.0,5.0
489,2.0,1.0,3.0,4.0,5.0
490,4.0,1.0,3.0,2.0,5.0
491,5.0,1.0,3.0,2.0,4.0
492,3.0,1.0,2.0,4.0,5.0
493,3.0,1.0,2.0,5.0,4.0
494,2.0,1.0,3.0,4.0,5.0
495,4.0,3.0,1.0,2.0,5.0
496,2.0,4.0,1.0,3.0,5.0
497,5.0,2.0,1.0,4.0,3.0
498,3.0,2.0,1.0,5.0,4.0
499,5.0,4.0,1.0,2.0,3.0
500,4.0,2.0,1.0,3.0,5.0
501,3.0,2.0,1.0,5.0,4.0
502,3.0,2.0,4.0,1.0,5.0
503,5.0,2.0,4.0,1.0,3.0
504,3.0,1.0,2.0,4.0,5.0
505,1.0,3.0,4.0,5.0,2.0
506,5.0,1.0,2.0,3.0,4.0
507,4.0,1.0,3.0,2.0,5.0
508,5.0,1.0,3.0,2.0,4.0
509,3.0,4.0,2.0,1.0,5.0
510,4.0,5.0,1.0,3.0,2.0
511,5.0,1.0,2.0,4.0,3.0
512,1.0,3.0,4.0,2.0,5.0
513,5.0,2.0,4.0,1.0,3.0
514,3.0,4.0,1.0,2.0,5.0
515,4.0,2.0,1.0,3.0,5.0
516,4.0,1.0,3.0,2.0,5.0
517,4.0,2.0,3.0,1.0,5.0
518,2.0,3.0,1.0,4.0,5.0
519,4.0,1.0,3.0,2.0,5.0
520,1.0,4.0,2.0,5.0,3.0
521,4.0,1.0,3.0,5.0,2.0
522,5.0,2.0,4.0,3.0,1.0
523,5.0,1.0,4.0,2.0,3.0
524,3.0,1.0,5.0,2.0,4.0
525,4.0,3.0,2.0,1.0,5.0
526,4.0,3.0,2.0,5.0,1.0
527,5.0,1.0,2.0,3.0,4.0
528,3.0,2.0,1.0,4.0,5.0
529,2.0,5.0,1.0,3.0,4.0
530,4.0,2.0,3.0,1.0,5.0
531,2.0,4.0,5.0,1.0,3.0
532,5.0,1.0,3.0,2.0,4.0
533,1.0,4.0,2.0,5.0,3.0
534,5.0,1.0,2.0,3.0,4.0
535,5.0,1.0,2.0,3.0,4.0
536,3.0,5.0,1.0,2.0,4.0
537,3.0,2.0,1.0,4.0,5.0
538,4.0,1.0,2.0,3.0,5.0
539,5.0,1.0,2.0,3.0,4.0
540,3.0,1.0,4.0,5.0,2.0
541,4.0,3.0,2.0,1.0,5.0
542,1.0,3.0,5.0,4.0,2.0
543,4.0,2.0,1.0,5.0,3.0
544,5.0,1.0,2.0,3.0,4.0
545,4.0,3.0,1.0,2.0,5.0
546,5.0,4.0,3.0,1.0,2.0
547,4.0,3.0,2.0,1.0,5.0
548,2.0,5.0,1.0,3.0,4.0
549,4.0,1.0,2.0,3.0,5.0
550,5.0,2.0,1.0,3.0,4.0
551,4.0,1.0,2.0,3.0,5.0
552,5.0,2.0,1.0,4.0,3.0
553,4.0,1.0,3.0,2.0,5.0
554,5.0,1.0,3.0,2.0,4.0
555,2.0,4.0,1.0,3.0,5.0
556,3.0,1.0,2.0,4.0,5.0
557,4.0,2.0,3.0,1.0,5.0
558,2.0,1.0,3.0,5.0,4.0
559,3.0,2.0,1.0,5.0,4.0
560,5.0,2.0,1.0,3.0,4.0
561,3.0,1.0,4.0,5.0,2.0
562,3.0,1.0,2.0,4.0,5.0
563,5.0,2.0,1.0,4.0,3.0
564,5.0,1.0,2.0,4.0,3.0
565,5.0,2.0,1.0,3.0,4.0
566,1.0,2.0,4.0,3.0,5.0
567,5.0,3.0,4.0,1.0,2.0
568,5.0,3.0,2.0,1.0,4.0
569,4.0,1.0,5.0,3.0,2.0
570,3.0,2.0,1.0,5.0,4.0
571,3.0,1.0,2.0,4.0,5.0
572,3.0,1.0,5.0,2.0,4.0
573,3.0,1.0,4.0,2.0,5.0
574,5.0,2.0,4.0,3.0,1.0
575,3.0,4.0,1.0,2.0,5.0
576,5.0,1.0,2.0,4.0,3.0
577,3.0,4.0,2.0,1.0,5.0
578,4.0,5.0,1.0,2.0,3.0
579,5.0,1.0,2.0,4.0,3.0
580,2.0,4.0,3.0,5.0,1.0
581,4.0,2.0,5.0,3.0,1.0
582,3.0,1.0,2.0,4.0,5.0
583,3.0,1.0,4.0,2.0,5.0
584,5.0,1.0,4.0,2.0,3.0
585,3.0,1.0,2.0,4.0,5.0
586,4.0,1.0,2.0,5.0,3.0
587,2.0,1.0,4.0,3.0,5.0
588,1.0,3.0,2.0,5.0,4.0
589,5.0,3.0,4.0,2.0,1.0
590,4.0,5.0,1.0,2.0,3.0
591,3.0,2.0,5.0,1.0,4.0
592,4.0,2.0,1.0,3.0,5.0
593,4.0,5.0,1.0,2.0,3.0
594,3.0,1.0,4.0,2.0,5.0
595,4.0,1.0,3.0,2.0,5.0
596,5.0,1.0,2.0,3.0,4.0
597,3.0,2.0,4.0,1.0,5.0
598,3.0,1.0,5.0,2.0,4.0
599,5.0,1.0,3.0,2.0,4.0
600,4.0,3.0,5.0,2.0,1.0
601,5.0,1.0,4.0,3.0,2.0
602,3.0,1.0,2.0,4.0,5.0
603,4.0,1.0,3.0,2.0,5.0
604,3.0,2.0,1.0,4.0,5.0
605,5.0,1.0,2.0,4.0,3.0
606,4.0,1.0,2.0,3.0,5.0
607,2.0,4.0,3.0,1.0,5.0
608,5.0,1.0,2.0,4.0,3.0
609,3.0,1.0,2.0,4.0,5.0
610,5.0,2.0,3.0,4.0,1.0
611,2.0,3.0,1.0,4.0,5.0
612,5.0,2.0,4.0,1.0,3.0
613,5.0,1.0,2.0,4.0,3.0
614,5.0,1.0,4.0,2.0,3.0
615,5.0,1.0,3.0,2.0,4.0
616,5.0,3.0,2.0,1.0,4.0
617,5.0,2.0,3.0,1.0,4.0
618,3.0,4.0,2.0,5.0,1.0
619,2.0,4.0,1.0,5.0,3.0
620,4.0,2.0,1.0,3.0,5.0
621,4.0,3.0,2.0,1.0,5.0
622,3.0,1.0,4.0,2.0,5.0
623,3.0,1.0,2.0,5.0,4.0
624,2.0,1.0,3.0,4.0,5.0
625,2.0,1.0,5.0,3.0,4.0
626,1.0,2.0,4.0,5.0,3.0
627,4.0,2.0,1.0,3.0,5.0
628,5.0,4.0,2.0,3.0,1.0
629,4.0,1.0,3.0,2.0,5.0
630,3.0,1.0,2.0,4.0,5.0
631,4.0,2.0,3.0,1.0,5.0
