,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_1,horse_finish_5
49,3.0,1.0,4.0,2.0,5.0
50,2.0,1.0,5.0,4.0,3.0
51,2.0,3.0,4.0,1.0,5.0
52,1.0,3.0,4.0,2.0,5.0
53,2.0,5.0,4.0,1.0,3.0
54,4.0,3.0,2.0,1.0,5.0
55,1.0,5.0,3.0,2.0,4.0
56,2.0,5.0,4.0,1.0,3.0
57,1.0,5.0,3.0,2.0,4.0
58,2.0,3.0,1.0,5.0,4.0
59,1.0,4.0,3.0,2.0,5.0
60,4.0,2.0,3.0,1.0,5.0
61,1.0,5.0,3.0,2.0,4.0
62,1.0,5.0,3.0,4.0,2.0
63,3.0,4.0,2.0,1.0,5.0
64,1.0,4.0,3.0,2.0,5.0
65,2.0,4.0,3.0,1.0,5.0
66,1.0,5.0,3.0,2.0,4.0
67,2.0,3.0,5.0,1.0,4.0
68,2.0,5.0,4.0,3.0,1.0
69,1.0,3.0,5.0,2.0,4.0
70,2.0,3.0,4.0,1.0,5.0
71,3.0,2.0,1.0,4.0,5.0
72,2.0,4.0,5.0,3.0,1.0
73,2.0,4.0,5.0,1.0,3.0
74,2.0,4.0,3.0,1.0,5.0
75,3.0,5.0,1.0,2.0,4.0
76,1.0,4.0,5.0,3.0,2.0
77,5.0,3.0,1.0,2.0,4.0
78,3.0,4.0,2.0,1.0,5.0
79,4.0,3.0,2.0,5.0,1.0
80,1.0,3.0,4.0,2.0,5.0
81,1.0,3.0,4.0,2.0,5.0
82,1.0,4.0,2.0,3.0,5.0
83,5.0,4.0,1.0,2.0,3.0
84,2.0,4.0,3.0,1.0,5.0
85,4.0,1.0,5.0,2.0,3.0
86,1.0,3.0,4.0,2.0,5.0
87,1.0,2.0,4.0,3.0,5.0
88,3.0,4.0,2.0,1.0,5.0
89,1.0,4.0,3.0,2.0,5.0
90,2.0,5.0,3.0,1.0,4.0
91,3.0,4.0,1.0,2.0,5.0
92,2.0,3.0,4.0,1.0,5.0
93,3.0,2.0,5.0,4.0,1.0
94,5.0,4.0,2.0,1.0,3.0
95,1.0,3.0,2.0,4.0,5.0
96,2.0,5.0,4.0,1.0,3.0
97,2.0,3.0,5.0,1.0,4.0
98,2.0,4.0,3.0,1.0,5.0
99,1.0,4.0,3.0,2.0,5.0
100,1.0,4.0,2.0,5.0,3.0
101,5.0,4.0,1.0,3.0,2.0
102,3.0,5.0,1.0,4.0,2.0
103,2.0,3.0,4.0,1.0,5.0
104,1.0,5.0,3.0,2.0,4.0
105,5.0,2.0,3.0,4.0,1.0
106,1.0,3.0,2.0,4.0,5.0
107,2.0,3.0,4.0,1.0,5.0
108,2.0,1.0,4.0,5.0,3.0
109,1.0,5.0,3.0,4.0,2.0
110,1.0,2.0,3.0,4.0,5.0
111,2.0,4.0,5.0,1.0,3.0
112,1.0,3.0,5.0,2.0,4.0
113,3.0,4.0,2.0,1.0,5.0
114,4.0,2.0,3.0,1.0,5.0
115,1.0,4.0,3.0,2.0,5.0
116,2.0,5.0,3.0,4.0,1.0
117,1.0,5.0,2.0,3.0,4.0
118,1.0,2.0,4.0,3.0,5.0
119,2.0,1.0,3.0,4.0,5.0
120,1.0,4.0,2.0,3.0,5.0
121,2.0,1.0,3.0,4.0,5.0
122,3.0,2.0,5.0,1.0,4.0
123,5.0,2.0,3.0,1.0,4.0
124,2.0,4.0,3.0,5.0,1.0
125,1.0,3.0,2.0,4.0,5.0
126,2.0,3.0,4.0,1.0,5.0
127,5.0,4.0,2.0,3.0,1.0
128,3.0,4.0,5.0,2.0,1.0
129,2.0,3.0,5.0,1.0,4.0
130,2.0,5.0,3.0,1.0,4.0
131,2.0,4.0,1.0,3.0,5.0
132,4.0,5.0,3.0,1.0,2.0
133,2.0,3.0,1.0,4.0,5.0
134,3.0,4.0,2.0,1.0,5.0
135,1.0,2.0,3.0,5.0,4.0
136,2.0,4.0,3.0,1.0,5.0
137,1.0,5.0,4.0,3.0,2.0
138,5.0,3.0,1.0,2.0,4.0
139,2.0,5.0,4.0,1.0,3.0
140,2.0,1.0,5.0,4.0,3.0
141,1.0,4.0,2.0,5.0,3.0
142,2.0,3.0,1.0,5.0,4.0
143,4.0,5.0,2.0,1.0,3.0
144,1.0,3.0,5.0,2.0,4.0
145,2.0,3.0,4.0,1.0,5.0
146,1.0,5.0,2.0,3.0,4.0
147,1.0,2.0,4.0,3.0,5.0
148,1.0,2.0,3.0,4.0,5.0
149,2.0,1.0,5.0,3.0,4.0
150,3.0,4.0,2.0,1.0,5.0
151,3.0,5.0,2.0,1.0,4.0
152,2.0,5.0,3.0,1.0,4.0
153,4.0,1.0,3.0,2.0,5.0
154,3.0,5.0,1.0,4.0,2.0
155,3.0,4.0,1.0,2.0,5.0
156,4.0,2.0,3.0,1.0,5.0
157,1.0,5.0,3.0,2.0,4.0
158,5.0,2.0,1.0,4.0,3.0
159,3.0,2.0,1.0,5.0,4.0
160,3.0,4.0,1.0,2.0,5.0
161,1.0,5.0,2.0,3.0,4.0
162,1.0,2.0,3.0,4.0,5.0
163,2.0,4.0,3.0,1.0,5.0
164,1.0,4.0,5.0,3.0,2.0
165,4.0,2.0,5.0,1.0,3.0
166,2.0,4.0,3.0,1.0,5.0
167,1.0,4.0,2.0,5.0,3.0
168,2.0,3.0,5.0,1.0,4.0
169,1.0,3.0,5.0,2.0,4.0
170,2.0,5.0,3.0,1.0,4.0
171,4.0,1.0,3.0,2.0,5.0
172,2.0,5.0,4.0,3.0,1.0
173,2.0,4.0,3.0,1.0,5.0
174,3.0,2.0,4.0,1.0,5.0
175,2.0,4.0,3.0,1.0,5.0
176,4.0,2.0,5.0,1.0,3.0
177,4.0,3.0,2.0,1.0,5.0
178,4.0,5.0,2.0,1.0,3.0
179,1.0,2.0,5.0,3.0,4.0
180,3.0,5.0,2.0,1.0,4.0
181,1.0,4.0,3.0,2.0,5.0
182,2.0,3.0,4.0,1.0,5.0
183,2.0,3.0,5.0,1.0,4.0
184,2.0,4.0,3.0,1.0,5.0
185,2.0,5.0,4.0,1.0,3.0
186,2.0,4.0,1.0,3.0,5.0
187,3.0,5.0,2.0,1.0,4.0
188,2.0,4.0,3.0,1.0,5.0
189,2.0,1.0,5.0,4.0,3.0
190,3.0,5.0,1.0,2.0,4.0
191,4.0,3.0,1.0,2.0,5.0
192,3.0,2.0,1.0,4.0,5.0
193,3.0,5.0,1.0,2.0,4.0
194,2.0,4.0,1.0,3.0,5.0
195,5.0,3.0,4.0,1.0,2.0
196,2.0,5.0,1.0,3.0,4.0
197,2.0,3.0,5.0,1.0,4.0
198,2.0,5.0,4.0,1.0,3.0
199,2.0,5.0,4.0,1.0,3.0
200,1.0,3.0,2.0,4.0,5.0
201,5.0,4.0,3.0,2.0,1.0
202,2.0,5.0,3.0,1.0,4.0
203,2.0,1.0,5.0,3.0,4.0
204,1.0,3.0,2.0,4.0,5.0
205,5.0,4.0,3.0,2.0,1.0
206,3.0,5.0,2.0,4.0,1.0
207,2.0,3.0,4.0,1.0,5.0
208,2.0,4.0,1.0,5.0,3.0
209,3.0,4.0,2.0,1.0,5.0
210,1.0,4.0,2.0,3.0,5.0
211,4.0,5.0,2.0,1.0,3.0
212,2.0,3.0,1.0,5.0,4.0
213,1.0,2.0,3.0,4.0,5.0
214,4.0,2.0,5.0,1.0,3.0
215,5.0,4.0,3.0,1.0,2.0
216,3.0,5.0,2.0,1.0,4.0
217,1.0,5.0,2.0,3.0,4.0
218,2.0,3.0,4.0,1.0,5.0
219,3.0,2.0,4.0,1.0,5.0
220,4.0,2.0,3.0,1.0,5.0
221,2.0,4.0,3.0,1.0,5.0
222,1.0,2.0,3.0,4.0,5.0
223,2.0,4.0,5.0,1.0,3.0
224,4.0,5.0,1.0,3.0,2.0
225,5.0,2.0,3.0,1.0,4.0
226,4.0,2.0,3.0,1.0,5.0
227,5.0,3.0,4.0,1.0,2.0
228,1.0,4.0,5.0,2.0,3.0
229,3.0,1.0,5.0,4.0,2.0
230,3.0,4.0,2.0,1.0,5.0
231,2.0,3.0,4.0,1.0,5.0
232,4.0,1.0,3.0,2.0,5.0
233,3.0,4.0,2.0,1.0,5.0
234,1.0,3.0,2.0,4.0,5.0
235,3.0,4.0,1.0,2.0,5.0
236,2.0,5.0,1.0,3.0,4.0
237,2.0,3.0,4.0,1.0,5.0
238,4.0,3.0,2.0,1.0,5.0
239,2.0,4.0,3.0,1.0,5.0
240,2.0,3.0,4.0,1.0,5.0
241,1.0,4.0,3.0,2.0,5.0
242,4.0,1.0,5.0,2.0,3.0
243,3.0,2.0,5.0,1.0,4.0
244,1.0,3.0,5.0,2.0,4.0
245,5.0,3.0,4.0,1.0,2.0
246,3.0,4.0,2.0,1.0,5.0
247,2.0,4.0,3.0,1.0,5.0
248,2.0,3.0,4.0,5.0,1.0
249,4.0,1.0,5.0,2.0,3.0
250,1.0,3.0,5.0,2.0,4.0
251,1.0,3.0,4.0,2.0,5.0
252,5.0,2.0,1.0,4.0,3.0
253,3.0,2.0,4.0,5.0,1.0
254,2.0,4.0,5.0,1.0,3.0
255,5.0,2.0,3.0,1.0,4.0
256,2.0,3.0,1.0,4.0,5.0
257,1.0,2.0,4.0,3.0,5.0
258,1.0,2.0,4.0,3.0,5.0
259,1.0,5.0,3.0,4.0,2.0
260,1.0,5.0,2.0,3.0,4.0
261,2.0,3.0,4.0,1.0,5.0
262,4.0,1.0,5.0,3.0,2.0
263,2.0,3.0,5.0,1.0,4.0
264,4.0,1.0,3.0,2.0,5.0
265,4.0,5.0,2.0,1.0,3.0
266,1.0,4.0,3.0,2.0,5.0
267,4.0,2.0,5.0,1.0,3.0
268,4.0,3.0,2.0,1.0,5.0
269,3.0,4.0,2.0,1.0,5.0
270,2.0,1.0,3.0,4.0,5.0
271,2.0,3.0,4.0,1.0,5.0
272,2.0,4.0,3.0,1.0,5.0
273,4.0,3.0,5.0,1.0,2.0
274,4.0,2.0,1.0,3.0,5.0
275,2.0,3.0,4.0,1.0,5.0
276,2.0,4.0,3.0,1.0,5.0
277,1.0,5.0,3.0,2.0,4.0
278,3.0,5.0,4.0,2.0,1.0
279,2.0,5.0,3.0,1.0,4.0
280,2.0,5.0,4.0,1.0,3.0
281,3.0,2.0,4.0,1.0,5.0
282,2.0,3.0,1.0,4.0,5.0
283,3.0,4.0,2.0,1.0,5.0
284,5.0,2.0,3.0,1.0,4.0
285,2.0,3.0,4.0,1.0,5.0
286,4.0,2.0,5.0,1.0,3.0
287,2.0,4.0,1.0,3.0,5.0
288,2.0,4.0,3.0,1.0,5.0
289,2.0,4.0,3.0,1.0,5.0
290,1.0,4.0,2.0,5.0,3.0
291,1.0,3.0,4.0,2.0,5.0
292,2.0,1.0,4.0,5.0,3.0
293,1.0,5.0,2.0,3.0,4.0
294,2.0,4.0,3.0,1.0,5.0
295,1.0,4.0,2.0,3.0,5.0
296,1.0,4.0,3.0,2.0,5.0
297,1.0,4.0,2.0,3.0,5.0
298,3.0,4.0,1.0,2.0,5.0
299,5.0,3.0,2.0,1.0,4.0
300,3.0,5.0,4.0,1.0,2.0
301,2.0,3.0,4.0,1.0,5.0
302,2.0,3.0,1.0,4.0,5.0
303,3.0,2.0,1.0,4.0,5.0
304,3.0,2.0,4.0,5.0,1.0
305,1.0,4.0,3.0,2.0,5.0
306,4.0,5.0,1.0,3.0,2.0
307,2.0,5.0,3.0,1.0,4.0
308,5.0,2.0,1.0,4.0,3.0
309,4.0,3.0,2.0,1.0,5.0
310,2.0,4.0,1.0,3.0,5.0
311,2.0,1.0,3.0,4.0,5.0
312,1.0,4.0,3.0,2.0,5.0
313,2.0,3.0,5.0,1.0,4.0
314,4.0,2.0,3.0,1.0,5.0
315,3.0,4.0,2.0,1.0,5.0
316,4.0,2.0,3.0,1.0,5.0
317,1.0,3.0,4.0,2.0,5.0
318,3.0,4.0,5.0,1.0,2.0
319,2.0,5.0,3.0,1.0,4.0
320,2.0,3.0,4.0,1.0,5.0
321,5.0,3.0,4.0,1.0,2.0
322,2.0,1.0,3.0,4.0,5.0
323,5.0,4.0,2.0,1.0,3.0
324,2.0,5.0,4.0,1.0,3.0
325,1.0,5.0,2.0,3.0,4.0
326,2.0,4.0,1.0,5.0,3.0
327,2.0,1.0,4.0,5.0,3.0
328,4.0,3.0,2.0,1.0,5.0
329,3.0,5.0,2.0,1.0,4.0
330,2.0,5.0,3.0,1.0,4.0
331,3.0,5.0,1.0,4.0,2.0
332,4.0,2.0,5.0,1.0,3.0
333,1.0,2.0,3.0,4.0,5.0
334,2.0,3.0,1.0,4.0,5.0
335,1.0,5.0,3.0,2.0,4.0
336,5.0,1.0,3.0,2.0,4.0
337,4.0,1.0,3.0,2.0,5.0
338,1.0,4.0,3.0,2.0,5.0
339,1.0,4.0,3.0,2.0,5.0
340,4.0,5.0,2.0,1.0,3.0
341,5.0,4.0,1.0,2.0,3.0
342,2.0,1.0,5.0,3.0,4.0
343,1.0,2.0,3.0,4.0,5.0
344,2.0,4.0,5.0,1.0,3.0
345,4.0,3.0,5.0,1.0,2.0
346,2.0,4.0,3.0,1.0,5.0
347,1.0,3.0,2.0,4.0,5.0
348,3.0,5.0,2.0,1.0,4.0
349,4.0,5.0,1.0,2.0,3.0
350,1.0,5.0,4.0,3.0,2.0
351,2.0,5.0,3.0,1.0,4.0
352,1.0,5.0,4.0,2.0,3.0
353,2.0,3.0,5.0,1.0,4.0
354,1.0,4.0,2.0,3.0,5.0
355,4.0,2.0,1.0,3.0,5.0
356,3.0,5.0,2.0,1.0,4.0
357,2.0,4.0,3.0,1.0,5.0
358,3.0,5.0,1.0,2.0,4.0
359,2.0,1.0,3.0,4.0,5.0
360,1.0,4.0,2.0,5.0,3.0
361,2.0,3.0,1.0,5.0,4.0
362,3.0,5.0,1.0,2.0,4.0
363,3.0,5.0,2.0,1.0,4.0
364,1.0,5.0,4.0,3.0,2.0
365,4.0,3.0,5.0,1.0,2.0
366,3.0,2.0,1.0,5.0,4.0
367,4.0,1.0,2.0,5.0,3.0
368,2.0,4.0,3.0,1.0,5.0
369,3.0,4.0,2.0,1.0,5.0
370,3.0,4.0,2.0,1.0,5.0
371,5.0,2.0,3.0,1.0,4.0
372,5.0,3.0,4.0,2.0,1.0
373,2.0,1.0,3.0,4.0,5.0
374,3.0,4.0,1.0,2.0,5.0
375,3.0,5.0,2.0,1.0,4.0
376,2.0,5.0,3.0,1.0,4.0
377,2.0,3.0,1.0,4.0,5.0
378,3.0,4.0,2.0,1.0,5.0
379,2.0,5.0,3.0,1.0,4.0
380,1.0,3.0,2.0,4.0,5.0
381,2.0,4.0,3.0,1.0,5.0
382,2.0,4.0,3.0,1.0,5.0
383,1.0,3.0,4.0,2.0,5.0
384,3.0,4.0,2.0,1.0,5.0
385,3.0,5.0,1.0,2.0,4.0
386,2.0,5.0,4.0,1.0,3.0
387,2.0,4.0,5.0,1.0,3.0
388,3.0,2.0,1.0,4.0,5.0
389,3.0,4.0,1.0,2.0,5.0
390,3.0,5.0,2.0,1.0,4.0
391,2.0,4.0,5.0,1.0,3.0
392,1.0,2.0,4.0,3.0,5.0
393,3.0,4.0,5.0,1.0,2.0
394,1.0,4.0,3.0,2.0,5.0
395,2.0,3.0,1.0,5.0,4.0
396,2.0,3.0,5.0,1.0,4.0
397,4.0,5.0,3.0,1.0,2.0
398,1.0,4.0,3.0,2.0,5.0
399,1.0,5.0,2.0,3.0,4.0
400,1.0,2.0,3.0,5.0,4.0
401,1.0,4.0,3.0,2.0,5.0
402,2.0,4.0,3.0,1.0,5.0
403,3.0,4.0,2.0,1.0,5.0
404,4.0,3.0,5.0,1.0,2.0
405,2.0,3.0,4.0,1.0,5.0
406,2.0,5.0,3.0,1.0,4.0
407,3.0,1.0,2.0,5.0,4.0
408,1.0,3.0,4.0,2.0,5.0
409,1.0,5.0,4.0,2.0,3.0
410,1.0,3.0,4.0,2.0,5.0
411,5.0,2.0,3.0,1.0,4.0
412,3.0,1.0,2.0,5.0,4.0
413,3.0,5.0,2.0,1.0,4.0
414,1.0,3.0,4.0,2.0,5.0
415,5.0,4.0,3.0,1.0,2.0
416,2.0,1.0,4.0,3.0,5.0
417,2.0,3.0,5.0,1.0,4.0
418,2.0,1.0,4.0,5.0,3.0
419,5.0,4.0,1.0,2.0,3.0
420,1.0,5.0,4.0,2.0,3.0
421,5.0,3.0,2.0,1.0,4.0
422,3.0,5.0,4.0,2.0,1.0
423,4.0,2.0,5.0,1.0,3.0
424,3.0,2.0,4.0,1.0,5.0
425,3.0,1.0,2.0,4.0,5.0
426,3.0,2.0,4.0,1.0,5.0
427,1.0,3.0,4.0,2.0,5.0
428,3.0,2.0,4.0,1.0,5.0
429,2.0,5.0,4.0,1.0,3.0
430,2.0,4.0,3.0,1.0,5.0
431,2.0,5.0,1.0,3.0,4.0
432,3.0,2.0,1.0,4.0,5.0
433,3.0,1.0,2.0,4.0,5.0
434,5.0,2.0,3.0,1.0,4.0
435,2.0,4.0,5.0,1.0,3.0
436,1.0,2.0,4.0,3.0,5.0
437,3.0,1.0,4.0,2.0,5.0
438,1.0,4.0,2.0,3.0,5.0
439,2.0,3.0,4.0,1.0,5.0
440,5.0,3.0,1.0,2.0,4.0
441,1.0,5.0,4.0,2.0,3.0
442,5.0,3.0,1.0,4.0,2.0
443,1.0,5.0,3.0,2.0,4.0
444,1.0,2.0,4.0,3.0,5.0
445,1.0,5.0,4.0,2.0,3.0
446,4.0,3.0,1.0,2.0,5.0
447,1.0,2.0,5.0,3.0,4.0
448,5.0,1.0,3.0,4.0,2.0
449,2.0,3.0,1.0,4.0,5.0
450,3.0,4.0,2.0,1.0,5.0
451,2.0,5.0,3.0,1.0,4.0
452,2.0,5.0,3.0,1.0,4.0
453,1.0,3.0,2.0,5.0,4.0
454,4.0,3.0,5.0,2.0,1.0
455,1.0,2.0,3.0,4.0,5.0
456,4.0,5.0,3.0,1.0,2.0
457,1.0,5.0,2.0,3.0,4.0
458,4.0,5.0,3.0,1.0,2.0
459,3.0,4.0,2.0,1.0,5.0
460,5.0,4.0,1.0,2.0,3.0
461,1.0,2.0,3.0,4.0,5.0
462,3.0,2.0,4.0,1.0,5.0
463,1.0,3.0,5.0,2.0,4.0
464,2.0,4.0,3.0,1.0,5.0
465,2.0,1.0,4.0,5.0,3.0
466,1.0,2.0,4.0,3.0,5.0
467,1.0,5.0,3.0,2.0,4.0
468,2.0,3.0,4.0,1.0,5.0
469,1.0,3.0,5.0,4.0,2.0
470,3.0,1.0,5.0,2.0,4.0
471,5.0,2.0,4.0,1.0,3.0
472,1.0,4.0,3.0,2.0,5.0
473,2.0,3.0,4.0,1.0,5.0
474,3.0,5.0,2.0,4.0,1.0
475,2.0,4.0,3.0,1.0,5.0
476,4.0,3.0,1.0,2.0,5.0
477,4.0,5.0,1.0,3.0,2.0
478,2.0,3.0,5.0,1.0,4.0
479,4.0,1.0,3.0,2.0,5.0
480,1.0,3.0,5.0,4.0,2.0
481,2.0,3.0,5.0,4.0,1.0
482,3.0,5.0,2.0,1.0,4.0
483,1.0,3.0,4.0,2.0,5.0
484,5.0,2.0,3.0,1.0,4.0
485,2.0,3.0,5.0,1.0,4.0
486,5.0,3.0,4.0,2.0,1.0
487,4.0,2.0,3.0,1.0,5.0
488,1.0,2.0,5.0,3.0,4.0
489,2.0,4.0,3.0,1.0,5.0
490,1.0,4.0,3.0,2.0,5.0
491,3.0,2.0,5.0,1.0,4.0
492,1.0,2.0,4.0,3.0,5.0
493,1.0,4.0,3.0,2.0,5.0
494,5.0,2.0,3.0,1.0,4.0
495,2.0,4.0,3.0,1.0,5.0
496,2.0,4.0,3.0,1.0,5.0
497,2.0,4.0,5.0,1.0,3.0
498,2.0,3.0,4.0,1.0,5.0
499,1.0,3.0,2.0,4.0,5.0
500,5.0,3.0,2.0,1.0,4.0
501,1.0,3.0,5.0,4.0,2.0
502,1.0,4.0,3.0,2.0,5.0
503,2.0,3.0,4.0,1.0,5.0
504,2.0,4.0,3.0,1.0,5.0
505,3.0,4.0,1.0,2.0,5.0
506,2.0,4.0,3.0,1.0,5.0
507,1.0,5.0,2.0,4.0,3.0
508,1.0,3.0,5.0,2.0,4.0
509,4.0,2.0,3.0,1.0,5.0
510,3.0,4.0,2.0,1.0,5.0
511,3.0,1.0,4.0,2.0,5.0
512,4.0,2.0,1.0,5.0,3.0
513,2.0,3.0,4.0,1.0,5.0
514,1.0,4.0,3.0,2.0,5.0
515,1.0,3.0,2.0,4.0,5.0
516,3.0,5.0,1.0,4.0,2.0
517,2.0,5.0,1.0,3.0,4.0
518,5.0,3.0,2.0,1.0,4.0
519,5.0,3.0,2.0,1.0,4.0
520,2.0,3.0,4.0,1.0,5.0
521,2.0,4.0,5.0,1.0,3.0
522,2.0,4.0,3.0,1.0,5.0
523,4.0,2.0,1.0,3.0,5.0
524,3.0,1.0,4.0,2.0,5.0
525,2.0,3.0,4.0,1.0,5.0
526,1.0,3.0,4.0,2.0,5.0
527,3.0,5.0,1.0,2.0,4.0
528,4.0,2.0,5.0,1.0,3.0
529,1.0,3.0,2.0,5.0,4.0
530,1.0,4.0,3.0,2.0,5.0
531,3.0,4.0,1.0,2.0,5.0
532,3.0,2.0,4.0,1.0,5.0
533,3.0,2.0,1.0,5.0,4.0
534,2.0,5.0,3.0,1.0,4.0
535,4.0,3.0,1.0,2.0,5.0
536,4.0,5.0,1.0,2.0,3.0
537,2.0,3.0,4.0,1.0,5.0
538,1.0,4.0,2.0,3.0,5.0
539,3.0,4.0,2.0,1.0,5.0
540,5.0,1.0,4.0,3.0,2.0
541,3.0,4.0,2.0,1.0,5.0
542,1.0,5.0,4.0,3.0,2.0
543,1.0,5.0,3.0,2.0,4.0
544,2.0,1.0,5.0,4.0,3.0
545,3.0,5.0,2.0,1.0,4.0
546,2.0,5.0,3.0,1.0,4.0
547,3.0,4.0,5.0,1.0,2.0
548,3.0,2.0,5.0,4.0,1.0
549,1.0,5.0,3.0,2.0,4.0
550,4.0,3.0,2.0,1.0,5.0
551,3.0,1.0,5.0,4.0,2.0
552,3.0,4.0,2.0,1.0,5.0
553,2.0,4.0,3.0,1.0,5.0
554,3.0,5.0,2.0,1.0,4.0
555,1.0,2.0,3.0,4.0,5.0
556,4.0,2.0,5.0,3.0,1.0
557,4.0,5.0,1.0,2.0,3.0
558,4.0,3.0,2.0,1.0,5.0
559,5.0,1.0,4.0,2.0,3.0
560,2.0,4.0,3.0,1.0,5.0
561,2.0,5.0,4.0,1.0,3.0
562,1.0,2.0,3.0,4.0,5.0
563,3.0,2.0,5.0,1.0,4.0
564,1.0,5.0,2.0,3.0,4.0
565,5.0,1.0,4.0,3.0,2.0
566,2.0,4.0,3.0,1.0,5.0
567,2.0,3.0,1.0,4.0,5.0
568,2.0,4.0,3.0,1.0,5.0
569,2.0,4.0,3.0,5.0,1.0
570,2.0,3.0,4.0,1.0,5.0
571,2.0,3.0,4.0,1.0,5.0
572,2.0,4.0,3.0,1.0,5.0
573,1.0,3.0,5.0,2.0,4.0
574,3.0,2.0,4.0,1.0,5.0
575,2.0,3.0,4.0,1.0,5.0
576,1.0,4.0,3.0,2.0,5.0
577,3.0,2.0,4.0,1.0,5.0
578,1.0,3.0,2.0,4.0,5.0
579,4.0,3.0,1.0,2.0,5.0
580,2.0,4.0,3.0,1.0,5.0
581,2.0,4.0,3.0,1.0,5.0
582,2.0,4.0,3.0,1.0,5.0
583,3.0,4.0,1.0,2.0,5.0
584,1.0,3.0,4.0,2.0,5.0
585,1.0,5.0,4.0,2.0,3.0
586,2.0,5.0,3.0,4.0,1.0
587,1.0,3.0,2.0,5.0,4.0
588,5.0,2.0,3.0,1.0,4.0
589,2.0,3.0,4.0,1.0,5.0
590,2.0,5.0,3.0,1.0,4.0
591,4.0,2.0,3.0,1.0,5.0
592,5.0,3.0,4.0,2.0,1.0
593,5.0,1.0,3.0,2.0,4.0
594,5.0,4.0,1.0,3.0,2.0
595,1.0,4.0,3.0,2.0,5.0
596,2.0,4.0,3.0,1.0,5.0
597,2.0,3.0,5.0,1.0,4.0
598,4.0,3.0,5.0,1.0,2.0
599,2.0,3.0,5.0,1.0,4.0
600,2.0,1.0,3.0,4.0,5.0
601,2.0,3.0,4.0,1.0,5.0
602,2.0,5.0,3.0,1.0,4.0
603,2.0,5.0,4.0,1.0,3.0
604,4.0,2.0,5.0,1.0,3.0
605,3.0,4.0,1.0,2.0,5.0
606,1.0,3.0,4.0,2.0,5.0
607,2.0,4.0,3.0,1.0,5.0
608,3.0,5.0,1.0,2.0,4.0
609,3.0,2.0,5.0,1.0,4.0
610,2.0,3.0,4.0,1.0,5.0
611,2.0,5.0,1.0,3.0,4.0
612,4.0,3.0,2.0,1.0,5.0
613,1.0,4.0,3.0,2.0,5.0
614,2.0,4.0,3.0,1.0,5.0
615,3.0,4.0,2.0,1.0,5.0
616,2.0,3.0,4.0,5.0,1.0
617,2.0,3.0,4.0,5.0,1.0
618,2.0,5.0,1.0,3.0,4.0
619,2.0,1.0,3.0,4.0,5.0
620,2.0,5.0,4.0,1.0,3.0
621,3.0,4.0,2.0,1.0,5.0
622,4.0,3.0,1.0,5.0,2.0
623,1.0,2.0,5.0,3.0,4.0
624,2.0,3.0,4.0,1.0,5.0
625,5.0,2.0,3.0,1.0,4.0
626,5.0,3.0,2.0,1.0,4.0
627,3.0,1.0,2.0,5.0,4.0
628,1.0,3.0,2.0,4.0,5.0
629,1.0,2.0,5.0,3.0,4.0
630,4.0,5.0,3.0,2.0,1.0
631,4.0,1.0,3.0,2.0,5.0
