,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_5,horse_finish_1
113,3.0,5.0,1.0,4.0,2.0
114,3.0,4.0,2.0,5.0,1.0
115,2.0,5.0,3.0,4.0,1.0
116,4.0,3.0,2.0,5.0,1.0
117,1.0,3.0,4.0,5.0,2.0
118,5.0,4.0,3.0,2.0,1.0
119,1.0,4.0,3.0,5.0,2.0
120,5.0,3.0,1.0,4.0,2.0
121,2.0,3.0,1.0,4.0,5.0
122,3.0,5.0,2.0,4.0,1.0
123,4.0,3.0,2.0,5.0,1.0
124,3.0,4.0,2.0,5.0,1.0
125,5.0,4.0,1.0,3.0,2.0
126,3.0,5.0,1.0,4.0,2.0
127,5.0,4.0,2.0,3.0,1.0
128,2.0,3.0,1.0,4.0,5.0
129,1.0,3.0,4.0,5.0,2.0
130,3.0,4.0,2.0,5.0,1.0
131,1.0,3.0,2.0,5.0,4.0
132,2.0,4.0,3.0,5.0,1.0
133,2.0,4.0,1.0,5.0,3.0
134,3.0,5.0,4.0,2.0,1.0
135,2.0,3.0,4.0,5.0,1.0
136,3.0,2.0,4.0,5.0,1.0
137,1.0,5.0,2.0,3.0,4.0
138,3.0,5.0,1.0,4.0,2.0
139,5.0,4.0,1.0,3.0,2.0
140,2.0,3.0,5.0,4.0,1.0
141,3.0,2.0,5.0,4.0,1.0
142,5.0,3.0,1.0,4.0,2.0
143,4.0,1.0,3.0,5.0,2.0
144,3.0,4.0,2.0,5.0,1.0
145,5.0,2.0,3.0,4.0,1.0
146,4.0,1.0,2.0,5.0,3.0
147,4.0,2.0,5.0,3.0,1.0
148,2.0,3.0,4.0,5.0,1.0
149,3.0,1.0,2.0,5.0,4.0
150,5.0,3.0,2.0,4.0,1.0
151,1.0,4.0,5.0,3.0,2.0
152,4.0,2.0,3.0,5.0,1.0
153,1.0,5.0,2.0,3.0,4.0
154,1.0,4.0,2.0,5.0,3.0
155,3.0,4.0,2.0,1.0,5.0
156,3.0,4.0,2.0,5.0,1.0
157,3.0,2.0,1.0,4.0,5.0
158,5.0,4.0,1.0,3.0,2.0
159,1.0,4.0,5.0,2.0,3.0
160,3.0,2.0,4.0,5.0,1.0
161,4.0,3.0,1.0,5.0,2.0
162,2.0,5.0,4.0,3.0,1.0
163,4.0,1.0,3.0,5.0,2.0
164,4.0,5.0,1.0,3.0,2.0
165,2.0,5.0,3.0,4.0,1.0
166,2.0,4.0,1.0,5.0,3.0
167,4.0,3.0,1.0,5.0,2.0
168,5.0,1.0,3.0,2.0,4.0
169,5.0,2.0,3.0,4.0,1.0
170,3.0,4.0,2.0,5.0,1.0
171,4.0,2.0,3.0,5.0,1.0
172,4.0,2.0,3.0,5.0,1.0
173,1.0,2.0,3.0,5.0,4.0
174,5.0,2.0,4.0,3.0,1.0
175,4.0,3.0,1.0,5.0,2.0
176,3.0,1.0,5.0,4.0,2.0
177,1.0,4.0,3.0,5.0,2.0
178,4.0,5.0,1.0,3.0,2.0
179,3.0,2.0,1.0,5.0,4.0
180,2.0,5.0,3.0,4.0,1.0
181,3.0,5.0,2.0,4.0,1.0
182,2.0,5.0,4.0,1.0,3.0
183,2.0,3.0,1.0,5.0,4.0
184,5.0,4.0,2.0,3.0,1.0
185,4.0,2.0,3.0,5.0,1.0
186,4.0,2.0,1.0,5.0,3.0
187,5.0,3.0,2.0,4.0,1.0
188,3.0,2.0,5.0,4.0,1.0
189,5.0,2.0,4.0,1.0,3.0
190,4.0,5.0,1.0,3.0,2.0
191,4.0,3.0,5.0,2.0,1.0
192,3.0,1.0,4.0,2.0,5.0
193,2.0,4.0,3.0,5.0,1.0
194,5.0,3.0,2.0,1.0,4.0
195,3.0,4.0,2.0,5.0,1.0
196,3.0,2.0,4.0,5.0,1.0
197,2.0,3.0,1.0,4.0,5.0
198,5.0,2.0,3.0,4.0,1.0
199,5.0,3.0,1.0,4.0,2.0
200,4.0,1.0,2.0,5.0,3.0
201,5.0,1.0,4.0,3.0,2.0
202,3.0,2.0,1.0,5.0,4.0
203,1.0,5.0,4.0,3.0,2.0
204,1.0,3.0,4.0,5.0,2.0
205,1.0,3.0,2.0,5.0,4.0
206,2.0,3.0,1.0,5.0,4.0
207,4.0,2.0,1.0,5.0,3.0
208,4.0,3.0,1.0,5.0,2.0
209,3.0,4.0,2.0,5.0,1.0
210,4.0,2.0,3.0,5.0,1.0
211,3.0,1.0,2.0,5.0,4.0
212,4.0,3.0,2.0,5.0,1.0
213,5.0,4.0,1.0,3.0,2.0
214,2.0,3.0,1.0,5.0,4.0
215,4.0,5.0,2.0,3.0,1.0
216,3.0,4.0,2.0,5.0,1.0
217,2.0,3.0,1.0,4.0,5.0
218,5.0,3.0,2.0,4.0,1.0
219,2.0,4.0,3.0,5.0,1.0
220,3.0,2.0,1.0,5.0,4.0
221,2.0,3.0,4.0,5.0,1.0
222,4.0,3.0,1.0,5.0,2.0
223,4.0,3.0,2.0,5.0,1.0
224,4.0,2.0,3.0,5.0,1.0
225,2.0,5.0,1.0,4.0,3.0
226,2.0,4.0,3.0,5.0,1.0
227,1.0,4.0,2.0,3.0,5.0
228,3.0,4.0,2.0,5.0,1.0
229,4.0,3.0,5.0,1.0,2.0
230,2.0,1.0,4.0,5.0,3.0
231,2.0,3.0,1.0,4.0,5.0
232,5.0,2.0,3.0,4.0,1.0
233,5.0,4.0,2.0,3.0,1.0
234,3.0,1.0,4.0,5.0,2.0
235,4.0,2.0,3.0,5.0,1.0
236,4.0,3.0,2.0,5.0,1.0
237,2.0,3.0,5.0,4.0,1.0
238,3.0,4.0,2.0,5.0,1.0
239,3.0,1.0,5.0,4.0,2.0
240,4.0,5.0,1.0,3.0,2.0
241,3.0,4.0,1.0,5.0,2.0
242,4.0,1.0,2.0,5.0,3.0
243,4.0,3.0,1.0,5.0,2.0
244,1.0,4.0,3.0,5.0,2.0
245,4.0,5.0,2.0,3.0,1.0
246,4.0,3.0,2.0,5.0,1.0
247,2.0,4.0,1.0,5.0,3.0
248,3.0,1.0,2.0,5.0,4.0
249,4.0,2.0,1.0,5.0,3.0
250,3.0,4.0,1.0,5.0,2.0
251,5.0,4.0,2.0,3.0,1.0
252,4.0,5.0,3.0,2.0,1.0
253,2.0,1.0,5.0,3.0,4.0
254,3.0,5.0,2.0,4.0,1.0
255,4.0,1.0,3.0,5.0,2.0
256,4.0,2.0,1.0,5.0,3.0
257,1.0,3.0,2.0,5.0,4.0
258,5.0,1.0,3.0,2.0,4.0
259,2.0,4.0,3.0,5.0,1.0
260,4.0,1.0,3.0,5.0,2.0
261,3.0,4.0,2.0,5.0,1.0
262,4.0,3.0,2.0,5.0,1.0
263,5.0,4.0,2.0,3.0,1.0
264,4.0,1.0,3.0,5.0,2.0
265,3.0,5.0,2.0,4.0,1.0
266,5.0,3.0,1.0,2.0,4.0
267,4.0,3.0,2.0,5.0,1.0
268,4.0,2.0,1.0,5.0,3.0
269,3.0,1.0,2.0,5.0,4.0
270,3.0,5.0,4.0,1.0,2.0
271,4.0,1.0,3.0,5.0,2.0
272,3.0,4.0,1.0,5.0,2.0
273,5.0,3.0,2.0,4.0,1.0
274,2.0,5.0,4.0,3.0,1.0
275,3.0,2.0,1.0,5.0,4.0
276,3.0,4.0,1.0,5.0,2.0
277,2.0,3.0,1.0,5.0,4.0
278,5.0,4.0,3.0,2.0,1.0
279,1.0,2.0,4.0,5.0,3.0
280,3.0,1.0,2.0,5.0,4.0
281,1.0,2.0,3.0,5.0,4.0
282,4.0,2.0,3.0,5.0,1.0
283,2.0,5.0,3.0,4.0,1.0
284,2.0,3.0,4.0,5.0,1.0
285,1.0,4.0,2.0,5.0,3.0
286,2.0,3.0,1.0,4.0,5.0
287,4.0,5.0,1.0,3.0,2.0
288,2.0,3.0,4.0,5.0,1.0
289,3.0,1.0,4.0,5.0,2.0
290,3.0,4.0,2.0,5.0,1.0
291,3.0,5.0,2.0,4.0,1.0
292,4.0,2.0,3.0,5.0,1.0
293,3.0,4.0,2.0,5.0,1.0
294,2.0,4.0,1.0,3.0,5.0
295,4.0,1.0,3.0,5.0,2.0
296,1.0,3.0,4.0,5.0,2.0
297,4.0,3.0,2.0,5.0,1.0
298,3.0,4.0,2.0,5.0,1.0
299,4.0,2.0,3.0,5.0,1.0
300,2.0,4.0,5.0,1.0,3.0
301,3.0,4.0,1.0,5.0,2.0
302,5.0,2.0,3.0,4.0,1.0
303,2.0,3.0,5.0,4.0,1.0
304,5.0,1.0,3.0,4.0,2.0
305,3.0,4.0,2.0,5.0,1.0
306,3.0,2.0,1.0,5.0,4.0
307,1.0,4.0,3.0,5.0,2.0
308,4.0,2.0,3.0,5.0,1.0
309,3.0,5.0,4.0,2.0,1.0
310,4.0,5.0,1.0,3.0,2.0
311,2.0,5.0,3.0,4.0,1.0
312,4.0,3.0,2.0,5.0,1.0
313,4.0,2.0,3.0,5.0,1.0
314,1.0,3.0,5.0,4.0,2.0
315,5.0,3.0,1.0,4.0,2.0
316,4.0,3.0,2.0,5.0,1.0
317,4.0,3.0,2.0,5.0,1.0
318,3.0,1.0,4.0,5.0,2.0
319,5.0,4.0,1.0,3.0,2.0
320,2.0,4.0,5.0,1.0,3.0
321,4.0,2.0,3.0,5.0,1.0
322,5.0,3.0,1.0,2.0,4.0
323,3.0,4.0,2.0,5.0,1.0
324,5.0,2.0,3.0,4.0,1.0
325,3.0,2.0,4.0,5.0,1.0
326,4.0,1.0,3.0,2.0,5.0
327,3.0,4.0,2.0,5.0,1.0
328,4.0,2.0,3.0,5.0,1.0
329,4.0,2.0,3.0,5.0,1.0
330,3.0,5.0,1.0,4.0,2.0
331,2.0,4.0,1.0,5.0,3.0
332,5.0,3.0,2.0,4.0,1.0
333,5.0,1.0,2.0,4.0,3.0
334,2.0,5.0,3.0,4.0,1.0
335,4.0,2.0,1.0,5.0,3.0
336,4.0,1.0,2.0,5.0,3.0
337,4.0,3.0,1.0,5.0,2.0
338,2.0,1.0,3.0,5.0,4.0
339,4.0,3.0,2.0,5.0,1.0
340,4.0,3.0,2.0,5.0,1.0
341,3.0,2.0,4.0,5.0,1.0
342,1.0,3.0,2.0,4.0,5.0
343,2.0,5.0,4.0,3.0,1.0
344,5.0,3.0,1.0,4.0,2.0
345,4.0,2.0,3.0,5.0,1.0
346,1.0,5.0,3.0,4.0,2.0
347,3.0,4.0,1.0,5.0,2.0
348,2.0,1.0,3.0,4.0,5.0
349,2.0,4.0,3.0,5.0,1.0
350,3.0,2.0,1.0,5.0,4.0
351,5.0,2.0,3.0,4.0,1.0
352,5.0,2.0,4.0,3.0,1.0
353,4.0,5.0,1.0,3.0,2.0
354,4.0,1.0,3.0,5.0,2.0
355,3.0,2.0,5.0,4.0,1.0
356,3.0,4.0,2.0,5.0,1.0
357,4.0,2.0,3.0,5.0,1.0
358,3.0,4.0,1.0,5.0,2.0
359,4.0,5.0,3.0,2.0,1.0
360,3.0,2.0,5.0,4.0,1.0
361,4.0,1.0,3.0,5.0,2.0
362,5.0,2.0,3.0,4.0,1.0
363,4.0,3.0,1.0,5.0,2.0
364,2.0,5.0,4.0,3.0,1.0
365,4.0,3.0,2.0,5.0,1.0
366,4.0,5.0,1.0,3.0,2.0
367,5.0,2.0,1.0,4.0,3.0
368,5.0,3.0,2.0,4.0,1.0
369,4.0,1.0,5.0,2.0,3.0
370,3.0,4.0,1.0,5.0,2.0
371,3.0,5.0,1.0,4.0,2.0
372,4.0,3.0,1.0,5.0,2.0
373,1.0,2.0,3.0,5.0,4.0
374,2.0,1.0,3.0,5.0,4.0
375,2.0,5.0,1.0,4.0,3.0
376,5.0,3.0,1.0,4.0,2.0
377,5.0,2.0,4.0,1.0,3.0
378,5.0,1.0,3.0,4.0,2.0
379,3.0,4.0,2.0,5.0,1.0
380,3.0,5.0,1.0,2.0,4.0
381,5.0,1.0,4.0,2.0,3.0
382,4.0,3.0,2.0,5.0,1.0
383,4.0,3.0,2.0,5.0,1.0
384,3.0,5.0,1.0,2.0,4.0
385,3.0,5.0,1.0,4.0,2.0
386,2.0,4.0,1.0,5.0,3.0
387,4.0,1.0,2.0,3.0,5.0
388,3.0,1.0,4.0,5.0,2.0
389,1.0,3.0,4.0,5.0,2.0
390,3.0,4.0,1.0,5.0,2.0
391,1.0,2.0,5.0,4.0,3.0
392,5.0,1.0,4.0,3.0,2.0
393,1.0,3.0,2.0,4.0,5.0
394,5.0,4.0,3.0,1.0,2.0
395,5.0,4.0,2.0,3.0,1.0
396,3.0,4.0,2.0,5.0,1.0
397,3.0,2.0,1.0,4.0,5.0
398,1.0,5.0,3.0,4.0,2.0
399,4.0,1.0,3.0,5.0,2.0
400,4.0,3.0,1.0,5.0,2.0
401,2.0,4.0,3.0,5.0,1.0
402,2.0,3.0,4.0,5.0,1.0
403,1.0,4.0,5.0,3.0,2.0
404,5.0,3.0,4.0,2.0,1.0
405,2.0,5.0,4.0,3.0,1.0
406,3.0,4.0,2.0,5.0,1.0
407,5.0,4.0,2.0,3.0,1.0
408,4.0,3.0,1.0,5.0,2.0
409,4.0,2.0,1.0,3.0,5.0
410,5.0,4.0,2.0,1.0,3.0
411,2.0,3.0,5.0,1.0,4.0
412,1.0,4.0,2.0,3.0,5.0
413,4.0,1.0,5.0,3.0,2.0
414,4.0,2.0,3.0,5.0,1.0
415,2.0,3.0,4.0,5.0,1.0
416,1.0,3.0,5.0,2.0,4.0
417,1.0,4.0,5.0,2.0,3.0
418,5.0,2.0,4.0,3.0,1.0
419,4.0,1.0,2.0,5.0,3.0
420,2.0,5.0,3.0,4.0,1.0
421,4.0,3.0,1.0,5.0,2.0
422,2.0,1.0,3.0,5.0,4.0
423,3.0,5.0,2.0,4.0,1.0
424,3.0,5.0,4.0,2.0,1.0
425,5.0,1.0,4.0,3.0,2.0
426,4.0,3.0,2.0,5.0,1.0
427,4.0,1.0,5.0,3.0,2.0
428,4.0,3.0,5.0,2.0,1.0
429,5.0,4.0,2.0,3.0,1.0
430,3.0,1.0,4.0,2.0,5.0
431,4.0,3.0,2.0,5.0,1.0
432,5.0,4.0,2.0,3.0,1.0
433,2.0,4.0,1.0,5.0,3.0
434,2.0,1.0,3.0,5.0,4.0
435,5.0,3.0,1.0,2.0,4.0
436,5.0,2.0,3.0,4.0,1.0
437,5.0,2.0,1.0,4.0,3.0
438,5.0,4.0,2.0,3.0,1.0
439,2.0,4.0,3.0,5.0,1.0
440,4.0,5.0,3.0,2.0,1.0
441,4.0,2.0,3.0,5.0,1.0
442,4.0,3.0,2.0,5.0,1.0
443,4.0,5.0,2.0,3.0,1.0
444,2.0,1.0,5.0,3.0,4.0
445,5.0,3.0,4.0,2.0,1.0
446,4.0,1.0,5.0,3.0,2.0
447,5.0,4.0,2.0,3.0,1.0
448,3.0,1.0,2.0,5.0,4.0
449,2.0,5.0,4.0,3.0,1.0
450,4.0,3.0,1.0,5.0,2.0
451,4.0,3.0,2.0,5.0,1.0
452,1.0,4.0,3.0,5.0,2.0
453,2.0,1.0,3.0,5.0,4.0
454,4.0,3.0,1.0,5.0,2.0
455,5.0,3.0,1.0,4.0,2.0
456,4.0,2.0,3.0,5.0,1.0
457,4.0,3.0,1.0,5.0,2.0
458,3.0,1.0,4.0,5.0,2.0
459,2.0,5.0,1.0,3.0,4.0
460,4.0,3.0,2.0,5.0,1.0
461,2.0,5.0,1.0,4.0,3.0
462,3.0,1.0,4.0,2.0,5.0
463,2.0,3.0,4.0,5.0,1.0
464,4.0,3.0,1.0,5.0,2.0
465,3.0,4.0,2.0,5.0,1.0
466,5.0,1.0,4.0,2.0,3.0
467,1.0,4.0,2.0,5.0,3.0
468,1.0,4.0,5.0,2.0,3.0
469,3.0,1.0,2.0,5.0,4.0
470,4.0,3.0,2.0,5.0,1.0
471,5.0,2.0,3.0,4.0,1.0
472,2.0,1.0,5.0,3.0,4.0
473,1.0,4.0,3.0,5.0,2.0
474,4.0,2.0,3.0,5.0,1.0
475,1.0,5.0,3.0,4.0,2.0
476,4.0,3.0,2.0,5.0,1.0
477,4.0,5.0,2.0,3.0,1.0
478,3.0,5.0,2.0,4.0,1.0
479,5.0,2.0,4.0,3.0,1.0
480,4.0,2.0,1.0,5.0,3.0
481,4.0,5.0,3.0,2.0,1.0
482,4.0,3.0,2.0,5.0,1.0
483,3.0,5.0,2.0,4.0,1.0
484,4.0,5.0,2.0,3.0,1.0
485,2.0,3.0,4.0,5.0,1.0
486,1.0,3.0,4.0,2.0,5.0
487,1.0,3.0,2.0,4.0,5.0
488,5.0,2.0,4.0,3.0,1.0
489,3.0,4.0,1.0,5.0,2.0
490,4.0,2.0,1.0,5.0,3.0
491,2.0,4.0,1.0,5.0,3.0
492,2.0,5.0,1.0,4.0,3.0
493,2.0,4.0,1.0,5.0,3.0
494,5.0,1.0,2.0,4.0,3.0
495,4.0,3.0,2.0,5.0,1.0
496,3.0,2.0,4.0,5.0,1.0
497,5.0,3.0,2.0,4.0,1.0
498,4.0,5.0,1.0,3.0,2.0
499,3.0,4.0,5.0,1.0,2.0
500,3.0,2.0,4.0,5.0,1.0
501,3.0,1.0,2.0,4.0,5.0
502,3.0,5.0,2.0,4.0,1.0
503,2.0,4.0,1.0,3.0,5.0
504,4.0,2.0,5.0,3.0,1.0
505,4.0,3.0,2.0,5.0,1.0
506,5.0,3.0,2.0,4.0,1.0
507,1.0,2.0,5.0,4.0,3.0
508,3.0,4.0,2.0,5.0,1.0
509,4.0,5.0,2.0,3.0,1.0
510,2.0,1.0,4.0,5.0,3.0
511,1.0,2.0,3.0,5.0,4.0
512,5.0,4.0,1.0,3.0,2.0
513,5.0,1.0,4.0,3.0,2.0
514,4.0,3.0,5.0,2.0,1.0
515,5.0,3.0,1.0,4.0,2.0
516,5.0,4.0,1.0,3.0,2.0
517,3.0,5.0,2.0,4.0,1.0
518,2.0,4.0,3.0,5.0,1.0
519,4.0,2.0,1.0,5.0,3.0
520,2.0,3.0,1.0,4.0,5.0
521,4.0,3.0,2.0,5.0,1.0
522,3.0,4.0,2.0,5.0,1.0
523,4.0,3.0,2.0,5.0,1.0
524,3.0,4.0,1.0,5.0,2.0
525,2.0,1.0,5.0,3.0,4.0
526,3.0,5.0,2.0,4.0,1.0
527,1.0,4.0,3.0,2.0,5.0
528,2.0,3.0,4.0,5.0,1.0
529,5.0,3.0,2.0,4.0,1.0
530,2.0,5.0,3.0,1.0,4.0
531,4.0,2.0,3.0,5.0,1.0
532,3.0,2.0,1.0,5.0,4.0
533,4.0,5.0,3.0,2.0,1.0
534,4.0,3.0,1.0,5.0,2.0
535,4.0,1.0,2.0,5.0,3.0
536,4.0,2.0,1.0,5.0,3.0
537,2.0,1.0,3.0,5.0,4.0
538,2.0,5.0,1.0,3.0,4.0
539,5.0,4.0,3.0,2.0,1.0
540,2.0,5.0,1.0,4.0,3.0
541,5.0,2.0,3.0,4.0,1.0
542,2.0,4.0,5.0,1.0,3.0
543,4.0,2.0,3.0,5.0,1.0
544,2.0,3.0,4.0,5.0,1.0
545,3.0,5.0,4.0,2.0,1.0
546,3.0,4.0,5.0,1.0,2.0
547,4.0,3.0,2.0,5.0,1.0
548,1.0,4.0,2.0,5.0,3.0
549,4.0,5.0,3.0,2.0,1.0
550,4.0,1.0,5.0,3.0,2.0
551,3.0,4.0,1.0,5.0,2.0
552,3.0,1.0,5.0,4.0,2.0
553,2.0,3.0,1.0,4.0,5.0
554,4.0,3.0,1.0,5.0,2.0
555,5.0,2.0,4.0,3.0,1.0
556,1.0,2.0,3.0,5.0,4.0
557,5.0,1.0,2.0,4.0,3.0
558,3.0,1.0,5.0,4.0,2.0
559,1.0,4.0,5.0,2.0,3.0
560,5.0,2.0,4.0,1.0,3.0
561,3.0,4.0,1.0,5.0,2.0
562,4.0,3.0,1.0,5.0,2.0
563,1.0,5.0,4.0,2.0,3.0
564,1.0,4.0,2.0,5.0,3.0
565,1.0,5.0,2.0,4.0,3.0
566,2.0,3.0,4.0,5.0,1.0
567,4.0,2.0,1.0,5.0,3.0
568,3.0,2.0,4.0,5.0,1.0
569,3.0,2.0,1.0,4.0,5.0
570,4.0,3.0,1.0,5.0,2.0
571,4.0,1.0,2.0,3.0,5.0
572,1.0,4.0,3.0,2.0,5.0
573,5.0,3.0,2.0,4.0,1.0
574,2.0,4.0,3.0,5.0,1.0
575,5.0,4.0,2.0,3.0,1.0
576,5.0,3.0,2.0,1.0,4.0
577,4.0,5.0,1.0,3.0,2.0
578,2.0,3.0,1.0,4.0,5.0
579,5.0,4.0,2.0,3.0,1.0
580,5.0,3.0,2.0,4.0,1.0
581,2.0,5.0,1.0,4.0,3.0
582,4.0,2.0,1.0,3.0,5.0
583,5.0,3.0,2.0,4.0,1.0
584,3.0,4.0,2.0,5.0,1.0
585,5.0,2.0,3.0,4.0,1.0
586,5.0,2.0,1.0,4.0,3.0
587,4.0,1.0,2.0,3.0,5.0
588,5.0,3.0,2.0,4.0,1.0
589,3.0,4.0,2.0,5.0,1.0
590,4.0,5.0,2.0,3.0,1.0
591,4.0,3.0,2.0,5.0,1.0
592,4.0,3.0,2.0,5.0,1.0
593,4.0,3.0,2.0,5.0,1.0
594,5.0,3.0,2.0,4.0,1.0
595,2.0,3.0,1.0,5.0,4.0
596,5.0,3.0,1.0,4.0,2.0
597,5.0,2.0,3.0,4.0,1.0
598,4.0,5.0,1.0,3.0,2.0
599,3.0,4.0,1.0,5.0,2.0
600,1.0,2.0,3.0,4.0,5.0
601,4.0,3.0,5.0,2.0,1.0
602,5.0,4.0,2.0,3.0,1.0
603,5.0,4.0,2.0,1.0,3.0
604,5.0,1.0,3.0,4.0,2.0
605,1.0,4.0,5.0,3.0,2.0
606,5.0,2.0,1.0,4.0,3.0
607,4.0,2.0,1.0,5.0,3.0
608,4.0,2.0,3.0,5.0,1.0
609,4.0,3.0,2.0,5.0,1.0
610,5.0,3.0,1.0,4.0,2.0
611,4.0,5.0,2.0,3.0,1.0
612,4.0,2.0,1.0,5.0,3.0
613,4.0,3.0,1.0,5.0,2.0
614,3.0,4.0,1.0,5.0,2.0
615,4.0,1.0,2.0,5.0,3.0
616,1.0,3.0,2.0,5.0,4.0
617,5.0,3.0,2.0,4.0,1.0
618,5.0,2.0,3.0,4.0,1.0
619,4.0,5.0,2.0,3.0,1.0
620,2.0,5.0,4.0,1.0,3.0
621,4.0,2.0,3.0,5.0,1.0
622,3.0,4.0,5.0,2.0,1.0
623,2.0,4.0,5.0,3.0,1.0
624,2.0,4.0,1.0,5.0,3.0
625,1.0,5.0,4.0,2.0,3.0
626,4.0,2.0,3.0,5.0,1.0
627,5.0,3.0,2.0,4.0,1.0
628,5.0,4.0,1.0,3.0,2.0
629,3.0,4.0,1.0,5.0,2.0
630,5.0,4.0,3.0,2.0,1.0
631,5.0,1.0,2.0,3.0,4.0
