,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1,horse_finish_3
53,4.0,2.0,5.0,1.0,3.0
54,5.0,3.0,2.0,1.0,4.0
55,4.0,5.0,2.0,1.0,3.0
56,4.0,5.0,2.0,1.0,3.0
57,1.0,3.0,5.0,2.0,4.0
58,5.0,3.0,4.0,1.0,2.0
59,5.0,3.0,4.0,2.0,1.0
60,4.0,2.0,1.0,3.0,5.0
61,1.0,4.0,3.0,5.0,2.0
62,5.0,1.0,4.0,2.0,3.0
63,3.0,5.0,4.0,1.0,2.0
64,2.0,5.0,4.0,1.0,3.0
65,5.0,3.0,1.0,2.0,4.0
66,4.0,3.0,5.0,1.0,2.0
67,5.0,3.0,1.0,2.0,4.0
68,5.0,2.0,4.0,1.0,3.0
69,5.0,2.0,4.0,3.0,1.0
70,5.0,1.0,4.0,3.0,2.0
71,4.0,3.0,2.0,5.0,1.0
72,5.0,4.0,3.0,2.0,1.0
73,5.0,4.0,3.0,2.0,1.0
74,1.0,5.0,4.0,2.0,3.0
75,3.0,1.0,5.0,4.0,2.0
76,1.0,5.0,4.0,3.0,2.0
77,4.0,2.0,3.0,1.0,5.0
78,5.0,1.0,2.0,3.0,4.0
79,5.0,2.0,3.0,1.0,4.0
80,5.0,1.0,4.0,3.0,2.0
81,5.0,3.0,4.0,1.0,2.0
82,3.0,5.0,2.0,4.0,1.0
83,5.0,1.0,3.0,4.0,2.0
84,4.0,3.0,5.0,1.0,2.0
85,5.0,4.0,2.0,1.0,3.0
86,2.0,3.0,5.0,1.0,4.0
87,4.0,5.0,1.0,2.0,3.0
88,5.0,3.0,4.0,1.0,2.0
89,2.0,4.0,1.0,3.0,5.0
90,3.0,1.0,4.0,2.0,5.0
91,4.0,3.0,5.0,1.0,2.0
92,4.0,1.0,3.0,2.0,5.0
93,3.0,2.0,5.0,4.0,1.0
94,4.0,2.0,3.0,1.0,5.0
95,3.0,4.0,5.0,2.0,1.0
96,3.0,1.0,4.0,2.0,5.0
97,5.0,2.0,4.0,3.0,1.0
98,1.0,2.0,4.0,3.0,5.0
99,4.0,3.0,2.0,1.0,5.0
100,5.0,4.0,3.0,2.0,1.0
101,4.0,1.0,5.0,2.0,3.0
102,1.0,4.0,2.0,3.0,5.0
103,4.0,1.0,2.0,5.0,3.0
104,4.0,5.0,3.0,2.0,1.0
105,4.0,1.0,5.0,2.0,3.0
106,4.0,1.0,3.0,2.0,5.0
107,4.0,3.0,5.0,1.0,2.0
108,4.0,1.0,3.0,2.0,5.0
109,5.0,3.0,1.0,2.0,4.0
110,4.0,3.0,5.0,1.0,2.0
111,2.0,4.0,3.0,1.0,5.0
112,5.0,3.0,4.0,2.0,1.0
113,5.0,2.0,3.0,1.0,4.0
114,3.0,1.0,5.0,2.0,4.0
115,5.0,1.0,4.0,2.0,3.0
116,4.0,5.0,1.0,2.0,3.0
117,4.0,2.0,5.0,3.0,1.0
118,5.0,2.0,4.0,1.0,3.0
119,4.0,2.0,3.0,1.0,5.0
120,4.0,1.0,5.0,2.0,3.0
121,5.0,2.0,3.0,1.0,4.0
122,5.0,1.0,4.0,2.0,3.0
123,5.0,3.0,1.0,4.0,2.0
124,4.0,5.0,2.0,1.0,3.0
125,5.0,4.0,2.0,1.0,3.0
126,3.0,2.0,4.0,5.0,1.0
127,3.0,2.0,5.0,1.0,4.0
128,3.0,4.0,5.0,2.0,1.0
129,1.0,3.0,5.0,4.0,2.0
130,5.0,3.0,2.0,4.0,1.0
131,5.0,2.0,3.0,1.0,4.0
132,5.0,3.0,4.0,1.0,2.0
133,4.0,2.0,5.0,3.0,1.0
134,5.0,3.0,4.0,2.0,1.0
135,4.0,2.0,5.0,1.0,3.0
136,5.0,4.0,3.0,1.0,2.0
137,5.0,2.0,3.0,1.0,4.0
138,5.0,2.0,3.0,1.0,4.0
139,5.0,4.0,2.0,1.0,3.0
140,3.0,4.0,2.0,1.0,5.0
141,5.0,2.0,3.0,1.0,4.0
142,3.0,1.0,4.0,2.0,5.0
143,5.0,4.0,2.0,1.0,3.0
144,5.0,4.0,2.0,1.0,3.0
145,5.0,2.0,1.0,3.0,4.0
146,1.0,4.0,3.0,5.0,2.0
147,5.0,2.0,1.0,3.0,4.0
148,4.0,2.0,5.0,3.0,1.0
149,3.0,2.0,4.0,5.0,1.0
150,1.0,4.0,5.0,3.0,2.0
151,5.0,1.0,2.0,3.0,4.0
152,5.0,1.0,2.0,3.0,4.0
153,5.0,4.0,2.0,1.0,3.0
154,5.0,2.0,4.0,1.0,3.0
155,3.0,2.0,1.0,4.0,5.0
156,2.0,5.0,4.0,1.0,3.0
157,5.0,2.0,3.0,1.0,4.0
158,5.0,3.0,2.0,4.0,1.0
159,5.0,3.0,4.0,1.0,2.0
160,5.0,2.0,3.0,1.0,4.0
161,2.0,4.0,3.0,1.0,5.0
162,5.0,1.0,4.0,3.0,2.0
163,5.0,4.0,3.0,1.0,2.0
164,5.0,2.0,3.0,1.0,4.0
165,5.0,4.0,3.0,1.0,2.0
166,5.0,2.0,4.0,3.0,1.0
167,5.0,1.0,4.0,2.0,3.0
168,5.0,2.0,3.0,1.0,4.0
169,2.0,5.0,3.0,1.0,4.0
170,4.0,1.0,5.0,2.0,3.0
171,3.0,5.0,2.0,4.0,1.0
172,1.0,5.0,4.0,2.0,3.0
173,5.0,2.0,3.0,1.0,4.0
174,3.0,2.0,5.0,1.0,4.0
175,5.0,1.0,4.0,3.0,2.0
176,4.0,1.0,2.0,5.0,3.0
177,5.0,1.0,2.0,4.0,3.0
178,5.0,2.0,3.0,1.0,4.0
179,3.0,4.0,2.0,1.0,5.0
180,5.0,4.0,2.0,1.0,3.0
181,5.0,3.0,2.0,1.0,4.0
182,5.0,1.0,2.0,3.0,4.0
183,4.0,2.0,5.0,1.0,3.0
184,5.0,2.0,4.0,1.0,3.0
185,2.0,3.0,1.0,5.0,4.0
186,3.0,4.0,2.0,1.0,5.0
187,1.0,4.0,3.0,2.0,5.0
188,5.0,2.0,1.0,4.0,3.0
189,4.0,1.0,5.0,3.0,2.0
190,1.0,3.0,2.0,4.0,5.0
191,5.0,4.0,3.0,1.0,2.0
192,5.0,3.0,2.0,1.0,4.0
193,5.0,3.0,2.0,1.0,4.0
194,4.0,5.0,2.0,1.0,3.0
195,5.0,3.0,2.0,4.0,1.0
196,4.0,2.0,5.0,1.0,3.0
197,5.0,2.0,3.0,1.0,4.0
198,4.0,1.0,5.0,2.0,3.0
199,5.0,4.0,3.0,1.0,2.0
200,5.0,3.0,4.0,2.0,1.0
201,4.0,3.0,5.0,2.0,1.0
202,2.0,5.0,3.0,1.0,4.0
203,3.0,1.0,4.0,2.0,5.0
204,5.0,3.0,4.0,1.0,2.0
205,4.0,3.0,2.0,1.0,5.0
206,3.0,1.0,5.0,2.0,4.0
207,4.0,1.0,3.0,5.0,2.0
208,2.0,4.0,1.0,3.0,5.0
209,2.0,1.0,4.0,3.0,5.0
210,4.0,2.0,3.0,5.0,1.0
211,5.0,2.0,4.0,1.0,3.0
212,1.0,3.0,5.0,4.0,2.0
213,5.0,4.0,3.0,1.0,2.0
214,5.0,4.0,2.0,1.0,3.0
215,4.0,1.0,5.0,3.0,2.0
216,5.0,3.0,4.0,1.0,2.0
217,1.0,2.0,4.0,3.0,5.0
218,4.0,5.0,3.0,1.0,2.0
219,5.0,3.0,4.0,1.0,2.0
220,4.0,1.0,5.0,2.0,3.0
221,4.0,3.0,2.0,1.0,5.0
222,5.0,1.0,4.0,3.0,2.0
223,3.0,2.0,4.0,5.0,1.0
224,5.0,3.0,4.0,2.0,1.0
225,4.0,2.0,5.0,1.0,3.0
226,4.0,2.0,5.0,1.0,3.0
227,5.0,1.0,3.0,4.0,2.0
228,5.0,2.0,4.0,1.0,3.0
229,3.0,1.0,4.0,2.0,5.0
230,5.0,3.0,4.0,1.0,2.0
231,5.0,3.0,2.0,1.0,4.0
232,5.0,1.0,4.0,2.0,3.0
233,1.0,3.0,4.0,2.0,5.0
234,4.0,5.0,2.0,1.0,3.0
235,5.0,4.0,3.0,1.0,2.0
236,5.0,3.0,1.0,2.0,4.0
237,3.0,4.0,1.0,5.0,2.0
238,3.0,2.0,5.0,4.0,1.0
239,3.0,5.0,4.0,1.0,2.0
240,2.0,5.0,1.0,4.0,3.0
241,2.0,4.0,3.0,1.0,5.0
242,3.0,5.0,2.0,1.0,4.0
243,5.0,2.0,4.0,1.0,3.0
244,5.0,2.0,4.0,3.0,1.0
245,5.0,3.0,1.0,2.0,4.0
246,4.0,2.0,5.0,3.0,1.0
247,5.0,2.0,4.0,1.0,3.0
248,5.0,4.0,3.0,1.0,2.0
249,5.0,2.0,3.0,1.0,4.0
250,5.0,1.0,2.0,3.0,4.0
251,5.0,1.0,4.0,2.0,3.0
252,5.0,3.0,4.0,2.0,1.0
253,5.0,3.0,2.0,1.0,4.0
254,4.0,3.0,5.0,2.0,1.0
255,5.0,1.0,3.0,2.0,4.0
256,5.0,3.0,4.0,1.0,2.0
257,5.0,2.0,3.0,4.0,1.0
258,4.0,2.0,5.0,1.0,3.0
259,4.0,2.0,3.0,1.0,5.0
260,4.0,2.0,3.0,1.0,5.0
261,1.0,4.0,5.0,2.0,3.0
262,4.0,1.0,5.0,3.0,2.0
263,4.0,3.0,5.0,2.0,1.0
264,5.0,1.0,2.0,3.0,4.0
265,4.0,1.0,2.0,3.0,5.0
266,5.0,1.0,4.0,2.0,3.0
267,4.0,1.0,2.0,3.0,5.0
268,5.0,3.0,4.0,2.0,1.0
269,5.0,4.0,1.0,3.0,2.0
270,4.0,2.0,5.0,3.0,1.0
271,1.0,5.0,2.0,3.0,4.0
272,5.0,3.0,1.0,2.0,4.0
273,2.0,1.0,3.0,4.0,5.0
274,5.0,1.0,3.0,2.0,4.0
275,3.0,1.0,4.0,2.0,5.0
276,5.0,4.0,2.0,1.0,3.0
277,3.0,4.0,5.0,1.0,2.0
278,5.0,1.0,4.0,2.0,3.0
279,5.0,1.0,3.0,2.0,4.0
280,5.0,4.0,2.0,1.0,3.0
281,4.0,2.0,5.0,1.0,3.0
282,5.0,4.0,1.0,2.0,3.0
283,4.0,1.0,5.0,2.0,3.0
284,5.0,3.0,1.0,4.0,2.0
285,4.0,1.0,5.0,3.0,2.0
286,5.0,1.0,2.0,3.0,4.0
287,4.0,5.0,1.0,3.0,2.0
288,3.0,1.0,2.0,5.0,4.0
289,5.0,2.0,4.0,1.0,3.0
290,4.0,2.0,3.0,1.0,5.0
291,5.0,2.0,3.0,1.0,4.0
292,5.0,2.0,1.0,4.0,3.0
293,5.0,3.0,2.0,4.0,1.0
294,4.0,3.0,5.0,2.0,1.0
295,2.0,5.0,3.0,1.0,4.0
296,4.0,1.0,3.0,2.0,5.0
297,5.0,4.0,3.0,1.0,2.0
298,5.0,4.0,3.0,1.0,2.0
299,3.0,2.0,4.0,1.0,5.0
300,5.0,2.0,4.0,1.0,3.0
301,2.0,1.0,5.0,3.0,4.0
302,5.0,3.0,1.0,4.0,2.0
303,5.0,2.0,4.0,1.0,3.0
304,4.0,2.0,5.0,1.0,3.0
305,3.0,1.0,5.0,2.0,4.0
306,2.0,5.0,3.0,1.0,4.0
307,2.0,5.0,1.0,3.0,4.0
308,4.0,1.0,3.0,5.0,2.0
309,4.0,1.0,3.0,2.0,5.0
310,5.0,4.0,3.0,2.0,1.0
311,2.0,4.0,3.0,5.0,1.0
312,4.0,2.0,1.0,3.0,5.0
313,5.0,4.0,2.0,1.0,3.0
314,4.0,1.0,2.0,5.0,3.0
315,5.0,1.0,3.0,2.0,4.0
316,4.0,2.0,3.0,1.0,5.0
317,3.0,2.0,4.0,5.0,1.0
318,5.0,2.0,4.0,1.0,3.0
319,4.0,3.0,5.0,2.0,1.0
320,5.0,4.0,3.0,2.0,1.0
321,3.0,1.0,4.0,5.0,2.0
322,5.0,4.0,2.0,1.0,3.0
323,4.0,1.0,5.0,2.0,3.0
324,4.0,5.0,2.0,3.0,1.0
325,5.0,1.0,4.0,2.0,3.0
326,5.0,2.0,4.0,3.0,1.0
327,3.0,2.0,4.0,1.0,5.0
328,5.0,1.0,4.0,2.0,3.0
329,4.0,5.0,3.0,1.0,2.0
330,4.0,2.0,3.0,1.0,5.0
331,4.0,5.0,3.0,1.0,2.0
332,4.0,3.0,5.0,1.0,2.0
333,5.0,2.0,4.0,1.0,3.0
334,1.0,2.0,4.0,3.0,5.0
335,5.0,2.0,4.0,1.0,3.0
336,4.0,2.0,3.0,1.0,5.0
337,4.0,1.0,5.0,3.0,2.0
338,5.0,1.0,4.0,3.0,2.0
339,5.0,1.0,4.0,2.0,3.0
340,4.0,5.0,1.0,2.0,3.0
341,5.0,4.0,1.0,2.0,3.0
342,5.0,2.0,4.0,3.0,1.0
343,5.0,2.0,4.0,3.0,1.0
344,5.0,3.0,4.0,1.0,2.0
345,5.0,4.0,3.0,2.0,1.0
346,5.0,1.0,2.0,4.0,3.0
347,3.0,2.0,4.0,1.0,5.0
348,1.0,4.0,2.0,3.0,5.0
349,5.0,1.0,2.0,3.0,4.0
350,5.0,1.0,4.0,3.0,2.0
351,5.0,3.0,4.0,2.0,1.0
352,5.0,4.0,3.0,1.0,2.0
353,4.0,2.0,3.0,1.0,5.0
354,4.0,5.0,1.0,2.0,3.0
355,5.0,2.0,4.0,1.0,3.0
356,5.0,2.0,1.0,3.0,4.0
357,4.0,5.0,2.0,1.0,3.0
358,3.0,5.0,4.0,2.0,1.0
359,2.0,1.0,4.0,5.0,3.0
360,4.0,3.0,5.0,1.0,2.0
361,3.0,2.0,5.0,4.0,1.0
362,3.0,4.0,2.0,1.0,5.0
363,3.0,5.0,4.0,2.0,1.0
364,5.0,2.0,3.0,1.0,4.0
365,5.0,2.0,4.0,3.0,1.0
366,4.0,1.0,5.0,2.0,3.0
367,2.0,4.0,5.0,1.0,3.0
368,5.0,3.0,2.0,1.0,4.0
369,5.0,1.0,2.0,3.0,4.0
370,3.0,1.0,5.0,2.0,4.0
371,4.0,5.0,2.0,1.0,3.0
372,5.0,3.0,4.0,2.0,1.0
373,5.0,2.0,3.0,1.0,4.0
374,5.0,1.0,4.0,2.0,3.0
375,4.0,1.0,5.0,2.0,3.0
376,5.0,3.0,4.0,1.0,2.0
377,5.0,3.0,4.0,2.0,1.0
378,3.0,5.0,4.0,1.0,2.0
379,2.0,3.0,5.0,4.0,1.0
380,5.0,2.0,3.0,1.0,4.0
381,5.0,1.0,4.0,2.0,3.0
382,5.0,2.0,4.0,1.0,3.0
383,5.0,2.0,4.0,1.0,3.0
384,1.0,5.0,3.0,2.0,4.0
385,2.0,1.0,4.0,3.0,5.0
386,4.0,3.0,2.0,1.0,5.0
387,5.0,3.0,2.0,1.0,4.0
388,5.0,3.0,2.0,4.0,1.0
389,2.0,1.0,3.0,4.0,5.0
390,5.0,1.0,2.0,4.0,3.0
391,5.0,3.0,2.0,4.0,1.0
392,5.0,3.0,2.0,1.0,4.0
393,4.0,1.0,3.0,2.0,5.0
394,5.0,1.0,2.0,3.0,4.0
395,4.0,3.0,5.0,2.0,1.0
396,2.0,3.0,4.0,5.0,1.0
397,5.0,3.0,2.0,1.0,4.0
398,5.0,2.0,3.0,1.0,4.0
399,4.0,1.0,2.0,3.0,5.0
400,2.0,5.0,4.0,1.0,3.0
401,5.0,3.0,4.0,1.0,2.0
402,5.0,2.0,3.0,1.0,4.0
403,4.0,1.0,3.0,2.0,5.0
404,2.0,4.0,3.0,5.0,1.0
405,5.0,1.0,4.0,2.0,3.0
406,2.0,3.0,5.0,4.0,1.0
407,5.0,2.0,4.0,3.0,1.0
408,5.0,3.0,1.0,4.0,2.0
409,4.0,1.0,5.0,2.0,3.0
410,5.0,4.0,3.0,1.0,2.0
411,5.0,2.0,3.0,1.0,4.0
412,1.0,2.0,4.0,3.0,5.0
413,3.0,1.0,2.0,4.0,5.0
414,5.0,3.0,4.0,1.0,2.0
415,4.0,2.0,5.0,1.0,3.0
416,5.0,2.0,4.0,1.0,3.0
417,4.0,1.0,5.0,3.0,2.0
418,5.0,4.0,3.0,1.0,2.0
419,2.0,3.0,5.0,1.0,4.0
420,4.0,2.0,5.0,1.0,3.0
421,3.0,4.0,5.0,1.0,2.0
422,3.0,5.0,1.0,2.0,4.0
423,1.0,4.0,5.0,3.0,2.0
424,3.0,1.0,4.0,2.0,5.0
425,1.0,5.0,4.0,3.0,2.0
426,4.0,1.0,2.0,5.0,3.0
427,4.0,5.0,3.0,1.0,2.0
428,2.0,1.0,5.0,3.0,4.0
429,2.0,5.0,4.0,1.0,3.0
430,3.0,2.0,1.0,5.0,4.0
431,3.0,2.0,4.0,1.0,5.0
432,3.0,1.0,5.0,4.0,2.0
433,5.0,3.0,2.0,1.0,4.0
434,5.0,4.0,1.0,2.0,3.0
435,4.0,1.0,5.0,2.0,3.0
436,2.0,1.0,5.0,3.0,4.0
437,4.0,1.0,5.0,3.0,2.0
438,3.0,2.0,5.0,1.0,4.0
439,5.0,3.0,4.0,1.0,2.0
440,5.0,1.0,4.0,3.0,2.0
441,5.0,3.0,2.0,1.0,4.0
442,5.0,3.0,4.0,1.0,2.0
443,4.0,3.0,5.0,2.0,1.0
444,2.0,4.0,3.0,5.0,1.0
445,5.0,4.0,2.0,1.0,3.0
446,4.0,2.0,5.0,1.0,3.0
447,4.0,1.0,2.0,5.0,3.0
448,4.0,2.0,5.0,1.0,3.0
449,1.0,2.0,4.0,3.0,5.0
450,4.0,5.0,2.0,1.0,3.0
451,4.0,2.0,5.0,1.0,3.0
452,5.0,1.0,4.0,2.0,3.0
453,5.0,3.0,4.0,1.0,2.0
454,5.0,4.0,3.0,1.0,2.0
455,1.0,4.0,2.0,5.0,3.0
456,1.0,5.0,3.0,2.0,4.0
457,3.0,4.0,1.0,2.0,5.0
458,5.0,2.0,3.0,1.0,4.0
459,5.0,3.0,1.0,4.0,2.0
460,5.0,1.0,4.0,3.0,2.0
461,5.0,3.0,1.0,2.0,4.0
462,5.0,2.0,3.0,1.0,4.0
463,5.0,4.0,3.0,1.0,2.0
464,5.0,2.0,3.0,1.0,4.0
465,2.0,1.0,4.0,3.0,5.0
466,5.0,3.0,1.0,2.0,4.0
467,5.0,1.0,2.0,3.0,4.0
468,5.0,1.0,3.0,4.0,2.0
469,5.0,2.0,4.0,1.0,3.0
470,2.0,1.0,5.0,4.0,3.0
471,4.0,5.0,3.0,1.0,2.0
472,2.0,3.0,5.0,1.0,4.0
473,3.0,4.0,1.0,2.0,5.0
474,5.0,2.0,4.0,3.0,1.0
475,4.0,1.0,5.0,2.0,3.0
476,5.0,4.0,1.0,2.0,3.0
477,3.0,2.0,5.0,1.0,4.0
478,5.0,4.0,2.0,1.0,3.0
479,5.0,4.0,3.0,2.0,1.0
480,5.0,2.0,4.0,1.0,3.0
481,2.0,4.0,5.0,3.0,1.0
482,5.0,3.0,1.0,2.0,4.0
483,3.0,2.0,4.0,1.0,5.0
484,5.0,3.0,4.0,1.0,2.0
485,5.0,3.0,2.0,1.0,4.0
486,3.0,1.0,5.0,2.0,4.0
487,5.0,2.0,4.0,3.0,1.0
488,4.0,5.0,3.0,1.0,2.0
489,4.0,2.0,5.0,1.0,3.0
490,5.0,1.0,2.0,3.0,4.0
491,5.0,2.0,3.0,1.0,4.0
492,3.0,5.0,2.0,1.0,4.0
493,5.0,1.0,2.0,3.0,4.0
494,5.0,2.0,3.0,1.0,4.0
495,3.0,2.0,5.0,4.0,1.0
496,5.0,4.0,3.0,1.0,2.0
497,5.0,2.0,4.0,1.0,3.0
498,1.0,3.0,2.0,4.0,5.0
499,5.0,4.0,1.0,2.0,3.0
500,3.0,4.0,2.0,1.0,5.0
501,4.0,1.0,5.0,3.0,2.0
502,1.0,5.0,2.0,3.0,4.0
503,1.0,4.0,3.0,5.0,2.0
504,5.0,3.0,4.0,1.0,2.0
505,5.0,2.0,4.0,1.0,3.0
506,5.0,4.0,3.0,1.0,2.0
507,5.0,1.0,3.0,4.0,2.0
508,2.0,3.0,4.0,1.0,5.0
509,1.0,5.0,4.0,2.0,3.0
510,5.0,3.0,1.0,2.0,4.0
511,2.0,3.0,5.0,1.0,4.0
512,5.0,3.0,4.0,2.0,1.0
513,4.0,2.0,5.0,1.0,3.0
514,4.0,5.0,3.0,2.0,1.0
515,5.0,1.0,4.0,2.0,3.0
516,1.0,3.0,5.0,4.0,2.0
517,3.0,5.0,2.0,1.0,4.0
518,4.0,5.0,2.0,1.0,3.0
519,3.0,4.0,5.0,2.0,1.0
520,3.0,1.0,2.0,4.0,5.0
521,4.0,2.0,3.0,1.0,5.0
522,5.0,1.0,3.0,2.0,4.0
523,5.0,1.0,4.0,2.0,3.0
524,4.0,2.0,5.0,1.0,3.0
525,4.0,2.0,5.0,1.0,3.0
526,3.0,5.0,1.0,4.0,2.0
527,1.0,3.0,2.0,4.0,5.0
528,3.0,2.0,4.0,5.0,1.0
529,4.0,2.0,3.0,1.0,5.0
530,3.0,2.0,1.0,4.0,5.0
531,3.0,2.0,1.0,5.0,4.0
532,5.0,1.0,4.0,2.0,3.0
533,5.0,2.0,4.0,3.0,1.0
534,4.0,5.0,1.0,3.0,2.0
535,5.0,1.0,3.0,2.0,4.0
536,5.0,1.0,4.0,2.0,3.0
537,1.0,5.0,4.0,2.0,3.0
538,5.0,2.0,4.0,1.0,3.0
539,5.0,1.0,3.0,4.0,2.0
540,3.0,4.0,5.0,1.0,2.0
541,4.0,1.0,2.0,5.0,3.0
542,4.0,2.0,1.0,5.0,3.0
543,2.0,4.0,1.0,3.0,5.0
544,3.0,2.0,5.0,1.0,4.0
545,1.0,2.0,4.0,3.0,5.0
546,5.0,4.0,3.0,2.0,1.0
547,4.0,1.0,5.0,2.0,3.0
548,2.0,5.0,1.0,3.0,4.0
549,3.0,2.0,5.0,4.0,1.0
550,4.0,5.0,1.0,2.0,3.0
551,5.0,2.0,1.0,3.0,4.0
552,5.0,2.0,3.0,1.0,4.0
553,4.0,2.0,5.0,1.0,3.0
554,5.0,3.0,4.0,2.0,1.0
555,5.0,2.0,3.0,1.0,4.0
556,3.0,1.0,2.0,5.0,4.0
557,5.0,1.0,4.0,2.0,3.0
558,4.0,1.0,2.0,5.0,3.0
559,3.0,5.0,4.0,1.0,2.0
560,5.0,2.0,1.0,4.0,3.0
561,5.0,2.0,3.0,1.0,4.0
562,3.0,2.0,5.0,1.0,4.0
563,5.0,1.0,4.0,3.0,2.0
564,5.0,4.0,3.0,2.0,1.0
565,3.0,2.0,5.0,1.0,4.0
566,5.0,2.0,1.0,3.0,4.0
567,4.0,5.0,2.0,1.0,3.0
568,4.0,1.0,5.0,3.0,2.0
569,3.0,4.0,1.0,2.0,5.0
570,5.0,2.0,4.0,3.0,1.0
571,1.0,5.0,3.0,4.0,2.0
572,4.0,2.0,1.0,5.0,3.0
573,1.0,5.0,3.0,2.0,4.0
574,1.0,3.0,5.0,2.0,4.0
575,5.0,1.0,4.0,3.0,2.0
576,5.0,4.0,3.0,1.0,2.0
577,5.0,2.0,4.0,1.0,3.0
578,1.0,4.0,5.0,3.0,2.0
579,2.0,1.0,4.0,3.0,5.0
580,4.0,2.0,5.0,1.0,3.0
581,3.0,5.0,1.0,4.0,2.0
582,5.0,2.0,3.0,1.0,4.0
583,2.0,5.0,1.0,3.0,4.0
584,5.0,3.0,4.0,1.0,2.0
585,3.0,5.0,2.0,4.0,1.0
586,4.0,5.0,1.0,3.0,2.0
587,2.0,5.0,4.0,1.0,3.0
588,4.0,1.0,2.0,5.0,3.0
589,4.0,1.0,2.0,5.0,3.0
590,4.0,2.0,5.0,1.0,3.0
591,5.0,3.0,2.0,4.0,1.0
592,4.0,1.0,2.0,5.0,3.0
593,5.0,2.0,4.0,1.0,3.0
594,4.0,1.0,5.0,2.0,3.0
595,1.0,5.0,4.0,3.0,2.0
596,1.0,2.0,4.0,3.0,5.0
597,5.0,2.0,3.0,1.0,4.0
598,3.0,4.0,5.0,1.0,2.0
599,4.0,2.0,5.0,1.0,3.0
600,5.0,3.0,4.0,1.0,2.0
601,3.0,4.0,5.0,1.0,2.0
602,5.0,1.0,4.0,2.0,3.0
603,3.0,4.0,5.0,2.0,1.0
604,5.0,1.0,2.0,3.0,4.0
605,5.0,2.0,4.0,1.0,3.0
606,5.0,4.0,2.0,3.0,1.0
607,4.0,3.0,5.0,2.0,1.0
608,5.0,1.0,3.0,4.0,2.0
609,4.0,3.0,2.0,5.0,1.0
610,1.0,5.0,3.0,2.0,4.0
611,4.0,2.0,3.0,1.0,5.0
612,5.0,3.0,4.0,1.0,2.0
613,5.0,1.0,3.0,2.0,4.0
614,1.0,2.0,3.0,4.0,5.0
615,5.0,4.0,3.0,2.0,1.0
616,5.0,2.0,3.0,1.0,4.0
617,5.0,1.0,4.0,2.0,3.0
618,5.0,2.0,3.0,1.0,4.0
619,4.0,2.0,5.0,1.0,3.0
620,2.0,3.0,4.0,1.0,5.0
621,3.0,1.0,4.0,2.0,5.0
622,5.0,1.0,4.0,3.0,2.0
623,5.0,2.0,4.0,1.0,3.0
624,3.0,4.0,2.0,1.0,5.0
625,4.0,2.0,1.0,5.0,3.0
626,3.0,4.0,5.0,2.0,1.0
627,5.0,1.0,3.0,2.0,4.0
628,3.0,4.0,1.0,5.0,2.0
629,5.0,3.0,1.0,2.0,4.0
630,4.0,3.0,5.0,2.0,1.0
631,5.0,4.0,3.0,1.0,2.0
