,horse_finish_2,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_4
160,2.0,5.0,3.0,4.0,1.0
161,5.0,4.0,3.0,2.0,1.0
162,1.0,4.0,2.0,3.0,5.0
163,4.0,2.0,3.0,1.0,5.0
164,1.0,5.0,4.0,2.0,3.0
165,2.0,3.0,5.0,1.0,4.0
166,5.0,4.0,3.0,1.0,2.0
167,2.0,5.0,4.0,1.0,3.0
168,5.0,4.0,2.0,1.0,3.0
169,1.0,4.0,5.0,3.0,2.0
170,2.0,5.0,3.0,1.0,4.0
171,2.0,5.0,3.0,1.0,4.0
172,2.0,5.0,3.0,1.0,4.0
173,2.0,4.0,3.0,1.0,5.0
174,4.0,5.0,2.0,1.0,3.0
175,3.0,1.0,4.0,2.0,5.0
176,2.0,5.0,1.0,3.0,4.0
177,4.0,5.0,2.0,1.0,3.0
178,2.0,1.0,3.0,5.0,4.0
179,2.0,4.0,1.0,3.0,5.0
180,1.0,4.0,2.0,3.0,5.0
181,1.0,3.0,5.0,2.0,4.0
182,2.0,4.0,3.0,5.0,1.0
183,2.0,5.0,3.0,1.0,4.0
184,1.0,3.0,4.0,2.0,5.0
185,5.0,4.0,2.0,1.0,3.0
186,2.0,5.0,4.0,1.0,3.0
187,4.0,5.0,1.0,2.0,3.0
188,4.0,2.0,3.0,1.0,5.0
189,2.0,5.0,1.0,3.0,4.0
190,1.0,5.0,2.0,4.0,3.0
191,4.0,5.0,3.0,1.0,2.0
192,5.0,1.0,3.0,2.0,4.0
193,2.0,5.0,3.0,1.0,4.0
194,3.0,5.0,2.0,1.0,4.0
195,3.0,1.0,4.0,2.0,5.0
196,1.0,5.0,3.0,4.0,2.0
197,1.0,3.0,2.0,4.0,5.0
198,4.0,5.0,2.0,3.0,1.0
199,4.0,5.0,2.0,1.0,3.0
200,3.0,5.0,4.0,1.0,2.0
201,2.0,5.0,1.0,3.0,4.0
202,2.0,3.0,4.0,1.0,5.0
203,1.0,2.0,3.0,4.0,5.0
204,5.0,4.0,1.0,2.0,3.0
205,2.0,3.0,5.0,1.0,4.0
206,1.0,3.0,5.0,4.0,2.0
207,1.0,5.0,4.0,3.0,2.0
208,4.0,1.0,3.0,5.0,2.0
209,4.0,5.0,3.0,1.0,2.0
210,2.0,5.0,3.0,1.0,4.0
211,5.0,4.0,2.0,1.0,3.0
212,1.0,4.0,3.0,2.0,5.0
213,2.0,5.0,3.0,1.0,4.0
214,2.0,5.0,3.0,1.0,4.0
215,3.0,5.0,2.0,4.0,1.0
216,3.0,5.0,2.0,1.0,4.0
217,1.0,5.0,2.0,4.0,3.0
218,3.0,5.0,4.0,2.0,1.0
219,3.0,5.0,2.0,4.0,1.0
220,3.0,2.0,5.0,1.0,4.0
221,1.0,3.0,5.0,2.0,4.0
222,1.0,5.0,2.0,4.0,3.0
223,5.0,2.0,3.0,1.0,4.0
224,1.0,5.0,4.0,2.0,3.0
225,2.0,4.0,5.0,3.0,1.0
226,2.0,5.0,1.0,3.0,4.0
227,1.0,5.0,2.0,4.0,3.0
228,3.0,4.0,2.0,1.0,5.0
229,3.0,5.0,4.0,1.0,2.0
230,2.0,5.0,4.0,1.0,3.0
231,1.0,3.0,2.0,4.0,5.0
232,1.0,5.0,3.0,2.0,4.0
233,2.0,5.0,1.0,3.0,4.0
234,1.0,5.0,4.0,3.0,2.0
235,1.0,4.0,3.0,2.0,5.0
236,2.0,4.0,3.0,1.0,5.0
237,2.0,5.0,3.0,1.0,4.0
238,4.0,5.0,2.0,1.0,3.0
239,3.0,4.0,2.0,1.0,5.0
240,3.0,5.0,2.0,1.0,4.0
241,1.0,5.0,2.0,3.0,4.0
242,2.0,5.0,4.0,1.0,3.0
243,4.0,5.0,2.0,1.0,3.0
244,1.0,3.0,5.0,2.0,4.0
245,4.0,3.0,5.0,1.0,2.0
246,2.0,5.0,3.0,1.0,4.0
247,3.0,5.0,1.0,2.0,4.0
248,4.0,5.0,3.0,1.0,2.0
249,4.0,3.0,2.0,1.0,5.0
250,1.0,5.0,3.0,2.0,4.0
251,3.0,1.0,4.0,2.0,5.0
252,1.0,4.0,5.0,3.0,2.0
253,3.0,5.0,2.0,1.0,4.0
254,4.0,5.0,3.0,2.0,1.0
255,1.0,5.0,4.0,2.0,3.0
256,3.0,4.0,1.0,5.0,2.0
257,3.0,5.0,2.0,1.0,4.0
258,4.0,5.0,1.0,2.0,3.0
259,3.0,5.0,2.0,1.0,4.0
260,2.0,4.0,1.0,3.0,5.0
261,4.0,5.0,3.0,1.0,2.0
262,3.0,5.0,1.0,2.0,4.0
263,3.0,4.0,1.0,2.0,5.0
264,5.0,2.0,3.0,1.0,4.0
265,5.0,2.0,4.0,3.0,1.0
266,1.0,5.0,3.0,2.0,4.0
267,3.0,4.0,2.0,1.0,5.0
268,2.0,5.0,4.0,1.0,3.0
269,1.0,4.0,5.0,3.0,2.0
270,3.0,5.0,2.0,4.0,1.0
271,4.0,3.0,2.0,1.0,5.0
272,2.0,3.0,4.0,1.0,5.0
273,2.0,3.0,4.0,1.0,5.0
274,3.0,5.0,2.0,1.0,4.0
275,5.0,3.0,1.0,4.0,2.0
276,4.0,5.0,3.0,1.0,2.0
277,1.0,5.0,3.0,2.0,4.0
278,5.0,4.0,3.0,1.0,2.0
279,2.0,5.0,1.0,3.0,4.0
280,2.0,4.0,5.0,1.0,3.0
281,3.0,5.0,2.0,1.0,4.0
282,4.0,5.0,3.0,1.0,2.0
283,2.0,5.0,3.0,1.0,4.0
284,3.0,5.0,2.0,4.0,1.0
285,4.0,2.0,5.0,3.0,1.0
286,3.0,4.0,1.0,2.0,5.0
287,3.0,4.0,2.0,1.0,5.0
288,2.0,5.0,3.0,1.0,4.0
289,5.0,3.0,2.0,1.0,4.0
290,1.0,2.0,4.0,3.0,5.0
291,4.0,3.0,2.0,1.0,5.0
292,1.0,4.0,5.0,2.0,3.0
293,5.0,2.0,4.0,1.0,3.0
294,1.0,5.0,2.0,4.0,3.0
295,5.0,4.0,2.0,1.0,3.0
296,5.0,4.0,3.0,2.0,1.0
297,4.0,3.0,1.0,2.0,5.0
298,3.0,4.0,1.0,2.0,5.0
299,2.0,5.0,4.0,1.0,3.0
300,2.0,5.0,1.0,3.0,4.0
301,3.0,5.0,1.0,2.0,4.0
302,2.0,3.0,1.0,4.0,5.0
303,5.0,4.0,3.0,2.0,1.0
304,2.0,5.0,1.0,3.0,4.0
305,5.0,4.0,1.0,2.0,3.0
306,5.0,4.0,1.0,3.0,2.0
307,1.0,5.0,4.0,3.0,2.0
308,1.0,4.0,3.0,2.0,5.0
309,1.0,4.0,2.0,3.0,5.0
310,5.0,2.0,3.0,1.0,4.0
311,4.0,1.0,2.0,3.0,5.0
312,2.0,5.0,3.0,4.0,1.0
313,1.0,2.0,4.0,3.0,5.0
314,5.0,2.0,3.0,1.0,4.0
315,1.0,5.0,4.0,3.0,2.0
316,1.0,5.0,4.0,2.0,3.0
317,2.0,4.0,3.0,1.0,5.0
318,2.0,5.0,4.0,1.0,3.0
319,2.0,4.0,5.0,1.0,3.0
320,1.0,5.0,3.0,2.0,4.0
321,4.0,5.0,1.0,2.0,3.0
322,3.0,4.0,1.0,2.0,5.0
323,1.0,5.0,2.0,4.0,3.0
324,4.0,5.0,3.0,1.0,2.0
325,5.0,3.0,4.0,2.0,1.0
326,1.0,3.0,4.0,2.0,5.0
327,5.0,4.0,3.0,2.0,1.0
328,3.0,2.0,5.0,1.0,4.0
329,3.0,4.0,5.0,1.0,2.0
330,3.0,2.0,5.0,4.0,1.0
331,1.0,3.0,4.0,2.0,5.0
332,1.0,5.0,2.0,3.0,4.0
333,1.0,5.0,2.0,4.0,3.0
334,3.0,5.0,4.0,2.0,1.0
335,2.0,4.0,3.0,1.0,5.0
336,2.0,5.0,4.0,1.0,3.0
337,5.0,2.0,4.0,3.0,1.0
338,1.0,5.0,3.0,2.0,4.0
339,3.0,5.0,1.0,4.0,2.0
340,2.0,4.0,1.0,3.0,5.0
341,4.0,5.0,3.0,2.0,1.0
342,1.0,4.0,5.0,3.0,2.0
343,1.0,4.0,5.0,3.0,2.0
344,3.0,5.0,4.0,1.0,2.0
345,2.0,5.0,3.0,1.0,4.0
346,4.0,3.0,2.0,1.0,5.0
347,3.0,2.0,5.0,1.0,4.0
348,2.0,5.0,4.0,1.0,3.0
349,4.0,2.0,3.0,1.0,5.0
350,5.0,4.0,2.0,1.0,3.0
351,5.0,4.0,2.0,1.0,3.0
352,4.0,3.0,1.0,2.0,5.0
353,4.0,5.0,1.0,2.0,3.0
354,2.0,5.0,4.0,1.0,3.0
355,5.0,3.0,2.0,1.0,4.0
356,3.0,5.0,4.0,2.0,1.0
357,5.0,3.0,2.0,1.0,4.0
358,5.0,4.0,3.0,1.0,2.0
359,5.0,2.0,3.0,1.0,4.0
360,3.0,5.0,4.0,1.0,2.0
361,4.0,5.0,2.0,1.0,3.0
362,2.0,4.0,3.0,1.0,5.0
363,4.0,5.0,3.0,1.0,2.0
364,3.0,5.0,4.0,2.0,1.0
365,2.0,4.0,5.0,1.0,3.0
366,1.0,5.0,3.0,2.0,4.0
367,1.0,5.0,3.0,2.0,4.0
368,1.0,5.0,3.0,2.0,4.0
369,1.0,5.0,4.0,2.0,3.0
370,3.0,5.0,1.0,4.0,2.0
371,3.0,5.0,1.0,2.0,4.0
372,2.0,4.0,5.0,1.0,3.0
373,1.0,5.0,2.0,3.0,4.0
374,3.0,5.0,2.0,1.0,4.0
375,4.0,5.0,3.0,1.0,2.0
376,4.0,3.0,5.0,1.0,2.0
377,2.0,5.0,1.0,3.0,4.0
378,3.0,4.0,5.0,1.0,2.0
379,3.0,4.0,2.0,1.0,5.0
380,4.0,5.0,1.0,2.0,3.0
381,2.0,5.0,3.0,1.0,4.0
382,2.0,5.0,1.0,4.0,3.0
383,3.0,5.0,2.0,4.0,1.0
384,3.0,5.0,1.0,2.0,4.0
385,5.0,3.0,4.0,2.0,1.0
386,2.0,5.0,4.0,1.0,3.0
387,2.0,5.0,1.0,3.0,4.0
388,3.0,5.0,2.0,1.0,4.0
389,3.0,4.0,2.0,1.0,5.0
390,1.0,5.0,4.0,2.0,3.0
391,2.0,4.0,5.0,1.0,3.0
392,5.0,1.0,4.0,2.0,3.0
393,3.0,2.0,5.0,1.0,4.0
394,1.0,4.0,2.0,3.0,5.0
395,4.0,5.0,3.0,2.0,1.0
396,3.0,4.0,2.0,1.0,5.0
397,1.0,5.0,3.0,2.0,4.0
398,1.0,2.0,4.0,3.0,5.0
399,4.0,5.0,2.0,1.0,3.0
400,3.0,5.0,4.0,1.0,2.0
401,4.0,2.0,3.0,1.0,5.0
402,1.0,5.0,4.0,2.0,3.0
403,2.0,4.0,3.0,1.0,5.0
404,2.0,5.0,4.0,3.0,1.0
405,1.0,4.0,3.0,2.0,5.0
406,5.0,2.0,4.0,3.0,1.0
407,4.0,3.0,2.0,1.0,5.0
408,2.0,5.0,3.0,1.0,4.0
409,2.0,5.0,3.0,1.0,4.0
410,4.0,2.0,5.0,1.0,3.0
411,1.0,5.0,4.0,2.0,3.0
412,4.0,2.0,5.0,3.0,1.0
413,2.0,5.0,4.0,1.0,3.0
414,1.0,5.0,3.0,2.0,4.0
415,3.0,4.0,5.0,2.0,1.0
416,2.0,4.0,3.0,1.0,5.0
417,2.0,3.0,5.0,4.0,1.0
418,4.0,3.0,2.0,1.0,5.0
419,3.0,5.0,4.0,1.0,2.0
420,1.0,3.0,4.0,2.0,5.0
421,3.0,4.0,2.0,1.0,5.0
422,1.0,3.0,4.0,2.0,5.0
423,1.0,5.0,2.0,3.0,4.0
424,4.0,5.0,2.0,1.0,3.0
425,3.0,4.0,2.0,1.0,5.0
426,3.0,2.0,1.0,5.0,4.0
427,2.0,5.0,4.0,1.0,3.0
428,3.0,2.0,4.0,5.0,1.0
429,2.0,1.0,5.0,4.0,3.0
430,2.0,3.0,4.0,1.0,5.0
431,3.0,5.0,2.0,1.0,4.0
432,3.0,4.0,5.0,2.0,1.0
433,5.0,3.0,2.0,1.0,4.0
434,2.0,5.0,3.0,1.0,4.0
435,2.0,3.0,5.0,1.0,4.0
436,1.0,5.0,4.0,3.0,2.0
437,3.0,4.0,2.0,1.0,5.0
438,3.0,5.0,4.0,2.0,1.0
439,4.0,1.0,2.0,3.0,5.0
440,4.0,1.0,5.0,2.0,3.0
441,2.0,5.0,1.0,3.0,4.0
442,2.0,5.0,3.0,1.0,4.0
443,4.0,1.0,5.0,3.0,2.0
444,5.0,4.0,3.0,1.0,2.0
445,2.0,4.0,3.0,1.0,5.0
446,1.0,3.0,2.0,5.0,4.0
447,1.0,5.0,3.0,2.0,4.0
448,3.0,4.0,1.0,2.0,5.0
449,1.0,5.0,4.0,2.0,3.0
450,4.0,2.0,5.0,3.0,1.0
451,3.0,5.0,2.0,1.0,4.0
452,2.0,4.0,5.0,1.0,3.0
453,1.0,4.0,2.0,3.0,5.0
454,2.0,4.0,5.0,3.0,1.0
455,4.0,2.0,5.0,1.0,3.0
456,3.0,5.0,1.0,2.0,4.0
457,1.0,2.0,4.0,3.0,5.0
458,3.0,4.0,2.0,1.0,5.0
459,1.0,5.0,4.0,2.0,3.0
460,1.0,4.0,2.0,5.0,3.0
461,2.0,5.0,3.0,1.0,4.0
462,2.0,5.0,3.0,1.0,4.0
463,2.0,5.0,3.0,1.0,4.0
464,3.0,5.0,2.0,1.0,4.0
465,2.0,3.0,4.0,1.0,5.0
466,5.0,1.0,3.0,4.0,2.0
467,1.0,5.0,4.0,2.0,3.0
468,3.0,5.0,4.0,1.0,2.0
469,4.0,2.0,5.0,1.0,3.0
470,1.0,5.0,4.0,2.0,3.0
471,1.0,4.0,3.0,5.0,2.0
472,1.0,3.0,2.0,5.0,4.0
473,4.0,5.0,2.0,1.0,3.0
474,3.0,5.0,1.0,2.0,4.0
475,1.0,4.0,3.0,2.0,5.0
476,3.0,5.0,4.0,2.0,1.0
477,2.0,5.0,3.0,1.0,4.0
478,2.0,5.0,4.0,1.0,3.0
479,3.0,5.0,2.0,1.0,4.0
480,4.0,3.0,2.0,5.0,1.0
481,4.0,3.0,2.0,1.0,5.0
482,4.0,5.0,1.0,3.0,2.0
483,3.0,5.0,4.0,1.0,2.0
484,3.0,5.0,4.0,1.0,2.0
485,2.0,5.0,1.0,4.0,3.0
486,2.0,3.0,5.0,1.0,4.0
487,2.0,5.0,4.0,1.0,3.0
488,3.0,2.0,4.0,1.0,5.0
489,3.0,5.0,2.0,1.0,4.0
490,5.0,4.0,2.0,1.0,3.0
491,3.0,5.0,2.0,1.0,4.0
492,2.0,5.0,3.0,1.0,4.0
493,2.0,5.0,4.0,1.0,3.0
494,4.0,5.0,1.0,3.0,2.0
495,4.0,1.0,5.0,2.0,3.0
496,2.0,5.0,3.0,1.0,4.0
497,4.0,1.0,3.0,2.0,5.0
498,3.0,4.0,5.0,1.0,2.0
499,2.0,3.0,5.0,4.0,1.0
500,2.0,1.0,4.0,5.0,3.0
501,2.0,5.0,4.0,3.0,1.0
502,2.0,3.0,4.0,1.0,5.0
503,1.0,4.0,2.0,3.0,5.0
504,2.0,4.0,1.0,3.0,5.0
505,2.0,4.0,5.0,1.0,3.0
506,3.0,1.0,5.0,2.0,4.0
507,4.0,3.0,5.0,1.0,2.0
508,1.0,5.0,3.0,2.0,4.0
509,3.0,5.0,1.0,2.0,4.0
510,1.0,4.0,5.0,3.0,2.0
511,1.0,5.0,3.0,2.0,4.0
512,3.0,5.0,4.0,1.0,2.0
513,3.0,5.0,4.0,1.0,2.0
514,2.0,4.0,3.0,1.0,5.0
515,3.0,5.0,2.0,1.0,4.0
516,4.0,5.0,1.0,2.0,3.0
517,1.0,4.0,3.0,2.0,5.0
518,2.0,3.0,5.0,1.0,4.0
519,1.0,4.0,5.0,2.0,3.0
520,2.0,5.0,3.0,1.0,4.0
521,2.0,5.0,4.0,1.0,3.0
522,1.0,5.0,4.0,3.0,2.0
523,1.0,5.0,4.0,2.0,3.0
524,4.0,5.0,3.0,1.0,2.0
525,2.0,4.0,1.0,5.0,3.0
526,1.0,5.0,2.0,4.0,3.0
527,1.0,4.0,5.0,3.0,2.0
528,1.0,5.0,4.0,3.0,2.0
529,4.0,3.0,1.0,2.0,5.0
530,1.0,4.0,5.0,3.0,2.0
531,3.0,2.0,5.0,1.0,4.0
532,5.0,4.0,2.0,1.0,3.0
533,5.0,4.0,3.0,2.0,1.0
534,3.0,5.0,4.0,1.0,2.0
535,1.0,2.0,4.0,3.0,5.0
536,2.0,5.0,4.0,1.0,3.0
537,1.0,5.0,4.0,2.0,3.0
538,2.0,3.0,4.0,1.0,5.0
539,1.0,5.0,3.0,2.0,4.0
540,2.0,5.0,1.0,3.0,4.0
541,5.0,3.0,1.0,2.0,4.0
542,2.0,5.0,4.0,1.0,3.0
543,4.0,2.0,1.0,3.0,5.0
544,5.0,1.0,2.0,3.0,4.0
545,4.0,5.0,3.0,2.0,1.0
546,1.0,4.0,2.0,5.0,3.0
547,2.0,1.0,5.0,3.0,4.0
548,4.0,5.0,3.0,1.0,2.0
549,3.0,4.0,2.0,1.0,5.0
550,2.0,5.0,3.0,1.0,4.0
551,4.0,2.0,1.0,3.0,5.0
552,2.0,3.0,5.0,1.0,4.0
553,2.0,5.0,3.0,1.0,4.0
554,1.0,5.0,4.0,2.0,3.0
555,3.0,5.0,4.0,1.0,2.0
556,3.0,2.0,5.0,4.0,1.0
557,2.0,3.0,4.0,1.0,5.0
558,4.0,2.0,5.0,3.0,1.0
559,2.0,4.0,5.0,3.0,1.0
560,4.0,5.0,2.0,3.0,1.0
561,1.0,5.0,3.0,2.0,4.0
562,1.0,5.0,2.0,4.0,3.0
563,2.0,4.0,3.0,1.0,5.0
564,2.0,5.0,4.0,1.0,3.0
565,2.0,5.0,3.0,1.0,4.0
566,4.0,3.0,5.0,1.0,2.0
567,3.0,2.0,4.0,1.0,5.0
568,3.0,5.0,4.0,1.0,2.0
569,1.0,4.0,5.0,2.0,3.0
570,5.0,3.0,4.0,1.0,2.0
571,1.0,3.0,5.0,4.0,2.0
572,3.0,2.0,1.0,4.0,5.0
573,5.0,3.0,2.0,1.0,4.0
574,1.0,5.0,2.0,4.0,3.0
575,2.0,5.0,1.0,3.0,4.0
576,1.0,3.0,2.0,4.0,5.0
577,4.0,5.0,3.0,1.0,2.0
578,2.0,5.0,4.0,1.0,3.0
579,2.0,5.0,4.0,1.0,3.0
580,4.0,5.0,3.0,1.0,2.0
581,3.0,5.0,4.0,2.0,1.0
582,2.0,5.0,3.0,1.0,4.0
583,1.0,2.0,5.0,4.0,3.0
584,4.0,3.0,5.0,2.0,1.0
585,4.0,5.0,2.0,1.0,3.0
586,3.0,4.0,5.0,1.0,2.0
587,2.0,5.0,1.0,4.0,3.0
588,3.0,4.0,5.0,1.0,2.0
589,5.0,2.0,1.0,4.0,3.0
590,2.0,4.0,3.0,1.0,5.0
591,3.0,5.0,2.0,4.0,1.0
592,2.0,4.0,3.0,1.0,5.0
593,5.0,3.0,1.0,4.0,2.0
594,3.0,4.0,1.0,5.0,2.0
595,5.0,4.0,2.0,1.0,3.0
596,4.0,5.0,1.0,2.0,3.0
597,3.0,5.0,2.0,1.0,4.0
598,2.0,3.0,4.0,1.0,5.0
599,3.0,5.0,1.0,4.0,2.0
600,1.0,3.0,4.0,2.0,5.0
601,5.0,4.0,1.0,2.0,3.0
602,3.0,5.0,2.0,1.0,4.0
603,2.0,5.0,3.0,1.0,4.0
604,1.0,5.0,3.0,2.0,4.0
605,2.0,4.0,3.0,1.0,5.0
606,4.0,2.0,5.0,1.0,3.0
607,4.0,5.0,1.0,2.0,3.0
608,1.0,2.0,4.0,3.0,5.0
609,3.0,5.0,2.0,1.0,4.0
610,3.0,5.0,1.0,2.0,4.0
611,4.0,5.0,2.0,1.0,3.0
612,2.0,5.0,3.0,1.0,4.0
613,4.0,5.0,3.0,1.0,2.0
614,4.0,2.0,5.0,1.0,3.0
615,5.0,4.0,3.0,1.0,2.0
616,2.0,3.0,1.0,5.0,4.0
617,4.0,5.0,3.0,2.0,1.0
618,5.0,4.0,3.0,2.0,1.0
619,5.0,3.0,4.0,2.0,1.0
620,2.0,5.0,4.0,1.0,3.0
621,1.0,4.0,5.0,2.0,3.0
622,5.0,3.0,2.0,1.0,4.0
623,4.0,5.0,3.0,2.0,1.0
624,5.0,1.0,3.0,2.0,4.0
625,3.0,2.0,5.0,4.0,1.0
626,5.0,2.0,4.0,1.0,3.0
627,5.0,3.0,2.0,4.0,1.0
628,2.0,5.0,3.0,1.0,4.0
629,4.0,3.0,5.0,1.0,2.0
630,3.0,5.0,4.0,1.0,2.0
631,4.0,5.0,3.0,2.0,1.0
