,horse_finish_5,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_4
118,3.0,1.0,5.0,4.0,2.0
119,1.0,5.0,4.0,3.0,2.0
120,4.0,1.0,3.0,2.0,5.0
121,5.0,3.0,1.0,2.0,4.0
122,5.0,3.0,2.0,1.0,4.0
123,5.0,2.0,4.0,1.0,3.0
124,5.0,1.0,3.0,2.0,4.0
125,4.0,2.0,3.0,1.0,5.0
126,5.0,3.0,4.0,2.0,1.0
127,5.0,1.0,2.0,3.0,4.0
128,5.0,1.0,4.0,2.0,3.0
129,5.0,3.0,1.0,2.0,4.0
130,4.0,3.0,2.0,1.0,5.0
131,2.0,4.0,3.0,1.0,5.0
132,5.0,3.0,2.0,1.0,4.0
133,2.0,5.0,3.0,1.0,4.0
134,5.0,1.0,3.0,2.0,4.0
135,2.0,3.0,4.0,1.0,5.0
136,2.0,4.0,5.0,1.0,3.0
137,5.0,1.0,3.0,2.0,4.0
138,4.0,2.0,1.0,5.0,3.0
139,4.0,3.0,2.0,1.0,5.0
140,4.0,3.0,5.0,2.0,1.0
141,4.0,1.0,3.0,2.0,5.0
142,1.0,2.0,4.0,5.0,3.0
143,3.0,5.0,1.0,2.0,4.0
144,3.0,1.0,4.0,2.0,5.0
145,1.0,4.0,3.0,2.0,5.0
146,4.0,1.0,5.0,2.0,3.0
147,4.0,2.0,3.0,1.0,5.0
148,5.0,1.0,3.0,4.0,2.0
149,5.0,4.0,1.0,2.0,3.0
150,5.0,2.0,3.0,1.0,4.0
151,5.0,2.0,3.0,1.0,4.0
152,5.0,1.0,3.0,2.0,4.0
153,5.0,4.0,3.0,1.0,2.0
154,1.0,3.0,5.0,2.0,4.0
155,1.0,3.0,4.0,2.0,5.0
156,5.0,3.0,4.0,2.0,1.0
157,3.0,4.0,2.0,1.0,5.0
158,4.0,5.0,2.0,1.0,3.0
159,5.0,2.0,3.0,1.0,4.0
160,4.0,5.0,3.0,2.0,1.0
161,4.0,5.0,2.0,3.0,1.0
162,5.0,2.0,3.0,1.0,4.0
163,4.0,3.0,5.0,2.0,1.0
164,4.0,3.0,1.0,2.0,5.0
165,3.0,2.0,5.0,4.0,1.0
166,5.0,1.0,2.0,4.0,3.0
167,5.0,1.0,4.0,2.0,3.0
168,4.0,1.0,2.0,3.0,5.0
169,5.0,2.0,3.0,1.0,4.0
170,2.0,5.0,4.0,3.0,1.0
171,4.0,5.0,1.0,2.0,3.0
172,5.0,2.0,4.0,1.0,3.0
173,3.0,4.0,2.0,1.0,5.0
174,5.0,1.0,3.0,2.0,4.0
175,4.0,5.0,2.0,1.0,3.0
176,5.0,2.0,1.0,4.0,3.0
177,5.0,2.0,4.0,1.0,3.0
178,5.0,2.0,3.0,1.0,4.0
179,3.0,1.0,2.0,4.0,5.0
180,5.0,1.0,4.0,2.0,3.0
181,4.0,1.0,5.0,2.0,3.0
182,5.0,4.0,3.0,2.0,1.0
183,4.0,2.0,3.0,1.0,5.0
184,5.0,4.0,3.0,1.0,2.0
185,3.0,2.0,4.0,1.0,5.0
186,3.0,1.0,2.0,4.0,5.0
187,4.0,5.0,3.0,1.0,2.0
188,5.0,2.0,3.0,1.0,4.0
189,5.0,1.0,3.0,2.0,4.0
190,5.0,3.0,1.0,2.0,4.0
191,5.0,4.0,3.0,2.0,1.0
192,4.0,1.0,2.0,5.0,3.0
193,3.0,2.0,5.0,1.0,4.0
194,5.0,3.0,2.0,1.0,4.0
195,4.0,3.0,1.0,2.0,5.0
196,5.0,1.0,2.0,3.0,4.0
197,1.0,5.0,3.0,2.0,4.0
198,3.0,5.0,1.0,4.0,2.0
199,5.0,1.0,2.0,3.0,4.0
200,5.0,2.0,3.0,1.0,4.0
201,4.0,1.0,3.0,2.0,5.0
202,1.0,4.0,5.0,2.0,3.0
203,5.0,3.0,2.0,1.0,4.0
204,3.0,1.0,5.0,2.0,4.0
205,2.0,1.0,3.0,5.0,4.0
206,5.0,2.0,4.0,1.0,3.0
207,3.0,4.0,1.0,2.0,5.0
208,5.0,2.0,3.0,1.0,4.0
209,5.0,2.0,3.0,1.0,4.0
210,5.0,3.0,1.0,2.0,4.0
211,5.0,2.0,4.0,1.0,3.0
212,4.0,5.0,1.0,2.0,3.0
213,5.0,2.0,4.0,1.0,3.0
214,5.0,1.0,3.0,2.0,4.0
215,3.0,4.0,1.0,2.0,5.0
216,5.0,2.0,4.0,1.0,3.0
217,5.0,2.0,3.0,1.0,4.0
218,5.0,2.0,4.0,1.0,3.0
219,4.0,1.0,2.0,3.0,5.0
220,5.0,4.0,3.0,1.0,2.0
221,4.0,3.0,1.0,2.0,5.0
222,3.0,1.0,4.0,2.0,5.0
223,4.0,1.0,3.0,2.0,5.0
224,5.0,2.0,4.0,1.0,3.0
225,4.0,1.0,2.0,5.0,3.0
226,5.0,1.0,4.0,2.0,3.0
227,3.0,2.0,5.0,1.0,4.0
228,5.0,2.0,3.0,1.0,4.0
229,4.0,2.0,3.0,1.0,5.0
230,2.0,5.0,3.0,1.0,4.0
231,5.0,4.0,2.0,1.0,3.0
232,3.0,5.0,1.0,4.0,2.0
233,5.0,3.0,1.0,4.0,2.0
234,2.0,3.0,4.0,1.0,5.0
235,5.0,2.0,1.0,3.0,4.0
236,4.0,1.0,3.0,2.0,5.0
237,1.0,5.0,4.0,2.0,3.0
238,3.0,1.0,4.0,2.0,5.0
239,5.0,2.0,3.0,1.0,4.0
240,5.0,1.0,3.0,2.0,4.0
241,5.0,3.0,4.0,2.0,1.0
242,5.0,3.0,4.0,2.0,1.0
243,5.0,1.0,4.0,3.0,2.0
244,5.0,3.0,2.0,1.0,4.0
245,3.0,2.0,4.0,1.0,5.0
246,1.0,2.0,5.0,3.0,4.0
247,4.0,2.0,5.0,1.0,3.0
248,2.0,4.0,1.0,3.0,5.0
249,5.0,1.0,3.0,2.0,4.0
250,3.0,1.0,4.0,2.0,5.0
251,4.0,3.0,5.0,1.0,2.0
252,5.0,1.0,2.0,3.0,4.0
253,4.0,5.0,1.0,2.0,3.0
254,5.0,2.0,3.0,1.0,4.0
255,1.0,2.0,5.0,3.0,4.0
256,4.0,1.0,5.0,3.0,2.0
257,3.0,4.0,5.0,1.0,2.0
258,5.0,2.0,3.0,1.0,4.0
259,3.0,2.0,5.0,1.0,4.0
260,3.0,4.0,1.0,2.0,5.0
261,4.0,1.0,3.0,5.0,2.0
262,5.0,1.0,4.0,3.0,2.0
263,4.0,5.0,2.0,1.0,3.0
264,3.0,4.0,2.0,1.0,5.0
265,4.0,2.0,3.0,1.0,5.0
266,1.0,3.0,4.0,2.0,5.0
267,3.0,1.0,4.0,2.0,5.0
268,5.0,2.0,1.0,3.0,4.0
269,5.0,2.0,3.0,1.0,4.0
270,1.0,5.0,4.0,2.0,3.0
271,5.0,1.0,4.0,2.0,3.0
272,5.0,1.0,4.0,3.0,2.0
273,5.0,3.0,4.0,2.0,1.0
274,5.0,4.0,1.0,2.0,3.0
275,3.0,5.0,4.0,1.0,2.0
276,3.0,4.0,1.0,2.0,5.0
277,4.0,5.0,3.0,1.0,2.0
278,2.0,3.0,4.0,1.0,5.0
279,3.0,4.0,1.0,2.0,5.0
280,5.0,1.0,4.0,2.0,3.0
281,2.0,5.0,1.0,4.0,3.0
282,1.0,2.0,5.0,4.0,3.0
283,5.0,2.0,3.0,1.0,4.0
284,3.0,2.0,5.0,1.0,4.0
285,5.0,1.0,2.0,4.0,3.0
286,4.0,2.0,3.0,1.0,5.0
287,5.0,4.0,1.0,2.0,3.0
288,5.0,2.0,4.0,1.0,3.0
289,3.0,2.0,5.0,1.0,4.0
290,2.0,4.0,1.0,3.0,5.0
291,5.0,4.0,2.0,1.0,3.0
292,4.0,3.0,2.0,1.0,5.0
293,5.0,2.0,4.0,1.0,3.0
294,5.0,2.0,1.0,4.0,3.0
295,3.0,2.0,5.0,1.0,4.0
296,3.0,5.0,2.0,1.0,4.0
297,4.0,1.0,2.0,3.0,5.0
298,5.0,3.0,4.0,2.0,1.0
299,5.0,1.0,4.0,2.0,3.0
300,4.0,2.0,3.0,1.0,5.0
301,5.0,2.0,3.0,1.0,4.0
302,4.0,1.0,3.0,2.0,5.0
303,5.0,2.0,3.0,1.0,4.0
304,1.0,5.0,2.0,3.0,4.0
305,2.0,5.0,4.0,3.0,1.0
306,5.0,1.0,3.0,2.0,4.0
307,4.0,5.0,1.0,2.0,3.0
308,5.0,3.0,1.0,4.0,2.0
309,5.0,3.0,2.0,1.0,4.0
310,5.0,1.0,3.0,2.0,4.0
311,3.0,1.0,4.0,2.0,5.0
312,5.0,3.0,2.0,1.0,4.0
313,4.0,2.0,5.0,1.0,3.0
314,5.0,2.0,1.0,3.0,4.0
315,5.0,2.0,3.0,1.0,4.0
316,5.0,2.0,1.0,3.0,4.0
317,5.0,2.0,4.0,1.0,3.0
318,4.0,2.0,5.0,3.0,1.0
319,5.0,4.0,3.0,2.0,1.0
320,3.0,2.0,4.0,1.0,5.0
321,5.0,2.0,3.0,1.0,4.0
322,3.0,2.0,5.0,1.0,4.0
323,4.0,5.0,2.0,3.0,1.0
324,2.0,5.0,4.0,1.0,3.0
325,5.0,2.0,1.0,3.0,4.0
326,1.0,2.0,5.0,4.0,3.0
327,4.0,3.0,2.0,1.0,5.0
328,4.0,1.0,2.0,3.0,5.0
329,5.0,3.0,2.0,1.0,4.0
330,4.0,3.0,2.0,1.0,5.0
331,5.0,2.0,3.0,1.0,4.0
332,4.0,3.0,2.0,1.0,5.0
333,5.0,1.0,3.0,4.0,2.0
334,5.0,2.0,4.0,1.0,3.0
335,3.0,1.0,5.0,2.0,4.0
336,2.0,4.0,1.0,5.0,3.0
337,5.0,1.0,3.0,2.0,4.0
338,2.0,4.0,1.0,3.0,5.0
339,4.0,1.0,3.0,2.0,5.0
340,3.0,2.0,1.0,4.0,5.0
341,5.0,2.0,4.0,1.0,3.0
342,5.0,3.0,4.0,1.0,2.0
343,5.0,2.0,1.0,3.0,4.0
344,5.0,2.0,4.0,1.0,3.0
345,4.0,2.0,5.0,1.0,3.0
346,4.0,3.0,1.0,2.0,5.0
347,3.0,5.0,2.0,1.0,4.0
348,2.0,1.0,4.0,3.0,5.0
349,3.0,1.0,2.0,4.0,5.0
350,5.0,3.0,2.0,1.0,4.0
351,3.0,4.0,2.0,1.0,5.0
352,4.0,2.0,5.0,1.0,3.0
353,3.0,5.0,4.0,1.0,2.0
354,5.0,2.0,4.0,1.0,3.0
355,3.0,4.0,5.0,2.0,1.0
356,3.0,2.0,4.0,1.0,5.0
357,5.0,2.0,3.0,1.0,4.0
358,4.0,2.0,3.0,1.0,5.0
359,3.0,2.0,5.0,4.0,1.0
360,4.0,1.0,2.0,3.0,5.0
361,4.0,1.0,5.0,2.0,3.0
362,2.0,1.0,4.0,3.0,5.0
363,5.0,2.0,1.0,3.0,4.0
364,3.0,2.0,5.0,4.0,1.0
365,2.0,3.0,4.0,1.0,5.0
366,5.0,1.0,3.0,4.0,2.0
367,5.0,4.0,2.0,3.0,1.0
368,3.0,1.0,2.0,5.0,4.0
369,3.0,5.0,2.0,1.0,4.0
370,5.0,4.0,2.0,3.0,1.0
371,5.0,4.0,2.0,1.0,3.0
372,4.0,2.0,3.0,1.0,5.0
373,5.0,2.0,3.0,1.0,4.0
374,5.0,4.0,1.0,2.0,3.0
375,3.0,2.0,5.0,1.0,4.0
376,4.0,1.0,2.0,3.0,5.0
377,5.0,3.0,1.0,2.0,4.0
378,3.0,4.0,5.0,1.0,2.0
379,4.0,3.0,1.0,2.0,5.0
380,2.0,4.0,5.0,1.0,3.0
381,1.0,2.0,5.0,3.0,4.0
382,5.0,4.0,2.0,1.0,3.0
383,5.0,2.0,4.0,1.0,3.0
384,3.0,2.0,4.0,1.0,5.0
385,5.0,2.0,3.0,1.0,4.0
386,2.0,5.0,3.0,1.0,4.0
387,3.0,2.0,4.0,1.0,5.0
388,3.0,1.0,4.0,2.0,5.0
389,5.0,2.0,3.0,1.0,4.0
390,3.0,5.0,2.0,4.0,1.0
391,5.0,4.0,2.0,1.0,3.0
392,4.0,5.0,2.0,1.0,3.0
393,3.0,2.0,4.0,1.0,5.0
394,2.0,4.0,3.0,1.0,5.0
395,4.0,1.0,2.0,5.0,3.0
396,4.0,5.0,2.0,1.0,3.0
397,3.0,2.0,5.0,1.0,4.0
398,3.0,1.0,5.0,2.0,4.0
399,3.0,2.0,4.0,1.0,5.0
400,4.0,1.0,2.0,3.0,5.0
401,3.0,1.0,4.0,2.0,5.0
402,5.0,2.0,4.0,1.0,3.0
403,4.0,5.0,3.0,1.0,2.0
404,5.0,2.0,1.0,3.0,4.0
405,2.0,1.0,4.0,3.0,5.0
406,5.0,4.0,1.0,3.0,2.0
407,4.0,1.0,3.0,2.0,5.0
408,4.0,5.0,1.0,2.0,3.0
409,2.0,5.0,1.0,4.0,3.0
410,5.0,3.0,2.0,1.0,4.0
411,1.0,4.0,2.0,3.0,5.0
412,4.0,1.0,2.0,3.0,5.0
413,4.0,1.0,2.0,3.0,5.0
414,5.0,2.0,4.0,1.0,3.0
415,2.0,5.0,3.0,4.0,1.0
416,3.0,4.0,5.0,1.0,2.0
417,3.0,2.0,4.0,1.0,5.0
418,1.0,4.0,5.0,3.0,2.0
419,5.0,1.0,4.0,2.0,3.0
420,4.0,5.0,2.0,1.0,3.0
421,5.0,2.0,3.0,1.0,4.0
422,5.0,4.0,3.0,2.0,1.0
423,3.0,2.0,4.0,1.0,5.0
424,1.0,5.0,3.0,2.0,4.0
425,2.0,4.0,1.0,5.0,3.0
426,3.0,2.0,4.0,1.0,5.0
427,5.0,4.0,2.0,1.0,3.0
428,5.0,3.0,2.0,1.0,4.0
429,5.0,4.0,1.0,3.0,2.0
430,3.0,5.0,2.0,1.0,4.0
431,3.0,2.0,4.0,1.0,5.0
432,4.0,5.0,2.0,1.0,3.0
433,5.0,1.0,4.0,3.0,2.0
434,3.0,4.0,2.0,5.0,1.0
435,2.0,4.0,1.0,5.0,3.0
436,4.0,1.0,2.0,3.0,5.0
437,4.0,1.0,2.0,3.0,5.0
438,5.0,3.0,2.0,4.0,1.0
439,5.0,2.0,3.0,1.0,4.0
440,1.0,2.0,3.0,5.0,4.0
441,1.0,3.0,5.0,2.0,4.0
442,5.0,1.0,3.0,2.0,4.0
443,4.0,1.0,5.0,2.0,3.0
444,4.0,3.0,2.0,1.0,5.0
445,4.0,1.0,3.0,2.0,5.0
446,5.0,2.0,1.0,3.0,4.0
447,1.0,4.0,2.0,5.0,3.0
448,5.0,2.0,3.0,1.0,4.0
449,5.0,1.0,4.0,2.0,3.0
450,5.0,1.0,3.0,2.0,4.0
451,4.0,1.0,5.0,2.0,3.0
452,2.0,5.0,4.0,3.0,1.0
453,3.0,2.0,1.0,5.0,4.0
454,1.0,5.0,4.0,2.0,3.0
455,3.0,2.0,5.0,1.0,4.0
456,1.0,3.0,4.0,2.0,5.0
457,2.0,1.0,3.0,5.0,4.0
458,4.0,3.0,1.0,5.0,2.0
459,4.0,5.0,2.0,1.0,3.0
460,4.0,5.0,3.0,1.0,2.0
461,5.0,2.0,3.0,1.0,4.0
462,2.0,4.0,1.0,5.0,3.0
463,4.0,2.0,1.0,3.0,5.0
464,5.0,1.0,3.0,2.0,4.0
465,5.0,3.0,2.0,1.0,4.0
466,5.0,1.0,3.0,2.0,4.0
467,1.0,2.0,5.0,3.0,4.0
468,4.0,1.0,2.0,3.0,5.0
469,4.0,5.0,2.0,3.0,1.0
470,3.0,1.0,5.0,2.0,4.0
471,3.0,2.0,5.0,1.0,4.0
472,3.0,2.0,4.0,1.0,5.0
473,3.0,2.0,5.0,1.0,4.0
474,5.0,1.0,2.0,3.0,4.0
475,5.0,1.0,4.0,2.0,3.0
476,4.0,5.0,2.0,3.0,1.0
477,3.0,5.0,4.0,2.0,1.0
478,5.0,1.0,3.0,2.0,4.0
479,5.0,2.0,1.0,3.0,4.0
480,5.0,3.0,2.0,1.0,4.0
481,3.0,2.0,4.0,1.0,5.0
482,5.0,1.0,4.0,2.0,3.0
483,5.0,3.0,4.0,1.0,2.0
484,5.0,4.0,2.0,1.0,3.0
485,5.0,3.0,1.0,2.0,4.0
486,3.0,4.0,1.0,5.0,2.0
487,3.0,1.0,2.0,4.0,5.0
488,5.0,4.0,1.0,3.0,2.0
489,1.0,4.0,2.0,3.0,5.0
490,5.0,3.0,4.0,2.0,1.0
491,2.0,1.0,5.0,4.0,3.0
492,4.0,1.0,2.0,3.0,5.0
493,5.0,3.0,1.0,4.0,2.0
494,4.0,1.0,2.0,5.0,3.0
495,2.0,1.0,5.0,4.0,3.0
496,3.0,4.0,5.0,1.0,2.0
497,3.0,5.0,2.0,4.0,1.0
498,4.0,3.0,2.0,1.0,5.0
499,2.0,5.0,4.0,1.0,3.0
500,3.0,4.0,2.0,1.0,5.0
501,1.0,4.0,3.0,2.0,5.0
502,5.0,2.0,3.0,1.0,4.0
503,4.0,5.0,2.0,3.0,1.0
504,4.0,2.0,5.0,1.0,3.0
505,5.0,2.0,1.0,4.0,3.0
506,4.0,3.0,5.0,1.0,2.0
507,4.0,5.0,1.0,2.0,3.0
508,5.0,2.0,1.0,4.0,3.0
509,2.0,3.0,5.0,1.0,4.0
510,3.0,4.0,2.0,1.0,5.0
511,5.0,4.0,2.0,3.0,1.0
512,5.0,1.0,3.0,2.0,4.0
513,3.0,2.0,4.0,1.0,5.0
514,4.0,5.0,3.0,2.0,1.0
515,5.0,1.0,3.0,2.0,4.0
516,5.0,2.0,3.0,1.0,4.0
517,5.0,4.0,3.0,1.0,2.0
518,1.0,3.0,4.0,2.0,5.0
519,4.0,1.0,2.0,5.0,3.0
520,3.0,1.0,2.0,4.0,5.0
521,4.0,2.0,5.0,3.0,1.0
522,5.0,1.0,2.0,3.0,4.0
523,5.0,4.0,3.0,1.0,2.0
524,5.0,1.0,2.0,3.0,4.0
525,3.0,1.0,5.0,2.0,4.0
526,4.0,2.0,3.0,1.0,5.0
527,5.0,3.0,4.0,1.0,2.0
528,5.0,2.0,3.0,4.0,1.0
529,5.0,3.0,2.0,1.0,4.0
530,3.0,1.0,5.0,2.0,4.0
531,4.0,3.0,2.0,1.0,5.0
532,3.0,5.0,2.0,4.0,1.0
533,4.0,3.0,2.0,1.0,5.0
534,5.0,3.0,2.0,4.0,1.0
535,5.0,2.0,3.0,1.0,4.0
536,4.0,2.0,1.0,5.0,3.0
537,5.0,3.0,4.0,2.0,1.0
538,5.0,3.0,1.0,2.0,4.0
539,5.0,3.0,2.0,1.0,4.0
540,3.0,2.0,4.0,1.0,5.0
541,3.0,1.0,2.0,4.0,5.0
542,5.0,3.0,2.0,1.0,4.0
543,5.0,2.0,1.0,3.0,4.0
544,3.0,5.0,2.0,1.0,4.0
545,3.0,2.0,4.0,5.0,1.0
546,5.0,3.0,4.0,2.0,1.0
547,5.0,2.0,3.0,1.0,4.0
548,3.0,2.0,5.0,1.0,4.0
549,5.0,3.0,1.0,4.0,2.0
550,4.0,2.0,3.0,1.0,5.0
551,3.0,1.0,2.0,4.0,5.0
552,5.0,2.0,4.0,1.0,3.0
553,5.0,3.0,1.0,2.0,4.0
554,5.0,3.0,4.0,2.0,1.0
555,4.0,2.0,5.0,3.0,1.0
556,5.0,3.0,2.0,1.0,4.0
557,4.0,5.0,3.0,1.0,2.0
558,2.0,4.0,5.0,1.0,3.0
559,5.0,2.0,4.0,1.0,3.0
560,3.0,2.0,1.0,5.0,4.0
561,5.0,1.0,4.0,2.0,3.0
562,5.0,2.0,3.0,1.0,4.0
563,3.0,2.0,4.0,1.0,5.0
564,1.0,4.0,2.0,3.0,5.0
565,4.0,2.0,3.0,1.0,5.0
566,5.0,3.0,4.0,1.0,2.0
567,4.0,3.0,2.0,1.0,5.0
568,5.0,2.0,3.0,1.0,4.0
569,1.0,4.0,5.0,2.0,3.0
570,5.0,4.0,1.0,2.0,3.0
571,4.0,1.0,3.0,2.0,5.0
572,5.0,2.0,3.0,1.0,4.0
573,3.0,2.0,4.0,1.0,5.0
574,3.0,4.0,5.0,1.0,2.0
575,5.0,2.0,1.0,3.0,4.0
576,5.0,1.0,3.0,2.0,4.0
577,5.0,3.0,2.0,1.0,4.0
578,5.0,1.0,4.0,3.0,2.0
579,5.0,2.0,3.0,1.0,4.0
580,4.0,3.0,1.0,2.0,5.0
581,5.0,2.0,1.0,3.0,4.0
582,5.0,2.0,3.0,1.0,4.0
583,5.0,2.0,4.0,1.0,3.0
584,2.0,4.0,3.0,1.0,5.0
585,2.0,1.0,4.0,3.0,5.0
586,4.0,1.0,3.0,2.0,5.0
587,5.0,3.0,2.0,1.0,4.0
588,5.0,1.0,2.0,3.0,4.0
589,5.0,2.0,4.0,1.0,3.0
590,4.0,2.0,3.0,1.0,5.0
591,5.0,3.0,1.0,2.0,4.0
592,4.0,3.0,2.0,1.0,5.0
593,2.0,1.0,5.0,3.0,4.0
594,1.0,5.0,2.0,3.0,4.0
595,5.0,4.0,3.0,1.0,2.0
596,5.0,1.0,2.0,3.0,4.0
597,4.0,5.0,3.0,1.0,2.0
598,4.0,5.0,1.0,3.0,2.0
599,2.0,5.0,3.0,1.0,4.0
600,5.0,3.0,2.0,1.0,4.0
601,5.0,2.0,1.0,3.0,4.0
602,2.0,4.0,5.0,1.0,3.0
603,5.0,2.0,4.0,1.0,3.0
604,3.0,4.0,2.0,1.0,5.0
605,3.0,2.0,4.0,1.0,5.0
606,3.0,5.0,2.0,4.0,1.0
607,2.0,1.0,4.0,3.0,5.0
608,2.0,3.0,4.0,1.0,5.0
609,5.0,3.0,1.0,2.0,4.0
610,5.0,2.0,4.0,1.0,3.0
611,4.0,2.0,5.0,3.0,1.0
612,2.0,4.0,5.0,1.0,3.0
613,5.0,3.0,2.0,1.0,4.0
614,1.0,4.0,5.0,2.0,3.0
615,4.0,5.0,2.0,1.0,3.0
616,3.0,1.0,2.0,5.0,4.0
617,5.0,2.0,3.0,4.0,1.0
618,5.0,1.0,3.0,2.0,4.0
619,5.0,2.0,3.0,1.0,4.0
620,4.0,2.0,3.0,1.0,5.0
621,3.0,5.0,2.0,1.0,4.0
622,3.0,5.0,2.0,4.0,1.0
623,5.0,1.0,3.0,2.0,4.0
624,5.0,2.0,4.0,1.0,3.0
625,5.0,4.0,2.0,1.0,3.0
626,3.0,4.0,5.0,1.0,2.0
627,5.0,2.0,4.0,3.0,1.0
628,4.0,2.0,3.0,1.0,5.0
629,5.0,3.0,2.0,1.0,4.0
630,5.0,1.0,3.0,2.0,4.0
631,5.0,4.0,2.0,1.0,3.0
