,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_2,horse_finish_4
160,5.0,1.0,3.0,4.0,2.0
161,1.0,2.0,5.0,4.0,3.0
162,5.0,1.0,4.0,2.0,3.0
163,3.0,1.0,4.0,2.0,5.0
164,3.0,4.0,2.0,5.0,1.0
165,4.0,2.0,1.0,5.0,3.0
166,4.0,1.0,5.0,3.0,2.0
167,4.0,1.0,5.0,2.0,3.0
168,1.0,5.0,3.0,4.0,2.0
169,2.0,3.0,1.0,4.0,5.0
170,4.0,1.0,5.0,2.0,3.0
171,3.0,1.0,5.0,4.0,2.0
172,3.0,2.0,5.0,1.0,4.0
173,3.0,1.0,2.0,4.0,5.0
174,3.0,5.0,2.0,1.0,4.0
175,1.0,3.0,4.0,2.0,5.0
176,3.0,1.0,5.0,4.0,2.0
177,5.0,1.0,3.0,2.0,4.0
178,2.0,3.0,5.0,1.0,4.0
179,2.0,1.0,5.0,3.0,4.0
180,5.0,1.0,4.0,2.0,3.0
181,4.0,1.0,5.0,2.0,3.0
182,3.0,1.0,5.0,2.0,4.0
183,3.0,2.0,5.0,4.0,1.0
184,3.0,4.0,5.0,2.0,1.0
185,3.0,1.0,5.0,2.0,4.0
186,2.0,4.0,5.0,1.0,3.0
187,5.0,2.0,3.0,4.0,1.0
188,3.0,1.0,4.0,2.0,5.0
189,5.0,2.0,1.0,3.0,4.0
190,4.0,2.0,3.0,1.0,5.0
191,2.0,1.0,5.0,3.0,4.0
192,4.0,1.0,5.0,2.0,3.0
193,5.0,2.0,1.0,3.0,4.0
194,2.0,1.0,5.0,3.0,4.0
195,3.0,2.0,4.0,1.0,5.0
196,2.0,4.0,3.0,1.0,5.0
197,3.0,1.0,5.0,2.0,4.0
198,3.0,4.0,5.0,2.0,1.0
199,4.0,1.0,5.0,2.0,3.0
200,4.0,3.0,5.0,1.0,2.0
201,5.0,4.0,1.0,3.0,2.0
202,3.0,1.0,4.0,2.0,5.0
203,5.0,2.0,4.0,1.0,3.0
204,3.0,1.0,5.0,2.0,4.0
205,3.0,1.0,5.0,2.0,4.0
206,1.0,3.0,4.0,2.0,5.0
207,2.0,1.0,5.0,3.0,4.0
208,2.0,4.0,3.0,1.0,5.0
209,4.0,1.0,5.0,2.0,3.0
210,2.0,5.0,3.0,1.0,4.0
211,5.0,1.0,2.0,4.0,3.0
212,1.0,2.0,4.0,3.0,5.0
213,4.0,2.0,5.0,3.0,1.0
214,5.0,3.0,1.0,2.0,4.0
215,2.0,5.0,3.0,4.0,1.0
216,2.0,1.0,3.0,5.0,4.0
217,2.0,5.0,1.0,4.0,3.0
218,3.0,1.0,5.0,4.0,2.0
219,4.0,1.0,5.0,2.0,3.0
220,1.0,2.0,4.0,5.0,3.0
221,3.0,2.0,5.0,4.0,1.0
222,1.0,3.0,5.0,2.0,4.0
223,5.0,1.0,3.0,2.0,4.0
224,2.0,4.0,5.0,1.0,3.0
225,1.0,3.0,2.0,4.0,5.0
226,5.0,3.0,4.0,1.0,2.0
227,4.0,3.0,5.0,2.0,1.0
228,3.0,1.0,5.0,2.0,4.0
229,4.0,3.0,5.0,2.0,1.0
230,3.0,1.0,4.0,2.0,5.0
231,2.0,3.0,5.0,4.0,1.0
232,3.0,1.0,4.0,2.0,5.0
233,5.0,4.0,1.0,3.0,2.0
234,5.0,1.0,2.0,4.0,3.0
235,3.0,2.0,5.0,1.0,4.0
236,5.0,4.0,1.0,2.0,3.0
237,3.0,1.0,5.0,2.0,4.0
238,3.0,4.0,5.0,1.0,2.0
239,3.0,2.0,5.0,1.0,4.0
240,2.0,3.0,4.0,1.0,5.0
241,3.0,2.0,4.0,1.0,5.0
242,3.0,1.0,2.0,4.0,5.0
243,1.0,2.0,5.0,4.0,3.0
244,2.0,1.0,3.0,4.0,5.0
245,4.0,3.0,5.0,2.0,1.0
246,5.0,2.0,1.0,3.0,4.0
247,4.0,1.0,5.0,3.0,2.0
248,2.0,1.0,4.0,5.0,3.0
249,3.0,1.0,4.0,2.0,5.0
250,2.0,1.0,5.0,4.0,3.0
251,2.0,4.0,5.0,1.0,3.0
252,1.0,2.0,3.0,5.0,4.0
253,1.0,3.0,2.0,4.0,5.0
254,5.0,2.0,3.0,4.0,1.0
255,3.0,4.0,2.0,1.0,5.0
256,3.0,1.0,2.0,5.0,4.0
257,2.0,1.0,5.0,4.0,3.0
258,3.0,2.0,5.0,1.0,4.0
259,1.0,5.0,3.0,4.0,2.0
260,3.0,1.0,5.0,2.0,4.0
261,1.0,2.0,5.0,4.0,3.0
262,5.0,1.0,3.0,4.0,2.0
263,3.0,1.0,5.0,2.0,4.0
264,2.0,1.0,4.0,3.0,5.0
265,2.0,4.0,5.0,1.0,3.0
266,3.0,2.0,4.0,5.0,1.0
267,3.0,1.0,4.0,2.0,5.0
268,4.0,2.0,3.0,1.0,5.0
269,2.0,1.0,5.0,3.0,4.0
270,5.0,3.0,4.0,2.0,1.0
271,1.0,3.0,5.0,2.0,4.0
272,2.0,4.0,5.0,1.0,3.0
273,3.0,1.0,4.0,2.0,5.0
274,3.0,1.0,4.0,5.0,2.0
275,5.0,4.0,2.0,3.0,1.0
276,4.0,1.0,5.0,2.0,3.0
277,1.0,3.0,4.0,2.0,5.0
278,4.0,1.0,5.0,3.0,2.0
279,3.0,1.0,5.0,2.0,4.0
280,3.0,1.0,5.0,2.0,4.0
281,4.0,1.0,5.0,2.0,3.0
282,1.0,5.0,4.0,2.0,3.0
283,3.0,5.0,2.0,1.0,4.0
284,1.0,3.0,4.0,2.0,5.0
285,5.0,4.0,2.0,1.0,3.0
286,4.0,1.0,5.0,2.0,3.0
287,3.0,1.0,4.0,5.0,2.0
288,4.0,2.0,3.0,1.0,5.0
289,4.0,5.0,2.0,3.0,1.0
290,3.0,1.0,4.0,5.0,2.0
291,2.0,3.0,5.0,1.0,4.0
292,3.0,1.0,5.0,4.0,2.0
293,2.0,1.0,5.0,3.0,4.0
294,3.0,4.0,5.0,1.0,2.0
295,4.0,1.0,5.0,2.0,3.0
296,5.0,4.0,3.0,1.0,2.0
297,3.0,2.0,4.0,5.0,1.0
298,1.0,4.0,5.0,2.0,3.0
299,3.0,1.0,4.0,2.0,5.0
300,4.0,1.0,3.0,5.0,2.0
301,5.0,1.0,3.0,4.0,2.0
302,5.0,2.0,3.0,1.0,4.0
303,3.0,1.0,4.0,5.0,2.0
304,1.0,4.0,3.0,5.0,2.0
305,4.0,2.0,3.0,1.0,5.0
306,2.0,3.0,5.0,1.0,4.0
307,3.0,2.0,5.0,1.0,4.0
308,2.0,1.0,4.0,3.0,5.0
309,5.0,2.0,3.0,4.0,1.0
310,2.0,3.0,5.0,1.0,4.0
311,3.0,1.0,5.0,4.0,2.0
312,1.0,4.0,3.0,2.0,5.0
313,5.0,2.0,4.0,1.0,3.0
314,4.0,1.0,3.0,2.0,5.0
315,3.0,4.0,5.0,1.0,2.0
316,4.0,2.0,5.0,1.0,3.0
317,2.0,3.0,5.0,1.0,4.0
318,4.0,2.0,3.0,5.0,1.0
319,3.0,1.0,4.0,2.0,5.0
320,4.0,2.0,5.0,3.0,1.0
321,1.0,2.0,3.0,5.0,4.0
322,4.0,1.0,3.0,2.0,5.0
323,4.0,1.0,5.0,3.0,2.0
324,1.0,3.0,2.0,5.0,4.0
325,1.0,2.0,5.0,3.0,4.0
326,4.0,1.0,5.0,2.0,3.0
327,1.0,5.0,3.0,4.0,2.0
328,1.0,4.0,2.0,5.0,3.0
329,1.0,4.0,5.0,2.0,3.0
330,2.0,1.0,4.0,3.0,5.0
331,3.0,2.0,5.0,1.0,4.0
332,3.0,1.0,4.0,2.0,5.0
333,4.0,3.0,5.0,2.0,1.0
334,4.0,1.0,5.0,2.0,3.0
335,5.0,3.0,2.0,4.0,1.0
336,4.0,2.0,1.0,3.0,5.0
337,3.0,2.0,1.0,5.0,4.0
338,2.0,4.0,5.0,1.0,3.0
339,2.0,1.0,4.0,3.0,5.0
340,2.0,3.0,4.0,1.0,5.0
341,1.0,2.0,4.0,3.0,5.0
342,3.0,1.0,4.0,2.0,5.0
343,1.0,4.0,5.0,2.0,3.0
344,2.0,3.0,4.0,1.0,5.0
345,1.0,2.0,5.0,3.0,4.0
346,5.0,4.0,1.0,3.0,2.0
347,3.0,1.0,5.0,4.0,2.0
348,2.0,3.0,4.0,5.0,1.0
349,3.0,1.0,5.0,2.0,4.0
350,5.0,1.0,2.0,3.0,4.0
351,2.0,3.0,4.0,5.0,1.0
352,1.0,5.0,2.0,3.0,4.0
353,5.0,1.0,3.0,4.0,2.0
354,2.0,1.0,3.0,4.0,5.0
355,5.0,4.0,2.0,1.0,3.0
356,3.0,1.0,5.0,2.0,4.0
357,2.0,4.0,5.0,1.0,3.0
358,1.0,2.0,3.0,4.0,5.0
359,4.0,1.0,5.0,2.0,3.0
360,3.0,1.0,5.0,2.0,4.0
361,1.0,4.0,2.0,3.0,5.0
362,4.0,1.0,2.0,3.0,5.0
363,1.0,3.0,4.0,2.0,5.0
364,3.0,1.0,5.0,2.0,4.0
365,1.0,2.0,3.0,4.0,5.0
366,3.0,1.0,4.0,2.0,5.0
367,3.0,2.0,4.0,5.0,1.0
368,4.0,3.0,2.0,1.0,5.0
369,2.0,1.0,5.0,3.0,4.0
370,2.0,1.0,4.0,3.0,5.0
371,2.0,1.0,3.0,4.0,5.0
372,4.0,1.0,5.0,3.0,2.0
373,4.0,1.0,3.0,5.0,2.0
374,3.0,1.0,4.0,2.0,5.0
375,3.0,1.0,5.0,2.0,4.0
376,2.0,1.0,4.0,3.0,5.0
377,2.0,1.0,5.0,4.0,3.0
378,5.0,4.0,3.0,1.0,2.0
379,3.0,2.0,5.0,4.0,1.0
380,4.0,5.0,2.0,1.0,3.0
381,5.0,1.0,2.0,4.0,3.0
382,3.0,1.0,4.0,5.0,2.0
383,5.0,3.0,4.0,2.0,1.0
384,5.0,1.0,4.0,3.0,2.0
385,3.0,1.0,5.0,2.0,4.0
386,4.0,1.0,5.0,3.0,2.0
387,4.0,2.0,3.0,5.0,1.0
388,2.0,1.0,5.0,3.0,4.0
389,1.0,3.0,5.0,4.0,2.0
390,3.0,1.0,2.0,5.0,4.0
391,3.0,4.0,1.0,2.0,5.0
392,3.0,2.0,5.0,1.0,4.0
393,2.0,4.0,5.0,1.0,3.0
394,1.0,4.0,5.0,3.0,2.0
395,5.0,1.0,4.0,2.0,3.0
396,4.0,2.0,1.0,5.0,3.0
397,3.0,1.0,4.0,2.0,5.0
398,3.0,1.0,5.0,2.0,4.0
399,2.0,4.0,5.0,1.0,3.0
400,5.0,1.0,4.0,2.0,3.0
401,2.0,1.0,3.0,4.0,5.0
402,4.0,2.0,3.0,1.0,5.0
403,1.0,4.0,2.0,3.0,5.0
404,4.0,1.0,5.0,2.0,3.0
405,3.0,1.0,5.0,2.0,4.0
406,2.0,1.0,5.0,3.0,4.0
407,5.0,1.0,3.0,2.0,4.0
408,3.0,2.0,4.0,1.0,5.0
409,5.0,2.0,3.0,1.0,4.0
410,1.0,2.0,4.0,3.0,5.0
411,4.0,1.0,3.0,2.0,5.0
412,4.0,2.0,5.0,1.0,3.0
413,5.0,1.0,4.0,2.0,3.0
414,3.0,1.0,5.0,2.0,4.0
415,3.0,2.0,5.0,4.0,1.0
416,4.0,5.0,3.0,2.0,1.0
417,2.0,1.0,3.0,5.0,4.0
418,2.0,1.0,5.0,3.0,4.0
419,5.0,2.0,1.0,4.0,3.0
420,2.0,5.0,3.0,4.0,1.0
421,3.0,1.0,4.0,5.0,2.0
422,1.0,2.0,5.0,4.0,3.0
423,4.0,2.0,5.0,1.0,3.0
424,3.0,1.0,5.0,4.0,2.0
425,5.0,2.0,3.0,4.0,1.0
426,4.0,1.0,3.0,2.0,5.0
427,4.0,1.0,5.0,3.0,2.0
428,2.0,1.0,5.0,4.0,3.0
429,2.0,1.0,5.0,3.0,4.0
430,5.0,2.0,3.0,4.0,1.0
431,4.0,2.0,3.0,1.0,5.0
432,2.0,3.0,4.0,1.0,5.0
433,2.0,4.0,5.0,1.0,3.0
434,2.0,1.0,3.0,5.0,4.0
435,3.0,2.0,5.0,1.0,4.0
436,1.0,2.0,5.0,4.0,3.0
437,2.0,5.0,3.0,4.0,1.0
438,3.0,1.0,4.0,2.0,5.0
439,1.0,4.0,5.0,3.0,2.0
440,4.0,2.0,5.0,1.0,3.0
441,5.0,2.0,3.0,1.0,4.0
442,5.0,2.0,4.0,1.0,3.0
443,1.0,5.0,4.0,2.0,3.0
444,5.0,4.0,2.0,3.0,1.0
445,4.0,1.0,5.0,3.0,2.0
446,3.0,1.0,4.0,2.0,5.0
447,1.0,3.0,5.0,2.0,4.0
448,4.0,3.0,5.0,1.0,2.0
449,1.0,3.0,5.0,2.0,4.0
450,1.0,2.0,5.0,4.0,3.0
451,3.0,1.0,5.0,4.0,2.0
452,3.0,2.0,4.0,1.0,5.0
453,2.0,1.0,3.0,5.0,4.0
454,1.0,4.0,5.0,2.0,3.0
455,3.0,4.0,1.0,2.0,5.0
456,4.0,1.0,5.0,2.0,3.0
457,4.0,1.0,5.0,3.0,2.0
458,1.0,3.0,5.0,4.0,2.0
459,4.0,1.0,3.0,2.0,5.0
460,3.0,2.0,4.0,1.0,5.0
461,2.0,1.0,4.0,5.0,3.0
462,2.0,3.0,4.0,1.0,5.0
463,4.0,1.0,3.0,5.0,2.0
464,2.0,1.0,5.0,3.0,4.0
465,3.0,2.0,1.0,4.0,5.0
466,1.0,3.0,5.0,2.0,4.0
467,2.0,3.0,1.0,5.0,4.0
468,3.0,5.0,1.0,2.0,4.0
469,4.0,3.0,5.0,1.0,2.0
470,3.0,2.0,4.0,1.0,5.0
471,3.0,4.0,5.0,1.0,2.0
472,4.0,1.0,5.0,3.0,2.0
473,5.0,1.0,3.0,2.0,4.0
474,5.0,1.0,3.0,2.0,4.0
475,4.0,1.0,5.0,2.0,3.0
476,1.0,2.0,4.0,5.0,3.0
477,4.0,1.0,2.0,3.0,5.0
478,2.0,1.0,5.0,3.0,4.0
479,1.0,4.0,5.0,2.0,3.0
480,3.0,2.0,5.0,1.0,4.0
481,5.0,2.0,3.0,1.0,4.0
482,2.0,1.0,3.0,4.0,5.0
483,2.0,1.0,5.0,4.0,3.0
484,2.0,1.0,3.0,4.0,5.0
485,4.0,2.0,5.0,1.0,3.0
486,1.0,3.0,2.0,4.0,5.0
487,5.0,1.0,2.0,4.0,3.0
488,2.0,1.0,4.0,3.0,5.0
489,5.0,3.0,4.0,1.0,2.0
490,3.0,1.0,5.0,4.0,2.0
491,4.0,1.0,5.0,2.0,3.0
492,3.0,1.0,2.0,4.0,5.0
493,1.0,3.0,5.0,2.0,4.0
494,3.0,1.0,5.0,2.0,4.0
495,3.0,1.0,5.0,4.0,2.0
496,4.0,2.0,5.0,1.0,3.0
497,2.0,1.0,3.0,5.0,4.0
498,4.0,1.0,3.0,2.0,5.0
499,2.0,1.0,3.0,5.0,4.0
500,4.0,2.0,3.0,1.0,5.0
501,5.0,1.0,4.0,2.0,3.0
502,4.0,2.0,1.0,5.0,3.0
503,1.0,4.0,5.0,2.0,3.0
504,3.0,1.0,5.0,2.0,4.0
505,5.0,1.0,4.0,3.0,2.0
506,4.0,3.0,5.0,1.0,2.0
507,2.0,1.0,3.0,5.0,4.0
508,2.0,1.0,5.0,3.0,4.0
509,5.0,4.0,3.0,2.0,1.0
510,4.0,2.0,5.0,1.0,3.0
511,2.0,4.0,5.0,1.0,3.0
512,3.0,5.0,4.0,1.0,2.0
513,3.0,1.0,5.0,2.0,4.0
514,2.0,1.0,3.0,4.0,5.0
515,3.0,1.0,4.0,2.0,5.0
516,3.0,2.0,5.0,1.0,4.0
517,2.0,1.0,3.0,4.0,5.0
518,2.0,1.0,5.0,4.0,3.0
519,3.0,1.0,4.0,2.0,5.0
520,5.0,3.0,1.0,2.0,4.0
521,4.0,2.0,3.0,1.0,5.0
522,2.0,4.0,5.0,1.0,3.0
523,2.0,1.0,5.0,3.0,4.0
524,3.0,1.0,5.0,4.0,2.0
525,1.0,2.0,5.0,3.0,4.0
526,3.0,1.0,5.0,2.0,4.0
527,2.0,1.0,5.0,3.0,4.0
528,5.0,1.0,3.0,2.0,4.0
529,3.0,1.0,4.0,2.0,5.0
530,2.0,1.0,5.0,3.0,4.0
531,1.0,2.0,3.0,5.0,4.0
532,3.0,2.0,4.0,1.0,5.0
533,2.0,1.0,3.0,4.0,5.0
534,4.0,1.0,5.0,2.0,3.0
535,4.0,1.0,5.0,2.0,3.0
536,2.0,5.0,3.0,4.0,1.0
537,5.0,2.0,4.0,1.0,3.0
538,4.0,1.0,5.0,3.0,2.0
539,5.0,1.0,3.0,2.0,4.0
540,4.0,3.0,5.0,1.0,2.0
541,1.0,3.0,4.0,5.0,2.0
542,1.0,5.0,3.0,2.0,4.0
543,4.0,2.0,3.0,1.0,5.0
544,4.0,1.0,5.0,2.0,3.0
545,4.0,3.0,2.0,5.0,1.0
546,3.0,5.0,2.0,1.0,4.0
547,2.0,1.0,5.0,3.0,4.0
548,2.0,3.0,4.0,1.0,5.0
549,4.0,2.0,5.0,1.0,3.0
550,2.0,3.0,5.0,1.0,4.0
551,2.0,1.0,5.0,3.0,4.0
552,2.0,1.0,4.0,3.0,5.0
553,3.0,1.0,5.0,2.0,4.0
554,1.0,4.0,5.0,2.0,3.0
555,2.0,4.0,3.0,1.0,5.0
556,3.0,5.0,4.0,2.0,1.0
557,5.0,3.0,4.0,2.0,1.0
558,3.0,1.0,5.0,2.0,4.0
559,3.0,1.0,5.0,2.0,4.0
560,2.0,3.0,4.0,1.0,5.0
561,5.0,1.0,3.0,4.0,2.0
562,2.0,3.0,4.0,1.0,5.0
563,2.0,3.0,5.0,1.0,4.0
564,3.0,2.0,5.0,1.0,4.0
565,4.0,1.0,5.0,2.0,3.0
566,2.0,4.0,5.0,1.0,3.0
567,5.0,1.0,4.0,2.0,3.0
568,4.0,1.0,5.0,2.0,3.0
569,1.0,3.0,4.0,2.0,5.0
570,5.0,2.0,4.0,1.0,3.0
571,3.0,2.0,5.0,4.0,1.0
572,4.0,2.0,1.0,3.0,5.0
573,5.0,1.0,2.0,4.0,3.0
574,5.0,3.0,4.0,1.0,2.0
575,4.0,5.0,2.0,3.0,1.0
576,1.0,5.0,2.0,3.0,4.0
577,5.0,3.0,1.0,4.0,2.0
578,3.0,4.0,2.0,1.0,5.0
579,4.0,1.0,5.0,2.0,3.0
580,4.0,2.0,5.0,1.0,3.0
581,2.0,1.0,5.0,4.0,3.0
582,2.0,1.0,3.0,5.0,4.0
583,4.0,3.0,5.0,1.0,2.0
584,4.0,1.0,3.0,2.0,5.0
585,4.0,3.0,5.0,1.0,2.0
586,4.0,1.0,5.0,2.0,3.0
587,4.0,1.0,5.0,2.0,3.0
588,3.0,1.0,5.0,4.0,2.0
589,4.0,2.0,1.0,3.0,5.0
590,2.0,3.0,4.0,1.0,5.0
591,2.0,1.0,5.0,4.0,3.0
592,4.0,3.0,2.0,1.0,5.0
593,3.0,4.0,5.0,1.0,2.0
594,5.0,1.0,4.0,2.0,3.0
595,2.0,1.0,5.0,4.0,3.0
596,2.0,1.0,5.0,3.0,4.0
597,3.0,2.0,5.0,1.0,4.0
598,1.0,2.0,5.0,4.0,3.0
599,2.0,1.0,5.0,3.0,4.0
600,2.0,1.0,4.0,5.0,3.0
601,5.0,1.0,4.0,2.0,3.0
602,3.0,1.0,5.0,2.0,4.0
603,2.0,4.0,1.0,3.0,5.0
604,3.0,1.0,5.0,2.0,4.0
605,3.0,1.0,5.0,4.0,2.0
606,4.0,1.0,5.0,2.0,3.0
607,5.0,4.0,3.0,1.0,2.0
608,1.0,2.0,4.0,5.0,3.0
609,2.0,5.0,4.0,3.0,1.0
610,5.0,3.0,4.0,1.0,2.0
611,3.0,1.0,5.0,4.0,2.0
612,3.0,4.0,1.0,5.0,2.0
613,3.0,1.0,4.0,2.0,5.0
614,4.0,1.0,2.0,3.0,5.0
615,2.0,4.0,5.0,3.0,1.0
616,2.0,3.0,4.0,1.0,5.0
617,4.0,1.0,2.0,3.0,5.0
618,5.0,1.0,3.0,2.0,4.0
619,1.0,5.0,2.0,4.0,3.0
620,4.0,2.0,5.0,1.0,3.0
621,2.0,3.0,4.0,1.0,5.0
622,3.0,2.0,5.0,4.0,1.0
623,5.0,1.0,4.0,3.0,2.0
624,4.0,5.0,3.0,1.0,2.0
625,3.0,1.0,5.0,4.0,2.0
626,5.0,1.0,4.0,3.0,2.0
627,3.0,2.0,4.0,1.0,5.0
628,1.0,2.0,5.0,4.0,3.0
629,5.0,2.0,3.0,1.0,4.0
630,2.0,3.0,5.0,1.0,4.0
631,2.0,1.0,3.0,4.0,5.0
