,horse_finish_5,horse_finish_4,horse_finish_1,horse_finish_3,horse_finish_2
180,5.0,3.0,1.0,4.0,2.0
181,5.0,3.0,1.0,4.0,2.0
182,3.0,5.0,1.0,2.0,4.0
183,4.0,2.0,1.0,3.0,5.0
184,5.0,4.0,3.0,2.0,1.0
185,5.0,4.0,1.0,3.0,2.0
186,2.0,4.0,1.0,5.0,3.0
187,4.0,5.0,1.0,2.0,3.0
188,1.0,4.0,2.0,3.0,5.0
189,5.0,3.0,1.0,4.0,2.0
190,5.0,3.0,4.0,1.0,2.0
191,5.0,2.0,1.0,3.0,4.0
192,5.0,3.0,4.0,2.0,1.0
193,5.0,1.0,4.0,2.0,3.0
194,4.0,1.0,3.0,5.0,2.0
195,5.0,3.0,4.0,1.0,2.0
196,4.0,3.0,1.0,5.0,2.0
197,4.0,5.0,2.0,3.0,1.0
198,5.0,4.0,1.0,3.0,2.0
199,3.0,5.0,1.0,2.0,4.0
200,2.0,5.0,1.0,3.0,4.0
201,5.0,4.0,3.0,1.0,2.0
202,5.0,3.0,1.0,4.0,2.0
203,5.0,4.0,1.0,3.0,2.0
204,4.0,1.0,2.0,5.0,3.0
205,1.0,4.0,3.0,2.0,5.0
206,3.0,1.0,5.0,4.0,2.0
207,3.0,4.0,2.0,5.0,1.0
208,5.0,3.0,2.0,4.0,1.0
209,4.0,5.0,3.0,1.0,2.0
210,4.0,5.0,1.0,2.0,3.0
211,2.0,1.0,3.0,4.0,5.0
212,4.0,2.0,1.0,5.0,3.0
213,5.0,4.0,1.0,2.0,3.0
214,3.0,4.0,1.0,5.0,2.0
215,3.0,2.0,1.0,5.0,4.0
216,1.0,4.0,3.0,5.0,2.0
217,3.0,1.0,4.0,5.0,2.0
218,5.0,2.0,4.0,3.0,1.0
219,5.0,4.0,1.0,2.0,3.0
220,2.0,5.0,1.0,4.0,3.0
221,1.0,4.0,2.0,5.0,3.0
222,4.0,3.0,2.0,5.0,1.0
223,4.0,2.0,1.0,3.0,5.0
224,5.0,4.0,1.0,2.0,3.0
225,2.0,4.0,1.0,3.0,5.0
226,3.0,4.0,2.0,1.0,5.0
227,5.0,3.0,4.0,1.0,2.0
228,5.0,4.0,3.0,1.0,2.0
229,1.0,4.0,3.0,5.0,2.0
230,2.0,5.0,3.0,4.0,1.0
231,2.0,3.0,1.0,5.0,4.0
232,5.0,4.0,1.0,3.0,2.0
233,2.0,3.0,1.0,4.0,5.0
234,4.0,2.0,1.0,5.0,3.0
235,1.0,4.0,3.0,2.0,5.0
236,5.0,4.0,2.0,3.0,1.0
237,5.0,4.0,2.0,1.0,3.0
238,3.0,5.0,2.0,4.0,1.0
239,5.0,4.0,2.0,3.0,1.0
240,4.0,3.0,1.0,5.0,2.0
241,4.0,1.0,3.0,5.0,2.0
242,5.0,4.0,2.0,3.0,1.0
243,4.0,2.0,3.0,5.0,1.0
244,5.0,4.0,3.0,2.0,1.0
245,5.0,2.0,4.0,3.0,1.0
246,5.0,1.0,4.0,2.0,3.0
247,4.0,2.0,1.0,5.0,3.0
248,4.0,5.0,1.0,2.0,3.0
249,5.0,4.0,1.0,3.0,2.0
250,5.0,1.0,2.0,3.0,4.0
251,4.0,2.0,3.0,1.0,5.0
252,4.0,1.0,3.0,5.0,2.0
253,5.0,4.0,1.0,2.0,3.0
254,5.0,4.0,1.0,2.0,3.0
255,5.0,4.0,1.0,3.0,2.0
256,4.0,3.0,5.0,2.0,1.0
257,1.0,5.0,4.0,3.0,2.0
258,5.0,3.0,1.0,2.0,4.0
259,5.0,4.0,1.0,3.0,2.0
260,3.0,5.0,1.0,4.0,2.0
261,3.0,2.0,1.0,4.0,5.0
262,5.0,4.0,1.0,3.0,2.0
263,5.0,1.0,2.0,4.0,3.0
264,5.0,4.0,2.0,3.0,1.0
265,5.0,4.0,1.0,2.0,3.0
266,4.0,1.0,5.0,3.0,2.0
267,5.0,4.0,1.0,2.0,3.0
268,1.0,4.0,3.0,5.0,2.0
269,3.0,5.0,2.0,4.0,1.0
270,4.0,5.0,3.0,1.0,2.0
271,4.0,2.0,3.0,5.0,1.0
272,1.0,3.0,5.0,4.0,2.0
273,3.0,2.0,1.0,5.0,4.0
274,5.0,1.0,2.0,3.0,4.0
275,4.0,1.0,3.0,2.0,5.0
276,5.0,4.0,1.0,3.0,2.0
277,3.0,4.0,2.0,5.0,1.0
278,4.0,1.0,3.0,5.0,2.0
279,5.0,4.0,1.0,3.0,2.0
280,4.0,3.0,2.0,5.0,1.0
281,1.0,5.0,4.0,2.0,3.0
282,4.0,2.0,1.0,3.0,5.0
283,4.0,5.0,1.0,3.0,2.0
284,5.0,4.0,1.0,3.0,2.0
285,5.0,4.0,1.0,3.0,2.0
286,5.0,3.0,2.0,1.0,4.0
287,5.0,1.0,2.0,4.0,3.0
288,5.0,4.0,1.0,3.0,2.0
289,4.0,5.0,1.0,3.0,2.0
290,5.0,2.0,1.0,3.0,4.0
291,5.0,2.0,3.0,4.0,1.0
292,5.0,3.0,4.0,2.0,1.0
293,2.0,4.0,5.0,1.0,3.0
294,4.0,5.0,2.0,1.0,3.0
295,5.0,3.0,2.0,1.0,4.0
296,4.0,3.0,1.0,2.0,5.0
297,5.0,4.0,2.0,1.0,3.0
298,4.0,3.0,1.0,5.0,2.0
299,3.0,4.0,2.0,1.0,5.0
300,5.0,1.0,2.0,4.0,3.0
301,3.0,5.0,2.0,4.0,1.0
302,4.0,5.0,3.0,1.0,2.0
303,3.0,5.0,1.0,4.0,2.0
304,2.0,4.0,1.0,5.0,3.0
305,5.0,3.0,2.0,4.0,1.0
306,3.0,5.0,2.0,4.0,1.0
307,5.0,4.0,1.0,2.0,3.0
308,5.0,1.0,2.0,3.0,4.0
309,5.0,3.0,2.0,4.0,1.0
310,5.0,2.0,4.0,3.0,1.0
311,5.0,4.0,1.0,2.0,3.0
312,5.0,3.0,4.0,2.0,1.0
313,5.0,4.0,3.0,1.0,2.0
314,5.0,3.0,2.0,4.0,1.0
315,5.0,4.0,2.0,3.0,1.0
316,5.0,3.0,4.0,2.0,1.0
317,5.0,4.0,1.0,3.0,2.0
318,3.0,2.0,1.0,5.0,4.0
319,5.0,4.0,1.0,3.0,2.0
320,1.0,5.0,3.0,4.0,2.0
321,4.0,1.0,3.0,5.0,2.0
322,4.0,5.0,2.0,3.0,1.0
323,5.0,4.0,2.0,3.0,1.0
324,5.0,2.0,3.0,1.0,4.0
325,4.0,3.0,1.0,5.0,2.0
326,4.0,1.0,5.0,2.0,3.0
327,5.0,3.0,1.0,4.0,2.0
328,3.0,5.0,1.0,2.0,4.0
329,5.0,4.0,1.0,3.0,2.0
330,5.0,2.0,1.0,3.0,4.0
331,2.0,4.0,1.0,5.0,3.0
332,3.0,4.0,1.0,2.0,5.0
333,4.0,5.0,2.0,3.0,1.0
334,4.0,3.0,1.0,5.0,2.0
335,5.0,4.0,1.0,3.0,2.0
336,3.0,4.0,1.0,2.0,5.0
337,5.0,4.0,1.0,3.0,2.0
338,2.0,3.0,4.0,1.0,5.0
339,4.0,2.0,3.0,1.0,5.0
340,4.0,2.0,1.0,5.0,3.0
341,3.0,4.0,1.0,5.0,2.0
342,5.0,3.0,4.0,1.0,2.0
343,5.0,4.0,2.0,3.0,1.0
344,5.0,2.0,3.0,4.0,1.0
345,4.0,5.0,2.0,3.0,1.0
346,4.0,5.0,2.0,3.0,1.0
347,5.0,4.0,1.0,3.0,2.0
348,3.0,4.0,2.0,1.0,5.0
349,5.0,1.0,4.0,3.0,2.0
350,5.0,4.0,1.0,3.0,2.0
351,5.0,4.0,3.0,2.0,1.0
352,4.0,5.0,2.0,1.0,3.0
353,5.0,4.0,1.0,2.0,3.0
354,3.0,5.0,2.0,4.0,1.0
355,4.0,3.0,2.0,5.0,1.0
356,2.0,5.0,1.0,3.0,4.0
357,2.0,5.0,1.0,3.0,4.0
358,3.0,1.0,5.0,4.0,2.0
359,5.0,4.0,2.0,3.0,1.0
360,5.0,4.0,2.0,1.0,3.0
361,3.0,5.0,2.0,4.0,1.0
362,4.0,2.0,1.0,5.0,3.0
363,5.0,3.0,1.0,4.0,2.0
364,5.0,2.0,1.0,3.0,4.0
365,2.0,4.0,1.0,5.0,3.0
366,5.0,4.0,2.0,3.0,1.0
367,5.0,4.0,2.0,3.0,1.0
368,4.0,5.0,3.0,1.0,2.0
369,4.0,2.0,1.0,5.0,3.0
370,5.0,4.0,3.0,2.0,1.0
371,5.0,4.0,1.0,2.0,3.0
372,5.0,4.0,1.0,3.0,2.0
373,5.0,3.0,1.0,2.0,4.0
374,4.0,2.0,1.0,5.0,3.0
375,4.0,3.0,1.0,5.0,2.0
376,5.0,4.0,1.0,2.0,3.0
377,3.0,5.0,1.0,2.0,4.0
378,2.0,1.0,3.0,4.0,5.0
379,5.0,3.0,1.0,2.0,4.0
380,3.0,4.0,1.0,5.0,2.0
381,5.0,4.0,2.0,3.0,1.0
382,4.0,1.0,3.0,5.0,2.0
383,5.0,4.0,1.0,2.0,3.0
384,4.0,3.0,1.0,5.0,2.0
385,1.0,5.0,2.0,4.0,3.0
386,5.0,3.0,2.0,4.0,1.0
387,1.0,5.0,3.0,4.0,2.0
388,5.0,4.0,1.0,2.0,3.0
389,5.0,4.0,1.0,3.0,2.0
390,3.0,5.0,4.0,2.0,1.0
391,2.0,5.0,1.0,4.0,3.0
392,5.0,4.0,1.0,2.0,3.0
393,4.0,5.0,1.0,3.0,2.0
394,4.0,3.0,2.0,5.0,1.0
395,4.0,5.0,2.0,3.0,1.0
396,4.0,1.0,3.0,5.0,2.0
397,5.0,2.0,1.0,3.0,4.0
398,5.0,4.0,2.0,3.0,1.0
399,4.0,1.0,3.0,5.0,2.0
400,5.0,3.0,2.0,4.0,1.0
401,4.0,2.0,1.0,5.0,3.0
402,2.0,5.0,1.0,3.0,4.0
403,2.0,5.0,1.0,3.0,4.0
404,1.0,4.0,3.0,2.0,5.0
405,5.0,4.0,1.0,2.0,3.0
406,5.0,2.0,4.0,3.0,1.0
407,5.0,3.0,1.0,4.0,2.0
408,5.0,2.0,1.0,4.0,3.0
409,5.0,4.0,1.0,3.0,2.0
410,3.0,4.0,1.0,2.0,5.0
411,5.0,4.0,1.0,2.0,3.0
412,2.0,3.0,1.0,5.0,4.0
413,5.0,1.0,4.0,2.0,3.0
414,3.0,4.0,1.0,5.0,2.0
415,5.0,2.0,1.0,3.0,4.0
416,5.0,4.0,2.0,3.0,1.0
417,5.0,3.0,1.0,4.0,2.0
418,4.0,1.0,3.0,5.0,2.0
419,3.0,2.0,1.0,5.0,4.0
420,2.0,5.0,3.0,1.0,4.0
421,5.0,3.0,2.0,1.0,4.0
422,4.0,5.0,1.0,3.0,2.0
423,4.0,3.0,1.0,2.0,5.0
424,5.0,1.0,3.0,4.0,2.0
425,5.0,4.0,2.0,1.0,3.0
426,4.0,3.0,2.0,1.0,5.0
427,5.0,4.0,1.0,3.0,2.0
428,5.0,4.0,1.0,3.0,2.0
429,4.0,1.0,2.0,3.0,5.0
430,3.0,1.0,2.0,5.0,4.0
431,5.0,4.0,2.0,3.0,1.0
432,1.0,2.0,3.0,4.0,5.0
433,4.0,1.0,5.0,3.0,2.0
434,5.0,1.0,2.0,4.0,3.0
435,5.0,3.0,1.0,4.0,2.0
436,5.0,4.0,1.0,2.0,3.0
437,5.0,1.0,3.0,2.0,4.0
438,5.0,3.0,1.0,2.0,4.0
439,4.0,5.0,2.0,3.0,1.0
440,2.0,1.0,4.0,3.0,5.0
441,5.0,3.0,1.0,2.0,4.0
442,5.0,4.0,1.0,3.0,2.0
443,5.0,1.0,2.0,3.0,4.0
444,4.0,5.0,2.0,3.0,1.0
445,3.0,4.0,5.0,2.0,1.0
446,5.0,2.0,1.0,4.0,3.0
447,4.0,3.0,2.0,5.0,1.0
448,5.0,4.0,3.0,2.0,1.0
449,2.0,1.0,4.0,3.0,5.0
450,5.0,4.0,2.0,3.0,1.0
451,2.0,5.0,3.0,4.0,1.0
452,5.0,4.0,3.0,1.0,2.0
453,3.0,2.0,1.0,5.0,4.0
454,5.0,4.0,3.0,1.0,2.0
455,5.0,4.0,2.0,3.0,1.0
456,2.0,1.0,4.0,3.0,5.0
457,4.0,5.0,1.0,3.0,2.0
458,4.0,2.0,1.0,5.0,3.0
459,5.0,1.0,2.0,4.0,3.0
460,5.0,4.0,2.0,1.0,3.0
461,2.0,5.0,1.0,3.0,4.0
462,3.0,5.0,2.0,4.0,1.0
463,5.0,3.0,4.0,2.0,1.0
464,3.0,5.0,4.0,2.0,1.0
465,5.0,3.0,2.0,4.0,1.0
466,1.0,4.0,2.0,3.0,5.0
467,5.0,1.0,3.0,2.0,4.0
468,3.0,4.0,2.0,1.0,5.0
469,5.0,3.0,1.0,4.0,2.0
470,1.0,4.0,2.0,3.0,5.0
471,5.0,4.0,3.0,2.0,1.0
472,2.0,3.0,5.0,1.0,4.0
473,5.0,4.0,1.0,3.0,2.0
474,3.0,4.0,1.0,5.0,2.0
475,4.0,5.0,1.0,2.0,3.0
476,4.0,5.0,1.0,3.0,2.0
477,5.0,1.0,4.0,3.0,2.0
478,5.0,2.0,3.0,4.0,1.0
479,3.0,5.0,4.0,2.0,1.0
480,5.0,2.0,1.0,4.0,3.0
481,3.0,1.0,4.0,2.0,5.0
482,5.0,4.0,3.0,1.0,2.0
483,5.0,1.0,2.0,4.0,3.0
484,2.0,3.0,1.0,4.0,5.0
485,5.0,4.0,1.0,2.0,3.0
486,5.0,2.0,1.0,4.0,3.0
487,5.0,2.0,3.0,4.0,1.0
488,5.0,3.0,1.0,4.0,2.0
489,5.0,1.0,3.0,4.0,2.0
490,3.0,2.0,4.0,5.0,1.0
491,5.0,1.0,4.0,3.0,2.0
492,3.0,4.0,5.0,2.0,1.0
493,1.0,5.0,4.0,2.0,3.0
494,2.0,4.0,1.0,3.0,5.0
495,4.0,3.0,1.0,5.0,2.0
496,1.0,3.0,2.0,4.0,5.0
497,5.0,4.0,1.0,3.0,2.0
498,5.0,4.0,2.0,3.0,1.0
499,5.0,4.0,2.0,3.0,1.0
500,5.0,2.0,1.0,4.0,3.0
501,5.0,3.0,1.0,4.0,2.0
502,5.0,4.0,2.0,1.0,3.0
503,5.0,3.0,2.0,4.0,1.0
504,3.0,1.0,2.0,5.0,4.0
505,1.0,5.0,2.0,3.0,4.0
506,5.0,4.0,1.0,2.0,3.0
507,3.0,1.0,2.0,4.0,5.0
508,4.0,5.0,1.0,3.0,2.0
509,5.0,4.0,1.0,2.0,3.0
510,5.0,3.0,1.0,2.0,4.0
511,5.0,4.0,1.0,3.0,2.0
512,5.0,3.0,4.0,2.0,1.0
513,4.0,5.0,3.0,2.0,1.0
514,3.0,5.0,4.0,1.0,2.0
515,5.0,4.0,3.0,2.0,1.0
516,3.0,2.0,4.0,1.0,5.0
517,5.0,3.0,4.0,2.0,1.0
518,1.0,3.0,2.0,4.0,5.0
519,5.0,1.0,3.0,4.0,2.0
520,5.0,4.0,2.0,3.0,1.0
521,5.0,4.0,3.0,1.0,2.0
522,1.0,3.0,5.0,2.0,4.0
523,5.0,4.0,1.0,2.0,3.0
524,1.0,2.0,4.0,5.0,3.0
525,3.0,4.0,2.0,1.0,5.0
526,1.0,5.0,3.0,2.0,4.0
527,4.0,1.0,2.0,5.0,3.0
528,2.0,5.0,3.0,1.0,4.0
529,5.0,2.0,4.0,3.0,1.0
530,5.0,3.0,4.0,1.0,2.0
531,3.0,5.0,1.0,4.0,2.0
532,5.0,3.0,1.0,4.0,2.0
533,2.0,4.0,1.0,3.0,5.0
534,5.0,2.0,3.0,4.0,1.0
535,2.0,5.0,1.0,3.0,4.0
536,5.0,2.0,4.0,3.0,1.0
537,5.0,4.0,2.0,3.0,1.0
538,3.0,5.0,2.0,4.0,1.0
539,4.0,3.0,2.0,1.0,5.0
540,4.0,2.0,1.0,5.0,3.0
541,5.0,4.0,3.0,2.0,1.0
542,3.0,4.0,2.0,1.0,5.0
543,5.0,3.0,4.0,1.0,2.0
544,5.0,4.0,1.0,3.0,2.0
545,5.0,3.0,4.0,1.0,2.0
546,3.0,5.0,1.0,2.0,4.0
547,2.0,4.0,1.0,5.0,3.0
548,2.0,3.0,1.0,4.0,5.0
549,5.0,4.0,1.0,2.0,3.0
550,3.0,2.0,1.0,5.0,4.0
551,1.0,4.0,5.0,2.0,3.0
552,4.0,2.0,5.0,3.0,1.0
553,2.0,3.0,5.0,1.0,4.0
554,3.0,5.0,1.0,4.0,2.0
555,5.0,4.0,1.0,3.0,2.0
556,5.0,4.0,2.0,1.0,3.0
557,3.0,2.0,4.0,5.0,1.0
558,5.0,4.0,1.0,3.0,2.0
559,4.0,3.0,2.0,5.0,1.0
560,4.0,5.0,1.0,3.0,2.0
561,4.0,3.0,1.0,5.0,2.0
562,3.0,4.0,2.0,1.0,5.0
563,4.0,5.0,2.0,3.0,1.0
564,5.0,2.0,1.0,3.0,4.0
565,3.0,4.0,2.0,5.0,1.0
566,3.0,2.0,4.0,1.0,5.0
567,5.0,2.0,4.0,3.0,1.0
568,5.0,2.0,1.0,4.0,3.0
569,4.0,5.0,1.0,3.0,2.0
570,2.0,5.0,1.0,4.0,3.0
571,5.0,4.0,3.0,2.0,1.0
572,4.0,5.0,2.0,3.0,1.0
573,3.0,5.0,1.0,4.0,2.0
574,4.0,2.0,3.0,5.0,1.0
575,3.0,4.0,5.0,2.0,1.0
576,1.0,4.0,3.0,5.0,2.0
577,5.0,4.0,2.0,1.0,3.0
578,5.0,2.0,1.0,4.0,3.0
579,1.0,5.0,2.0,4.0,3.0
580,5.0,4.0,1.0,3.0,2.0
581,4.0,3.0,5.0,2.0,1.0
582,2.0,5.0,3.0,4.0,1.0
583,4.0,3.0,1.0,2.0,5.0
584,5.0,4.0,1.0,3.0,2.0
585,5.0,3.0,2.0,1.0,4.0
586,3.0,4.0,5.0,1.0,2.0
587,4.0,3.0,1.0,2.0,5.0
588,2.0,3.0,1.0,5.0,4.0
589,4.0,3.0,2.0,5.0,1.0
590,5.0,3.0,1.0,2.0,4.0
591,5.0,4.0,2.0,1.0,3.0
592,1.0,5.0,2.0,3.0,4.0
593,5.0,4.0,3.0,1.0,2.0
594,5.0,4.0,1.0,2.0,3.0
595,5.0,1.0,2.0,3.0,4.0
596,2.0,5.0,3.0,1.0,4.0
597,5.0,3.0,1.0,2.0,4.0
598,3.0,5.0,2.0,4.0,1.0
599,5.0,4.0,1.0,3.0,2.0
600,5.0,4.0,3.0,2.0,1.0
601,2.0,5.0,3.0,1.0,4.0
602,4.0,2.0,5.0,1.0,3.0
603,5.0,4.0,3.0,2.0,1.0
604,5.0,4.0,1.0,2.0,3.0
605,5.0,3.0,4.0,1.0,2.0
606,5.0,3.0,1.0,4.0,2.0
607,5.0,4.0,1.0,3.0,2.0
608,4.0,2.0,5.0,1.0,3.0
609,5.0,4.0,2.0,3.0,1.0
610,3.0,5.0,4.0,1.0,2.0
611,4.0,3.0,5.0,2.0,1.0
612,5.0,4.0,1.0,3.0,2.0
613,3.0,5.0,1.0,4.0,2.0
614,5.0,1.0,2.0,4.0,3.0
615,5.0,3.0,1.0,2.0,4.0
616,5.0,4.0,1.0,2.0,3.0
617,5.0,4.0,1.0,3.0,2.0
618,4.0,5.0,1.0,2.0,3.0
619,3.0,2.0,1.0,5.0,4.0
620,4.0,2.0,1.0,5.0,3.0
621,4.0,5.0,3.0,2.0,1.0
622,5.0,3.0,2.0,4.0,1.0
623,5.0,3.0,2.0,4.0,1.0
624,5.0,2.0,1.0,4.0,3.0
625,5.0,4.0,3.0,2.0,1.0
626,3.0,4.0,5.0,2.0,1.0
627,5.0,3.0,4.0,2.0,1.0
628,4.0,2.0,3.0,5.0,1.0
629,4.0,3.0,1.0,2.0,5.0
630,5.0,3.0,1.0,2.0,4.0
631,5.0,4.0,1.0,2.0,3.0
