,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
51,4.0,3.0,2.0,5.0,1.0
52,1.0,2.0,4.0,5.0,3.0
53,3.0,4.0,5.0,1.0,2.0
54,5.0,2.0,3.0,4.0,1.0
55,5.0,2.0,1.0,3.0,4.0
56,5.0,2.0,4.0,3.0,1.0
57,4.0,5.0,2.0,3.0,1.0
58,1.0,5.0,3.0,2.0,4.0
59,4.0,5.0,1.0,3.0,2.0
60,2.0,4.0,1.0,5.0,3.0
61,2.0,3.0,1.0,5.0,4.0
62,5.0,3.0,2.0,4.0,1.0
63,4.0,5.0,2.0,3.0,1.0
64,5.0,4.0,1.0,2.0,3.0
65,1.0,3.0,4.0,5.0,2.0
66,3.0,4.0,2.0,1.0,5.0
67,4.0,3.0,2.0,5.0,1.0
68,2.0,4.0,1.0,3.0,5.0
69,4.0,2.0,3.0,5.0,1.0
70,3.0,5.0,2.0,4.0,1.0
71,3.0,5.0,4.0,2.0,1.0
72,2.0,4.0,3.0,5.0,1.0
73,4.0,3.0,5.0,2.0,1.0
74,1.0,4.0,3.0,5.0,2.0
75,2.0,3.0,4.0,5.0,1.0
76,1.0,3.0,4.0,5.0,2.0
77,3.0,4.0,2.0,5.0,1.0
78,4.0,5.0,1.0,3.0,2.0
79,3.0,4.0,2.0,5.0,1.0
80,3.0,4.0,2.0,5.0,1.0
81,4.0,1.0,5.0,3.0,2.0
82,2.0,4.0,3.0,5.0,1.0
83,2.0,4.0,1.0,5.0,3.0
84,5.0,4.0,3.0,2.0,1.0
85,1.0,5.0,2.0,4.0,3.0
86,3.0,4.0,1.0,5.0,2.0
87,3.0,5.0,2.0,4.0,1.0
88,2.0,1.0,5.0,3.0,4.0
89,4.0,2.0,1.0,5.0,3.0
90,2.0,3.0,4.0,5.0,1.0
91,5.0,3.0,1.0,2.0,4.0
92,4.0,3.0,1.0,5.0,2.0
93,2.0,1.0,5.0,3.0,4.0
94,2.0,5.0,4.0,3.0,1.0
95,5.0,3.0,1.0,2.0,4.0
96,5.0,4.0,1.0,3.0,2.0
97,5.0,3.0,4.0,2.0,1.0
98,3.0,2.0,5.0,4.0,1.0
99,1.0,3.0,4.0,5.0,2.0
100,4.0,3.0,2.0,5.0,1.0
101,2.0,1.0,4.0,5.0,3.0
102,3.0,4.0,1.0,5.0,2.0
103,1.0,2.0,4.0,5.0,3.0
104,5.0,4.0,2.0,3.0,1.0
105,5.0,3.0,1.0,4.0,2.0
106,3.0,2.0,5.0,4.0,1.0
107,5.0,3.0,1.0,4.0,2.0
108,3.0,4.0,2.0,5.0,1.0
109,3.0,2.0,1.0,5.0,4.0
110,2.0,3.0,5.0,4.0,1.0
111,2.0,3.0,5.0,4.0,1.0
112,4.0,3.0,2.0,5.0,1.0
113,3.0,4.0,2.0,5.0,1.0
114,1.0,2.0,5.0,4.0,3.0
115,3.0,4.0,2.0,5.0,1.0
116,3.0,5.0,1.0,4.0,2.0
117,4.0,2.0,1.0,5.0,3.0
118,4.0,5.0,1.0,2.0,3.0
119,3.0,5.0,2.0,4.0,1.0
120,2.0,3.0,1.0,5.0,4.0
121,3.0,1.0,4.0,5.0,2.0
122,2.0,1.0,3.0,5.0,4.0
123,5.0,2.0,1.0,4.0,3.0
124,4.0,5.0,2.0,3.0,1.0
125,4.0,2.0,3.0,5.0,1.0
126,3.0,1.0,4.0,5.0,2.0
127,3.0,4.0,2.0,5.0,1.0
128,4.0,3.0,2.0,5.0,1.0
129,4.0,2.0,1.0,5.0,3.0
130,4.0,5.0,2.0,3.0,1.0
131,4.0,3.0,1.0,5.0,2.0
132,2.0,5.0,3.0,4.0,1.0
133,2.0,1.0,5.0,4.0,3.0
134,4.0,3.0,1.0,5.0,2.0
135,4.0,1.0,3.0,2.0,5.0
136,3.0,5.0,1.0,4.0,2.0
137,4.0,3.0,5.0,1.0,2.0
138,2.0,1.0,3.0,5.0,4.0
139,3.0,4.0,2.0,5.0,1.0
140,1.0,5.0,4.0,3.0,2.0
141,2.0,1.0,3.0,5.0,4.0
142,2.0,3.0,4.0,5.0,1.0
143,2.0,5.0,3.0,4.0,1.0
144,2.0,1.0,4.0,3.0,5.0
145,3.0,4.0,2.0,5.0,1.0
146,3.0,4.0,2.0,5.0,1.0
147,1.0,3.0,2.0,5.0,4.0
148,2.0,4.0,3.0,5.0,1.0
149,3.0,4.0,2.0,5.0,1.0
150,4.0,2.0,1.0,5.0,3.0
151,4.0,3.0,1.0,5.0,2.0
152,3.0,1.0,5.0,2.0,4.0
153,3.0,4.0,1.0,5.0,2.0
154,2.0,5.0,3.0,4.0,1.0
155,2.0,4.0,3.0,5.0,1.0
156,2.0,5.0,3.0,4.0,1.0
157,3.0,2.0,4.0,5.0,1.0
158,4.0,2.0,3.0,1.0,5.0
159,4.0,3.0,1.0,5.0,2.0
160,3.0,4.0,2.0,5.0,1.0
161,1.0,4.0,3.0,5.0,2.0
162,3.0,4.0,1.0,5.0,2.0
163,4.0,3.0,5.0,2.0,1.0
164,2.0,3.0,4.0,5.0,1.0
165,2.0,3.0,5.0,4.0,1.0
166,2.0,3.0,1.0,5.0,4.0
167,3.0,4.0,5.0,2.0,1.0
168,2.0,3.0,1.0,5.0,4.0
169,4.0,3.0,1.0,5.0,2.0
170,2.0,5.0,1.0,3.0,4.0
171,3.0,4.0,2.0,5.0,1.0
172,5.0,1.0,4.0,3.0,2.0
173,5.0,3.0,1.0,4.0,2.0
174,2.0,4.0,3.0,5.0,1.0
175,3.0,4.0,1.0,5.0,2.0
176,3.0,5.0,2.0,4.0,1.0
177,2.0,4.0,3.0,5.0,1.0
178,4.0,5.0,1.0,2.0,3.0
179,2.0,3.0,1.0,4.0,5.0
180,3.0,5.0,2.0,1.0,4.0
181,4.0,3.0,5.0,2.0,1.0
182,2.0,5.0,1.0,4.0,3.0
183,4.0,3.0,1.0,5.0,2.0
184,5.0,3.0,1.0,4.0,2.0
185,5.0,2.0,4.0,1.0,3.0
186,2.0,3.0,4.0,5.0,1.0
187,3.0,4.0,2.0,5.0,1.0
188,2.0,4.0,3.0,1.0,5.0
189,5.0,1.0,4.0,2.0,3.0
190,2.0,4.0,1.0,5.0,3.0
191,4.0,3.0,2.0,5.0,1.0
192,1.0,4.0,3.0,5.0,2.0
193,2.0,1.0,5.0,4.0,3.0
194,4.0,5.0,3.0,1.0,2.0
195,3.0,4.0,1.0,5.0,2.0
196,2.0,3.0,5.0,4.0,1.0
197,1.0,4.0,3.0,5.0,2.0
198,2.0,3.0,4.0,5.0,1.0
199,2.0,3.0,5.0,4.0,1.0
200,4.0,5.0,2.0,3.0,1.0
201,2.0,5.0,3.0,4.0,1.0
202,4.0,5.0,1.0,3.0,2.0
203,2.0,3.0,5.0,1.0,4.0
204,3.0,4.0,1.0,5.0,2.0
205,4.0,5.0,1.0,3.0,2.0
206,2.0,3.0,1.0,5.0,4.0
207,2.0,4.0,3.0,5.0,1.0
208,4.0,5.0,1.0,3.0,2.0
209,5.0,2.0,1.0,3.0,4.0
210,3.0,4.0,1.0,5.0,2.0
211,2.0,4.0,3.0,5.0,1.0
212,2.0,3.0,1.0,4.0,5.0
213,3.0,4.0,1.0,5.0,2.0
214,3.0,5.0,1.0,4.0,2.0
215,5.0,4.0,1.0,3.0,2.0
216,3.0,5.0,4.0,1.0,2.0
217,2.0,5.0,3.0,4.0,1.0
218,5.0,1.0,2.0,4.0,3.0
219,2.0,1.0,4.0,5.0,3.0
220,4.0,3.0,2.0,5.0,1.0
221,5.0,1.0,2.0,4.0,3.0
222,4.0,2.0,1.0,5.0,3.0
223,3.0,4.0,1.0,5.0,2.0
224,3.0,4.0,5.0,2.0,1.0
225,3.0,2.0,4.0,5.0,1.0
226,1.0,3.0,4.0,2.0,5.0
227,1.0,3.0,2.0,5.0,4.0
228,2.0,5.0,3.0,4.0,1.0
229,4.0,5.0,2.0,3.0,1.0
230,3.0,4.0,2.0,5.0,1.0
231,4.0,3.0,2.0,5.0,1.0
232,5.0,1.0,4.0,3.0,2.0
233,5.0,2.0,1.0,3.0,4.0
234,2.0,5.0,1.0,4.0,3.0
235,5.0,3.0,2.0,1.0,4.0
236,4.0,5.0,2.0,3.0,1.0
237,2.0,5.0,1.0,4.0,3.0
238,1.0,4.0,5.0,3.0,2.0
239,5.0,4.0,2.0,1.0,3.0
240,2.0,3.0,5.0,4.0,1.0
241,2.0,5.0,4.0,3.0,1.0
242,3.0,2.0,1.0,5.0,4.0
243,5.0,3.0,1.0,4.0,2.0
244,3.0,4.0,2.0,5.0,1.0
245,2.0,3.0,4.0,5.0,1.0
246,1.0,4.0,3.0,5.0,2.0
247,5.0,2.0,3.0,4.0,1.0
248,1.0,3.0,2.0,4.0,5.0
249,4.0,2.0,3.0,5.0,1.0
250,3.0,2.0,4.0,5.0,1.0
251,1.0,2.0,4.0,5.0,3.0
252,3.0,2.0,4.0,5.0,1.0
253,5.0,4.0,2.0,3.0,1.0
254,3.0,1.0,4.0,5.0,2.0
255,4.0,2.0,5.0,1.0,3.0
256,1.0,2.0,3.0,5.0,4.0
257,3.0,4.0,2.0,5.0,1.0
258,3.0,4.0,1.0,5.0,2.0
259,5.0,4.0,2.0,3.0,1.0
260,4.0,3.0,2.0,5.0,1.0
261,3.0,5.0,1.0,2.0,4.0
262,2.0,4.0,1.0,5.0,3.0
263,4.0,3.0,2.0,5.0,1.0
264,5.0,4.0,1.0,3.0,2.0
265,4.0,1.0,2.0,5.0,3.0
266,5.0,4.0,3.0,1.0,2.0
267,5.0,3.0,1.0,2.0,4.0
268,4.0,3.0,1.0,5.0,2.0
269,4.0,3.0,2.0,5.0,1.0
270,4.0,1.0,2.0,3.0,5.0
271,2.0,5.0,3.0,1.0,4.0
272,3.0,4.0,1.0,5.0,2.0
273,3.0,2.0,4.0,5.0,1.0
274,3.0,4.0,2.0,5.0,1.0
275,4.0,5.0,3.0,2.0,1.0
276,2.0,4.0,3.0,5.0,1.0
277,3.0,5.0,2.0,4.0,1.0
278,3.0,2.0,1.0,5.0,4.0
279,2.0,4.0,1.0,5.0,3.0
280,5.0,1.0,2.0,3.0,4.0
281,4.0,3.0,1.0,5.0,2.0
282,4.0,2.0,1.0,3.0,5.0
283,3.0,4.0,2.0,5.0,1.0
284,4.0,3.0,1.0,5.0,2.0
285,3.0,4.0,2.0,5.0,1.0
286,5.0,2.0,4.0,3.0,1.0
287,3.0,2.0,1.0,5.0,4.0
288,1.0,3.0,5.0,4.0,2.0
289,3.0,4.0,5.0,2.0,1.0
290,5.0,3.0,1.0,4.0,2.0
291,4.0,3.0,2.0,5.0,1.0
292,3.0,4.0,1.0,5.0,2.0
293,1.0,5.0,4.0,2.0,3.0
294,3.0,5.0,1.0,4.0,2.0
295,2.0,3.0,4.0,5.0,1.0
296,5.0,2.0,3.0,4.0,1.0
297,2.0,4.0,3.0,5.0,1.0
298,3.0,4.0,2.0,5.0,1.0
299,5.0,2.0,3.0,4.0,1.0
300,3.0,4.0,2.0,5.0,1.0
301,2.0,3.0,1.0,4.0,5.0
302,5.0,4.0,1.0,3.0,2.0
303,4.0,3.0,1.0,5.0,2.0
304,4.0,2.0,3.0,5.0,1.0
305,5.0,3.0,1.0,4.0,2.0
306,3.0,5.0,2.0,4.0,1.0
307,5.0,3.0,2.0,4.0,1.0
308,3.0,1.0,4.0,5.0,2.0
309,1.0,3.0,4.0,5.0,2.0
310,3.0,5.0,2.0,4.0,1.0
311,3.0,5.0,2.0,4.0,1.0
312,3.0,1.0,4.0,5.0,2.0
313,5.0,1.0,4.0,2.0,3.0
314,5.0,3.0,4.0,2.0,1.0
315,5.0,1.0,4.0,2.0,3.0
316,2.0,4.0,3.0,5.0,1.0
317,5.0,4.0,2.0,3.0,1.0
318,4.0,3.0,1.0,5.0,2.0
319,3.0,4.0,2.0,5.0,1.0
320,3.0,1.0,4.0,5.0,2.0
321,3.0,4.0,1.0,5.0,2.0
322,3.0,4.0,1.0,5.0,2.0
323,4.0,3.0,2.0,5.0,1.0
324,3.0,4.0,1.0,2.0,5.0
325,5.0,3.0,2.0,4.0,1.0
326,5.0,4.0,2.0,3.0,1.0
327,3.0,5.0,1.0,4.0,2.0
328,3.0,2.0,4.0,5.0,1.0
329,4.0,2.0,1.0,5.0,3.0
330,2.0,3.0,1.0,5.0,4.0
331,4.0,5.0,2.0,3.0,1.0
332,5.0,3.0,2.0,4.0,1.0
333,2.0,4.0,1.0,3.0,5.0
334,2.0,5.0,3.0,4.0,1.0
335,3.0,4.0,2.0,5.0,1.0
336,3.0,1.0,4.0,5.0,2.0
337,5.0,4.0,2.0,3.0,1.0
338,1.0,5.0,3.0,4.0,2.0
339,5.0,1.0,2.0,4.0,3.0
340,3.0,2.0,4.0,5.0,1.0
341,3.0,4.0,2.0,5.0,1.0
342,3.0,4.0,1.0,5.0,2.0
343,5.0,3.0,2.0,4.0,1.0
344,3.0,5.0,2.0,4.0,1.0
345,5.0,4.0,3.0,2.0,1.0
346,5.0,1.0,2.0,4.0,3.0
347,3.0,4.0,2.0,5.0,1.0
348,1.0,2.0,3.0,5.0,4.0
349,2.0,1.0,4.0,3.0,5.0
350,5.0,2.0,1.0,4.0,3.0
351,3.0,4.0,1.0,5.0,2.0
352,5.0,1.0,2.0,4.0,3.0
353,2.0,5.0,3.0,4.0,1.0
354,1.0,2.0,4.0,5.0,3.0
355,2.0,4.0,3.0,5.0,1.0
356,2.0,5.0,3.0,4.0,1.0
357,5.0,3.0,1.0,4.0,2.0
358,2.0,3.0,5.0,4.0,1.0
359,1.0,5.0,2.0,4.0,3.0
360,3.0,4.0,1.0,5.0,2.0
361,3.0,1.0,5.0,4.0,2.0
362,4.0,3.0,2.0,5.0,1.0
363,2.0,3.0,1.0,5.0,4.0
364,1.0,5.0,4.0,3.0,2.0
365,5.0,3.0,4.0,1.0,2.0
366,3.0,4.0,2.0,5.0,1.0
367,4.0,2.0,5.0,3.0,1.0
368,2.0,5.0,1.0,4.0,3.0
369,2.0,5.0,1.0,4.0,3.0
370,4.0,5.0,1.0,3.0,2.0
371,3.0,2.0,5.0,4.0,1.0
372,3.0,4.0,5.0,2.0,1.0
373,4.0,3.0,2.0,5.0,1.0
374,4.0,5.0,2.0,3.0,1.0
375,2.0,4.0,3.0,5.0,1.0
376,3.0,4.0,2.0,5.0,1.0
377,2.0,5.0,3.0,4.0,1.0
378,5.0,4.0,2.0,3.0,1.0
379,2.0,5.0,3.0,4.0,1.0
380,4.0,2.0,5.0,3.0,1.0
381,3.0,4.0,2.0,5.0,1.0
382,3.0,4.0,1.0,5.0,2.0
383,3.0,4.0,1.0,5.0,2.0
384,4.0,3.0,1.0,5.0,2.0
385,1.0,4.0,3.0,5.0,2.0
386,4.0,2.0,3.0,5.0,1.0
387,1.0,3.0,4.0,5.0,2.0
388,1.0,4.0,3.0,5.0,2.0
389,3.0,5.0,2.0,1.0,4.0
390,3.0,4.0,1.0,5.0,2.0
391,3.0,5.0,1.0,4.0,2.0
392,3.0,5.0,2.0,4.0,1.0
393,1.0,4.0,2.0,5.0,3.0
394,5.0,1.0,2.0,4.0,3.0
395,2.0,5.0,3.0,1.0,4.0
396,4.0,5.0,2.0,3.0,1.0
397,1.0,3.0,2.0,5.0,4.0
398,4.0,1.0,5.0,2.0,3.0
399,1.0,2.0,3.0,4.0,5.0
400,3.0,5.0,1.0,2.0,4.0
401,2.0,4.0,1.0,5.0,3.0
402,4.0,5.0,3.0,2.0,1.0
403,3.0,4.0,2.0,1.0,5.0
404,2.0,5.0,4.0,1.0,3.0
405,4.0,3.0,1.0,2.0,5.0
406,1.0,3.0,2.0,5.0,4.0
407,3.0,1.0,4.0,5.0,2.0
408,3.0,4.0,2.0,5.0,1.0
409,2.0,5.0,1.0,4.0,3.0
410,4.0,2.0,3.0,5.0,1.0
411,3.0,5.0,2.0,4.0,1.0
412,5.0,4.0,2.0,1.0,3.0
413,1.0,4.0,3.0,5.0,2.0
414,5.0,3.0,1.0,4.0,2.0
415,1.0,3.0,4.0,5.0,2.0
416,5.0,3.0,4.0,1.0,2.0
417,1.0,4.0,3.0,5.0,2.0
418,5.0,3.0,4.0,1.0,2.0
419,3.0,5.0,2.0,4.0,1.0
420,2.0,3.0,1.0,4.0,5.0
421,3.0,4.0,1.0,5.0,2.0
422,1.0,5.0,4.0,2.0,3.0
423,3.0,5.0,1.0,4.0,2.0
424,3.0,2.0,4.0,5.0,1.0
425,3.0,4.0,1.0,5.0,2.0
426,4.0,3.0,2.0,5.0,1.0
427,2.0,4.0,1.0,3.0,5.0
428,2.0,1.0,4.0,5.0,3.0
429,5.0,3.0,2.0,1.0,4.0
430,2.0,3.0,5.0,4.0,1.0
431,1.0,4.0,2.0,3.0,5.0
432,2.0,5.0,1.0,3.0,4.0
433,1.0,4.0,2.0,5.0,3.0
434,5.0,4.0,2.0,3.0,1.0
435,5.0,3.0,2.0,4.0,1.0
436,4.0,3.0,2.0,5.0,1.0
437,3.0,4.0,2.0,5.0,1.0
438,5.0,3.0,1.0,4.0,2.0
439,5.0,3.0,4.0,2.0,1.0
440,1.0,5.0,2.0,4.0,3.0
441,4.0,1.0,2.0,5.0,3.0
442,5.0,3.0,2.0,4.0,1.0
443,5.0,3.0,4.0,1.0,2.0
444,4.0,2.0,1.0,5.0,3.0
445,3.0,2.0,4.0,5.0,1.0
446,5.0,4.0,1.0,3.0,2.0
447,2.0,5.0,1.0,4.0,3.0
448,3.0,1.0,2.0,5.0,4.0
449,4.0,3.0,2.0,5.0,1.0
450,2.0,5.0,1.0,4.0,3.0
451,5.0,4.0,3.0,2.0,1.0
452,4.0,5.0,2.0,3.0,1.0
453,4.0,3.0,1.0,5.0,2.0
454,3.0,4.0,2.0,1.0,5.0
455,3.0,5.0,2.0,4.0,1.0
456,2.0,5.0,3.0,4.0,1.0
457,2.0,4.0,3.0,5.0,1.0
458,3.0,5.0,1.0,4.0,2.0
459,3.0,4.0,2.0,5.0,1.0
460,5.0,4.0,2.0,3.0,1.0
461,3.0,5.0,1.0,4.0,2.0
462,3.0,1.0,4.0,5.0,2.0
463,1.0,2.0,4.0,5.0,3.0
464,2.0,5.0,4.0,3.0,1.0
465,2.0,1.0,4.0,3.0,5.0
466,4.0,3.0,2.0,5.0,1.0
467,2.0,5.0,3.0,4.0,1.0
468,3.0,4.0,2.0,5.0,1.0
469,1.0,4.0,3.0,5.0,2.0
470,1.0,4.0,3.0,5.0,2.0
471,4.0,3.0,2.0,5.0,1.0
472,3.0,2.0,5.0,4.0,1.0
473,4.0,1.0,2.0,5.0,3.0
474,2.0,3.0,4.0,5.0,1.0
475,3.0,1.0,2.0,5.0,4.0
476,4.0,5.0,3.0,1.0,2.0
477,5.0,2.0,1.0,4.0,3.0
478,4.0,5.0,1.0,2.0,3.0
479,5.0,4.0,3.0,2.0,1.0
480,2.0,3.0,1.0,5.0,4.0
481,4.0,5.0,2.0,3.0,1.0
482,2.0,4.0,3.0,5.0,1.0
483,5.0,2.0,1.0,3.0,4.0
484,4.0,3.0,2.0,5.0,1.0
485,2.0,4.0,3.0,5.0,1.0
486,2.0,4.0,3.0,5.0,1.0
487,3.0,2.0,4.0,5.0,1.0
488,1.0,4.0,3.0,5.0,2.0
489,3.0,4.0,2.0,1.0,5.0
490,4.0,5.0,2.0,1.0,3.0
491,5.0,4.0,2.0,3.0,1.0
492,4.0,5.0,3.0,2.0,1.0
493,2.0,4.0,1.0,5.0,3.0
494,2.0,4.0,1.0,3.0,5.0
495,2.0,3.0,1.0,5.0,4.0
496,3.0,1.0,4.0,5.0,2.0
497,4.0,5.0,1.0,3.0,2.0
498,3.0,5.0,1.0,4.0,2.0
499,5.0,4.0,3.0,1.0,2.0
500,4.0,2.0,3.0,5.0,1.0
501,5.0,2.0,3.0,4.0,1.0
502,4.0,3.0,5.0,2.0,1.0
503,3.0,5.0,2.0,4.0,1.0
504,4.0,3.0,1.0,5.0,2.0
505,3.0,5.0,2.0,4.0,1.0
506,1.0,4.0,2.0,5.0,3.0
507,3.0,4.0,2.0,5.0,1.0
508,2.0,4.0,1.0,5.0,3.0
509,2.0,4.0,3.0,5.0,1.0
510,3.0,5.0,2.0,4.0,1.0
511,1.0,2.0,3.0,4.0,5.0
512,1.0,5.0,4.0,2.0,3.0
513,1.0,4.0,3.0,5.0,2.0
514,4.0,3.0,2.0,5.0,1.0
515,1.0,3.0,2.0,5.0,4.0
516,5.0,2.0,1.0,4.0,3.0
517,3.0,5.0,1.0,4.0,2.0
518,2.0,4.0,3.0,5.0,1.0
519,3.0,5.0,2.0,4.0,1.0
520,3.0,1.0,4.0,5.0,2.0
521,2.0,3.0,1.0,5.0,4.0
522,5.0,3.0,2.0,4.0,1.0
523,3.0,4.0,2.0,5.0,1.0
524,4.0,3.0,1.0,5.0,2.0
525,5.0,3.0,2.0,4.0,1.0
526,3.0,4.0,5.0,2.0,1.0
527,2.0,3.0,4.0,5.0,1.0
528,1.0,5.0,3.0,4.0,2.0
529,5.0,1.0,4.0,2.0,3.0
530,2.0,3.0,4.0,5.0,1.0
531,4.0,3.0,2.0,5.0,1.0
532,2.0,3.0,5.0,4.0,1.0
533,1.0,4.0,3.0,5.0,2.0
534,4.0,3.0,2.0,5.0,1.0
535,1.0,5.0,3.0,2.0,4.0
536,3.0,4.0,2.0,5.0,1.0
537,3.0,2.0,1.0,5.0,4.0
538,4.0,2.0,1.0,5.0,3.0
539,4.0,1.0,2.0,3.0,5.0
540,5.0,4.0,3.0,2.0,1.0
541,5.0,2.0,1.0,3.0,4.0
542,2.0,3.0,4.0,5.0,1.0
543,3.0,1.0,2.0,4.0,5.0
544,1.0,3.0,4.0,5.0,2.0
545,2.0,3.0,4.0,5.0,1.0
546,3.0,5.0,2.0,4.0,1.0
547,3.0,1.0,2.0,5.0,4.0
548,1.0,5.0,3.0,4.0,2.0
549,5.0,2.0,3.0,4.0,1.0
550,3.0,4.0,2.0,5.0,1.0
551,4.0,3.0,2.0,5.0,1.0
552,2.0,4.0,1.0,5.0,3.0
553,5.0,3.0,2.0,4.0,1.0
554,3.0,4.0,2.0,5.0,1.0
555,1.0,3.0,2.0,5.0,4.0
556,4.0,2.0,3.0,5.0,1.0
557,2.0,4.0,5.0,1.0,3.0
558,2.0,5.0,1.0,3.0,4.0
559,2.0,4.0,3.0,5.0,1.0
560,3.0,1.0,4.0,5.0,2.0
561,5.0,4.0,3.0,2.0,1.0
562,3.0,5.0,2.0,4.0,1.0
563,5.0,1.0,2.0,4.0,3.0
564,1.0,4.0,2.0,5.0,3.0
565,5.0,2.0,4.0,1.0,3.0
566,4.0,3.0,1.0,5.0,2.0
567,4.0,1.0,2.0,3.0,5.0
568,2.0,3.0,4.0,5.0,1.0
569,2.0,3.0,1.0,5.0,4.0
570,1.0,3.0,5.0,4.0,2.0
571,4.0,3.0,2.0,5.0,1.0
572,2.0,4.0,1.0,5.0,3.0
573,5.0,4.0,2.0,3.0,1.0
574,5.0,1.0,4.0,2.0,3.0
575,4.0,3.0,2.0,5.0,1.0
576,1.0,4.0,3.0,5.0,2.0
577,3.0,4.0,1.0,5.0,2.0
578,2.0,5.0,1.0,3.0,4.0
579,3.0,5.0,2.0,4.0,1.0
580,2.0,3.0,5.0,4.0,1.0
581,3.0,4.0,2.0,5.0,1.0
582,5.0,2.0,4.0,3.0,1.0
583,4.0,5.0,3.0,1.0,2.0
584,2.0,4.0,1.0,5.0,3.0
585,4.0,1.0,3.0,2.0,5.0
586,5.0,3.0,2.0,4.0,1.0
587,3.0,2.0,4.0,5.0,1.0
588,3.0,4.0,1.0,5.0,2.0
589,2.0,5.0,3.0,1.0,4.0
590,1.0,5.0,2.0,4.0,3.0
591,4.0,5.0,2.0,3.0,1.0
592,4.0,3.0,2.0,5.0,1.0
593,1.0,2.0,3.0,4.0,5.0
594,4.0,1.0,3.0,5.0,2.0
595,3.0,4.0,1.0,5.0,2.0
596,1.0,4.0,5.0,3.0,2.0
597,5.0,4.0,2.0,3.0,1.0
598,4.0,1.0,3.0,5.0,2.0
599,3.0,1.0,5.0,4.0,2.0
600,1.0,4.0,2.0,5.0,3.0
601,3.0,4.0,2.0,5.0,1.0
602,3.0,4.0,2.0,5.0,1.0
603,3.0,4.0,2.0,5.0,1.0
604,3.0,5.0,2.0,4.0,1.0
605,5.0,3.0,4.0,2.0,1.0
606,1.0,2.0,4.0,5.0,3.0
607,2.0,3.0,4.0,5.0,1.0
608,2.0,5.0,3.0,4.0,1.0
609,5.0,3.0,1.0,4.0,2.0
610,1.0,3.0,4.0,5.0,2.0
611,1.0,5.0,3.0,4.0,2.0
612,4.0,3.0,1.0,5.0,2.0
613,5.0,1.0,3.0,4.0,2.0
614,3.0,4.0,5.0,2.0,1.0
615,3.0,1.0,4.0,2.0,5.0
616,2.0,5.0,4.0,3.0,1.0
617,3.0,5.0,1.0,2.0,4.0
618,2.0,1.0,3.0,5.0,4.0
619,1.0,3.0,4.0,2.0,5.0
620,4.0,2.0,5.0,3.0,1.0
621,4.0,3.0,2.0,5.0,1.0
622,5.0,3.0,4.0,2.0,1.0
623,4.0,3.0,2.0,5.0,1.0
624,4.0,3.0,2.0,5.0,1.0
625,2.0,4.0,3.0,5.0,1.0
626,4.0,1.0,3.0,5.0,2.0
627,3.0,4.0,1.0,5.0,2.0
628,3.0,1.0,4.0,5.0,2.0
629,4.0,5.0,3.0,2.0,1.0
630,4.0,3.0,1.0,5.0,2.0
631,2.0,1.0,3.0,5.0,4.0
