,horse_finish_5,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3
61,5.0,4.0,1.0,2.0,3.0
62,4.0,2.0,3.0,1.0,5.0
63,4.0,2.0,3.0,1.0,5.0
64,3.0,1.0,5.0,4.0,2.0
65,5.0,2.0,1.0,3.0,4.0
66,4.0,2.0,1.0,5.0,3.0
67,5.0,1.0,2.0,4.0,3.0
68,5.0,1.0,2.0,3.0,4.0
69,5.0,2.0,3.0,4.0,1.0
70,4.0,1.0,2.0,3.0,5.0
71,5.0,3.0,1.0,4.0,2.0
72,4.0,5.0,3.0,1.0,2.0
73,4.0,2.0,1.0,5.0,3.0
74,5.0,3.0,1.0,4.0,2.0
75,4.0,1.0,3.0,5.0,2.0
76,4.0,2.0,1.0,3.0,5.0
77,3.0,2.0,5.0,4.0,1.0
78,4.0,3.0,1.0,2.0,5.0
79,1.0,2.0,4.0,3.0,5.0
80,4.0,2.0,1.0,3.0,5.0
81,5.0,2.0,1.0,3.0,4.0
82,4.0,1.0,3.0,5.0,2.0
83,5.0,2.0,1.0,4.0,3.0
84,4.0,1.0,3.0,2.0,5.0
85,3.0,2.0,1.0,4.0,5.0
86,1.0,5.0,3.0,4.0,2.0
87,3.0,2.0,1.0,4.0,5.0
88,3.0,1.0,2.0,4.0,5.0
89,3.0,4.0,2.0,1.0,5.0
90,2.0,3.0,5.0,1.0,4.0
91,5.0,4.0,1.0,3.0,2.0
92,5.0,2.0,1.0,3.0,4.0
93,3.0,2.0,1.0,5.0,4.0
94,5.0,2.0,4.0,3.0,1.0
95,5.0,3.0,1.0,4.0,2.0
96,5.0,2.0,3.0,4.0,1.0
97,4.0,2.0,1.0,5.0,3.0
98,4.0,2.0,1.0,5.0,3.0
99,4.0,1.0,2.0,5.0,3.0
100,5.0,4.0,1.0,3.0,2.0
101,5.0,1.0,3.0,4.0,2.0
102,2.0,3.0,1.0,4.0,5.0
103,5.0,2.0,1.0,4.0,3.0
104,3.0,5.0,2.0,4.0,1.0
105,3.0,1.0,4.0,5.0,2.0
106,3.0,1.0,2.0,5.0,4.0
107,2.0,4.0,1.0,3.0,5.0
108,2.0,3.0,1.0,4.0,5.0
109,3.0,2.0,1.0,4.0,5.0
110,5.0,1.0,2.0,3.0,4.0
111,4.0,3.0,1.0,5.0,2.0
112,5.0,4.0,1.0,2.0,3.0
113,4.0,1.0,5.0,3.0,2.0
114,5.0,4.0,3.0,2.0,1.0
115,3.0,4.0,1.0,5.0,2.0
116,5.0,2.0,1.0,3.0,4.0
117,5.0,4.0,1.0,2.0,3.0
118,5.0,1.0,4.0,2.0,3.0
119,5.0,3.0,2.0,4.0,1.0
120,5.0,1.0,4.0,3.0,2.0
121,4.0,5.0,3.0,2.0,1.0
122,3.0,4.0,5.0,2.0,1.0
123,4.0,2.0,1.0,5.0,3.0
124,1.0,2.0,4.0,3.0,5.0
125,2.0,4.0,1.0,5.0,3.0
126,1.0,5.0,2.0,3.0,4.0
127,5.0,1.0,2.0,4.0,3.0
128,4.0,2.0,5.0,1.0,3.0
129,4.0,2.0,3.0,1.0,5.0
130,3.0,5.0,1.0,2.0,4.0
131,5.0,4.0,3.0,1.0,2.0
132,2.0,1.0,4.0,3.0,5.0
133,3.0,2.0,1.0,4.0,5.0
134,5.0,2.0,1.0,4.0,3.0
135,3.0,2.0,1.0,5.0,4.0
136,2.0,4.0,3.0,1.0,5.0
137,5.0,2.0,1.0,3.0,4.0
138,4.0,2.0,1.0,5.0,3.0
139,5.0,1.0,3.0,4.0,2.0
140,5.0,2.0,1.0,4.0,3.0
141,5.0,4.0,2.0,3.0,1.0
142,5.0,1.0,4.0,3.0,2.0
143,5.0,2.0,1.0,4.0,3.0
144,4.0,5.0,3.0,1.0,2.0
145,5.0,3.0,1.0,4.0,2.0
146,4.0,2.0,1.0,5.0,3.0
147,3.0,2.0,1.0,4.0,5.0
148,2.0,3.0,5.0,1.0,4.0
149,5.0,2.0,1.0,3.0,4.0
150,5.0,4.0,1.0,2.0,3.0
151,5.0,3.0,1.0,4.0,2.0
152,5.0,2.0,1.0,4.0,3.0
153,5.0,1.0,2.0,3.0,4.0
154,4.0,1.0,2.0,5.0,3.0
155,4.0,1.0,2.0,5.0,3.0
156,4.0,5.0,1.0,2.0,3.0
157,5.0,3.0,2.0,4.0,1.0
158,5.0,4.0,1.0,3.0,2.0
159,4.0,2.0,1.0,3.0,5.0
160,3.0,2.0,1.0,4.0,5.0
161,4.0,2.0,3.0,1.0,5.0
162,5.0,3.0,2.0,1.0,4.0
163,5.0,1.0,4.0,2.0,3.0
164,5.0,2.0,1.0,4.0,3.0
165,5.0,3.0,4.0,1.0,2.0
166,5.0,3.0,1.0,4.0,2.0
167,5.0,2.0,1.0,4.0,3.0
168,5.0,3.0,2.0,4.0,1.0
169,2.0,1.0,3.0,5.0,4.0
170,4.0,5.0,1.0,2.0,3.0
171,5.0,4.0,2.0,1.0,3.0
172,5.0,1.0,2.0,3.0,4.0
173,4.0,2.0,1.0,3.0,5.0
174,5.0,2.0,1.0,4.0,3.0
175,5.0,3.0,4.0,2.0,1.0
176,3.0,2.0,1.0,5.0,4.0
177,4.0,1.0,3.0,2.0,5.0
178,5.0,2.0,1.0,3.0,4.0
179,5.0,3.0,1.0,4.0,2.0
180,5.0,2.0,1.0,4.0,3.0
181,2.0,1.0,5.0,4.0,3.0
182,5.0,3.0,2.0,1.0,4.0
183,5.0,4.0,2.0,3.0,1.0
184,4.0,2.0,5.0,1.0,3.0
185,5.0,4.0,1.0,3.0,2.0
186,4.0,1.0,2.0,3.0,5.0
187,4.0,3.0,1.0,5.0,2.0
188,5.0,3.0,1.0,2.0,4.0
189,5.0,4.0,1.0,2.0,3.0
190,5.0,1.0,2.0,3.0,4.0
191,5.0,2.0,1.0,3.0,4.0
192,2.0,4.0,1.0,5.0,3.0
193,3.0,4.0,2.0,5.0,1.0
194,4.0,1.0,3.0,5.0,2.0
195,1.0,5.0,2.0,3.0,4.0
196,5.0,4.0,2.0,1.0,3.0
197,4.0,3.0,1.0,5.0,2.0
198,5.0,2.0,1.0,4.0,3.0
199,4.0,1.0,3.0,2.0,5.0
200,3.0,1.0,2.0,5.0,4.0
201,5.0,1.0,2.0,4.0,3.0
202,3.0,1.0,5.0,4.0,2.0
203,4.0,5.0,3.0,1.0,2.0
204,5.0,3.0,2.0,1.0,4.0
205,4.0,1.0,2.0,3.0,5.0
206,5.0,3.0,1.0,4.0,2.0
207,2.0,4.0,5.0,3.0,1.0
208,3.0,5.0,1.0,4.0,2.0
209,5.0,1.0,3.0,4.0,2.0
210,4.0,3.0,5.0,2.0,1.0
211,4.0,1.0,2.0,5.0,3.0
212,4.0,1.0,5.0,3.0,2.0
213,5.0,2.0,1.0,4.0,3.0
214,3.0,5.0,1.0,4.0,2.0
215,2.0,1.0,3.0,5.0,4.0
216,5.0,4.0,3.0,2.0,1.0
217,2.0,3.0,1.0,5.0,4.0
218,5.0,2.0,4.0,3.0,1.0
219,4.0,1.0,5.0,3.0,2.0
220,4.0,1.0,5.0,2.0,3.0
221,5.0,3.0,1.0,4.0,2.0
222,3.0,5.0,1.0,4.0,2.0
223,5.0,1.0,2.0,3.0,4.0
224,5.0,3.0,1.0,4.0,2.0
225,3.0,1.0,4.0,5.0,2.0
226,4.0,5.0,3.0,1.0,2.0
227,2.0,3.0,1.0,5.0,4.0
228,4.0,5.0,1.0,2.0,3.0
229,5.0,4.0,1.0,2.0,3.0
230,4.0,1.0,3.0,5.0,2.0
231,2.0,4.0,3.0,5.0,1.0
232,5.0,2.0,1.0,4.0,3.0
233,5.0,3.0,1.0,4.0,2.0
234,3.0,5.0,2.0,4.0,1.0
235,5.0,2.0,4.0,1.0,3.0
236,5.0,2.0,1.0,4.0,3.0
237,2.0,1.0,4.0,5.0,3.0
238,4.0,2.0,1.0,5.0,3.0
239,1.0,4.0,2.0,3.0,5.0
240,3.0,4.0,1.0,2.0,5.0
241,5.0,1.0,2.0,3.0,4.0
242,5.0,1.0,2.0,3.0,4.0
243,4.0,3.0,2.0,5.0,1.0
244,5.0,1.0,2.0,4.0,3.0
245,4.0,2.0,1.0,5.0,3.0
246,5.0,1.0,2.0,4.0,3.0
247,1.0,5.0,2.0,3.0,4.0
248,3.0,1.0,5.0,4.0,2.0
249,5.0,3.0,1.0,2.0,4.0
250,5.0,1.0,3.0,2.0,4.0
251,5.0,2.0,1.0,3.0,4.0
252,5.0,2.0,1.0,4.0,3.0
253,2.0,3.0,5.0,1.0,4.0
254,5.0,2.0,1.0,4.0,3.0
255,5.0,3.0,4.0,2.0,1.0
256,5.0,2.0,1.0,4.0,3.0
257,4.0,2.0,3.0,1.0,5.0
258,4.0,5.0,2.0,1.0,3.0
259,4.0,3.0,1.0,2.0,5.0
260,3.0,2.0,1.0,5.0,4.0
261,2.0,1.0,3.0,5.0,4.0
262,5.0,4.0,1.0,2.0,3.0
263,5.0,3.0,2.0,1.0,4.0
264,5.0,2.0,1.0,4.0,3.0
265,3.0,4.0,1.0,5.0,2.0
266,2.0,1.0,4.0,3.0,5.0
267,5.0,1.0,2.0,4.0,3.0
268,5.0,4.0,2.0,3.0,1.0
269,4.0,5.0,1.0,3.0,2.0
270,3.0,2.0,1.0,4.0,5.0
271,5.0,2.0,3.0,1.0,4.0
272,5.0,4.0,1.0,2.0,3.0
273,5.0,2.0,1.0,4.0,3.0
274,5.0,2.0,3.0,4.0,1.0
275,4.0,1.0,2.0,5.0,3.0
276,3.0,2.0,1.0,5.0,4.0
277,4.0,5.0,1.0,2.0,3.0
278,4.0,5.0,3.0,2.0,1.0
279,5.0,3.0,1.0,4.0,2.0
280,3.0,4.0,2.0,5.0,1.0
281,4.0,1.0,3.0,5.0,2.0
282,5.0,3.0,1.0,4.0,2.0
283,4.0,3.0,1.0,5.0,2.0
284,5.0,4.0,1.0,2.0,3.0
285,2.0,1.0,4.0,3.0,5.0
286,5.0,4.0,2.0,3.0,1.0
287,5.0,2.0,1.0,4.0,3.0
288,5.0,3.0,2.0,4.0,1.0
289,4.0,2.0,3.0,1.0,5.0
290,4.0,2.0,1.0,5.0,3.0
291,5.0,2.0,1.0,4.0,3.0
292,4.0,2.0,1.0,5.0,3.0
293,3.0,4.0,2.0,5.0,1.0
294,5.0,4.0,1.0,3.0,2.0
295,5.0,2.0,1.0,4.0,3.0
296,5.0,2.0,3.0,4.0,1.0
297,1.0,3.0,2.0,4.0,5.0
298,5.0,1.0,4.0,3.0,2.0
299,5.0,3.0,1.0,2.0,4.0
300,5.0,2.0,3.0,4.0,1.0
301,4.0,2.0,3.0,5.0,1.0
302,3.0,5.0,1.0,2.0,4.0
303,3.0,5.0,4.0,2.0,1.0
304,4.0,3.0,1.0,5.0,2.0
305,3.0,4.0,1.0,2.0,5.0
306,5.0,3.0,1.0,4.0,2.0
307,2.0,3.0,1.0,5.0,4.0
308,4.0,2.0,1.0,5.0,3.0
309,5.0,1.0,2.0,4.0,3.0
310,5.0,2.0,1.0,3.0,4.0
311,3.0,2.0,1.0,4.0,5.0
312,3.0,2.0,4.0,1.0,5.0
313,5.0,2.0,1.0,3.0,4.0
314,4.0,2.0,1.0,5.0,3.0
315,3.0,4.0,5.0,2.0,1.0
316,5.0,1.0,2.0,3.0,4.0
317,3.0,5.0,1.0,4.0,2.0
318,5.0,1.0,3.0,2.0,4.0
319,3.0,2.0,1.0,4.0,5.0
320,5.0,1.0,2.0,4.0,3.0
321,4.0,2.0,5.0,1.0,3.0
322,1.0,3.0,4.0,2.0,5.0
323,2.0,5.0,3.0,4.0,1.0
324,5.0,2.0,1.0,3.0,4.0
325,5.0,1.0,3.0,4.0,2.0
326,5.0,2.0,1.0,3.0,4.0
327,5.0,2.0,1.0,4.0,3.0
328,5.0,3.0,1.0,2.0,4.0
329,3.0,2.0,1.0,5.0,4.0
330,4.0,3.0,1.0,5.0,2.0
331,1.0,4.0,2.0,3.0,5.0
332,3.0,4.0,1.0,2.0,5.0
333,1.0,4.0,5.0,2.0,3.0
334,5.0,4.0,2.0,3.0,1.0
335,4.0,1.0,5.0,3.0,2.0
336,3.0,1.0,4.0,5.0,2.0
337,3.0,5.0,2.0,1.0,4.0
338,3.0,4.0,2.0,1.0,5.0
339,4.0,1.0,5.0,3.0,2.0
340,3.0,4.0,2.0,5.0,1.0
341,5.0,2.0,1.0,3.0,4.0
342,4.0,2.0,3.0,1.0,5.0
343,5.0,4.0,2.0,3.0,1.0
344,5.0,1.0,2.0,4.0,3.0
345,3.0,2.0,1.0,4.0,5.0
346,5.0,2.0,1.0,4.0,3.0
347,5.0,4.0,3.0,2.0,1.0
348,5.0,1.0,4.0,2.0,3.0
349,4.0,3.0,2.0,5.0,1.0
350,4.0,1.0,3.0,5.0,2.0
351,4.0,1.0,5.0,2.0,3.0
352,3.0,1.0,2.0,4.0,5.0
353,3.0,4.0,1.0,2.0,5.0
354,3.0,4.0,1.0,2.0,5.0
355,4.0,1.0,2.0,5.0,3.0
356,5.0,1.0,2.0,4.0,3.0
357,5.0,2.0,1.0,4.0,3.0
358,4.0,5.0,3.0,1.0,2.0
359,4.0,2.0,3.0,1.0,5.0
360,4.0,3.0,1.0,2.0,5.0
361,5.0,4.0,1.0,3.0,2.0
362,3.0,4.0,1.0,2.0,5.0
363,3.0,5.0,4.0,2.0,1.0
364,5.0,2.0,1.0,4.0,3.0
365,4.0,2.0,1.0,3.0,5.0
366,4.0,2.0,1.0,5.0,3.0
367,5.0,2.0,1.0,3.0,4.0
368,5.0,1.0,3.0,4.0,2.0
369,5.0,1.0,3.0,4.0,2.0
370,5.0,2.0,3.0,4.0,1.0
371,4.0,5.0,2.0,1.0,3.0
372,3.0,4.0,1.0,5.0,2.0
373,5.0,1.0,2.0,4.0,3.0
374,4.0,1.0,2.0,3.0,5.0
375,5.0,1.0,2.0,3.0,4.0
376,5.0,2.0,4.0,1.0,3.0
377,4.0,3.0,1.0,5.0,2.0
378,5.0,2.0,3.0,4.0,1.0
379,3.0,1.0,5.0,2.0,4.0
380,3.0,4.0,1.0,5.0,2.0
381,2.0,4.0,1.0,3.0,5.0
382,3.0,4.0,1.0,2.0,5.0
383,1.0,3.0,2.0,5.0,4.0
384,3.0,2.0,1.0,5.0,4.0
385,5.0,4.0,2.0,1.0,3.0
386,5.0,1.0,2.0,3.0,4.0
387,4.0,5.0,1.0,3.0,2.0
388,5.0,3.0,1.0,4.0,2.0
389,5.0,4.0,1.0,2.0,3.0
390,3.0,2.0,1.0,4.0,5.0
391,5.0,1.0,2.0,4.0,3.0
392,5.0,1.0,2.0,3.0,4.0
393,5.0,2.0,1.0,4.0,3.0
394,3.0,1.0,4.0,2.0,5.0
395,5.0,3.0,1.0,2.0,4.0
396,4.0,2.0,1.0,5.0,3.0
397,5.0,3.0,2.0,4.0,1.0
398,2.0,3.0,1.0,5.0,4.0
399,4.0,2.0,1.0,5.0,3.0
400,5.0,2.0,1.0,4.0,3.0
401,5.0,3.0,1.0,2.0,4.0
402,5.0,1.0,2.0,4.0,3.0
403,1.0,4.0,3.0,5.0,2.0
404,5.0,1.0,3.0,4.0,2.0
405,5.0,3.0,1.0,4.0,2.0
406,5.0,2.0,3.0,4.0,1.0
407,2.0,1.0,4.0,3.0,5.0
408,5.0,2.0,1.0,3.0,4.0
409,5.0,2.0,1.0,4.0,3.0
410,4.0,5.0,3.0,2.0,1.0
411,4.0,1.0,3.0,2.0,5.0
412,3.0,2.0,5.0,4.0,1.0
413,5.0,1.0,3.0,2.0,4.0
414,5.0,2.0,1.0,4.0,3.0
415,5.0,2.0,1.0,4.0,3.0
416,5.0,1.0,4.0,3.0,2.0
417,5.0,3.0,1.0,2.0,4.0
418,4.0,5.0,1.0,2.0,3.0
419,1.0,4.0,3.0,5.0,2.0
420,3.0,1.0,5.0,4.0,2.0
421,5.0,1.0,2.0,4.0,3.0
422,4.0,1.0,3.0,5.0,2.0
423,5.0,2.0,3.0,4.0,1.0
424,4.0,5.0,1.0,3.0,2.0
425,3.0,1.0,2.0,5.0,4.0
426,3.0,4.0,1.0,2.0,5.0
427,5.0,2.0,1.0,4.0,3.0
428,5.0,3.0,4.0,1.0,2.0
429,1.0,3.0,2.0,4.0,5.0
430,1.0,2.0,5.0,4.0,3.0
431,1.0,2.0,4.0,5.0,3.0
432,3.0,2.0,1.0,5.0,4.0
433,5.0,2.0,1.0,3.0,4.0
434,4.0,2.0,3.0,5.0,1.0
435,4.0,3.0,1.0,5.0,2.0
436,1.0,5.0,3.0,2.0,4.0
437,3.0,5.0,2.0,1.0,4.0
438,3.0,5.0,1.0,4.0,2.0
439,4.0,2.0,1.0,5.0,3.0
440,5.0,3.0,1.0,2.0,4.0
441,3.0,4.0,1.0,2.0,5.0
442,5.0,2.0,1.0,4.0,3.0
443,5.0,4.0,1.0,3.0,2.0
444,4.0,3.0,1.0,2.0,5.0
445,5.0,2.0,1.0,3.0,4.0
446,5.0,2.0,1.0,3.0,4.0
447,5.0,4.0,1.0,3.0,2.0
448,5.0,1.0,2.0,3.0,4.0
449,2.0,4.0,3.0,1.0,5.0
450,1.0,5.0,3.0,4.0,2.0
451,2.0,4.0,3.0,5.0,1.0
452,4.0,3.0,1.0,2.0,5.0
453,4.0,3.0,1.0,5.0,2.0
454,5.0,4.0,1.0,2.0,3.0
455,2.0,5.0,3.0,1.0,4.0
456,4.0,2.0,1.0,5.0,3.0
457,4.0,1.0,2.0,5.0,3.0
458,5.0,2.0,4.0,3.0,1.0
459,1.0,5.0,2.0,4.0,3.0
460,1.0,3.0,2.0,5.0,4.0
461,3.0,2.0,1.0,5.0,4.0
462,3.0,5.0,2.0,4.0,1.0
463,5.0,1.0,2.0,4.0,3.0
464,4.0,5.0,3.0,2.0,1.0
465,3.0,1.0,4.0,5.0,2.0
466,3.0,1.0,2.0,5.0,4.0
467,3.0,1.0,4.0,5.0,2.0
468,3.0,2.0,1.0,5.0,4.0
469,5.0,4.0,1.0,3.0,2.0
470,5.0,4.0,2.0,3.0,1.0
471,5.0,4.0,1.0,2.0,3.0
472,3.0,5.0,4.0,1.0,2.0
473,3.0,1.0,2.0,5.0,4.0
474,4.0,1.0,3.0,2.0,5.0
475,5.0,3.0,4.0,2.0,1.0
476,5.0,4.0,1.0,3.0,2.0
477,2.0,5.0,3.0,1.0,4.0
478,5.0,2.0,1.0,4.0,3.0
479,4.0,1.0,5.0,3.0,2.0
480,5.0,3.0,1.0,4.0,2.0
481,5.0,3.0,2.0,4.0,1.0
482,5.0,2.0,1.0,4.0,3.0
483,4.0,1.0,2.0,3.0,5.0
484,4.0,3.0,1.0,5.0,2.0
485,5.0,2.0,1.0,3.0,4.0
486,5.0,3.0,2.0,4.0,1.0
487,4.0,3.0,1.0,2.0,5.0
488,5.0,3.0,1.0,4.0,2.0
489,2.0,3.0,1.0,5.0,4.0
490,2.0,4.0,3.0,5.0,1.0
491,2.0,3.0,1.0,5.0,4.0
492,4.0,1.0,3.0,5.0,2.0
493,3.0,2.0,1.0,4.0,5.0
494,5.0,2.0,1.0,4.0,3.0
495,4.0,1.0,2.0,5.0,3.0
496,1.0,4.0,2.0,3.0,5.0
497,5.0,3.0,1.0,4.0,2.0
498,1.0,2.0,4.0,5.0,3.0
499,5.0,2.0,1.0,3.0,4.0
500,5.0,3.0,1.0,4.0,2.0
501,5.0,1.0,4.0,2.0,3.0
502,5.0,2.0,1.0,4.0,3.0
503,5.0,1.0,4.0,3.0,2.0
504,4.0,2.0,5.0,3.0,1.0
505,5.0,3.0,1.0,4.0,2.0
506,5.0,1.0,2.0,3.0,4.0
507,5.0,2.0,1.0,4.0,3.0
508,2.0,1.0,5.0,4.0,3.0
509,3.0,1.0,4.0,2.0,5.0
510,5.0,3.0,1.0,2.0,4.0
511,5.0,1.0,2.0,4.0,3.0
512,4.0,5.0,1.0,3.0,2.0
513,4.0,1.0,2.0,3.0,5.0
514,5.0,3.0,2.0,1.0,4.0
515,3.0,2.0,5.0,4.0,1.0
516,3.0,1.0,2.0,4.0,5.0
517,4.0,2.0,1.0,3.0,5.0
518,5.0,4.0,1.0,2.0,3.0
519,4.0,2.0,3.0,5.0,1.0
520,4.0,1.0,2.0,5.0,3.0
521,5.0,1.0,2.0,4.0,3.0
522,5.0,1.0,3.0,4.0,2.0
523,3.0,4.0,1.0,5.0,2.0
524,1.0,5.0,3.0,2.0,4.0
525,2.0,3.0,1.0,5.0,4.0
526,5.0,3.0,1.0,2.0,4.0
527,4.0,2.0,3.0,5.0,1.0
528,5.0,2.0,1.0,4.0,3.0
529,2.0,1.0,4.0,5.0,3.0
530,5.0,2.0,3.0,4.0,1.0
531,4.0,2.0,3.0,1.0,5.0
532,3.0,4.0,1.0,5.0,2.0
533,5.0,1.0,4.0,3.0,2.0
534,4.0,2.0,1.0,5.0,3.0
535,4.0,3.0,5.0,2.0,1.0
536,4.0,2.0,1.0,5.0,3.0
537,3.0,1.0,2.0,4.0,5.0
538,5.0,1.0,3.0,4.0,2.0
539,1.0,2.0,5.0,4.0,3.0
540,3.0,2.0,1.0,4.0,5.0
541,2.0,4.0,3.0,5.0,1.0
542,3.0,2.0,1.0,5.0,4.0
543,5.0,4.0,1.0,3.0,2.0
544,5.0,2.0,1.0,3.0,4.0
545,5.0,2.0,1.0,3.0,4.0
546,4.0,5.0,3.0,2.0,1.0
547,3.0,4.0,1.0,2.0,5.0
548,5.0,1.0,2.0,3.0,4.0
549,2.0,1.0,5.0,3.0,4.0
550,5.0,3.0,4.0,1.0,2.0
551,4.0,1.0,5.0,3.0,2.0
552,5.0,1.0,4.0,2.0,3.0
553,5.0,3.0,2.0,4.0,1.0
554,5.0,3.0,1.0,2.0,4.0
555,5.0,1.0,3.0,2.0,4.0
556,3.0,5.0,2.0,4.0,1.0
557,4.0,5.0,1.0,3.0,2.0
558,5.0,3.0,2.0,4.0,1.0
559,5.0,4.0,2.0,1.0,3.0
560,4.0,1.0,2.0,5.0,3.0
561,2.0,4.0,3.0,1.0,5.0
562,3.0,5.0,1.0,2.0,4.0
563,3.0,2.0,5.0,1.0,4.0
564,1.0,3.0,2.0,4.0,5.0
565,5.0,4.0,2.0,1.0,3.0
566,5.0,2.0,1.0,4.0,3.0
567,1.0,5.0,3.0,4.0,2.0
568,1.0,2.0,4.0,5.0,3.0
569,5.0,2.0,1.0,4.0,3.0
570,4.0,2.0,1.0,5.0,3.0
571,5.0,4.0,1.0,3.0,2.0
572,2.0,5.0,1.0,4.0,3.0
573,2.0,4.0,1.0,5.0,3.0
574,4.0,2.0,3.0,1.0,5.0
575,5.0,3.0,1.0,4.0,2.0
576,4.0,5.0,3.0,2.0,1.0
577,2.0,3.0,1.0,4.0,5.0
578,3.0,4.0,1.0,5.0,2.0
579,5.0,3.0,2.0,4.0,1.0
580,2.0,1.0,3.0,4.0,5.0
581,5.0,1.0,2.0,4.0,3.0
582,2.0,4.0,1.0,3.0,5.0
583,3.0,4.0,2.0,1.0,5.0
584,5.0,1.0,2.0,4.0,3.0
585,5.0,3.0,1.0,4.0,2.0
586,4.0,3.0,1.0,2.0,5.0
587,5.0,3.0,4.0,1.0,2.0
588,5.0,2.0,1.0,4.0,3.0
589,3.0,5.0,4.0,2.0,1.0
590,5.0,3.0,1.0,2.0,4.0
591,3.0,2.0,1.0,4.0,5.0
592,5.0,1.0,2.0,4.0,3.0
593,3.0,2.0,1.0,4.0,5.0
594,5.0,2.0,4.0,3.0,1.0
595,4.0,5.0,1.0,3.0,2.0
596,4.0,2.0,1.0,3.0,5.0
597,4.0,3.0,1.0,5.0,2.0
598,3.0,4.0,2.0,1.0,5.0
599,5.0,4.0,2.0,3.0,1.0
600,3.0,2.0,1.0,4.0,5.0
601,5.0,1.0,4.0,2.0,3.0
602,2.0,3.0,4.0,5.0,1.0
603,5.0,1.0,2.0,4.0,3.0
604,5.0,2.0,3.0,4.0,1.0
605,4.0,3.0,5.0,1.0,2.0
606,3.0,1.0,4.0,5.0,2.0
607,4.0,5.0,3.0,1.0,2.0
608,4.0,3.0,1.0,2.0,5.0
609,5.0,4.0,1.0,3.0,2.0
610,5.0,1.0,3.0,2.0,4.0
611,4.0,3.0,2.0,5.0,1.0
612,5.0,1.0,2.0,3.0,4.0
613,5.0,1.0,3.0,2.0,4.0
614,4.0,1.0,2.0,5.0,3.0
615,5.0,4.0,1.0,3.0,2.0
616,3.0,2.0,1.0,5.0,4.0
617,4.0,3.0,1.0,5.0,2.0
618,2.0,5.0,1.0,4.0,3.0
619,1.0,5.0,3.0,2.0,4.0
620,4.0,2.0,3.0,5.0,1.0
621,1.0,4.0,5.0,2.0,3.0
622,3.0,2.0,4.0,1.0,5.0
623,3.0,1.0,2.0,5.0,4.0
624,1.0,5.0,2.0,3.0,4.0
625,5.0,1.0,2.0,4.0,3.0
626,5.0,3.0,1.0,2.0,4.0
627,5.0,2.0,1.0,3.0,4.0
628,3.0,4.0,2.0,1.0,5.0
629,1.0,5.0,3.0,2.0,4.0
630,3.0,1.0,2.0,4.0,5.0
631,5.0,3.0,1.0,2.0,4.0
