,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2
63,3.0,1.0,5.0,2.0,4.0
64,5.0,2.0,1.0,3.0,4.0
65,3.0,4.0,2.0,5.0,1.0
66,3.0,4.0,1.0,2.0,5.0
67,2.0,1.0,3.0,5.0,4.0
68,2.0,1.0,5.0,3.0,4.0
69,3.0,4.0,5.0,2.0,1.0
70,3.0,1.0,5.0,2.0,4.0
71,1.0,5.0,4.0,2.0,3.0
72,1.0,4.0,5.0,3.0,2.0
73,2.0,3.0,4.0,1.0,5.0
74,4.0,1.0,5.0,3.0,2.0
75,4.0,1.0,5.0,3.0,2.0
76,3.0,1.0,4.0,5.0,2.0
77,4.0,2.0,5.0,1.0,3.0
78,4.0,2.0,3.0,1.0,5.0
79,3.0,2.0,4.0,1.0,5.0
80,2.0,1.0,3.0,5.0,4.0
81,3.0,1.0,5.0,4.0,2.0
82,4.0,3.0,2.0,5.0,1.0
83,2.0,5.0,1.0,4.0,3.0
84,2.0,1.0,3.0,5.0,4.0
85,4.0,1.0,3.0,5.0,2.0
86,2.0,1.0,4.0,3.0,5.0
87,4.0,5.0,2.0,1.0,3.0
88,4.0,2.0,5.0,3.0,1.0
89,4.0,1.0,3.0,5.0,2.0
90,4.0,1.0,5.0,3.0,2.0
91,2.0,3.0,1.0,5.0,4.0
92,2.0,1.0,5.0,3.0,4.0
93,3.0,2.0,4.0,1.0,5.0
94,4.0,2.0,5.0,3.0,1.0
95,2.0,1.0,5.0,3.0,4.0
96,3.0,4.0,1.0,5.0,2.0
97,3.0,2.0,5.0,1.0,4.0
98,4.0,2.0,5.0,3.0,1.0
99,5.0,2.0,1.0,4.0,3.0
100,3.0,2.0,5.0,1.0,4.0
101,1.0,3.0,2.0,5.0,4.0
102,4.0,3.0,1.0,2.0,5.0
103,3.0,1.0,4.0,5.0,2.0
104,2.0,1.0,4.0,5.0,3.0
105,4.0,1.0,3.0,5.0,2.0
106,3.0,2.0,5.0,4.0,1.0
107,3.0,1.0,4.0,2.0,5.0
108,2.0,1.0,4.0,3.0,5.0
109,1.0,4.0,5.0,2.0,3.0
110,4.0,1.0,3.0,5.0,2.0
111,2.0,4.0,1.0,5.0,3.0
112,3.0,1.0,5.0,4.0,2.0
113,4.0,1.0,3.0,5.0,2.0
114,4.0,1.0,5.0,3.0,2.0
115,5.0,2.0,4.0,3.0,1.0
116,1.0,2.0,5.0,4.0,3.0
117,1.0,5.0,2.0,3.0,4.0
118,5.0,1.0,3.0,4.0,2.0
119,1.0,3.0,4.0,5.0,2.0
120,3.0,1.0,5.0,4.0,2.0
121,3.0,2.0,5.0,4.0,1.0
122,2.0,3.0,5.0,1.0,4.0
123,2.0,1.0,5.0,4.0,3.0
124,4.0,1.0,5.0,3.0,2.0
125,3.0,2.0,5.0,4.0,1.0
126,3.0,1.0,4.0,5.0,2.0
127,1.0,3.0,5.0,4.0,2.0
128,3.0,1.0,5.0,4.0,2.0
129,2.0,3.0,4.0,5.0,1.0
130,1.0,5.0,4.0,2.0,3.0
131,4.0,1.0,5.0,3.0,2.0
132,4.0,2.0,5.0,3.0,1.0
133,3.0,4.0,5.0,1.0,2.0
134,4.0,2.0,5.0,3.0,1.0
135,3.0,1.0,4.0,5.0,2.0
136,4.0,3.0,5.0,2.0,1.0
137,2.0,5.0,3.0,4.0,1.0
138,4.0,1.0,5.0,2.0,3.0
139,1.0,2.0,5.0,4.0,3.0
140,2.0,1.0,4.0,5.0,3.0
141,4.0,1.0,5.0,3.0,2.0
142,1.0,2.0,4.0,5.0,3.0
143,3.0,4.0,5.0,2.0,1.0
144,4.0,2.0,1.0,5.0,3.0
145,2.0,4.0,5.0,3.0,1.0
146,2.0,1.0,5.0,3.0,4.0
147,5.0,2.0,1.0,4.0,3.0
148,3.0,5.0,4.0,1.0,2.0
149,3.0,2.0,5.0,4.0,1.0
150,2.0,3.0,4.0,5.0,1.0
151,3.0,1.0,5.0,4.0,2.0
152,3.0,2.0,5.0,1.0,4.0
153,4.0,1.0,5.0,2.0,3.0
154,2.0,1.0,3.0,4.0,5.0
155,3.0,2.0,5.0,4.0,1.0
156,5.0,3.0,1.0,2.0,4.0
157,1.0,4.0,5.0,2.0,3.0
158,2.0,4.0,5.0,3.0,1.0
159,3.0,1.0,5.0,2.0,4.0
160,1.0,3.0,5.0,2.0,4.0
161,1.0,2.0,5.0,4.0,3.0
162,3.0,1.0,5.0,2.0,4.0
163,1.0,4.0,5.0,3.0,2.0
164,3.0,2.0,4.0,5.0,1.0
165,2.0,5.0,4.0,3.0,1.0
166,3.0,1.0,5.0,4.0,2.0
167,3.0,5.0,4.0,2.0,1.0
168,2.0,5.0,4.0,3.0,1.0
169,5.0,1.0,4.0,2.0,3.0
170,2.0,5.0,3.0,1.0,4.0
171,3.0,1.0,4.0,2.0,5.0
172,3.0,5.0,4.0,2.0,1.0
173,3.0,1.0,4.0,2.0,5.0
174,5.0,1.0,4.0,2.0,3.0
175,1.0,2.0,3.0,5.0,4.0
176,3.0,2.0,5.0,4.0,1.0
177,5.0,2.0,1.0,3.0,4.0
178,5.0,3.0,2.0,1.0,4.0
179,4.0,1.0,2.0,3.0,5.0
180,3.0,2.0,4.0,5.0,1.0
181,5.0,1.0,4.0,2.0,3.0
182,2.0,1.0,4.0,3.0,5.0
183,5.0,1.0,4.0,3.0,2.0
184,5.0,1.0,3.0,2.0,4.0
185,3.0,1.0,5.0,4.0,2.0
186,2.0,1.0,5.0,4.0,3.0
187,5.0,4.0,3.0,1.0,2.0
188,2.0,1.0,4.0,5.0,3.0
189,4.0,1.0,5.0,3.0,2.0
190,4.0,2.0,3.0,5.0,1.0
191,2.0,5.0,1.0,3.0,4.0
192,2.0,1.0,5.0,4.0,3.0
193,4.0,2.0,5.0,1.0,3.0
194,4.0,3.0,5.0,2.0,1.0
195,2.0,3.0,5.0,1.0,4.0
196,2.0,1.0,5.0,3.0,4.0
197,1.0,2.0,5.0,3.0,4.0
198,4.0,1.0,5.0,3.0,2.0
199,1.0,3.0,5.0,2.0,4.0
200,3.0,1.0,5.0,2.0,4.0
201,4.0,1.0,5.0,3.0,2.0
202,1.0,4.0,5.0,3.0,2.0
203,3.0,2.0,5.0,4.0,1.0
204,2.0,3.0,5.0,4.0,1.0
205,3.0,1.0,5.0,4.0,2.0
206,4.0,3.0,5.0,2.0,1.0
207,2.0,1.0,4.0,3.0,5.0
208,3.0,1.0,5.0,4.0,2.0
209,5.0,3.0,4.0,2.0,1.0
210,2.0,3.0,5.0,4.0,1.0
211,1.0,4.0,5.0,3.0,2.0
212,3.0,2.0,5.0,1.0,4.0
213,2.0,1.0,5.0,3.0,4.0
214,4.0,2.0,5.0,3.0,1.0
215,3.0,2.0,4.0,1.0,5.0
216,3.0,2.0,5.0,1.0,4.0
217,5.0,1.0,3.0,4.0,2.0
218,2.0,4.0,3.0,1.0,5.0
219,5.0,1.0,3.0,4.0,2.0
220,1.0,2.0,5.0,4.0,3.0
221,5.0,1.0,3.0,4.0,2.0
222,3.0,1.0,5.0,4.0,2.0
223,1.0,3.0,5.0,4.0,2.0
224,1.0,4.0,2.0,5.0,3.0
225,3.0,1.0,5.0,4.0,2.0
226,5.0,1.0,3.0,2.0,4.0
227,2.0,1.0,5.0,4.0,3.0
228,2.0,1.0,5.0,4.0,3.0
229,2.0,1.0,5.0,4.0,3.0
230,1.0,4.0,2.0,5.0,3.0
231,3.0,1.0,5.0,4.0,2.0
232,3.0,2.0,4.0,5.0,1.0
233,3.0,4.0,5.0,2.0,1.0
234,3.0,1.0,4.0,5.0,2.0
235,2.0,3.0,5.0,4.0,1.0
236,2.0,3.0,5.0,4.0,1.0
237,4.0,2.0,5.0,3.0,1.0
238,3.0,2.0,5.0,4.0,1.0
239,5.0,1.0,3.0,2.0,4.0
240,2.0,1.0,4.0,5.0,3.0
241,1.0,2.0,5.0,4.0,3.0
242,1.0,3.0,5.0,4.0,2.0
243,4.0,1.0,5.0,3.0,2.0
244,2.0,4.0,5.0,3.0,1.0
245,3.0,2.0,4.0,5.0,1.0
246,3.0,1.0,5.0,4.0,2.0
247,2.0,3.0,4.0,5.0,1.0
248,5.0,2.0,1.0,3.0,4.0
249,5.0,4.0,3.0,1.0,2.0
250,4.0,1.0,5.0,3.0,2.0
251,5.0,3.0,2.0,4.0,1.0
252,3.0,4.0,5.0,2.0,1.0
253,4.0,5.0,1.0,2.0,3.0
254,4.0,1.0,5.0,3.0,2.0
255,3.0,1.0,4.0,2.0,5.0
256,1.0,2.0,5.0,4.0,3.0
257,4.0,2.0,3.0,1.0,5.0
258,4.0,2.0,1.0,3.0,5.0
259,2.0,1.0,5.0,4.0,3.0
260,3.0,1.0,5.0,4.0,2.0
261,5.0,1.0,2.0,4.0,3.0
262,4.0,1.0,5.0,3.0,2.0
263,2.0,4.0,5.0,3.0,1.0
264,3.0,1.0,4.0,5.0,2.0
265,3.0,5.0,4.0,1.0,2.0
266,4.0,1.0,3.0,5.0,2.0
267,3.0,4.0,5.0,1.0,2.0
268,5.0,4.0,1.0,2.0,3.0
269,3.0,2.0,5.0,4.0,1.0
270,4.0,2.0,5.0,3.0,1.0
271,4.0,3.0,5.0,2.0,1.0
272,1.0,5.0,2.0,4.0,3.0
273,1.0,5.0,4.0,2.0,3.0
274,1.0,2.0,5.0,4.0,3.0
275,3.0,1.0,2.0,5.0,4.0
276,5.0,1.0,3.0,4.0,2.0
277,4.0,2.0,5.0,3.0,1.0
278,5.0,3.0,2.0,1.0,4.0
279,4.0,3.0,5.0,2.0,1.0
280,4.0,1.0,5.0,2.0,3.0
281,3.0,1.0,5.0,4.0,2.0
282,4.0,2.0,1.0,3.0,5.0
283,3.0,1.0,5.0,2.0,4.0
284,4.0,1.0,5.0,3.0,2.0
285,4.0,1.0,2.0,5.0,3.0
286,5.0,1.0,3.0,2.0,4.0
287,2.0,4.0,5.0,1.0,3.0
288,4.0,1.0,5.0,3.0,2.0
289,5.0,3.0,4.0,2.0,1.0
290,4.0,1.0,2.0,5.0,3.0
291,5.0,3.0,1.0,2.0,4.0
292,4.0,1.0,5.0,3.0,2.0
293,2.0,1.0,4.0,3.0,5.0
294,3.0,4.0,5.0,1.0,2.0
295,2.0,1.0,5.0,3.0,4.0
296,2.0,1.0,4.0,5.0,3.0
297,2.0,1.0,5.0,4.0,3.0
298,2.0,1.0,5.0,4.0,3.0
299,2.0,1.0,5.0,4.0,3.0
300,1.0,2.0,5.0,3.0,4.0
301,3.0,2.0,4.0,5.0,1.0
302,2.0,1.0,5.0,4.0,3.0
303,5.0,2.0,4.0,3.0,1.0
304,4.0,1.0,5.0,2.0,3.0
305,1.0,2.0,5.0,4.0,3.0
306,4.0,2.0,5.0,3.0,1.0
307,3.0,1.0,5.0,4.0,2.0
308,3.0,1.0,4.0,5.0,2.0
309,4.0,1.0,2.0,5.0,3.0
310,3.0,2.0,4.0,5.0,1.0
311,1.0,2.0,5.0,4.0,3.0
312,5.0,4.0,3.0,1.0,2.0
313,1.0,3.0,4.0,5.0,2.0
314,2.0,3.0,5.0,4.0,1.0
315,2.0,1.0,4.0,5.0,3.0
316,3.0,1.0,5.0,4.0,2.0
317,2.0,3.0,4.0,5.0,1.0
318,2.0,3.0,4.0,5.0,1.0
319,1.0,3.0,5.0,2.0,4.0
320,5.0,2.0,1.0,3.0,4.0
321,2.0,1.0,5.0,4.0,3.0
322,2.0,1.0,5.0,3.0,4.0
323,3.0,1.0,5.0,4.0,2.0
324,2.0,4.0,5.0,1.0,3.0
325,2.0,3.0,4.0,5.0,1.0
326,3.0,1.0,4.0,2.0,5.0
327,5.0,1.0,4.0,3.0,2.0
328,3.0,2.0,5.0,4.0,1.0
329,2.0,1.0,5.0,4.0,3.0
330,4.0,2.0,3.0,1.0,5.0
331,4.0,2.0,1.0,5.0,3.0
332,3.0,1.0,5.0,4.0,2.0
333,3.0,1.0,5.0,2.0,4.0
334,5.0,1.0,3.0,2.0,4.0
335,2.0,3.0,4.0,5.0,1.0
336,2.0,3.0,5.0,4.0,1.0
337,4.0,1.0,3.0,5.0,2.0
338,2.0,1.0,4.0,5.0,3.0
339,2.0,1.0,4.0,5.0,3.0
340,3.0,1.0,5.0,2.0,4.0
341,2.0,4.0,5.0,3.0,1.0
342,1.0,3.0,5.0,4.0,2.0
343,2.0,3.0,4.0,5.0,1.0
344,3.0,4.0,5.0,2.0,1.0
345,4.0,1.0,5.0,3.0,2.0
346,5.0,3.0,2.0,1.0,4.0
347,2.0,3.0,5.0,4.0,1.0
348,2.0,1.0,5.0,3.0,4.0
349,2.0,3.0,5.0,4.0,1.0
350,5.0,1.0,4.0,3.0,2.0
351,3.0,1.0,5.0,2.0,4.0
352,3.0,2.0,1.0,5.0,4.0
353,2.0,3.0,4.0,5.0,1.0
354,2.0,1.0,4.0,3.0,5.0
355,4.0,2.0,1.0,5.0,3.0
356,3.0,1.0,5.0,4.0,2.0
357,1.0,2.0,5.0,4.0,3.0
358,5.0,2.0,1.0,4.0,3.0
359,3.0,2.0,4.0,5.0,1.0
360,3.0,1.0,5.0,4.0,2.0
361,2.0,3.0,4.0,5.0,1.0
362,4.0,3.0,2.0,5.0,1.0
363,2.0,1.0,5.0,4.0,3.0
364,1.0,2.0,4.0,5.0,3.0
365,2.0,1.0,5.0,3.0,4.0
366,1.0,4.0,5.0,3.0,2.0
367,4.0,1.0,5.0,2.0,3.0
368,3.0,4.0,5.0,2.0,1.0
369,1.0,4.0,5.0,3.0,2.0
370,4.0,5.0,3.0,1.0,2.0
371,3.0,1.0,4.0,5.0,2.0
372,1.0,2.0,5.0,4.0,3.0
373,4.0,1.0,5.0,3.0,2.0
374,4.0,2.0,5.0,3.0,1.0
375,3.0,1.0,4.0,5.0,2.0
376,2.0,5.0,4.0,1.0,3.0
377,5.0,2.0,1.0,3.0,4.0
378,4.0,2.0,3.0,5.0,1.0
379,3.0,5.0,2.0,1.0,4.0
380,3.0,4.0,5.0,2.0,1.0
381,5.0,2.0,3.0,1.0,4.0
382,3.0,1.0,5.0,4.0,2.0
383,2.0,3.0,5.0,1.0,4.0
384,3.0,2.0,1.0,4.0,5.0
385,3.0,2.0,5.0,4.0,1.0
386,1.0,2.0,5.0,4.0,3.0
387,3.0,2.0,4.0,5.0,1.0
388,5.0,1.0,3.0,4.0,2.0
389,2.0,1.0,4.0,5.0,3.0
390,3.0,1.0,5.0,4.0,2.0
391,4.0,3.0,5.0,2.0,1.0
392,3.0,4.0,5.0,1.0,2.0
393,3.0,4.0,1.0,2.0,5.0
394,4.0,3.0,5.0,2.0,1.0
395,3.0,1.0,4.0,5.0,2.0
396,4.0,1.0,5.0,3.0,2.0
397,2.0,3.0,4.0,5.0,1.0
398,4.0,1.0,3.0,2.0,5.0
399,4.0,1.0,5.0,3.0,2.0
400,3.0,1.0,5.0,4.0,2.0
401,4.0,1.0,3.0,5.0,2.0
402,2.0,3.0,1.0,5.0,4.0
403,3.0,4.0,5.0,1.0,2.0
404,2.0,1.0,4.0,5.0,3.0
405,3.0,1.0,5.0,4.0,2.0
406,3.0,1.0,5.0,4.0,2.0
407,2.0,5.0,3.0,4.0,1.0
408,1.0,2.0,5.0,4.0,3.0
409,3.0,2.0,5.0,1.0,4.0
410,2.0,1.0,5.0,4.0,3.0
411,4.0,1.0,5.0,3.0,2.0
412,4.0,1.0,3.0,5.0,2.0
413,3.0,2.0,4.0,5.0,1.0
414,3.0,4.0,5.0,2.0,1.0
415,3.0,1.0,5.0,2.0,4.0
416,4.0,1.0,3.0,5.0,2.0
417,1.0,3.0,5.0,2.0,4.0
418,3.0,1.0,5.0,2.0,4.0
419,5.0,2.0,1.0,4.0,3.0
420,1.0,2.0,5.0,4.0,3.0
421,5.0,1.0,2.0,3.0,4.0
422,4.0,1.0,5.0,2.0,3.0
423,4.0,1.0,5.0,2.0,3.0
424,2.0,3.0,1.0,5.0,4.0
425,2.0,4.0,1.0,5.0,3.0
426,2.0,5.0,4.0,3.0,1.0
427,3.0,4.0,1.0,5.0,2.0
428,1.0,2.0,5.0,3.0,4.0
429,4.0,2.0,3.0,5.0,1.0
430,3.0,1.0,4.0,2.0,5.0
431,1.0,3.0,4.0,2.0,5.0
432,1.0,5.0,3.0,4.0,2.0
433,3.0,1.0,2.0,5.0,4.0
434,1.0,2.0,3.0,5.0,4.0
435,2.0,1.0,4.0,5.0,3.0
436,4.0,2.0,5.0,3.0,1.0
437,4.0,1.0,2.0,3.0,5.0
438,2.0,3.0,5.0,4.0,1.0
439,1.0,2.0,5.0,4.0,3.0
440,2.0,1.0,3.0,4.0,5.0
441,3.0,2.0,5.0,1.0,4.0
442,4.0,1.0,5.0,2.0,3.0
443,2.0,1.0,5.0,4.0,3.0
444,5.0,1.0,2.0,3.0,4.0
445,5.0,1.0,4.0,2.0,3.0
446,4.0,1.0,2.0,5.0,3.0
447,5.0,3.0,4.0,1.0,2.0
448,1.0,3.0,4.0,5.0,2.0
449,4.0,3.0,5.0,1.0,2.0
450,2.0,3.0,4.0,5.0,1.0
451,3.0,1.0,4.0,5.0,2.0
452,4.0,1.0,5.0,3.0,2.0
453,1.0,3.0,5.0,4.0,2.0
454,2.0,1.0,3.0,4.0,5.0
455,3.0,1.0,4.0,5.0,2.0
456,4.0,1.0,5.0,3.0,2.0
457,1.0,3.0,5.0,2.0,4.0
458,2.0,3.0,1.0,4.0,5.0
459,5.0,1.0,4.0,3.0,2.0
460,4.0,1.0,5.0,3.0,2.0
461,3.0,1.0,5.0,4.0,2.0
462,2.0,5.0,4.0,3.0,1.0
463,5.0,1.0,4.0,3.0,2.0
464,2.0,1.0,5.0,3.0,4.0
465,3.0,1.0,5.0,4.0,2.0
466,3.0,2.0,5.0,4.0,1.0
467,4.0,2.0,5.0,3.0,1.0
468,4.0,1.0,5.0,3.0,2.0
469,3.0,2.0,5.0,1.0,4.0
470,2.0,3.0,5.0,4.0,1.0
471,1.0,3.0,2.0,5.0,4.0
472,3.0,2.0,5.0,4.0,1.0
473,1.0,2.0,4.0,3.0,5.0
474,2.0,1.0,3.0,5.0,4.0
475,5.0,1.0,2.0,4.0,3.0
476,3.0,1.0,5.0,4.0,2.0
477,4.0,1.0,5.0,3.0,2.0
478,3.0,1.0,5.0,4.0,2.0
479,3.0,2.0,5.0,4.0,1.0
480,2.0,1.0,5.0,4.0,3.0
481,3.0,1.0,5.0,4.0,2.0
482,4.0,2.0,1.0,5.0,3.0
483,3.0,4.0,5.0,1.0,2.0
484,4.0,3.0,1.0,2.0,5.0
485,5.0,1.0,4.0,3.0,2.0
486,2.0,1.0,3.0,4.0,5.0
487,2.0,4.0,5.0,3.0,1.0
488,5.0,2.0,4.0,3.0,1.0
489,3.0,1.0,5.0,4.0,2.0
490,3.0,2.0,1.0,4.0,5.0
491,5.0,1.0,4.0,2.0,3.0
492,4.0,1.0,2.0,5.0,3.0
493,5.0,3.0,4.0,2.0,1.0
494,4.0,3.0,1.0,5.0,2.0
495,4.0,2.0,3.0,5.0,1.0
496,1.0,5.0,3.0,2.0,4.0
497,4.0,1.0,3.0,5.0,2.0
498,3.0,4.0,5.0,1.0,2.0
499,4.0,3.0,5.0,2.0,1.0
500,3.0,1.0,4.0,5.0,2.0
501,4.0,1.0,5.0,3.0,2.0
502,5.0,3.0,4.0,1.0,2.0
503,4.0,2.0,5.0,1.0,3.0
504,3.0,1.0,5.0,2.0,4.0
505,2.0,1.0,5.0,4.0,3.0
506,3.0,2.0,5.0,1.0,4.0
507,2.0,1.0,4.0,5.0,3.0
508,5.0,1.0,3.0,2.0,4.0
509,1.0,3.0,5.0,4.0,2.0
510,4.0,1.0,3.0,5.0,2.0
511,3.0,2.0,5.0,4.0,1.0
512,1.0,5.0,2.0,4.0,3.0
513,2.0,4.0,1.0,5.0,3.0
514,5.0,1.0,2.0,3.0,4.0
515,3.0,2.0,5.0,4.0,1.0
516,4.0,5.0,1.0,3.0,2.0
517,2.0,5.0,1.0,4.0,3.0
518,5.0,3.0,4.0,2.0,1.0
519,4.0,2.0,5.0,1.0,3.0
520,3.0,1.0,4.0,5.0,2.0
521,4.0,5.0,3.0,2.0,1.0
522,3.0,2.0,5.0,4.0,1.0
523,2.0,1.0,3.0,4.0,5.0
524,3.0,1.0,2.0,4.0,5.0
525,5.0,1.0,4.0,3.0,2.0
526,2.0,1.0,5.0,4.0,3.0
527,1.0,2.0,3.0,4.0,5.0
528,5.0,3.0,4.0,1.0,2.0
529,4.0,1.0,5.0,3.0,2.0
530,1.0,5.0,3.0,4.0,2.0
531,4.0,2.0,3.0,5.0,1.0
532,4.0,1.0,5.0,3.0,2.0
533,1.0,3.0,5.0,4.0,2.0
534,2.0,1.0,5.0,4.0,3.0
535,5.0,2.0,1.0,4.0,3.0
536,3.0,1.0,2.0,4.0,5.0
537,4.0,2.0,5.0,1.0,3.0
538,5.0,1.0,3.0,2.0,4.0
539,1.0,4.0,3.0,2.0,5.0
540,1.0,5.0,2.0,3.0,4.0
541,2.0,3.0,5.0,4.0,1.0
542,5.0,1.0,2.0,3.0,4.0
543,3.0,4.0,5.0,2.0,1.0
544,5.0,1.0,4.0,3.0,2.0
545,3.0,1.0,5.0,4.0,2.0
546,3.0,2.0,5.0,4.0,1.0
547,4.0,1.0,3.0,5.0,2.0
548,2.0,3.0,5.0,4.0,1.0
549,1.0,3.0,4.0,5.0,2.0
550,2.0,1.0,3.0,4.0,5.0
551,3.0,1.0,5.0,4.0,2.0
552,3.0,1.0,5.0,4.0,2.0
553,2.0,1.0,5.0,4.0,3.0
554,2.0,1.0,3.0,5.0,4.0
555,3.0,1.0,5.0,2.0,4.0
556,2.0,1.0,4.0,5.0,3.0
557,4.0,3.0,5.0,2.0,1.0
558,3.0,5.0,1.0,2.0,4.0
559,2.0,3.0,1.0,4.0,5.0
560,3.0,2.0,5.0,1.0,4.0
561,3.0,5.0,4.0,2.0,1.0
562,3.0,1.0,4.0,5.0,2.0
563,3.0,1.0,5.0,2.0,4.0
564,3.0,1.0,5.0,4.0,2.0
565,2.0,4.0,5.0,3.0,1.0
566,3.0,1.0,5.0,2.0,4.0
567,4.0,2.0,5.0,3.0,1.0
568,3.0,1.0,5.0,2.0,4.0
569,4.0,1.0,5.0,2.0,3.0
570,4.0,1.0,5.0,2.0,3.0
571,5.0,3.0,2.0,1.0,4.0
572,5.0,1.0,4.0,2.0,3.0
573,3.0,1.0,5.0,4.0,2.0
574,4.0,1.0,5.0,3.0,2.0
575,2.0,1.0,5.0,4.0,3.0
576,1.0,4.0,2.0,5.0,3.0
577,1.0,3.0,4.0,5.0,2.0
578,4.0,1.0,5.0,3.0,2.0
579,3.0,1.0,5.0,4.0,2.0
580,2.0,4.0,5.0,3.0,1.0
581,3.0,2.0,4.0,5.0,1.0
582,3.0,1.0,5.0,2.0,4.0
583,5.0,4.0,3.0,2.0,1.0
584,2.0,5.0,4.0,3.0,1.0
585,4.0,2.0,5.0,3.0,1.0
586,1.0,2.0,5.0,4.0,3.0
587,2.0,1.0,3.0,5.0,4.0
588,5.0,1.0,2.0,4.0,3.0
589,3.0,1.0,5.0,4.0,2.0
590,4.0,1.0,5.0,2.0,3.0
591,4.0,2.0,1.0,5.0,3.0
592,4.0,5.0,2.0,1.0,3.0
593,1.0,3.0,5.0,4.0,2.0
594,5.0,1.0,4.0,2.0,3.0
595,4.0,3.0,5.0,1.0,2.0
596,4.0,2.0,1.0,3.0,5.0
597,1.0,5.0,2.0,3.0,4.0
598,1.0,3.0,2.0,5.0,4.0
599,3.0,2.0,4.0,5.0,1.0
600,3.0,1.0,5.0,4.0,2.0
601,4.0,1.0,2.0,5.0,3.0
602,2.0,3.0,5.0,4.0,1.0
603,4.0,5.0,3.0,1.0,2.0
604,3.0,2.0,4.0,5.0,1.0
605,4.0,1.0,2.0,3.0,5.0
606,2.0,1.0,5.0,3.0,4.0
607,3.0,1.0,5.0,2.0,4.0
608,3.0,4.0,5.0,2.0,1.0
609,1.0,4.0,2.0,5.0,3.0
610,5.0,2.0,4.0,3.0,1.0
611,4.0,2.0,1.0,5.0,3.0
612,5.0,4.0,3.0,2.0,1.0
613,3.0,2.0,5.0,4.0,1.0
614,5.0,4.0,1.0,2.0,3.0
615,5.0,1.0,3.0,2.0,4.0
616,1.0,2.0,3.0,5.0,4.0
617,1.0,2.0,3.0,5.0,4.0
618,1.0,2.0,5.0,4.0,3.0
619,5.0,2.0,4.0,3.0,1.0
620,5.0,1.0,4.0,3.0,2.0
621,4.0,2.0,5.0,3.0,1.0
622,1.0,3.0,5.0,4.0,2.0
623,2.0,1.0,5.0,4.0,3.0
624,3.0,1.0,5.0,4.0,2.0
625,3.0,1.0,5.0,2.0,4.0
626,2.0,1.0,5.0,3.0,4.0
627,3.0,1.0,5.0,4.0,2.0
628,3.0,1.0,4.0,5.0,2.0
629,4.0,1.0,5.0,2.0,3.0
630,5.0,1.0,3.0,4.0,2.0
631,1.0,3.0,5.0,4.0,2.0
