,horse_finish_4,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_2
503,4.0,5.0,2.0,3.0,1.0
504,2.0,1.0,3.0,4.0,5.0
505,4.0,5.0,1.0,3.0,2.0
506,4.0,5.0,2.0,1.0,3.0
507,3.0,4.0,5.0,1.0,2.0
508,4.0,5.0,3.0,2.0,1.0
509,5.0,3.0,1.0,4.0,2.0
510,5.0,4.0,2.0,3.0,1.0
511,1.0,5.0,2.0,4.0,3.0
512,3.0,5.0,2.0,4.0,1.0
513,3.0,5.0,1.0,2.0,4.0
514,3.0,2.0,4.0,5.0,1.0
515,4.0,5.0,1.0,2.0,3.0
516,5.0,3.0,1.0,4.0,2.0
517,3.0,4.0,2.0,1.0,5.0
518,4.0,2.0,1.0,3.0,5.0
519,3.0,5.0,4.0,1.0,2.0
520,4.0,5.0,1.0,2.0,3.0
521,3.0,4.0,2.0,5.0,1.0
522,1.0,5.0,4.0,2.0,3.0
523,2.0,3.0,4.0,1.0,5.0
524,2.0,4.0,1.0,5.0,3.0
525,2.0,4.0,5.0,1.0,3.0
526,3.0,5.0,1.0,4.0,2.0
527,4.0,3.0,1.0,5.0,2.0
528,2.0,4.0,1.0,3.0,5.0
529,4.0,3.0,1.0,5.0,2.0
530,5.0,4.0,1.0,2.0,3.0
531,2.0,4.0,1.0,5.0,3.0
532,5.0,4.0,3.0,1.0,2.0
533,4.0,5.0,1.0,3.0,2.0
534,2.0,5.0,3.0,4.0,1.0
535,4.0,5.0,1.0,3.0,2.0
536,5.0,3.0,1.0,2.0,4.0
537,5.0,4.0,1.0,3.0,2.0
538,4.0,5.0,3.0,2.0,1.0
539,2.0,4.0,1.0,5.0,3.0
540,5.0,2.0,4.0,3.0,1.0
541,5.0,4.0,1.0,2.0,3.0
542,1.0,3.0,4.0,2.0,5.0
543,4.0,3.0,5.0,2.0,1.0
544,1.0,4.0,5.0,3.0,2.0
545,3.0,5.0,2.0,4.0,1.0
546,4.0,2.0,1.0,3.0,5.0
547,2.0,4.0,5.0,3.0,1.0
548,2.0,4.0,1.0,3.0,5.0
549,3.0,5.0,1.0,4.0,2.0
550,5.0,3.0,2.0,4.0,1.0
551,1.0,3.0,4.0,5.0,2.0
552,2.0,5.0,1.0,4.0,3.0
553,2.0,5.0,1.0,4.0,3.0
554,5.0,4.0,3.0,2.0,1.0
555,2.0,3.0,1.0,5.0,4.0
556,4.0,5.0,3.0,1.0,2.0
557,2.0,5.0,3.0,1.0,4.0
558,4.0,5.0,2.0,3.0,1.0
559,3.0,4.0,2.0,5.0,1.0
560,4.0,5.0,3.0,2.0,1.0
561,1.0,3.0,4.0,5.0,2.0
562,4.0,5.0,1.0,2.0,3.0
563,5.0,4.0,1.0,2.0,3.0
564,2.0,3.0,4.0,1.0,5.0
565,2.0,5.0,3.0,1.0,4.0
566,5.0,4.0,1.0,2.0,3.0
567,3.0,5.0,1.0,4.0,2.0
568,3.0,4.0,1.0,2.0,5.0
569,2.0,1.0,3.0,5.0,4.0
570,2.0,4.0,3.0,5.0,1.0
571,1.0,5.0,4.0,2.0,3.0
572,5.0,3.0,1.0,4.0,2.0
573,4.0,5.0,3.0,1.0,2.0
574,4.0,5.0,1.0,3.0,2.0
575,4.0,5.0,2.0,1.0,3.0
576,2.0,4.0,1.0,3.0,5.0
577,4.0,5.0,1.0,3.0,2.0
578,4.0,5.0,1.0,2.0,3.0
579,3.0,5.0,1.0,4.0,2.0
580,5.0,4.0,1.0,3.0,2.0
581,5.0,4.0,1.0,3.0,2.0
582,5.0,4.0,3.0,2.0,1.0
583,4.0,5.0,1.0,3.0,2.0
584,3.0,5.0,4.0,2.0,1.0
585,2.0,5.0,1.0,3.0,4.0
586,3.0,4.0,1.0,5.0,2.0
587,5.0,4.0,3.0,2.0,1.0
588,3.0,5.0,1.0,4.0,2.0
589,2.0,4.0,5.0,3.0,1.0
590,3.0,4.0,1.0,5.0,2.0
591,2.0,4.0,1.0,5.0,3.0
592,5.0,1.0,4.0,2.0,3.0
593,3.0,5.0,1.0,4.0,2.0
594,3.0,4.0,1.0,2.0,5.0
595,3.0,5.0,1.0,4.0,2.0
596,5.0,3.0,1.0,4.0,2.0
597,4.0,5.0,3.0,1.0,2.0
598,4.0,5.0,2.0,1.0,3.0
599,4.0,5.0,1.0,3.0,2.0
600,1.0,3.0,5.0,4.0,2.0
601,5.0,4.0,2.0,3.0,1.0
602,4.0,5.0,2.0,3.0,1.0
603,3.0,4.0,2.0,5.0,1.0
604,1.0,4.0,2.0,5.0,3.0
605,5.0,4.0,1.0,2.0,3.0
606,3.0,5.0,1.0,4.0,2.0
607,4.0,5.0,1.0,3.0,2.0
608,1.0,5.0,2.0,4.0,3.0
609,2.0,5.0,1.0,3.0,4.0
610,2.0,5.0,4.0,3.0,1.0
611,2.0,4.0,5.0,1.0,3.0
612,5.0,3.0,2.0,1.0,4.0
613,3.0,5.0,1.0,4.0,2.0
614,4.0,5.0,2.0,1.0,3.0
615,5.0,3.0,4.0,2.0,1.0
616,1.0,3.0,2.0,4.0,5.0
617,1.0,4.0,5.0,3.0,2.0
618,3.0,5.0,2.0,1.0,4.0
619,4.0,5.0,3.0,2.0,1.0
620,4.0,5.0,1.0,3.0,2.0
621,3.0,2.0,1.0,5.0,4.0
622,5.0,3.0,1.0,4.0,2.0
623,4.0,5.0,1.0,2.0,3.0
624,5.0,4.0,1.0,2.0,3.0
625,3.0,5.0,1.0,4.0,2.0
626,3.0,5.0,1.0,4.0,2.0
627,4.0,5.0,2.0,1.0,3.0
628,1.0,3.0,5.0,2.0,4.0
629,3.0,1.0,2.0,5.0,4.0
630,1.0,4.0,2.0,3.0,5.0
631,3.0,5.0,2.0,4.0,1.0
