,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_1
199,4.0,5.0,1.0,2.0,3.0
200,5.0,3.0,1.0,2.0,4.0
201,5.0,2.0,4.0,3.0,1.0
202,5.0,2.0,3.0,4.0,1.0
203,5.0,4.0,2.0,3.0,1.0
204,5.0,2.0,3.0,4.0,1.0
205,5.0,4.0,3.0,1.0,2.0
206,5.0,4.0,3.0,1.0,2.0
207,5.0,4.0,1.0,2.0,3.0
208,5.0,4.0,3.0,2.0,1.0
209,2.0,5.0,4.0,3.0,1.0
210,4.0,5.0,3.0,2.0,1.0
211,4.0,2.0,1.0,3.0,5.0
212,5.0,4.0,3.0,2.0,1.0
213,4.0,3.0,5.0,2.0,1.0
214,5.0,4.0,3.0,1.0,2.0
215,4.0,3.0,1.0,2.0,5.0
216,5.0,4.0,3.0,1.0,2.0
217,5.0,2.0,4.0,1.0,3.0
218,4.0,2.0,3.0,5.0,1.0
219,5.0,2.0,3.0,4.0,1.0
220,5.0,2.0,3.0,4.0,1.0
221,5.0,4.0,2.0,3.0,1.0
222,3.0,5.0,1.0,4.0,2.0
223,5.0,4.0,2.0,1.0,3.0
224,5.0,1.0,3.0,2.0,4.0
225,4.0,3.0,5.0,1.0,2.0
226,4.0,1.0,5.0,2.0,3.0
227,5.0,4.0,3.0,1.0,2.0
228,3.0,4.0,1.0,5.0,2.0
229,5.0,1.0,2.0,4.0,3.0
230,5.0,4.0,2.0,3.0,1.0
231,4.0,1.0,5.0,2.0,3.0
232,2.0,3.0,5.0,4.0,1.0
233,4.0,5.0,2.0,1.0,3.0
234,2.0,1.0,4.0,3.0,5.0
235,4.0,5.0,2.0,1.0,3.0
236,5.0,3.0,2.0,4.0,1.0
237,3.0,1.0,4.0,2.0,5.0
238,4.0,5.0,3.0,2.0,1.0
239,2.0,4.0,5.0,3.0,1.0
240,5.0,2.0,1.0,4.0,3.0
241,5.0,2.0,3.0,4.0,1.0
242,5.0,2.0,3.0,4.0,1.0
243,4.0,1.0,2.0,3.0,5.0
244,5.0,4.0,3.0,1.0,2.0
245,4.0,1.0,5.0,2.0,3.0
246,5.0,1.0,2.0,3.0,4.0
247,5.0,4.0,3.0,1.0,2.0
248,2.0,1.0,3.0,5.0,4.0
249,5.0,4.0,1.0,2.0,3.0
250,5.0,4.0,2.0,3.0,1.0
251,3.0,1.0,4.0,2.0,5.0
252,3.0,5.0,4.0,1.0,2.0
253,4.0,2.0,1.0,3.0,5.0
254,4.0,3.0,2.0,5.0,1.0
255,5.0,2.0,4.0,1.0,3.0
256,4.0,5.0,2.0,3.0,1.0
257,5.0,2.0,3.0,4.0,1.0
258,5.0,4.0,2.0,3.0,1.0
259,3.0,1.0,2.0,4.0,5.0
260,4.0,1.0,3.0,2.0,5.0
261,5.0,2.0,4.0,3.0,1.0
262,5.0,2.0,1.0,4.0,3.0
263,4.0,2.0,3.0,5.0,1.0
264,5.0,2.0,4.0,3.0,1.0
265,3.0,5.0,2.0,4.0,1.0
266,2.0,3.0,5.0,1.0,4.0
267,3.0,4.0,1.0,2.0,5.0
268,4.0,5.0,3.0,1.0,2.0
269,4.0,1.0,5.0,2.0,3.0
270,5.0,4.0,1.0,3.0,2.0
271,5.0,3.0,2.0,4.0,1.0
272,5.0,4.0,2.0,3.0,1.0
273,4.0,3.0,5.0,2.0,1.0
274,4.0,1.0,2.0,5.0,3.0
275,5.0,2.0,3.0,4.0,1.0
276,5.0,2.0,3.0,1.0,4.0
277,5.0,2.0,4.0,1.0,3.0
278,4.0,5.0,1.0,2.0,3.0
279,4.0,5.0,3.0,1.0,2.0
280,2.0,3.0,5.0,4.0,1.0
281,5.0,3.0,1.0,4.0,2.0
282,4.0,5.0,1.0,3.0,2.0
283,5.0,2.0,3.0,1.0,4.0
284,5.0,3.0,1.0,4.0,2.0
285,5.0,1.0,3.0,2.0,4.0
286,5.0,2.0,3.0,4.0,1.0
287,4.0,3.0,5.0,2.0,1.0
288,4.0,1.0,5.0,3.0,2.0
289,4.0,5.0,3.0,2.0,1.0
290,2.0,3.0,5.0,4.0,1.0
291,5.0,4.0,3.0,2.0,1.0
292,5.0,4.0,2.0,3.0,1.0
293,5.0,3.0,4.0,2.0,1.0
294,5.0,4.0,3.0,2.0,1.0
295,4.0,1.0,5.0,2.0,3.0
296,1.0,5.0,2.0,4.0,3.0
297,2.0,1.0,4.0,3.0,5.0
298,3.0,5.0,4.0,1.0,2.0
299,3.0,5.0,4.0,1.0,2.0
300,5.0,1.0,4.0,3.0,2.0
301,3.0,4.0,5.0,2.0,1.0
302,4.0,5.0,3.0,2.0,1.0
303,4.0,2.0,5.0,3.0,1.0
304,5.0,3.0,4.0,2.0,1.0
305,3.0,4.0,5.0,2.0,1.0
306,5.0,4.0,3.0,2.0,1.0
307,4.0,3.0,2.0,5.0,1.0
308,5.0,3.0,4.0,2.0,1.0
309,5.0,4.0,3.0,2.0,1.0
310,5.0,2.0,3.0,1.0,4.0
311,3.0,2.0,5.0,4.0,1.0
312,5.0,4.0,2.0,3.0,1.0
313,3.0,4.0,5.0,2.0,1.0
314,5.0,4.0,2.0,1.0,3.0
315,3.0,4.0,1.0,5.0,2.0
316,5.0,4.0,2.0,1.0,3.0
317,4.0,5.0,2.0,1.0,3.0
318,5.0,2.0,3.0,1.0,4.0
319,5.0,2.0,3.0,4.0,1.0
320,5.0,1.0,3.0,4.0,2.0
321,2.0,3.0,4.0,1.0,5.0
322,4.0,2.0,1.0,3.0,5.0
323,5.0,2.0,1.0,3.0,4.0
324,4.0,5.0,3.0,1.0,2.0
325,4.0,5.0,2.0,3.0,1.0
326,5.0,2.0,1.0,4.0,3.0
327,5.0,4.0,2.0,3.0,1.0
328,4.0,5.0,3.0,2.0,1.0
329,5.0,4.0,3.0,2.0,1.0
330,5.0,4.0,3.0,1.0,2.0
331,4.0,5.0,3.0,2.0,1.0
332,5.0,3.0,4.0,2.0,1.0
333,3.0,1.0,2.0,5.0,4.0
334,5.0,3.0,4.0,1.0,2.0
335,4.0,2.0,5.0,1.0,3.0
336,3.0,5.0,4.0,2.0,1.0
337,5.0,1.0,2.0,3.0,4.0
338,1.0,5.0,4.0,3.0,2.0
339,2.0,1.0,4.0,5.0,3.0
340,4.0,3.0,2.0,1.0,5.0
341,5.0,4.0,3.0,2.0,1.0
342,3.0,4.0,1.0,2.0,5.0
343,5.0,3.0,1.0,2.0,4.0
344,5.0,4.0,1.0,2.0,3.0
345,3.0,2.0,5.0,1.0,4.0
346,3.0,5.0,4.0,1.0,2.0
347,4.0,2.0,1.0,3.0,5.0
348,5.0,2.0,4.0,3.0,1.0
349,4.0,5.0,2.0,1.0,3.0
350,4.0,5.0,2.0,3.0,1.0
351,2.0,3.0,1.0,4.0,5.0
352,4.0,5.0,3.0,2.0,1.0
353,2.0,4.0,5.0,3.0,1.0
354,5.0,2.0,3.0,4.0,1.0
355,5.0,3.0,4.0,1.0,2.0
356,5.0,3.0,2.0,4.0,1.0
357,2.0,5.0,1.0,3.0,4.0
358,2.0,3.0,5.0,4.0,1.0
359,4.0,2.0,3.0,5.0,1.0
360,4.0,5.0,1.0,3.0,2.0
361,2.0,4.0,3.0,5.0,1.0
362,5.0,4.0,2.0,1.0,3.0
363,3.0,1.0,5.0,4.0,2.0
364,5.0,3.0,4.0,1.0,2.0
365,3.0,2.0,5.0,1.0,4.0
366,2.0,1.0,5.0,3.0,4.0
367,4.0,5.0,3.0,1.0,2.0
368,4.0,5.0,2.0,3.0,1.0
369,4.0,5.0,3.0,1.0,2.0
370,5.0,4.0,2.0,1.0,3.0
371,4.0,5.0,3.0,2.0,1.0
372,2.0,4.0,5.0,3.0,1.0
373,5.0,4.0,3.0,1.0,2.0
374,4.0,5.0,2.0,3.0,1.0
375,5.0,3.0,4.0,2.0,1.0
376,4.0,5.0,3.0,1.0,2.0
377,1.0,2.0,5.0,3.0,4.0
378,4.0,3.0,1.0,2.0,5.0
379,5.0,4.0,3.0,1.0,2.0
380,5.0,4.0,2.0,1.0,3.0
381,5.0,3.0,1.0,2.0,4.0
382,5.0,3.0,4.0,2.0,1.0
383,2.0,4.0,5.0,3.0,1.0
384,5.0,4.0,3.0,1.0,2.0
385,4.0,5.0,3.0,2.0,1.0
386,5.0,4.0,3.0,2.0,1.0
387,4.0,5.0,3.0,2.0,1.0
388,4.0,2.0,5.0,3.0,1.0
389,4.0,5.0,3.0,2.0,1.0
390,4.0,5.0,3.0,2.0,1.0
391,5.0,4.0,3.0,1.0,2.0
392,4.0,5.0,2.0,1.0,3.0
393,4.0,2.0,3.0,5.0,1.0
394,5.0,4.0,3.0,1.0,2.0
395,5.0,1.0,3.0,2.0,4.0
396,4.0,5.0,3.0,1.0,2.0
397,5.0,4.0,2.0,3.0,1.0
398,5.0,2.0,1.0,3.0,4.0
399,2.0,1.0,5.0,4.0,3.0
400,5.0,4.0,3.0,2.0,1.0
401,4.0,5.0,2.0,1.0,3.0
402,5.0,4.0,3.0,2.0,1.0
403,5.0,4.0,3.0,2.0,1.0
404,5.0,4.0,3.0,1.0,2.0
405,2.0,3.0,5.0,1.0,4.0
406,3.0,1.0,5.0,2.0,4.0
407,5.0,3.0,4.0,1.0,2.0
408,1.0,4.0,5.0,2.0,3.0
409,4.0,5.0,1.0,3.0,2.0
410,5.0,4.0,2.0,3.0,1.0
411,3.0,1.0,2.0,4.0,5.0
412,5.0,3.0,2.0,1.0,4.0
413,3.0,4.0,1.0,5.0,2.0
414,5.0,1.0,3.0,4.0,2.0
415,2.0,5.0,4.0,1.0,3.0
416,5.0,3.0,2.0,4.0,1.0
417,5.0,3.0,2.0,4.0,1.0
418,5.0,3.0,2.0,4.0,1.0
419,5.0,4.0,3.0,1.0,2.0
420,5.0,3.0,4.0,2.0,1.0
421,4.0,5.0,2.0,1.0,3.0
422,1.0,4.0,5.0,3.0,2.0
423,4.0,2.0,1.0,5.0,3.0
424,4.0,2.0,5.0,3.0,1.0
425,4.0,5.0,3.0,1.0,2.0
426,4.0,2.0,3.0,5.0,1.0
427,4.0,5.0,2.0,3.0,1.0
428,2.0,1.0,3.0,5.0,4.0
429,5.0,4.0,3.0,1.0,2.0
430,5.0,4.0,2.0,3.0,1.0
431,4.0,3.0,1.0,5.0,2.0
432,5.0,3.0,1.0,2.0,4.0
433,4.0,2.0,1.0,5.0,3.0
434,4.0,1.0,3.0,5.0,2.0
435,5.0,4.0,1.0,3.0,2.0
436,3.0,4.0,1.0,5.0,2.0
437,4.0,2.0,5.0,3.0,1.0
438,4.0,3.0,2.0,1.0,5.0
439,5.0,2.0,3.0,4.0,1.0
440,4.0,3.0,5.0,1.0,2.0
441,4.0,3.0,5.0,1.0,2.0
442,5.0,4.0,3.0,1.0,2.0
443,5.0,3.0,1.0,4.0,2.0
444,2.0,5.0,3.0,4.0,1.0
445,4.0,3.0,5.0,2.0,1.0
446,2.0,1.0,4.0,3.0,5.0
447,3.0,4.0,1.0,5.0,2.0
448,5.0,4.0,2.0,1.0,3.0
449,4.0,5.0,2.0,1.0,3.0
450,3.0,1.0,5.0,4.0,2.0
451,4.0,3.0,2.0,5.0,1.0
452,5.0,3.0,4.0,2.0,1.0
453,2.0,4.0,3.0,5.0,1.0
454,5.0,4.0,2.0,3.0,1.0
455,4.0,5.0,2.0,3.0,1.0
456,4.0,1.0,5.0,2.0,3.0
457,4.0,3.0,1.0,2.0,5.0
458,5.0,1.0,4.0,3.0,2.0
459,3.0,2.0,5.0,4.0,1.0
460,5.0,3.0,2.0,4.0,1.0
461,5.0,1.0,3.0,4.0,2.0
462,5.0,4.0,2.0,3.0,1.0
463,3.0,5.0,1.0,2.0,4.0
464,5.0,3.0,4.0,1.0,2.0
465,5.0,2.0,1.0,4.0,3.0
466,3.0,4.0,1.0,5.0,2.0
467,3.0,4.0,5.0,2.0,1.0
468,5.0,4.0,3.0,2.0,1.0
469,3.0,1.0,5.0,2.0,4.0
470,4.0,5.0,2.0,3.0,1.0
471,5.0,4.0,2.0,3.0,1.0
472,5.0,4.0,3.0,2.0,1.0
473,5.0,4.0,3.0,2.0,1.0
474,5.0,4.0,1.0,3.0,2.0
475,4.0,2.0,3.0,5.0,1.0
476,4.0,5.0,3.0,2.0,1.0
477,4.0,3.0,2.0,5.0,1.0
478,5.0,2.0,3.0,4.0,1.0
479,5.0,4.0,3.0,2.0,1.0
480,1.0,5.0,4.0,3.0,2.0
481,5.0,3.0,4.0,1.0,2.0
482,4.0,5.0,3.0,1.0,2.0
483,4.0,1.0,3.0,5.0,2.0
484,1.0,3.0,2.0,4.0,5.0
485,5.0,3.0,2.0,4.0,1.0
486,3.0,4.0,2.0,5.0,1.0
487,3.0,4.0,5.0,1.0,2.0
488,4.0,5.0,3.0,2.0,1.0
489,5.0,4.0,3.0,2.0,1.0
490,5.0,3.0,1.0,2.0,4.0
491,2.0,3.0,5.0,1.0,4.0
492,5.0,3.0,4.0,2.0,1.0
493,5.0,3.0,4.0,2.0,1.0
494,5.0,4.0,2.0,3.0,1.0
495,5.0,3.0,4.0,2.0,1.0
496,2.0,5.0,4.0,3.0,1.0
497,4.0,5.0,3.0,2.0,1.0
498,5.0,4.0,1.0,2.0,3.0
499,2.0,4.0,1.0,3.0,5.0
500,4.0,5.0,2.0,3.0,1.0
501,4.0,1.0,3.0,5.0,2.0
502,5.0,2.0,4.0,1.0,3.0
503,5.0,3.0,4.0,1.0,2.0
504,5.0,4.0,2.0,1.0,3.0
505,5.0,2.0,4.0,1.0,3.0
506,5.0,2.0,3.0,4.0,1.0
507,5.0,4.0,2.0,3.0,1.0
508,4.0,3.0,1.0,2.0,5.0
509,4.0,5.0,3.0,1.0,2.0
510,5.0,3.0,1.0,4.0,2.0
511,5.0,3.0,4.0,2.0,1.0
512,4.0,2.0,3.0,1.0,5.0
513,5.0,2.0,3.0,1.0,4.0
514,4.0,3.0,5.0,2.0,1.0
515,5.0,3.0,4.0,2.0,1.0
516,3.0,2.0,4.0,1.0,5.0
517,5.0,3.0,1.0,4.0,2.0
518,3.0,5.0,4.0,2.0,1.0
519,5.0,4.0,3.0,2.0,1.0
520,1.0,5.0,3.0,2.0,4.0
521,3.0,5.0,4.0,1.0,2.0
522,5.0,3.0,4.0,2.0,1.0
523,3.0,2.0,5.0,4.0,1.0
524,3.0,2.0,4.0,5.0,1.0
525,5.0,3.0,4.0,2.0,1.0
526,5.0,4.0,2.0,3.0,1.0
527,4.0,3.0,2.0,5.0,1.0
528,3.0,4.0,2.0,5.0,1.0
529,3.0,4.0,1.0,2.0,5.0
530,5.0,2.0,3.0,4.0,1.0
531,4.0,5.0,3.0,2.0,1.0
532,5.0,3.0,1.0,4.0,2.0
533,3.0,5.0,4.0,2.0,1.0
534,5.0,2.0,4.0,1.0,3.0
535,5.0,2.0,3.0,1.0,4.0
536,4.0,3.0,2.0,5.0,1.0
537,4.0,5.0,3.0,2.0,1.0
538,4.0,2.0,3.0,5.0,1.0
539,4.0,5.0,2.0,1.0,3.0
540,5.0,4.0,3.0,1.0,2.0
541,5.0,3.0,1.0,4.0,2.0
542,4.0,2.0,1.0,3.0,5.0
543,5.0,2.0,3.0,4.0,1.0
544,5.0,4.0,2.0,3.0,1.0
545,5.0,3.0,4.0,2.0,1.0
546,4.0,2.0,3.0,5.0,1.0
547,2.0,4.0,3.0,5.0,1.0
548,3.0,2.0,1.0,5.0,4.0
549,4.0,1.0,5.0,2.0,3.0
550,5.0,3.0,2.0,4.0,1.0
551,4.0,5.0,1.0,2.0,3.0
552,4.0,5.0,3.0,2.0,1.0
553,5.0,4.0,2.0,1.0,3.0
554,5.0,1.0,3.0,2.0,4.0
555,5.0,4.0,3.0,2.0,1.0
556,4.0,3.0,1.0,2.0,5.0
557,3.0,5.0,2.0,4.0,1.0
558,4.0,5.0,3.0,2.0,1.0
559,4.0,1.0,5.0,3.0,2.0
560,1.0,3.0,5.0,2.0,4.0
561,5.0,3.0,4.0,1.0,2.0
562,4.0,5.0,2.0,3.0,1.0
563,5.0,3.0,2.0,4.0,1.0
564,5.0,2.0,3.0,4.0,1.0
565,3.0,5.0,1.0,4.0,2.0
566,1.0,3.0,4.0,5.0,2.0
567,5.0,4.0,2.0,1.0,3.0
568,5.0,4.0,3.0,1.0,2.0
569,1.0,4.0,2.0,5.0,3.0
570,3.0,4.0,5.0,2.0,1.0
571,3.0,2.0,5.0,4.0,1.0
572,5.0,3.0,4.0,2.0,1.0
573,1.0,5.0,2.0,3.0,4.0
574,5.0,1.0,3.0,2.0,4.0
575,3.0,4.0,5.0,2.0,1.0
576,5.0,4.0,3.0,1.0,2.0
577,5.0,3.0,2.0,4.0,1.0
578,5.0,1.0,4.0,3.0,2.0
579,4.0,1.0,2.0,5.0,3.0
580,5.0,4.0,2.0,1.0,3.0
581,2.0,3.0,5.0,1.0,4.0
582,5.0,3.0,1.0,2.0,4.0
583,5.0,2.0,1.0,4.0,3.0
584,5.0,3.0,4.0,2.0,1.0
585,3.0,4.0,2.0,5.0,1.0
586,4.0,5.0,2.0,1.0,3.0
587,4.0,5.0,2.0,1.0,3.0
588,4.0,2.0,1.0,5.0,3.0
589,5.0,4.0,1.0,2.0,3.0
590,1.0,4.0,2.0,5.0,3.0
591,4.0,2.0,3.0,1.0,5.0
592,2.0,4.0,3.0,5.0,1.0
593,4.0,5.0,1.0,2.0,3.0
594,4.0,1.0,3.0,5.0,2.0
595,5.0,3.0,2.0,1.0,4.0
596,3.0,4.0,5.0,1.0,2.0
597,5.0,1.0,3.0,4.0,2.0
598,4.0,5.0,2.0,3.0,1.0
599,2.0,1.0,5.0,4.0,3.0
600,5.0,4.0,2.0,3.0,1.0
601,3.0,4.0,1.0,2.0,5.0
602,4.0,5.0,2.0,3.0,1.0
603,2.0,5.0,4.0,1.0,3.0
604,4.0,5.0,2.0,3.0,1.0
605,2.0,4.0,5.0,3.0,1.0
606,5.0,4.0,2.0,3.0,1.0
607,3.0,1.0,5.0,2.0,4.0
608,5.0,3.0,4.0,2.0,1.0
609,2.0,5.0,4.0,3.0,1.0
610,2.0,3.0,5.0,4.0,1.0
611,3.0,5.0,2.0,4.0,1.0
612,5.0,3.0,4.0,1.0,2.0
613,5.0,2.0,1.0,4.0,3.0
614,5.0,3.0,2.0,4.0,1.0
615,4.0,5.0,3.0,1.0,2.0
616,4.0,3.0,1.0,5.0,2.0
617,5.0,3.0,1.0,4.0,2.0
618,2.0,3.0,1.0,4.0,5.0
619,4.0,5.0,3.0,2.0,1.0
620,5.0,3.0,4.0,1.0,2.0
621,4.0,5.0,3.0,2.0,1.0
622,5.0,4.0,1.0,3.0,2.0
623,1.0,4.0,3.0,2.0,5.0
624,4.0,5.0,3.0,1.0,2.0
625,5.0,1.0,3.0,2.0,4.0
626,5.0,2.0,4.0,1.0,3.0
627,4.0,5.0,3.0,1.0,2.0
628,4.0,5.0,3.0,1.0,2.0
629,4.0,3.0,2.0,5.0,1.0
630,3.0,4.0,5.0,2.0,1.0
631,5.0,4.0,3.0,2.0,1.0
