,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4
47,1.0,4.0,2.0,3.0,5.0
48,1.0,2.0,3.0,4.0,5.0
49,4.0,2.0,5.0,1.0,3.0
50,4.0,2.0,1.0,5.0,3.0
51,4.0,1.0,2.0,5.0,3.0
52,2.0,4.0,1.0,5.0,3.0
53,2.0,3.0,1.0,5.0,4.0
54,1.0,2.0,4.0,5.0,3.0
55,1.0,2.0,3.0,5.0,4.0
56,1.0,4.0,2.0,5.0,3.0
57,2.0,1.0,3.0,5.0,4.0
58,1.0,3.0,2.0,5.0,4.0
59,1.0,4.0,3.0,5.0,2.0
60,2.0,3.0,5.0,1.0,4.0
61,2.0,4.0,1.0,3.0,5.0
62,1.0,5.0,4.0,3.0,2.0
63,1.0,2.0,4.0,3.0,5.0
64,2.0,3.0,1.0,4.0,5.0
65,3.0,2.0,1.0,4.0,5.0
66,4.0,2.0,1.0,5.0,3.0
67,1.0,2.0,4.0,5.0,3.0
68,1.0,2.0,5.0,4.0,3.0
69,2.0,1.0,4.0,5.0,3.0
70,2.0,1.0,5.0,4.0,3.0
71,1.0,4.0,3.0,5.0,2.0
72,1.0,2.0,3.0,4.0,5.0
73,1.0,2.0,3.0,4.0,5.0
74,1.0,3.0,2.0,5.0,4.0
75,4.0,5.0,1.0,3.0,2.0
76,1.0,2.0,3.0,5.0,4.0
77,2.0,1.0,3.0,5.0,4.0
78,1.0,3.0,2.0,5.0,4.0
79,1.0,3.0,2.0,5.0,4.0
80,4.0,3.0,2.0,5.0,1.0
81,2.0,1.0,3.0,5.0,4.0
82,1.0,3.0,2.0,4.0,5.0
83,2.0,1.0,3.0,5.0,4.0
84,2.0,1.0,3.0,5.0,4.0
85,1.0,4.0,5.0,3.0,2.0
86,1.0,2.0,4.0,5.0,3.0
87,1.0,2.0,3.0,4.0,5.0
88,2.0,1.0,3.0,5.0,4.0
89,4.0,3.0,2.0,1.0,5.0
90,2.0,4.0,5.0,3.0,1.0
91,1.0,2.0,5.0,4.0,3.0
92,4.0,1.0,3.0,5.0,2.0
93,1.0,2.0,3.0,5.0,4.0
94,4.0,3.0,1.0,5.0,2.0
95,1.0,2.0,4.0,3.0,5.0
96,1.0,3.0,5.0,4.0,2.0
97,2.0,1.0,5.0,4.0,3.0
98,4.0,1.0,2.0,5.0,3.0
99,3.0,1.0,2.0,4.0,5.0
100,1.0,4.0,3.0,5.0,2.0
101,1.0,2.0,4.0,5.0,3.0
102,2.0,3.0,1.0,5.0,4.0
103,1.0,3.0,4.0,2.0,5.0
104,2.0,1.0,3.0,5.0,4.0
105,1.0,3.0,2.0,5.0,4.0
106,2.0,1.0,3.0,5.0,4.0
107,1.0,4.0,3.0,5.0,2.0
108,3.0,4.0,5.0,2.0,1.0
109,3.0,2.0,1.0,4.0,5.0
110,2.0,1.0,5.0,4.0,3.0
111,1.0,2.0,3.0,5.0,4.0
112,1.0,4.0,3.0,5.0,2.0
113,3.0,1.0,4.0,2.0,5.0
114,2.0,1.0,4.0,5.0,3.0
115,1.0,2.0,4.0,5.0,3.0
116,4.0,5.0,1.0,3.0,2.0
117,3.0,4.0,2.0,1.0,5.0
118,5.0,2.0,3.0,4.0,1.0
119,1.0,3.0,4.0,5.0,2.0
120,2.0,3.0,1.0,4.0,5.0
121,1.0,5.0,3.0,4.0,2.0
122,3.0,5.0,4.0,1.0,2.0
123,1.0,5.0,4.0,2.0,3.0
124,1.0,4.0,3.0,2.0,5.0
125,3.0,1.0,4.0,5.0,2.0
126,3.0,1.0,2.0,5.0,4.0
127,2.0,3.0,1.0,5.0,4.0
128,2.0,5.0,3.0,4.0,1.0
129,3.0,1.0,2.0,4.0,5.0
130,1.0,4.0,2.0,3.0,5.0
131,3.0,2.0,5.0,4.0,1.0
132,4.0,1.0,2.0,3.0,5.0
133,1.0,4.0,5.0,3.0,2.0
134,3.0,1.0,2.0,4.0,5.0
135,3.0,5.0,4.0,1.0,2.0
136,2.0,1.0,4.0,5.0,3.0
137,1.0,4.0,3.0,5.0,2.0
138,2.0,1.0,3.0,4.0,5.0
139,1.0,5.0,2.0,3.0,4.0
140,2.0,1.0,5.0,4.0,3.0
141,3.0,1.0,4.0,5.0,2.0
142,2.0,4.0,1.0,5.0,3.0
143,1.0,3.0,2.0,4.0,5.0
144,2.0,5.0,3.0,4.0,1.0
145,1.0,3.0,4.0,5.0,2.0
146,3.0,5.0,4.0,1.0,2.0
147,2.0,3.0,5.0,1.0,4.0
148,2.0,1.0,4.0,3.0,5.0
149,3.0,2.0,1.0,4.0,5.0
150,1.0,4.0,5.0,2.0,3.0
151,4.0,2.0,1.0,5.0,3.0
152,2.0,1.0,3.0,5.0,4.0
153,1.0,3.0,2.0,5.0,4.0
154,3.0,1.0,2.0,4.0,5.0
155,3.0,1.0,2.0,4.0,5.0
156,1.0,5.0,3.0,4.0,2.0
157,2.0,1.0,4.0,5.0,3.0
158,2.0,1.0,4.0,3.0,5.0
159,2.0,1.0,3.0,5.0,4.0
160,4.0,1.0,3.0,5.0,2.0
161,3.0,1.0,2.0,5.0,4.0
162,3.0,5.0,2.0,1.0,4.0
163,2.0,1.0,3.0,5.0,4.0
164,2.0,3.0,1.0,5.0,4.0
165,2.0,1.0,3.0,5.0,4.0
166,3.0,4.0,2.0,5.0,1.0
167,1.0,2.0,3.0,4.0,5.0
168,3.0,1.0,4.0,5.0,2.0
169,2.0,1.0,5.0,4.0,3.0
170,1.0,2.0,3.0,4.0,5.0
171,1.0,2.0,4.0,3.0,5.0
172,1.0,2.0,3.0,4.0,5.0
173,1.0,2.0,3.0,4.0,5.0
174,2.0,5.0,3.0,4.0,1.0
175,2.0,1.0,3.0,5.0,4.0
176,2.0,1.0,3.0,5.0,4.0
177,5.0,3.0,2.0,1.0,4.0
178,1.0,3.0,2.0,4.0,5.0
179,4.0,1.0,3.0,5.0,2.0
180,1.0,2.0,3.0,5.0,4.0
181,2.0,5.0,4.0,3.0,1.0
182,1.0,2.0,5.0,3.0,4.0
183,1.0,4.0,3.0,5.0,2.0
184,3.0,4.0,2.0,5.0,1.0
185,2.0,3.0,1.0,5.0,4.0
186,3.0,2.0,1.0,5.0,4.0
187,3.0,2.0,4.0,5.0,1.0
188,4.0,2.0,3.0,5.0,1.0
189,1.0,2.0,5.0,3.0,4.0
190,4.0,3.0,2.0,5.0,1.0
191,3.0,1.0,5.0,4.0,2.0
192,1.0,2.0,4.0,3.0,5.0
193,1.0,4.0,2.0,3.0,5.0
194,4.0,3.0,1.0,5.0,2.0
195,3.0,1.0,2.0,4.0,5.0
196,1.0,2.0,5.0,4.0,3.0
197,2.0,5.0,1.0,4.0,3.0
198,2.0,4.0,3.0,1.0,5.0
199,1.0,2.0,5.0,4.0,3.0
200,4.0,5.0,1.0,3.0,2.0
201,1.0,2.0,3.0,5.0,4.0
202,1.0,5.0,4.0,2.0,3.0
203,2.0,1.0,4.0,5.0,3.0
204,5.0,1.0,2.0,4.0,3.0
205,1.0,2.0,3.0,5.0,4.0
206,2.0,3.0,1.0,5.0,4.0
207,4.0,2.0,1.0,5.0,3.0
208,2.0,4.0,5.0,1.0,3.0
209,1.0,3.0,2.0,4.0,5.0
210,4.0,2.0,1.0,5.0,3.0
211,1.0,2.0,3.0,5.0,4.0
212,1.0,3.0,2.0,4.0,5.0
213,4.0,1.0,5.0,2.0,3.0
214,2.0,3.0,1.0,5.0,4.0
215,1.0,4.0,3.0,5.0,2.0
216,1.0,4.0,5.0,3.0,2.0
217,1.0,3.0,2.0,5.0,4.0
218,2.0,1.0,5.0,4.0,3.0
219,1.0,3.0,2.0,5.0,4.0
220,1.0,2.0,4.0,5.0,3.0
221,2.0,4.0,3.0,5.0,1.0
222,2.0,3.0,4.0,5.0,1.0
223,1.0,3.0,2.0,5.0,4.0
224,4.0,2.0,5.0,1.0,3.0
225,1.0,4.0,3.0,5.0,2.0
226,2.0,3.0,1.0,5.0,4.0
227,4.0,1.0,3.0,5.0,2.0
228,1.0,2.0,3.0,5.0,4.0
229,1.0,3.0,2.0,4.0,5.0
230,1.0,2.0,4.0,5.0,3.0
231,1.0,2.0,4.0,5.0,3.0
232,2.0,1.0,3.0,5.0,4.0
233,1.0,4.0,2.0,5.0,3.0
234,3.0,4.0,2.0,5.0,1.0
235,2.0,5.0,4.0,1.0,3.0
236,3.0,1.0,2.0,4.0,5.0
237,1.0,3.0,2.0,5.0,4.0
238,2.0,4.0,1.0,5.0,3.0
239,2.0,1.0,3.0,4.0,5.0
240,2.0,1.0,3.0,4.0,5.0
241,3.0,1.0,4.0,5.0,2.0
242,4.0,1.0,2.0,5.0,3.0
243,2.0,3.0,4.0,5.0,1.0
244,3.0,2.0,1.0,5.0,4.0
245,2.0,5.0,3.0,1.0,4.0
246,2.0,1.0,3.0,5.0,4.0
247,5.0,2.0,1.0,4.0,3.0
248,5.0,3.0,1.0,4.0,2.0
249,1.0,4.0,2.0,3.0,5.0
250,2.0,1.0,4.0,5.0,3.0
251,1.0,2.0,5.0,4.0,3.0
252,1.0,3.0,4.0,2.0,5.0
253,4.0,3.0,1.0,2.0,5.0
254,5.0,1.0,2.0,3.0,4.0
255,1.0,2.0,5.0,4.0,3.0
256,1.0,4.0,3.0,5.0,2.0
257,2.0,1.0,5.0,3.0,4.0
258,3.0,5.0,4.0,2.0,1.0
259,3.0,4.0,2.0,5.0,1.0
260,4.0,2.0,1.0,5.0,3.0
261,1.0,2.0,3.0,5.0,4.0
262,4.0,1.0,2.0,3.0,5.0
263,1.0,3.0,5.0,4.0,2.0
264,1.0,2.0,3.0,4.0,5.0
265,3.0,5.0,2.0,1.0,4.0
266,1.0,3.0,4.0,5.0,2.0
267,1.0,2.0,4.0,3.0,5.0
268,1.0,5.0,3.0,4.0,2.0
269,3.0,4.0,5.0,1.0,2.0
270,1.0,5.0,3.0,4.0,2.0
271,1.0,4.0,3.0,5.0,2.0
272,1.0,2.0,4.0,5.0,3.0
273,2.0,1.0,4.0,5.0,3.0
274,2.0,3.0,1.0,5.0,4.0
275,4.0,1.0,5.0,2.0,3.0
276,2.0,5.0,4.0,3.0,1.0
277,1.0,3.0,5.0,2.0,4.0
278,2.0,1.0,5.0,4.0,3.0
279,1.0,2.0,3.0,4.0,5.0
280,2.0,1.0,3.0,4.0,5.0
281,1.0,5.0,3.0,2.0,4.0
282,1.0,2.0,4.0,3.0,5.0
283,4.0,1.0,3.0,5.0,2.0
284,2.0,4.0,5.0,3.0,1.0
285,5.0,1.0,3.0,2.0,4.0
286,1.0,4.0,2.0,5.0,3.0
287,1.0,2.0,5.0,4.0,3.0
288,5.0,4.0,1.0,2.0,3.0
289,1.0,3.0,2.0,5.0,4.0
290,5.0,1.0,3.0,2.0,4.0
291,5.0,3.0,1.0,4.0,2.0
292,3.0,4.0,1.0,5.0,2.0
293,4.0,2.0,1.0,5.0,3.0
294,4.0,1.0,3.0,2.0,5.0
295,2.0,3.0,5.0,1.0,4.0
296,2.0,1.0,5.0,3.0,4.0
297,3.0,1.0,4.0,2.0,5.0
298,1.0,2.0,5.0,4.0,3.0
299,1.0,2.0,4.0,5.0,3.0
300,2.0,3.0,1.0,5.0,4.0
301,2.0,1.0,3.0,5.0,4.0
302,2.0,5.0,3.0,1.0,4.0
303,2.0,3.0,4.0,5.0,1.0
304,1.0,2.0,4.0,5.0,3.0
305,1.0,4.0,2.0,3.0,5.0
306,1.0,2.0,5.0,4.0,3.0
307,2.0,4.0,1.0,3.0,5.0
308,1.0,2.0,5.0,4.0,3.0
309,1.0,2.0,3.0,5.0,4.0
310,4.0,1.0,2.0,5.0,3.0
311,2.0,4.0,1.0,5.0,3.0
312,1.0,2.0,3.0,4.0,5.0
313,1.0,3.0,4.0,5.0,2.0
314,2.0,1.0,5.0,4.0,3.0
315,5.0,1.0,2.0,4.0,3.0
316,1.0,2.0,5.0,3.0,4.0
317,2.0,5.0,1.0,3.0,4.0
318,1.0,3.0,2.0,4.0,5.0
319,1.0,4.0,3.0,5.0,2.0
320,4.0,1.0,3.0,5.0,2.0
321,2.0,1.0,3.0,5.0,4.0
322,1.0,2.0,4.0,5.0,3.0
323,3.0,1.0,2.0,4.0,5.0
324,1.0,2.0,5.0,4.0,3.0
325,3.0,4.0,1.0,5.0,2.0
326,2.0,1.0,4.0,5.0,3.0
327,5.0,1.0,2.0,4.0,3.0
328,1.0,2.0,3.0,5.0,4.0
329,2.0,3.0,4.0,1.0,5.0
330,4.0,2.0,3.0,5.0,1.0
331,3.0,1.0,2.0,4.0,5.0
332,2.0,3.0,1.0,4.0,5.0
333,3.0,4.0,2.0,1.0,5.0
334,4.0,2.0,3.0,1.0,5.0
335,1.0,3.0,4.0,5.0,2.0
336,1.0,2.0,4.0,3.0,5.0
337,1.0,2.0,3.0,4.0,5.0
338,1.0,3.0,2.0,5.0,4.0
339,1.0,2.0,5.0,3.0,4.0
340,2.0,1.0,3.0,4.0,5.0
341,2.0,4.0,3.0,5.0,1.0
342,2.0,1.0,3.0,5.0,4.0
343,4.0,2.0,1.0,5.0,3.0
344,1.0,5.0,3.0,2.0,4.0
345,1.0,2.0,5.0,3.0,4.0
346,2.0,1.0,3.0,5.0,4.0
347,2.0,5.0,3.0,4.0,1.0
348,1.0,2.0,3.0,5.0,4.0
349,1.0,2.0,3.0,5.0,4.0
350,2.0,1.0,3.0,5.0,4.0
351,1.0,2.0,4.0,5.0,3.0
352,2.0,1.0,3.0,5.0,4.0
353,2.0,1.0,4.0,3.0,5.0
354,1.0,2.0,3.0,5.0,4.0
355,2.0,1.0,3.0,5.0,4.0
356,2.0,4.0,1.0,3.0,5.0
357,4.0,1.0,2.0,5.0,3.0
358,1.0,3.0,2.0,5.0,4.0
359,2.0,1.0,4.0,5.0,3.0
360,1.0,3.0,2.0,5.0,4.0
361,2.0,1.0,4.0,3.0,5.0
362,2.0,4.0,3.0,5.0,1.0
363,5.0,1.0,4.0,3.0,2.0
364,1.0,3.0,5.0,4.0,2.0
365,1.0,3.0,2.0,5.0,4.0
366,2.0,4.0,1.0,3.0,5.0
367,1.0,2.0,4.0,5.0,3.0
368,1.0,2.0,4.0,3.0,5.0
369,1.0,4.0,3.0,5.0,2.0
370,1.0,5.0,3.0,2.0,4.0
371,1.0,2.0,3.0,5.0,4.0
372,1.0,3.0,2.0,5.0,4.0
373,1.0,3.0,4.0,2.0,5.0
374,4.0,2.0,3.0,5.0,1.0
375,3.0,1.0,4.0,5.0,2.0
376,2.0,1.0,3.0,4.0,5.0
377,3.0,1.0,2.0,5.0,4.0
378,2.0,3.0,1.0,4.0,5.0
379,4.0,1.0,2.0,5.0,3.0
380,1.0,2.0,3.0,5.0,4.0
381,2.0,4.0,3.0,1.0,5.0
382,1.0,3.0,5.0,2.0,4.0
383,3.0,1.0,2.0,4.0,5.0
384,3.0,2.0,1.0,5.0,4.0
385,5.0,1.0,2.0,3.0,4.0
386,4.0,3.0,5.0,2.0,1.0
387,5.0,2.0,3.0,1.0,4.0
388,3.0,1.0,4.0,5.0,2.0
389,1.0,2.0,3.0,5.0,4.0
390,3.0,1.0,2.0,5.0,4.0
391,1.0,4.0,3.0,5.0,2.0
392,1.0,4.0,2.0,5.0,3.0
393,3.0,1.0,2.0,5.0,4.0
394,3.0,2.0,1.0,5.0,4.0
395,1.0,2.0,4.0,5.0,3.0
396,2.0,3.0,1.0,4.0,5.0
397,1.0,3.0,2.0,5.0,4.0
398,2.0,1.0,3.0,4.0,5.0
399,3.0,1.0,4.0,5.0,2.0
400,2.0,1.0,4.0,5.0,3.0
401,1.0,2.0,3.0,5.0,4.0
402,4.0,3.0,1.0,5.0,2.0
403,1.0,4.0,2.0,5.0,3.0
404,1.0,3.0,2.0,4.0,5.0
405,1.0,3.0,2.0,5.0,4.0
406,4.0,1.0,5.0,2.0,3.0
407,1.0,3.0,2.0,4.0,5.0
408,4.0,3.0,2.0,1.0,5.0
409,5.0,4.0,1.0,3.0,2.0
410,1.0,3.0,2.0,5.0,4.0
411,1.0,4.0,2.0,3.0,5.0
412,1.0,4.0,2.0,5.0,3.0
413,3.0,2.0,1.0,5.0,4.0
414,4.0,1.0,5.0,3.0,2.0
415,1.0,2.0,3.0,4.0,5.0
416,2.0,1.0,4.0,5.0,3.0
417,1.0,3.0,2.0,5.0,4.0
418,4.0,1.0,3.0,5.0,2.0
419,1.0,3.0,5.0,4.0,2.0
420,1.0,3.0,4.0,5.0,2.0
421,2.0,3.0,1.0,5.0,4.0
422,3.0,1.0,4.0,2.0,5.0
423,4.0,2.0,3.0,5.0,1.0
424,4.0,5.0,2.0,3.0,1.0
425,3.0,4.0,5.0,2.0,1.0
426,3.0,2.0,1.0,4.0,5.0
427,4.0,1.0,5.0,2.0,3.0
428,1.0,2.0,3.0,4.0,5.0
429,5.0,2.0,4.0,1.0,3.0
430,2.0,5.0,4.0,1.0,3.0
431,4.0,2.0,3.0,1.0,5.0
432,1.0,3.0,2.0,4.0,5.0
433,2.0,4.0,1.0,5.0,3.0
434,1.0,3.0,4.0,5.0,2.0
435,2.0,1.0,5.0,4.0,3.0
436,2.0,4.0,3.0,5.0,1.0
437,1.0,4.0,2.0,3.0,5.0
438,4.0,2.0,3.0,5.0,1.0
439,2.0,3.0,1.0,4.0,5.0
440,1.0,2.0,3.0,5.0,4.0
441,1.0,2.0,4.0,5.0,3.0
442,1.0,2.0,4.0,3.0,5.0
443,2.0,1.0,3.0,5.0,4.0
444,1.0,2.0,3.0,5.0,4.0
445,3.0,2.0,1.0,4.0,5.0
446,2.0,1.0,5.0,3.0,4.0
447,1.0,4.0,3.0,2.0,5.0
448,1.0,2.0,5.0,3.0,4.0
449,1.0,3.0,2.0,5.0,4.0
450,5.0,2.0,1.0,4.0,3.0
451,1.0,2.0,4.0,5.0,3.0
452,2.0,1.0,3.0,5.0,4.0
453,1.0,3.0,2.0,4.0,5.0
454,1.0,3.0,2.0,5.0,4.0
455,1.0,5.0,3.0,4.0,2.0
456,1.0,4.0,2.0,5.0,3.0
457,1.0,4.0,3.0,5.0,2.0
458,3.0,4.0,1.0,5.0,2.0
459,2.0,4.0,1.0,5.0,3.0
460,2.0,1.0,5.0,3.0,4.0
461,2.0,4.0,1.0,3.0,5.0
462,3.0,2.0,1.0,5.0,4.0
463,1.0,2.0,3.0,5.0,4.0
464,2.0,3.0,1.0,5.0,4.0
465,2.0,1.0,5.0,4.0,3.0
466,3.0,1.0,5.0,4.0,2.0
467,1.0,3.0,4.0,5.0,2.0
468,2.0,1.0,3.0,5.0,4.0
469,2.0,4.0,5.0,3.0,1.0
470,1.0,2.0,4.0,5.0,3.0
471,1.0,2.0,3.0,5.0,4.0
472,3.0,2.0,1.0,5.0,4.0
473,2.0,1.0,3.0,5.0,4.0
474,3.0,1.0,5.0,4.0,2.0
475,1.0,2.0,3.0,5.0,4.0
476,2.0,1.0,3.0,4.0,5.0
477,1.0,4.0,3.0,5.0,2.0
478,1.0,2.0,4.0,3.0,5.0
479,3.0,1.0,5.0,4.0,2.0
480,3.0,4.0,5.0,2.0,1.0
481,3.0,1.0,2.0,5.0,4.0
482,1.0,2.0,5.0,3.0,4.0
483,4.0,1.0,3.0,5.0,2.0
484,1.0,3.0,5.0,2.0,4.0
485,1.0,3.0,2.0,5.0,4.0
486,4.0,3.0,5.0,2.0,1.0
487,2.0,4.0,1.0,5.0,3.0
488,1.0,2.0,5.0,4.0,3.0
489,1.0,2.0,3.0,5.0,4.0
490,5.0,1.0,2.0,4.0,3.0
491,4.0,3.0,2.0,5.0,1.0
492,1.0,2.0,4.0,5.0,3.0
493,4.0,5.0,3.0,2.0,1.0
494,5.0,1.0,2.0,4.0,3.0
495,1.0,4.0,3.0,5.0,2.0
496,3.0,1.0,2.0,5.0,4.0
497,1.0,3.0,4.0,2.0,5.0
498,2.0,4.0,1.0,3.0,5.0
499,4.0,2.0,1.0,5.0,3.0
500,4.0,1.0,2.0,3.0,5.0
501,1.0,5.0,4.0,3.0,2.0
502,1.0,2.0,3.0,5.0,4.0
503,2.0,1.0,5.0,3.0,4.0
504,2.0,1.0,5.0,4.0,3.0
505,3.0,1.0,2.0,5.0,4.0
506,4.0,3.0,2.0,5.0,1.0
507,5.0,1.0,2.0,3.0,4.0
508,3.0,5.0,4.0,2.0,1.0
509,2.0,4.0,3.0,5.0,1.0
510,2.0,1.0,3.0,5.0,4.0
511,1.0,3.0,2.0,4.0,5.0
512,5.0,2.0,3.0,1.0,4.0
513,3.0,1.0,4.0,2.0,5.0
514,2.0,1.0,4.0,5.0,3.0
515,5.0,3.0,1.0,2.0,4.0
516,3.0,1.0,2.0,5.0,4.0
517,1.0,3.0,2.0,5.0,4.0
518,2.0,1.0,3.0,5.0,4.0
519,2.0,1.0,3.0,5.0,4.0
520,1.0,5.0,2.0,4.0,3.0
521,2.0,1.0,5.0,3.0,4.0
522,2.0,1.0,3.0,5.0,4.0
523,3.0,1.0,4.0,5.0,2.0
524,4.0,2.0,1.0,5.0,3.0
525,1.0,3.0,2.0,5.0,4.0
526,1.0,3.0,2.0,5.0,4.0
527,3.0,2.0,1.0,4.0,5.0
528,4.0,1.0,2.0,5.0,3.0
529,1.0,2.0,5.0,3.0,4.0
530,1.0,5.0,3.0,2.0,4.0
531,1.0,2.0,3.0,5.0,4.0
532,3.0,1.0,2.0,5.0,4.0
533,2.0,1.0,3.0,5.0,4.0
534,1.0,5.0,2.0,4.0,3.0
535,3.0,1.0,4.0,5.0,2.0
536,5.0,2.0,1.0,4.0,3.0
537,1.0,5.0,2.0,4.0,3.0
538,3.0,4.0,1.0,2.0,5.0
539,1.0,2.0,5.0,4.0,3.0
540,4.0,1.0,2.0,3.0,5.0
541,1.0,3.0,2.0,4.0,5.0
542,1.0,4.0,3.0,2.0,5.0
543,4.0,5.0,1.0,2.0,3.0
544,1.0,4.0,5.0,2.0,3.0
545,3.0,1.0,4.0,5.0,2.0
546,1.0,2.0,4.0,5.0,3.0
547,2.0,1.0,4.0,5.0,3.0
548,1.0,2.0,3.0,4.0,5.0
549,4.0,1.0,2.0,3.0,5.0
550,1.0,2.0,3.0,4.0,5.0
551,2.0,4.0,3.0,1.0,5.0
552,2.0,1.0,4.0,5.0,3.0
553,4.0,1.0,2.0,5.0,3.0
554,1.0,4.0,2.0,3.0,5.0
555,3.0,4.0,1.0,5.0,2.0
556,3.0,1.0,5.0,2.0,4.0
557,1.0,3.0,2.0,5.0,4.0
558,3.0,1.0,2.0,4.0,5.0
559,3.0,1.0,5.0,4.0,2.0
560,1.0,2.0,4.0,5.0,3.0
561,1.0,5.0,3.0,2.0,4.0
562,1.0,2.0,3.0,5.0,4.0
563,2.0,4.0,1.0,5.0,3.0
564,2.0,1.0,4.0,5.0,3.0
565,1.0,4.0,2.0,5.0,3.0
566,1.0,4.0,2.0,5.0,3.0
567,4.0,3.0,1.0,5.0,2.0
568,1.0,5.0,3.0,4.0,2.0
569,4.0,5.0,1.0,3.0,2.0
570,3.0,2.0,4.0,5.0,1.0
571,3.0,1.0,4.0,5.0,2.0
572,2.0,3.0,1.0,5.0,4.0
573,1.0,3.0,2.0,5.0,4.0
574,1.0,4.0,5.0,3.0,2.0
575,3.0,1.0,4.0,5.0,2.0
576,5.0,2.0,3.0,1.0,4.0
577,1.0,3.0,4.0,2.0,5.0
578,1.0,2.0,4.0,5.0,3.0
579,1.0,3.0,5.0,2.0,4.0
580,1.0,2.0,3.0,5.0,4.0
581,1.0,3.0,2.0,5.0,4.0
582,2.0,1.0,3.0,5.0,4.0
583,4.0,2.0,1.0,3.0,5.0
584,1.0,2.0,4.0,5.0,3.0
585,1.0,3.0,2.0,5.0,4.0
586,1.0,3.0,4.0,5.0,2.0
587,4.0,1.0,3.0,5.0,2.0
588,1.0,3.0,4.0,2.0,5.0
589,2.0,1.0,3.0,5.0,4.0
590,1.0,3.0,2.0,5.0,4.0
591,1.0,3.0,4.0,5.0,2.0
592,2.0,1.0,4.0,5.0,3.0
593,2.0,5.0,3.0,1.0,4.0
594,2.0,1.0,3.0,5.0,4.0
595,5.0,2.0,1.0,4.0,3.0
596,2.0,3.0,1.0,5.0,4.0
597,1.0,2.0,5.0,4.0,3.0
598,1.0,3.0,5.0,4.0,2.0
599,1.0,2.0,3.0,5.0,4.0
600,1.0,3.0,4.0,2.0,5.0
601,1.0,3.0,4.0,5.0,2.0
602,5.0,1.0,4.0,3.0,2.0
603,2.0,3.0,4.0,5.0,1.0
604,1.0,5.0,2.0,4.0,3.0
605,4.0,1.0,5.0,3.0,2.0
606,1.0,2.0,4.0,3.0,5.0
607,1.0,3.0,4.0,5.0,2.0
608,5.0,2.0,4.0,3.0,1.0
609,2.0,3.0,1.0,5.0,4.0
610,1.0,2.0,3.0,4.0,5.0
611,5.0,1.0,2.0,4.0,3.0
612,2.0,1.0,5.0,3.0,4.0
613,1.0,2.0,3.0,4.0,5.0
614,1.0,5.0,2.0,3.0,4.0
615,4.0,1.0,2.0,3.0,5.0
616,2.0,4.0,3.0,5.0,1.0
617,1.0,4.0,2.0,5.0,3.0
618,3.0,2.0,1.0,5.0,4.0
619,2.0,1.0,3.0,4.0,5.0
620,1.0,4.0,2.0,5.0,3.0
621,2.0,1.0,4.0,5.0,3.0
622,1.0,5.0,2.0,3.0,4.0
623,2.0,4.0,3.0,5.0,1.0
624,2.0,3.0,1.0,5.0,4.0
625,5.0,4.0,3.0,1.0,2.0
626,3.0,1.0,4.0,5.0,2.0
627,1.0,2.0,5.0,4.0,3.0
628,4.0,2.0,1.0,5.0,3.0
629,1.0,4.0,5.0,3.0,2.0
630,1.0,3.0,2.0,5.0,4.0
631,1.0,3.0,2.0,5.0,4.0
