,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_4,horse_finish_5
70,1.0,2.0,3.0,5.0,4.0
71,1.0,2.0,3.0,5.0,4.0
72,1.0,2.0,4.0,5.0,3.0
73,2.0,4.0,3.0,1.0,5.0
74,3.0,2.0,1.0,5.0,4.0
75,2.0,4.0,1.0,5.0,3.0
76,5.0,1.0,2.0,3.0,4.0
77,1.0,3.0,2.0,5.0,4.0
78,2.0,1.0,3.0,5.0,4.0
79,2.0,4.0,1.0,5.0,3.0
80,2.0,1.0,3.0,5.0,4.0
81,2.0,1.0,4.0,5.0,3.0
82,1.0,5.0,3.0,4.0,2.0
83,1.0,3.0,2.0,5.0,4.0
84,2.0,4.0,3.0,5.0,1.0
85,1.0,5.0,2.0,3.0,4.0
86,2.0,1.0,4.0,3.0,5.0
87,2.0,1.0,3.0,5.0,4.0
88,1.0,2.0,5.0,3.0,4.0
89,2.0,5.0,3.0,4.0,1.0
90,3.0,1.0,2.0,5.0,4.0
91,1.0,2.0,4.0,3.0,5.0
92,2.0,3.0,1.0,5.0,4.0
93,1.0,2.0,4.0,5.0,3.0
94,3.0,2.0,1.0,4.0,5.0
95,5.0,4.0,2.0,1.0,3.0
96,5.0,2.0,1.0,3.0,4.0
97,1.0,3.0,2.0,5.0,4.0
98,1.0,2.0,3.0,4.0,5.0
99,3.0,2.0,4.0,1.0,5.0
100,1.0,2.0,3.0,4.0,5.0
101,5.0,4.0,3.0,2.0,1.0
102,4.0,1.0,2.0,5.0,3.0
103,2.0,1.0,3.0,5.0,4.0
104,1.0,2.0,4.0,3.0,5.0
105,3.0,2.0,5.0,1.0,4.0
106,3.0,4.0,5.0,1.0,2.0
107,3.0,5.0,2.0,1.0,4.0
108,2.0,1.0,4.0,3.0,5.0
109,1.0,2.0,3.0,4.0,5.0
110,4.0,3.0,1.0,2.0,5.0
111,5.0,3.0,4.0,2.0,1.0
112,1.0,2.0,3.0,4.0,5.0
113,1.0,2.0,3.0,5.0,4.0
114,2.0,1.0,4.0,3.0,5.0
115,2.0,3.0,1.0,5.0,4.0
116,1.0,3.0,4.0,2.0,5.0
117,4.0,3.0,1.0,5.0,2.0
118,1.0,3.0,4.0,2.0,5.0
119,4.0,1.0,2.0,3.0,5.0
120,2.0,1.0,3.0,5.0,4.0
121,5.0,1.0,3.0,2.0,4.0
122,2.0,1.0,4.0,3.0,5.0
123,1.0,4.0,2.0,5.0,3.0
124,1.0,2.0,5.0,4.0,3.0
125,2.0,5.0,3.0,1.0,4.0
126,1.0,2.0,3.0,5.0,4.0
127,4.0,2.0,3.0,1.0,5.0
128,2.0,3.0,4.0,1.0,5.0
129,4.0,2.0,1.0,5.0,3.0
130,1.0,2.0,3.0,5.0,4.0
131,3.0,1.0,2.0,4.0,5.0
132,2.0,4.0,5.0,1.0,3.0
133,2.0,4.0,3.0,1.0,5.0
134,1.0,4.0,2.0,3.0,5.0
135,3.0,1.0,2.0,5.0,4.0
136,3.0,2.0,1.0,5.0,4.0
137,1.0,2.0,4.0,3.0,5.0
138,4.0,1.0,2.0,3.0,5.0
139,5.0,3.0,1.0,4.0,2.0
140,3.0,1.0,2.0,5.0,4.0
141,2.0,1.0,3.0,4.0,5.0
142,2.0,1.0,5.0,4.0,3.0
143,2.0,1.0,5.0,4.0,3.0
144,4.0,1.0,2.0,3.0,5.0
145,5.0,2.0,3.0,1.0,4.0
146,1.0,2.0,3.0,4.0,5.0
147,3.0,1.0,4.0,2.0,5.0
148,1.0,3.0,2.0,4.0,5.0
149,5.0,4.0,2.0,1.0,3.0
150,5.0,1.0,3.0,4.0,2.0
151,1.0,4.0,2.0,3.0,5.0
152,1.0,2.0,3.0,4.0,5.0
153,1.0,2.0,3.0,5.0,4.0
154,1.0,2.0,3.0,4.0,5.0
155,3.0,1.0,2.0,5.0,4.0
156,2.0,3.0,4.0,5.0,1.0
157,2.0,1.0,4.0,3.0,5.0
158,4.0,2.0,3.0,1.0,5.0
159,1.0,3.0,5.0,4.0,2.0
160,1.0,3.0,2.0,4.0,5.0
161,1.0,2.0,3.0,4.0,5.0
162,3.0,2.0,1.0,5.0,4.0
163,1.0,2.0,3.0,4.0,5.0
164,1.0,2.0,4.0,3.0,5.0
165,1.0,4.0,3.0,2.0,5.0
166,2.0,1.0,4.0,3.0,5.0
167,1.0,3.0,5.0,4.0,2.0
168,3.0,1.0,4.0,2.0,5.0
169,2.0,5.0,1.0,4.0,3.0
170,3.0,2.0,1.0,4.0,5.0
171,1.0,4.0,2.0,3.0,5.0
172,2.0,4.0,1.0,3.0,5.0
173,1.0,5.0,4.0,3.0,2.0
174,1.0,2.0,3.0,4.0,5.0
175,2.0,3.0,1.0,4.0,5.0
176,2.0,5.0,1.0,4.0,3.0
177,1.0,2.0,3.0,5.0,4.0
178,1.0,2.0,3.0,4.0,5.0
179,2.0,1.0,4.0,3.0,5.0
180,4.0,2.0,1.0,3.0,5.0
181,3.0,5.0,4.0,2.0,1.0
182,2.0,4.0,1.0,3.0,5.0
183,1.0,2.0,3.0,4.0,5.0
184,4.0,1.0,3.0,5.0,2.0
185,3.0,1.0,5.0,2.0,4.0
186,3.0,2.0,1.0,4.0,5.0
187,1.0,3.0,4.0,5.0,2.0
188,2.0,5.0,3.0,1.0,4.0
189,1.0,2.0,5.0,4.0,3.0
190,1.0,2.0,3.0,5.0,4.0
191,3.0,2.0,1.0,5.0,4.0
192,2.0,1.0,4.0,5.0,3.0
193,1.0,2.0,3.0,5.0,4.0
194,1.0,3.0,2.0,5.0,4.0
195,2.0,4.0,1.0,5.0,3.0
196,1.0,3.0,2.0,5.0,4.0
197,1.0,2.0,4.0,3.0,5.0
198,2.0,3.0,1.0,4.0,5.0
199,1.0,2.0,3.0,5.0,4.0
200,5.0,3.0,1.0,2.0,4.0
201,2.0,4.0,1.0,5.0,3.0
202,1.0,2.0,4.0,5.0,3.0
203,1.0,2.0,4.0,3.0,5.0
204,2.0,4.0,3.0,1.0,5.0
205,1.0,2.0,5.0,3.0,4.0
206,1.0,2.0,3.0,4.0,5.0
207,2.0,1.0,3.0,4.0,5.0
208,2.0,1.0,4.0,3.0,5.0
209,1.0,2.0,4.0,3.0,5.0
210,1.0,3.0,2.0,5.0,4.0
211,1.0,3.0,4.0,2.0,5.0
212,5.0,2.0,1.0,4.0,3.0
213,3.0,1.0,2.0,5.0,4.0
214,5.0,2.0,1.0,3.0,4.0
215,2.0,3.0,4.0,1.0,5.0
216,1.0,5.0,2.0,3.0,4.0
217,3.0,2.0,1.0,5.0,4.0
218,2.0,3.0,5.0,4.0,1.0
219,1.0,5.0,2.0,4.0,3.0
220,1.0,2.0,4.0,3.0,5.0
221,4.0,2.0,5.0,1.0,3.0
222,1.0,2.0,4.0,5.0,3.0
223,2.0,1.0,3.0,4.0,5.0
224,4.0,2.0,1.0,3.0,5.0
225,4.0,2.0,1.0,3.0,5.0
226,2.0,3.0,1.0,4.0,5.0
227,5.0,1.0,3.0,2.0,4.0
228,4.0,3.0,1.0,2.0,5.0
229,2.0,1.0,3.0,5.0,4.0
230,1.0,4.0,2.0,5.0,3.0
231,1.0,2.0,3.0,4.0,5.0
232,1.0,2.0,5.0,3.0,4.0
233,3.0,1.0,2.0,4.0,5.0
234,3.0,1.0,4.0,2.0,5.0
235,1.0,4.0,3.0,2.0,5.0
236,2.0,1.0,4.0,5.0,3.0
237,1.0,2.0,4.0,3.0,5.0
238,2.0,1.0,4.0,3.0,5.0
239,1.0,3.0,2.0,4.0,5.0
240,1.0,2.0,3.0,4.0,5.0
241,3.0,1.0,2.0,5.0,4.0
242,3.0,2.0,5.0,4.0,1.0
243,1.0,2.0,5.0,4.0,3.0
244,1.0,2.0,4.0,3.0,5.0
245,1.0,3.0,2.0,4.0,5.0
246,2.0,3.0,4.0,1.0,5.0
247,2.0,3.0,1.0,4.0,5.0
248,5.0,2.0,4.0,3.0,1.0
249,1.0,2.0,3.0,4.0,5.0
250,2.0,4.0,3.0,1.0,5.0
251,3.0,5.0,2.0,1.0,4.0
252,1.0,3.0,2.0,4.0,5.0
253,1.0,2.0,5.0,4.0,3.0
254,1.0,2.0,3.0,4.0,5.0
255,1.0,4.0,3.0,2.0,5.0
256,2.0,3.0,1.0,4.0,5.0
257,2.0,4.0,3.0,1.0,5.0
258,1.0,5.0,3.0,2.0,4.0
259,4.0,3.0,5.0,2.0,1.0
260,4.0,2.0,5.0,3.0,1.0
261,3.0,4.0,5.0,1.0,2.0
262,1.0,4.0,2.0,3.0,5.0
263,1.0,5.0,3.0,2.0,4.0
264,3.0,1.0,2.0,4.0,5.0
265,1.0,2.0,4.0,3.0,5.0
266,1.0,2.0,3.0,5.0,4.0
267,2.0,1.0,4.0,5.0,3.0
268,2.0,1.0,5.0,3.0,4.0
269,2.0,1.0,5.0,3.0,4.0
270,2.0,1.0,4.0,5.0,3.0
271,1.0,3.0,2.0,4.0,5.0
272,1.0,2.0,4.0,3.0,5.0
273,1.0,5.0,4.0,3.0,2.0
274,3.0,1.0,2.0,4.0,5.0
275,2.0,3.0,4.0,1.0,5.0
276,1.0,5.0,3.0,2.0,4.0
277,2.0,3.0,1.0,5.0,4.0
278,3.0,1.0,2.0,4.0,5.0
279,3.0,1.0,2.0,4.0,5.0
280,5.0,2.0,4.0,3.0,1.0
281,1.0,3.0,4.0,2.0,5.0
282,2.0,3.0,4.0,5.0,1.0
283,2.0,4.0,5.0,3.0,1.0
284,1.0,3.0,2.0,5.0,4.0
285,5.0,1.0,4.0,2.0,3.0
286,1.0,2.0,3.0,4.0,5.0
287,1.0,4.0,2.0,3.0,5.0
288,2.0,1.0,3.0,5.0,4.0
289,2.0,1.0,3.0,4.0,5.0
290,2.0,5.0,1.0,4.0,3.0
291,4.0,3.0,5.0,2.0,1.0
292,1.0,3.0,4.0,2.0,5.0
293,1.0,2.0,3.0,4.0,5.0
294,1.0,2.0,5.0,3.0,4.0
295,2.0,5.0,1.0,4.0,3.0
296,1.0,3.0,2.0,4.0,5.0
297,2.0,1.0,3.0,5.0,4.0
298,1.0,4.0,5.0,3.0,2.0
299,1.0,2.0,4.0,3.0,5.0
300,2.0,4.0,3.0,1.0,5.0
301,1.0,3.0,5.0,4.0,2.0
302,3.0,1.0,2.0,4.0,5.0
303,1.0,2.0,3.0,4.0,5.0
304,2.0,3.0,1.0,4.0,5.0
305,1.0,5.0,3.0,2.0,4.0
306,1.0,4.0,5.0,2.0,3.0
307,1.0,2.0,4.0,3.0,5.0
308,1.0,3.0,2.0,4.0,5.0
309,5.0,2.0,4.0,1.0,3.0
310,1.0,3.0,2.0,4.0,5.0
311,5.0,4.0,1.0,2.0,3.0
312,1.0,5.0,2.0,3.0,4.0
313,2.0,3.0,1.0,4.0,5.0
314,1.0,2.0,3.0,4.0,5.0
315,3.0,1.0,2.0,5.0,4.0
316,4.0,5.0,2.0,3.0,1.0
317,1.0,3.0,2.0,4.0,5.0
318,4.0,1.0,2.0,3.0,5.0
319,1.0,2.0,3.0,5.0,4.0
320,1.0,2.0,4.0,3.0,5.0
321,2.0,1.0,3.0,4.0,5.0
322,2.0,5.0,3.0,1.0,4.0
323,3.0,1.0,5.0,2.0,4.0
324,4.0,1.0,2.0,3.0,5.0
325,1.0,3.0,4.0,2.0,5.0
326,1.0,4.0,2.0,3.0,5.0
327,1.0,3.0,2.0,4.0,5.0
328,3.0,2.0,1.0,5.0,4.0
329,1.0,2.0,4.0,3.0,5.0
330,2.0,3.0,4.0,1.0,5.0
331,1.0,3.0,5.0,2.0,4.0
332,1.0,5.0,2.0,4.0,3.0
333,3.0,5.0,2.0,4.0,1.0
334,2.0,1.0,3.0,4.0,5.0
335,2.0,1.0,4.0,3.0,5.0
336,5.0,2.0,3.0,1.0,4.0
337,1.0,4.0,5.0,3.0,2.0
338,4.0,2.0,1.0,3.0,5.0
339,2.0,1.0,3.0,4.0,5.0
340,1.0,3.0,2.0,4.0,5.0
341,3.0,4.0,1.0,2.0,5.0
342,2.0,4.0,5.0,1.0,3.0
343,1.0,2.0,3.0,4.0,5.0
344,1.0,2.0,5.0,4.0,3.0
345,2.0,4.0,1.0,3.0,5.0
346,1.0,2.0,3.0,4.0,5.0
347,4.0,5.0,2.0,1.0,3.0
348,2.0,4.0,3.0,1.0,5.0
349,2.0,1.0,3.0,4.0,5.0
350,1.0,2.0,3.0,4.0,5.0
351,3.0,1.0,4.0,2.0,5.0
352,1.0,5.0,3.0,4.0,2.0
353,1.0,2.0,4.0,5.0,3.0
354,3.0,5.0,4.0,1.0,2.0
355,1.0,5.0,2.0,4.0,3.0
356,1.0,3.0,2.0,5.0,4.0
357,1.0,3.0,5.0,2.0,4.0
358,1.0,2.0,3.0,4.0,5.0
359,2.0,3.0,1.0,4.0,5.0
360,1.0,4.0,5.0,2.0,3.0
361,1.0,2.0,4.0,3.0,5.0
362,4.0,3.0,2.0,5.0,1.0
363,2.0,1.0,3.0,5.0,4.0
364,2.0,4.0,1.0,3.0,5.0
365,3.0,5.0,4.0,1.0,2.0
366,4.0,2.0,1.0,5.0,3.0
367,2.0,1.0,3.0,4.0,5.0
368,4.0,2.0,1.0,3.0,5.0
369,1.0,3.0,5.0,4.0,2.0
370,1.0,4.0,2.0,3.0,5.0
371,1.0,4.0,3.0,2.0,5.0
372,1.0,2.0,3.0,4.0,5.0
373,3.0,1.0,2.0,4.0,5.0
374,1.0,4.0,5.0,3.0,2.0
375,3.0,4.0,1.0,2.0,5.0
376,1.0,3.0,5.0,2.0,4.0
377,3.0,1.0,5.0,4.0,2.0
378,1.0,5.0,3.0,2.0,4.0
379,1.0,2.0,3.0,4.0,5.0
380,4.0,3.0,1.0,2.0,5.0
381,3.0,1.0,4.0,2.0,5.0
382,1.0,2.0,4.0,3.0,5.0
383,2.0,1.0,3.0,5.0,4.0
384,1.0,5.0,2.0,4.0,3.0
385,2.0,1.0,3.0,4.0,5.0
386,1.0,2.0,3.0,4.0,5.0
387,2.0,5.0,3.0,1.0,4.0
388,1.0,5.0,3.0,2.0,4.0
389,1.0,2.0,3.0,4.0,5.0
390,4.0,5.0,3.0,2.0,1.0
391,4.0,1.0,2.0,3.0,5.0
392,1.0,3.0,2.0,5.0,4.0
393,2.0,4.0,5.0,1.0,3.0
394,1.0,2.0,4.0,5.0,3.0
395,2.0,1.0,3.0,4.0,5.0
396,2.0,5.0,1.0,4.0,3.0
397,1.0,4.0,2.0,3.0,5.0
398,5.0,2.0,1.0,3.0,4.0
399,3.0,1.0,2.0,4.0,5.0
400,3.0,1.0,2.0,4.0,5.0
401,5.0,1.0,2.0,3.0,4.0
402,1.0,3.0,4.0,2.0,5.0
403,3.0,1.0,4.0,5.0,2.0
404,1.0,5.0,3.0,4.0,2.0
405,1.0,2.0,3.0,4.0,5.0
406,1.0,3.0,2.0,5.0,4.0
407,2.0,1.0,3.0,4.0,5.0
408,4.0,3.0,2.0,1.0,5.0
409,3.0,1.0,2.0,4.0,5.0
410,1.0,4.0,2.0,3.0,5.0
411,1.0,3.0,2.0,4.0,5.0
412,1.0,2.0,3.0,5.0,4.0
413,1.0,2.0,3.0,4.0,5.0
414,1.0,2.0,5.0,3.0,4.0
415,1.0,3.0,4.0,5.0,2.0
416,1.0,4.0,2.0,3.0,5.0
417,3.0,2.0,1.0,4.0,5.0
418,1.0,4.0,5.0,3.0,2.0
419,1.0,5.0,2.0,4.0,3.0
420,1.0,2.0,5.0,3.0,4.0
421,2.0,1.0,3.0,4.0,5.0
422,3.0,1.0,2.0,4.0,5.0
423,1.0,2.0,3.0,4.0,5.0
424,5.0,3.0,2.0,1.0,4.0
425,3.0,2.0,1.0,4.0,5.0
426,3.0,5.0,4.0,1.0,2.0
427,1.0,4.0,5.0,2.0,3.0
428,1.0,2.0,3.0,5.0,4.0
429,2.0,1.0,5.0,3.0,4.0
430,1.0,4.0,3.0,5.0,2.0
431,4.0,1.0,2.0,3.0,5.0
432,2.0,1.0,3.0,5.0,4.0
433,1.0,4.0,2.0,3.0,5.0
434,1.0,5.0,2.0,4.0,3.0
435,3.0,2.0,5.0,1.0,4.0
436,2.0,1.0,4.0,3.0,5.0
437,5.0,2.0,1.0,3.0,4.0
438,3.0,2.0,5.0,1.0,4.0
439,1.0,2.0,3.0,5.0,4.0
440,3.0,1.0,2.0,4.0,5.0
441,4.0,2.0,3.0,1.0,5.0
442,1.0,3.0,2.0,5.0,4.0
443,4.0,1.0,2.0,5.0,3.0
444,2.0,3.0,1.0,4.0,5.0
445,2.0,1.0,3.0,5.0,4.0
446,4.0,1.0,2.0,3.0,5.0
447,1.0,2.0,4.0,3.0,5.0
448,2.0,1.0,3.0,4.0,5.0
449,2.0,3.0,4.0,1.0,5.0
450,3.0,5.0,4.0,1.0,2.0
451,1.0,3.0,5.0,2.0,4.0
452,3.0,5.0,4.0,2.0,1.0
453,1.0,3.0,2.0,4.0,5.0
454,1.0,3.0,2.0,4.0,5.0
455,3.0,2.0,5.0,4.0,1.0
456,1.0,3.0,2.0,5.0,4.0
457,1.0,2.0,4.0,3.0,5.0
458,1.0,3.0,2.0,4.0,5.0
459,1.0,5.0,3.0,2.0,4.0
460,5.0,2.0,1.0,4.0,3.0
461,4.0,1.0,3.0,2.0,5.0
462,1.0,2.0,3.0,4.0,5.0
463,1.0,4.0,2.0,5.0,3.0
464,3.0,1.0,2.0,5.0,4.0
465,2.0,3.0,4.0,1.0,5.0
466,2.0,5.0,3.0,4.0,1.0
467,1.0,5.0,4.0,3.0,2.0
468,1.0,2.0,3.0,5.0,4.0
469,2.0,4.0,5.0,1.0,3.0
470,4.0,1.0,3.0,2.0,5.0
471,5.0,3.0,4.0,1.0,2.0
472,1.0,2.0,3.0,4.0,5.0
473,1.0,2.0,4.0,3.0,5.0
474,4.0,3.0,5.0,2.0,1.0
475,2.0,3.0,4.0,5.0,1.0
476,2.0,1.0,4.0,3.0,5.0
477,1.0,2.0,4.0,3.0,5.0
478,2.0,1.0,4.0,3.0,5.0
479,1.0,5.0,3.0,4.0,2.0
480,4.0,2.0,1.0,3.0,5.0
481,1.0,2.0,3.0,4.0,5.0
482,3.0,4.0,5.0,1.0,2.0
483,1.0,5.0,4.0,2.0,3.0
484,3.0,1.0,2.0,5.0,4.0
485,2.0,4.0,1.0,5.0,3.0
486,2.0,1.0,4.0,3.0,5.0
487,4.0,1.0,5.0,3.0,2.0
488,1.0,2.0,4.0,5.0,3.0
489,1.0,4.0,2.0,5.0,3.0
490,1.0,4.0,3.0,2.0,5.0
491,1.0,2.0,3.0,5.0,4.0
492,4.0,5.0,2.0,1.0,3.0
493,1.0,5.0,3.0,2.0,4.0
494,2.0,4.0,3.0,1.0,5.0
495,3.0,2.0,1.0,4.0,5.0
496,1.0,4.0,2.0,3.0,5.0
497,3.0,2.0,1.0,4.0,5.0
498,2.0,3.0,1.0,4.0,5.0
499,1.0,4.0,2.0,5.0,3.0
500,1.0,4.0,3.0,5.0,2.0
501,2.0,1.0,3.0,4.0,5.0
502,2.0,1.0,4.0,3.0,5.0
503,3.0,1.0,2.0,4.0,5.0
504,2.0,4.0,1.0,3.0,5.0
505,1.0,2.0,4.0,3.0,5.0
506,1.0,3.0,5.0,4.0,2.0
507,3.0,2.0,5.0,4.0,1.0
508,1.0,4.0,2.0,3.0,5.0
509,2.0,1.0,3.0,4.0,5.0
510,1.0,3.0,2.0,4.0,5.0
511,2.0,3.0,4.0,5.0,1.0
512,3.0,1.0,2.0,5.0,4.0
513,5.0,2.0,3.0,1.0,4.0
514,4.0,1.0,2.0,3.0,5.0
515,2.0,3.0,1.0,4.0,5.0
516,3.0,1.0,5.0,2.0,4.0
517,3.0,1.0,4.0,5.0,2.0
518,1.0,4.0,3.0,2.0,5.0
519,3.0,2.0,4.0,1.0,5.0
520,1.0,2.0,3.0,4.0,5.0
521,3.0,2.0,5.0,1.0,4.0
522,1.0,5.0,4.0,3.0,2.0
523,2.0,1.0,5.0,4.0,3.0
524,1.0,2.0,4.0,3.0,5.0
525,1.0,4.0,3.0,2.0,5.0
526,4.0,1.0,2.0,3.0,5.0
527,2.0,1.0,3.0,4.0,5.0
528,2.0,3.0,1.0,5.0,4.0
529,3.0,5.0,2.0,1.0,4.0
530,4.0,1.0,2.0,5.0,3.0
531,2.0,3.0,4.0,5.0,1.0
532,5.0,3.0,1.0,4.0,2.0
533,3.0,1.0,2.0,4.0,5.0
534,2.0,1.0,3.0,4.0,5.0
535,2.0,1.0,5.0,3.0,4.0
536,1.0,2.0,4.0,5.0,3.0
537,2.0,1.0,4.0,3.0,5.0
538,1.0,2.0,4.0,3.0,5.0
539,1.0,4.0,5.0,2.0,3.0
540,1.0,3.0,5.0,2.0,4.0
541,1.0,2.0,3.0,4.0,5.0
542,1.0,4.0,5.0,2.0,3.0
543,1.0,3.0,2.0,4.0,5.0
544,1.0,2.0,3.0,5.0,4.0
545,3.0,2.0,1.0,4.0,5.0
546,1.0,3.0,4.0,2.0,5.0
547,2.0,1.0,3.0,4.0,5.0
548,3.0,1.0,2.0,5.0,4.0
549,1.0,2.0,3.0,5.0,4.0
550,3.0,4.0,5.0,2.0,1.0
551,2.0,5.0,1.0,4.0,3.0
552,1.0,2.0,5.0,3.0,4.0
553,1.0,3.0,5.0,4.0,2.0
554,3.0,1.0,5.0,2.0,4.0
555,5.0,3.0,2.0,1.0,4.0
556,1.0,2.0,4.0,3.0,5.0
557,2.0,1.0,4.0,5.0,3.0
558,1.0,3.0,2.0,5.0,4.0
559,1.0,3.0,4.0,5.0,2.0
560,4.0,3.0,1.0,2.0,5.0
561,1.0,3.0,4.0,2.0,5.0
562,1.0,5.0,4.0,3.0,2.0
563,1.0,5.0,2.0,4.0,3.0
564,1.0,3.0,2.0,5.0,4.0
565,3.0,1.0,2.0,5.0,4.0
566,1.0,2.0,4.0,3.0,5.0
567,4.0,2.0,1.0,3.0,5.0
568,1.0,3.0,2.0,4.0,5.0
569,1.0,4.0,3.0,2.0,5.0
570,2.0,1.0,5.0,4.0,3.0
571,4.0,1.0,2.0,3.0,5.0
572,1.0,2.0,5.0,3.0,4.0
573,1.0,2.0,4.0,3.0,5.0
574,2.0,3.0,1.0,5.0,4.0
575,5.0,1.0,2.0,4.0,3.0
576,3.0,1.0,4.0,5.0,2.0
577,5.0,2.0,4.0,1.0,3.0
578,1.0,5.0,3.0,4.0,2.0
579,3.0,4.0,2.0,1.0,5.0
580,1.0,2.0,3.0,5.0,4.0
581,1.0,3.0,2.0,4.0,5.0
582,1.0,2.0,3.0,5.0,4.0
583,2.0,5.0,3.0,4.0,1.0
584,1.0,2.0,5.0,3.0,4.0
585,4.0,1.0,3.0,2.0,5.0
586,2.0,3.0,4.0,5.0,1.0
587,2.0,4.0,3.0,1.0,5.0
588,1.0,2.0,3.0,4.0,5.0
589,4.0,3.0,5.0,2.0,1.0
590,4.0,2.0,3.0,5.0,1.0
591,1.0,2.0,5.0,4.0,3.0
592,1.0,2.0,4.0,3.0,5.0
593,1.0,2.0,4.0,3.0,5.0
594,2.0,1.0,3.0,5.0,4.0
595,1.0,4.0,5.0,2.0,3.0
596,1.0,3.0,2.0,4.0,5.0
597,4.0,1.0,3.0,2.0,5.0
598,1.0,5.0,2.0,4.0,3.0
599,1.0,3.0,2.0,5.0,4.0
600,2.0,4.0,1.0,3.0,5.0
601,4.0,3.0,1.0,2.0,5.0
602,4.0,3.0,2.0,1.0,5.0
603,1.0,3.0,5.0,2.0,4.0
604,4.0,5.0,2.0,1.0,3.0
605,2.0,1.0,3.0,4.0,5.0
606,3.0,4.0,1.0,2.0,5.0
607,2.0,5.0,3.0,1.0,4.0
608,1.0,2.0,4.0,5.0,3.0
609,1.0,3.0,2.0,5.0,4.0
610,1.0,2.0,3.0,5.0,4.0
611,1.0,3.0,2.0,4.0,5.0
612,1.0,2.0,4.0,5.0,3.0
613,1.0,4.0,2.0,3.0,5.0
614,1.0,2.0,3.0,4.0,5.0
615,1.0,3.0,4.0,5.0,2.0
616,3.0,1.0,2.0,4.0,5.0
617,2.0,4.0,5.0,3.0,1.0
618,2.0,1.0,4.0,3.0,5.0
619,1.0,3.0,2.0,4.0,5.0
620,1.0,2.0,5.0,3.0,4.0
621,1.0,2.0,3.0,4.0,5.0
622,3.0,1.0,2.0,4.0,5.0
623,5.0,1.0,3.0,4.0,2.0
624,1.0,3.0,2.0,5.0,4.0
625,3.0,1.0,2.0,4.0,5.0
626,4.0,2.0,1.0,3.0,5.0
627,3.0,2.0,4.0,1.0,5.0
628,3.0,1.0,2.0,5.0,4.0
629,2.0,3.0,1.0,4.0,5.0
630,2.0,3.0,4.0,1.0,5.0
631,1.0,3.0,4.0,2.0,5.0
