,horse_finish_4,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_2
247,4.0,2.0,1.0,3.0,5.0
248,3.0,2.0,4.0,5.0,1.0
249,2.0,1.0,4.0,5.0,3.0
250,5.0,2.0,3.0,1.0,4.0
251,5.0,1.0,3.0,4.0,2.0
252,4.0,2.0,3.0,5.0,1.0
253,5.0,2.0,4.0,3.0,1.0
254,3.0,1.0,4.0,5.0,2.0
255,4.0,2.0,3.0,5.0,1.0
256,4.0,3.0,1.0,5.0,2.0
257,5.0,1.0,4.0,3.0,2.0
258,4.0,2.0,1.0,5.0,3.0
259,5.0,2.0,4.0,3.0,1.0
260,5.0,1.0,4.0,2.0,3.0
261,2.0,4.0,3.0,5.0,1.0
262,1.0,2.0,3.0,5.0,4.0
263,4.0,1.0,3.0,5.0,2.0
264,4.0,1.0,3.0,5.0,2.0
265,2.0,5.0,3.0,4.0,1.0
266,5.0,3.0,1.0,4.0,2.0
267,4.0,1.0,5.0,3.0,2.0
268,5.0,1.0,3.0,4.0,2.0
269,4.0,1.0,3.0,5.0,2.0
270,5.0,1.0,4.0,3.0,2.0
271,1.0,3.0,5.0,4.0,2.0
272,5.0,3.0,2.0,1.0,4.0
273,3.0,2.0,5.0,1.0,4.0
274,2.0,3.0,1.0,5.0,4.0
275,4.0,5.0,1.0,2.0,3.0
276,5.0,1.0,3.0,4.0,2.0
277,1.0,3.0,4.0,2.0,5.0
278,5.0,1.0,3.0,4.0,2.0
279,2.0,1.0,3.0,4.0,5.0
280,5.0,1.0,3.0,4.0,2.0
281,4.0,2.0,3.0,5.0,1.0
282,4.0,2.0,3.0,5.0,1.0
283,3.0,2.0,5.0,1.0,4.0
284,4.0,1.0,2.0,5.0,3.0
285,2.0,1.0,4.0,5.0,3.0
286,5.0,2.0,4.0,3.0,1.0
287,3.0,2.0,5.0,4.0,1.0
288,5.0,1.0,2.0,4.0,3.0
289,5.0,1.0,2.0,4.0,3.0
290,2.0,1.0,5.0,4.0,3.0
291,3.0,1.0,2.0,4.0,5.0
292,2.0,5.0,1.0,4.0,3.0
293,5.0,2.0,1.0,3.0,4.0
294,4.0,2.0,3.0,5.0,1.0
295,4.0,2.0,1.0,5.0,3.0
296,3.0,1.0,4.0,5.0,2.0
297,3.0,5.0,1.0,2.0,4.0
298,5.0,1.0,2.0,3.0,4.0
299,3.0,4.0,5.0,2.0,1.0
300,4.0,2.0,3.0,5.0,1.0
301,5.0,2.0,3.0,4.0,1.0
302,3.0,2.0,4.0,1.0,5.0
303,5.0,2.0,3.0,4.0,1.0
304,3.0,1.0,2.0,5.0,4.0
305,4.0,1.0,3.0,5.0,2.0
306,5.0,1.0,4.0,2.0,3.0
307,5.0,1.0,4.0,3.0,2.0
308,4.0,1.0,2.0,5.0,3.0
309,3.0,2.0,5.0,4.0,1.0
310,3.0,5.0,2.0,1.0,4.0
311,5.0,1.0,4.0,3.0,2.0
312,3.0,1.0,4.0,5.0,2.0
313,5.0,3.0,2.0,4.0,1.0
314,1.0,2.0,3.0,4.0,5.0
315,4.0,2.0,3.0,1.0,5.0
316,3.0,5.0,2.0,4.0,1.0
317,4.0,1.0,2.0,5.0,3.0
318,5.0,1.0,4.0,3.0,2.0
319,3.0,1.0,4.0,5.0,2.0
320,2.0,1.0,5.0,4.0,3.0
321,4.0,1.0,3.0,5.0,2.0
322,5.0,2.0,4.0,3.0,1.0
323,5.0,1.0,2.0,4.0,3.0
324,5.0,4.0,2.0,1.0,3.0
325,5.0,1.0,4.0,3.0,2.0
326,1.0,4.0,2.0,3.0,5.0
327,2.0,4.0,5.0,1.0,3.0
328,5.0,1.0,4.0,3.0,2.0
329,5.0,1.0,2.0,4.0,3.0
330,4.0,1.0,2.0,5.0,3.0
331,3.0,4.0,1.0,5.0,2.0
332,4.0,3.0,1.0,5.0,2.0
333,4.0,1.0,3.0,5.0,2.0
334,5.0,1.0,4.0,3.0,2.0
335,3.0,4.0,1.0,5.0,2.0
336,3.0,2.0,4.0,5.0,1.0
337,4.0,2.0,3.0,5.0,1.0
338,5.0,3.0,1.0,2.0,4.0
339,4.0,1.0,2.0,5.0,3.0
340,4.0,2.0,3.0,5.0,1.0
341,2.0,4.0,3.0,5.0,1.0
342,3.0,1.0,4.0,5.0,2.0
343,5.0,3.0,2.0,1.0,4.0
344,3.0,4.0,2.0,5.0,1.0
345,3.0,1.0,4.0,5.0,2.0
346,4.0,2.0,3.0,5.0,1.0
347,1.0,2.0,4.0,5.0,3.0
348,5.0,3.0,2.0,1.0,4.0
349,3.0,5.0,1.0,4.0,2.0
350,4.0,3.0,2.0,5.0,1.0
351,5.0,3.0,2.0,1.0,4.0
352,2.0,4.0,1.0,3.0,5.0
353,1.0,2.0,3.0,5.0,4.0
354,5.0,1.0,4.0,2.0,3.0
355,5.0,1.0,3.0,4.0,2.0
356,4.0,3.0,2.0,5.0,1.0
357,5.0,2.0,1.0,4.0,3.0
358,4.0,1.0,2.0,5.0,3.0
359,2.0,4.0,3.0,5.0,1.0
360,4.0,1.0,2.0,5.0,3.0
361,4.0,3.0,1.0,5.0,2.0
362,2.0,3.0,4.0,5.0,1.0
363,2.0,3.0,4.0,5.0,1.0
364,5.0,4.0,2.0,3.0,1.0
365,4.0,3.0,2.0,5.0,1.0
366,3.0,2.0,5.0,4.0,1.0
367,3.0,1.0,2.0,4.0,5.0
368,4.0,3.0,5.0,1.0,2.0
369,3.0,1.0,5.0,4.0,2.0
370,1.0,3.0,4.0,2.0,5.0
371,1.0,2.0,4.0,5.0,3.0
372,2.0,4.0,1.0,5.0,3.0
373,5.0,2.0,3.0,4.0,1.0
374,4.0,1.0,3.0,5.0,2.0
375,2.0,4.0,3.0,5.0,1.0
376,3.0,1.0,5.0,4.0,2.0
377,2.0,1.0,3.0,5.0,4.0
378,3.0,1.0,5.0,4.0,2.0
379,4.0,1.0,3.0,5.0,2.0
380,5.0,2.0,3.0,4.0,1.0
381,4.0,1.0,3.0,5.0,2.0
382,2.0,3.0,1.0,5.0,4.0
383,4.0,1.0,3.0,5.0,2.0
384,4.0,3.0,2.0,5.0,1.0
385,2.0,1.0,3.0,4.0,5.0
386,5.0,2.0,4.0,3.0,1.0
387,3.0,1.0,4.0,5.0,2.0
388,5.0,2.0,1.0,3.0,4.0
389,3.0,4.0,5.0,2.0,1.0
390,4.0,1.0,3.0,5.0,2.0
391,5.0,2.0,3.0,4.0,1.0
392,4.0,1.0,3.0,5.0,2.0
393,5.0,3.0,1.0,4.0,2.0
394,4.0,2.0,3.0,5.0,1.0
395,5.0,1.0,3.0,4.0,2.0
396,2.0,5.0,3.0,4.0,1.0
397,5.0,2.0,1.0,4.0,3.0
398,5.0,1.0,3.0,2.0,4.0
399,5.0,1.0,2.0,4.0,3.0
400,3.0,5.0,2.0,4.0,1.0
401,4.0,1.0,5.0,3.0,2.0
402,4.0,5.0,1.0,3.0,2.0
403,2.0,1.0,5.0,3.0,4.0
404,3.0,2.0,4.0,5.0,1.0
405,4.0,1.0,2.0,5.0,3.0
406,3.0,1.0,2.0,5.0,4.0
407,3.0,1.0,4.0,5.0,2.0
408,4.0,1.0,3.0,5.0,2.0
409,2.0,1.0,5.0,4.0,3.0
410,3.0,1.0,5.0,4.0,2.0
411,2.0,3.0,4.0,5.0,1.0
412,1.0,3.0,5.0,2.0,4.0
413,4.0,1.0,2.0,5.0,3.0
414,3.0,1.0,4.0,5.0,2.0
415,3.0,2.0,5.0,4.0,1.0
416,3.0,1.0,2.0,5.0,4.0
417,1.0,5.0,3.0,2.0,4.0
418,4.0,3.0,2.0,5.0,1.0
419,3.0,5.0,2.0,1.0,4.0
420,5.0,1.0,4.0,3.0,2.0
421,3.0,2.0,4.0,5.0,1.0
422,5.0,2.0,3.0,4.0,1.0
423,1.0,5.0,2.0,4.0,3.0
424,3.0,1.0,4.0,5.0,2.0
425,4.0,1.0,3.0,5.0,2.0
426,3.0,2.0,1.0,5.0,4.0
427,4.0,1.0,5.0,2.0,3.0
428,4.0,1.0,3.0,5.0,2.0
429,5.0,2.0,3.0,4.0,1.0
430,3.0,5.0,2.0,4.0,1.0
431,2.0,3.0,5.0,4.0,1.0
432,1.0,2.0,5.0,3.0,4.0
433,1.0,3.0,5.0,4.0,2.0
434,4.0,2.0,3.0,5.0,1.0
435,1.0,3.0,2.0,5.0,4.0
436,1.0,5.0,4.0,2.0,3.0
437,2.0,5.0,4.0,3.0,1.0
438,4.0,1.0,5.0,2.0,3.0
439,3.0,1.0,2.0,5.0,4.0
440,4.0,3.0,5.0,1.0,2.0
441,1.0,2.0,4.0,5.0,3.0
442,5.0,4.0,1.0,3.0,2.0
443,4.0,1.0,3.0,5.0,2.0
444,4.0,1.0,2.0,5.0,3.0
445,5.0,4.0,3.0,1.0,2.0
446,5.0,4.0,2.0,3.0,1.0
447,3.0,4.0,2.0,5.0,1.0
448,3.0,1.0,4.0,5.0,2.0
449,3.0,1.0,4.0,5.0,2.0
450,1.0,5.0,3.0,4.0,2.0
451,4.0,2.0,3.0,5.0,1.0
452,4.0,1.0,3.0,2.0,5.0
453,3.0,4.0,2.0,5.0,1.0
454,5.0,1.0,3.0,2.0,4.0
455,5.0,4.0,2.0,3.0,1.0
456,3.0,4.0,2.0,5.0,1.0
457,2.0,1.0,5.0,3.0,4.0
458,1.0,2.0,3.0,5.0,4.0
459,5.0,1.0,2.0,4.0,3.0
460,2.0,1.0,5.0,3.0,4.0
461,3.0,1.0,4.0,5.0,2.0
462,5.0,3.0,2.0,1.0,4.0
463,4.0,1.0,3.0,5.0,2.0
464,3.0,5.0,2.0,4.0,1.0
465,4.0,1.0,2.0,5.0,3.0
466,3.0,1.0,2.0,5.0,4.0
467,1.0,4.0,2.0,5.0,3.0
468,4.0,2.0,3.0,5.0,1.0
469,2.0,3.0,1.0,5.0,4.0
470,2.0,3.0,1.0,5.0,4.0
471,4.0,1.0,3.0,5.0,2.0
472,3.0,1.0,2.0,5.0,4.0
473,4.0,2.0,1.0,3.0,5.0
474,4.0,1.0,5.0,3.0,2.0
475,5.0,1.0,3.0,2.0,4.0
476,5.0,2.0,3.0,4.0,1.0
477,4.0,2.0,3.0,5.0,1.0
478,3.0,1.0,4.0,5.0,2.0
479,4.0,1.0,3.0,5.0,2.0
480,3.0,4.0,2.0,5.0,1.0
481,5.0,1.0,2.0,4.0,3.0
482,3.0,1.0,4.0,5.0,2.0
483,3.0,1.0,5.0,2.0,4.0
484,3.0,1.0,4.0,2.0,5.0
485,4.0,1.0,2.0,3.0,5.0
486,3.0,2.0,1.0,5.0,4.0
487,5.0,1.0,4.0,3.0,2.0
488,4.0,1.0,3.0,5.0,2.0
489,5.0,2.0,3.0,4.0,1.0
490,5.0,4.0,2.0,3.0,1.0
491,4.0,2.0,5.0,1.0,3.0
492,4.0,1.0,3.0,5.0,2.0
493,4.0,1.0,3.0,5.0,2.0
494,3.0,2.0,4.0,5.0,1.0
495,1.0,5.0,4.0,2.0,3.0
496,2.0,1.0,3.0,5.0,4.0
497,5.0,4.0,2.0,3.0,1.0
498,5.0,1.0,4.0,3.0,2.0
499,4.0,1.0,3.0,5.0,2.0
500,3.0,5.0,1.0,2.0,4.0
501,3.0,5.0,1.0,4.0,2.0
502,2.0,4.0,3.0,5.0,1.0
503,3.0,4.0,2.0,5.0,1.0
504,1.0,3.0,2.0,5.0,4.0
505,1.0,3.0,2.0,5.0,4.0
506,1.0,5.0,3.0,4.0,2.0
507,3.0,2.0,5.0,4.0,1.0
508,5.0,4.0,2.0,1.0,3.0
509,4.0,1.0,3.0,2.0,5.0
510,1.0,2.0,4.0,5.0,3.0
511,3.0,1.0,2.0,5.0,4.0
512,1.0,3.0,2.0,5.0,4.0
513,2.0,3.0,5.0,4.0,1.0
514,3.0,2.0,4.0,5.0,1.0
515,4.0,2.0,3.0,5.0,1.0
516,2.0,1.0,4.0,5.0,3.0
517,3.0,1.0,5.0,2.0,4.0
518,4.0,1.0,5.0,2.0,3.0
519,3.0,5.0,4.0,1.0,2.0
520,5.0,2.0,4.0,1.0,3.0
521,5.0,1.0,4.0,3.0,2.0
522,4.0,2.0,3.0,5.0,1.0
523,2.0,1.0,3.0,5.0,4.0
524,1.0,4.0,5.0,2.0,3.0
525,4.0,1.0,2.0,3.0,5.0
526,3.0,1.0,2.0,4.0,5.0
527,2.0,4.0,3.0,5.0,1.0
528,2.0,1.0,5.0,4.0,3.0
529,4.0,5.0,3.0,1.0,2.0
530,4.0,2.0,3.0,5.0,1.0
531,5.0,1.0,3.0,2.0,4.0
532,3.0,2.0,1.0,5.0,4.0
533,5.0,2.0,3.0,4.0,1.0
534,4.0,1.0,3.0,5.0,2.0
535,4.0,1.0,3.0,5.0,2.0
536,1.0,4.0,2.0,5.0,3.0
537,1.0,5.0,3.0,4.0,2.0
538,3.0,1.0,2.0,5.0,4.0
539,5.0,1.0,3.0,2.0,4.0
540,5.0,1.0,3.0,4.0,2.0
541,5.0,3.0,2.0,4.0,1.0
542,5.0,1.0,2.0,3.0,4.0
543,4.0,1.0,5.0,2.0,3.0
544,4.0,1.0,3.0,5.0,2.0
545,5.0,1.0,3.0,4.0,2.0
546,3.0,1.0,4.0,5.0,2.0
547,5.0,1.0,2.0,3.0,4.0
548,1.0,2.0,4.0,5.0,3.0
549,3.0,5.0,2.0,4.0,1.0
550,4.0,1.0,3.0,5.0,2.0
551,1.0,4.0,3.0,5.0,2.0
552,3.0,1.0,5.0,2.0,4.0
553,5.0,2.0,3.0,4.0,1.0
554,2.0,4.0,1.0,5.0,3.0
555,4.0,1.0,3.0,5.0,2.0
556,4.0,1.0,3.0,5.0,2.0
557,3.0,2.0,4.0,5.0,1.0
558,5.0,4.0,2.0,3.0,1.0
559,4.0,1.0,3.0,5.0,2.0
560,3.0,1.0,4.0,5.0,2.0
561,2.0,1.0,3.0,4.0,5.0
562,2.0,5.0,4.0,1.0,3.0
563,4.0,2.0,3.0,5.0,1.0
564,5.0,1.0,3.0,4.0,2.0
565,2.0,4.0,3.0,5.0,1.0
566,5.0,2.0,3.0,4.0,1.0
567,2.0,3.0,5.0,4.0,1.0
568,2.0,3.0,4.0,5.0,1.0
569,5.0,4.0,3.0,2.0,1.0
570,4.0,1.0,2.0,5.0,3.0
571,4.0,1.0,5.0,3.0,2.0
572,1.0,2.0,3.0,4.0,5.0
573,3.0,1.0,2.0,5.0,4.0
574,3.0,1.0,5.0,4.0,2.0
575,2.0,3.0,1.0,5.0,4.0
576,2.0,1.0,4.0,5.0,3.0
577,3.0,1.0,4.0,5.0,2.0
578,1.0,2.0,3.0,4.0,5.0
579,5.0,2.0,3.0,4.0,1.0
580,2.0,3.0,5.0,1.0,4.0
581,2.0,3.0,5.0,4.0,1.0
582,3.0,2.0,1.0,5.0,4.0
583,5.0,2.0,1.0,3.0,4.0
584,5.0,2.0,4.0,3.0,1.0
585,5.0,3.0,1.0,4.0,2.0
586,4.0,1.0,2.0,5.0,3.0
587,2.0,3.0,5.0,1.0,4.0
588,5.0,1.0,4.0,2.0,3.0
589,3.0,1.0,4.0,5.0,2.0
590,4.0,3.0,2.0,1.0,5.0
591,4.0,2.0,5.0,3.0,1.0
592,5.0,1.0,3.0,2.0,4.0
593,5.0,3.0,1.0,2.0,4.0
594,3.0,1.0,4.0,5.0,2.0
595,1.0,2.0,3.0,4.0,5.0
596,3.0,1.0,4.0,5.0,2.0
597,5.0,3.0,1.0,4.0,2.0
598,5.0,3.0,2.0,4.0,1.0
599,5.0,2.0,4.0,3.0,1.0
600,3.0,1.0,4.0,5.0,2.0
601,5.0,2.0,1.0,4.0,3.0
602,2.0,1.0,5.0,4.0,3.0
603,5.0,1.0,2.0,4.0,3.0
604,5.0,1.0,2.0,4.0,3.0
605,3.0,1.0,4.0,2.0,5.0
606,5.0,2.0,1.0,3.0,4.0
607,5.0,4.0,2.0,1.0,3.0
608,5.0,3.0,4.0,2.0,1.0
609,5.0,1.0,2.0,3.0,4.0
610,3.0,1.0,2.0,5.0,4.0
611,1.0,4.0,2.0,3.0,5.0
612,5.0,1.0,4.0,3.0,2.0
613,5.0,3.0,2.0,4.0,1.0
614,2.0,1.0,5.0,4.0,3.0
615,3.0,1.0,4.0,5.0,2.0
616,3.0,1.0,4.0,5.0,2.0
617,4.0,5.0,1.0,3.0,2.0
618,4.0,1.0,2.0,5.0,3.0
619,3.0,1.0,2.0,5.0,4.0
620,1.0,2.0,3.0,5.0,4.0
621,5.0,1.0,4.0,2.0,3.0
622,2.0,1.0,3.0,4.0,5.0
623,3.0,2.0,5.0,4.0,1.0
624,5.0,1.0,2.0,3.0,4.0
625,5.0,1.0,4.0,3.0,2.0
626,4.0,2.0,3.0,5.0,1.0
627,4.0,1.0,5.0,3.0,2.0
628,4.0,3.0,2.0,5.0,1.0
629,4.0,5.0,2.0,3.0,1.0
630,3.0,1.0,2.0,5.0,4.0
631,3.0,2.0,1.0,5.0,4.0
