,horse_finish_4,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_2
85,4.0,3.0,1.0,5.0,2.0
86,5.0,4.0,3.0,2.0,1.0
87,1.0,5.0,2.0,4.0,3.0
88,5.0,4.0,1.0,3.0,2.0
89,3.0,2.0,1.0,5.0,4.0
90,4.0,3.0,2.0,5.0,1.0
91,2.0,3.0,1.0,5.0,4.0
92,3.0,4.0,1.0,2.0,5.0
93,4.0,5.0,3.0,1.0,2.0
94,5.0,1.0,3.0,2.0,4.0
95,3.0,4.0,2.0,1.0,5.0
96,3.0,2.0,5.0,4.0,1.0
97,2.0,1.0,4.0,5.0,3.0
98,2.0,1.0,4.0,3.0,5.0
99,1.0,5.0,4.0,2.0,3.0
100,2.0,5.0,1.0,3.0,4.0
101,4.0,5.0,1.0,3.0,2.0
102,1.0,4.0,2.0,5.0,3.0
103,4.0,3.0,5.0,2.0,1.0
104,5.0,4.0,1.0,3.0,2.0
105,1.0,2.0,3.0,4.0,5.0
106,4.0,3.0,5.0,1.0,2.0
107,5.0,3.0,1.0,2.0,4.0
108,3.0,5.0,1.0,4.0,2.0
109,5.0,4.0,1.0,2.0,3.0
110,3.0,2.0,4.0,1.0,5.0
111,4.0,5.0,2.0,3.0,1.0
112,4.0,5.0,2.0,1.0,3.0
113,2.0,4.0,1.0,3.0,5.0
114,2.0,5.0,1.0,4.0,3.0
115,2.0,5.0,4.0,3.0,1.0
116,3.0,5.0,2.0,1.0,4.0
117,4.0,5.0,2.0,1.0,3.0
118,5.0,4.0,1.0,3.0,2.0
119,5.0,4.0,3.0,2.0,1.0
120,3.0,5.0,4.0,2.0,1.0
121,4.0,1.0,3.0,5.0,2.0
122,4.0,5.0,1.0,2.0,3.0
123,3.0,5.0,1.0,2.0,4.0
124,3.0,4.0,1.0,5.0,2.0
125,3.0,5.0,1.0,4.0,2.0
126,3.0,4.0,2.0,1.0,5.0
127,2.0,4.0,1.0,3.0,5.0
128,3.0,4.0,1.0,2.0,5.0
129,3.0,4.0,1.0,5.0,2.0
130,2.0,5.0,1.0,4.0,3.0
131,5.0,4.0,2.0,3.0,1.0
132,5.0,4.0,1.0,3.0,2.0
133,4.0,5.0,1.0,3.0,2.0
134,5.0,4.0,2.0,3.0,1.0
135,5.0,3.0,2.0,1.0,4.0
136,5.0,4.0,2.0,3.0,1.0
137,5.0,4.0,2.0,3.0,1.0
138,4.0,5.0,1.0,3.0,2.0
139,4.0,5.0,1.0,3.0,2.0
140,4.0,5.0,1.0,3.0,2.0
141,4.0,3.0,1.0,5.0,2.0
142,4.0,2.0,3.0,5.0,1.0
143,2.0,5.0,1.0,4.0,3.0
144,5.0,4.0,1.0,3.0,2.0
145,4.0,2.0,1.0,3.0,5.0
146,2.0,4.0,1.0,5.0,3.0
147,1.0,3.0,2.0,5.0,4.0
148,2.0,5.0,4.0,3.0,1.0
149,4.0,5.0,1.0,3.0,2.0
150,3.0,1.0,2.0,4.0,5.0
151,4.0,2.0,1.0,3.0,5.0
152,5.0,4.0,1.0,3.0,2.0
153,4.0,5.0,2.0,1.0,3.0
154,1.0,5.0,4.0,2.0,3.0
155,3.0,5.0,4.0,2.0,1.0
156,2.0,5.0,3.0,4.0,1.0
157,2.0,5.0,4.0,3.0,1.0
158,2.0,5.0,1.0,3.0,4.0
159,4.0,5.0,3.0,2.0,1.0
160,1.0,3.0,2.0,4.0,5.0
161,3.0,5.0,4.0,2.0,1.0
162,5.0,4.0,1.0,3.0,2.0
163,4.0,5.0,3.0,1.0,2.0
164,4.0,3.0,2.0,1.0,5.0
165,5.0,2.0,3.0,4.0,1.0
166,5.0,4.0,3.0,2.0,1.0
167,3.0,4.0,2.0,5.0,1.0
168,3.0,5.0,2.0,4.0,1.0
169,2.0,5.0,3.0,1.0,4.0
170,4.0,3.0,1.0,5.0,2.0
171,4.0,5.0,2.0,1.0,3.0
172,5.0,3.0,4.0,1.0,2.0
173,5.0,1.0,3.0,4.0,2.0
174,1.0,4.0,5.0,2.0,3.0
175,3.0,5.0,1.0,2.0,4.0
176,2.0,3.0,1.0,5.0,4.0
177,4.0,5.0,1.0,3.0,2.0
178,5.0,2.0,1.0,3.0,4.0
179,3.0,4.0,1.0,2.0,5.0
180,5.0,3.0,1.0,4.0,2.0
181,2.0,3.0,5.0,4.0,1.0
182,3.0,5.0,2.0,4.0,1.0
183,2.0,5.0,1.0,3.0,4.0
184,5.0,1.0,2.0,4.0,3.0
185,5.0,4.0,2.0,3.0,1.0
186,5.0,4.0,3.0,2.0,1.0
187,4.0,5.0,2.0,1.0,3.0
188,2.0,5.0,4.0,3.0,1.0
189,4.0,5.0,2.0,3.0,1.0
190,4.0,3.0,2.0,5.0,1.0
191,4.0,3.0,1.0,2.0,5.0
192,4.0,5.0,1.0,2.0,3.0
193,2.0,5.0,1.0,3.0,4.0
194,3.0,5.0,4.0,1.0,2.0
195,5.0,3.0,4.0,2.0,1.0
196,5.0,3.0,4.0,1.0,2.0
197,2.0,5.0,3.0,4.0,1.0
198,5.0,3.0,1.0,4.0,2.0
199,4.0,5.0,1.0,2.0,3.0
200,3.0,4.0,5.0,2.0,1.0
201,4.0,5.0,3.0,2.0,1.0
202,3.0,2.0,4.0,5.0,1.0
203,4.0,1.0,2.0,3.0,5.0
204,4.0,5.0,1.0,3.0,2.0
205,3.0,5.0,1.0,4.0,2.0
206,3.0,4.0,5.0,2.0,1.0
207,4.0,5.0,2.0,3.0,1.0
208,2.0,4.0,3.0,5.0,1.0
209,3.0,5.0,4.0,1.0,2.0
210,4.0,5.0,1.0,3.0,2.0
211,4.0,1.0,2.0,5.0,3.0
212,4.0,3.0,1.0,5.0,2.0
213,3.0,2.0,1.0,5.0,4.0
214,1.0,3.0,2.0,5.0,4.0
215,5.0,4.0,2.0,3.0,1.0
216,4.0,5.0,1.0,3.0,2.0
217,1.0,2.0,5.0,4.0,3.0
218,4.0,5.0,1.0,2.0,3.0
219,3.0,5.0,2.0,4.0,1.0
220,2.0,5.0,3.0,1.0,4.0
221,4.0,5.0,2.0,3.0,1.0
222,1.0,3.0,2.0,5.0,4.0
223,4.0,5.0,1.0,2.0,3.0
224,2.0,5.0,1.0,4.0,3.0
225,3.0,5.0,2.0,4.0,1.0
226,3.0,5.0,1.0,4.0,2.0
227,3.0,2.0,1.0,4.0,5.0
228,3.0,1.0,2.0,4.0,5.0
229,2.0,5.0,3.0,4.0,1.0
230,4.0,5.0,1.0,2.0,3.0
231,4.0,5.0,1.0,3.0,2.0
232,2.0,5.0,3.0,1.0,4.0
233,4.0,5.0,2.0,3.0,1.0
234,5.0,3.0,1.0,4.0,2.0
235,5.0,4.0,3.0,2.0,1.0
236,5.0,2.0,1.0,3.0,4.0
237,3.0,5.0,4.0,2.0,1.0
238,4.0,3.0,1.0,5.0,2.0
239,1.0,4.0,2.0,3.0,5.0
240,2.0,5.0,1.0,3.0,4.0
241,4.0,5.0,1.0,2.0,3.0
242,5.0,4.0,1.0,3.0,2.0
243,4.0,5.0,2.0,1.0,3.0
244,3.0,5.0,2.0,1.0,4.0
245,4.0,5.0,1.0,3.0,2.0
246,2.0,5.0,1.0,3.0,4.0
247,2.0,5.0,3.0,4.0,1.0
248,2.0,5.0,1.0,4.0,3.0
249,3.0,5.0,1.0,4.0,2.0
250,4.0,5.0,2.0,3.0,1.0
251,4.0,5.0,1.0,3.0,2.0
252,3.0,5.0,1.0,4.0,2.0
253,4.0,5.0,1.0,3.0,2.0
254,4.0,5.0,2.0,3.0,1.0
255,1.0,5.0,3.0,2.0,4.0
256,5.0,4.0,1.0,2.0,3.0
257,1.0,2.0,3.0,5.0,4.0
258,3.0,5.0,2.0,4.0,1.0
259,4.0,3.0,2.0,5.0,1.0
260,5.0,2.0,4.0,1.0,3.0
261,3.0,4.0,2.0,5.0,1.0
262,5.0,4.0,2.0,3.0,1.0
263,5.0,4.0,1.0,3.0,2.0
264,3.0,5.0,2.0,4.0,1.0
265,2.0,3.0,4.0,5.0,1.0
266,3.0,5.0,1.0,4.0,2.0
267,1.0,5.0,2.0,4.0,3.0
268,4.0,5.0,1.0,3.0,2.0
269,4.0,1.0,3.0,5.0,2.0
270,4.0,5.0,2.0,3.0,1.0
271,1.0,5.0,2.0,4.0,3.0
272,5.0,4.0,3.0,2.0,1.0
273,4.0,2.0,1.0,3.0,5.0
274,4.0,3.0,1.0,5.0,2.0
275,3.0,5.0,2.0,4.0,1.0
276,5.0,3.0,1.0,4.0,2.0
277,5.0,1.0,2.0,3.0,4.0
278,3.0,5.0,2.0,1.0,4.0
279,3.0,4.0,1.0,2.0,5.0
280,5.0,4.0,1.0,3.0,2.0
281,4.0,5.0,1.0,3.0,2.0
282,4.0,5.0,1.0,2.0,3.0
283,3.0,5.0,2.0,4.0,1.0
284,2.0,5.0,4.0,1.0,3.0
285,4.0,5.0,1.0,2.0,3.0
286,2.0,5.0,3.0,1.0,4.0
287,5.0,3.0,4.0,2.0,1.0
288,1.0,5.0,4.0,2.0,3.0
289,2.0,4.0,1.0,5.0,3.0
290,3.0,5.0,1.0,4.0,2.0
291,2.0,1.0,3.0,5.0,4.0
292,2.0,4.0,1.0,3.0,5.0
293,4.0,3.0,2.0,5.0,1.0
294,2.0,5.0,4.0,3.0,1.0
295,5.0,4.0,2.0,1.0,3.0
296,5.0,4.0,2.0,3.0,1.0
297,1.0,4.0,2.0,3.0,5.0
298,1.0,5.0,4.0,2.0,3.0
299,3.0,4.0,1.0,5.0,2.0
300,3.0,5.0,4.0,2.0,1.0
301,3.0,5.0,1.0,2.0,4.0
302,4.0,5.0,2.0,1.0,3.0
303,4.0,5.0,3.0,2.0,1.0
304,3.0,5.0,2.0,4.0,1.0
305,4.0,5.0,2.0,3.0,1.0
306,2.0,5.0,1.0,3.0,4.0
307,4.0,3.0,2.0,5.0,1.0
308,4.0,5.0,1.0,3.0,2.0
309,5.0,3.0,1.0,2.0,4.0
310,5.0,4.0,2.0,3.0,1.0
311,1.0,4.0,3.0,5.0,2.0
312,3.0,4.0,2.0,5.0,1.0
313,3.0,4.0,1.0,5.0,2.0
314,1.0,4.0,3.0,2.0,5.0
315,2.0,5.0,3.0,4.0,1.0
316,3.0,4.0,5.0,2.0,1.0
317,5.0,3.0,1.0,2.0,4.0
318,4.0,2.0,1.0,3.0,5.0
319,3.0,5.0,1.0,4.0,2.0
320,5.0,3.0,1.0,4.0,2.0
321,5.0,4.0,2.0,3.0,1.0
322,1.0,2.0,3.0,4.0,5.0
323,4.0,3.0,1.0,2.0,5.0
324,4.0,1.0,2.0,5.0,3.0
325,4.0,5.0,2.0,3.0,1.0
326,3.0,1.0,2.0,4.0,5.0
327,2.0,1.0,3.0,5.0,4.0
328,2.0,5.0,3.0,4.0,1.0
329,2.0,5.0,1.0,4.0,3.0
330,2.0,4.0,5.0,3.0,1.0
331,3.0,5.0,1.0,4.0,2.0
332,5.0,4.0,1.0,3.0,2.0
333,2.0,3.0,5.0,1.0,4.0
334,4.0,5.0,2.0,3.0,1.0
335,3.0,5.0,4.0,1.0,2.0
336,2.0,5.0,3.0,1.0,4.0
337,3.0,5.0,2.0,4.0,1.0
338,4.0,5.0,2.0,1.0,3.0
339,5.0,2.0,1.0,3.0,4.0
340,2.0,5.0,3.0,1.0,4.0
341,3.0,5.0,1.0,4.0,2.0
342,5.0,4.0,2.0,3.0,1.0
343,4.0,5.0,3.0,2.0,1.0
344,5.0,3.0,4.0,1.0,2.0
345,5.0,3.0,1.0,2.0,4.0
346,1.0,5.0,2.0,3.0,4.0
347,4.0,3.0,1.0,5.0,2.0
348,3.0,5.0,1.0,4.0,2.0
349,1.0,4.0,2.0,3.0,5.0
350,5.0,4.0,3.0,2.0,1.0
351,3.0,4.0,5.0,2.0,1.0
352,1.0,5.0,4.0,3.0,2.0
353,5.0,4.0,3.0,2.0,1.0
354,4.0,5.0,2.0,1.0,3.0
355,4.0,3.0,1.0,5.0,2.0
356,2.0,4.0,3.0,5.0,1.0
357,2.0,4.0,1.0,5.0,3.0
358,3.0,4.0,1.0,2.0,5.0
359,2.0,5.0,4.0,3.0,1.0
360,4.0,5.0,3.0,2.0,1.0
361,3.0,1.0,2.0,4.0,5.0
362,4.0,5.0,1.0,3.0,2.0
363,3.0,1.0,4.0,5.0,2.0
364,4.0,5.0,1.0,3.0,2.0
365,3.0,5.0,2.0,4.0,1.0
366,2.0,4.0,1.0,5.0,3.0
367,4.0,5.0,1.0,3.0,2.0
368,4.0,5.0,1.0,3.0,2.0
369,2.0,5.0,1.0,4.0,3.0
370,3.0,5.0,2.0,4.0,1.0
371,5.0,4.0,2.0,3.0,1.0
372,5.0,4.0,2.0,1.0,3.0
373,2.0,4.0,1.0,5.0,3.0
374,2.0,4.0,1.0,5.0,3.0
375,3.0,4.0,1.0,2.0,5.0
376,5.0,4.0,1.0,3.0,2.0
377,3.0,5.0,2.0,4.0,1.0
378,4.0,1.0,3.0,2.0,5.0
379,2.0,5.0,3.0,4.0,1.0
380,4.0,5.0,2.0,3.0,1.0
381,4.0,3.0,1.0,2.0,5.0
382,4.0,1.0,3.0,2.0,5.0
383,1.0,5.0,2.0,3.0,4.0
384,3.0,5.0,4.0,1.0,2.0
385,3.0,5.0,1.0,2.0,4.0
386,4.0,5.0,1.0,3.0,2.0
387,3.0,5.0,2.0,1.0,4.0
388,3.0,2.0,4.0,5.0,1.0
389,2.0,4.0,1.0,5.0,3.0
390,4.0,5.0,3.0,2.0,1.0
391,4.0,5.0,1.0,3.0,2.0
392,5.0,3.0,1.0,2.0,4.0
393,5.0,4.0,1.0,3.0,2.0
394,3.0,5.0,4.0,2.0,1.0
395,4.0,5.0,2.0,3.0,1.0
396,5.0,3.0,1.0,4.0,2.0
397,3.0,2.0,5.0,1.0,4.0
398,1.0,4.0,2.0,5.0,3.0
399,4.0,5.0,1.0,2.0,3.0
400,4.0,3.0,5.0,1.0,2.0
401,4.0,5.0,3.0,2.0,1.0
402,4.0,5.0,3.0,2.0,1.0
403,1.0,3.0,4.0,5.0,2.0
404,4.0,5.0,1.0,2.0,3.0
405,2.0,5.0,4.0,3.0,1.0
406,3.0,1.0,4.0,5.0,2.0
407,2.0,5.0,3.0,4.0,1.0
408,3.0,4.0,5.0,1.0,2.0
409,3.0,5.0,2.0,4.0,1.0
410,2.0,5.0,3.0,4.0,1.0
411,4.0,5.0,1.0,2.0,3.0
412,4.0,5.0,1.0,2.0,3.0
413,4.0,5.0,1.0,2.0,3.0
414,5.0,4.0,1.0,2.0,3.0
415,3.0,5.0,4.0,2.0,1.0
416,3.0,5.0,1.0,4.0,2.0
417,2.0,5.0,1.0,4.0,3.0
418,5.0,1.0,3.0,4.0,2.0
419,3.0,4.0,1.0,5.0,2.0
420,4.0,5.0,1.0,3.0,2.0
421,3.0,5.0,2.0,4.0,1.0
422,4.0,2.0,1.0,5.0,3.0
423,5.0,3.0,2.0,4.0,1.0
424,1.0,3.0,4.0,5.0,2.0
425,3.0,5.0,1.0,2.0,4.0
426,1.0,5.0,3.0,4.0,2.0
427,5.0,4.0,1.0,2.0,3.0
428,5.0,4.0,1.0,2.0,3.0
429,4.0,2.0,1.0,3.0,5.0
430,5.0,4.0,1.0,2.0,3.0
431,4.0,5.0,1.0,2.0,3.0
432,4.0,3.0,1.0,5.0,2.0
433,4.0,5.0,1.0,2.0,3.0
434,3.0,4.0,1.0,5.0,2.0
435,4.0,5.0,1.0,3.0,2.0
436,5.0,3.0,1.0,2.0,4.0
437,3.0,5.0,1.0,2.0,4.0
438,3.0,5.0,2.0,1.0,4.0
439,5.0,2.0,1.0,3.0,4.0
440,4.0,3.0,1.0,5.0,2.0
441,5.0,4.0,1.0,3.0,2.0
442,1.0,5.0,4.0,3.0,2.0
443,4.0,2.0,3.0,1.0,5.0
444,2.0,5.0,1.0,3.0,4.0
445,3.0,5.0,4.0,1.0,2.0
446,4.0,1.0,3.0,5.0,2.0
447,3.0,5.0,1.0,4.0,2.0
448,4.0,3.0,1.0,5.0,2.0
449,3.0,5.0,1.0,4.0,2.0
450,5.0,3.0,4.0,1.0,2.0
451,4.0,5.0,1.0,2.0,3.0
452,5.0,3.0,1.0,2.0,4.0
453,4.0,3.0,1.0,5.0,2.0
454,3.0,5.0,1.0,2.0,4.0
455,5.0,2.0,4.0,1.0,3.0
456,2.0,3.0,1.0,5.0,4.0
457,4.0,5.0,3.0,2.0,1.0
458,3.0,5.0,1.0,4.0,2.0
459,5.0,4.0,2.0,3.0,1.0
460,5.0,4.0,3.0,2.0,1.0
461,2.0,5.0,1.0,4.0,3.0
462,5.0,4.0,2.0,1.0,3.0
463,5.0,4.0,2.0,3.0,1.0
464,1.0,4.0,3.0,5.0,2.0
465,4.0,5.0,2.0,1.0,3.0
466,4.0,5.0,2.0,1.0,3.0
467,2.0,5.0,4.0,1.0,3.0
468,3.0,4.0,1.0,2.0,5.0
469,2.0,5.0,4.0,3.0,1.0
470,5.0,4.0,1.0,3.0,2.0
471,3.0,5.0,4.0,1.0,2.0
472,4.0,3.0,1.0,2.0,5.0
473,3.0,5.0,1.0,4.0,2.0
474,4.0,5.0,2.0,3.0,1.0
475,4.0,5.0,2.0,1.0,3.0
476,1.0,5.0,2.0,3.0,4.0
477,3.0,4.0,1.0,5.0,2.0
478,4.0,3.0,1.0,5.0,2.0
479,2.0,5.0,1.0,3.0,4.0
480,3.0,5.0,1.0,4.0,2.0
481,4.0,5.0,1.0,3.0,2.0
482,5.0,3.0,1.0,4.0,2.0
483,5.0,2.0,1.0,3.0,4.0
484,4.0,3.0,5.0,2.0,1.0
485,3.0,4.0,2.0,5.0,1.0
486,1.0,4.0,3.0,2.0,5.0
487,5.0,4.0,1.0,3.0,2.0
488,4.0,5.0,1.0,3.0,2.0
489,4.0,3.0,1.0,5.0,2.0
490,4.0,5.0,3.0,2.0,1.0
491,5.0,4.0,2.0,1.0,3.0
492,1.0,5.0,2.0,4.0,3.0
493,3.0,5.0,2.0,4.0,1.0
494,5.0,4.0,1.0,2.0,3.0
495,5.0,3.0,1.0,4.0,2.0
496,1.0,5.0,2.0,4.0,3.0
497,2.0,1.0,4.0,5.0,3.0
498,5.0,4.0,2.0,3.0,1.0
499,3.0,5.0,2.0,4.0,1.0
500,3.0,5.0,1.0,4.0,2.0
501,4.0,5.0,1.0,3.0,2.0
502,2.0,3.0,4.0,5.0,1.0
503,4.0,3.0,2.0,5.0,1.0
504,1.0,4.0,5.0,3.0,2.0
505,5.0,2.0,4.0,1.0,3.0
506,5.0,4.0,1.0,2.0,3.0
507,4.0,3.0,2.0,5.0,1.0
508,2.0,4.0,1.0,3.0,5.0
509,3.0,4.0,1.0,5.0,2.0
510,2.0,5.0,4.0,3.0,1.0
511,5.0,4.0,1.0,3.0,2.0
512,5.0,2.0,4.0,3.0,1.0
513,3.0,4.0,1.0,5.0,2.0
514,4.0,3.0,2.0,5.0,1.0
515,4.0,5.0,3.0,2.0,1.0
516,1.0,5.0,4.0,2.0,3.0
517,5.0,4.0,2.0,1.0,3.0
518,1.0,3.0,2.0,5.0,4.0
519,5.0,4.0,2.0,1.0,3.0
520,5.0,3.0,1.0,4.0,2.0
521,4.0,5.0,3.0,2.0,1.0
522,4.0,5.0,1.0,2.0,3.0
523,4.0,5.0,1.0,2.0,3.0
524,2.0,3.0,1.0,5.0,4.0
525,1.0,4.0,2.0,3.0,5.0
526,4.0,5.0,1.0,2.0,3.0
527,5.0,3.0,1.0,4.0,2.0
528,2.0,5.0,3.0,1.0,4.0
529,3.0,4.0,1.0,2.0,5.0
530,3.0,2.0,1.0,5.0,4.0
531,1.0,5.0,2.0,3.0,4.0
532,4.0,5.0,2.0,3.0,1.0
533,3.0,5.0,1.0,4.0,2.0
534,5.0,1.0,2.0,4.0,3.0
535,4.0,5.0,1.0,2.0,3.0
536,5.0,3.0,1.0,2.0,4.0
537,5.0,3.0,1.0,4.0,2.0
538,5.0,3.0,1.0,4.0,2.0
539,4.0,5.0,3.0,1.0,2.0
540,3.0,5.0,2.0,4.0,1.0
541,4.0,5.0,1.0,3.0,2.0
542,3.0,4.0,5.0,1.0,2.0
543,3.0,5.0,1.0,2.0,4.0
544,2.0,4.0,5.0,3.0,1.0
545,4.0,5.0,2.0,1.0,3.0
546,4.0,5.0,2.0,1.0,3.0
547,4.0,3.0,5.0,2.0,1.0
548,4.0,5.0,1.0,3.0,2.0
549,5.0,3.0,1.0,4.0,2.0
550,5.0,4.0,1.0,3.0,2.0
551,1.0,4.0,2.0,3.0,5.0
552,4.0,5.0,1.0,2.0,3.0
553,5.0,4.0,1.0,3.0,2.0
554,4.0,5.0,2.0,3.0,1.0
555,3.0,2.0,4.0,5.0,1.0
556,3.0,2.0,4.0,5.0,1.0
557,1.0,3.0,4.0,5.0,2.0
558,3.0,5.0,1.0,4.0,2.0
559,2.0,4.0,1.0,3.0,5.0
560,3.0,5.0,4.0,1.0,2.0
561,4.0,3.0,2.0,5.0,1.0
562,5.0,4.0,1.0,3.0,2.0
563,2.0,4.0,1.0,3.0,5.0
564,4.0,5.0,3.0,1.0,2.0
565,3.0,5.0,2.0,1.0,4.0
566,3.0,4.0,2.0,5.0,1.0
567,3.0,4.0,1.0,5.0,2.0
568,5.0,3.0,2.0,4.0,1.0
569,3.0,4.0,5.0,1.0,2.0
570,4.0,5.0,1.0,2.0,3.0
571,3.0,4.0,1.0,2.0,5.0
572,4.0,5.0,1.0,2.0,3.0
573,5.0,4.0,2.0,3.0,1.0
574,5.0,4.0,1.0,3.0,2.0
575,5.0,4.0,3.0,2.0,1.0
576,3.0,2.0,5.0,1.0,4.0
577,2.0,5.0,1.0,3.0,4.0
578,5.0,3.0,1.0,4.0,2.0
579,4.0,3.0,5.0,2.0,1.0
580,1.0,3.0,2.0,5.0,4.0
581,3.0,4.0,2.0,5.0,1.0
582,5.0,4.0,3.0,1.0,2.0
583,5.0,1.0,2.0,3.0,4.0
584,4.0,5.0,1.0,3.0,2.0
585,2.0,4.0,1.0,5.0,3.0
586,1.0,3.0,2.0,5.0,4.0
587,4.0,5.0,2.0,3.0,1.0
588,5.0,3.0,2.0,4.0,1.0
589,3.0,5.0,2.0,1.0,4.0
590,3.0,5.0,2.0,4.0,1.0
591,1.0,2.0,3.0,4.0,5.0
592,4.0,5.0,3.0,2.0,1.0
593,1.0,3.0,2.0,5.0,4.0
594,2.0,5.0,3.0,4.0,1.0
595,3.0,1.0,2.0,4.0,5.0
596,5.0,4.0,2.0,3.0,1.0
597,2.0,4.0,3.0,5.0,1.0
598,3.0,5.0,1.0,2.0,4.0
599,4.0,3.0,1.0,5.0,2.0
600,2.0,5.0,1.0,4.0,3.0
601,4.0,5.0,1.0,2.0,3.0
602,5.0,4.0,1.0,3.0,2.0
603,4.0,3.0,1.0,5.0,2.0
604,5.0,4.0,3.0,2.0,1.0
605,1.0,5.0,2.0,3.0,4.0
606,4.0,5.0,1.0,2.0,3.0
607,4.0,5.0,2.0,3.0,1.0
608,5.0,4.0,1.0,2.0,3.0
609,4.0,5.0,2.0,3.0,1.0
610,5.0,4.0,1.0,3.0,2.0
611,2.0,5.0,4.0,1.0,3.0
612,5.0,4.0,2.0,1.0,3.0
613,3.0,5.0,1.0,4.0,2.0
614,4.0,5.0,1.0,3.0,2.0
615,4.0,5.0,2.0,3.0,1.0
616,4.0,5.0,3.0,2.0,1.0
617,3.0,5.0,2.0,4.0,1.0
618,3.0,5.0,4.0,1.0,2.0
619,3.0,1.0,4.0,5.0,2.0
620,4.0,5.0,1.0,3.0,2.0
621,3.0,1.0,2.0,5.0,4.0
622,5.0,2.0,3.0,4.0,1.0
623,2.0,1.0,5.0,3.0,4.0
624,2.0,4.0,3.0,5.0,1.0
625,3.0,4.0,2.0,1.0,5.0
626,5.0,3.0,1.0,4.0,2.0
627,5.0,2.0,4.0,1.0,3.0
628,4.0,5.0,1.0,3.0,2.0
629,4.0,5.0,2.0,1.0,3.0
630,3.0,5.0,4.0,1.0,2.0
631,5.0,4.0,1.0,2.0,3.0
