,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4
47,1.0,3.0,4.0,5.0,2.0
48,2.0,5.0,1.0,3.0,4.0
49,5.0,1.0,2.0,3.0,4.0
50,3.0,5.0,4.0,1.0,2.0
51,1.0,4.0,2.0,5.0,3.0
52,4.0,3.0,2.0,5.0,1.0
53,3.0,5.0,1.0,4.0,2.0
54,1.0,3.0,2.0,5.0,4.0
55,1.0,3.0,4.0,5.0,2.0
56,2.0,1.0,4.0,5.0,3.0
57,2.0,1.0,3.0,5.0,4.0
58,2.0,3.0,1.0,5.0,4.0
59,3.0,5.0,1.0,4.0,2.0
60,2.0,5.0,1.0,4.0,3.0
61,1.0,3.0,4.0,5.0,2.0
62,3.0,4.0,2.0,5.0,1.0
63,5.0,4.0,2.0,1.0,3.0
64,2.0,4.0,1.0,5.0,3.0
65,3.0,5.0,1.0,2.0,4.0
66,2.0,4.0,1.0,3.0,5.0
67,4.0,3.0,1.0,2.0,5.0
68,3.0,2.0,1.0,5.0,4.0
69,2.0,4.0,1.0,5.0,3.0
70,3.0,2.0,1.0,4.0,5.0
71,1.0,4.0,2.0,5.0,3.0
72,5.0,3.0,1.0,4.0,2.0
73,3.0,2.0,1.0,5.0,4.0
74,4.0,3.0,2.0,5.0,1.0
75,2.0,4.0,1.0,5.0,3.0
76,4.0,1.0,2.0,5.0,3.0
77,1.0,5.0,2.0,4.0,3.0
78,1.0,4.0,2.0,3.0,5.0
79,4.0,3.0,1.0,5.0,2.0
80,3.0,5.0,2.0,4.0,1.0
81,2.0,4.0,1.0,3.0,5.0
82,1.0,5.0,3.0,4.0,2.0
83,2.0,3.0,1.0,5.0,4.0
84,2.0,4.0,1.0,5.0,3.0
85,5.0,2.0,4.0,3.0,1.0
86,3.0,5.0,2.0,4.0,1.0
87,1.0,2.0,3.0,5.0,4.0
88,1.0,3.0,5.0,2.0,4.0
89,1.0,2.0,4.0,5.0,3.0
90,1.0,4.0,2.0,5.0,3.0
91,3.0,2.0,1.0,5.0,4.0
92,2.0,4.0,1.0,5.0,3.0
93,2.0,4.0,1.0,3.0,5.0
94,1.0,2.0,5.0,4.0,3.0
95,2.0,4.0,1.0,5.0,3.0
96,2.0,3.0,4.0,5.0,1.0
97,4.0,3.0,1.0,5.0,2.0
98,3.0,1.0,5.0,2.0,4.0
99,3.0,2.0,4.0,5.0,1.0
100,2.0,4.0,1.0,5.0,3.0
101,4.0,5.0,3.0,1.0,2.0
102,2.0,1.0,3.0,5.0,4.0
103,3.0,2.0,1.0,5.0,4.0
104,1.0,3.0,2.0,5.0,4.0
105,2.0,3.0,1.0,5.0,4.0
106,2.0,5.0,1.0,3.0,4.0
107,3.0,4.0,5.0,1.0,2.0
108,4.0,5.0,1.0,3.0,2.0
109,1.0,4.0,5.0,3.0,2.0
110,4.0,1.0,3.0,5.0,2.0
111,3.0,5.0,1.0,4.0,2.0
112,4.0,1.0,3.0,5.0,2.0
113,2.0,3.0,1.0,4.0,5.0
114,1.0,3.0,5.0,2.0,4.0
115,5.0,2.0,1.0,3.0,4.0
116,4.0,2.0,1.0,3.0,5.0
117,3.0,1.0,4.0,2.0,5.0
118,3.0,2.0,1.0,5.0,4.0
119,2.0,5.0,1.0,3.0,4.0
120,2.0,3.0,1.0,5.0,4.0
121,5.0,4.0,2.0,3.0,1.0
122,1.0,4.0,2.0,5.0,3.0
123,1.0,3.0,2.0,4.0,5.0
124,1.0,3.0,2.0,4.0,5.0
125,4.0,1.0,5.0,2.0,3.0
126,2.0,1.0,4.0,3.0,5.0
127,4.0,1.0,3.0,2.0,5.0
128,2.0,3.0,1.0,4.0,5.0
129,4.0,3.0,1.0,5.0,2.0
130,2.0,5.0,1.0,4.0,3.0
131,1.0,3.0,2.0,4.0,5.0
132,4.0,3.0,2.0,5.0,1.0
133,1.0,3.0,2.0,5.0,4.0
134,3.0,2.0,1.0,4.0,5.0
135,1.0,3.0,2.0,4.0,5.0
136,5.0,4.0,1.0,2.0,3.0
137,1.0,3.0,2.0,5.0,4.0
138,1.0,3.0,2.0,4.0,5.0
139,4.0,1.0,3.0,5.0,2.0
140,2.0,4.0,1.0,3.0,5.0
141,1.0,2.0,3.0,5.0,4.0
142,4.0,2.0,1.0,3.0,5.0
143,1.0,3.0,2.0,5.0,4.0
144,2.0,5.0,1.0,4.0,3.0
145,1.0,2.0,3.0,4.0,5.0
146,1.0,2.0,3.0,5.0,4.0
147,4.0,5.0,1.0,2.0,3.0
148,1.0,2.0,3.0,5.0,4.0
149,2.0,3.0,1.0,4.0,5.0
150,2.0,4.0,1.0,5.0,3.0
151,3.0,1.0,4.0,2.0,5.0
152,3.0,2.0,1.0,4.0,5.0
153,4.0,2.0,1.0,5.0,3.0
154,2.0,3.0,1.0,5.0,4.0
155,2.0,3.0,1.0,5.0,4.0
156,2.0,1.0,4.0,5.0,3.0
157,2.0,4.0,1.0,3.0,5.0
158,1.0,3.0,2.0,5.0,4.0
159,2.0,4.0,1.0,5.0,3.0
160,1.0,4.0,2.0,5.0,3.0
161,5.0,3.0,1.0,4.0,2.0
162,5.0,3.0,1.0,4.0,2.0
163,2.0,3.0,1.0,5.0,4.0
164,2.0,3.0,1.0,5.0,4.0
165,5.0,2.0,1.0,4.0,3.0
166,4.0,2.0,1.0,5.0,3.0
167,2.0,3.0,1.0,5.0,4.0
168,4.0,3.0,1.0,5.0,2.0
169,1.0,5.0,3.0,4.0,2.0
170,2.0,4.0,3.0,5.0,1.0
171,3.0,5.0,1.0,4.0,2.0
172,3.0,4.0,2.0,5.0,1.0
173,4.0,2.0,3.0,5.0,1.0
174,2.0,3.0,1.0,4.0,5.0
175,2.0,3.0,4.0,5.0,1.0
176,3.0,1.0,2.0,5.0,4.0
177,3.0,2.0,5.0,4.0,1.0
178,2.0,3.0,1.0,4.0,5.0
179,4.0,2.0,1.0,3.0,5.0
180,1.0,2.0,3.0,4.0,5.0
181,1.0,5.0,2.0,4.0,3.0
182,4.0,3.0,1.0,5.0,2.0
183,2.0,3.0,1.0,5.0,4.0
184,2.0,3.0,1.0,5.0,4.0
185,2.0,3.0,1.0,4.0,5.0
186,2.0,5.0,3.0,4.0,1.0
187,3.0,2.0,1.0,5.0,4.0
188,3.0,2.0,1.0,5.0,4.0
189,1.0,2.0,4.0,3.0,5.0
190,2.0,5.0,1.0,3.0,4.0
191,2.0,3.0,1.0,5.0,4.0
192,2.0,5.0,1.0,4.0,3.0
193,1.0,3.0,5.0,4.0,2.0
194,2.0,5.0,1.0,3.0,4.0
195,4.0,2.0,1.0,5.0,3.0
196,1.0,4.0,3.0,5.0,2.0
197,1.0,3.0,2.0,5.0,4.0
198,2.0,4.0,1.0,5.0,3.0
199,4.0,5.0,1.0,3.0,2.0
200,1.0,2.0,3.0,5.0,4.0
201,3.0,1.0,5.0,4.0,2.0
202,1.0,4.0,2.0,5.0,3.0
203,2.0,3.0,1.0,4.0,5.0
204,3.0,2.0,1.0,5.0,4.0
205,2.0,5.0,3.0,4.0,1.0
206,2.0,5.0,1.0,4.0,3.0
207,4.0,1.0,2.0,5.0,3.0
208,1.0,4.0,3.0,5.0,2.0
209,2.0,3.0,4.0,1.0,5.0
210,5.0,4.0,2.0,1.0,3.0
211,2.0,3.0,1.0,5.0,4.0
212,1.0,5.0,2.0,3.0,4.0
213,1.0,3.0,2.0,5.0,4.0
214,4.0,2.0,1.0,5.0,3.0
215,5.0,2.0,1.0,4.0,3.0
216,2.0,4.0,1.0,5.0,3.0
217,1.0,5.0,2.0,3.0,4.0
218,1.0,3.0,2.0,4.0,5.0
219,3.0,1.0,2.0,5.0,4.0
220,2.0,4.0,1.0,5.0,3.0
221,2.0,4.0,1.0,5.0,3.0
222,3.0,4.0,5.0,2.0,1.0
223,2.0,3.0,5.0,4.0,1.0
224,5.0,1.0,4.0,2.0,3.0
225,2.0,1.0,5.0,4.0,3.0
226,3.0,1.0,4.0,5.0,2.0
227,3.0,2.0,4.0,5.0,1.0
228,2.0,3.0,5.0,1.0,4.0
229,5.0,3.0,1.0,4.0,2.0
230,1.0,4.0,2.0,5.0,3.0
231,4.0,3.0,2.0,5.0,1.0
232,1.0,3.0,2.0,5.0,4.0
233,1.0,5.0,2.0,4.0,3.0
234,2.0,3.0,4.0,5.0,1.0
235,3.0,2.0,1.0,5.0,4.0
236,1.0,5.0,4.0,3.0,2.0
237,5.0,4.0,2.0,1.0,3.0
238,2.0,5.0,1.0,4.0,3.0
239,2.0,4.0,3.0,5.0,1.0
240,1.0,5.0,2.0,3.0,4.0
241,3.0,2.0,1.0,5.0,4.0
242,2.0,3.0,1.0,4.0,5.0
243,1.0,4.0,2.0,5.0,3.0
244,2.0,4.0,1.0,3.0,5.0
245,2.0,3.0,1.0,5.0,4.0
246,2.0,4.0,1.0,3.0,5.0
247,2.0,3.0,1.0,4.0,5.0
248,5.0,3.0,1.0,2.0,4.0
249,1.0,3.0,2.0,5.0,4.0
250,1.0,5.0,2.0,3.0,4.0
251,2.0,5.0,1.0,4.0,3.0
252,3.0,4.0,1.0,5.0,2.0
253,3.0,2.0,1.0,5.0,4.0
254,2.0,5.0,4.0,1.0,3.0
255,2.0,5.0,4.0,3.0,1.0
256,5.0,4.0,2.0,1.0,3.0
257,3.0,2.0,1.0,5.0,4.0
258,1.0,2.0,3.0,5.0,4.0
259,2.0,4.0,1.0,3.0,5.0
260,3.0,4.0,1.0,5.0,2.0
261,3.0,5.0,1.0,4.0,2.0
262,4.0,3.0,1.0,5.0,2.0
263,2.0,5.0,1.0,3.0,4.0
264,4.0,1.0,2.0,3.0,5.0
265,3.0,2.0,1.0,4.0,5.0
266,2.0,3.0,1.0,5.0,4.0
267,2.0,1.0,4.0,3.0,5.0
268,2.0,1.0,5.0,4.0,3.0
269,1.0,5.0,3.0,2.0,4.0
270,2.0,4.0,3.0,1.0,5.0
271,2.0,3.0,1.0,4.0,5.0
272,2.0,3.0,1.0,4.0,5.0
273,1.0,3.0,2.0,4.0,5.0
274,1.0,2.0,3.0,4.0,5.0
275,2.0,3.0,1.0,5.0,4.0
276,2.0,3.0,1.0,4.0,5.0
277,5.0,4.0,3.0,1.0,2.0
278,1.0,3.0,4.0,5.0,2.0
279,4.0,5.0,1.0,3.0,2.0
280,3.0,2.0,1.0,4.0,5.0
281,3.0,4.0,1.0,2.0,5.0
282,4.0,5.0,2.0,3.0,1.0
283,5.0,4.0,3.0,1.0,2.0
284,2.0,3.0,1.0,4.0,5.0
285,4.0,2.0,1.0,5.0,3.0
286,2.0,3.0,1.0,5.0,4.0
287,4.0,1.0,2.0,5.0,3.0
288,2.0,1.0,4.0,3.0,5.0
289,2.0,3.0,5.0,1.0,4.0
290,2.0,3.0,4.0,1.0,5.0
291,2.0,4.0,1.0,5.0,3.0
292,4.0,1.0,2.0,5.0,3.0
293,2.0,3.0,1.0,4.0,5.0
294,3.0,1.0,2.0,5.0,4.0
295,2.0,1.0,4.0,5.0,3.0
296,1.0,4.0,3.0,5.0,2.0
297,2.0,3.0,1.0,5.0,4.0
298,3.0,2.0,1.0,5.0,4.0
299,3.0,4.0,1.0,5.0,2.0
300,1.0,5.0,4.0,3.0,2.0
301,2.0,1.0,3.0,4.0,5.0
302,3.0,5.0,1.0,4.0,2.0
303,2.0,4.0,1.0,5.0,3.0
304,4.0,2.0,1.0,5.0,3.0
305,3.0,5.0,2.0,1.0,4.0
306,1.0,2.0,3.0,5.0,4.0
307,5.0,3.0,1.0,2.0,4.0
308,2.0,5.0,3.0,4.0,1.0
309,2.0,4.0,1.0,3.0,5.0
310,1.0,2.0,4.0,5.0,3.0
311,1.0,3.0,4.0,5.0,2.0
312,4.0,3.0,2.0,5.0,1.0
313,2.0,3.0,1.0,5.0,4.0
314,1.0,2.0,4.0,5.0,3.0
315,2.0,5.0,3.0,4.0,1.0
316,3.0,4.0,2.0,5.0,1.0
317,4.0,3.0,1.0,5.0,2.0
318,3.0,4.0,2.0,5.0,1.0
319,1.0,3.0,2.0,4.0,5.0
320,3.0,4.0,2.0,5.0,1.0
321,2.0,4.0,1.0,3.0,5.0
322,4.0,2.0,1.0,5.0,3.0
323,1.0,5.0,3.0,4.0,2.0
324,1.0,3.0,2.0,4.0,5.0
325,2.0,4.0,1.0,5.0,3.0
326,3.0,2.0,4.0,5.0,1.0
327,3.0,1.0,2.0,5.0,4.0
328,3.0,1.0,4.0,5.0,2.0
329,2.0,3.0,1.0,5.0,4.0
330,2.0,3.0,1.0,5.0,4.0
331,1.0,3.0,5.0,4.0,2.0
332,2.0,4.0,1.0,5.0,3.0
333,4.0,5.0,3.0,2.0,1.0
334,2.0,1.0,3.0,5.0,4.0
335,4.0,3.0,1.0,5.0,2.0
336,5.0,2.0,4.0,3.0,1.0
337,1.0,3.0,2.0,5.0,4.0
338,1.0,4.0,2.0,5.0,3.0
339,4.0,3.0,1.0,5.0,2.0
340,2.0,3.0,5.0,4.0,1.0
341,1.0,2.0,5.0,4.0,3.0
342,2.0,3.0,1.0,5.0,4.0
343,2.0,4.0,3.0,5.0,1.0
344,1.0,3.0,2.0,4.0,5.0
345,3.0,2.0,1.0,5.0,4.0
346,2.0,5.0,3.0,4.0,1.0
347,2.0,1.0,3.0,4.0,5.0
348,2.0,3.0,1.0,5.0,4.0
349,2.0,4.0,1.0,3.0,5.0
350,5.0,2.0,1.0,4.0,3.0
351,1.0,4.0,2.0,5.0,3.0
352,3.0,2.0,1.0,5.0,4.0
353,1.0,3.0,2.0,5.0,4.0
354,1.0,3.0,2.0,4.0,5.0
355,5.0,1.0,2.0,3.0,4.0
356,2.0,3.0,1.0,5.0,4.0
357,1.0,3.0,2.0,5.0,4.0
358,4.0,3.0,1.0,5.0,2.0
359,2.0,4.0,1.0,5.0,3.0
360,4.0,3.0,2.0,5.0,1.0
361,1.0,2.0,3.0,5.0,4.0
362,3.0,2.0,1.0,5.0,4.0
363,2.0,1.0,4.0,5.0,3.0
364,2.0,4.0,5.0,3.0,1.0
365,5.0,3.0,2.0,4.0,1.0
366,4.0,2.0,1.0,3.0,5.0
367,2.0,5.0,1.0,3.0,4.0
368,1.0,2.0,3.0,4.0,5.0
369,2.0,4.0,5.0,3.0,1.0
370,1.0,3.0,2.0,5.0,4.0
371,1.0,3.0,2.0,5.0,4.0
372,5.0,3.0,1.0,2.0,4.0
373,1.0,3.0,2.0,5.0,4.0
374,3.0,5.0,2.0,1.0,4.0
375,2.0,1.0,3.0,4.0,5.0
376,1.0,4.0,5.0,3.0,2.0
377,2.0,5.0,1.0,4.0,3.0
378,4.0,3.0,1.0,5.0,2.0
379,3.0,1.0,2.0,5.0,4.0
380,5.0,2.0,3.0,1.0,4.0
381,1.0,4.0,5.0,2.0,3.0
382,2.0,3.0,1.0,5.0,4.0
383,2.0,3.0,1.0,4.0,5.0
384,4.0,3.0,1.0,5.0,2.0
385,5.0,3.0,1.0,4.0,2.0
386,1.0,2.0,4.0,5.0,3.0
387,1.0,4.0,2.0,3.0,5.0
388,1.0,3.0,2.0,4.0,5.0
389,2.0,3.0,1.0,5.0,4.0
390,3.0,4.0,2.0,1.0,5.0
391,5.0,3.0,1.0,4.0,2.0
392,3.0,4.0,2.0,5.0,1.0
393,2.0,5.0,1.0,4.0,3.0
394,1.0,3.0,4.0,5.0,2.0
395,2.0,3.0,1.0,4.0,5.0
396,1.0,4.0,2.0,5.0,3.0
397,4.0,2.0,1.0,5.0,3.0
398,5.0,2.0,1.0,3.0,4.0
399,3.0,5.0,1.0,4.0,2.0
400,2.0,4.0,1.0,5.0,3.0
401,1.0,2.0,3.0,5.0,4.0
402,1.0,3.0,4.0,5.0,2.0
403,2.0,5.0,3.0,4.0,1.0
404,1.0,2.0,4.0,5.0,3.0
405,3.0,2.0,1.0,4.0,5.0
406,5.0,3.0,4.0,2.0,1.0
407,2.0,4.0,1.0,3.0,5.0
408,2.0,1.0,5.0,3.0,4.0
409,2.0,4.0,1.0,3.0,5.0
410,4.0,3.0,2.0,5.0,1.0
411,4.0,1.0,3.0,5.0,2.0
412,2.0,5.0,4.0,3.0,1.0
413,3.0,4.0,2.0,5.0,1.0
414,2.0,3.0,1.0,4.0,5.0
415,3.0,2.0,1.0,5.0,4.0
416,2.0,4.0,3.0,5.0,1.0
417,3.0,2.0,1.0,5.0,4.0
418,2.0,4.0,1.0,5.0,3.0
419,2.0,3.0,1.0,4.0,5.0
420,5.0,3.0,1.0,4.0,2.0
421,1.0,4.0,2.0,5.0,3.0
422,2.0,4.0,1.0,5.0,3.0
423,3.0,4.0,2.0,5.0,1.0
424,2.0,3.0,1.0,5.0,4.0
425,1.0,2.0,3.0,5.0,4.0
426,1.0,4.0,2.0,5.0,3.0
427,2.0,5.0,1.0,4.0,3.0
428,1.0,3.0,4.0,2.0,5.0
429,3.0,5.0,4.0,2.0,1.0
430,2.0,5.0,1.0,3.0,4.0
431,3.0,2.0,4.0,1.0,5.0
432,3.0,2.0,1.0,5.0,4.0
433,3.0,2.0,1.0,5.0,4.0
434,1.0,4.0,2.0,5.0,3.0
435,3.0,4.0,1.0,5.0,2.0
436,1.0,3.0,2.0,5.0,4.0
437,2.0,5.0,3.0,4.0,1.0
438,2.0,4.0,1.0,5.0,3.0
439,2.0,1.0,3.0,4.0,5.0
440,5.0,1.0,4.0,2.0,3.0
441,1.0,5.0,4.0,2.0,3.0
442,1.0,3.0,2.0,5.0,4.0
443,1.0,5.0,2.0,4.0,3.0
444,3.0,5.0,2.0,1.0,4.0
445,1.0,2.0,5.0,3.0,4.0
446,1.0,3.0,2.0,5.0,4.0
447,2.0,3.0,1.0,5.0,4.0
448,1.0,3.0,5.0,4.0,2.0
449,1.0,3.0,4.0,2.0,5.0
450,2.0,5.0,1.0,4.0,3.0
451,5.0,3.0,2.0,1.0,4.0
452,5.0,4.0,2.0,1.0,3.0
453,3.0,4.0,1.0,2.0,5.0
454,3.0,4.0,1.0,5.0,2.0
455,2.0,4.0,5.0,1.0,3.0
456,5.0,3.0,1.0,4.0,2.0
457,5.0,2.0,1.0,4.0,3.0
458,4.0,3.0,1.0,5.0,2.0
459,1.0,4.0,2.0,3.0,5.0
460,2.0,5.0,1.0,3.0,4.0
461,1.0,4.0,2.0,3.0,5.0
462,2.0,4.0,1.0,5.0,3.0
463,2.0,4.0,1.0,5.0,3.0
464,1.0,4.0,3.0,5.0,2.0
465,5.0,2.0,1.0,4.0,3.0
466,4.0,3.0,2.0,1.0,5.0
467,4.0,2.0,1.0,5.0,3.0
468,5.0,3.0,1.0,2.0,4.0
469,1.0,4.0,3.0,5.0,2.0
470,1.0,2.0,3.0,4.0,5.0
471,5.0,3.0,2.0,4.0,1.0
472,1.0,5.0,4.0,2.0,3.0
473,3.0,4.0,2.0,5.0,1.0
474,3.0,4.0,2.0,5.0,1.0
475,1.0,5.0,3.0,4.0,2.0
476,1.0,4.0,5.0,2.0,3.0
477,5.0,3.0,2.0,4.0,1.0
478,1.0,3.0,2.0,5.0,4.0
479,4.0,2.0,1.0,3.0,5.0
480,1.0,3.0,2.0,5.0,4.0
481,5.0,2.0,1.0,4.0,3.0
482,3.0,4.0,2.0,5.0,1.0
483,1.0,2.0,5.0,3.0,4.0
484,3.0,2.0,5.0,1.0,4.0
485,2.0,3.0,1.0,5.0,4.0
486,2.0,5.0,1.0,3.0,4.0
487,1.0,2.0,4.0,3.0,5.0
488,3.0,2.0,1.0,5.0,4.0
489,4.0,1.0,2.0,3.0,5.0
490,2.0,4.0,1.0,3.0,5.0
491,4.0,5.0,1.0,2.0,3.0
492,1.0,5.0,3.0,2.0,4.0
493,5.0,3.0,2.0,1.0,4.0
494,2.0,4.0,1.0,5.0,3.0
495,4.0,5.0,2.0,3.0,1.0
496,3.0,4.0,2.0,1.0,5.0
497,2.0,5.0,1.0,3.0,4.0
498,3.0,4.0,2.0,1.0,5.0
499,2.0,5.0,1.0,4.0,3.0
500,1.0,3.0,2.0,5.0,4.0
501,5.0,3.0,1.0,2.0,4.0
502,2.0,3.0,4.0,5.0,1.0
503,2.0,5.0,1.0,4.0,3.0
504,1.0,3.0,2.0,4.0,5.0
505,2.0,5.0,3.0,4.0,1.0
506,2.0,4.0,3.0,5.0,1.0
507,2.0,3.0,1.0,5.0,4.0
508,3.0,1.0,2.0,4.0,5.0
509,4.0,3.0,1.0,5.0,2.0
510,1.0,2.0,4.0,3.0,5.0
511,4.0,5.0,2.0,1.0,3.0
512,2.0,3.0,1.0,5.0,4.0
513,3.0,4.0,1.0,5.0,2.0
514,2.0,4.0,1.0,5.0,3.0
515,1.0,4.0,2.0,3.0,5.0
516,2.0,5.0,1.0,4.0,3.0
517,1.0,5.0,3.0,4.0,2.0
518,5.0,2.0,1.0,3.0,4.0
519,1.0,3.0,2.0,5.0,4.0
520,1.0,2.0,3.0,5.0,4.0
521,3.0,1.0,2.0,5.0,4.0
522,1.0,3.0,4.0,5.0,2.0
523,2.0,3.0,1.0,5.0,4.0
524,5.0,4.0,2.0,3.0,1.0
525,4.0,2.0,3.0,1.0,5.0
526,5.0,2.0,3.0,4.0,1.0
527,1.0,2.0,4.0,3.0,5.0
528,4.0,5.0,2.0,1.0,3.0
529,4.0,3.0,1.0,5.0,2.0
530,2.0,5.0,1.0,4.0,3.0
531,1.0,5.0,2.0,3.0,4.0
532,3.0,2.0,1.0,5.0,4.0
533,3.0,2.0,1.0,5.0,4.0
534,1.0,5.0,3.0,4.0,2.0
535,4.0,3.0,2.0,5.0,1.0
536,4.0,1.0,3.0,5.0,2.0
537,3.0,2.0,1.0,5.0,4.0
538,3.0,1.0,2.0,5.0,4.0
539,3.0,1.0,4.0,5.0,2.0
540,1.0,3.0,2.0,5.0,4.0
541,3.0,2.0,1.0,5.0,4.0
542,3.0,2.0,1.0,5.0,4.0
543,3.0,2.0,1.0,5.0,4.0
544,3.0,2.0,4.0,5.0,1.0
545,2.0,5.0,3.0,4.0,1.0
546,3.0,4.0,5.0,2.0,1.0
547,1.0,4.0,3.0,5.0,2.0
548,2.0,1.0,3.0,5.0,4.0
549,5.0,4.0,3.0,1.0,2.0
550,2.0,4.0,1.0,3.0,5.0
551,4.0,2.0,5.0,1.0,3.0
552,2.0,4.0,1.0,5.0,3.0
553,3.0,4.0,1.0,5.0,2.0
554,1.0,5.0,4.0,3.0,2.0
555,1.0,5.0,2.0,3.0,4.0
556,5.0,3.0,1.0,4.0,2.0
557,3.0,5.0,1.0,2.0,4.0
558,2.0,1.0,3.0,4.0,5.0
559,1.0,2.0,5.0,4.0,3.0
560,2.0,1.0,3.0,5.0,4.0
561,5.0,1.0,2.0,4.0,3.0
562,2.0,4.0,1.0,5.0,3.0
563,4.0,1.0,3.0,5.0,2.0
564,3.0,4.0,1.0,5.0,2.0
565,5.0,4.0,1.0,3.0,2.0
566,3.0,5.0,1.0,2.0,4.0
567,3.0,1.0,4.0,5.0,2.0
568,1.0,2.0,3.0,5.0,4.0
569,2.0,3.0,1.0,4.0,5.0
570,4.0,3.0,2.0,5.0,1.0
571,2.0,5.0,1.0,4.0,3.0
572,2.0,3.0,1.0,5.0,4.0
573,2.0,1.0,3.0,4.0,5.0
574,4.0,3.0,2.0,5.0,1.0
575,1.0,4.0,2.0,5.0,3.0
576,3.0,2.0,1.0,4.0,5.0
577,4.0,5.0,3.0,1.0,2.0
578,3.0,5.0,1.0,4.0,2.0
579,1.0,2.0,3.0,5.0,4.0
580,5.0,3.0,2.0,4.0,1.0
581,1.0,3.0,5.0,4.0,2.0
582,1.0,4.0,2.0,5.0,3.0
583,4.0,3.0,2.0,5.0,1.0
584,3.0,1.0,2.0,5.0,4.0
585,4.0,1.0,5.0,2.0,3.0
586,3.0,2.0,1.0,5.0,4.0
587,4.0,3.0,2.0,5.0,1.0
588,2.0,1.0,4.0,5.0,3.0
589,4.0,3.0,1.0,5.0,2.0
590,4.0,3.0,2.0,5.0,1.0
591,4.0,5.0,1.0,2.0,3.0
592,4.0,3.0,1.0,2.0,5.0
593,2.0,5.0,1.0,4.0,3.0
594,4.0,2.0,1.0,5.0,3.0
595,2.0,5.0,1.0,4.0,3.0
596,4.0,1.0,2.0,3.0,5.0
597,2.0,5.0,1.0,4.0,3.0
598,3.0,1.0,5.0,4.0,2.0
599,3.0,4.0,2.0,5.0,1.0
600,2.0,5.0,3.0,1.0,4.0
601,1.0,2.0,3.0,5.0,4.0
602,2.0,4.0,3.0,1.0,5.0
603,4.0,3.0,5.0,1.0,2.0
604,1.0,4.0,3.0,2.0,5.0
605,2.0,4.0,1.0,5.0,3.0
606,2.0,3.0,1.0,5.0,4.0
607,3.0,4.0,1.0,5.0,2.0
608,2.0,5.0,1.0,3.0,4.0
609,3.0,2.0,1.0,5.0,4.0
610,1.0,2.0,3.0,4.0,5.0
611,2.0,1.0,3.0,4.0,5.0
612,1.0,4.0,2.0,5.0,3.0
613,5.0,1.0,2.0,4.0,3.0
614,2.0,4.0,1.0,5.0,3.0
615,2.0,4.0,1.0,5.0,3.0
616,3.0,2.0,1.0,5.0,4.0
617,2.0,4.0,1.0,5.0,3.0
618,4.0,1.0,2.0,5.0,3.0
619,4.0,1.0,2.0,5.0,3.0
620,1.0,4.0,2.0,3.0,5.0
621,2.0,3.0,5.0,1.0,4.0
622,2.0,3.0,1.0,4.0,5.0
623,2.0,5.0,1.0,3.0,4.0
624,2.0,5.0,3.0,4.0,1.0
625,4.0,1.0,2.0,3.0,5.0
626,3.0,4.0,1.0,5.0,2.0
627,3.0,4.0,1.0,5.0,2.0
628,2.0,3.0,1.0,4.0,5.0
629,2.0,5.0,1.0,3.0,4.0
630,2.0,1.0,4.0,5.0,3.0
631,1.0,2.0,4.0,5.0,3.0
