,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1
64,3.0,5.0,1.0,4.0,2.0
65,3.0,2.0,5.0,4.0,1.0
66,3.0,5.0,2.0,4.0,1.0
67,3.0,5.0,2.0,4.0,1.0
68,5.0,3.0,4.0,2.0,1.0
69,4.0,5.0,1.0,3.0,2.0
70,3.0,5.0,2.0,1.0,4.0
71,1.0,5.0,4.0,2.0,3.0
72,4.0,5.0,2.0,3.0,1.0
73,4.0,3.0,2.0,5.0,1.0
74,5.0,1.0,2.0,3.0,4.0
75,2.0,5.0,4.0,3.0,1.0
76,1.0,5.0,2.0,4.0,3.0
77,3.0,2.0,5.0,4.0,1.0
78,2.0,3.0,4.0,5.0,1.0
79,2.0,3.0,4.0,5.0,1.0
80,2.0,4.0,1.0,3.0,5.0
81,3.0,4.0,2.0,5.0,1.0
82,4.0,3.0,2.0,5.0,1.0
83,4.0,1.0,3.0,5.0,2.0
84,3.0,5.0,4.0,2.0,1.0
85,5.0,2.0,3.0,4.0,1.0
86,1.0,3.0,5.0,4.0,2.0
87,4.0,5.0,2.0,3.0,1.0
88,2.0,5.0,4.0,3.0,1.0
89,1.0,4.0,3.0,5.0,2.0
90,2.0,4.0,5.0,3.0,1.0
91,1.0,4.0,2.0,5.0,3.0
92,1.0,4.0,2.0,3.0,5.0
93,4.0,3.0,2.0,5.0,1.0
94,4.0,3.0,1.0,5.0,2.0
95,1.0,5.0,2.0,4.0,3.0
96,2.0,4.0,1.0,5.0,3.0
97,1.0,2.0,4.0,5.0,3.0
98,1.0,4.0,3.0,5.0,2.0
99,1.0,4.0,3.0,5.0,2.0
100,1.0,5.0,3.0,4.0,2.0
101,2.0,4.0,1.0,3.0,5.0
102,1.0,4.0,5.0,3.0,2.0
103,5.0,1.0,3.0,4.0,2.0
104,4.0,1.0,3.0,5.0,2.0
105,1.0,4.0,2.0,5.0,3.0
106,5.0,2.0,3.0,4.0,1.0
107,3.0,2.0,1.0,5.0,4.0
108,4.0,5.0,3.0,2.0,1.0
109,1.0,5.0,3.0,4.0,2.0
110,4.0,1.0,2.0,5.0,3.0
111,5.0,4.0,1.0,2.0,3.0
112,2.0,5.0,1.0,3.0,4.0
113,2.0,4.0,1.0,5.0,3.0
114,4.0,5.0,2.0,1.0,3.0
115,1.0,3.0,2.0,5.0,4.0
116,2.0,3.0,5.0,4.0,1.0
117,4.0,3.0,1.0,5.0,2.0
118,3.0,2.0,1.0,5.0,4.0
119,1.0,2.0,4.0,5.0,3.0
120,2.0,5.0,4.0,3.0,1.0
121,5.0,2.0,1.0,4.0,3.0
122,2.0,4.0,5.0,1.0,3.0
123,1.0,5.0,3.0,4.0,2.0
124,3.0,1.0,4.0,5.0,2.0
125,2.0,5.0,4.0,3.0,1.0
126,4.0,3.0,1.0,5.0,2.0
127,1.0,4.0,2.0,5.0,3.0
128,4.0,2.0,5.0,3.0,1.0
129,1.0,2.0,4.0,5.0,3.0
130,5.0,3.0,2.0,4.0,1.0
131,3.0,2.0,5.0,4.0,1.0
132,4.0,1.0,5.0,2.0,3.0
133,2.0,4.0,1.0,5.0,3.0
134,1.0,5.0,3.0,4.0,2.0
135,4.0,5.0,2.0,1.0,3.0
136,5.0,1.0,3.0,2.0,4.0
137,5.0,2.0,1.0,3.0,4.0
138,1.0,4.0,3.0,5.0,2.0
139,1.0,4.0,2.0,5.0,3.0
140,4.0,2.0,5.0,3.0,1.0
141,3.0,4.0,1.0,5.0,2.0
142,2.0,4.0,5.0,3.0,1.0
143,2.0,4.0,3.0,5.0,1.0
144,2.0,5.0,4.0,3.0,1.0
145,1.0,2.0,4.0,5.0,3.0
146,3.0,4.0,5.0,2.0,1.0
147,3.0,2.0,5.0,4.0,1.0
148,4.0,3.0,1.0,5.0,2.0
149,4.0,2.0,3.0,5.0,1.0
150,1.0,3.0,2.0,5.0,4.0
151,2.0,3.0,5.0,4.0,1.0
152,2.0,4.0,5.0,3.0,1.0
153,3.0,4.0,1.0,5.0,2.0
154,2.0,4.0,5.0,1.0,3.0
155,1.0,4.0,3.0,5.0,2.0
156,1.0,4.0,5.0,2.0,3.0
157,1.0,5.0,3.0,4.0,2.0
158,4.0,2.0,3.0,5.0,1.0
159,4.0,1.0,5.0,3.0,2.0
160,3.0,2.0,4.0,5.0,1.0
161,2.0,4.0,5.0,3.0,1.0
162,1.0,4.0,5.0,3.0,2.0
163,4.0,2.0,3.0,5.0,1.0
164,5.0,3.0,2.0,4.0,1.0
165,2.0,3.0,4.0,5.0,1.0
166,1.0,4.0,2.0,5.0,3.0
167,4.0,3.0,1.0,5.0,2.0
168,3.0,5.0,2.0,4.0,1.0
169,2.0,4.0,3.0,5.0,1.0
170,1.0,5.0,4.0,2.0,3.0
171,2.0,4.0,3.0,5.0,1.0
172,2.0,4.0,5.0,3.0,1.0
173,2.0,4.0,3.0,5.0,1.0
174,1.0,5.0,3.0,4.0,2.0
175,3.0,2.0,1.0,5.0,4.0
176,2.0,4.0,3.0,5.0,1.0
177,1.0,2.0,3.0,4.0,5.0
178,2.0,5.0,3.0,4.0,1.0
179,3.0,5.0,1.0,4.0,2.0
180,4.0,1.0,5.0,2.0,3.0
181,1.0,5.0,3.0,4.0,2.0
182,2.0,5.0,3.0,1.0,4.0
183,2.0,4.0,3.0,5.0,1.0
184,1.0,4.0,2.0,5.0,3.0
185,3.0,4.0,1.0,5.0,2.0
186,2.0,1.0,4.0,5.0,3.0
187,1.0,2.0,3.0,4.0,5.0
188,1.0,3.0,4.0,5.0,2.0
189,5.0,3.0,2.0,4.0,1.0
190,1.0,4.0,2.0,5.0,3.0
191,1.0,3.0,5.0,4.0,2.0
192,5.0,1.0,4.0,3.0,2.0
193,1.0,3.0,2.0,4.0,5.0
194,1.0,3.0,2.0,4.0,5.0
195,5.0,3.0,2.0,4.0,1.0
196,2.0,4.0,5.0,3.0,1.0
197,3.0,5.0,1.0,2.0,4.0
198,3.0,4.0,1.0,5.0,2.0
199,5.0,2.0,1.0,4.0,3.0
200,2.0,4.0,3.0,5.0,1.0
201,2.0,4.0,3.0,5.0,1.0
202,5.0,4.0,2.0,3.0,1.0
203,2.0,3.0,5.0,1.0,4.0
204,4.0,2.0,1.0,5.0,3.0
205,2.0,4.0,3.0,5.0,1.0
206,3.0,5.0,2.0,4.0,1.0
207,2.0,5.0,4.0,3.0,1.0
208,2.0,4.0,3.0,5.0,1.0
209,1.0,5.0,2.0,4.0,3.0
210,4.0,2.0,1.0,5.0,3.0
211,1.0,5.0,3.0,2.0,4.0
212,5.0,4.0,3.0,2.0,1.0
213,3.0,5.0,2.0,4.0,1.0
214,2.0,5.0,1.0,4.0,3.0
215,1.0,5.0,2.0,3.0,4.0
216,2.0,3.0,4.0,5.0,1.0
217,1.0,2.0,5.0,4.0,3.0
218,3.0,4.0,2.0,5.0,1.0
219,2.0,4.0,3.0,5.0,1.0
220,5.0,4.0,2.0,3.0,1.0
221,2.0,4.0,3.0,5.0,1.0
222,2.0,1.0,4.0,5.0,3.0
223,4.0,1.0,5.0,2.0,3.0
224,4.0,5.0,2.0,3.0,1.0
225,2.0,5.0,4.0,3.0,1.0
226,2.0,5.0,3.0,1.0,4.0
227,2.0,4.0,5.0,3.0,1.0
228,3.0,4.0,1.0,5.0,2.0
229,1.0,2.0,3.0,5.0,4.0
230,1.0,4.0,3.0,5.0,2.0
231,2.0,4.0,3.0,5.0,1.0
232,2.0,4.0,5.0,3.0,1.0
233,1.0,2.0,3.0,4.0,5.0
234,3.0,2.0,5.0,4.0,1.0
235,2.0,4.0,5.0,3.0,1.0
236,1.0,3.0,2.0,5.0,4.0
237,2.0,5.0,1.0,4.0,3.0
238,4.0,5.0,3.0,2.0,1.0
239,4.0,3.0,1.0,5.0,2.0
240,3.0,2.0,1.0,5.0,4.0
241,3.0,2.0,4.0,5.0,1.0
242,1.0,5.0,3.0,4.0,2.0
243,1.0,5.0,3.0,4.0,2.0
244,2.0,4.0,1.0,5.0,3.0
245,2.0,3.0,4.0,5.0,1.0
246,3.0,2.0,1.0,5.0,4.0
247,1.0,3.0,5.0,4.0,2.0
248,1.0,3.0,5.0,4.0,2.0
249,2.0,5.0,3.0,4.0,1.0
250,4.0,2.0,5.0,1.0,3.0
251,4.0,5.0,3.0,2.0,1.0
252,3.0,4.0,1.0,5.0,2.0
253,4.0,2.0,1.0,3.0,5.0
254,2.0,5.0,4.0,3.0,1.0
255,2.0,3.0,5.0,4.0,1.0
256,2.0,5.0,4.0,3.0,1.0
257,2.0,4.0,3.0,5.0,1.0
258,1.0,3.0,5.0,2.0,4.0
259,3.0,5.0,2.0,4.0,1.0
260,1.0,4.0,3.0,5.0,2.0
261,1.0,4.0,3.0,5.0,2.0
262,3.0,4.0,2.0,5.0,1.0
263,1.0,2.0,3.0,5.0,4.0
264,2.0,1.0,5.0,4.0,3.0
265,1.0,2.0,5.0,3.0,4.0
266,2.0,4.0,1.0,5.0,3.0
267,1.0,4.0,2.0,3.0,5.0
268,4.0,1.0,3.0,5.0,2.0
269,5.0,1.0,2.0,3.0,4.0
270,3.0,5.0,2.0,4.0,1.0
271,4.0,1.0,2.0,5.0,3.0
272,4.0,1.0,3.0,5.0,2.0
273,4.0,2.0,5.0,3.0,1.0
274,1.0,2.0,4.0,5.0,3.0
275,1.0,3.0,4.0,5.0,2.0
276,2.0,1.0,3.0,4.0,5.0
277,1.0,3.0,5.0,4.0,2.0
278,1.0,2.0,4.0,5.0,3.0
279,2.0,4.0,3.0,5.0,1.0
280,4.0,2.0,3.0,5.0,1.0
281,3.0,2.0,5.0,4.0,1.0
282,3.0,4.0,2.0,5.0,1.0
283,3.0,4.0,5.0,2.0,1.0
284,4.0,3.0,2.0,5.0,1.0
285,2.0,5.0,4.0,3.0,1.0
286,4.0,2.0,5.0,3.0,1.0
287,2.0,4.0,1.0,5.0,3.0
288,4.0,5.0,3.0,2.0,1.0
289,2.0,5.0,3.0,4.0,1.0
290,2.0,4.0,3.0,5.0,1.0
291,2.0,4.0,3.0,5.0,1.0
292,1.0,5.0,3.0,4.0,2.0
293,1.0,5.0,4.0,3.0,2.0
294,4.0,5.0,2.0,3.0,1.0
295,2.0,5.0,1.0,4.0,3.0
296,5.0,2.0,3.0,4.0,1.0
297,3.0,1.0,5.0,4.0,2.0
298,1.0,2.0,4.0,3.0,5.0
299,1.0,3.0,4.0,5.0,2.0
300,4.0,2.0,5.0,3.0,1.0
301,2.0,3.0,4.0,5.0,1.0
302,2.0,3.0,4.0,5.0,1.0
303,3.0,4.0,2.0,5.0,1.0
304,1.0,2.0,3.0,5.0,4.0
305,1.0,5.0,3.0,4.0,2.0
306,1.0,5.0,3.0,4.0,2.0
307,1.0,3.0,2.0,4.0,5.0
308,4.0,3.0,2.0,5.0,1.0
309,3.0,2.0,1.0,5.0,4.0
310,2.0,3.0,4.0,5.0,1.0
311,2.0,4.0,5.0,1.0,3.0
312,2.0,5.0,3.0,4.0,1.0
313,3.0,2.0,4.0,5.0,1.0
314,4.0,2.0,3.0,5.0,1.0
315,3.0,4.0,5.0,2.0,1.0
316,1.0,2.0,3.0,4.0,5.0
317,2.0,4.0,5.0,3.0,1.0
318,3.0,5.0,1.0,4.0,2.0
319,1.0,4.0,3.0,5.0,2.0
320,4.0,1.0,3.0,5.0,2.0
321,2.0,3.0,4.0,5.0,1.0
322,1.0,3.0,2.0,5.0,4.0
323,2.0,4.0,1.0,5.0,3.0
324,4.0,3.0,5.0,2.0,1.0
325,5.0,3.0,1.0,4.0,2.0
326,2.0,3.0,4.0,5.0,1.0
327,3.0,4.0,2.0,5.0,1.0
328,2.0,3.0,5.0,4.0,1.0
329,2.0,4.0,5.0,1.0,3.0
330,3.0,1.0,4.0,5.0,2.0
331,2.0,3.0,4.0,5.0,1.0
332,5.0,2.0,3.0,4.0,1.0
333,4.0,5.0,2.0,3.0,1.0
334,3.0,1.0,2.0,5.0,4.0
335,5.0,4.0,2.0,3.0,1.0
336,2.0,5.0,4.0,3.0,1.0
337,1.0,5.0,3.0,4.0,2.0
338,1.0,4.0,2.0,5.0,3.0
339,1.0,3.0,4.0,5.0,2.0
340,1.0,2.0,3.0,5.0,4.0
341,4.0,5.0,3.0,2.0,1.0
342,2.0,4.0,3.0,5.0,1.0
343,2.0,3.0,4.0,5.0,1.0
344,1.0,3.0,5.0,4.0,2.0
345,5.0,1.0,3.0,4.0,2.0
346,2.0,3.0,4.0,5.0,1.0
347,2.0,4.0,1.0,5.0,3.0
348,4.0,3.0,1.0,5.0,2.0
349,3.0,2.0,1.0,5.0,4.0
350,2.0,3.0,4.0,5.0,1.0
351,5.0,1.0,3.0,4.0,2.0
352,4.0,3.0,2.0,5.0,1.0
353,2.0,3.0,5.0,4.0,1.0
354,3.0,5.0,4.0,2.0,1.0
355,3.0,4.0,1.0,5.0,2.0
356,3.0,4.0,1.0,5.0,2.0
357,3.0,2.0,5.0,1.0,4.0
358,2.0,3.0,4.0,5.0,1.0
359,2.0,4.0,3.0,5.0,1.0
360,5.0,4.0,2.0,3.0,1.0
361,3.0,4.0,2.0,5.0,1.0
362,1.0,5.0,4.0,3.0,2.0
363,1.0,4.0,5.0,2.0,3.0
364,3.0,5.0,1.0,2.0,4.0
365,1.0,5.0,4.0,3.0,2.0
366,3.0,4.0,2.0,5.0,1.0
367,2.0,4.0,3.0,5.0,1.0
368,2.0,3.0,4.0,5.0,1.0
369,2.0,4.0,3.0,5.0,1.0
370,5.0,4.0,3.0,1.0,2.0
371,2.0,3.0,4.0,5.0,1.0
372,3.0,1.0,4.0,2.0,5.0
373,2.0,3.0,5.0,4.0,1.0
374,3.0,4.0,2.0,5.0,1.0
375,2.0,4.0,5.0,3.0,1.0
376,1.0,5.0,3.0,4.0,2.0
377,1.0,3.0,5.0,4.0,2.0
378,5.0,1.0,2.0,3.0,4.0
379,4.0,2.0,5.0,3.0,1.0
380,3.0,2.0,4.0,5.0,1.0
381,1.0,3.0,2.0,5.0,4.0
382,1.0,3.0,2.0,5.0,4.0
383,1.0,5.0,2.0,4.0,3.0
384,1.0,3.0,4.0,5.0,2.0
385,2.0,4.0,1.0,3.0,5.0
386,2.0,3.0,5.0,4.0,1.0
387,1.0,5.0,3.0,4.0,2.0
388,2.0,5.0,4.0,3.0,1.0
389,2.0,4.0,5.0,3.0,1.0
390,3.0,4.0,1.0,5.0,2.0
391,4.0,3.0,1.0,5.0,2.0
392,5.0,4.0,3.0,2.0,1.0
393,1.0,4.0,2.0,5.0,3.0
394,2.0,3.0,1.0,5.0,4.0
395,1.0,5.0,3.0,2.0,4.0
396,2.0,5.0,1.0,4.0,3.0
397,2.0,4.0,3.0,1.0,5.0
398,5.0,2.0,1.0,3.0,4.0
399,4.0,3.0,2.0,5.0,1.0
400,3.0,4.0,1.0,5.0,2.0
401,4.0,2.0,3.0,5.0,1.0
402,3.0,4.0,2.0,5.0,1.0
403,1.0,4.0,2.0,5.0,3.0
404,1.0,4.0,3.0,5.0,2.0
405,3.0,4.0,1.0,5.0,2.0
406,2.0,3.0,5.0,4.0,1.0
407,2.0,5.0,4.0,3.0,1.0
408,4.0,1.0,3.0,5.0,2.0
409,2.0,5.0,4.0,3.0,1.0
410,2.0,4.0,1.0,5.0,3.0
411,5.0,2.0,3.0,4.0,1.0
412,5.0,2.0,4.0,3.0,1.0
413,5.0,4.0,3.0,2.0,1.0
414,1.0,3.0,4.0,5.0,2.0
415,1.0,5.0,3.0,2.0,4.0
416,4.0,1.0,3.0,5.0,2.0
417,4.0,2.0,3.0,5.0,1.0
418,1.0,4.0,2.0,5.0,3.0
419,1.0,4.0,3.0,5.0,2.0
420,2.0,1.0,5.0,3.0,4.0
421,3.0,4.0,1.0,2.0,5.0
422,4.0,5.0,2.0,3.0,1.0
423,1.0,3.0,2.0,5.0,4.0
424,1.0,4.0,3.0,5.0,2.0
425,1.0,2.0,3.0,5.0,4.0
426,2.0,5.0,4.0,3.0,1.0
427,4.0,5.0,2.0,3.0,1.0
428,1.0,4.0,3.0,5.0,2.0
429,5.0,1.0,4.0,2.0,3.0
430,2.0,4.0,3.0,5.0,1.0
431,3.0,1.0,2.0,5.0,4.0
432,3.0,4.0,1.0,5.0,2.0
433,1.0,4.0,3.0,5.0,2.0
434,5.0,4.0,3.0,2.0,1.0
435,3.0,4.0,1.0,5.0,2.0
436,1.0,4.0,5.0,3.0,2.0
437,4.0,3.0,1.0,5.0,2.0
438,1.0,2.0,3.0,5.0,4.0
439,1.0,5.0,3.0,4.0,2.0
440,3.0,4.0,1.0,5.0,2.0
441,1.0,3.0,2.0,4.0,5.0
442,1.0,5.0,3.0,4.0,2.0
443,1.0,4.0,3.0,5.0,2.0
444,4.0,3.0,2.0,5.0,1.0
445,4.0,5.0,1.0,2.0,3.0
446,4.0,2.0,3.0,5.0,1.0
447,2.0,4.0,1.0,5.0,3.0
448,3.0,5.0,2.0,4.0,1.0
449,1.0,5.0,4.0,3.0,2.0
450,1.0,5.0,3.0,4.0,2.0
451,5.0,1.0,2.0,4.0,3.0
452,1.0,3.0,2.0,5.0,4.0
453,2.0,5.0,3.0,4.0,1.0
454,1.0,4.0,3.0,5.0,2.0
455,4.0,3.0,5.0,2.0,1.0
456,2.0,4.0,5.0,3.0,1.0
457,5.0,4.0,1.0,3.0,2.0
458,2.0,5.0,4.0,3.0,1.0
459,4.0,2.0,5.0,3.0,1.0
460,3.0,4.0,2.0,5.0,1.0
461,1.0,5.0,3.0,4.0,2.0
462,2.0,3.0,1.0,5.0,4.0
463,1.0,4.0,3.0,5.0,2.0
464,3.0,4.0,2.0,5.0,1.0
465,3.0,1.0,2.0,4.0,5.0
466,1.0,5.0,4.0,2.0,3.0
467,3.0,4.0,1.0,5.0,2.0
468,3.0,4.0,1.0,5.0,2.0
469,2.0,4.0,3.0,5.0,1.0
470,1.0,4.0,5.0,2.0,3.0
471,1.0,3.0,2.0,4.0,5.0
472,1.0,4.0,3.0,5.0,2.0
473,2.0,3.0,4.0,5.0,1.0
474,3.0,5.0,1.0,2.0,4.0
475,5.0,3.0,1.0,4.0,2.0
476,1.0,2.0,5.0,4.0,3.0
477,2.0,4.0,5.0,3.0,1.0
478,3.0,1.0,2.0,5.0,4.0
479,1.0,3.0,4.0,5.0,2.0
480,1.0,3.0,2.0,4.0,5.0
481,2.0,4.0,3.0,1.0,5.0
482,2.0,1.0,5.0,4.0,3.0
483,4.0,3.0,1.0,5.0,2.0
484,2.0,4.0,3.0,5.0,1.0
485,1.0,4.0,2.0,5.0,3.0
486,4.0,3.0,2.0,5.0,1.0
487,2.0,3.0,4.0,5.0,1.0
488,2.0,3.0,1.0,5.0,4.0
489,4.0,2.0,5.0,3.0,1.0
490,2.0,4.0,5.0,3.0,1.0
491,2.0,4.0,5.0,3.0,1.0
492,3.0,4.0,2.0,5.0,1.0
493,2.0,3.0,4.0,5.0,1.0
494,4.0,5.0,3.0,2.0,1.0
495,2.0,3.0,4.0,5.0,1.0
496,3.0,4.0,1.0,5.0,2.0
497,1.0,4.0,3.0,5.0,2.0
498,3.0,2.0,1.0,5.0,4.0
499,4.0,3.0,5.0,1.0,2.0
500,2.0,4.0,1.0,3.0,5.0
501,4.0,2.0,5.0,3.0,1.0
502,2.0,4.0,3.0,5.0,1.0
503,2.0,4.0,3.0,5.0,1.0
504,2.0,5.0,3.0,4.0,1.0
505,2.0,5.0,3.0,4.0,1.0
506,3.0,2.0,1.0,5.0,4.0
507,2.0,4.0,3.0,5.0,1.0
508,1.0,2.0,4.0,5.0,3.0
509,1.0,4.0,3.0,5.0,2.0
510,3.0,2.0,1.0,5.0,4.0
511,3.0,2.0,5.0,4.0,1.0
512,2.0,3.0,4.0,5.0,1.0
513,2.0,4.0,5.0,3.0,1.0
514,2.0,3.0,5.0,4.0,1.0
515,4.0,3.0,5.0,1.0,2.0
516,1.0,5.0,3.0,4.0,2.0
517,2.0,5.0,1.0,4.0,3.0
518,2.0,5.0,4.0,3.0,1.0
519,3.0,4.0,2.0,5.0,1.0
520,2.0,3.0,5.0,4.0,1.0
521,3.0,5.0,1.0,4.0,2.0
522,2.0,3.0,4.0,5.0,1.0
523,2.0,1.0,4.0,5.0,3.0
524,4.0,2.0,3.0,1.0,5.0
525,4.0,1.0,5.0,3.0,2.0
526,3.0,5.0,1.0,2.0,4.0
527,3.0,4.0,2.0,5.0,1.0
528,2.0,5.0,3.0,4.0,1.0
529,2.0,4.0,3.0,1.0,5.0
530,4.0,3.0,2.0,1.0,5.0
531,5.0,3.0,1.0,4.0,2.0
532,3.0,2.0,5.0,4.0,1.0
533,4.0,1.0,3.0,5.0,2.0
534,4.0,1.0,2.0,5.0,3.0
535,2.0,1.0,5.0,4.0,3.0
536,2.0,1.0,4.0,5.0,3.0
537,3.0,4.0,1.0,5.0,2.0
538,4.0,2.0,3.0,5.0,1.0
539,1.0,4.0,3.0,5.0,2.0
540,1.0,3.0,4.0,5.0,2.0
541,3.0,4.0,1.0,5.0,2.0
542,3.0,5.0,4.0,1.0,2.0
543,3.0,2.0,4.0,1.0,5.0
544,2.0,3.0,1.0,4.0,5.0
545,5.0,3.0,2.0,4.0,1.0
546,2.0,3.0,1.0,5.0,4.0
547,2.0,3.0,5.0,4.0,1.0
548,2.0,3.0,1.0,5.0,4.0
549,2.0,4.0,3.0,5.0,1.0
550,1.0,5.0,3.0,4.0,2.0
551,2.0,1.0,5.0,4.0,3.0
552,3.0,4.0,2.0,5.0,1.0
553,2.0,4.0,3.0,5.0,1.0
554,4.0,1.0,2.0,5.0,3.0
555,1.0,3.0,5.0,2.0,4.0
556,1.0,2.0,3.0,4.0,5.0
557,2.0,4.0,3.0,5.0,1.0
558,2.0,4.0,3.0,5.0,1.0
559,2.0,4.0,1.0,3.0,5.0
560,4.0,2.0,3.0,5.0,1.0
561,2.0,3.0,4.0,5.0,1.0
562,3.0,4.0,1.0,5.0,2.0
563,1.0,5.0,2.0,4.0,3.0
564,3.0,5.0,2.0,4.0,1.0
565,3.0,2.0,5.0,4.0,1.0
566,1.0,4.0,3.0,5.0,2.0
567,2.0,3.0,4.0,5.0,1.0
568,3.0,4.0,5.0,1.0,2.0
569,1.0,4.0,3.0,5.0,2.0
570,2.0,5.0,3.0,4.0,1.0
571,1.0,5.0,4.0,3.0,2.0
572,4.0,2.0,3.0,5.0,1.0
573,5.0,4.0,3.0,2.0,1.0
574,3.0,5.0,4.0,1.0,2.0
575,2.0,5.0,4.0,1.0,3.0
576,5.0,4.0,3.0,2.0,1.0
577,4.0,3.0,2.0,5.0,1.0
578,2.0,3.0,4.0,5.0,1.0
579,2.0,5.0,1.0,4.0,3.0
580,1.0,5.0,4.0,3.0,2.0
581,2.0,4.0,3.0,5.0,1.0
582,2.0,1.0,4.0,5.0,3.0
583,1.0,4.0,3.0,5.0,2.0
584,2.0,4.0,1.0,5.0,3.0
585,3.0,4.0,2.0,5.0,1.0
586,2.0,1.0,3.0,4.0,5.0
587,4.0,5.0,1.0,3.0,2.0
588,2.0,1.0,3.0,5.0,4.0
589,3.0,4.0,2.0,5.0,1.0
590,2.0,5.0,3.0,4.0,1.0
591,2.0,1.0,5.0,4.0,3.0
592,1.0,4.0,3.0,5.0,2.0
593,2.0,1.0,4.0,5.0,3.0
594,2.0,5.0,3.0,4.0,1.0
595,4.0,2.0,3.0,5.0,1.0
596,3.0,4.0,1.0,5.0,2.0
597,3.0,1.0,5.0,4.0,2.0
598,2.0,5.0,3.0,4.0,1.0
599,1.0,5.0,4.0,2.0,3.0
600,3.0,1.0,4.0,5.0,2.0
601,1.0,2.0,4.0,5.0,3.0
602,2.0,4.0,1.0,5.0,3.0
603,2.0,3.0,4.0,5.0,1.0
604,1.0,5.0,4.0,3.0,2.0
605,4.0,2.0,3.0,5.0,1.0
606,1.0,5.0,4.0,3.0,2.0
607,3.0,5.0,2.0,4.0,1.0
608,4.0,3.0,2.0,5.0,1.0
609,2.0,3.0,1.0,5.0,4.0
610,4.0,5.0,2.0,3.0,1.0
611,2.0,5.0,3.0,4.0,1.0
612,2.0,3.0,5.0,1.0,4.0
613,2.0,3.0,1.0,5.0,4.0
614,1.0,3.0,2.0,5.0,4.0
615,4.0,3.0,1.0,5.0,2.0
616,3.0,4.0,1.0,5.0,2.0
617,2.0,3.0,4.0,5.0,1.0
618,2.0,4.0,3.0,5.0,1.0
619,4.0,3.0,2.0,5.0,1.0
620,1.0,4.0,3.0,5.0,2.0
621,3.0,4.0,2.0,5.0,1.0
622,4.0,2.0,3.0,5.0,1.0
623,3.0,4.0,5.0,1.0,2.0
624,4.0,5.0,1.0,3.0,2.0
625,5.0,2.0,4.0,3.0,1.0
626,2.0,5.0,4.0,3.0,1.0
627,3.0,5.0,1.0,4.0,2.0
628,2.0,5.0,1.0,4.0,3.0
629,2.0,3.0,1.0,5.0,4.0
630,2.0,3.0,4.0,5.0,1.0
631,2.0,3.0,5.0,4.0,1.0
