,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_2
59,5.0,2.0,3.0,1.0,4.0
60,5.0,4.0,3.0,1.0,2.0
61,2.0,3.0,5.0,1.0,4.0
62,4.0,5.0,3.0,2.0,1.0
63,3.0,4.0,2.0,5.0,1.0
64,5.0,4.0,3.0,1.0,2.0
65,4.0,5.0,3.0,1.0,2.0
66,4.0,5.0,3.0,1.0,2.0
67,5.0,2.0,3.0,1.0,4.0
68,4.0,5.0,2.0,3.0,1.0
69,4.0,1.0,3.0,5.0,2.0
70,5.0,4.0,1.0,2.0,3.0
71,5.0,4.0,2.0,3.0,1.0
72,5.0,3.0,2.0,1.0,4.0
73,5.0,4.0,2.0,1.0,3.0
74,2.0,5.0,4.0,3.0,1.0
75,4.0,3.0,5.0,1.0,2.0
76,5.0,1.0,3.0,2.0,4.0
77,4.0,5.0,3.0,2.0,1.0
78,3.0,5.0,1.0,2.0,4.0
79,4.0,5.0,2.0,1.0,3.0
80,1.0,4.0,5.0,2.0,3.0
81,2.0,5.0,3.0,1.0,4.0
82,3.0,5.0,4.0,2.0,1.0
83,5.0,4.0,3.0,2.0,1.0
84,5.0,4.0,2.0,1.0,3.0
85,1.0,4.0,5.0,3.0,2.0
86,4.0,5.0,2.0,1.0,3.0
87,1.0,2.0,4.0,3.0,5.0
88,3.0,5.0,4.0,1.0,2.0
89,5.0,4.0,3.0,2.0,1.0
90,5.0,4.0,3.0,2.0,1.0
91,2.0,4.0,1.0,5.0,3.0
92,5.0,4.0,2.0,1.0,3.0
93,3.0,5.0,4.0,2.0,1.0
94,4.0,5.0,3.0,2.0,1.0
95,4.0,5.0,2.0,1.0,3.0
96,5.0,3.0,2.0,1.0,4.0
97,3.0,4.0,5.0,2.0,1.0
98,4.0,2.0,3.0,5.0,1.0
99,3.0,5.0,2.0,1.0,4.0
100,5.0,2.0,4.0,3.0,1.0
101,5.0,4.0,1.0,3.0,2.0
102,3.0,4.0,5.0,1.0,2.0
103,3.0,5.0,1.0,4.0,2.0
104,4.0,5.0,1.0,3.0,2.0
105,5.0,3.0,1.0,2.0,4.0
106,1.0,4.0,5.0,3.0,2.0
107,4.0,3.0,5.0,2.0,1.0
108,2.0,5.0,1.0,4.0,3.0
109,3.0,2.0,1.0,5.0,4.0
110,2.0,4.0,3.0,5.0,1.0
111,4.0,5.0,3.0,1.0,2.0
112,4.0,3.0,5.0,1.0,2.0
113,1.0,5.0,3.0,2.0,4.0
114,4.0,5.0,2.0,1.0,3.0
115,4.0,5.0,2.0,1.0,3.0
116,1.0,4.0,2.0,3.0,5.0
117,4.0,3.0,5.0,1.0,2.0
118,3.0,1.0,5.0,2.0,4.0
119,3.0,5.0,1.0,4.0,2.0
120,2.0,3.0,4.0,5.0,1.0
121,5.0,2.0,4.0,1.0,3.0
122,4.0,3.0,5.0,1.0,2.0
123,1.0,5.0,2.0,3.0,4.0
124,4.0,5.0,1.0,2.0,3.0
125,3.0,5.0,1.0,4.0,2.0
126,5.0,4.0,3.0,2.0,1.0
127,5.0,4.0,3.0,2.0,1.0
128,2.0,5.0,1.0,4.0,3.0
129,4.0,5.0,3.0,1.0,2.0
130,1.0,3.0,4.0,2.0,5.0
131,2.0,1.0,5.0,3.0,4.0
132,4.0,5.0,2.0,1.0,3.0
133,4.0,5.0,1.0,3.0,2.0
134,3.0,5.0,4.0,1.0,2.0
135,4.0,5.0,2.0,3.0,1.0
136,3.0,5.0,2.0,1.0,4.0
137,5.0,2.0,4.0,3.0,1.0
138,3.0,4.0,2.0,5.0,1.0
139,3.0,5.0,4.0,2.0,1.0
140,3.0,5.0,4.0,1.0,2.0
141,3.0,4.0,5.0,1.0,2.0
142,5.0,3.0,2.0,1.0,4.0
143,4.0,3.0,5.0,1.0,2.0
144,4.0,5.0,3.0,1.0,2.0
145,4.0,5.0,3.0,2.0,1.0
146,5.0,3.0,4.0,1.0,2.0
147,4.0,5.0,3.0,1.0,2.0
148,2.0,5.0,4.0,1.0,3.0
149,2.0,5.0,4.0,1.0,3.0
150,2.0,5.0,1.0,3.0,4.0
151,1.0,4.0,2.0,3.0,5.0
152,4.0,5.0,2.0,1.0,3.0
153,3.0,5.0,4.0,1.0,2.0
154,5.0,2.0,3.0,1.0,4.0
155,4.0,5.0,2.0,3.0,1.0
156,3.0,1.0,5.0,2.0,4.0
157,2.0,1.0,5.0,3.0,4.0
158,4.0,3.0,1.0,2.0,5.0
159,3.0,2.0,4.0,1.0,5.0
160,3.0,5.0,1.0,4.0,2.0
161,2.0,5.0,3.0,4.0,1.0
162,4.0,5.0,3.0,2.0,1.0
163,2.0,1.0,4.0,3.0,5.0
164,2.0,4.0,5.0,1.0,3.0
165,1.0,5.0,4.0,3.0,2.0
166,4.0,3.0,5.0,2.0,1.0
167,4.0,5.0,3.0,1.0,2.0
168,3.0,5.0,2.0,1.0,4.0
169,2.0,4.0,5.0,3.0,1.0
170,4.0,5.0,1.0,3.0,2.0
171,5.0,2.0,3.0,1.0,4.0
172,4.0,5.0,1.0,3.0,2.0
173,1.0,5.0,4.0,2.0,3.0
174,4.0,2.0,3.0,5.0,1.0
175,4.0,2.0,3.0,1.0,5.0
176,3.0,2.0,4.0,1.0,5.0
177,4.0,5.0,3.0,1.0,2.0
178,3.0,5.0,1.0,4.0,2.0
179,2.0,3.0,5.0,1.0,4.0
180,4.0,5.0,3.0,1.0,2.0
181,5.0,4.0,2.0,3.0,1.0
182,1.0,4.0,3.0,2.0,5.0
183,3.0,2.0,5.0,4.0,1.0
184,4.0,5.0,2.0,3.0,1.0
185,3.0,5.0,2.0,1.0,4.0
186,1.0,4.0,2.0,3.0,5.0
187,4.0,3.0,5.0,2.0,1.0
188,1.0,2.0,4.0,5.0,3.0
189,2.0,4.0,5.0,3.0,1.0
190,3.0,4.0,5.0,1.0,2.0
191,2.0,5.0,1.0,4.0,3.0
192,4.0,5.0,2.0,3.0,1.0
193,2.0,4.0,5.0,1.0,3.0
194,3.0,4.0,5.0,2.0,1.0
195,3.0,4.0,1.0,2.0,5.0
196,4.0,5.0,2.0,1.0,3.0
197,3.0,5.0,4.0,1.0,2.0
198,2.0,3.0,5.0,1.0,4.0
199,2.0,4.0,5.0,1.0,3.0
200,2.0,4.0,3.0,5.0,1.0
201,5.0,4.0,2.0,3.0,1.0
202,4.0,1.0,2.0,3.0,5.0
203,4.0,5.0,2.0,3.0,1.0
204,3.0,2.0,5.0,1.0,4.0
205,4.0,5.0,3.0,2.0,1.0
206,4.0,5.0,2.0,1.0,3.0
207,5.0,4.0,3.0,1.0,2.0
208,2.0,5.0,3.0,1.0,4.0
209,1.0,3.0,4.0,5.0,2.0
210,5.0,4.0,2.0,3.0,1.0
211,3.0,2.0,5.0,1.0,4.0
212,1.0,5.0,4.0,2.0,3.0
213,4.0,5.0,3.0,1.0,2.0
214,3.0,5.0,1.0,4.0,2.0
215,4.0,5.0,1.0,2.0,3.0
216,1.0,5.0,3.0,2.0,4.0
217,4.0,5.0,3.0,1.0,2.0
218,4.0,5.0,1.0,2.0,3.0
219,3.0,5.0,4.0,2.0,1.0
220,4.0,5.0,3.0,2.0,1.0
221,1.0,4.0,5.0,2.0,3.0
222,5.0,4.0,3.0,1.0,2.0
223,5.0,1.0,3.0,2.0,4.0
224,3.0,5.0,4.0,1.0,2.0
225,4.0,5.0,1.0,3.0,2.0
226,3.0,5.0,4.0,1.0,2.0
227,4.0,3.0,5.0,2.0,1.0
228,1.0,3.0,4.0,2.0,5.0
229,2.0,5.0,3.0,4.0,1.0
230,5.0,3.0,1.0,4.0,2.0
231,4.0,3.0,5.0,2.0,1.0
232,3.0,4.0,1.0,5.0,2.0
233,5.0,3.0,4.0,1.0,2.0
234,4.0,2.0,5.0,1.0,3.0
235,5.0,3.0,1.0,4.0,2.0
236,3.0,5.0,4.0,2.0,1.0
237,5.0,4.0,2.0,3.0,1.0
238,2.0,5.0,3.0,1.0,4.0
239,4.0,2.0,5.0,1.0,3.0
240,3.0,1.0,5.0,4.0,2.0
241,5.0,4.0,1.0,3.0,2.0
242,2.0,5.0,3.0,1.0,4.0
243,1.0,2.0,4.0,3.0,5.0
244,2.0,4.0,3.0,1.0,5.0
245,3.0,4.0,2.0,1.0,5.0
246,5.0,3.0,2.0,1.0,4.0
247,4.0,5.0,3.0,2.0,1.0
248,4.0,5.0,3.0,1.0,2.0
249,3.0,4.0,2.0,5.0,1.0
250,4.0,5.0,3.0,1.0,2.0
251,1.0,5.0,2.0,4.0,3.0
252,1.0,5.0,2.0,3.0,4.0
253,2.0,5.0,3.0,4.0,1.0
254,3.0,5.0,4.0,1.0,2.0
255,3.0,5.0,4.0,2.0,1.0
256,2.0,5.0,3.0,1.0,4.0
257,5.0,3.0,2.0,1.0,4.0
258,3.0,4.0,5.0,1.0,2.0
259,2.0,1.0,5.0,4.0,3.0
260,3.0,5.0,4.0,1.0,2.0
261,5.0,4.0,1.0,2.0,3.0
262,2.0,4.0,1.0,3.0,5.0
263,2.0,4.0,5.0,1.0,3.0
264,3.0,4.0,5.0,1.0,2.0
265,4.0,5.0,2.0,1.0,3.0
266,3.0,5.0,4.0,1.0,2.0
267,2.0,1.0,4.0,5.0,3.0
268,2.0,5.0,4.0,3.0,1.0
269,3.0,4.0,1.0,2.0,5.0
270,4.0,2.0,5.0,1.0,3.0
271,4.0,5.0,3.0,2.0,1.0
272,5.0,3.0,2.0,1.0,4.0
273,3.0,5.0,4.0,1.0,2.0
274,5.0,4.0,3.0,2.0,1.0
275,5.0,4.0,2.0,1.0,3.0
276,4.0,5.0,3.0,1.0,2.0
277,3.0,5.0,4.0,1.0,2.0
278,5.0,4.0,2.0,1.0,3.0
279,4.0,5.0,3.0,2.0,1.0
280,4.0,5.0,2.0,3.0,1.0
281,4.0,5.0,3.0,1.0,2.0
282,2.0,5.0,4.0,1.0,3.0
283,4.0,5.0,3.0,2.0,1.0
284,2.0,5.0,3.0,1.0,4.0
285,4.0,5.0,3.0,2.0,1.0
286,3.0,5.0,4.0,1.0,2.0
287,3.0,5.0,4.0,1.0,2.0
288,1.0,4.0,5.0,3.0,2.0
289,2.0,5.0,3.0,1.0,4.0
290,5.0,4.0,1.0,2.0,3.0
291,3.0,5.0,4.0,1.0,2.0
292,1.0,5.0,3.0,2.0,4.0
293,5.0,4.0,3.0,2.0,1.0
294,3.0,5.0,4.0,2.0,1.0
295,5.0,3.0,2.0,1.0,4.0
296,5.0,1.0,2.0,4.0,3.0
297,3.0,5.0,2.0,1.0,4.0
298,3.0,5.0,4.0,1.0,2.0
299,1.0,2.0,4.0,5.0,3.0
300,4.0,3.0,2.0,1.0,5.0
301,1.0,5.0,4.0,3.0,2.0
302,3.0,5.0,1.0,4.0,2.0
303,2.0,5.0,4.0,3.0,1.0
304,2.0,5.0,3.0,1.0,4.0
305,4.0,5.0,3.0,1.0,2.0
306,2.0,5.0,3.0,1.0,4.0
307,3.0,5.0,4.0,2.0,1.0
308,4.0,5.0,3.0,1.0,2.0
309,4.0,5.0,3.0,2.0,1.0
310,3.0,5.0,1.0,4.0,2.0
311,3.0,5.0,4.0,1.0,2.0
312,3.0,5.0,2.0,1.0,4.0
313,5.0,4.0,3.0,1.0,2.0
314,4.0,5.0,3.0,2.0,1.0
315,3.0,5.0,4.0,1.0,2.0
316,1.0,5.0,3.0,2.0,4.0
317,1.0,2.0,4.0,5.0,3.0
318,5.0,3.0,1.0,4.0,2.0
319,3.0,5.0,4.0,1.0,2.0
320,5.0,4.0,1.0,2.0,3.0
321,5.0,3.0,4.0,1.0,2.0
322,3.0,5.0,4.0,1.0,2.0
323,1.0,4.0,3.0,5.0,2.0
324,3.0,2.0,5.0,4.0,1.0
325,3.0,5.0,1.0,2.0,4.0
326,3.0,5.0,1.0,2.0,4.0
327,4.0,5.0,2.0,3.0,1.0
328,1.0,5.0,4.0,2.0,3.0
329,5.0,4.0,1.0,2.0,3.0
330,5.0,3.0,1.0,2.0,4.0
331,3.0,4.0,5.0,1.0,2.0
332,3.0,5.0,4.0,1.0,2.0
333,2.0,5.0,1.0,4.0,3.0
334,2.0,3.0,5.0,1.0,4.0
335,4.0,5.0,3.0,2.0,1.0
336,1.0,5.0,4.0,2.0,3.0
337,3.0,5.0,1.0,2.0,4.0
338,4.0,5.0,3.0,1.0,2.0
339,5.0,4.0,1.0,2.0,3.0
340,4.0,5.0,3.0,1.0,2.0
341,3.0,2.0,5.0,1.0,4.0
342,4.0,5.0,3.0,2.0,1.0
343,1.0,2.0,5.0,4.0,3.0
344,4.0,5.0,1.0,2.0,3.0
345,5.0,4.0,2.0,3.0,1.0
346,5.0,2.0,4.0,1.0,3.0
347,5.0,4.0,2.0,1.0,3.0
348,4.0,5.0,1.0,2.0,3.0
349,3.0,5.0,2.0,1.0,4.0
350,2.0,5.0,3.0,1.0,4.0
351,2.0,5.0,4.0,1.0,3.0
352,5.0,4.0,3.0,1.0,2.0
353,4.0,5.0,3.0,2.0,1.0
354,5.0,4.0,2.0,1.0,3.0
355,2.0,3.0,1.0,4.0,5.0
356,3.0,5.0,2.0,1.0,4.0
357,5.0,1.0,4.0,2.0,3.0
358,3.0,5.0,2.0,1.0,4.0
359,4.0,5.0,3.0,1.0,2.0
360,4.0,5.0,3.0,1.0,2.0
361,5.0,4.0,3.0,2.0,1.0
362,4.0,3.0,1.0,2.0,5.0
363,3.0,4.0,5.0,1.0,2.0
364,4.0,5.0,3.0,2.0,1.0
365,5.0,3.0,4.0,1.0,2.0
366,4.0,5.0,3.0,1.0,2.0
367,4.0,3.0,5.0,1.0,2.0
368,3.0,5.0,4.0,1.0,2.0
369,5.0,3.0,4.0,1.0,2.0
370,1.0,3.0,4.0,5.0,2.0
371,5.0,4.0,3.0,1.0,2.0
372,4.0,3.0,2.0,5.0,1.0
373,4.0,5.0,2.0,1.0,3.0
374,5.0,4.0,3.0,1.0,2.0
375,5.0,4.0,2.0,3.0,1.0
376,3.0,1.0,4.0,2.0,5.0
377,1.0,4.0,2.0,5.0,3.0
378,3.0,1.0,5.0,4.0,2.0
379,1.0,5.0,4.0,3.0,2.0
380,5.0,3.0,4.0,1.0,2.0
381,3.0,5.0,4.0,1.0,2.0
382,3.0,5.0,1.0,2.0,4.0
383,1.0,5.0,3.0,4.0,2.0
384,4.0,5.0,2.0,3.0,1.0
385,5.0,3.0,2.0,1.0,4.0
386,1.0,4.0,2.0,3.0,5.0
387,3.0,5.0,4.0,1.0,2.0
388,3.0,5.0,4.0,1.0,2.0
389,4.0,5.0,3.0,1.0,2.0
390,4.0,5.0,3.0,2.0,1.0
391,4.0,5.0,3.0,1.0,2.0
392,4.0,5.0,2.0,1.0,3.0
393,4.0,1.0,3.0,2.0,5.0
394,4.0,5.0,3.0,2.0,1.0
395,4.0,2.0,1.0,5.0,3.0
396,4.0,3.0,5.0,1.0,2.0
397,3.0,5.0,4.0,2.0,1.0
398,4.0,5.0,2.0,1.0,3.0
399,4.0,1.0,5.0,2.0,3.0
400,4.0,5.0,3.0,1.0,2.0
401,4.0,5.0,2.0,1.0,3.0
402,4.0,5.0,2.0,3.0,1.0
403,4.0,1.0,5.0,3.0,2.0
404,2.0,1.0,5.0,4.0,3.0
405,4.0,5.0,1.0,2.0,3.0
406,2.0,5.0,4.0,1.0,3.0
407,5.0,4.0,2.0,3.0,1.0
408,2.0,5.0,1.0,4.0,3.0
409,2.0,5.0,3.0,1.0,4.0
410,4.0,5.0,3.0,1.0,2.0
411,5.0,4.0,2.0,3.0,1.0
412,5.0,4.0,2.0,1.0,3.0
413,5.0,2.0,1.0,4.0,3.0
414,4.0,5.0,3.0,1.0,2.0
415,1.0,2.0,4.0,5.0,3.0
416,4.0,5.0,3.0,1.0,2.0
417,4.0,1.0,5.0,3.0,2.0
418,4.0,3.0,2.0,5.0,1.0
419,2.0,4.0,3.0,1.0,5.0
420,3.0,5.0,4.0,1.0,2.0
421,4.0,5.0,3.0,1.0,2.0
422,1.0,3.0,4.0,2.0,5.0
423,3.0,5.0,2.0,4.0,1.0
424,5.0,3.0,4.0,2.0,1.0
425,4.0,5.0,2.0,1.0,3.0
426,4.0,5.0,3.0,1.0,2.0
427,4.0,5.0,3.0,1.0,2.0
428,3.0,4.0,5.0,1.0,2.0
429,1.0,5.0,3.0,2.0,4.0
430,3.0,5.0,4.0,1.0,2.0
431,4.0,2.0,3.0,1.0,5.0
432,1.0,3.0,4.0,5.0,2.0
433,5.0,4.0,3.0,2.0,1.0
434,5.0,4.0,2.0,1.0,3.0
435,5.0,2.0,1.0,4.0,3.0
436,1.0,4.0,2.0,5.0,3.0
437,3.0,4.0,5.0,2.0,1.0
438,5.0,1.0,4.0,3.0,2.0
439,5.0,4.0,3.0,1.0,2.0
440,5.0,4.0,1.0,2.0,3.0
441,4.0,5.0,3.0,1.0,2.0
442,4.0,1.0,5.0,2.0,3.0
443,5.0,3.0,4.0,1.0,2.0
444,4.0,5.0,1.0,2.0,3.0
445,3.0,2.0,1.0,5.0,4.0
446,3.0,4.0,1.0,2.0,5.0
447,3.0,2.0,1.0,4.0,5.0
448,4.0,5.0,3.0,1.0,2.0
449,5.0,4.0,1.0,2.0,3.0
450,5.0,3.0,4.0,1.0,2.0
451,4.0,3.0,5.0,1.0,2.0
452,3.0,4.0,1.0,2.0,5.0
453,5.0,3.0,4.0,1.0,2.0
454,2.0,3.0,1.0,4.0,5.0
455,2.0,4.0,3.0,1.0,5.0
456,4.0,5.0,3.0,2.0,1.0
457,2.0,4.0,3.0,1.0,5.0
458,3.0,1.0,2.0,4.0,5.0
459,3.0,5.0,1.0,4.0,2.0
460,4.0,5.0,1.0,3.0,2.0
461,5.0,3.0,2.0,1.0,4.0
462,4.0,5.0,3.0,2.0,1.0
463,5.0,1.0,3.0,2.0,4.0
464,4.0,5.0,3.0,2.0,1.0
465,3.0,5.0,4.0,1.0,2.0
466,2.0,5.0,1.0,3.0,4.0
467,2.0,5.0,4.0,1.0,3.0
468,1.0,5.0,2.0,3.0,4.0
469,3.0,5.0,4.0,2.0,1.0
470,1.0,5.0,4.0,2.0,3.0
471,2.0,5.0,3.0,1.0,4.0
472,4.0,5.0,3.0,2.0,1.0
473,4.0,5.0,3.0,1.0,2.0
474,5.0,2.0,1.0,3.0,4.0
475,4.0,3.0,2.0,1.0,5.0
476,4.0,5.0,3.0,2.0,1.0
477,2.0,5.0,4.0,3.0,1.0
478,5.0,1.0,2.0,3.0,4.0
479,5.0,4.0,2.0,1.0,3.0
480,5.0,3.0,1.0,2.0,4.0
481,3.0,5.0,4.0,1.0,2.0
482,3.0,4.0,5.0,1.0,2.0
483,5.0,3.0,4.0,2.0,1.0
484,1.0,5.0,2.0,4.0,3.0
485,1.0,5.0,3.0,4.0,2.0
486,4.0,5.0,2.0,3.0,1.0
487,2.0,5.0,4.0,1.0,3.0
488,4.0,3.0,1.0,5.0,2.0
489,1.0,5.0,3.0,4.0,2.0
490,4.0,5.0,3.0,1.0,2.0
491,4.0,5.0,2.0,1.0,3.0
492,3.0,2.0,1.0,5.0,4.0
493,4.0,5.0,2.0,3.0,1.0
494,2.0,5.0,3.0,4.0,1.0
495,1.0,5.0,3.0,2.0,4.0
496,4.0,5.0,3.0,2.0,1.0
497,2.0,5.0,4.0,3.0,1.0
498,4.0,5.0,2.0,1.0,3.0
499,4.0,3.0,2.0,5.0,1.0
500,5.0,3.0,1.0,2.0,4.0
501,5.0,4.0,3.0,1.0,2.0
502,4.0,5.0,3.0,1.0,2.0
503,2.0,3.0,5.0,1.0,4.0
504,4.0,1.0,3.0,2.0,5.0
505,3.0,5.0,4.0,2.0,1.0
506,2.0,5.0,3.0,4.0,1.0
507,5.0,4.0,3.0,2.0,1.0
508,5.0,4.0,1.0,3.0,2.0
509,2.0,5.0,1.0,3.0,4.0
510,5.0,4.0,2.0,1.0,3.0
511,5.0,4.0,1.0,3.0,2.0
512,3.0,2.0,1.0,5.0,4.0
513,4.0,2.0,3.0,5.0,1.0
514,1.0,4.0,3.0,2.0,5.0
515,5.0,2.0,3.0,4.0,1.0
516,4.0,5.0,3.0,2.0,1.0
517,5.0,4.0,2.0,1.0,3.0
518,2.0,5.0,4.0,3.0,1.0
519,2.0,3.0,5.0,1.0,4.0
520,5.0,4.0,1.0,3.0,2.0
521,3.0,4.0,5.0,2.0,1.0
522,5.0,4.0,3.0,1.0,2.0
523,5.0,3.0,2.0,1.0,4.0
524,5.0,3.0,4.0,2.0,1.0
525,4.0,5.0,2.0,1.0,3.0
526,4.0,5.0,2.0,1.0,3.0
527,4.0,5.0,3.0,2.0,1.0
528,5.0,3.0,4.0,1.0,2.0
529,1.0,5.0,2.0,4.0,3.0
530,5.0,4.0,2.0,1.0,3.0
531,2.0,5.0,3.0,1.0,4.0
532,5.0,4.0,3.0,1.0,2.0
533,5.0,4.0,2.0,1.0,3.0
534,4.0,5.0,1.0,3.0,2.0
535,4.0,5.0,2.0,1.0,3.0
536,2.0,4.0,5.0,3.0,1.0
537,2.0,4.0,5.0,1.0,3.0
538,2.0,4.0,3.0,5.0,1.0
539,3.0,4.0,2.0,1.0,5.0
540,5.0,4.0,3.0,1.0,2.0
541,4.0,5.0,3.0,1.0,2.0
542,4.0,1.0,5.0,3.0,2.0
543,2.0,5.0,3.0,1.0,4.0
544,3.0,4.0,5.0,1.0,2.0
545,3.0,5.0,4.0,1.0,2.0
546,3.0,4.0,2.0,5.0,1.0
547,5.0,4.0,2.0,1.0,3.0
548,4.0,5.0,3.0,1.0,2.0
549,1.0,4.0,3.0,2.0,5.0
550,4.0,5.0,2.0,3.0,1.0
551,4.0,5.0,2.0,1.0,3.0
552,4.0,2.0,5.0,1.0,3.0
553,3.0,4.0,5.0,2.0,1.0
554,4.0,5.0,2.0,1.0,3.0
555,3.0,5.0,4.0,2.0,1.0
556,4.0,5.0,3.0,2.0,1.0
557,4.0,5.0,1.0,2.0,3.0
558,4.0,5.0,1.0,3.0,2.0
559,3.0,5.0,2.0,1.0,4.0
560,2.0,5.0,4.0,3.0,1.0
561,5.0,4.0,3.0,2.0,1.0
562,3.0,5.0,4.0,2.0,1.0
563,4.0,5.0,3.0,1.0,2.0
564,2.0,5.0,1.0,3.0,4.0
565,5.0,4.0,3.0,2.0,1.0
566,5.0,4.0,3.0,1.0,2.0
567,4.0,5.0,3.0,1.0,2.0
568,4.0,5.0,3.0,2.0,1.0
569,5.0,4.0,2.0,3.0,1.0
570,3.0,5.0,4.0,2.0,1.0
571,5.0,3.0,4.0,1.0,2.0
572,1.0,4.0,2.0,5.0,3.0
573,1.0,5.0,4.0,2.0,3.0
574,4.0,5.0,3.0,2.0,1.0
575,4.0,5.0,2.0,1.0,3.0
576,4.0,3.0,5.0,1.0,2.0
577,4.0,5.0,3.0,2.0,1.0
578,3.0,4.0,2.0,1.0,5.0
579,3.0,4.0,1.0,2.0,5.0
580,1.0,5.0,4.0,2.0,3.0
581,1.0,4.0,2.0,5.0,3.0
582,1.0,3.0,4.0,5.0,2.0
583,5.0,4.0,3.0,1.0,2.0
584,3.0,4.0,2.0,1.0,5.0
585,4.0,5.0,3.0,1.0,2.0
586,1.0,5.0,3.0,4.0,2.0
587,5.0,4.0,3.0,2.0,1.0
588,4.0,3.0,5.0,2.0,1.0
589,4.0,5.0,3.0,1.0,2.0
590,4.0,5.0,3.0,1.0,2.0
591,4.0,5.0,3.0,2.0,1.0
592,5.0,4.0,1.0,3.0,2.0
593,2.0,1.0,5.0,3.0,4.0
594,1.0,3.0,4.0,2.0,5.0
595,1.0,5.0,3.0,2.0,4.0
596,4.0,5.0,3.0,2.0,1.0
597,4.0,5.0,1.0,2.0,3.0
598,5.0,4.0,3.0,2.0,1.0
599,5.0,2.0,4.0,3.0,1.0
600,4.0,5.0,2.0,3.0,1.0
601,1.0,5.0,4.0,2.0,3.0
602,3.0,4.0,2.0,1.0,5.0
603,5.0,2.0,3.0,1.0,4.0
604,3.0,4.0,5.0,2.0,1.0
605,1.0,4.0,2.0,5.0,3.0
606,3.0,2.0,5.0,1.0,4.0
607,5.0,4.0,2.0,3.0,1.0
608,5.0,1.0,3.0,4.0,2.0
609,4.0,3.0,1.0,2.0,5.0
610,3.0,5.0,4.0,1.0,2.0
611,3.0,4.0,5.0,2.0,1.0
612,1.0,5.0,3.0,2.0,4.0
613,5.0,2.0,3.0,1.0,4.0
614,5.0,4.0,1.0,2.0,3.0
615,5.0,2.0,4.0,1.0,3.0
616,3.0,5.0,2.0,1.0,4.0
617,5.0,3.0,2.0,1.0,4.0
618,3.0,5.0,1.0,2.0,4.0
619,5.0,3.0,2.0,1.0,4.0
620,5.0,4.0,2.0,1.0,3.0
621,3.0,4.0,2.0,1.0,5.0
622,5.0,4.0,3.0,2.0,1.0
623,2.0,5.0,3.0,4.0,1.0
624,1.0,4.0,5.0,3.0,2.0
625,1.0,2.0,4.0,5.0,3.0
626,4.0,5.0,1.0,2.0,3.0
627,5.0,3.0,1.0,2.0,4.0
628,1.0,4.0,5.0,3.0,2.0
629,4.0,3.0,1.0,5.0,2.0
630,1.0,5.0,3.0,4.0,2.0
631,5.0,2.0,1.0,4.0,3.0
