,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
229,2.0,3.0,5.0,1.0,4.0
230,3.0,2.0,4.0,1.0,5.0
231,1.0,5.0,2.0,3.0,4.0
232,2.0,3.0,5.0,1.0,4.0
233,2.0,5.0,4.0,3.0,1.0
234,2.0,4.0,3.0,1.0,5.0
235,1.0,4.0,3.0,2.0,5.0
236,1.0,4.0,2.0,3.0,5.0
237,1.0,4.0,2.0,3.0,5.0
238,1.0,2.0,5.0,3.0,4.0
239,1.0,5.0,2.0,3.0,4.0
240,1.0,2.0,5.0,4.0,3.0
241,1.0,3.0,4.0,2.0,5.0
242,1.0,2.0,4.0,3.0,5.0
243,2.0,5.0,3.0,1.0,4.0
244,2.0,1.0,4.0,3.0,5.0
245,3.0,1.0,4.0,2.0,5.0
246,1.0,4.0,5.0,2.0,3.0
247,1.0,3.0,2.0,5.0,4.0
248,5.0,2.0,3.0,1.0,4.0
249,2.0,3.0,4.0,1.0,5.0
250,3.0,4.0,5.0,1.0,2.0
251,1.0,3.0,5.0,2.0,4.0
252,2.0,1.0,5.0,3.0,4.0
253,2.0,1.0,4.0,3.0,5.0
254,4.0,2.0,3.0,1.0,5.0
255,2.0,4.0,3.0,1.0,5.0
256,3.0,4.0,2.0,1.0,5.0
257,1.0,4.0,3.0,2.0,5.0
258,2.0,3.0,4.0,1.0,5.0
259,2.0,3.0,5.0,1.0,4.0
260,2.0,4.0,5.0,1.0,3.0
261,1.0,3.0,4.0,2.0,5.0
262,1.0,2.0,3.0,5.0,4.0
263,1.0,5.0,3.0,2.0,4.0
264,5.0,2.0,4.0,1.0,3.0
265,1.0,5.0,2.0,3.0,4.0
266,1.0,3.0,2.0,5.0,4.0
267,1.0,4.0,5.0,2.0,3.0
268,4.0,5.0,3.0,2.0,1.0
269,1.0,2.0,3.0,4.0,5.0
270,2.0,3.0,4.0,1.0,5.0
271,3.0,4.0,1.0,5.0,2.0
272,4.0,3.0,1.0,2.0,5.0
273,2.0,1.0,3.0,4.0,5.0
274,1.0,2.0,3.0,4.0,5.0
275,1.0,4.0,3.0,2.0,5.0
276,2.0,3.0,5.0,1.0,4.0
277,1.0,3.0,4.0,2.0,5.0
278,4.0,2.0,5.0,1.0,3.0
279,1.0,3.0,2.0,5.0,4.0
280,3.0,2.0,5.0,4.0,1.0
281,1.0,3.0,5.0,2.0,4.0
282,2.0,3.0,4.0,1.0,5.0
283,1.0,2.0,4.0,3.0,5.0
284,3.0,4.0,5.0,1.0,2.0
285,1.0,3.0,4.0,2.0,5.0
286,1.0,3.0,5.0,2.0,4.0
287,1.0,4.0,3.0,2.0,5.0
288,2.0,1.0,5.0,4.0,3.0
289,2.0,3.0,4.0,1.0,5.0
290,1.0,4.0,2.0,5.0,3.0
291,1.0,2.0,3.0,4.0,5.0
292,3.0,5.0,1.0,4.0,2.0
293,1.0,5.0,4.0,2.0,3.0
294,2.0,4.0,3.0,1.0,5.0
295,3.0,4.0,5.0,1.0,2.0
296,2.0,3.0,4.0,1.0,5.0
297,1.0,5.0,2.0,3.0,4.0
298,1.0,5.0,3.0,2.0,4.0
299,2.0,3.0,5.0,1.0,4.0
300,4.0,1.0,5.0,2.0,3.0
301,3.0,5.0,4.0,1.0,2.0
302,1.0,3.0,5.0,2.0,4.0
303,3.0,1.0,4.0,2.0,5.0
304,1.0,2.0,3.0,5.0,4.0
305,2.0,4.0,5.0,1.0,3.0
306,3.0,2.0,5.0,1.0,4.0
307,2.0,1.0,4.0,3.0,5.0
308,2.0,4.0,1.0,3.0,5.0
309,1.0,3.0,4.0,2.0,5.0
310,4.0,2.0,5.0,1.0,3.0
311,1.0,2.0,4.0,3.0,5.0
312,2.0,4.0,5.0,3.0,1.0
313,4.0,3.0,5.0,1.0,2.0
314,5.0,2.0,3.0,1.0,4.0
315,1.0,3.0,4.0,2.0,5.0
316,1.0,4.0,2.0,5.0,3.0
317,4.0,3.0,5.0,2.0,1.0
318,1.0,3.0,2.0,5.0,4.0
319,3.0,2.0,5.0,1.0,4.0
320,4.0,1.0,2.0,3.0,5.0
321,4.0,3.0,2.0,1.0,5.0
322,3.0,1.0,4.0,2.0,5.0
323,2.0,1.0,3.0,4.0,5.0
324,2.0,1.0,4.0,3.0,5.0
325,1.0,4.0,5.0,2.0,3.0
326,3.0,4.0,1.0,2.0,5.0
327,1.0,2.0,4.0,3.0,5.0
328,1.0,2.0,4.0,5.0,3.0
329,3.0,2.0,1.0,4.0,5.0
330,2.0,3.0,4.0,1.0,5.0
331,1.0,4.0,5.0,2.0,3.0
332,3.0,5.0,2.0,1.0,4.0
333,1.0,5.0,4.0,2.0,3.0
334,1.0,3.0,5.0,2.0,4.0
335,2.0,3.0,4.0,1.0,5.0
336,2.0,4.0,3.0,1.0,5.0
337,2.0,4.0,3.0,1.0,5.0
338,2.0,4.0,5.0,1.0,3.0
339,1.0,2.0,3.0,4.0,5.0
340,1.0,4.0,2.0,5.0,3.0
341,3.0,2.0,1.0,5.0,4.0
342,4.0,2.0,3.0,1.0,5.0
343,1.0,3.0,5.0,4.0,2.0
344,4.0,2.0,1.0,3.0,5.0
345,2.0,5.0,4.0,1.0,3.0
346,2.0,4.0,3.0,1.0,5.0
347,2.0,3.0,4.0,1.0,5.0
348,3.0,4.0,1.0,5.0,2.0
349,2.0,3.0,5.0,1.0,4.0
350,1.0,3.0,2.0,4.0,5.0
351,3.0,5.0,4.0,2.0,1.0
352,3.0,2.0,4.0,1.0,5.0
353,2.0,1.0,5.0,4.0,3.0
354,2.0,1.0,4.0,3.0,5.0
355,2.0,3.0,1.0,5.0,4.0
356,1.0,3.0,4.0,2.0,5.0
357,2.0,4.0,5.0,1.0,3.0
358,2.0,4.0,5.0,3.0,1.0
359,4.0,1.0,5.0,2.0,3.0
360,3.0,5.0,1.0,2.0,4.0
361,1.0,3.0,4.0,2.0,5.0
362,1.0,4.0,2.0,3.0,5.0
363,5.0,4.0,1.0,2.0,3.0
364,2.0,3.0,4.0,1.0,5.0
365,3.0,5.0,1.0,4.0,2.0
366,1.0,3.0,2.0,4.0,5.0
367,2.0,5.0,3.0,1.0,4.0
368,3.0,2.0,4.0,1.0,5.0
369,1.0,4.0,3.0,2.0,5.0
370,4.0,2.0,5.0,3.0,1.0
371,4.0,2.0,3.0,1.0,5.0
372,1.0,5.0,4.0,2.0,3.0
373,2.0,4.0,1.0,3.0,5.0
374,3.0,1.0,2.0,4.0,5.0
375,4.0,2.0,5.0,3.0,1.0
376,3.0,2.0,5.0,1.0,4.0
377,4.0,3.0,2.0,1.0,5.0
378,2.0,1.0,5.0,3.0,4.0
379,2.0,3.0,4.0,1.0,5.0
380,3.0,2.0,1.0,4.0,5.0
381,1.0,3.0,4.0,5.0,2.0
382,1.0,5.0,3.0,2.0,4.0
383,1.0,4.0,5.0,3.0,2.0
384,1.0,5.0,2.0,3.0,4.0
385,2.0,3.0,4.0,1.0,5.0
386,1.0,3.0,2.0,4.0,5.0
387,5.0,4.0,2.0,3.0,1.0
388,1.0,5.0,3.0,2.0,4.0
389,1.0,2.0,3.0,5.0,4.0
390,3.0,2.0,4.0,1.0,5.0
391,2.0,3.0,5.0,1.0,4.0
392,1.0,4.0,3.0,2.0,5.0
393,4.0,3.0,1.0,2.0,5.0
394,3.0,4.0,5.0,2.0,1.0
395,1.0,4.0,3.0,2.0,5.0
396,5.0,2.0,4.0,1.0,3.0
397,5.0,4.0,1.0,3.0,2.0
398,1.0,2.0,3.0,5.0,4.0
399,3.0,2.0,5.0,4.0,1.0
400,1.0,2.0,3.0,4.0,5.0
401,2.0,1.0,4.0,3.0,5.0
402,3.0,2.0,5.0,1.0,4.0
403,1.0,4.0,3.0,2.0,5.0
404,3.0,5.0,2.0,1.0,4.0
405,3.0,2.0,4.0,1.0,5.0
406,5.0,2.0,4.0,1.0,3.0
407,2.0,1.0,5.0,3.0,4.0
408,2.0,3.0,4.0,5.0,1.0
409,2.0,3.0,5.0,1.0,4.0
410,1.0,4.0,3.0,2.0,5.0
411,1.0,3.0,5.0,2.0,4.0
412,1.0,3.0,4.0,2.0,5.0
413,1.0,4.0,5.0,2.0,3.0
414,2.0,4.0,3.0,1.0,5.0
415,1.0,3.0,2.0,4.0,5.0
416,3.0,2.0,4.0,1.0,5.0
417,2.0,5.0,3.0,1.0,4.0
418,1.0,3.0,5.0,2.0,4.0
419,3.0,4.0,2.0,1.0,5.0
420,3.0,4.0,5.0,1.0,2.0
421,1.0,3.0,5.0,2.0,4.0
422,5.0,1.0,4.0,2.0,3.0
423,1.0,5.0,2.0,3.0,4.0
424,1.0,4.0,5.0,2.0,3.0
425,1.0,2.0,5.0,3.0,4.0
426,1.0,4.0,2.0,3.0,5.0
427,5.0,2.0,4.0,3.0,1.0
428,1.0,4.0,5.0,2.0,3.0
429,1.0,2.0,3.0,4.0,5.0
430,1.0,5.0,3.0,2.0,4.0
431,1.0,5.0,3.0,4.0,2.0
432,1.0,3.0,4.0,2.0,5.0
433,1.0,5.0,3.0,2.0,4.0
434,1.0,2.0,4.0,3.0,5.0
435,1.0,3.0,4.0,5.0,2.0
436,1.0,5.0,4.0,3.0,2.0
437,2.0,1.0,5.0,3.0,4.0
438,1.0,3.0,4.0,2.0,5.0
439,4.0,1.0,3.0,2.0,5.0
440,1.0,2.0,3.0,4.0,5.0
441,1.0,3.0,2.0,5.0,4.0
442,4.0,2.0,5.0,1.0,3.0
443,5.0,1.0,4.0,2.0,3.0
444,1.0,2.0,3.0,4.0,5.0
445,3.0,2.0,4.0,1.0,5.0
446,3.0,1.0,5.0,2.0,4.0
447,1.0,3.0,2.0,4.0,5.0
448,2.0,3.0,4.0,1.0,5.0
449,2.0,1.0,5.0,3.0,4.0
450,3.0,5.0,1.0,2.0,4.0
451,2.0,1.0,5.0,3.0,4.0
452,1.0,3.0,4.0,2.0,5.0
453,5.0,1.0,2.0,3.0,4.0
454,3.0,4.0,5.0,1.0,2.0
455,3.0,1.0,5.0,2.0,4.0
456,3.0,5.0,1.0,2.0,4.0
457,5.0,4.0,1.0,2.0,3.0
458,1.0,3.0,4.0,2.0,5.0
459,2.0,4.0,5.0,1.0,3.0
460,2.0,1.0,5.0,3.0,4.0
461,4.0,5.0,1.0,2.0,3.0
462,4.0,5.0,2.0,1.0,3.0
463,1.0,2.0,3.0,4.0,5.0
464,1.0,3.0,4.0,2.0,5.0
465,4.0,2.0,5.0,1.0,3.0
466,1.0,3.0,5.0,2.0,4.0
467,2.0,1.0,4.0,3.0,5.0
468,2.0,4.0,3.0,1.0,5.0
469,2.0,3.0,1.0,5.0,4.0
470,1.0,2.0,3.0,5.0,4.0
471,1.0,5.0,2.0,4.0,3.0
472,1.0,3.0,5.0,2.0,4.0
473,3.0,2.0,5.0,4.0,1.0
474,2.0,5.0,1.0,4.0,3.0
475,3.0,5.0,1.0,2.0,4.0
476,1.0,3.0,4.0,2.0,5.0
477,1.0,2.0,4.0,3.0,5.0
478,2.0,5.0,3.0,1.0,4.0
479,4.0,3.0,2.0,1.0,5.0
480,1.0,3.0,4.0,2.0,5.0
481,3.0,5.0,1.0,2.0,4.0
482,3.0,4.0,1.0,2.0,5.0
483,3.0,5.0,1.0,2.0,4.0
484,1.0,4.0,3.0,5.0,2.0
485,4.0,2.0,3.0,1.0,5.0
486,2.0,3.0,4.0,1.0,5.0
487,1.0,2.0,5.0,4.0,3.0
488,3.0,4.0,2.0,1.0,5.0
489,1.0,3.0,2.0,4.0,5.0
490,4.0,3.0,2.0,1.0,5.0
491,1.0,4.0,3.0,2.0,5.0
492,2.0,4.0,5.0,1.0,3.0
493,1.0,3.0,4.0,2.0,5.0
494,1.0,3.0,4.0,2.0,5.0
495,1.0,4.0,5.0,2.0,3.0
496,2.0,3.0,5.0,1.0,4.0
497,2.0,5.0,1.0,3.0,4.0
498,1.0,2.0,5.0,4.0,3.0
499,1.0,4.0,2.0,3.0,5.0
500,4.0,1.0,5.0,3.0,2.0
501,1.0,3.0,5.0,2.0,4.0
502,1.0,4.0,2.0,3.0,5.0
503,1.0,3.0,4.0,5.0,2.0
504,1.0,3.0,5.0,2.0,4.0
505,2.0,1.0,4.0,3.0,5.0
506,5.0,1.0,3.0,2.0,4.0
507,2.0,1.0,4.0,3.0,5.0
508,2.0,4.0,3.0,1.0,5.0
509,3.0,2.0,4.0,1.0,5.0
510,2.0,4.0,3.0,1.0,5.0
511,1.0,2.0,3.0,5.0,4.0
512,3.0,1.0,4.0,2.0,5.0
513,1.0,2.0,4.0,3.0,5.0
514,4.0,2.0,5.0,3.0,1.0
515,3.0,1.0,5.0,2.0,4.0
516,4.0,1.0,3.0,2.0,5.0
517,1.0,3.0,4.0,5.0,2.0
518,1.0,3.0,2.0,4.0,5.0
519,1.0,3.0,4.0,2.0,5.0
520,1.0,4.0,2.0,3.0,5.0
521,2.0,1.0,5.0,3.0,4.0
522,1.0,4.0,3.0,2.0,5.0
523,2.0,3.0,4.0,1.0,5.0
524,5.0,2.0,3.0,1.0,4.0
525,3.0,4.0,2.0,1.0,5.0
526,1.0,4.0,2.0,3.0,5.0
527,3.0,2.0,5.0,4.0,1.0
528,3.0,1.0,5.0,2.0,4.0
529,2.0,3.0,5.0,1.0,4.0
530,2.0,4.0,3.0,1.0,5.0
531,3.0,5.0,2.0,1.0,4.0
532,1.0,3.0,4.0,5.0,2.0
533,4.0,3.0,2.0,1.0,5.0
534,3.0,2.0,1.0,5.0,4.0
535,1.0,2.0,3.0,5.0,4.0
536,1.0,3.0,2.0,5.0,4.0
537,2.0,5.0,3.0,1.0,4.0
538,5.0,2.0,1.0,3.0,4.0
539,1.0,2.0,4.0,3.0,5.0
540,2.0,1.0,4.0,3.0,5.0
541,1.0,3.0,4.0,2.0,5.0
542,3.0,2.0,4.0,1.0,5.0
543,2.0,5.0,1.0,3.0,4.0
544,1.0,4.0,3.0,2.0,5.0
545,1.0,3.0,2.0,4.0,5.0
546,1.0,5.0,3.0,2.0,4.0
547,2.0,5.0,3.0,1.0,4.0
548,5.0,2.0,3.0,1.0,4.0
549,2.0,1.0,4.0,3.0,5.0
550,3.0,2.0,1.0,4.0,5.0
551,1.0,4.0,3.0,2.0,5.0
552,3.0,2.0,5.0,1.0,4.0
553,1.0,4.0,2.0,3.0,5.0
554,1.0,2.0,4.0,5.0,3.0
555,1.0,3.0,2.0,4.0,5.0
556,3.0,4.0,5.0,2.0,1.0
557,2.0,1.0,4.0,5.0,3.0
558,1.0,3.0,4.0,2.0,5.0
559,3.0,1.0,5.0,2.0,4.0
560,2.0,4.0,1.0,3.0,5.0
561,2.0,4.0,5.0,1.0,3.0
562,1.0,3.0,4.0,2.0,5.0
563,5.0,3.0,2.0,1.0,4.0
564,2.0,4.0,1.0,3.0,5.0
565,1.0,5.0,3.0,4.0,2.0
566,4.0,1.0,3.0,2.0,5.0
567,1.0,3.0,4.0,2.0,5.0
568,2.0,3.0,5.0,1.0,4.0
569,1.0,4.0,2.0,3.0,5.0
570,4.0,2.0,3.0,1.0,5.0
571,1.0,3.0,4.0,2.0,5.0
572,1.0,2.0,4.0,3.0,5.0
573,1.0,2.0,4.0,3.0,5.0
574,3.0,1.0,5.0,2.0,4.0
575,5.0,1.0,3.0,4.0,2.0
576,5.0,4.0,2.0,1.0,3.0
577,1.0,2.0,4.0,3.0,5.0
578,1.0,2.0,5.0,3.0,4.0
579,3.0,1.0,4.0,2.0,5.0
580,3.0,1.0,5.0,2.0,4.0
581,1.0,3.0,5.0,2.0,4.0
582,3.0,2.0,5.0,1.0,4.0
583,4.0,5.0,3.0,1.0,2.0
584,1.0,3.0,4.0,2.0,5.0
585,3.0,1.0,5.0,2.0,4.0
586,4.0,2.0,5.0,3.0,1.0
587,3.0,2.0,5.0,1.0,4.0
588,1.0,4.0,2.0,3.0,5.0
589,1.0,3.0,5.0,4.0,2.0
590,1.0,4.0,3.0,2.0,5.0
591,2.0,3.0,5.0,1.0,4.0
592,3.0,2.0,5.0,1.0,4.0
593,4.0,1.0,2.0,3.0,5.0
594,1.0,2.0,5.0,3.0,4.0
595,1.0,4.0,3.0,5.0,2.0
596,2.0,4.0,3.0,1.0,5.0
597,5.0,3.0,4.0,2.0,1.0
598,1.0,3.0,4.0,5.0,2.0
599,1.0,4.0,3.0,2.0,5.0
600,1.0,4.0,5.0,2.0,3.0
601,3.0,2.0,5.0,1.0,4.0
602,1.0,3.0,2.0,4.0,5.0
603,1.0,4.0,3.0,2.0,5.0
604,5.0,1.0,4.0,2.0,3.0
605,3.0,5.0,4.0,2.0,1.0
606,1.0,5.0,3.0,4.0,2.0
607,2.0,3.0,5.0,1.0,4.0
608,1.0,3.0,5.0,2.0,4.0
609,4.0,2.0,1.0,3.0,5.0
610,4.0,5.0,3.0,1.0,2.0
611,1.0,4.0,5.0,3.0,2.0
612,4.0,3.0,5.0,2.0,1.0
613,2.0,3.0,5.0,1.0,4.0
614,3.0,2.0,5.0,1.0,4.0
615,4.0,5.0,3.0,1.0,2.0
616,1.0,5.0,3.0,2.0,4.0
617,1.0,3.0,5.0,2.0,4.0
618,4.0,2.0,3.0,1.0,5.0
619,3.0,2.0,1.0,5.0,4.0
620,4.0,2.0,1.0,3.0,5.0
621,1.0,2.0,5.0,3.0,4.0
622,1.0,3.0,4.0,2.0,5.0
623,5.0,4.0,3.0,2.0,1.0
624,2.0,1.0,4.0,5.0,3.0
625,1.0,2.0,4.0,3.0,5.0
626,1.0,3.0,5.0,2.0,4.0
627,3.0,5.0,2.0,1.0,4.0
628,3.0,2.0,5.0,1.0,4.0
629,2.0,1.0,5.0,3.0,4.0
630,5.0,4.0,1.0,3.0,2.0
631,1.0,2.0,5.0,3.0,4.0
