,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3,horse_finish_5
469,1.0,3.0,4.0,2.0,5.0
470,5.0,1.0,4.0,2.0,3.0
471,2.0,3.0,1.0,5.0,4.0
472,2.0,1.0,4.0,3.0,5.0
473,3.0,1.0,5.0,2.0,4.0
474,4.0,1.0,3.0,5.0,2.0
475,1.0,4.0,2.0,3.0,5.0
476,1.0,2.0,5.0,4.0,3.0
477,2.0,1.0,3.0,4.0,5.0
478,2.0,5.0,1.0,3.0,4.0
479,5.0,1.0,3.0,2.0,4.0
480,1.0,4.0,2.0,5.0,3.0
481,2.0,1.0,4.0,3.0,5.0
482,2.0,1.0,4.0,5.0,3.0
483,4.0,1.0,3.0,5.0,2.0
484,2.0,1.0,3.0,5.0,4.0
485,2.0,1.0,3.0,4.0,5.0
486,3.0,4.0,2.0,5.0,1.0
487,5.0,1.0,2.0,3.0,4.0
488,1.0,2.0,4.0,3.0,5.0
489,1.0,2.0,5.0,3.0,4.0
490,2.0,1.0,4.0,3.0,5.0
491,2.0,1.0,4.0,5.0,3.0
492,3.0,1.0,4.0,2.0,5.0
493,2.0,3.0,1.0,5.0,4.0
494,5.0,2.0,3.0,1.0,4.0
495,5.0,1.0,4.0,2.0,3.0
496,4.0,2.0,3.0,1.0,5.0
497,2.0,1.0,4.0,3.0,5.0
498,1.0,3.0,5.0,4.0,2.0
499,1.0,4.0,2.0,3.0,5.0
500,1.0,4.0,2.0,3.0,5.0
501,2.0,1.0,5.0,3.0,4.0
502,2.0,1.0,4.0,3.0,5.0
503,2.0,1.0,3.0,4.0,5.0
504,2.0,1.0,3.0,4.0,5.0
505,5.0,1.0,3.0,2.0,4.0
506,1.0,2.0,5.0,3.0,4.0
507,1.0,2.0,4.0,3.0,5.0
508,1.0,4.0,5.0,3.0,2.0
509,1.0,2.0,5.0,4.0,3.0
510,1.0,2.0,4.0,3.0,5.0
511,2.0,1.0,3.0,4.0,5.0
512,1.0,2.0,3.0,5.0,4.0
513,1.0,4.0,2.0,3.0,5.0
514,2.0,1.0,4.0,3.0,5.0
515,1.0,4.0,5.0,3.0,2.0
516,2.0,1.0,5.0,3.0,4.0
517,2.0,1.0,5.0,3.0,4.0
518,1.0,2.0,5.0,3.0,4.0
519,2.0,1.0,3.0,5.0,4.0
520,4.0,1.0,3.0,2.0,5.0
521,2.0,1.0,4.0,3.0,5.0
522,2.0,1.0,5.0,4.0,3.0
523,2.0,3.0,4.0,1.0,5.0
524,3.0,1.0,4.0,2.0,5.0
525,3.0,2.0,5.0,4.0,1.0
526,1.0,2.0,5.0,3.0,4.0
527,4.0,2.0,1.0,3.0,5.0
528,1.0,2.0,4.0,3.0,5.0
529,5.0,3.0,2.0,4.0,1.0
530,3.0,2.0,1.0,4.0,5.0
531,4.0,3.0,5.0,1.0,2.0
532,2.0,1.0,4.0,3.0,5.0
533,2.0,4.0,3.0,1.0,5.0
534,1.0,2.0,4.0,3.0,5.0
535,3.0,2.0,4.0,1.0,5.0
536,3.0,1.0,5.0,2.0,4.0
537,4.0,3.0,1.0,5.0,2.0
538,4.0,2.0,5.0,1.0,3.0
539,2.0,1.0,3.0,5.0,4.0
540,4.0,3.0,1.0,5.0,2.0
541,3.0,1.0,5.0,4.0,2.0
542,4.0,1.0,3.0,2.0,5.0
543,4.0,1.0,3.0,2.0,5.0
544,1.0,4.0,5.0,2.0,3.0
545,2.0,5.0,1.0,4.0,3.0
546,1.0,2.0,4.0,3.0,5.0
547,2.0,1.0,4.0,3.0,5.0
548,1.0,2.0,5.0,3.0,4.0
549,2.0,4.0,3.0,5.0,1.0
550,2.0,1.0,4.0,3.0,5.0
551,1.0,3.0,5.0,4.0,2.0
552,2.0,5.0,1.0,3.0,4.0
553,3.0,1.0,2.0,4.0,5.0
554,1.0,5.0,3.0,2.0,4.0
555,4.0,3.0,5.0,2.0,1.0
556,1.0,2.0,5.0,3.0,4.0
557,2.0,3.0,4.0,1.0,5.0
558,4.0,1.0,3.0,2.0,5.0
559,2.0,1.0,3.0,5.0,4.0
560,3.0,1.0,2.0,4.0,5.0
561,5.0,1.0,4.0,3.0,2.0
562,3.0,1.0,5.0,2.0,4.0
563,3.0,1.0,2.0,4.0,5.0
564,1.0,3.0,5.0,2.0,4.0
565,1.0,2.0,4.0,3.0,5.0
566,2.0,1.0,5.0,4.0,3.0
567,2.0,1.0,4.0,3.0,5.0
568,4.0,1.0,3.0,2.0,5.0
569,2.0,1.0,3.0,5.0,4.0
570,2.0,1.0,4.0,3.0,5.0
571,3.0,2.0,4.0,1.0,5.0
572,2.0,1.0,3.0,4.0,5.0
573,4.0,1.0,5.0,2.0,3.0
574,3.0,2.0,4.0,1.0,5.0
575,1.0,2.0,3.0,4.0,5.0
576,4.0,3.0,2.0,1.0,5.0
577,2.0,1.0,4.0,5.0,3.0
578,2.0,1.0,3.0,4.0,5.0
579,2.0,1.0,3.0,4.0,5.0
580,4.0,2.0,3.0,5.0,1.0
581,2.0,1.0,5.0,3.0,4.0
582,3.0,1.0,2.0,5.0,4.0
583,4.0,3.0,2.0,5.0,1.0
584,1.0,2.0,4.0,3.0,5.0
585,3.0,1.0,2.0,4.0,5.0
586,4.0,1.0,5.0,2.0,3.0
587,5.0,1.0,4.0,2.0,3.0
588,2.0,1.0,4.0,3.0,5.0
589,2.0,1.0,3.0,4.0,5.0
590,4.0,1.0,2.0,3.0,5.0
591,1.0,3.0,2.0,5.0,4.0
592,2.0,1.0,4.0,3.0,5.0
593,2.0,3.0,1.0,5.0,4.0
594,1.0,5.0,3.0,2.0,4.0
595,2.0,1.0,5.0,3.0,4.0
596,4.0,3.0,2.0,5.0,1.0
597,1.0,3.0,2.0,4.0,5.0
598,5.0,2.0,1.0,3.0,4.0
599,2.0,1.0,5.0,4.0,3.0
600,1.0,2.0,4.0,3.0,5.0
601,5.0,2.0,3.0,4.0,1.0
602,3.0,4.0,1.0,2.0,5.0
603,4.0,1.0,5.0,3.0,2.0
604,4.0,1.0,3.0,2.0,5.0
605,4.0,5.0,3.0,1.0,2.0
606,2.0,5.0,1.0,4.0,3.0
607,4.0,2.0,1.0,3.0,5.0
608,1.0,3.0,5.0,2.0,4.0
609,3.0,1.0,5.0,2.0,4.0
610,2.0,1.0,4.0,3.0,5.0
611,2.0,1.0,5.0,4.0,3.0
612,2.0,3.0,4.0,1.0,5.0
613,2.0,1.0,4.0,3.0,5.0
614,1.0,4.0,2.0,3.0,5.0
615,3.0,1.0,4.0,2.0,5.0
616,4.0,5.0,3.0,1.0,2.0
617,3.0,2.0,1.0,5.0,4.0
618,1.0,2.0,3.0,5.0,4.0
619,2.0,4.0,1.0,3.0,5.0
620,1.0,3.0,5.0,2.0,4.0
621,1.0,4.0,3.0,2.0,5.0
622,3.0,1.0,4.0,5.0,2.0
623,2.0,3.0,4.0,5.0,1.0
624,2.0,1.0,3.0,5.0,4.0
625,5.0,3.0,1.0,2.0,4.0
626,2.0,1.0,3.0,4.0,5.0
627,2.0,1.0,3.0,4.0,5.0
628,1.0,2.0,4.0,5.0,3.0
629,4.0,2.0,5.0,3.0,1.0
630,3.0,2.0,5.0,1.0,4.0
631,3.0,2.0,4.0,5.0,1.0
