,horse_finish_3,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_5
110,1.0,4.0,5.0,2.0,3.0
111,5.0,4.0,3.0,2.0,1.0
112,5.0,3.0,1.0,4.0,2.0
113,3.0,5.0,2.0,1.0,4.0
114,3.0,5.0,1.0,2.0,4.0
115,2.0,1.0,4.0,3.0,5.0
116,5.0,3.0,4.0,1.0,2.0
117,4.0,5.0,1.0,3.0,2.0
118,3.0,5.0,4.0,2.0,1.0
119,3.0,5.0,2.0,1.0,4.0
120,2.0,5.0,3.0,1.0,4.0
121,5.0,3.0,4.0,1.0,2.0
122,5.0,3.0,1.0,2.0,4.0
123,3.0,5.0,1.0,2.0,4.0
124,2.0,3.0,4.0,1.0,5.0
125,2.0,1.0,3.0,5.0,4.0
126,2.0,1.0,4.0,3.0,5.0
127,2.0,5.0,1.0,3.0,4.0
128,3.0,4.0,1.0,2.0,5.0
129,4.0,3.0,5.0,2.0,1.0
130,1.0,4.0,2.0,5.0,3.0
131,2.0,4.0,1.0,3.0,5.0
132,3.0,5.0,1.0,2.0,4.0
133,5.0,2.0,3.0,1.0,4.0
134,2.0,5.0,3.0,1.0,4.0
135,1.0,5.0,2.0,3.0,4.0
136,4.0,1.0,5.0,3.0,2.0
137,2.0,5.0,1.0,3.0,4.0
138,2.0,5.0,1.0,4.0,3.0
139,5.0,1.0,3.0,4.0,2.0
140,5.0,4.0,3.0,1.0,2.0
141,2.0,1.0,3.0,4.0,5.0
142,4.0,5.0,1.0,3.0,2.0
143,4.0,5.0,1.0,2.0,3.0
144,4.0,1.0,3.0,2.0,5.0
145,3.0,5.0,1.0,2.0,4.0
146,1.0,4.0,2.0,3.0,5.0
147,3.0,5.0,1.0,4.0,2.0
148,1.0,4.0,2.0,3.0,5.0
149,3.0,4.0,2.0,1.0,5.0
150,2.0,5.0,1.0,4.0,3.0
151,1.0,2.0,4.0,3.0,5.0
152,2.0,4.0,3.0,1.0,5.0
153,2.0,5.0,3.0,1.0,4.0
154,2.0,5.0,1.0,3.0,4.0
155,4.0,2.0,3.0,1.0,5.0
156,2.0,5.0,3.0,1.0,4.0
157,2.0,3.0,1.0,4.0,5.0
158,1.0,4.0,5.0,2.0,3.0
159,3.0,4.0,1.0,2.0,5.0
160,5.0,3.0,1.0,4.0,2.0
161,4.0,3.0,2.0,1.0,5.0
162,2.0,5.0,3.0,1.0,4.0
163,5.0,3.0,1.0,2.0,4.0
164,4.0,3.0,2.0,1.0,5.0
165,1.0,2.0,3.0,5.0,4.0
166,2.0,4.0,1.0,3.0,5.0
167,5.0,2.0,1.0,3.0,4.0
168,4.0,5.0,1.0,3.0,2.0
169,3.0,4.0,1.0,2.0,5.0
170,3.0,4.0,2.0,1.0,5.0
171,3.0,5.0,2.0,1.0,4.0
172,3.0,5.0,1.0,4.0,2.0
173,4.0,5.0,1.0,2.0,3.0
174,3.0,2.0,1.0,5.0,4.0
175,3.0,5.0,4.0,1.0,2.0
176,5.0,4.0,1.0,2.0,3.0
177,2.0,3.0,1.0,5.0,4.0
178,2.0,4.0,1.0,3.0,5.0
179,4.0,2.0,1.0,3.0,5.0
180,1.0,5.0,3.0,2.0,4.0
181,5.0,4.0,2.0,1.0,3.0
182,5.0,1.0,2.0,3.0,4.0
183,3.0,2.0,4.0,1.0,5.0
184,2.0,1.0,4.0,5.0,3.0
185,3.0,5.0,2.0,1.0,4.0
186,4.0,3.0,2.0,1.0,5.0
187,2.0,4.0,1.0,5.0,3.0
188,3.0,4.0,2.0,1.0,5.0
189,1.0,3.0,2.0,4.0,5.0
190,3.0,2.0,1.0,4.0,5.0
191,1.0,4.0,2.0,3.0,5.0
192,3.0,1.0,2.0,4.0,5.0
193,1.0,5.0,2.0,3.0,4.0
194,1.0,4.0,2.0,3.0,5.0
195,4.0,3.0,2.0,1.0,5.0
196,5.0,3.0,2.0,1.0,4.0
197,4.0,3.0,1.0,2.0,5.0
198,3.0,5.0,1.0,2.0,4.0
199,4.0,3.0,2.0,5.0,1.0
200,4.0,1.0,2.0,3.0,5.0
201,2.0,4.0,3.0,1.0,5.0
202,1.0,4.0,2.0,3.0,5.0
203,1.0,5.0,2.0,4.0,3.0
204,1.0,4.0,2.0,3.0,5.0
205,5.0,3.0,1.0,4.0,2.0
206,3.0,4.0,2.0,1.0,5.0
207,1.0,5.0,3.0,4.0,2.0
208,3.0,2.0,1.0,5.0,4.0
209,4.0,1.0,5.0,2.0,3.0
210,2.0,1.0,4.0,5.0,3.0
211,3.0,5.0,1.0,2.0,4.0
212,4.0,5.0,1.0,2.0,3.0
213,3.0,1.0,2.0,5.0,4.0
214,1.0,2.0,3.0,4.0,5.0
215,3.0,1.0,4.0,5.0,2.0
216,1.0,2.0,4.0,3.0,5.0
217,4.0,2.0,1.0,5.0,3.0
218,5.0,4.0,1.0,2.0,3.0
219,5.0,4.0,2.0,1.0,3.0
220,2.0,4.0,1.0,3.0,5.0
221,3.0,4.0,2.0,1.0,5.0
222,4.0,1.0,2.0,5.0,3.0
223,5.0,4.0,2.0,3.0,1.0
224,3.0,1.0,2.0,4.0,5.0
225,4.0,3.0,2.0,1.0,5.0
226,4.0,3.0,1.0,2.0,5.0
227,2.0,1.0,3.0,4.0,5.0
228,2.0,4.0,1.0,3.0,5.0
229,3.0,5.0,1.0,4.0,2.0
230,5.0,4.0,2.0,1.0,3.0
231,5.0,4.0,1.0,2.0,3.0
232,3.0,4.0,2.0,1.0,5.0
233,4.0,3.0,2.0,1.0,5.0
234,4.0,3.0,2.0,5.0,1.0
235,5.0,4.0,1.0,2.0,3.0
236,5.0,4.0,1.0,3.0,2.0
237,5.0,4.0,1.0,2.0,3.0
238,1.0,4.0,3.0,2.0,5.0
239,3.0,2.0,1.0,4.0,5.0
240,2.0,4.0,1.0,3.0,5.0
241,4.0,3.0,2.0,1.0,5.0
242,3.0,4.0,5.0,1.0,2.0
243,1.0,5.0,3.0,2.0,4.0
244,1.0,5.0,4.0,2.0,3.0
245,5.0,4.0,1.0,2.0,3.0
246,4.0,1.0,5.0,2.0,3.0
247,5.0,3.0,1.0,2.0,4.0
248,4.0,5.0,2.0,1.0,3.0
249,2.0,3.0,1.0,5.0,4.0
250,4.0,5.0,3.0,1.0,2.0
251,3.0,5.0,2.0,1.0,4.0
252,2.0,5.0,1.0,4.0,3.0
253,2.0,5.0,4.0,1.0,3.0
254,3.0,4.0,5.0,2.0,1.0
255,3.0,5.0,1.0,4.0,2.0
256,1.0,4.0,2.0,5.0,3.0
257,3.0,2.0,4.0,1.0,5.0
258,1.0,2.0,3.0,4.0,5.0
259,4.0,3.0,1.0,2.0,5.0
260,3.0,4.0,1.0,2.0,5.0
261,3.0,4.0,1.0,5.0,2.0
262,1.0,2.0,4.0,5.0,3.0
263,1.0,4.0,2.0,5.0,3.0
264,3.0,5.0,1.0,2.0,4.0
265,2.0,5.0,3.0,4.0,1.0
266,5.0,2.0,4.0,1.0,3.0
267,3.0,4.0,1.0,2.0,5.0
268,1.0,4.0,2.0,5.0,3.0
269,3.0,5.0,2.0,1.0,4.0
270,3.0,5.0,2.0,1.0,4.0
271,3.0,2.0,4.0,5.0,1.0
272,2.0,4.0,5.0,1.0,3.0
273,2.0,1.0,4.0,3.0,5.0
274,3.0,2.0,4.0,1.0,5.0
275,5.0,3.0,1.0,2.0,4.0
276,3.0,4.0,1.0,2.0,5.0
277,5.0,4.0,1.0,2.0,3.0
278,3.0,2.0,1.0,4.0,5.0
279,2.0,4.0,1.0,3.0,5.0
280,1.0,4.0,5.0,2.0,3.0
281,3.0,4.0,2.0,1.0,5.0
282,2.0,4.0,1.0,3.0,5.0
283,3.0,2.0,1.0,4.0,5.0
284,2.0,1.0,5.0,4.0,3.0
285,4.0,3.0,1.0,2.0,5.0
286,5.0,3.0,2.0,1.0,4.0
287,3.0,2.0,1.0,4.0,5.0
288,2.0,3.0,1.0,5.0,4.0
289,2.0,3.0,1.0,5.0,4.0
290,3.0,2.0,1.0,4.0,5.0
291,1.0,3.0,4.0,2.0,5.0
292,2.0,5.0,1.0,3.0,4.0
293,2.0,5.0,3.0,1.0,4.0
294,5.0,2.0,3.0,1.0,4.0
295,2.0,1.0,5.0,4.0,3.0
296,1.0,5.0,4.0,2.0,3.0
297,3.0,2.0,1.0,4.0,5.0
298,5.0,2.0,3.0,1.0,4.0
299,1.0,2.0,5.0,3.0,4.0
300,3.0,5.0,2.0,1.0,4.0
301,1.0,3.0,2.0,4.0,5.0
302,5.0,1.0,4.0,2.0,3.0
303,5.0,2.0,1.0,3.0,4.0
304,1.0,4.0,3.0,2.0,5.0
305,4.0,1.0,3.0,5.0,2.0
306,2.0,1.0,3.0,4.0,5.0
307,3.0,4.0,2.0,1.0,5.0
308,5.0,3.0,2.0,4.0,1.0
309,1.0,3.0,4.0,2.0,5.0
310,5.0,3.0,4.0,2.0,1.0
311,4.0,5.0,2.0,1.0,3.0
312,4.0,5.0,2.0,3.0,1.0
313,5.0,3.0,2.0,1.0,4.0
314,2.0,4.0,1.0,3.0,5.0
315,2.0,1.0,3.0,4.0,5.0
316,4.0,3.0,1.0,2.0,5.0
317,4.0,1.0,5.0,3.0,2.0
318,3.0,2.0,4.0,5.0,1.0
319,1.0,3.0,2.0,4.0,5.0
320,5.0,3.0,2.0,4.0,1.0
321,1.0,4.0,2.0,3.0,5.0
322,3.0,1.0,2.0,4.0,5.0
323,2.0,5.0,1.0,3.0,4.0
324,2.0,5.0,4.0,3.0,1.0
325,2.0,4.0,5.0,1.0,3.0
326,2.0,4.0,1.0,5.0,3.0
327,5.0,2.0,1.0,4.0,3.0
328,4.0,2.0,1.0,3.0,5.0
329,4.0,2.0,3.0,1.0,5.0
330,3.0,5.0,1.0,2.0,4.0
331,3.0,4.0,1.0,2.0,5.0
332,1.0,4.0,2.0,3.0,5.0
333,1.0,2.0,5.0,3.0,4.0
334,3.0,5.0,1.0,2.0,4.0
335,5.0,4.0,2.0,1.0,3.0
336,2.0,4.0,1.0,5.0,3.0
337,5.0,1.0,4.0,2.0,3.0
338,2.0,5.0,4.0,1.0,3.0
339,4.0,5.0,1.0,2.0,3.0
340,3.0,4.0,1.0,2.0,5.0
341,3.0,4.0,1.0,2.0,5.0
342,3.0,5.0,1.0,4.0,2.0
343,5.0,4.0,2.0,1.0,3.0
344,4.0,2.0,3.0,1.0,5.0
345,3.0,4.0,1.0,2.0,5.0
346,3.0,4.0,2.0,1.0,5.0
347,5.0,3.0,1.0,4.0,2.0
348,2.0,4.0,1.0,3.0,5.0
349,2.0,5.0,1.0,3.0,4.0
350,2.0,4.0,1.0,3.0,5.0
351,4.0,5.0,3.0,1.0,2.0
352,3.0,4.0,1.0,2.0,5.0
353,4.0,1.0,2.0,5.0,3.0
354,1.0,5.0,2.0,3.0,4.0
355,2.0,5.0,3.0,1.0,4.0
356,2.0,1.0,4.0,5.0,3.0
357,3.0,5.0,4.0,1.0,2.0
358,2.0,4.0,1.0,3.0,5.0
359,1.0,5.0,2.0,3.0,4.0
360,2.0,3.0,1.0,4.0,5.0
361,4.0,5.0,2.0,1.0,3.0
362,1.0,5.0,4.0,3.0,2.0
363,1.0,5.0,2.0,3.0,4.0
364,3.0,1.0,2.0,4.0,5.0
365,5.0,2.0,1.0,3.0,4.0
366,3.0,4.0,1.0,2.0,5.0
367,5.0,4.0,3.0,2.0,1.0
368,3.0,2.0,1.0,5.0,4.0
369,2.0,4.0,1.0,3.0,5.0
370,2.0,3.0,1.0,4.0,5.0
371,5.0,3.0,2.0,4.0,1.0
372,3.0,2.0,1.0,5.0,4.0
373,2.0,4.0,1.0,3.0,5.0
374,5.0,4.0,1.0,2.0,3.0
375,5.0,4.0,1.0,2.0,3.0
376,4.0,5.0,1.0,3.0,2.0
377,3.0,4.0,2.0,1.0,5.0
378,4.0,3.0,5.0,2.0,1.0
379,3.0,4.0,1.0,5.0,2.0
380,2.0,1.0,3.0,4.0,5.0
381,4.0,5.0,2.0,1.0,3.0
382,5.0,2.0,3.0,1.0,4.0
383,3.0,2.0,1.0,5.0,4.0
384,2.0,5.0,3.0,1.0,4.0
385,3.0,5.0,1.0,2.0,4.0
386,2.0,1.0,3.0,4.0,5.0
387,3.0,1.0,4.0,2.0,5.0
388,4.0,2.0,5.0,3.0,1.0
389,3.0,4.0,5.0,1.0,2.0
390,2.0,3.0,4.0,1.0,5.0
391,3.0,4.0,1.0,2.0,5.0
392,1.0,5.0,2.0,4.0,3.0
393,2.0,4.0,5.0,1.0,3.0
394,2.0,5.0,1.0,3.0,4.0
395,2.0,4.0,1.0,3.0,5.0
396,2.0,4.0,1.0,3.0,5.0
397,3.0,1.0,2.0,5.0,4.0
398,4.0,2.0,1.0,3.0,5.0
399,2.0,4.0,1.0,3.0,5.0
400,3.0,2.0,1.0,5.0,4.0
401,4.0,5.0,2.0,1.0,3.0
402,3.0,4.0,2.0,1.0,5.0
403,3.0,4.0,1.0,2.0,5.0
404,2.0,4.0,3.0,1.0,5.0
405,3.0,5.0,4.0,2.0,1.0
406,5.0,1.0,3.0,4.0,2.0
407,3.0,5.0,1.0,2.0,4.0
408,3.0,4.0,2.0,1.0,5.0
409,3.0,4.0,1.0,2.0,5.0
410,5.0,2.0,3.0,1.0,4.0
411,3.0,2.0,1.0,5.0,4.0
412,1.0,5.0,2.0,3.0,4.0
413,3.0,1.0,5.0,2.0,4.0
414,2.0,4.0,1.0,3.0,5.0
415,2.0,5.0,4.0,1.0,3.0
416,5.0,4.0,1.0,2.0,3.0
417,2.0,3.0,5.0,1.0,4.0
418,2.0,4.0,1.0,5.0,3.0
419,1.0,2.0,3.0,4.0,5.0
420,2.0,5.0,1.0,4.0,3.0
421,5.0,1.0,3.0,4.0,2.0
422,2.0,1.0,4.0,5.0,3.0
423,3.0,4.0,2.0,1.0,5.0
424,4.0,5.0,1.0,2.0,3.0
425,3.0,2.0,1.0,4.0,5.0
426,1.0,3.0,2.0,4.0,5.0
427,3.0,2.0,1.0,4.0,5.0
428,5.0,4.0,1.0,2.0,3.0
429,3.0,4.0,1.0,5.0,2.0
430,4.0,1.0,3.0,5.0,2.0
431,2.0,4.0,1.0,3.0,5.0
432,3.0,5.0,1.0,2.0,4.0
433,5.0,3.0,1.0,2.0,4.0
434,1.0,5.0,4.0,2.0,3.0
435,2.0,5.0,4.0,3.0,1.0
436,3.0,4.0,2.0,1.0,5.0
437,4.0,5.0,1.0,2.0,3.0
438,2.0,3.0,5.0,1.0,4.0
439,2.0,5.0,1.0,4.0,3.0
440,4.0,3.0,1.0,5.0,2.0
441,3.0,1.0,5.0,2.0,4.0
442,4.0,5.0,3.0,1.0,2.0
443,4.0,3.0,1.0,2.0,5.0
444,3.0,4.0,2.0,1.0,5.0
445,2.0,4.0,3.0,1.0,5.0
446,2.0,4.0,3.0,1.0,5.0
447,2.0,4.0,1.0,3.0,5.0
448,1.0,3.0,2.0,5.0,4.0
449,4.0,3.0,1.0,2.0,5.0
450,4.0,5.0,3.0,1.0,2.0
451,4.0,2.0,3.0,1.0,5.0
452,3.0,5.0,1.0,4.0,2.0
453,1.0,3.0,4.0,2.0,5.0
454,5.0,2.0,3.0,1.0,4.0
455,3.0,2.0,1.0,4.0,5.0
456,3.0,1.0,2.0,5.0,4.0
457,1.0,2.0,3.0,4.0,5.0
458,5.0,3.0,2.0,1.0,4.0
459,2.0,3.0,1.0,4.0,5.0
460,1.0,4.0,3.0,2.0,5.0
461,5.0,2.0,4.0,3.0,1.0
462,2.0,4.0,3.0,1.0,5.0
463,4.0,3.0,1.0,2.0,5.0
464,5.0,3.0,1.0,2.0,4.0
465,3.0,4.0,2.0,5.0,1.0
466,1.0,3.0,4.0,2.0,5.0
467,3.0,5.0,1.0,2.0,4.0
468,4.0,2.0,5.0,1.0,3.0
469,2.0,5.0,4.0,1.0,3.0
470,5.0,4.0,1.0,2.0,3.0
471,4.0,3.0,1.0,2.0,5.0
472,4.0,1.0,5.0,2.0,3.0
473,4.0,1.0,3.0,2.0,5.0
474,3.0,1.0,4.0,5.0,2.0
475,5.0,2.0,1.0,3.0,4.0
476,3.0,5.0,1.0,2.0,4.0
477,3.0,2.0,1.0,4.0,5.0
478,1.0,4.0,5.0,3.0,2.0
479,2.0,1.0,5.0,3.0,4.0
480,2.0,5.0,4.0,3.0,1.0
481,2.0,5.0,1.0,3.0,4.0
482,3.0,4.0,2.0,1.0,5.0
483,5.0,3.0,1.0,4.0,2.0
484,3.0,5.0,2.0,1.0,4.0
485,4.0,5.0,1.0,2.0,3.0
486,4.0,2.0,1.0,3.0,5.0
487,5.0,2.0,1.0,3.0,4.0
488,2.0,5.0,3.0,1.0,4.0
489,4.0,3.0,1.0,2.0,5.0
490,3.0,4.0,1.0,2.0,5.0
491,3.0,4.0,2.0,1.0,5.0
492,2.0,4.0,5.0,1.0,3.0
493,2.0,4.0,1.0,3.0,5.0
494,3.0,2.0,1.0,4.0,5.0
495,5.0,4.0,1.0,3.0,2.0
496,5.0,4.0,3.0,1.0,2.0
497,4.0,3.0,2.0,1.0,5.0
498,4.0,5.0,2.0,3.0,1.0
499,5.0,2.0,4.0,3.0,1.0
500,4.0,3.0,1.0,2.0,5.0
501,4.0,2.0,3.0,1.0,5.0
502,4.0,3.0,1.0,2.0,5.0
503,3.0,4.0,1.0,2.0,5.0
504,3.0,5.0,1.0,2.0,4.0
505,3.0,1.0,5.0,2.0,4.0
506,3.0,5.0,1.0,2.0,4.0
507,4.0,3.0,1.0,2.0,5.0
508,2.0,3.0,1.0,4.0,5.0
509,5.0,3.0,1.0,4.0,2.0
510,5.0,1.0,2.0,3.0,4.0
511,3.0,2.0,1.0,5.0,4.0
512,2.0,4.0,3.0,5.0,1.0
513,1.0,4.0,2.0,3.0,5.0
514,3.0,4.0,1.0,2.0,5.0
515,3.0,4.0,1.0,2.0,5.0
516,2.0,3.0,1.0,4.0,5.0
517,1.0,4.0,3.0,2.0,5.0
518,1.0,4.0,3.0,2.0,5.0
519,3.0,4.0,2.0,1.0,5.0
520,4.0,3.0,1.0,2.0,5.0
521,1.0,4.0,2.0,5.0,3.0
522,2.0,4.0,3.0,1.0,5.0
523,5.0,3.0,1.0,2.0,4.0
524,2.0,4.0,1.0,3.0,5.0
525,3.0,4.0,2.0,1.0,5.0
526,4.0,5.0,2.0,1.0,3.0
527,2.0,4.0,1.0,3.0,5.0
528,2.0,3.0,5.0,1.0,4.0
529,4.0,3.0,1.0,2.0,5.0
530,5.0,3.0,1.0,4.0,2.0
531,1.0,4.0,2.0,3.0,5.0
532,4.0,3.0,2.0,5.0,1.0
533,4.0,2.0,1.0,3.0,5.0
534,3.0,4.0,2.0,1.0,5.0
535,3.0,5.0,2.0,1.0,4.0
536,3.0,1.0,4.0,2.0,5.0
537,5.0,3.0,1.0,2.0,4.0
538,3.0,4.0,2.0,1.0,5.0
539,1.0,2.0,3.0,4.0,5.0
540,1.0,2.0,5.0,3.0,4.0
541,5.0,3.0,1.0,2.0,4.0
542,4.0,1.0,2.0,5.0,3.0
543,3.0,5.0,1.0,2.0,4.0
544,2.0,3.0,5.0,1.0,4.0
545,3.0,1.0,4.0,2.0,5.0
546,5.0,3.0,1.0,2.0,4.0
547,4.0,5.0,1.0,3.0,2.0
548,5.0,3.0,1.0,4.0,2.0
549,2.0,1.0,3.0,5.0,4.0
550,4.0,5.0,2.0,1.0,3.0
551,3.0,4.0,1.0,5.0,2.0
552,3.0,2.0,1.0,4.0,5.0
553,2.0,3.0,4.0,1.0,5.0
554,2.0,5.0,4.0,1.0,3.0
555,1.0,4.0,3.0,2.0,5.0
556,1.0,3.0,4.0,2.0,5.0
557,5.0,3.0,2.0,1.0,4.0
558,1.0,4.0,2.0,3.0,5.0
559,5.0,4.0,1.0,3.0,2.0
560,4.0,2.0,3.0,1.0,5.0
561,1.0,2.0,5.0,3.0,4.0
562,4.0,5.0,1.0,2.0,3.0
563,3.0,2.0,4.0,1.0,5.0
564,3.0,1.0,2.0,4.0,5.0
565,2.0,4.0,1.0,3.0,5.0
566,5.0,3.0,1.0,2.0,4.0
567,4.0,3.0,1.0,2.0,5.0
568,2.0,1.0,4.0,3.0,5.0
569,5.0,1.0,3.0,2.0,4.0
570,5.0,2.0,3.0,1.0,4.0
571,3.0,5.0,2.0,1.0,4.0
572,2.0,1.0,4.0,5.0,3.0
573,4.0,5.0,2.0,3.0,1.0
574,3.0,2.0,4.0,1.0,5.0
575,2.0,3.0,4.0,1.0,5.0
576,4.0,5.0,1.0,2.0,3.0
577,1.0,5.0,2.0,4.0,3.0
578,4.0,3.0,1.0,2.0,5.0
579,3.0,5.0,1.0,2.0,4.0
580,4.0,2.0,1.0,3.0,5.0
581,4.0,5.0,2.0,1.0,3.0
582,4.0,3.0,2.0,1.0,5.0
583,3.0,4.0,1.0,2.0,5.0
584,5.0,4.0,1.0,2.0,3.0
585,4.0,5.0,1.0,2.0,3.0
586,3.0,5.0,1.0,2.0,4.0
587,3.0,1.0,5.0,2.0,4.0
588,3.0,4.0,1.0,2.0,5.0
589,3.0,4.0,1.0,2.0,5.0
590,3.0,1.0,2.0,4.0,5.0
591,3.0,5.0,1.0,2.0,4.0
592,4.0,3.0,2.0,1.0,5.0
593,3.0,2.0,4.0,1.0,5.0
594,3.0,1.0,2.0,4.0,5.0
595,4.0,5.0,1.0,2.0,3.0
596,3.0,2.0,4.0,1.0,5.0
597,4.0,3.0,1.0,2.0,5.0
598,4.0,2.0,1.0,3.0,5.0
599,4.0,1.0,2.0,3.0,5.0
600,2.0,5.0,1.0,3.0,4.0
601,4.0,5.0,1.0,2.0,3.0
602,2.0,5.0,4.0,1.0,3.0
603,1.0,3.0,2.0,4.0,5.0
604,5.0,3.0,1.0,4.0,2.0
605,4.0,5.0,2.0,1.0,3.0
606,3.0,4.0,1.0,2.0,5.0
607,2.0,5.0,1.0,3.0,4.0
608,3.0,5.0,1.0,2.0,4.0
609,5.0,3.0,1.0,2.0,4.0
610,4.0,3.0,2.0,1.0,5.0
611,4.0,3.0,2.0,1.0,5.0
612,1.0,4.0,2.0,3.0,5.0
613,1.0,3.0,4.0,2.0,5.0
614,4.0,5.0,1.0,3.0,2.0
615,3.0,4.0,2.0,1.0,5.0
616,3.0,4.0,5.0,1.0,2.0
617,2.0,1.0,5.0,4.0,3.0
618,4.0,5.0,1.0,2.0,3.0
619,4.0,5.0,1.0,2.0,3.0
620,2.0,1.0,3.0,4.0,5.0
621,1.0,4.0,5.0,3.0,2.0
622,4.0,5.0,1.0,2.0,3.0
623,1.0,4.0,3.0,2.0,5.0
624,5.0,4.0,1.0,2.0,3.0
625,1.0,3.0,5.0,2.0,4.0
626,5.0,3.0,1.0,2.0,4.0
627,5.0,4.0,2.0,3.0,1.0
628,5.0,1.0,2.0,3.0,4.0
629,3.0,4.0,2.0,1.0,5.0
630,3.0,5.0,4.0,1.0,2.0
631,1.0,2.0,5.0,3.0,4.0
