,horse_finish_4,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_5
82,4.0,3.0,1.0,2.0,5.0
83,3.0,4.0,2.0,1.0,5.0
84,3.0,1.0,2.0,5.0,4.0
85,5.0,1.0,4.0,3.0,2.0
86,1.0,5.0,3.0,4.0,2.0
87,5.0,4.0,1.0,3.0,2.0
88,5.0,4.0,1.0,2.0,3.0
89,2.0,4.0,1.0,5.0,3.0
90,4.0,3.0,2.0,1.0,5.0
91,3.0,2.0,1.0,5.0,4.0
92,5.0,2.0,1.0,3.0,4.0
93,4.0,2.0,1.0,3.0,5.0
94,4.0,1.0,2.0,3.0,5.0
95,4.0,3.0,1.0,2.0,5.0
96,4.0,1.0,3.0,2.0,5.0
97,5.0,4.0,3.0,1.0,2.0
98,2.0,3.0,1.0,4.0,5.0
99,2.0,4.0,3.0,1.0,5.0
100,5.0,1.0,3.0,4.0,2.0
101,3.0,2.0,1.0,4.0,5.0
102,3.0,2.0,1.0,4.0,5.0
103,5.0,2.0,1.0,4.0,3.0
104,1.0,4.0,2.0,3.0,5.0
105,5.0,1.0,3.0,2.0,4.0
106,2.0,5.0,3.0,4.0,1.0
107,1.0,3.0,2.0,4.0,5.0
108,3.0,2.0,1.0,4.0,5.0
109,4.0,1.0,2.0,3.0,5.0
110,4.0,5.0,2.0,1.0,3.0
111,4.0,2.0,1.0,3.0,5.0
112,2.0,3.0,1.0,5.0,4.0
113,5.0,2.0,1.0,3.0,4.0
114,4.0,3.0,1.0,2.0,5.0
115,4.0,2.0,3.0,5.0,1.0
116,3.0,4.0,1.0,2.0,5.0
117,3.0,2.0,1.0,5.0,4.0
118,2.0,3.0,1.0,5.0,4.0
119,2.0,3.0,1.0,5.0,4.0
120,3.0,1.0,5.0,2.0,4.0
121,5.0,3.0,1.0,2.0,4.0
122,3.0,1.0,4.0,2.0,5.0
123,3.0,1.0,5.0,2.0,4.0
124,5.0,3.0,1.0,2.0,4.0
125,2.0,4.0,1.0,3.0,5.0
126,3.0,1.0,4.0,5.0,2.0
127,4.0,2.0,1.0,5.0,3.0
128,2.0,1.0,3.0,4.0,5.0
129,3.0,1.0,2.0,5.0,4.0
130,2.0,4.0,1.0,3.0,5.0
131,2.0,4.0,1.0,3.0,5.0
132,4.0,2.0,1.0,3.0,5.0
133,1.0,5.0,3.0,4.0,2.0
134,5.0,3.0,2.0,4.0,1.0
135,3.0,1.0,2.0,4.0,5.0
136,2.0,1.0,4.0,5.0,3.0
137,4.0,2.0,1.0,5.0,3.0
138,1.0,5.0,3.0,2.0,4.0
139,5.0,4.0,1.0,3.0,2.0
140,2.0,4.0,1.0,5.0,3.0
141,3.0,4.0,1.0,2.0,5.0
142,4.0,1.0,5.0,2.0,3.0
143,2.0,4.0,1.0,5.0,3.0
144,4.0,3.0,1.0,2.0,5.0
145,3.0,5.0,1.0,4.0,2.0
146,4.0,2.0,1.0,3.0,5.0
147,4.0,2.0,1.0,3.0,5.0
148,5.0,4.0,2.0,3.0,1.0
149,1.0,2.0,4.0,3.0,5.0
150,1.0,5.0,2.0,3.0,4.0
151,4.0,2.0,1.0,5.0,3.0
152,2.0,4.0,1.0,3.0,5.0
153,5.0,2.0,3.0,1.0,4.0
154,3.0,4.0,5.0,2.0,1.0
155,3.0,4.0,1.0,2.0,5.0
156,5.0,4.0,3.0,2.0,1.0
157,3.0,1.0,4.0,5.0,2.0
158,4.0,2.0,5.0,1.0,3.0
159,4.0,1.0,2.0,5.0,3.0
160,5.0,3.0,4.0,1.0,2.0
161,5.0,2.0,4.0,1.0,3.0
162,4.0,1.0,2.0,3.0,5.0
163,2.0,3.0,4.0,1.0,5.0
164,3.0,4.0,1.0,2.0,5.0
165,2.0,1.0,3.0,4.0,5.0
166,4.0,2.0,1.0,3.0,5.0
167,3.0,5.0,1.0,2.0,4.0
168,5.0,2.0,3.0,1.0,4.0
169,5.0,4.0,3.0,1.0,2.0
170,5.0,1.0,3.0,4.0,2.0
171,5.0,2.0,1.0,4.0,3.0
172,5.0,1.0,4.0,2.0,3.0
173,5.0,3.0,4.0,1.0,2.0
174,5.0,4.0,1.0,2.0,3.0
175,4.0,2.0,1.0,3.0,5.0
176,3.0,1.0,2.0,5.0,4.0
177,5.0,1.0,3.0,4.0,2.0
178,2.0,4.0,3.0,1.0,5.0
179,5.0,1.0,2.0,3.0,4.0
180,5.0,3.0,4.0,1.0,2.0
181,4.0,2.0,1.0,3.0,5.0
182,1.0,4.0,2.0,3.0,5.0
183,3.0,1.0,2.0,5.0,4.0
184,3.0,2.0,1.0,5.0,4.0
185,4.0,2.0,3.0,1.0,5.0
186,5.0,1.0,2.0,3.0,4.0
187,5.0,1.0,2.0,3.0,4.0
188,4.0,3.0,2.0,1.0,5.0
189,4.0,1.0,3.0,2.0,5.0
190,4.0,3.0,2.0,1.0,5.0
191,1.0,2.0,3.0,5.0,4.0
192,1.0,2.0,3.0,5.0,4.0
193,2.0,5.0,3.0,1.0,4.0
194,5.0,4.0,2.0,1.0,3.0
195,3.0,2.0,4.0,1.0,5.0
196,4.0,3.0,1.0,2.0,5.0
197,1.0,2.0,3.0,4.0,5.0
198,1.0,3.0,4.0,2.0,5.0
199,5.0,1.0,3.0,2.0,4.0
200,1.0,5.0,3.0,4.0,2.0
201,3.0,4.0,1.0,5.0,2.0
202,3.0,2.0,1.0,4.0,5.0
203,5.0,2.0,3.0,1.0,4.0
204,3.0,4.0,5.0,1.0,2.0
205,3.0,5.0,1.0,2.0,4.0
206,5.0,2.0,3.0,1.0,4.0
207,3.0,2.0,1.0,5.0,4.0
208,4.0,1.0,3.0,2.0,5.0
209,4.0,3.0,2.0,1.0,5.0
210,5.0,4.0,2.0,1.0,3.0
211,4.0,2.0,3.0,1.0,5.0
212,3.0,2.0,4.0,1.0,5.0
213,2.0,1.0,4.0,5.0,3.0
214,1.0,5.0,3.0,4.0,2.0
215,3.0,2.0,4.0,1.0,5.0
216,2.0,1.0,5.0,3.0,4.0
217,3.0,4.0,1.0,2.0,5.0
218,4.0,2.0,3.0,1.0,5.0
219,2.0,4.0,3.0,1.0,5.0
220,1.0,5.0,2.0,4.0,3.0
221,5.0,1.0,3.0,2.0,4.0
222,2.0,1.0,3.0,4.0,5.0
223,4.0,1.0,2.0,3.0,5.0
224,2.0,5.0,1.0,3.0,4.0
225,4.0,3.0,1.0,2.0,5.0
226,2.0,1.0,4.0,3.0,5.0
227,5.0,2.0,1.0,3.0,4.0
228,4.0,2.0,1.0,3.0,5.0
229,4.0,2.0,3.0,1.0,5.0
230,5.0,1.0,3.0,2.0,4.0
231,3.0,1.0,5.0,4.0,2.0
232,3.0,4.0,2.0,1.0,5.0
233,4.0,3.0,1.0,2.0,5.0
234,4.0,1.0,2.0,3.0,5.0
235,4.0,2.0,1.0,3.0,5.0
236,3.0,2.0,1.0,4.0,5.0
237,2.0,5.0,1.0,3.0,4.0
238,2.0,3.0,1.0,5.0,4.0
239,5.0,1.0,3.0,2.0,4.0
240,1.0,2.0,3.0,5.0,4.0
241,3.0,5.0,1.0,2.0,4.0
242,5.0,2.0,1.0,3.0,4.0
243,4.0,5.0,1.0,3.0,2.0
244,3.0,5.0,1.0,2.0,4.0
245,5.0,1.0,3.0,2.0,4.0
246,4.0,3.0,1.0,2.0,5.0
247,3.0,5.0,2.0,1.0,4.0
248,3.0,1.0,2.0,4.0,5.0
249,2.0,5.0,3.0,1.0,4.0
250,4.0,2.0,1.0,3.0,5.0
251,3.0,4.0,2.0,1.0,5.0
252,3.0,2.0,1.0,5.0,4.0
253,3.0,5.0,1.0,4.0,2.0
254,1.0,4.0,2.0,3.0,5.0
255,2.0,3.0,1.0,4.0,5.0
256,2.0,4.0,1.0,3.0,5.0
257,3.0,2.0,4.0,1.0,5.0
258,5.0,1.0,2.0,3.0,4.0
259,2.0,4.0,1.0,3.0,5.0
260,5.0,4.0,3.0,2.0,1.0
261,1.0,2.0,5.0,4.0,3.0
262,1.0,2.0,5.0,4.0,3.0
263,3.0,1.0,4.0,2.0,5.0
264,4.0,1.0,2.0,3.0,5.0
265,5.0,2.0,1.0,3.0,4.0
266,3.0,1.0,2.0,4.0,5.0
267,4.0,2.0,1.0,3.0,5.0
268,4.0,3.0,1.0,2.0,5.0
269,1.0,5.0,2.0,3.0,4.0
270,3.0,2.0,1.0,5.0,4.0
271,3.0,2.0,4.0,1.0,5.0
272,2.0,4.0,1.0,5.0,3.0
273,4.0,2.0,3.0,1.0,5.0
274,4.0,1.0,3.0,5.0,2.0
275,5.0,2.0,1.0,3.0,4.0
276,3.0,2.0,1.0,5.0,4.0
277,4.0,1.0,3.0,2.0,5.0
278,2.0,4.0,1.0,3.0,5.0
279,5.0,1.0,2.0,3.0,4.0
280,2.0,4.0,1.0,5.0,3.0
281,3.0,2.0,1.0,4.0,5.0
282,4.0,3.0,2.0,1.0,5.0
283,4.0,3.0,1.0,2.0,5.0
284,4.0,5.0,1.0,2.0,3.0
285,3.0,1.0,2.0,4.0,5.0
286,3.0,4.0,2.0,1.0,5.0
287,2.0,3.0,4.0,1.0,5.0
288,3.0,2.0,1.0,5.0,4.0
289,5.0,2.0,1.0,3.0,4.0
290,3.0,2.0,5.0,1.0,4.0
291,3.0,1.0,2.0,5.0,4.0
292,3.0,4.0,2.0,1.0,5.0
293,1.0,5.0,3.0,2.0,4.0
294,5.0,3.0,1.0,2.0,4.0
295,1.0,3.0,5.0,4.0,2.0
296,2.0,1.0,3.0,4.0,5.0
297,3.0,1.0,2.0,4.0,5.0
298,4.0,3.0,1.0,2.0,5.0
299,4.0,2.0,1.0,5.0,3.0
300,3.0,4.0,5.0,1.0,2.0
301,4.0,2.0,1.0,3.0,5.0
302,3.0,1.0,5.0,2.0,4.0
303,4.0,1.0,2.0,3.0,5.0
304,2.0,3.0,1.0,4.0,5.0
305,2.0,1.0,4.0,3.0,5.0
306,2.0,3.0,1.0,5.0,4.0
307,4.0,2.0,5.0,1.0,3.0
308,4.0,2.0,1.0,3.0,5.0
309,5.0,1.0,3.0,2.0,4.0
310,4.0,3.0,2.0,5.0,1.0
311,3.0,4.0,2.0,1.0,5.0
312,5.0,4.0,1.0,2.0,3.0
313,5.0,3.0,1.0,2.0,4.0
314,2.0,4.0,1.0,3.0,5.0
315,5.0,1.0,3.0,4.0,2.0
316,2.0,5.0,1.0,3.0,4.0
317,3.0,5.0,1.0,2.0,4.0
318,4.0,1.0,2.0,3.0,5.0
319,2.0,1.0,3.0,5.0,4.0
320,3.0,2.0,1.0,4.0,5.0
321,5.0,2.0,3.0,4.0,1.0
322,2.0,5.0,3.0,4.0,1.0
323,3.0,1.0,2.0,5.0,4.0
324,5.0,1.0,2.0,3.0,4.0
325,3.0,2.0,1.0,5.0,4.0
326,4.0,2.0,1.0,3.0,5.0
327,5.0,1.0,2.0,3.0,4.0
328,5.0,3.0,1.0,2.0,4.0
329,5.0,2.0,1.0,3.0,4.0
330,4.0,2.0,1.0,3.0,5.0
331,4.0,3.0,1.0,5.0,2.0
332,4.0,5.0,2.0,1.0,3.0
333,4.0,2.0,5.0,3.0,1.0
334,5.0,3.0,2.0,4.0,1.0
335,4.0,1.0,2.0,5.0,3.0
336,4.0,3.0,2.0,5.0,1.0
337,2.0,3.0,1.0,4.0,5.0
338,2.0,3.0,4.0,5.0,1.0
339,3.0,1.0,4.0,2.0,5.0
340,5.0,1.0,4.0,2.0,3.0
341,5.0,1.0,2.0,3.0,4.0
342,3.0,4.0,1.0,5.0,2.0
343,5.0,1.0,2.0,3.0,4.0
344,5.0,3.0,1.0,2.0,4.0
345,3.0,4.0,1.0,5.0,2.0
346,3.0,1.0,2.0,4.0,5.0
347,4.0,2.0,1.0,3.0,5.0
348,3.0,1.0,4.0,2.0,5.0
349,3.0,2.0,1.0,4.0,5.0
350,4.0,3.0,2.0,1.0,5.0
351,4.0,1.0,3.0,2.0,5.0
352,4.0,5.0,1.0,3.0,2.0
353,5.0,3.0,1.0,2.0,4.0
354,2.0,4.0,1.0,3.0,5.0
355,5.0,1.0,2.0,3.0,4.0
356,1.0,5.0,3.0,2.0,4.0
357,4.0,1.0,5.0,2.0,3.0
358,5.0,1.0,3.0,2.0,4.0
359,1.0,4.0,3.0,5.0,2.0
360,3.0,2.0,1.0,4.0,5.0
361,4.0,1.0,2.0,3.0,5.0
362,3.0,2.0,1.0,4.0,5.0
363,5.0,2.0,1.0,4.0,3.0
364,5.0,2.0,1.0,3.0,4.0
365,4.0,3.0,1.0,2.0,5.0
366,5.0,2.0,1.0,3.0,4.0
367,5.0,2.0,1.0,3.0,4.0
368,4.0,3.0,1.0,2.0,5.0
369,4.0,1.0,3.0,2.0,5.0
370,1.0,2.0,3.0,5.0,4.0
371,2.0,5.0,4.0,1.0,3.0
372,4.0,2.0,1.0,3.0,5.0
373,5.0,4.0,2.0,1.0,3.0
374,3.0,1.0,2.0,5.0,4.0
375,5.0,2.0,1.0,4.0,3.0
376,2.0,1.0,3.0,4.0,5.0
377,5.0,4.0,2.0,1.0,3.0
378,4.0,3.0,1.0,2.0,5.0
379,2.0,3.0,4.0,5.0,1.0
380,4.0,3.0,2.0,1.0,5.0
381,5.0,2.0,3.0,1.0,4.0
382,5.0,3.0,4.0,1.0,2.0
383,3.0,1.0,4.0,2.0,5.0
384,5.0,2.0,1.0,3.0,4.0
385,4.0,5.0,2.0,1.0,3.0
386,4.0,2.0,3.0,1.0,5.0
387,5.0,3.0,1.0,2.0,4.0
388,5.0,2.0,1.0,4.0,3.0
389,3.0,4.0,2.0,1.0,5.0
390,5.0,1.0,3.0,2.0,4.0
391,1.0,2.0,3.0,4.0,5.0
392,5.0,1.0,3.0,2.0,4.0
393,5.0,3.0,4.0,1.0,2.0
394,4.0,3.0,1.0,2.0,5.0
395,2.0,4.0,1.0,3.0,5.0
396,1.0,4.0,3.0,2.0,5.0
397,4.0,1.0,3.0,2.0,5.0
398,3.0,1.0,4.0,2.0,5.0
399,3.0,4.0,1.0,2.0,5.0
400,3.0,5.0,1.0,2.0,4.0
401,5.0,2.0,1.0,4.0,3.0
402,2.0,3.0,1.0,5.0,4.0
403,3.0,2.0,1.0,5.0,4.0
404,5.0,1.0,2.0,3.0,4.0
405,3.0,2.0,1.0,4.0,5.0
406,3.0,2.0,1.0,4.0,5.0
407,2.0,5.0,1.0,3.0,4.0
408,3.0,2.0,1.0,5.0,4.0
409,5.0,1.0,2.0,3.0,4.0
410,1.0,2.0,3.0,4.0,5.0
411,3.0,1.0,2.0,4.0,5.0
412,5.0,2.0,1.0,3.0,4.0
413,1.0,4.0,2.0,3.0,5.0
414,2.0,3.0,1.0,4.0,5.0
415,4.0,1.0,3.0,2.0,5.0
416,3.0,5.0,2.0,4.0,1.0
417,2.0,3.0,1.0,5.0,4.0
418,3.0,4.0,1.0,2.0,5.0
419,4.0,1.0,3.0,2.0,5.0
420,5.0,4.0,1.0,3.0,2.0
421,5.0,2.0,1.0,3.0,4.0
422,4.0,2.0,1.0,5.0,3.0
423,2.0,1.0,5.0,3.0,4.0
424,3.0,1.0,4.0,2.0,5.0
425,4.0,3.0,1.0,2.0,5.0
426,3.0,4.0,1.0,5.0,2.0
427,3.0,2.0,1.0,5.0,4.0
428,4.0,1.0,2.0,3.0,5.0
429,4.0,1.0,2.0,3.0,5.0
430,3.0,1.0,2.0,4.0,5.0
431,5.0,2.0,1.0,3.0,4.0
432,2.0,3.0,1.0,5.0,4.0
433,3.0,5.0,1.0,4.0,2.0
434,2.0,4.0,1.0,5.0,3.0
435,2.0,5.0,1.0,3.0,4.0
436,4.0,2.0,1.0,5.0,3.0
437,5.0,3.0,2.0,1.0,4.0
438,5.0,3.0,4.0,2.0,1.0
439,2.0,4.0,1.0,5.0,3.0
440,5.0,4.0,1.0,2.0,3.0
441,1.0,4.0,3.0,5.0,2.0
442,2.0,3.0,4.0,1.0,5.0
443,4.0,3.0,1.0,2.0,5.0
444,1.0,4.0,2.0,5.0,3.0
445,4.0,2.0,1.0,5.0,3.0
446,3.0,2.0,1.0,4.0,5.0
447,4.0,1.0,2.0,5.0,3.0
448,4.0,2.0,1.0,3.0,5.0
449,3.0,2.0,1.0,4.0,5.0
450,4.0,1.0,2.0,3.0,5.0
451,4.0,2.0,1.0,3.0,5.0
452,2.0,4.0,1.0,3.0,5.0
453,2.0,1.0,5.0,3.0,4.0
454,2.0,1.0,3.0,5.0,4.0
455,4.0,3.0,1.0,2.0,5.0
456,4.0,2.0,1.0,5.0,3.0
457,3.0,2.0,1.0,4.0,5.0
458,1.0,3.0,4.0,2.0,5.0
459,3.0,2.0,4.0,1.0,5.0
460,3.0,5.0,4.0,1.0,2.0
461,2.0,4.0,1.0,5.0,3.0
462,5.0,4.0,1.0,2.0,3.0
463,3.0,4.0,2.0,1.0,5.0
464,5.0,4.0,3.0,2.0,1.0
465,1.0,4.0,2.0,3.0,5.0
466,2.0,4.0,3.0,1.0,5.0
467,5.0,2.0,1.0,4.0,3.0
468,2.0,4.0,1.0,3.0,5.0
469,3.0,1.0,2.0,4.0,5.0
470,3.0,1.0,5.0,2.0,4.0
471,3.0,5.0,1.0,2.0,4.0
472,4.0,5.0,1.0,3.0,2.0
473,3.0,2.0,4.0,1.0,5.0
474,2.0,3.0,4.0,1.0,5.0
475,5.0,2.0,3.0,4.0,1.0
476,4.0,3.0,1.0,2.0,5.0
477,2.0,4.0,1.0,5.0,3.0
478,4.0,2.0,1.0,5.0,3.0
479,3.0,4.0,1.0,2.0,5.0
480,4.0,2.0,1.0,5.0,3.0
481,1.0,3.0,2.0,5.0,4.0
482,4.0,1.0,2.0,3.0,5.0
483,4.0,2.0,3.0,5.0,1.0
484,5.0,3.0,2.0,4.0,1.0
485,2.0,1.0,4.0,3.0,5.0
486,5.0,4.0,1.0,3.0,2.0
487,3.0,2.0,5.0,1.0,4.0
488,3.0,1.0,2.0,4.0,5.0
489,2.0,4.0,1.0,5.0,3.0
490,5.0,1.0,2.0,3.0,4.0
491,3.0,4.0,1.0,2.0,5.0
492,2.0,4.0,1.0,3.0,5.0
493,3.0,4.0,1.0,2.0,5.0
494,4.0,2.0,1.0,5.0,3.0
495,3.0,2.0,4.0,5.0,1.0
496,4.0,3.0,1.0,2.0,5.0
497,2.0,5.0,1.0,4.0,3.0
498,4.0,5.0,1.0,3.0,2.0
499,3.0,2.0,1.0,4.0,5.0
500,2.0,1.0,4.0,3.0,5.0
501,3.0,2.0,1.0,4.0,5.0
502,4.0,2.0,3.0,1.0,5.0
503,3.0,1.0,2.0,4.0,5.0
504,5.0,2.0,1.0,3.0,4.0
505,1.0,4.0,2.0,3.0,5.0
506,2.0,3.0,4.0,5.0,1.0
507,4.0,2.0,1.0,3.0,5.0
508,4.0,2.0,5.0,1.0,3.0
509,5.0,1.0,2.0,4.0,3.0
510,4.0,2.0,3.0,1.0,5.0
511,1.0,5.0,3.0,2.0,4.0
512,5.0,1.0,2.0,4.0,3.0
513,4.0,2.0,1.0,5.0,3.0
514,4.0,2.0,1.0,3.0,5.0
515,3.0,4.0,1.0,2.0,5.0
516,4.0,3.0,2.0,1.0,5.0
517,5.0,3.0,2.0,1.0,4.0
518,4.0,5.0,2.0,1.0,3.0
519,5.0,4.0,2.0,1.0,3.0
520,5.0,3.0,1.0,2.0,4.0
521,2.0,4.0,1.0,5.0,3.0
522,1.0,3.0,5.0,4.0,2.0
523,1.0,4.0,2.0,3.0,5.0
524,2.0,3.0,4.0,1.0,5.0
525,4.0,3.0,5.0,1.0,2.0
526,1.0,5.0,4.0,3.0,2.0
527,3.0,4.0,1.0,2.0,5.0
528,4.0,2.0,3.0,1.0,5.0
529,4.0,1.0,2.0,5.0,3.0
530,5.0,3.0,2.0,1.0,4.0
531,4.0,3.0,2.0,1.0,5.0
532,4.0,5.0,1.0,2.0,3.0
533,3.0,5.0,2.0,4.0,1.0
534,3.0,1.0,5.0,2.0,4.0
535,4.0,2.0,1.0,3.0,5.0
536,4.0,1.0,5.0,3.0,2.0
537,3.0,1.0,2.0,5.0,4.0
538,1.0,4.0,2.0,3.0,5.0
539,4.0,3.0,1.0,2.0,5.0
540,5.0,1.0,4.0,3.0,2.0
541,5.0,1.0,4.0,2.0,3.0
542,5.0,1.0,2.0,3.0,4.0
543,4.0,2.0,3.0,5.0,1.0
544,4.0,1.0,3.0,2.0,5.0
545,3.0,5.0,1.0,2.0,4.0
546,3.0,1.0,4.0,2.0,5.0
547,3.0,2.0,1.0,4.0,5.0
548,2.0,5.0,1.0,3.0,4.0
549,2.0,3.0,1.0,5.0,4.0
550,4.0,2.0,1.0,3.0,5.0
551,4.0,2.0,5.0,1.0,3.0
552,2.0,5.0,1.0,3.0,4.0
553,1.0,2.0,4.0,3.0,5.0
554,4.0,1.0,2.0,3.0,5.0
555,4.0,5.0,1.0,2.0,3.0
556,4.0,2.0,3.0,1.0,5.0
557,4.0,2.0,1.0,3.0,5.0
558,4.0,3.0,1.0,2.0,5.0
559,3.0,4.0,2.0,1.0,5.0
560,2.0,3.0,1.0,5.0,4.0
561,4.0,2.0,1.0,3.0,5.0
562,3.0,5.0,1.0,2.0,4.0
563,5.0,2.0,1.0,3.0,4.0
564,2.0,3.0,1.0,4.0,5.0
565,3.0,2.0,1.0,4.0,5.0
566,5.0,3.0,1.0,2.0,4.0
567,2.0,1.0,4.0,3.0,5.0
568,4.0,3.0,2.0,5.0,1.0
569,3.0,5.0,4.0,1.0,2.0
570,5.0,4.0,3.0,2.0,1.0
571,3.0,1.0,2.0,4.0,5.0
572,4.0,1.0,2.0,3.0,5.0
573,3.0,4.0,5.0,1.0,2.0
574,3.0,4.0,1.0,2.0,5.0
575,3.0,2.0,4.0,1.0,5.0
576,5.0,3.0,1.0,2.0,4.0
577,4.0,5.0,3.0,2.0,1.0
578,2.0,3.0,1.0,4.0,5.0
579,1.0,2.0,5.0,4.0,3.0
580,5.0,2.0,1.0,4.0,3.0
581,1.0,3.0,4.0,2.0,5.0
582,3.0,5.0,1.0,2.0,4.0
583,4.0,1.0,5.0,2.0,3.0
584,1.0,3.0,4.0,5.0,2.0
585,3.0,4.0,1.0,5.0,2.0
586,3.0,5.0,1.0,4.0,2.0
587,1.0,2.0,4.0,3.0,5.0
588,5.0,3.0,4.0,1.0,2.0
589,5.0,3.0,1.0,4.0,2.0
590,3.0,1.0,2.0,4.0,5.0
591,1.0,2.0,3.0,4.0,5.0
592,4.0,1.0,2.0,3.0,5.0
593,2.0,4.0,3.0,1.0,5.0
594,3.0,4.0,1.0,5.0,2.0
595,1.0,5.0,3.0,2.0,4.0
596,4.0,2.0,1.0,3.0,5.0
597,2.0,5.0,1.0,3.0,4.0
598,3.0,2.0,1.0,5.0,4.0
599,2.0,1.0,3.0,4.0,5.0
600,5.0,2.0,1.0,3.0,4.0
601,4.0,2.0,1.0,3.0,5.0
602,1.0,3.0,2.0,4.0,5.0
603,4.0,3.0,1.0,2.0,5.0
604,3.0,2.0,1.0,5.0,4.0
605,2.0,1.0,3.0,5.0,4.0
606,2.0,3.0,1.0,5.0,4.0
607,4.0,1.0,2.0,3.0,5.0
608,4.0,2.0,3.0,5.0,1.0
609,3.0,1.0,4.0,2.0,5.0
610,3.0,1.0,2.0,4.0,5.0
611,5.0,2.0,1.0,4.0,3.0
612,3.0,2.0,1.0,4.0,5.0
613,3.0,5.0,1.0,4.0,2.0
614,5.0,3.0,2.0,1.0,4.0
615,2.0,5.0,1.0,3.0,4.0
616,4.0,1.0,2.0,3.0,5.0
617,3.0,4.0,1.0,2.0,5.0
618,4.0,3.0,2.0,1.0,5.0
619,3.0,4.0,2.0,5.0,1.0
620,3.0,2.0,1.0,4.0,5.0
621,3.0,2.0,1.0,4.0,5.0
622,2.0,5.0,1.0,3.0,4.0
623,3.0,2.0,1.0,4.0,5.0
624,1.0,2.0,3.0,4.0,5.0
625,1.0,3.0,4.0,2.0,5.0
626,4.0,1.0,2.0,3.0,5.0
627,4.0,2.0,1.0,3.0,5.0
628,1.0,3.0,4.0,2.0,5.0
629,2.0,4.0,3.0,1.0,5.0
630,4.0,2.0,1.0,3.0,5.0
631,1.0,4.0,2.0,3.0,5.0
