,horse_finish_3,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_2
94,1.0,2.0,4.0,5.0,3.0
95,1.0,4.0,3.0,5.0,2.0
96,4.0,1.0,5.0,2.0,3.0
97,3.0,2.0,4.0,5.0,1.0
98,3.0,5.0,4.0,2.0,1.0
99,2.0,5.0,1.0,3.0,4.0
100,4.0,1.0,5.0,3.0,2.0
101,4.0,1.0,5.0,3.0,2.0
102,2.0,3.0,1.0,5.0,4.0
103,1.0,5.0,4.0,2.0,3.0
104,4.0,1.0,5.0,3.0,2.0
105,1.0,3.0,4.0,5.0,2.0
106,5.0,1.0,4.0,3.0,2.0
107,1.0,5.0,3.0,4.0,2.0
108,5.0,1.0,3.0,4.0,2.0
109,5.0,2.0,4.0,1.0,3.0
110,5.0,2.0,1.0,4.0,3.0
111,3.0,2.0,4.0,5.0,1.0
112,3.0,4.0,5.0,2.0,1.0
113,1.0,5.0,2.0,4.0,3.0
114,1.0,2.0,4.0,5.0,3.0
115,3.0,1.0,4.0,5.0,2.0
116,4.0,3.0,5.0,1.0,2.0
117,4.0,2.0,3.0,5.0,1.0
118,4.0,2.0,3.0,5.0,1.0
119,3.0,1.0,4.0,5.0,2.0
120,4.0,1.0,3.0,5.0,2.0
121,4.0,1.0,2.0,5.0,3.0
122,3.0,1.0,4.0,5.0,2.0
123,3.0,1.0,4.0,5.0,2.0
124,1.0,2.0,4.0,5.0,3.0
125,2.0,1.0,4.0,5.0,3.0
126,2.0,1.0,4.0,5.0,3.0
127,5.0,1.0,4.0,3.0,2.0
128,5.0,1.0,2.0,4.0,3.0
129,4.0,1.0,3.0,5.0,2.0
130,4.0,1.0,5.0,3.0,2.0
131,1.0,2.0,5.0,3.0,4.0
132,4.0,1.0,3.0,5.0,2.0
133,5.0,1.0,4.0,3.0,2.0
134,2.0,1.0,3.0,4.0,5.0
135,3.0,2.0,1.0,4.0,5.0
136,3.0,2.0,4.0,1.0,5.0
137,1.0,2.0,3.0,5.0,4.0
138,5.0,1.0,3.0,4.0,2.0
139,2.0,1.0,4.0,5.0,3.0
140,3.0,5.0,4.0,2.0,1.0
141,5.0,2.0,3.0,1.0,4.0
142,4.0,2.0,3.0,1.0,5.0
143,5.0,2.0,4.0,1.0,3.0
144,4.0,2.0,1.0,5.0,3.0
145,4.0,2.0,5.0,3.0,1.0
146,2.0,4.0,1.0,5.0,3.0
147,3.0,1.0,2.0,5.0,4.0
148,3.0,4.0,1.0,5.0,2.0
149,5.0,1.0,3.0,4.0,2.0
150,4.0,1.0,3.0,5.0,2.0
151,2.0,4.0,1.0,5.0,3.0
152,2.0,1.0,5.0,4.0,3.0
153,2.0,5.0,1.0,3.0,4.0
154,3.0,1.0,4.0,5.0,2.0
155,3.0,1.0,5.0,2.0,4.0
156,5.0,1.0,2.0,3.0,4.0
157,5.0,4.0,2.0,3.0,1.0
158,5.0,1.0,3.0,4.0,2.0
159,4.0,2.0,5.0,3.0,1.0
160,1.0,3.0,5.0,4.0,2.0
161,3.0,2.0,4.0,5.0,1.0
162,3.0,1.0,2.0,4.0,5.0
163,1.0,4.0,3.0,5.0,2.0
164,4.0,1.0,3.0,5.0,2.0
165,2.0,5.0,1.0,4.0,3.0
166,2.0,1.0,3.0,5.0,4.0
167,4.0,3.0,5.0,2.0,1.0
168,2.0,3.0,5.0,4.0,1.0
169,5.0,3.0,4.0,1.0,2.0
170,2.0,1.0,5.0,3.0,4.0
171,4.0,5.0,1.0,3.0,2.0
172,3.0,2.0,4.0,5.0,1.0
173,2.0,1.0,5.0,4.0,3.0
174,3.0,2.0,4.0,5.0,1.0
175,1.0,3.0,4.0,5.0,2.0
176,4.0,3.0,1.0,5.0,2.0
177,2.0,1.0,3.0,5.0,4.0
178,1.0,3.0,4.0,5.0,2.0
179,2.0,4.0,5.0,3.0,1.0
180,1.0,2.0,5.0,4.0,3.0
181,2.0,4.0,1.0,5.0,3.0
182,3.0,1.0,4.0,2.0,5.0
183,1.0,2.0,4.0,5.0,3.0
184,4.0,2.0,5.0,3.0,1.0
185,5.0,1.0,3.0,4.0,2.0
186,1.0,3.0,5.0,4.0,2.0
187,5.0,1.0,2.0,3.0,4.0
188,3.0,1.0,4.0,5.0,2.0
189,4.0,1.0,3.0,5.0,2.0
190,2.0,1.0,4.0,5.0,3.0
191,4.0,1.0,2.0,5.0,3.0
192,3.0,1.0,5.0,4.0,2.0
193,3.0,2.0,5.0,4.0,1.0
194,3.0,4.0,2.0,1.0,5.0
195,2.0,4.0,1.0,3.0,5.0
196,2.0,5.0,4.0,3.0,1.0
197,2.0,1.0,4.0,5.0,3.0
198,4.0,2.0,3.0,5.0,1.0
199,1.0,2.0,3.0,5.0,4.0
200,4.0,3.0,5.0,2.0,1.0
201,3.0,1.0,5.0,2.0,4.0
202,2.0,1.0,5.0,4.0,3.0
203,3.0,1.0,4.0,5.0,2.0
204,4.0,3.0,2.0,5.0,1.0
205,1.0,3.0,4.0,2.0,5.0
206,4.0,3.0,2.0,1.0,5.0
207,4.0,2.0,1.0,3.0,5.0
208,4.0,2.0,3.0,5.0,1.0
209,4.0,2.0,5.0,3.0,1.0
210,3.0,2.0,4.0,1.0,5.0
211,5.0,2.0,3.0,4.0,1.0
212,1.0,2.0,4.0,5.0,3.0
213,4.0,5.0,3.0,2.0,1.0
214,5.0,2.0,4.0,3.0,1.0
215,3.0,1.0,5.0,4.0,2.0
216,2.0,3.0,4.0,5.0,1.0
217,3.0,1.0,4.0,5.0,2.0
218,4.0,2.0,5.0,1.0,3.0
219,3.0,1.0,4.0,5.0,2.0
220,3.0,5.0,4.0,2.0,1.0
221,3.0,5.0,4.0,1.0,2.0
222,1.0,2.0,5.0,3.0,4.0
223,2.0,3.0,5.0,4.0,1.0
224,2.0,3.0,4.0,5.0,1.0
225,1.0,4.0,5.0,2.0,3.0
226,1.0,2.0,3.0,5.0,4.0
227,5.0,1.0,3.0,2.0,4.0
228,5.0,2.0,3.0,4.0,1.0
229,2.0,3.0,5.0,1.0,4.0
230,4.0,1.0,3.0,5.0,2.0
231,4.0,3.0,1.0,2.0,5.0
232,1.0,5.0,3.0,2.0,4.0
233,4.0,1.0,3.0,5.0,2.0
234,3.0,2.0,4.0,5.0,1.0
235,4.0,1.0,3.0,5.0,2.0
236,5.0,2.0,3.0,4.0,1.0
237,4.0,1.0,3.0,5.0,2.0
238,1.0,3.0,4.0,5.0,2.0
239,4.0,1.0,2.0,5.0,3.0
240,4.0,1.0,3.0,5.0,2.0
241,1.0,5.0,4.0,3.0,2.0
242,4.0,5.0,2.0,3.0,1.0
243,2.0,1.0,5.0,3.0,4.0
244,3.0,2.0,5.0,4.0,1.0
245,3.0,1.0,2.0,5.0,4.0
246,2.0,1.0,3.0,5.0,4.0
247,2.0,1.0,3.0,5.0,4.0
248,5.0,4.0,2.0,1.0,3.0
249,4.0,3.0,2.0,5.0,1.0
250,1.0,3.0,4.0,5.0,2.0
251,4.0,1.0,2.0,5.0,3.0
252,4.0,1.0,5.0,3.0,2.0
253,2.0,3.0,5.0,4.0,1.0
254,3.0,1.0,4.0,5.0,2.0
255,4.0,1.0,2.0,5.0,3.0
256,2.0,3.0,5.0,4.0,1.0
257,3.0,5.0,4.0,1.0,2.0
258,3.0,2.0,1.0,4.0,5.0
259,3.0,2.0,1.0,5.0,4.0
260,3.0,4.0,2.0,5.0,1.0
261,2.0,1.0,5.0,3.0,4.0
262,3.0,1.0,5.0,2.0,4.0
263,2.0,4.0,5.0,3.0,1.0
264,1.0,4.0,5.0,2.0,3.0
265,2.0,4.0,1.0,3.0,5.0
266,4.0,1.0,3.0,5.0,2.0
267,2.0,1.0,3.0,5.0,4.0
268,4.0,1.0,3.0,5.0,2.0
269,5.0,3.0,2.0,4.0,1.0
270,4.0,3.0,2.0,5.0,1.0
271,3.0,1.0,4.0,5.0,2.0
272,3.0,1.0,4.0,2.0,5.0
273,2.0,3.0,5.0,1.0,4.0
274,3.0,1.0,5.0,4.0,2.0
275,2.0,1.0,4.0,5.0,3.0
276,5.0,2.0,1.0,3.0,4.0
277,1.0,2.0,5.0,4.0,3.0
278,3.0,1.0,2.0,5.0,4.0
279,1.0,4.0,5.0,3.0,2.0
280,3.0,4.0,2.0,5.0,1.0
281,1.0,3.0,4.0,5.0,2.0
282,1.0,3.0,4.0,5.0,2.0
283,1.0,2.0,4.0,5.0,3.0
284,3.0,1.0,4.0,5.0,2.0
285,5.0,1.0,3.0,4.0,2.0
286,3.0,1.0,5.0,4.0,2.0
287,1.0,2.0,4.0,5.0,3.0
288,5.0,1.0,3.0,4.0,2.0
289,3.0,1.0,4.0,5.0,2.0
290,4.0,3.0,2.0,5.0,1.0
291,5.0,4.0,3.0,2.0,1.0
292,4.0,2.0,5.0,3.0,1.0
293,3.0,1.0,5.0,4.0,2.0
294,3.0,2.0,5.0,4.0,1.0
295,4.0,1.0,2.0,5.0,3.0
296,3.0,1.0,5.0,4.0,2.0
297,4.0,1.0,2.0,3.0,5.0
298,2.0,3.0,4.0,1.0,5.0
299,3.0,2.0,5.0,4.0,1.0
300,1.0,3.0,2.0,5.0,4.0
301,2.0,3.0,5.0,4.0,1.0
302,3.0,1.0,4.0,5.0,2.0
303,3.0,2.0,4.0,1.0,5.0
304,5.0,1.0,2.0,3.0,4.0
305,1.0,2.0,5.0,3.0,4.0
306,3.0,1.0,5.0,4.0,2.0
307,3.0,1.0,5.0,4.0,2.0
308,4.0,5.0,2.0,1.0,3.0
309,4.0,2.0,1.0,5.0,3.0
310,1.0,2.0,5.0,3.0,4.0
311,2.0,1.0,4.0,5.0,3.0
312,2.0,3.0,4.0,5.0,1.0
313,3.0,2.0,4.0,5.0,1.0
314,5.0,3.0,4.0,2.0,1.0
315,2.0,1.0,5.0,4.0,3.0
316,4.0,1.0,3.0,5.0,2.0
317,1.0,4.0,3.0,5.0,2.0
318,3.0,1.0,5.0,4.0,2.0
319,4.0,1.0,3.0,5.0,2.0
320,1.0,2.0,5.0,3.0,4.0
321,3.0,4.0,1.0,2.0,5.0
322,3.0,1.0,4.0,5.0,2.0
323,4.0,1.0,5.0,2.0,3.0
324,2.0,1.0,4.0,3.0,5.0
325,3.0,2.0,5.0,4.0,1.0
326,5.0,1.0,4.0,2.0,3.0
327,1.0,2.0,5.0,4.0,3.0
328,1.0,2.0,4.0,5.0,3.0
329,2.0,1.0,4.0,5.0,3.0
330,5.0,1.0,3.0,4.0,2.0
331,3.0,2.0,5.0,4.0,1.0
332,5.0,1.0,3.0,4.0,2.0
333,3.0,2.0,4.0,1.0,5.0
334,2.0,3.0,5.0,4.0,1.0
335,4.0,2.0,5.0,3.0,1.0
336,4.0,3.0,1.0,5.0,2.0
337,4.0,2.0,3.0,1.0,5.0
338,1.0,2.0,4.0,3.0,5.0
339,1.0,3.0,4.0,5.0,2.0
340,3.0,2.0,4.0,5.0,1.0
341,2.0,1.0,3.0,5.0,4.0
342,4.0,1.0,3.0,5.0,2.0
343,3.0,1.0,4.0,5.0,2.0
344,1.0,2.0,5.0,3.0,4.0
345,4.0,1.0,2.0,5.0,3.0
346,4.0,1.0,3.0,5.0,2.0
347,3.0,1.0,2.0,5.0,4.0
348,1.0,4.0,3.0,5.0,2.0
349,2.0,3.0,5.0,4.0,1.0
350,2.0,1.0,4.0,5.0,3.0
351,4.0,2.0,5.0,3.0,1.0
352,1.0,4.0,3.0,5.0,2.0
353,2.0,3.0,5.0,4.0,1.0
354,2.0,3.0,4.0,5.0,1.0
355,3.0,1.0,2.0,5.0,4.0
356,1.0,2.0,3.0,5.0,4.0
357,1.0,2.0,4.0,5.0,3.0
358,2.0,1.0,5.0,4.0,3.0
359,5.0,1.0,3.0,4.0,2.0
360,1.0,2.0,4.0,3.0,5.0
361,3.0,2.0,5.0,4.0,1.0
362,3.0,1.0,5.0,4.0,2.0
363,5.0,1.0,2.0,4.0,3.0
364,4.0,3.0,1.0,2.0,5.0
365,1.0,4.0,2.0,5.0,3.0
366,5.0,3.0,4.0,1.0,2.0
367,2.0,1.0,3.0,5.0,4.0
368,1.0,5.0,3.0,2.0,4.0
369,5.0,4.0,1.0,3.0,2.0
370,1.0,2.0,3.0,4.0,5.0
371,5.0,1.0,4.0,2.0,3.0
372,1.0,2.0,3.0,5.0,4.0
373,3.0,1.0,4.0,5.0,2.0
374,3.0,5.0,4.0,1.0,2.0
375,2.0,1.0,5.0,4.0,3.0
376,3.0,2.0,4.0,5.0,1.0
377,5.0,2.0,1.0,3.0,4.0
378,4.0,1.0,5.0,3.0,2.0
379,3.0,2.0,5.0,4.0,1.0
380,1.0,2.0,4.0,3.0,5.0
381,1.0,4.0,2.0,5.0,3.0
382,4.0,1.0,5.0,3.0,2.0
383,2.0,1.0,3.0,5.0,4.0
384,3.0,2.0,4.0,5.0,1.0
385,1.0,2.0,5.0,4.0,3.0
386,4.0,1.0,2.0,5.0,3.0
387,4.0,2.0,3.0,5.0,1.0
388,4.0,2.0,3.0,5.0,1.0
389,2.0,1.0,3.0,5.0,4.0
390,5.0,1.0,4.0,3.0,2.0
391,5.0,1.0,2.0,3.0,4.0
392,4.0,5.0,2.0,3.0,1.0
393,3.0,2.0,5.0,4.0,1.0
394,3.0,4.0,1.0,5.0,2.0
395,1.0,3.0,4.0,5.0,2.0
396,4.0,1.0,3.0,5.0,2.0
397,1.0,3.0,4.0,5.0,2.0
398,4.0,3.0,5.0,1.0,2.0
399,5.0,1.0,3.0,4.0,2.0
400,1.0,2.0,3.0,5.0,4.0
401,3.0,2.0,1.0,4.0,5.0
402,5.0,4.0,2.0,3.0,1.0
403,4.0,2.0,3.0,5.0,1.0
404,4.0,1.0,3.0,5.0,2.0
405,5.0,4.0,2.0,3.0,1.0
406,3.0,2.0,5.0,4.0,1.0
407,4.0,3.0,2.0,1.0,5.0
408,3.0,2.0,5.0,4.0,1.0
409,3.0,5.0,2.0,4.0,1.0
410,3.0,1.0,5.0,4.0,2.0
411,4.0,3.0,2.0,5.0,1.0
412,4.0,2.0,5.0,1.0,3.0
413,2.0,1.0,4.0,5.0,3.0
414,3.0,1.0,5.0,4.0,2.0
415,1.0,3.0,4.0,5.0,2.0
416,3.0,1.0,5.0,4.0,2.0
417,5.0,3.0,1.0,4.0,2.0
418,4.0,1.0,2.0,5.0,3.0
419,5.0,2.0,3.0,4.0,1.0
420,1.0,4.0,5.0,3.0,2.0
421,1.0,2.0,3.0,5.0,4.0
422,2.0,3.0,4.0,1.0,5.0
423,3.0,1.0,4.0,5.0,2.0
424,3.0,1.0,4.0,5.0,2.0
425,4.0,1.0,5.0,3.0,2.0
426,2.0,3.0,4.0,5.0,1.0
427,2.0,3.0,5.0,4.0,1.0
428,3.0,4.0,5.0,1.0,2.0
429,3.0,2.0,4.0,5.0,1.0
430,5.0,2.0,3.0,4.0,1.0
431,5.0,1.0,3.0,4.0,2.0
432,4.0,5.0,2.0,3.0,1.0
433,2.0,1.0,3.0,4.0,5.0
434,4.0,2.0,1.0,5.0,3.0
435,2.0,3.0,4.0,5.0,1.0
436,4.0,3.0,2.0,5.0,1.0
437,5.0,1.0,2.0,3.0,4.0
438,2.0,3.0,5.0,4.0,1.0
439,5.0,1.0,4.0,3.0,2.0
440,3.0,2.0,5.0,4.0,1.0
441,4.0,1.0,3.0,5.0,2.0
442,3.0,1.0,2.0,4.0,5.0
443,5.0,2.0,1.0,3.0,4.0
444,4.0,1.0,5.0,2.0,3.0
445,3.0,1.0,4.0,5.0,2.0
446,2.0,3.0,5.0,4.0,1.0
447,4.0,1.0,3.0,5.0,2.0
448,3.0,1.0,4.0,5.0,2.0
449,2.0,1.0,5.0,4.0,3.0
450,4.0,2.0,3.0,5.0,1.0
451,3.0,2.0,4.0,5.0,1.0
452,5.0,1.0,4.0,3.0,2.0
453,2.0,1.0,4.0,5.0,3.0
454,1.0,3.0,2.0,5.0,4.0
455,1.0,3.0,4.0,5.0,2.0
456,2.0,4.0,1.0,3.0,5.0
457,2.0,1.0,3.0,5.0,4.0
458,4.0,1.0,3.0,5.0,2.0
459,5.0,1.0,3.0,2.0,4.0
460,2.0,1.0,5.0,3.0,4.0
461,4.0,1.0,2.0,5.0,3.0
462,2.0,3.0,1.0,5.0,4.0
463,3.0,5.0,2.0,4.0,1.0
464,5.0,1.0,4.0,3.0,2.0
465,2.0,1.0,3.0,5.0,4.0
466,3.0,2.0,4.0,5.0,1.0
467,3.0,1.0,4.0,5.0,2.0
468,4.0,1.0,3.0,2.0,5.0
469,4.0,2.0,3.0,5.0,1.0
470,5.0,3.0,2.0,1.0,4.0
471,2.0,3.0,4.0,5.0,1.0
472,5.0,1.0,4.0,3.0,2.0
473,3.0,1.0,5.0,4.0,2.0
474,2.0,1.0,3.0,5.0,4.0
475,3.0,4.0,5.0,1.0,2.0
476,3.0,1.0,4.0,5.0,2.0
477,1.0,2.0,4.0,5.0,3.0
478,5.0,2.0,4.0,3.0,1.0
479,3.0,1.0,5.0,4.0,2.0
480,5.0,1.0,3.0,4.0,2.0
481,2.0,3.0,1.0,5.0,4.0
482,4.0,1.0,3.0,5.0,2.0
483,3.0,1.0,4.0,2.0,5.0
484,2.0,1.0,4.0,5.0,3.0
485,4.0,2.0,5.0,3.0,1.0
486,5.0,3.0,4.0,1.0,2.0
487,2.0,5.0,1.0,4.0,3.0
488,3.0,2.0,5.0,4.0,1.0
489,3.0,1.0,4.0,5.0,2.0
490,4.0,1.0,2.0,5.0,3.0
491,1.0,2.0,4.0,5.0,3.0
492,4.0,3.0,5.0,2.0,1.0
493,3.0,1.0,4.0,5.0,2.0
494,3.0,2.0,4.0,5.0,1.0
495,1.0,5.0,3.0,2.0,4.0
496,3.0,1.0,4.0,5.0,2.0
497,1.0,3.0,4.0,5.0,2.0
498,5.0,1.0,4.0,3.0,2.0
499,2.0,5.0,3.0,4.0,1.0
500,1.0,5.0,3.0,4.0,2.0
501,3.0,2.0,4.0,5.0,1.0
502,1.0,3.0,4.0,5.0,2.0
503,5.0,3.0,1.0,2.0,4.0
504,5.0,1.0,4.0,3.0,2.0
505,2.0,3.0,4.0,5.0,1.0
506,3.0,5.0,1.0,4.0,2.0
507,2.0,1.0,3.0,5.0,4.0
508,5.0,2.0,4.0,1.0,3.0
509,4.0,3.0,1.0,2.0,5.0
510,3.0,2.0,4.0,5.0,1.0
511,5.0,3.0,1.0,4.0,2.0
512,4.0,1.0,3.0,5.0,2.0
513,2.0,3.0,4.0,5.0,1.0
514,3.0,1.0,5.0,4.0,2.0
515,4.0,1.0,3.0,2.0,5.0
516,1.0,4.0,3.0,2.0,5.0
517,3.0,1.0,2.0,4.0,5.0
518,2.0,1.0,3.0,5.0,4.0
519,4.0,1.0,5.0,3.0,2.0
520,3.0,1.0,4.0,5.0,2.0
521,4.0,3.0,5.0,2.0,1.0
522,5.0,1.0,4.0,3.0,2.0
523,3.0,2.0,5.0,4.0,1.0
524,3.0,4.0,5.0,1.0,2.0
525,5.0,3.0,1.0,2.0,4.0
526,4.0,3.0,5.0,1.0,2.0
527,5.0,1.0,2.0,3.0,4.0
528,2.0,1.0,4.0,5.0,3.0
529,4.0,1.0,3.0,5.0,2.0
530,3.0,4.0,5.0,2.0,1.0
531,3.0,1.0,4.0,5.0,2.0
532,3.0,1.0,2.0,5.0,4.0
533,3.0,1.0,5.0,4.0,2.0
534,1.0,3.0,4.0,5.0,2.0
535,2.0,1.0,3.0,5.0,4.0
536,3.0,4.0,1.0,2.0,5.0
537,2.0,1.0,4.0,5.0,3.0
538,3.0,2.0,5.0,1.0,4.0
539,4.0,1.0,3.0,5.0,2.0
540,4.0,2.0,3.0,1.0,5.0
541,5.0,3.0,4.0,1.0,2.0
542,4.0,2.0,1.0,5.0,3.0
543,4.0,2.0,3.0,5.0,1.0
544,1.0,3.0,2.0,5.0,4.0
545,3.0,5.0,4.0,1.0,2.0
546,1.0,4.0,2.0,5.0,3.0
547,2.0,1.0,5.0,3.0,4.0
548,3.0,2.0,1.0,5.0,4.0
549,5.0,2.0,4.0,3.0,1.0
550,1.0,4.0,3.0,5.0,2.0
551,2.0,4.0,5.0,3.0,1.0
552,2.0,1.0,3.0,5.0,4.0
553,3.0,5.0,4.0,1.0,2.0
554,3.0,1.0,4.0,5.0,2.0
555,2.0,1.0,3.0,5.0,4.0
556,3.0,1.0,4.0,5.0,2.0
557,4.0,1.0,2.0,5.0,3.0
558,1.0,4.0,3.0,5.0,2.0
559,3.0,1.0,4.0,5.0,2.0
560,4.0,1.0,2.0,5.0,3.0
561,5.0,2.0,3.0,1.0,4.0
562,3.0,1.0,2.0,5.0,4.0
563,3.0,1.0,5.0,4.0,2.0
564,3.0,5.0,2.0,4.0,1.0
565,5.0,1.0,4.0,3.0,2.0
566,4.0,1.0,3.0,5.0,2.0
567,5.0,2.0,3.0,4.0,1.0
568,5.0,4.0,3.0,2.0,1.0
569,1.0,4.0,3.0,5.0,2.0
570,1.0,4.0,3.0,5.0,2.0
571,5.0,4.0,1.0,2.0,3.0
572,3.0,2.0,1.0,4.0,5.0
573,1.0,2.0,5.0,3.0,4.0
574,2.0,3.0,5.0,4.0,1.0
575,2.0,1.0,4.0,3.0,5.0
576,2.0,1.0,5.0,3.0,4.0
577,1.0,5.0,3.0,2.0,4.0
578,5.0,2.0,1.0,3.0,4.0
579,3.0,2.0,4.0,5.0,1.0
580,1.0,2.0,4.0,5.0,3.0
581,3.0,5.0,1.0,4.0,2.0
582,3.0,1.0,4.0,5.0,2.0
583,3.0,2.0,5.0,4.0,1.0
584,2.0,3.0,1.0,5.0,4.0
585,1.0,2.0,4.0,5.0,3.0
586,5.0,1.0,2.0,4.0,3.0
587,3.0,1.0,4.0,5.0,2.0
588,3.0,5.0,1.0,4.0,2.0
589,5.0,3.0,1.0,4.0,2.0
590,4.0,1.0,2.0,5.0,3.0
591,5.0,1.0,4.0,2.0,3.0
592,2.0,3.0,5.0,4.0,1.0
593,5.0,3.0,1.0,2.0,4.0
594,4.0,2.0,3.0,5.0,1.0
595,3.0,4.0,5.0,1.0,2.0
596,3.0,4.0,1.0,5.0,2.0
597,4.0,2.0,3.0,5.0,1.0
598,4.0,1.0,3.0,5.0,2.0
599,5.0,3.0,2.0,4.0,1.0
600,5.0,1.0,4.0,3.0,2.0
601,3.0,4.0,2.0,5.0,1.0
602,2.0,1.0,5.0,4.0,3.0
603,3.0,1.0,5.0,4.0,2.0
604,4.0,2.0,5.0,3.0,1.0
605,1.0,2.0,5.0,4.0,3.0
606,2.0,3.0,1.0,4.0,5.0
607,3.0,2.0,4.0,5.0,1.0
608,4.0,1.0,5.0,3.0,2.0
609,1.0,2.0,4.0,5.0,3.0
610,2.0,5.0,4.0,3.0,1.0
611,2.0,4.0,3.0,5.0,1.0
612,1.0,3.0,2.0,5.0,4.0
613,1.0,5.0,3.0,2.0,4.0
614,5.0,3.0,4.0,1.0,2.0
615,3.0,1.0,2.0,5.0,4.0
616,2.0,3.0,5.0,4.0,1.0
617,3.0,1.0,4.0,5.0,2.0
618,4.0,2.0,5.0,1.0,3.0
619,4.0,3.0,5.0,2.0,1.0
620,4.0,2.0,3.0,5.0,1.0
621,2.0,3.0,4.0,5.0,1.0
622,5.0,1.0,2.0,3.0,4.0
623,5.0,1.0,3.0,4.0,2.0
624,3.0,1.0,4.0,5.0,2.0
625,5.0,1.0,3.0,4.0,2.0
626,2.0,4.0,3.0,5.0,1.0
627,3.0,5.0,2.0,1.0,4.0
628,2.0,3.0,5.0,4.0,1.0
629,2.0,1.0,3.0,5.0,4.0
630,3.0,1.0,4.0,5.0,2.0
631,2.0,5.0,4.0,3.0,1.0
