,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_1,horse_finish_2
55,5.0,3.0,4.0,2.0,1.0
56,5.0,4.0,2.0,1.0,3.0
57,2.0,5.0,1.0,3.0,4.0
58,4.0,3.0,2.0,5.0,1.0
59,5.0,4.0,1.0,3.0,2.0
60,5.0,1.0,3.0,2.0,4.0
61,5.0,4.0,3.0,1.0,2.0
62,1.0,4.0,5.0,3.0,2.0
63,5.0,4.0,3.0,1.0,2.0
64,3.0,5.0,4.0,2.0,1.0
65,5.0,1.0,3.0,2.0,4.0
66,5.0,3.0,4.0,2.0,1.0
67,2.0,4.0,5.0,1.0,3.0
68,4.0,3.0,2.0,1.0,5.0
69,4.0,3.0,1.0,5.0,2.0
70,2.0,4.0,3.0,5.0,1.0
71,5.0,4.0,3.0,2.0,1.0
72,2.0,5.0,4.0,3.0,1.0
73,3.0,2.0,4.0,1.0,5.0
74,5.0,4.0,3.0,1.0,2.0
75,5.0,4.0,3.0,1.0,2.0
76,5.0,2.0,1.0,3.0,4.0
77,2.0,1.0,4.0,5.0,3.0
78,5.0,4.0,3.0,1.0,2.0
79,5.0,3.0,1.0,2.0,4.0
80,5.0,4.0,3.0,2.0,1.0
81,5.0,2.0,4.0,3.0,1.0
82,1.0,3.0,2.0,5.0,4.0
83,5.0,3.0,4.0,2.0,1.0
84,4.0,5.0,2.0,3.0,1.0
85,4.0,5.0,1.0,3.0,2.0
86,3.0,5.0,4.0,2.0,1.0
87,4.0,2.0,1.0,3.0,5.0
88,5.0,4.0,3.0,1.0,2.0
89,5.0,2.0,4.0,1.0,3.0
90,4.0,5.0,3.0,1.0,2.0
91,5.0,3.0,4.0,2.0,1.0
92,5.0,3.0,2.0,1.0,4.0
93,1.0,5.0,3.0,4.0,2.0
94,5.0,4.0,3.0,2.0,1.0
95,2.0,3.0,1.0,4.0,5.0
96,5.0,3.0,4.0,2.0,1.0
97,5.0,2.0,4.0,3.0,1.0
98,3.0,4.0,5.0,1.0,2.0
99,4.0,1.0,5.0,2.0,3.0
100,4.0,5.0,2.0,1.0,3.0
101,4.0,2.0,3.0,5.0,1.0
102,4.0,5.0,2.0,1.0,3.0
103,5.0,1.0,3.0,2.0,4.0
104,5.0,4.0,3.0,1.0,2.0
105,4.0,5.0,3.0,1.0,2.0
106,5.0,4.0,1.0,3.0,2.0
107,5.0,2.0,4.0,1.0,3.0
108,4.0,5.0,3.0,2.0,1.0
109,4.0,5.0,2.0,1.0,3.0
110,1.0,3.0,4.0,2.0,5.0
111,4.0,5.0,1.0,2.0,3.0
112,5.0,2.0,3.0,1.0,4.0
113,5.0,4.0,2.0,3.0,1.0
114,4.0,5.0,1.0,2.0,3.0
115,5.0,4.0,3.0,2.0,1.0
116,5.0,4.0,3.0,1.0,2.0
117,4.0,5.0,2.0,1.0,3.0
118,4.0,5.0,3.0,1.0,2.0
119,4.0,3.0,5.0,2.0,1.0
120,5.0,4.0,3.0,2.0,1.0
121,5.0,4.0,2.0,1.0,3.0
122,5.0,4.0,2.0,1.0,3.0
123,1.0,5.0,2.0,3.0,4.0
124,5.0,4.0,3.0,1.0,2.0
125,5.0,4.0,2.0,1.0,3.0
126,5.0,1.0,4.0,2.0,3.0
127,5.0,4.0,1.0,2.0,3.0
128,5.0,1.0,3.0,2.0,4.0
129,5.0,3.0,4.0,1.0,2.0
130,4.0,5.0,3.0,1.0,2.0
131,5.0,2.0,1.0,4.0,3.0
132,4.0,1.0,2.0,3.0,5.0
133,5.0,2.0,3.0,1.0,4.0
134,5.0,2.0,1.0,3.0,4.0
135,5.0,4.0,2.0,1.0,3.0
136,2.0,4.0,5.0,1.0,3.0
137,5.0,4.0,1.0,3.0,2.0
138,2.0,1.0,3.0,4.0,5.0
139,4.0,2.0,5.0,3.0,1.0
140,5.0,2.0,1.0,4.0,3.0
141,2.0,4.0,3.0,1.0,5.0
142,5.0,3.0,4.0,2.0,1.0
143,3.0,5.0,4.0,2.0,1.0
144,4.0,2.0,5.0,1.0,3.0
145,4.0,3.0,2.0,5.0,1.0
146,5.0,3.0,4.0,1.0,2.0
147,2.0,3.0,4.0,5.0,1.0
148,4.0,5.0,3.0,1.0,2.0
149,3.0,1.0,2.0,4.0,5.0
150,4.0,5.0,3.0,1.0,2.0
151,5.0,3.0,4.0,1.0,2.0
152,1.0,5.0,4.0,3.0,2.0
153,3.0,2.0,1.0,4.0,5.0
154,3.0,4.0,1.0,5.0,2.0
155,3.0,5.0,2.0,1.0,4.0
156,5.0,4.0,2.0,1.0,3.0
157,3.0,2.0,1.0,4.0,5.0
158,4.0,3.0,5.0,2.0,1.0
159,5.0,3.0,4.0,1.0,2.0
160,4.0,5.0,3.0,1.0,2.0
161,5.0,4.0,1.0,2.0,3.0
162,5.0,2.0,3.0,4.0,1.0
163,5.0,3.0,4.0,2.0,1.0
164,5.0,4.0,1.0,2.0,3.0
165,5.0,3.0,4.0,1.0,2.0
166,3.0,5.0,4.0,1.0,2.0
167,5.0,2.0,1.0,4.0,3.0
168,5.0,4.0,2.0,3.0,1.0
169,1.0,3.0,4.0,5.0,2.0
170,5.0,2.0,3.0,1.0,4.0
171,3.0,5.0,1.0,4.0,2.0
172,5.0,4.0,3.0,2.0,1.0
173,5.0,1.0,3.0,2.0,4.0
174,4.0,5.0,2.0,1.0,3.0
175,2.0,5.0,3.0,1.0,4.0
176,2.0,5.0,4.0,1.0,3.0
177,5.0,4.0,1.0,2.0,3.0
178,5.0,3.0,4.0,1.0,2.0
179,4.0,3.0,5.0,1.0,2.0
180,5.0,4.0,3.0,2.0,1.0
181,1.0,5.0,4.0,2.0,3.0
182,5.0,4.0,2.0,1.0,3.0
183,5.0,4.0,1.0,2.0,3.0
184,5.0,3.0,4.0,1.0,2.0
185,2.0,1.0,4.0,5.0,3.0
186,4.0,2.0,5.0,3.0,1.0
187,5.0,2.0,3.0,1.0,4.0
188,1.0,5.0,4.0,3.0,2.0
189,5.0,4.0,3.0,2.0,1.0
190,5.0,4.0,2.0,1.0,3.0
191,4.0,2.0,3.0,5.0,1.0
192,2.0,5.0,3.0,4.0,1.0
193,3.0,5.0,1.0,2.0,4.0
194,3.0,5.0,4.0,2.0,1.0
195,5.0,3.0,4.0,1.0,2.0
196,5.0,3.0,4.0,2.0,1.0
197,4.0,5.0,2.0,1.0,3.0
198,3.0,1.0,5.0,4.0,2.0
199,4.0,1.0,3.0,2.0,5.0
200,4.0,5.0,3.0,2.0,1.0
201,5.0,3.0,1.0,4.0,2.0
202,4.0,5.0,2.0,3.0,1.0
203,2.0,3.0,1.0,4.0,5.0
204,5.0,4.0,1.0,3.0,2.0
205,5.0,3.0,4.0,1.0,2.0
206,5.0,4.0,3.0,2.0,1.0
207,2.0,3.0,5.0,1.0,4.0
208,4.0,5.0,3.0,2.0,1.0
209,2.0,5.0,1.0,4.0,3.0
210,1.0,2.0,5.0,4.0,3.0
211,3.0,2.0,4.0,5.0,1.0
212,5.0,4.0,2.0,1.0,3.0
213,5.0,4.0,3.0,2.0,1.0
214,1.0,2.0,4.0,3.0,5.0
215,5.0,3.0,4.0,2.0,1.0
216,3.0,2.0,5.0,1.0,4.0
217,5.0,4.0,3.0,1.0,2.0
218,5.0,2.0,4.0,1.0,3.0
219,2.0,4.0,5.0,1.0,3.0
220,4.0,3.0,5.0,2.0,1.0
221,3.0,2.0,4.0,5.0,1.0
222,5.0,2.0,1.0,4.0,3.0
223,3.0,4.0,1.0,2.0,5.0
224,5.0,2.0,3.0,1.0,4.0
225,3.0,5.0,2.0,1.0,4.0
226,5.0,2.0,3.0,1.0,4.0
227,3.0,5.0,4.0,1.0,2.0
228,5.0,4.0,3.0,1.0,2.0
229,5.0,3.0,4.0,2.0,1.0
230,4.0,1.0,2.0,3.0,5.0
231,3.0,4.0,2.0,5.0,1.0
232,4.0,5.0,3.0,1.0,2.0
233,5.0,3.0,4.0,1.0,2.0
234,5.0,2.0,4.0,3.0,1.0
235,5.0,3.0,4.0,1.0,2.0
236,3.0,5.0,2.0,4.0,1.0
237,5.0,4.0,2.0,3.0,1.0
238,4.0,5.0,3.0,2.0,1.0
239,4.0,5.0,2.0,1.0,3.0
240,4.0,5.0,3.0,1.0,2.0
241,5.0,4.0,3.0,1.0,2.0
242,5.0,4.0,2.0,1.0,3.0
243,5.0,3.0,4.0,1.0,2.0
244,3.0,4.0,1.0,2.0,5.0
245,5.0,2.0,4.0,1.0,3.0
246,4.0,2.0,5.0,1.0,3.0
247,2.0,5.0,4.0,3.0,1.0
248,4.0,2.0,1.0,5.0,3.0
249,5.0,4.0,1.0,3.0,2.0
250,3.0,4.0,5.0,1.0,2.0
251,4.0,1.0,2.0,3.0,5.0
252,4.0,5.0,2.0,3.0,1.0
253,1.0,4.0,2.0,5.0,3.0
254,3.0,5.0,4.0,1.0,2.0
255,4.0,3.0,5.0,1.0,2.0
256,5.0,2.0,4.0,3.0,1.0
257,5.0,4.0,2.0,3.0,1.0
258,5.0,3.0,2.0,1.0,4.0
259,5.0,4.0,2.0,1.0,3.0
260,4.0,2.0,3.0,1.0,5.0
261,4.0,5.0,2.0,3.0,1.0
262,5.0,4.0,1.0,2.0,3.0
263,5.0,4.0,1.0,2.0,3.0
264,4.0,1.0,3.0,2.0,5.0
265,2.0,3.0,1.0,5.0,4.0
266,3.0,2.0,4.0,1.0,5.0
267,2.0,3.0,5.0,4.0,1.0
268,5.0,4.0,1.0,2.0,3.0
269,5.0,1.0,4.0,2.0,3.0
270,2.0,4.0,5.0,1.0,3.0
271,5.0,4.0,2.0,1.0,3.0
272,5.0,4.0,2.0,1.0,3.0
273,5.0,1.0,3.0,4.0,2.0
274,5.0,1.0,4.0,2.0,3.0
275,4.0,3.0,5.0,1.0,2.0
276,4.0,5.0,1.0,3.0,2.0
277,4.0,5.0,3.0,2.0,1.0
278,4.0,3.0,5.0,1.0,2.0
279,5.0,4.0,1.0,2.0,3.0
280,4.0,5.0,2.0,1.0,3.0
281,5.0,2.0,4.0,1.0,3.0
282,3.0,4.0,1.0,2.0,5.0
283,1.0,4.0,5.0,2.0,3.0
284,5.0,3.0,2.0,4.0,1.0
285,5.0,3.0,2.0,1.0,4.0
286,1.0,2.0,4.0,5.0,3.0
287,3.0,5.0,4.0,1.0,2.0
288,5.0,4.0,1.0,2.0,3.0
289,5.0,4.0,3.0,2.0,1.0
290,2.0,4.0,5.0,1.0,3.0
291,1.0,4.0,2.0,5.0,3.0
292,4.0,1.0,2.0,5.0,3.0
293,2.0,5.0,1.0,3.0,4.0
294,5.0,3.0,4.0,1.0,2.0
295,4.0,2.0,3.0,1.0,5.0
296,3.0,5.0,4.0,1.0,2.0
297,5.0,2.0,4.0,1.0,3.0
298,3.0,4.0,2.0,1.0,5.0
299,4.0,5.0,2.0,3.0,1.0
300,5.0,4.0,3.0,1.0,2.0
301,4.0,3.0,5.0,1.0,2.0
302,5.0,4.0,1.0,3.0,2.0
303,4.0,5.0,1.0,3.0,2.0
304,4.0,5.0,2.0,1.0,3.0
305,5.0,4.0,1.0,3.0,2.0
306,5.0,1.0,3.0,2.0,4.0
307,5.0,2.0,3.0,1.0,4.0
308,3.0,5.0,2.0,4.0,1.0
309,5.0,4.0,3.0,2.0,1.0
310,5.0,3.0,1.0,2.0,4.0
311,1.0,3.0,4.0,2.0,5.0
312,5.0,2.0,4.0,1.0,3.0
313,3.0,1.0,5.0,2.0,4.0
314,5.0,4.0,3.0,1.0,2.0
315,2.0,4.0,5.0,1.0,3.0
316,4.0,5.0,3.0,1.0,2.0
317,4.0,5.0,3.0,1.0,2.0
318,3.0,5.0,4.0,2.0,1.0
319,5.0,4.0,3.0,1.0,2.0
320,5.0,3.0,2.0,1.0,4.0
321,4.0,5.0,2.0,1.0,3.0
322,2.0,3.0,1.0,5.0,4.0
323,5.0,2.0,4.0,1.0,3.0
324,2.0,3.0,5.0,1.0,4.0
325,4.0,5.0,2.0,1.0,3.0
326,5.0,2.0,3.0,4.0,1.0
327,5.0,3.0,4.0,2.0,1.0
328,2.0,3.0,5.0,4.0,1.0
329,5.0,3.0,4.0,1.0,2.0
330,2.0,4.0,5.0,3.0,1.0
331,3.0,2.0,5.0,4.0,1.0
332,4.0,3.0,5.0,1.0,2.0
333,5.0,2.0,1.0,4.0,3.0
334,4.0,5.0,3.0,1.0,2.0
335,5.0,4.0,3.0,1.0,2.0
336,5.0,1.0,2.0,3.0,4.0
337,4.0,5.0,1.0,2.0,3.0
338,3.0,1.0,5.0,2.0,4.0
339,5.0,3.0,2.0,4.0,1.0
340,5.0,4.0,1.0,2.0,3.0
341,4.0,5.0,2.0,1.0,3.0
342,3.0,4.0,2.0,5.0,1.0
343,4.0,5.0,3.0,2.0,1.0
344,5.0,4.0,3.0,2.0,1.0
345,5.0,4.0,3.0,2.0,1.0
346,4.0,5.0,1.0,2.0,3.0
347,4.0,1.0,3.0,2.0,5.0
348,4.0,5.0,3.0,1.0,2.0
349,4.0,3.0,5.0,1.0,2.0
350,3.0,4.0,5.0,1.0,2.0
351,4.0,5.0,3.0,2.0,1.0
352,3.0,5.0,4.0,1.0,2.0
353,5.0,3.0,4.0,1.0,2.0
354,5.0,3.0,4.0,1.0,2.0
355,5.0,4.0,1.0,2.0,3.0
356,5.0,2.0,4.0,1.0,3.0
357,5.0,1.0,4.0,2.0,3.0
358,4.0,5.0,3.0,1.0,2.0
359,5.0,3.0,2.0,1.0,4.0
360,4.0,1.0,5.0,2.0,3.0
361,5.0,4.0,3.0,1.0,2.0
362,5.0,4.0,1.0,3.0,2.0
363,2.0,4.0,5.0,3.0,1.0
364,2.0,5.0,1.0,3.0,4.0
365,5.0,2.0,3.0,1.0,4.0
366,4.0,5.0,2.0,1.0,3.0
367,4.0,3.0,5.0,2.0,1.0
368,4.0,3.0,2.0,5.0,1.0
369,2.0,4.0,1.0,3.0,5.0
370,5.0,3.0,4.0,2.0,1.0
371,1.0,5.0,2.0,4.0,3.0
372,2.0,5.0,1.0,3.0,4.0
373,5.0,4.0,3.0,1.0,2.0
374,5.0,3.0,4.0,1.0,2.0
375,1.0,3.0,5.0,4.0,2.0
376,4.0,5.0,3.0,2.0,1.0
377,4.0,2.0,5.0,3.0,1.0
378,4.0,1.0,5.0,3.0,2.0
379,5.0,4.0,3.0,1.0,2.0
380,4.0,5.0,3.0,1.0,2.0
381,5.0,3.0,4.0,1.0,2.0
382,3.0,5.0,2.0,1.0,4.0
383,4.0,1.0,3.0,2.0,5.0
384,5.0,3.0,1.0,2.0,4.0
385,5.0,3.0,1.0,4.0,2.0
386,5.0,4.0,1.0,2.0,3.0
387,5.0,4.0,2.0,1.0,3.0
388,3.0,4.0,5.0,1.0,2.0
389,4.0,3.0,5.0,2.0,1.0
390,2.0,3.0,5.0,1.0,4.0
391,5.0,3.0,4.0,1.0,2.0
392,5.0,4.0,3.0,1.0,2.0
393,4.0,5.0,3.0,2.0,1.0
394,2.0,5.0,1.0,3.0,4.0
395,5.0,4.0,3.0,2.0,1.0
396,4.0,2.0,3.0,5.0,1.0
397,5.0,4.0,2.0,3.0,1.0
398,2.0,3.0,5.0,4.0,1.0
399,5.0,1.0,3.0,2.0,4.0
400,5.0,4.0,2.0,3.0,1.0
401,3.0,4.0,5.0,1.0,2.0
402,3.0,4.0,5.0,1.0,2.0
403,5.0,3.0,4.0,2.0,1.0
404,5.0,1.0,3.0,2.0,4.0
405,1.0,4.0,5.0,3.0,2.0
406,5.0,2.0,1.0,3.0,4.0
407,5.0,3.0,4.0,1.0,2.0
408,4.0,2.0,5.0,1.0,3.0
409,5.0,4.0,1.0,3.0,2.0
410,4.0,5.0,3.0,1.0,2.0
411,2.0,3.0,1.0,5.0,4.0
412,5.0,4.0,3.0,1.0,2.0
413,4.0,5.0,3.0,1.0,2.0
414,3.0,2.0,5.0,1.0,4.0
415,3.0,4.0,5.0,2.0,1.0
416,5.0,2.0,1.0,4.0,3.0
417,4.0,3.0,1.0,2.0,5.0
418,3.0,5.0,2.0,1.0,4.0
419,3.0,5.0,4.0,2.0,1.0
420,5.0,4.0,3.0,2.0,1.0
421,1.0,5.0,2.0,4.0,3.0
422,3.0,2.0,5.0,1.0,4.0
423,2.0,1.0,5.0,4.0,3.0
424,5.0,3.0,4.0,1.0,2.0
425,4.0,3.0,5.0,2.0,1.0
426,1.0,4.0,3.0,5.0,2.0
427,4.0,5.0,3.0,1.0,2.0
428,2.0,4.0,3.0,5.0,1.0
429,2.0,5.0,4.0,1.0,3.0
430,2.0,1.0,4.0,3.0,5.0
431,5.0,2.0,4.0,1.0,3.0
432,4.0,5.0,3.0,2.0,1.0
433,5.0,4.0,1.0,2.0,3.0
434,5.0,4.0,3.0,1.0,2.0
435,4.0,5.0,2.0,1.0,3.0
436,1.0,5.0,3.0,4.0,2.0
437,5.0,1.0,4.0,3.0,2.0
438,4.0,2.0,1.0,5.0,3.0
439,4.0,5.0,1.0,3.0,2.0
440,5.0,4.0,3.0,2.0,1.0
441,5.0,4.0,3.0,1.0,2.0
442,4.0,5.0,3.0,2.0,1.0
443,3.0,4.0,5.0,1.0,2.0
444,2.0,5.0,3.0,1.0,4.0
445,5.0,3.0,1.0,2.0,4.0
446,1.0,3.0,2.0,5.0,4.0
447,5.0,4.0,2.0,1.0,3.0
448,3.0,5.0,2.0,1.0,4.0
449,2.0,5.0,3.0,4.0,1.0
450,1.0,2.0,4.0,5.0,3.0
451,5.0,1.0,2.0,4.0,3.0
452,3.0,5.0,1.0,4.0,2.0
453,5.0,4.0,1.0,2.0,3.0
454,5.0,3.0,2.0,4.0,1.0
455,4.0,5.0,2.0,3.0,1.0
456,3.0,5.0,2.0,1.0,4.0
457,5.0,3.0,4.0,2.0,1.0
458,5.0,4.0,3.0,1.0,2.0
459,5.0,3.0,4.0,1.0,2.0
460,3.0,5.0,4.0,1.0,2.0
461,5.0,2.0,3.0,1.0,4.0
462,5.0,3.0,1.0,4.0,2.0
463,3.0,1.0,5.0,4.0,2.0
464,4.0,5.0,2.0,3.0,1.0
465,5.0,3.0,1.0,4.0,2.0
466,5.0,1.0,2.0,3.0,4.0
467,1.0,5.0,4.0,2.0,3.0
468,4.0,5.0,2.0,1.0,3.0
469,4.0,5.0,2.0,3.0,1.0
470,5.0,4.0,3.0,1.0,2.0
471,1.0,5.0,2.0,3.0,4.0
472,5.0,4.0,3.0,1.0,2.0
473,4.0,3.0,5.0,2.0,1.0
474,4.0,3.0,2.0,1.0,5.0
475,4.0,5.0,1.0,3.0,2.0
476,3.0,5.0,1.0,4.0,2.0
477,4.0,2.0,3.0,5.0,1.0
478,2.0,4.0,3.0,1.0,5.0
479,5.0,2.0,1.0,3.0,4.0
480,5.0,3.0,4.0,2.0,1.0
481,5.0,4.0,2.0,1.0,3.0
482,4.0,2.0,3.0,5.0,1.0
483,1.0,5.0,4.0,2.0,3.0
484,2.0,5.0,1.0,3.0,4.0
485,5.0,3.0,4.0,2.0,1.0
486,5.0,4.0,1.0,2.0,3.0
487,1.0,4.0,2.0,3.0,5.0
488,3.0,5.0,4.0,1.0,2.0
489,5.0,4.0,3.0,1.0,2.0
490,5.0,1.0,3.0,4.0,2.0
491,5.0,2.0,3.0,1.0,4.0
492,5.0,4.0,3.0,1.0,2.0
493,5.0,3.0,1.0,4.0,2.0
494,5.0,1.0,4.0,2.0,3.0
495,4.0,5.0,1.0,3.0,2.0
496,5.0,4.0,3.0,1.0,2.0
497,3.0,5.0,4.0,1.0,2.0
498,2.0,5.0,1.0,4.0,3.0
499,5.0,4.0,3.0,2.0,1.0
500,1.0,5.0,4.0,3.0,2.0
501,2.0,3.0,5.0,4.0,1.0
502,3.0,4.0,2.0,1.0,5.0
503,1.0,4.0,5.0,3.0,2.0
504,5.0,4.0,2.0,3.0,1.0
505,4.0,1.0,5.0,3.0,2.0
506,4.0,3.0,5.0,1.0,2.0
507,3.0,5.0,2.0,1.0,4.0
508,4.0,5.0,2.0,1.0,3.0
509,4.0,5.0,3.0,1.0,2.0
510,3.0,1.0,5.0,4.0,2.0
511,5.0,4.0,1.0,2.0,3.0
512,2.0,1.0,4.0,3.0,5.0
513,5.0,3.0,2.0,1.0,4.0
514,3.0,4.0,2.0,5.0,1.0
515,5.0,4.0,3.0,2.0,1.0
516,3.0,5.0,4.0,2.0,1.0
517,3.0,4.0,5.0,1.0,2.0
518,5.0,4.0,3.0,2.0,1.0
519,2.0,5.0,1.0,4.0,3.0
520,5.0,4.0,3.0,1.0,2.0
521,5.0,1.0,3.0,2.0,4.0
522,5.0,4.0,2.0,1.0,3.0
523,4.0,3.0,2.0,1.0,5.0
524,4.0,3.0,5.0,2.0,1.0
525,5.0,1.0,3.0,4.0,2.0
526,5.0,3.0,4.0,2.0,1.0
527,3.0,4.0,1.0,2.0,5.0
528,5.0,4.0,3.0,1.0,2.0
529,1.0,4.0,5.0,2.0,3.0
530,3.0,2.0,5.0,4.0,1.0
531,4.0,5.0,2.0,3.0,1.0
532,4.0,2.0,5.0,1.0,3.0
533,4.0,3.0,5.0,1.0,2.0
534,5.0,3.0,4.0,1.0,2.0
535,5.0,4.0,3.0,2.0,1.0
536,3.0,5.0,1.0,2.0,4.0
537,5.0,1.0,3.0,4.0,2.0
538,2.0,1.0,5.0,4.0,3.0
539,5.0,4.0,3.0,2.0,1.0
540,4.0,5.0,3.0,2.0,1.0
541,2.0,3.0,4.0,1.0,5.0
542,5.0,3.0,2.0,1.0,4.0
543,4.0,5.0,2.0,1.0,3.0
544,5.0,4.0,3.0,1.0,2.0
545,1.0,5.0,3.0,2.0,4.0
546,5.0,1.0,2.0,3.0,4.0
547,5.0,4.0,2.0,1.0,3.0
548,4.0,3.0,1.0,5.0,2.0
549,1.0,4.0,3.0,2.0,5.0
550,5.0,4.0,3.0,1.0,2.0
551,5.0,3.0,4.0,1.0,2.0
552,4.0,5.0,3.0,1.0,2.0
553,5.0,4.0,3.0,2.0,1.0
554,5.0,3.0,1.0,2.0,4.0
555,5.0,2.0,4.0,1.0,3.0
556,4.0,3.0,5.0,1.0,2.0
557,4.0,5.0,3.0,1.0,2.0
558,3.0,5.0,4.0,1.0,2.0
559,4.0,3.0,5.0,1.0,2.0
560,5.0,2.0,3.0,1.0,4.0
561,5.0,4.0,3.0,2.0,1.0
562,5.0,3.0,4.0,1.0,2.0
563,4.0,1.0,3.0,2.0,5.0
564,4.0,2.0,5.0,1.0,3.0
565,5.0,2.0,4.0,1.0,3.0
566,5.0,4.0,3.0,2.0,1.0
567,2.0,5.0,3.0,4.0,1.0
568,1.0,3.0,4.0,2.0,5.0
569,3.0,2.0,5.0,1.0,4.0
570,1.0,5.0,2.0,3.0,4.0
571,5.0,3.0,2.0,4.0,1.0
572,5.0,4.0,2.0,1.0,3.0
573,4.0,5.0,3.0,2.0,1.0
574,5.0,3.0,2.0,1.0,4.0
575,5.0,4.0,3.0,2.0,1.0
576,5.0,4.0,1.0,3.0,2.0
577,5.0,4.0,3.0,1.0,2.0
578,5.0,2.0,4.0,1.0,3.0
579,3.0,2.0,5.0,1.0,4.0
580,4.0,5.0,3.0,2.0,1.0
581,5.0,4.0,3.0,1.0,2.0
582,4.0,5.0,3.0,1.0,2.0
583,2.0,5.0,3.0,1.0,4.0
584,4.0,5.0,3.0,1.0,2.0
585,5.0,4.0,2.0,1.0,3.0
586,5.0,4.0,2.0,1.0,3.0
587,5.0,3.0,1.0,2.0,4.0
588,5.0,4.0,3.0,1.0,2.0
589,4.0,2.0,3.0,5.0,1.0
590,4.0,5.0,3.0,2.0,1.0
591,3.0,1.0,5.0,4.0,2.0
592,3.0,2.0,5.0,1.0,4.0
593,2.0,1.0,5.0,3.0,4.0
594,2.0,5.0,4.0,1.0,3.0
595,3.0,5.0,4.0,1.0,2.0
596,4.0,5.0,2.0,1.0,3.0
597,4.0,5.0,3.0,2.0,1.0
598,5.0,4.0,2.0,1.0,3.0
599,5.0,2.0,3.0,1.0,4.0
600,5.0,3.0,4.0,1.0,2.0
601,3.0,4.0,1.0,2.0,5.0
602,4.0,2.0,5.0,3.0,1.0
603,3.0,5.0,4.0,1.0,2.0
604,4.0,5.0,3.0,1.0,2.0
605,5.0,4.0,1.0,3.0,2.0
606,5.0,3.0,4.0,1.0,2.0
607,4.0,5.0,3.0,1.0,2.0
608,4.0,3.0,5.0,1.0,2.0
609,5.0,4.0,3.0,1.0,2.0
610,5.0,3.0,4.0,2.0,1.0
611,4.0,5.0,2.0,1.0,3.0
612,4.0,1.0,5.0,3.0,2.0
613,4.0,3.0,5.0,2.0,1.0
614,3.0,4.0,1.0,5.0,2.0
615,3.0,5.0,2.0,4.0,1.0
616,4.0,1.0,3.0,2.0,5.0
617,1.0,4.0,5.0,2.0,3.0
618,4.0,3.0,5.0,2.0,1.0
619,5.0,3.0,2.0,4.0,1.0
620,5.0,4.0,3.0,2.0,1.0
621,5.0,2.0,3.0,1.0,4.0
622,5.0,2.0,4.0,1.0,3.0
623,4.0,5.0,2.0,3.0,1.0
624,3.0,5.0,1.0,2.0,4.0
625,5.0,4.0,2.0,1.0,3.0
626,4.0,3.0,2.0,1.0,5.0
627,1.0,5.0,4.0,2.0,3.0
628,5.0,2.0,3.0,1.0,4.0
629,5.0,4.0,3.0,1.0,2.0
630,5.0,4.0,3.0,2.0,1.0
631,4.0,2.0,3.0,5.0,1.0
