,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2,horse_finish_3
180,3.0,4.0,2.0,1.0,5.0
181,3.0,5.0,2.0,1.0,4.0
182,1.0,3.0,5.0,2.0,4.0
183,2.0,5.0,4.0,1.0,3.0
184,1.0,4.0,5.0,3.0,2.0
185,4.0,5.0,2.0,3.0,1.0
186,1.0,4.0,3.0,5.0,2.0
187,2.0,5.0,4.0,1.0,3.0
188,2.0,3.0,5.0,1.0,4.0
189,1.0,5.0,2.0,4.0,3.0
190,3.0,4.0,5.0,1.0,2.0
191,1.0,5.0,4.0,3.0,2.0
192,1.0,4.0,3.0,2.0,5.0
193,1.0,3.0,5.0,4.0,2.0
194,1.0,4.0,5.0,3.0,2.0
195,3.0,4.0,5.0,1.0,2.0
196,1.0,5.0,4.0,2.0,3.0
197,2.0,5.0,4.0,1.0,3.0
198,2.0,3.0,4.0,1.0,5.0
199,1.0,5.0,3.0,2.0,4.0
200,1.0,5.0,4.0,3.0,2.0
201,3.0,1.0,4.0,2.0,5.0
202,2.0,3.0,4.0,1.0,5.0
203,2.0,5.0,4.0,3.0,1.0
204,1.0,3.0,5.0,2.0,4.0
205,1.0,5.0,4.0,2.0,3.0
206,1.0,5.0,4.0,2.0,3.0
207,3.0,5.0,4.0,1.0,2.0
208,1.0,5.0,3.0,2.0,4.0
209,5.0,4.0,2.0,3.0,1.0
210,1.0,3.0,5.0,2.0,4.0
211,2.0,5.0,4.0,1.0,3.0
212,1.0,4.0,2.0,3.0,5.0
213,1.0,5.0,4.0,2.0,3.0
214,2.0,4.0,3.0,5.0,1.0
215,2.0,5.0,1.0,4.0,3.0
216,5.0,2.0,1.0,3.0,4.0
217,2.0,3.0,5.0,4.0,1.0
218,1.0,5.0,4.0,3.0,2.0
219,4.0,5.0,2.0,3.0,1.0
220,2.0,4.0,5.0,1.0,3.0
221,2.0,4.0,5.0,1.0,3.0
222,1.0,4.0,5.0,2.0,3.0
223,4.0,5.0,2.0,1.0,3.0
224,1.0,3.0,2.0,4.0,5.0
225,2.0,5.0,3.0,4.0,1.0
226,4.0,2.0,5.0,3.0,1.0
227,1.0,3.0,5.0,2.0,4.0
228,1.0,4.0,5.0,3.0,2.0
229,2.0,4.0,3.0,1.0,5.0
230,3.0,5.0,2.0,1.0,4.0
231,4.0,3.0,5.0,1.0,2.0
232,1.0,5.0,4.0,2.0,3.0
233,3.0,5.0,1.0,2.0,4.0
234,1.0,4.0,5.0,3.0,2.0
235,2.0,1.0,5.0,3.0,4.0
236,1.0,5.0,4.0,2.0,3.0
237,2.0,4.0,3.0,1.0,5.0
238,5.0,4.0,2.0,3.0,1.0
239,2.0,5.0,4.0,3.0,1.0
240,2.0,5.0,3.0,1.0,4.0
241,1.0,4.0,2.0,3.0,5.0
242,1.0,3.0,4.0,2.0,5.0
243,1.0,4.0,3.0,2.0,5.0
244,3.0,4.0,1.0,5.0,2.0
245,3.0,4.0,2.0,5.0,1.0
246,1.0,3.0,2.0,5.0,4.0
247,2.0,5.0,4.0,3.0,1.0
248,1.0,5.0,3.0,2.0,4.0
249,5.0,4.0,1.0,3.0,2.0
250,2.0,5.0,3.0,4.0,1.0
251,2.0,5.0,3.0,1.0,4.0
252,1.0,5.0,4.0,2.0,3.0
253,2.0,4.0,5.0,1.0,3.0
254,1.0,4.0,3.0,2.0,5.0
255,2.0,5.0,4.0,1.0,3.0
256,2.0,5.0,4.0,3.0,1.0
257,4.0,5.0,3.0,1.0,2.0
258,1.0,2.0,5.0,3.0,4.0
259,1.0,5.0,3.0,2.0,4.0
260,1.0,4.0,5.0,3.0,2.0
261,4.0,3.0,1.0,5.0,2.0
262,3.0,2.0,5.0,1.0,4.0
263,2.0,5.0,4.0,1.0,3.0
264,4.0,5.0,3.0,1.0,2.0
265,4.0,3.0,5.0,2.0,1.0
266,5.0,4.0,3.0,2.0,1.0
267,1.0,4.0,2.0,3.0,5.0
268,2.0,5.0,1.0,3.0,4.0
269,2.0,5.0,1.0,3.0,4.0
270,1.0,2.0,4.0,3.0,5.0
271,4.0,5.0,1.0,3.0,2.0
272,2.0,4.0,5.0,1.0,3.0
273,2.0,5.0,4.0,3.0,1.0
274,2.0,5.0,4.0,1.0,3.0
275,5.0,3.0,4.0,2.0,1.0
276,1.0,4.0,5.0,2.0,3.0
277,1.0,3.0,4.0,5.0,2.0
278,3.0,5.0,1.0,2.0,4.0
279,4.0,5.0,1.0,2.0,3.0
280,1.0,5.0,3.0,2.0,4.0
281,1.0,2.0,4.0,3.0,5.0
282,2.0,1.0,5.0,4.0,3.0
283,3.0,5.0,4.0,1.0,2.0
284,1.0,4.0,3.0,2.0,5.0
285,1.0,5.0,4.0,2.0,3.0
286,2.0,5.0,1.0,3.0,4.0
287,1.0,3.0,5.0,4.0,2.0
288,1.0,4.0,5.0,2.0,3.0
289,1.0,5.0,4.0,2.0,3.0
290,4.0,5.0,2.0,1.0,3.0
291,1.0,3.0,2.0,4.0,5.0
292,1.0,5.0,4.0,2.0,3.0
293,1.0,2.0,4.0,5.0,3.0
294,1.0,4.0,2.0,3.0,5.0
295,1.0,5.0,4.0,2.0,3.0
296,4.0,1.0,3.0,2.0,5.0
297,1.0,5.0,2.0,4.0,3.0
298,5.0,4.0,3.0,1.0,2.0
299,1.0,5.0,3.0,4.0,2.0
300,1.0,4.0,5.0,3.0,2.0
301,3.0,4.0,5.0,1.0,2.0
302,1.0,5.0,4.0,3.0,2.0
303,1.0,4.0,5.0,2.0,3.0
304,3.0,1.0,2.0,5.0,4.0
305,4.0,5.0,3.0,2.0,1.0
306,1.0,5.0,4.0,3.0,2.0
307,1.0,4.0,2.0,3.0,5.0
308,1.0,5.0,4.0,3.0,2.0
309,1.0,5.0,2.0,3.0,4.0
310,3.0,5.0,2.0,1.0,4.0
311,3.0,1.0,4.0,2.0,5.0
312,1.0,3.0,2.0,4.0,5.0
313,1.0,5.0,4.0,3.0,2.0
314,4.0,5.0,1.0,3.0,2.0
315,3.0,5.0,4.0,1.0,2.0
316,1.0,3.0,2.0,5.0,4.0
317,1.0,5.0,4.0,2.0,3.0
318,1.0,4.0,3.0,5.0,2.0
319,2.0,5.0,4.0,3.0,1.0
320,3.0,4.0,1.0,2.0,5.0
321,2.0,5.0,4.0,1.0,3.0
322,4.0,2.0,5.0,3.0,1.0
323,1.0,4.0,5.0,2.0,3.0
324,2.0,3.0,5.0,1.0,4.0
325,1.0,4.0,5.0,2.0,3.0
326,4.0,2.0,5.0,3.0,1.0
327,5.0,3.0,4.0,1.0,2.0
328,2.0,3.0,5.0,4.0,1.0
329,1.0,5.0,3.0,2.0,4.0
330,1.0,5.0,2.0,3.0,4.0
331,5.0,4.0,3.0,2.0,1.0
332,2.0,5.0,4.0,1.0,3.0
333,1.0,3.0,4.0,2.0,5.0
334,2.0,4.0,3.0,1.0,5.0
335,2.0,5.0,4.0,1.0,3.0
336,2.0,5.0,4.0,1.0,3.0
337,2.0,4.0,1.0,3.0,5.0
338,1.0,4.0,5.0,3.0,2.0
339,1.0,5.0,3.0,2.0,4.0
340,2.0,5.0,4.0,3.0,1.0
341,1.0,4.0,3.0,5.0,2.0
342,2.0,5.0,3.0,4.0,1.0
343,1.0,3.0,4.0,2.0,5.0
344,1.0,4.0,5.0,2.0,3.0
345,4.0,3.0,5.0,1.0,2.0
346,4.0,2.0,1.0,3.0,5.0
347,1.0,5.0,4.0,2.0,3.0
348,5.0,4.0,3.0,2.0,1.0
349,1.0,3.0,5.0,4.0,2.0
350,4.0,5.0,3.0,1.0,2.0
351,3.0,5.0,4.0,1.0,2.0
352,1.0,4.0,5.0,2.0,3.0
353,3.0,5.0,4.0,1.0,2.0
354,2.0,5.0,4.0,1.0,3.0
355,1.0,5.0,2.0,3.0,4.0
356,1.0,5.0,4.0,3.0,2.0
357,2.0,5.0,4.0,1.0,3.0
358,1.0,5.0,3.0,4.0,2.0
359,1.0,5.0,4.0,2.0,3.0
360,4.0,3.0,2.0,5.0,1.0
361,1.0,5.0,3.0,2.0,4.0
362,2.0,4.0,5.0,1.0,3.0
363,4.0,3.0,1.0,2.0,5.0
364,3.0,4.0,5.0,2.0,1.0
365,2.0,3.0,5.0,1.0,4.0
366,1.0,5.0,4.0,2.0,3.0
367,2.0,3.0,1.0,5.0,4.0
368,3.0,5.0,2.0,1.0,4.0
369,1.0,4.0,5.0,3.0,2.0
370,1.0,2.0,4.0,5.0,3.0
371,1.0,5.0,3.0,2.0,4.0
372,1.0,4.0,5.0,2.0,3.0
373,1.0,5.0,2.0,4.0,3.0
374,2.0,5.0,4.0,1.0,3.0
375,2.0,5.0,4.0,1.0,3.0
376,1.0,3.0,5.0,4.0,2.0
377,1.0,5.0,4.0,2.0,3.0
378,1.0,3.0,4.0,2.0,5.0
379,1.0,4.0,5.0,3.0,2.0
380,1.0,4.0,3.0,2.0,5.0
381,2.0,4.0,5.0,1.0,3.0
382,1.0,5.0,4.0,2.0,3.0
383,1.0,5.0,4.0,3.0,2.0
384,2.0,5.0,4.0,1.0,3.0
385,1.0,5.0,3.0,2.0,4.0
386,1.0,3.0,2.0,5.0,4.0
387,1.0,4.0,5.0,3.0,2.0
388,5.0,2.0,1.0,3.0,4.0
389,1.0,4.0,2.0,3.0,5.0
390,2.0,3.0,5.0,1.0,4.0
391,1.0,5.0,4.0,2.0,3.0
392,1.0,5.0,4.0,2.0,3.0
393,4.0,5.0,1.0,3.0,2.0
394,3.0,2.0,5.0,1.0,4.0
395,1.0,5.0,4.0,3.0,2.0
396,2.0,5.0,3.0,4.0,1.0
397,4.0,1.0,5.0,2.0,3.0
398,1.0,4.0,5.0,3.0,2.0
399,1.0,5.0,3.0,4.0,2.0
400,4.0,3.0,2.0,5.0,1.0
401,1.0,5.0,3.0,2.0,4.0
402,3.0,5.0,2.0,1.0,4.0
403,1.0,2.0,4.0,5.0,3.0
404,1.0,5.0,3.0,2.0,4.0
405,3.0,4.0,5.0,1.0,2.0
406,2.0,4.0,3.0,5.0,1.0
407,2.0,5.0,4.0,1.0,3.0
408,4.0,5.0,1.0,3.0,2.0
409,2.0,5.0,3.0,1.0,4.0
410,3.0,1.0,2.0,4.0,5.0
411,2.0,5.0,3.0,4.0,1.0
412,1.0,4.0,2.0,3.0,5.0
413,2.0,1.0,5.0,3.0,4.0
414,3.0,2.0,5.0,4.0,1.0
415,1.0,5.0,2.0,3.0,4.0
416,2.0,3.0,1.0,4.0,5.0
417,3.0,5.0,1.0,2.0,4.0
418,1.0,5.0,2.0,3.0,4.0
419,1.0,5.0,4.0,3.0,2.0
420,1.0,3.0,5.0,2.0,4.0
421,1.0,3.0,4.0,2.0,5.0
422,2.0,4.0,5.0,1.0,3.0
423,5.0,4.0,2.0,3.0,1.0
424,5.0,1.0,4.0,2.0,3.0
425,4.0,5.0,2.0,3.0,1.0
426,1.0,5.0,3.0,2.0,4.0
427,2.0,5.0,4.0,1.0,3.0
428,2.0,1.0,4.0,5.0,3.0
429,1.0,4.0,5.0,3.0,2.0
430,1.0,5.0,4.0,3.0,2.0
431,5.0,4.0,3.0,2.0,1.0
432,1.0,2.0,5.0,3.0,4.0
433,4.0,1.0,2.0,5.0,3.0
434,2.0,4.0,5.0,1.0,3.0
435,1.0,3.0,4.0,5.0,2.0
436,2.0,4.0,3.0,1.0,5.0
437,1.0,5.0,4.0,2.0,3.0
438,4.0,3.0,1.0,5.0,2.0
439,1.0,5.0,4.0,2.0,3.0
440,1.0,2.0,4.0,5.0,3.0
441,2.0,5.0,1.0,4.0,3.0
442,1.0,5.0,4.0,2.0,3.0
443,1.0,3.0,4.0,2.0,5.0
444,1.0,2.0,3.0,5.0,4.0
445,1.0,5.0,3.0,2.0,4.0
446,4.0,5.0,3.0,1.0,2.0
447,2.0,5.0,4.0,3.0,1.0
448,1.0,5.0,4.0,2.0,3.0
449,1.0,4.0,5.0,2.0,3.0
450,1.0,5.0,2.0,4.0,3.0
451,1.0,5.0,4.0,3.0,2.0
452,2.0,5.0,4.0,1.0,3.0
453,1.0,4.0,5.0,3.0,2.0
454,4.0,5.0,1.0,2.0,3.0
455,2.0,3.0,5.0,1.0,4.0
456,1.0,2.0,3.0,5.0,4.0
457,1.0,5.0,4.0,2.0,3.0
458,1.0,5.0,4.0,3.0,2.0
459,3.0,2.0,5.0,1.0,4.0
460,2.0,4.0,1.0,3.0,5.0
461,3.0,4.0,5.0,2.0,1.0
462,1.0,3.0,5.0,4.0,2.0
463,1.0,5.0,4.0,2.0,3.0
464,1.0,2.0,4.0,3.0,5.0
465,2.0,5.0,1.0,4.0,3.0
466,1.0,4.0,3.0,2.0,5.0
467,3.0,5.0,4.0,2.0,1.0
468,3.0,4.0,5.0,1.0,2.0
469,4.0,3.0,2.0,1.0,5.0
470,1.0,5.0,3.0,2.0,4.0
471,1.0,5.0,3.0,2.0,4.0
472,1.0,2.0,3.0,4.0,5.0
473,1.0,2.0,4.0,5.0,3.0
474,5.0,4.0,3.0,1.0,2.0
475,3.0,4.0,2.0,5.0,1.0
476,4.0,5.0,2.0,1.0,3.0
477,1.0,5.0,3.0,2.0,4.0
478,1.0,2.0,5.0,3.0,4.0
479,5.0,4.0,3.0,1.0,2.0
480,4.0,5.0,3.0,1.0,2.0
481,2.0,4.0,3.0,1.0,5.0
482,1.0,5.0,3.0,2.0,4.0
483,5.0,1.0,3.0,2.0,4.0
484,1.0,5.0,3.0,2.0,4.0
485,1.0,5.0,4.0,3.0,2.0
486,2.0,5.0,4.0,1.0,3.0
487,2.0,5.0,4.0,3.0,1.0
488,2.0,4.0,5.0,3.0,1.0
489,2.0,5.0,4.0,1.0,3.0
490,2.0,1.0,4.0,3.0,5.0
491,4.0,1.0,5.0,2.0,3.0
492,2.0,5.0,4.0,1.0,3.0
493,1.0,3.0,5.0,4.0,2.0
494,5.0,3.0,4.0,1.0,2.0
495,2.0,3.0,4.0,5.0,1.0
496,3.0,2.0,5.0,1.0,4.0
497,1.0,5.0,3.0,2.0,4.0
498,2.0,5.0,4.0,1.0,3.0
499,5.0,3.0,4.0,1.0,2.0
500,4.0,5.0,1.0,2.0,3.0
501,1.0,5.0,4.0,2.0,3.0
502,4.0,5.0,2.0,1.0,3.0
503,1.0,5.0,3.0,2.0,4.0
504,2.0,4.0,3.0,5.0,1.0
505,2.0,5.0,4.0,3.0,1.0
506,1.0,4.0,5.0,2.0,3.0
507,5.0,1.0,4.0,2.0,3.0
508,1.0,5.0,2.0,4.0,3.0
509,2.0,5.0,4.0,3.0,1.0
510,2.0,5.0,4.0,1.0,3.0
511,2.0,4.0,3.0,1.0,5.0
512,1.0,5.0,4.0,3.0,2.0
513,4.0,5.0,3.0,1.0,2.0
514,2.0,4.0,5.0,1.0,3.0
515,2.0,1.0,5.0,3.0,4.0
516,5.0,2.0,3.0,4.0,1.0
517,3.0,4.0,1.0,5.0,2.0
518,4.0,1.0,2.0,3.0,5.0
519,3.0,5.0,4.0,1.0,2.0
520,1.0,4.0,5.0,2.0,3.0
521,3.0,4.0,5.0,2.0,1.0
522,1.0,5.0,3.0,2.0,4.0
523,1.0,5.0,4.0,2.0,3.0
524,2.0,4.0,3.0,1.0,5.0
525,3.0,4.0,5.0,1.0,2.0
526,2.0,4.0,3.0,1.0,5.0
527,1.0,5.0,4.0,2.0,3.0
528,2.0,1.0,4.0,3.0,5.0
529,3.0,2.0,5.0,1.0,4.0
530,2.0,5.0,4.0,1.0,3.0
531,3.0,4.0,1.0,2.0,5.0
532,2.0,5.0,3.0,1.0,4.0
533,1.0,5.0,3.0,2.0,4.0
534,4.0,5.0,3.0,2.0,1.0
535,1.0,5.0,3.0,2.0,4.0
536,1.0,5.0,4.0,3.0,2.0
537,3.0,4.0,2.0,5.0,1.0
538,2.0,3.0,5.0,1.0,4.0
539,1.0,3.0,4.0,2.0,5.0
540,1.0,2.0,5.0,3.0,4.0
541,3.0,2.0,1.0,4.0,5.0
542,1.0,2.0,3.0,4.0,5.0
543,1.0,5.0,4.0,2.0,3.0
544,2.0,4.0,5.0,1.0,3.0
545,2.0,5.0,3.0,1.0,4.0
546,2.0,5.0,1.0,3.0,4.0
547,1.0,4.0,2.0,3.0,5.0
548,1.0,4.0,3.0,2.0,5.0
549,1.0,5.0,2.0,4.0,3.0
550,4.0,1.0,5.0,2.0,3.0
551,5.0,4.0,3.0,1.0,2.0
552,1.0,4.0,2.0,3.0,5.0
553,2.0,1.0,5.0,4.0,3.0
554,1.0,5.0,4.0,3.0,2.0
555,1.0,3.0,2.0,4.0,5.0
556,3.0,1.0,2.0,4.0,5.0
557,1.0,4.0,3.0,2.0,5.0
558,4.0,5.0,3.0,2.0,1.0
559,2.0,4.0,5.0,3.0,1.0
560,1.0,4.0,5.0,3.0,2.0
561,1.0,5.0,2.0,4.0,3.0
562,1.0,4.0,5.0,2.0,3.0
563,1.0,4.0,5.0,3.0,2.0
564,4.0,1.0,2.0,5.0,3.0
565,1.0,4.0,3.0,2.0,5.0
566,1.0,5.0,4.0,3.0,2.0
567,1.0,5.0,2.0,3.0,4.0
568,1.0,3.0,5.0,2.0,4.0
569,4.0,5.0,2.0,1.0,3.0
570,1.0,2.0,5.0,3.0,4.0
571,1.0,4.0,5.0,3.0,2.0
572,2.0,5.0,4.0,1.0,3.0
573,1.0,5.0,4.0,3.0,2.0
574,1.0,4.0,5.0,2.0,3.0
575,2.0,3.0,4.0,1.0,5.0
576,2.0,4.0,3.0,1.0,5.0
577,1.0,5.0,4.0,2.0,3.0
578,4.0,5.0,3.0,1.0,2.0
579,2.0,1.0,4.0,5.0,3.0
580,1.0,3.0,4.0,2.0,5.0
581,3.0,5.0,4.0,1.0,2.0
582,1.0,5.0,2.0,3.0,4.0
583,1.0,4.0,5.0,3.0,2.0
584,5.0,4.0,2.0,1.0,3.0
585,3.0,5.0,4.0,2.0,1.0
586,1.0,3.0,5.0,4.0,2.0
587,2.0,5.0,3.0,4.0,1.0
588,4.0,3.0,1.0,2.0,5.0
589,4.0,5.0,3.0,2.0,1.0
590,2.0,3.0,1.0,5.0,4.0
591,1.0,5.0,4.0,3.0,2.0
592,1.0,4.0,5.0,2.0,3.0
593,3.0,4.0,5.0,1.0,2.0
594,1.0,4.0,3.0,5.0,2.0
595,1.0,5.0,3.0,2.0,4.0
596,1.0,4.0,3.0,5.0,2.0
597,3.0,5.0,2.0,1.0,4.0
598,1.0,5.0,2.0,3.0,4.0
599,2.0,1.0,5.0,4.0,3.0
600,2.0,4.0,3.0,5.0,1.0
601,3.0,5.0,4.0,1.0,2.0
602,4.0,5.0,1.0,2.0,3.0
603,5.0,3.0,4.0,1.0,2.0
604,2.0,5.0,3.0,1.0,4.0
605,1.0,4.0,3.0,2.0,5.0
606,1.0,5.0,4.0,2.0,3.0
607,1.0,2.0,4.0,3.0,5.0
608,1.0,5.0,2.0,4.0,3.0
609,2.0,5.0,3.0,1.0,4.0
610,2.0,5.0,4.0,3.0,1.0
611,4.0,3.0,5.0,1.0,2.0
612,1.0,5.0,2.0,3.0,4.0
613,3.0,5.0,4.0,2.0,1.0
614,2.0,4.0,5.0,1.0,3.0
615,3.0,2.0,1.0,5.0,4.0
616,3.0,2.0,1.0,4.0,5.0
617,3.0,5.0,4.0,1.0,2.0
618,3.0,5.0,4.0,2.0,1.0
619,5.0,2.0,4.0,3.0,1.0
620,2.0,4.0,5.0,1.0,3.0
621,1.0,5.0,4.0,2.0,3.0
622,3.0,5.0,4.0,1.0,2.0
623,1.0,5.0,4.0,2.0,3.0
624,2.0,4.0,5.0,1.0,3.0
625,1.0,5.0,4.0,3.0,2.0
626,1.0,3.0,5.0,2.0,4.0
627,1.0,5.0,4.0,3.0,2.0
628,3.0,4.0,5.0,2.0,1.0
629,1.0,4.0,2.0,3.0,5.0
630,3.0,4.0,5.0,2.0,1.0
631,1.0,4.0,5.0,3.0,2.0
