,horse_finish_3,horse_finish_1,horse_finish_2,horse_finish_4,horse_finish_5
72,3.0,5.0,1.0,2.0,4.0
73,2.0,1.0,3.0,4.0,5.0
74,4.0,2.0,3.0,1.0,5.0
75,4.0,1.0,2.0,3.0,5.0
76,2.0,1.0,5.0,3.0,4.0
77,2.0,1.0,3.0,4.0,5.0
78,5.0,1.0,3.0,2.0,4.0
79,2.0,3.0,5.0,1.0,4.0
80,2.0,4.0,1.0,5.0,3.0
81,4.0,1.0,5.0,3.0,2.0
82,1.0,3.0,2.0,5.0,4.0
83,1.0,2.0,3.0,5.0,4.0
84,4.0,2.0,3.0,5.0,1.0
85,5.0,3.0,1.0,4.0,2.0
86,2.0,5.0,1.0,4.0,3.0
87,5.0,1.0,2.0,3.0,4.0
88,3.0,2.0,1.0,5.0,4.0
89,4.0,2.0,3.0,1.0,5.0
90,1.0,4.0,3.0,2.0,5.0
91,3.0,1.0,5.0,4.0,2.0
92,2.0,1.0,5.0,3.0,4.0
93,1.0,3.0,4.0,2.0,5.0
94,5.0,3.0,4.0,1.0,2.0
95,1.0,4.0,3.0,2.0,5.0
96,2.0,4.0,1.0,3.0,5.0
97,4.0,3.0,1.0,2.0,5.0
98,5.0,2.0,4.0,1.0,3.0
99,3.0,2.0,1.0,4.0,5.0
100,3.0,2.0,1.0,4.0,5.0
101,2.0,1.0,3.0,4.0,5.0
102,4.0,1.0,3.0,2.0,5.0
103,5.0,1.0,4.0,3.0,2.0
104,1.0,2.0,3.0,5.0,4.0
105,2.0,3.0,1.0,4.0,5.0
106,5.0,1.0,3.0,2.0,4.0
107,3.0,2.0,1.0,5.0,4.0
108,2.0,3.0,1.0,4.0,5.0
109,5.0,4.0,1.0,3.0,2.0
110,4.0,1.0,5.0,3.0,2.0
111,5.0,3.0,4.0,2.0,1.0
112,2.0,1.0,5.0,3.0,4.0
113,4.0,2.0,1.0,5.0,3.0
114,4.0,1.0,5.0,2.0,3.0
115,3.0,2.0,4.0,1.0,5.0
116,3.0,5.0,1.0,4.0,2.0
117,1.0,4.0,3.0,2.0,5.0
118,5.0,1.0,2.0,3.0,4.0
119,5.0,2.0,3.0,4.0,1.0
120,3.0,2.0,1.0,4.0,5.0
121,4.0,1.0,2.0,5.0,3.0
122,5.0,4.0,1.0,3.0,2.0
123,5.0,1.0,4.0,3.0,2.0
124,2.0,5.0,4.0,1.0,3.0
125,1.0,4.0,5.0,3.0,2.0
126,3.0,2.0,4.0,5.0,1.0
127,3.0,5.0,2.0,4.0,1.0
128,1.0,3.0,4.0,2.0,5.0
129,2.0,1.0,3.0,5.0,4.0
130,3.0,1.0,2.0,5.0,4.0
131,3.0,2.0,1.0,4.0,5.0
132,5.0,1.0,4.0,2.0,3.0
133,5.0,1.0,4.0,2.0,3.0
134,3.0,2.0,1.0,5.0,4.0
135,5.0,2.0,1.0,4.0,3.0
136,4.0,3.0,1.0,2.0,5.0
137,4.0,1.0,3.0,5.0,2.0
138,4.0,1.0,2.0,3.0,5.0
139,2.0,3.0,1.0,4.0,5.0
140,4.0,1.0,2.0,3.0,5.0
141,5.0,2.0,3.0,4.0,1.0
142,4.0,3.0,2.0,1.0,5.0
143,5.0,3.0,4.0,1.0,2.0
144,3.0,2.0,1.0,4.0,5.0
145,3.0,5.0,1.0,2.0,4.0
146,2.0,1.0,4.0,5.0,3.0
147,2.0,1.0,5.0,4.0,3.0
148,4.0,1.0,2.0,3.0,5.0
149,4.0,1.0,2.0,3.0,5.0
150,2.0,4.0,3.0,1.0,5.0
151,3.0,5.0,1.0,2.0,4.0
152,1.0,2.0,3.0,4.0,5.0
153,2.0,5.0,3.0,1.0,4.0
154,3.0,1.0,2.0,4.0,5.0
155,4.0,1.0,5.0,3.0,2.0
156,2.0,1.0,4.0,3.0,5.0
157,1.0,3.0,4.0,5.0,2.0
158,1.0,2.0,4.0,3.0,5.0
159,1.0,2.0,3.0,5.0,4.0
160,1.0,2.0,4.0,3.0,5.0
161,2.0,4.0,1.0,5.0,3.0
162,5.0,2.0,4.0,1.0,3.0
163,1.0,5.0,4.0,3.0,2.0
164,4.0,3.0,1.0,2.0,5.0
165,5.0,1.0,3.0,4.0,2.0
166,4.0,2.0,3.0,1.0,5.0
167,3.0,1.0,2.0,5.0,4.0
168,4.0,2.0,1.0,3.0,5.0
169,1.0,2.0,3.0,5.0,4.0
170,5.0,2.0,1.0,4.0,3.0
171,3.0,1.0,2.0,4.0,5.0
172,4.0,1.0,2.0,3.0,5.0
173,5.0,2.0,4.0,3.0,1.0
174,2.0,1.0,3.0,5.0,4.0
175,4.0,3.0,1.0,5.0,2.0
176,5.0,1.0,2.0,4.0,3.0
177,3.0,1.0,2.0,4.0,5.0
178,4.0,1.0,2.0,3.0,5.0
179,3.0,4.0,1.0,2.0,5.0
180,3.0,4.0,1.0,5.0,2.0
181,3.0,5.0,4.0,1.0,2.0
182,3.0,1.0,2.0,5.0,4.0
183,1.0,2.0,3.0,4.0,5.0
184,1.0,4.0,3.0,2.0,5.0
185,1.0,5.0,4.0,3.0,2.0
186,5.0,1.0,2.0,4.0,3.0
187,4.0,2.0,1.0,3.0,5.0
188,1.0,2.0,3.0,5.0,4.0
189,2.0,1.0,3.0,4.0,5.0
190,1.0,5.0,4.0,2.0,3.0
191,4.0,1.0,3.0,5.0,2.0
192,5.0,1.0,3.0,4.0,2.0
193,5.0,3.0,2.0,4.0,1.0
194,1.0,2.0,3.0,4.0,5.0
195,2.0,4.0,1.0,5.0,3.0
196,1.0,3.0,4.0,2.0,5.0
197,2.0,1.0,3.0,4.0,5.0
198,3.0,1.0,2.0,4.0,5.0
199,3.0,1.0,2.0,5.0,4.0
200,5.0,3.0,1.0,2.0,4.0
201,4.0,1.0,3.0,2.0,5.0
202,2.0,5.0,1.0,3.0,4.0
203,1.0,3.0,4.0,5.0,2.0
204,4.0,2.0,3.0,5.0,1.0
205,4.0,1.0,3.0,2.0,5.0
206,3.0,1.0,2.0,5.0,4.0
207,4.0,1.0,2.0,5.0,3.0
208,4.0,2.0,1.0,5.0,3.0
209,2.0,1.0,3.0,4.0,5.0
210,1.0,4.0,2.0,3.0,5.0
211,5.0,2.0,1.0,4.0,3.0
212,4.0,1.0,2.0,3.0,5.0
213,2.0,3.0,1.0,4.0,5.0
214,1.0,3.0,4.0,2.0,5.0
215,1.0,2.0,3.0,4.0,5.0
216,2.0,3.0,1.0,4.0,5.0
217,1.0,5.0,2.0,4.0,3.0
218,3.0,5.0,1.0,2.0,4.0
219,3.0,1.0,2.0,4.0,5.0
220,4.0,3.0,2.0,1.0,5.0
221,2.0,4.0,1.0,3.0,5.0
222,1.0,4.0,3.0,5.0,2.0
223,3.0,1.0,5.0,2.0,4.0
224,1.0,4.0,3.0,2.0,5.0
225,5.0,1.0,2.0,4.0,3.0
226,3.0,2.0,1.0,4.0,5.0
227,2.0,1.0,3.0,4.0,5.0
228,3.0,2.0,1.0,5.0,4.0
229,3.0,1.0,2.0,4.0,5.0
230,5.0,1.0,2.0,4.0,3.0
231,1.0,4.0,3.0,5.0,2.0
232,4.0,3.0,1.0,5.0,2.0
233,3.0,1.0,2.0,4.0,5.0
234,1.0,5.0,2.0,4.0,3.0
235,2.0,1.0,4.0,5.0,3.0
236,4.0,3.0,1.0,2.0,5.0
237,4.0,1.0,3.0,5.0,2.0
238,5.0,4.0,2.0,1.0,3.0
239,3.0,1.0,2.0,4.0,5.0
240,3.0,2.0,1.0,5.0,4.0
241,3.0,2.0,1.0,4.0,5.0
242,1.0,2.0,3.0,4.0,5.0
243,1.0,5.0,2.0,4.0,3.0
244,4.0,2.0,1.0,5.0,3.0
245,2.0,4.0,1.0,3.0,5.0
246,4.0,1.0,2.0,3.0,5.0
247,5.0,2.0,1.0,3.0,4.0
248,2.0,1.0,3.0,4.0,5.0
249,5.0,3.0,1.0,2.0,4.0
250,2.0,1.0,4.0,3.0,5.0
251,2.0,1.0,4.0,5.0,3.0
252,5.0,1.0,4.0,2.0,3.0
253,5.0,4.0,1.0,3.0,2.0
254,2.0,3.0,1.0,5.0,4.0
255,1.0,2.0,5.0,4.0,3.0
256,3.0,1.0,2.0,4.0,5.0
257,2.0,5.0,1.0,3.0,4.0
258,1.0,2.0,4.0,5.0,3.0
259,5.0,3.0,2.0,4.0,1.0
260,5.0,4.0,1.0,2.0,3.0
261,2.0,3.0,1.0,4.0,5.0
262,2.0,4.0,3.0,1.0,5.0
263,3.0,4.0,1.0,5.0,2.0
264,3.0,1.0,2.0,4.0,5.0
265,4.0,1.0,2.0,5.0,3.0
266,4.0,2.0,1.0,3.0,5.0
267,3.0,1.0,4.0,5.0,2.0
268,5.0,2.0,4.0,1.0,3.0
269,1.0,2.0,5.0,4.0,3.0
270,1.0,2.0,3.0,5.0,4.0
271,2.0,1.0,4.0,3.0,5.0
272,5.0,1.0,2.0,4.0,3.0
273,3.0,4.0,5.0,1.0,2.0
274,3.0,2.0,1.0,5.0,4.0
275,2.0,1.0,3.0,5.0,4.0
276,2.0,4.0,3.0,1.0,5.0
277,3.0,2.0,1.0,4.0,5.0
278,3.0,1.0,2.0,4.0,5.0
279,2.0,1.0,4.0,5.0,3.0
280,5.0,1.0,4.0,2.0,3.0
281,1.0,3.0,2.0,5.0,4.0
282,3.0,1.0,5.0,2.0,4.0
283,5.0,3.0,2.0,4.0,1.0
284,1.0,2.0,3.0,5.0,4.0
285,3.0,1.0,2.0,4.0,5.0
286,2.0,4.0,3.0,5.0,1.0
287,1.0,3.0,2.0,5.0,4.0
288,5.0,1.0,2.0,3.0,4.0
289,1.0,5.0,3.0,2.0,4.0
290,4.0,1.0,2.0,3.0,5.0
291,4.0,1.0,3.0,5.0,2.0
292,2.0,1.0,5.0,3.0,4.0
293,4.0,5.0,2.0,3.0,1.0
294,2.0,1.0,5.0,3.0,4.0
295,3.0,1.0,5.0,2.0,4.0
296,1.0,2.0,5.0,3.0,4.0
297,4.0,1.0,2.0,3.0,5.0
298,3.0,4.0,1.0,2.0,5.0
299,5.0,1.0,3.0,2.0,4.0
300,4.0,2.0,1.0,3.0,5.0
301,2.0,1.0,3.0,5.0,4.0
302,4.0,1.0,3.0,5.0,2.0
303,4.0,1.0,2.0,3.0,5.0
304,3.0,1.0,2.0,5.0,4.0
305,2.0,3.0,4.0,5.0,1.0
306,3.0,1.0,4.0,2.0,5.0
307,3.0,4.0,1.0,2.0,5.0
308,5.0,3.0,2.0,1.0,4.0
309,5.0,1.0,4.0,2.0,3.0
310,2.0,5.0,1.0,4.0,3.0
311,3.0,2.0,1.0,5.0,4.0
312,2.0,1.0,3.0,4.0,5.0
313,2.0,3.0,4.0,5.0,1.0
314,2.0,1.0,3.0,4.0,5.0
315,1.0,3.0,2.0,4.0,5.0
316,4.0,2.0,3.0,1.0,5.0
317,1.0,4.0,3.0,5.0,2.0
318,4.0,2.0,1.0,3.0,5.0
319,4.0,1.0,2.0,3.0,5.0
320,2.0,1.0,3.0,4.0,5.0
321,4.0,1.0,2.0,3.0,5.0
322,3.0,1.0,2.0,5.0,4.0
323,3.0,1.0,4.0,2.0,5.0
324,3.0,2.0,4.0,1.0,5.0
325,3.0,2.0,1.0,4.0,5.0
326,3.0,1.0,5.0,2.0,4.0
327,2.0,3.0,1.0,5.0,4.0
328,1.0,5.0,2.0,3.0,4.0
329,1.0,2.0,3.0,4.0,5.0
330,3.0,5.0,1.0,2.0,4.0
331,3.0,1.0,2.0,5.0,4.0
332,3.0,2.0,1.0,5.0,4.0
333,3.0,4.0,1.0,5.0,2.0
334,5.0,2.0,4.0,3.0,1.0
335,3.0,1.0,5.0,4.0,2.0
336,3.0,1.0,2.0,4.0,5.0
337,2.0,3.0,4.0,1.0,5.0
338,3.0,1.0,2.0,4.0,5.0
339,4.0,1.0,3.0,2.0,5.0
340,5.0,2.0,1.0,3.0,4.0
341,2.0,3.0,4.0,1.0,5.0
342,2.0,5.0,1.0,3.0,4.0
343,5.0,1.0,3.0,4.0,2.0
344,5.0,2.0,1.0,3.0,4.0
345,3.0,1.0,5.0,4.0,2.0
346,4.0,2.0,5.0,1.0,3.0
347,4.0,2.0,1.0,3.0,5.0
348,4.0,1.0,2.0,3.0,5.0
349,2.0,1.0,3.0,4.0,5.0
350,4.0,1.0,2.0,5.0,3.0
351,2.0,3.0,1.0,4.0,5.0
352,4.0,1.0,2.0,5.0,3.0
353,4.0,1.0,3.0,5.0,2.0
354,4.0,1.0,3.0,2.0,5.0
355,2.0,3.0,1.0,4.0,5.0
356,2.0,4.0,1.0,3.0,5.0
357,4.0,1.0,5.0,3.0,2.0
358,2.0,1.0,3.0,5.0,4.0
359,4.0,1.0,3.0,2.0,5.0
360,3.0,2.0,1.0,4.0,5.0
361,4.0,2.0,1.0,3.0,5.0
362,3.0,1.0,2.0,4.0,5.0
363,3.0,5.0,2.0,1.0,4.0
364,3.0,2.0,1.0,4.0,5.0
365,3.0,1.0,5.0,2.0,4.0
366,2.0,1.0,3.0,4.0,5.0
367,4.0,1.0,2.0,5.0,3.0
368,2.0,3.0,1.0,4.0,5.0
369,3.0,1.0,2.0,4.0,5.0
370,4.0,3.0,1.0,2.0,5.0
371,2.0,5.0,1.0,4.0,3.0
372,2.0,1.0,5.0,4.0,3.0
373,1.0,3.0,5.0,2.0,4.0
374,5.0,3.0,2.0,1.0,4.0
375,3.0,1.0,4.0,2.0,5.0
376,1.0,5.0,3.0,4.0,2.0
377,2.0,1.0,4.0,3.0,5.0
378,3.0,2.0,1.0,4.0,5.0
379,5.0,1.0,4.0,2.0,3.0
380,5.0,1.0,2.0,3.0,4.0
381,5.0,4.0,2.0,1.0,3.0
382,4.0,1.0,3.0,2.0,5.0
383,4.0,1.0,2.0,3.0,5.0
384,2.0,1.0,4.0,3.0,5.0
385,4.0,1.0,2.0,5.0,3.0
386,4.0,1.0,2.0,5.0,3.0
387,3.0,5.0,1.0,2.0,4.0
388,3.0,2.0,4.0,1.0,5.0
389,1.0,2.0,3.0,5.0,4.0
390,3.0,1.0,4.0,5.0,2.0
391,3.0,4.0,2.0,1.0,5.0
392,3.0,1.0,2.0,4.0,5.0
393,5.0,1.0,3.0,4.0,2.0
394,3.0,1.0,2.0,4.0,5.0
395,2.0,1.0,4.0,5.0,3.0
396,4.0,1.0,2.0,3.0,5.0
397,5.0,3.0,2.0,1.0,4.0
398,5.0,1.0,2.0,4.0,3.0
399,4.0,3.0,1.0,2.0,5.0
400,5.0,1.0,2.0,4.0,3.0
401,3.0,5.0,1.0,2.0,4.0
402,5.0,3.0,2.0,1.0,4.0
403,2.0,1.0,3.0,4.0,5.0
404,4.0,2.0,1.0,3.0,5.0
405,4.0,2.0,1.0,5.0,3.0
406,3.0,1.0,2.0,4.0,5.0
407,3.0,4.0,2.0,5.0,1.0
408,4.0,1.0,2.0,5.0,3.0
409,3.0,1.0,2.0,4.0,5.0
410,1.0,2.0,5.0,4.0,3.0
411,3.0,2.0,5.0,4.0,1.0
412,4.0,1.0,3.0,5.0,2.0
413,5.0,2.0,1.0,4.0,3.0
414,3.0,1.0,2.0,5.0,4.0
415,5.0,2.0,1.0,3.0,4.0
416,5.0,1.0,2.0,3.0,4.0
417,3.0,1.0,2.0,5.0,4.0
418,2.0,4.0,1.0,3.0,5.0
419,4.0,3.0,2.0,1.0,5.0
420,4.0,2.0,1.0,3.0,5.0
421,1.0,2.0,3.0,4.0,5.0
422,4.0,3.0,1.0,5.0,2.0
423,3.0,1.0,2.0,4.0,5.0
424,3.0,1.0,2.0,4.0,5.0
425,3.0,2.0,1.0,5.0,4.0
426,3.0,1.0,4.0,5.0,2.0
427,2.0,3.0,1.0,4.0,5.0
428,4.0,1.0,2.0,5.0,3.0
429,5.0,1.0,3.0,4.0,2.0
430,2.0,1.0,3.0,4.0,5.0
431,5.0,1.0,2.0,4.0,3.0
432,3.0,1.0,2.0,4.0,5.0
433,1.0,4.0,2.0,3.0,5.0
434,1.0,2.0,3.0,4.0,5.0
435,4.0,3.0,2.0,1.0,5.0
436,3.0,5.0,2.0,4.0,1.0
437,4.0,1.0,3.0,5.0,2.0
438,2.0,1.0,4.0,3.0,5.0
439,3.0,2.0,1.0,5.0,4.0
440,3.0,1.0,2.0,5.0,4.0
441,3.0,2.0,5.0,1.0,4.0
442,1.0,3.0,4.0,2.0,5.0
443,2.0,1.0,3.0,4.0,5.0
444,1.0,2.0,3.0,4.0,5.0
445,5.0,1.0,3.0,2.0,4.0
446,2.0,3.0,1.0,4.0,5.0
447,5.0,1.0,2.0,3.0,4.0
448,3.0,2.0,1.0,4.0,5.0
449,1.0,2.0,3.0,5.0,4.0
450,4.0,1.0,2.0,3.0,5.0
451,2.0,1.0,3.0,4.0,5.0
452,2.0,4.0,3.0,1.0,5.0
453,1.0,2.0,4.0,3.0,5.0
454,3.0,1.0,4.0,5.0,2.0
455,2.0,4.0,1.0,5.0,3.0
456,4.0,1.0,5.0,3.0,2.0
457,1.0,5.0,2.0,3.0,4.0
458,4.0,1.0,2.0,5.0,3.0
459,2.0,4.0,1.0,5.0,3.0
460,4.0,1.0,2.0,3.0,5.0
461,4.0,3.0,1.0,2.0,5.0
462,3.0,2.0,1.0,5.0,4.0
463,1.0,2.0,3.0,4.0,5.0
464,2.0,1.0,4.0,5.0,3.0
465,3.0,1.0,2.0,5.0,4.0
466,5.0,2.0,1.0,4.0,3.0
467,4.0,1.0,2.0,3.0,5.0
468,2.0,3.0,1.0,4.0,5.0
469,3.0,5.0,1.0,2.0,4.0
470,3.0,2.0,1.0,4.0,5.0
471,5.0,1.0,4.0,3.0,2.0
472,3.0,4.0,2.0,1.0,5.0
473,5.0,1.0,3.0,4.0,2.0
474,5.0,2.0,1.0,4.0,3.0
475,1.0,5.0,2.0,4.0,3.0
476,3.0,1.0,5.0,4.0,2.0
477,4.0,2.0,1.0,5.0,3.0
478,5.0,2.0,1.0,4.0,3.0
479,1.0,4.0,3.0,2.0,5.0
480,2.0,1.0,3.0,5.0,4.0
481,4.0,1.0,2.0,3.0,5.0
482,4.0,3.0,1.0,2.0,5.0
483,1.0,2.0,4.0,3.0,5.0
484,3.0,1.0,2.0,4.0,5.0
485,4.0,1.0,3.0,2.0,5.0
486,1.0,5.0,2.0,4.0,3.0
487,3.0,2.0,1.0,5.0,4.0
488,4.0,1.0,2.0,5.0,3.0
489,2.0,3.0,1.0,4.0,5.0
490,4.0,1.0,2.0,3.0,5.0
491,3.0,1.0,2.0,4.0,5.0
492,4.0,3.0,2.0,1.0,5.0
493,4.0,2.0,1.0,5.0,3.0
494,4.0,1.0,3.0,2.0,5.0
495,2.0,3.0,1.0,5.0,4.0
496,5.0,4.0,2.0,1.0,3.0
497,2.0,1.0,5.0,4.0,3.0
498,1.0,3.0,2.0,4.0,5.0
499,2.0,1.0,5.0,3.0,4.0
500,2.0,4.0,5.0,1.0,3.0
501,5.0,2.0,1.0,3.0,4.0
502,3.0,1.0,2.0,4.0,5.0
503,1.0,4.0,3.0,2.0,5.0
504,3.0,1.0,2.0,4.0,5.0
505,1.0,5.0,2.0,4.0,3.0
506,1.0,3.0,2.0,4.0,5.0
507,4.0,2.0,5.0,3.0,1.0
508,2.0,3.0,1.0,4.0,5.0
509,2.0,1.0,4.0,3.0,5.0
510,3.0,1.0,2.0,4.0,5.0
511,4.0,1.0,2.0,5.0,3.0
512,1.0,3.0,4.0,5.0,2.0
513,2.0,4.0,1.0,3.0,5.0
514,5.0,2.0,3.0,4.0,1.0
515,1.0,5.0,3.0,4.0,2.0
516,3.0,1.0,5.0,2.0,4.0
517,2.0,1.0,4.0,3.0,5.0
518,2.0,4.0,1.0,3.0,5.0
519,4.0,2.0,1.0,3.0,5.0
520,4.0,1.0,2.0,3.0,5.0
521,4.0,1.0,3.0,2.0,5.0
522,5.0,1.0,2.0,4.0,3.0
523,1.0,4.0,5.0,3.0,2.0
524,3.0,1.0,4.0,2.0,5.0
525,3.0,1.0,2.0,5.0,4.0
526,1.0,3.0,2.0,5.0,4.0
527,4.0,2.0,1.0,3.0,5.0
528,1.0,4.0,3.0,5.0,2.0
529,1.0,4.0,2.0,3.0,5.0
530,2.0,4.0,1.0,3.0,5.0
531,2.0,5.0,1.0,4.0,3.0
532,3.0,1.0,2.0,4.0,5.0
533,3.0,2.0,1.0,5.0,4.0
534,2.0,1.0,3.0,5.0,4.0
535,4.0,1.0,3.0,2.0,5.0
536,5.0,4.0,2.0,1.0,3.0
537,3.0,1.0,4.0,2.0,5.0
538,4.0,1.0,2.0,5.0,3.0
539,2.0,5.0,3.0,1.0,4.0
540,5.0,2.0,1.0,3.0,4.0
541,4.0,2.0,1.0,3.0,5.0
542,3.0,2.0,1.0,5.0,4.0
543,2.0,4.0,1.0,5.0,3.0
544,2.0,1.0,4.0,3.0,5.0
545,4.0,5.0,1.0,3.0,2.0
546,3.0,2.0,1.0,4.0,5.0
547,2.0,3.0,1.0,5.0,4.0
548,1.0,3.0,4.0,2.0,5.0
549,4.0,1.0,2.0,5.0,3.0
550,3.0,1.0,5.0,2.0,4.0
551,2.0,1.0,3.0,4.0,5.0
552,3.0,1.0,2.0,4.0,5.0
553,3.0,1.0,4.0,2.0,5.0
554,2.0,1.0,4.0,3.0,5.0
555,4.0,1.0,3.0,5.0,2.0
556,2.0,4.0,1.0,3.0,5.0
557,3.0,1.0,4.0,5.0,2.0
558,4.0,3.0,1.0,2.0,5.0
559,2.0,1.0,4.0,5.0,3.0
560,3.0,2.0,1.0,5.0,4.0
561,4.0,1.0,2.0,5.0,3.0
562,2.0,3.0,1.0,4.0,5.0
563,1.0,4.0,3.0,2.0,5.0
564,3.0,2.0,1.0,5.0,4.0
565,3.0,1.0,2.0,4.0,5.0
566,2.0,1.0,4.0,5.0,3.0
567,2.0,5.0,3.0,1.0,4.0
568,2.0,1.0,3.0,4.0,5.0
569,4.0,1.0,2.0,3.0,5.0
570,4.0,1.0,2.0,3.0,5.0
571,5.0,1.0,4.0,2.0,3.0
572,1.0,4.0,2.0,3.0,5.0
573,5.0,2.0,1.0,4.0,3.0
574,4.0,1.0,2.0,3.0,5.0
575,1.0,4.0,3.0,2.0,5.0
576,4.0,3.0,1.0,5.0,2.0
577,4.0,5.0,2.0,1.0,3.0
578,1.0,2.0,3.0,4.0,5.0
579,1.0,2.0,3.0,5.0,4.0
580,2.0,3.0,1.0,4.0,5.0
581,5.0,1.0,2.0,3.0,4.0
582,1.0,4.0,2.0,3.0,5.0
583,2.0,1.0,3.0,4.0,5.0
584,2.0,5.0,1.0,3.0,4.0
585,1.0,3.0,4.0,5.0,2.0
586,3.0,2.0,5.0,4.0,1.0
587,3.0,4.0,5.0,1.0,2.0
588,4.0,1.0,2.0,3.0,5.0
589,5.0,1.0,2.0,4.0,3.0
590,5.0,3.0,4.0,1.0,2.0
591,1.0,3.0,2.0,4.0,5.0
592,3.0,1.0,2.0,5.0,4.0
593,3.0,2.0,4.0,1.0,5.0
594,4.0,1.0,2.0,3.0,5.0
595,2.0,4.0,1.0,3.0,5.0
596,5.0,4.0,1.0,3.0,2.0
597,3.0,1.0,4.0,2.0,5.0
598,2.0,1.0,4.0,3.0,5.0
599,4.0,1.0,2.0,3.0,5.0
600,2.0,4.0,1.0,3.0,5.0
601,2.0,3.0,1.0,5.0,4.0
602,3.0,2.0,5.0,1.0,4.0
603,4.0,1.0,3.0,2.0,5.0
604,2.0,1.0,4.0,3.0,5.0
605,5.0,3.0,1.0,4.0,2.0
606,4.0,2.0,3.0,1.0,5.0
607,5.0,3.0,1.0,2.0,4.0
608,2.0,5.0,1.0,3.0,4.0
609,4.0,3.0,1.0,5.0,2.0
610,4.0,2.0,1.0,3.0,5.0
611,4.0,2.0,1.0,5.0,3.0
612,5.0,1.0,2.0,3.0,4.0
613,4.0,1.0,2.0,3.0,5.0
614,3.0,4.0,1.0,5.0,2.0
615,3.0,1.0,2.0,4.0,5.0
616,3.0,2.0,1.0,5.0,4.0
617,4.0,2.0,1.0,5.0,3.0
618,5.0,1.0,4.0,2.0,3.0
619,4.0,3.0,2.0,1.0,5.0
620,4.0,2.0,3.0,1.0,5.0
621,2.0,1.0,3.0,4.0,5.0
622,3.0,4.0,2.0,1.0,5.0
623,5.0,1.0,2.0,4.0,3.0
624,4.0,2.0,1.0,3.0,5.0
625,3.0,1.0,4.0,2.0,5.0
626,3.0,1.0,2.0,5.0,4.0
627,3.0,4.0,1.0,2.0,5.0
628,2.0,3.0,1.0,4.0,5.0
629,3.0,2.0,1.0,4.0,5.0
630,4.0,1.0,3.0,2.0,5.0
631,2.0,1.0,3.0,4.0,5.0
