,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
186,5.0,3.0,1.0,4.0,2.0
187,3.0,2.0,1.0,5.0,4.0
188,5.0,2.0,1.0,3.0,4.0
189,1.0,4.0,5.0,3.0,2.0
190,3.0,2.0,4.0,5.0,1.0
191,5.0,1.0,2.0,3.0,4.0
192,3.0,4.0,2.0,5.0,1.0
193,4.0,2.0,3.0,5.0,1.0
194,5.0,3.0,1.0,4.0,2.0
195,1.0,4.0,2.0,5.0,3.0
196,1.0,4.0,2.0,5.0,3.0
197,5.0,2.0,4.0,3.0,1.0
198,2.0,4.0,3.0,5.0,1.0
199,1.0,5.0,2.0,4.0,3.0
200,3.0,2.0,4.0,5.0,1.0
201,1.0,5.0,3.0,2.0,4.0
202,2.0,3.0,4.0,5.0,1.0
203,3.0,4.0,5.0,1.0,2.0
204,1.0,3.0,4.0,5.0,2.0
205,2.0,3.0,1.0,4.0,5.0
206,3.0,2.0,4.0,5.0,1.0
207,4.0,3.0,5.0,2.0,1.0
208,4.0,1.0,2.0,5.0,3.0
209,3.0,4.0,1.0,5.0,2.0
210,4.0,5.0,2.0,3.0,1.0
211,1.0,3.0,4.0,5.0,2.0
212,5.0,4.0,2.0,3.0,1.0
213,3.0,4.0,1.0,5.0,2.0
214,2.0,3.0,1.0,4.0,5.0
215,5.0,3.0,4.0,1.0,2.0
216,1.0,5.0,3.0,4.0,2.0
217,2.0,4.0,3.0,5.0,1.0
218,5.0,1.0,4.0,3.0,2.0
219,3.0,4.0,1.0,5.0,2.0
220,4.0,2.0,5.0,3.0,1.0
221,3.0,4.0,2.0,5.0,1.0
222,3.0,4.0,1.0,5.0,2.0
223,3.0,4.0,2.0,5.0,1.0
224,3.0,4.0,1.0,5.0,2.0
225,3.0,2.0,4.0,5.0,1.0
226,1.0,5.0,4.0,3.0,2.0
227,5.0,2.0,4.0,3.0,1.0
228,5.0,4.0,3.0,2.0,1.0
229,4.0,3.0,1.0,5.0,2.0
230,3.0,2.0,4.0,5.0,1.0
231,4.0,5.0,2.0,3.0,1.0
232,4.0,5.0,2.0,3.0,1.0
233,3.0,5.0,1.0,4.0,2.0
234,4.0,3.0,2.0,1.0,5.0
235,3.0,5.0,2.0,4.0,1.0
236,3.0,4.0,1.0,5.0,2.0
237,2.0,3.0,5.0,4.0,1.0
238,1.0,3.0,2.0,5.0,4.0
239,3.0,1.0,5.0,2.0,4.0
240,3.0,4.0,1.0,5.0,2.0
241,4.0,2.0,3.0,5.0,1.0
242,5.0,3.0,2.0,4.0,1.0
243,3.0,4.0,2.0,5.0,1.0
244,3.0,5.0,1.0,4.0,2.0
245,3.0,2.0,4.0,5.0,1.0
246,4.0,5.0,2.0,1.0,3.0
247,4.0,3.0,1.0,5.0,2.0
248,2.0,3.0,1.0,5.0,4.0
249,4.0,2.0,1.0,5.0,3.0
250,5.0,1.0,4.0,3.0,2.0
251,5.0,3.0,1.0,4.0,2.0
252,3.0,1.0,5.0,4.0,2.0
253,3.0,2.0,1.0,4.0,5.0
254,3.0,4.0,5.0,2.0,1.0
255,3.0,2.0,4.0,5.0,1.0
256,2.0,4.0,5.0,3.0,1.0
257,2.0,4.0,5.0,1.0,3.0
258,3.0,4.0,1.0,5.0,2.0
259,2.0,5.0,1.0,4.0,3.0
260,5.0,4.0,3.0,2.0,1.0
261,2.0,3.0,1.0,4.0,5.0
262,3.0,4.0,1.0,5.0,2.0
263,2.0,5.0,1.0,4.0,3.0
264,3.0,4.0,5.0,2.0,1.0
265,4.0,3.0,5.0,2.0,1.0
266,2.0,4.0,1.0,5.0,3.0
267,4.0,5.0,2.0,3.0,1.0
268,2.0,4.0,3.0,5.0,1.0
269,4.0,5.0,1.0,3.0,2.0
270,4.0,5.0,3.0,2.0,1.0
271,3.0,5.0,1.0,4.0,2.0
272,2.0,4.0,1.0,5.0,3.0
273,3.0,4.0,2.0,5.0,1.0
274,3.0,4.0,2.0,5.0,1.0
275,2.0,3.0,4.0,5.0,1.0
276,2.0,5.0,1.0,4.0,3.0
277,1.0,2.0,4.0,5.0,3.0
278,5.0,1.0,2.0,3.0,4.0
279,3.0,2.0,4.0,5.0,1.0
280,3.0,5.0,2.0,4.0,1.0
281,3.0,4.0,1.0,2.0,5.0
282,4.0,3.0,2.0,5.0,1.0
283,2.0,5.0,1.0,4.0,3.0
284,2.0,4.0,3.0,5.0,1.0
285,2.0,5.0,4.0,3.0,1.0
286,4.0,1.0,2.0,3.0,5.0
287,1.0,3.0,4.0,5.0,2.0
288,5.0,4.0,1.0,3.0,2.0
289,3.0,2.0,5.0,4.0,1.0
290,2.0,3.0,4.0,5.0,1.0
291,3.0,5.0,4.0,2.0,1.0
292,5.0,4.0,2.0,3.0,1.0
293,5.0,4.0,1.0,3.0,2.0
294,3.0,4.0,5.0,2.0,1.0
295,3.0,4.0,2.0,5.0,1.0
296,4.0,3.0,1.0,5.0,2.0
297,3.0,2.0,1.0,5.0,4.0
298,2.0,4.0,3.0,5.0,1.0
299,1.0,5.0,3.0,4.0,2.0
300,3.0,2.0,1.0,5.0,4.0
301,3.0,5.0,1.0,4.0,2.0
302,3.0,1.0,5.0,4.0,2.0
303,2.0,4.0,3.0,5.0,1.0
304,1.0,3.0,4.0,2.0,5.0
305,3.0,1.0,4.0,5.0,2.0
306,4.0,3.0,2.0,5.0,1.0
307,5.0,3.0,1.0,4.0,2.0
308,4.0,2.0,3.0,5.0,1.0
309,2.0,3.0,4.0,5.0,1.0
310,2.0,1.0,3.0,5.0,4.0
311,4.0,2.0,5.0,1.0,3.0
312,2.0,4.0,5.0,3.0,1.0
313,3.0,5.0,4.0,2.0,1.0
314,3.0,4.0,2.0,5.0,1.0
315,2.0,1.0,3.0,5.0,4.0
316,1.0,4.0,2.0,3.0,5.0
317,2.0,3.0,4.0,5.0,1.0
318,5.0,1.0,3.0,4.0,2.0
319,4.0,3.0,1.0,5.0,2.0
320,2.0,1.0,3.0,5.0,4.0
321,3.0,4.0,1.0,2.0,5.0
322,5.0,2.0,4.0,3.0,1.0
323,3.0,4.0,2.0,5.0,1.0
324,4.0,3.0,2.0,5.0,1.0
325,4.0,2.0,1.0,5.0,3.0
326,4.0,3.0,2.0,5.0,1.0
327,3.0,5.0,2.0,4.0,1.0
328,1.0,3.0,4.0,2.0,5.0
329,2.0,3.0,1.0,5.0,4.0
330,1.0,4.0,5.0,3.0,2.0
331,4.0,1.0,3.0,5.0,2.0
332,2.0,1.0,3.0,5.0,4.0
333,2.0,3.0,4.0,5.0,1.0
334,4.0,3.0,2.0,5.0,1.0
335,1.0,4.0,3.0,5.0,2.0
336,2.0,3.0,1.0,5.0,4.0
337,4.0,3.0,2.0,5.0,1.0
338,4.0,3.0,2.0,5.0,1.0
339,4.0,3.0,2.0,5.0,1.0
340,2.0,4.0,3.0,5.0,1.0
341,3.0,2.0,1.0,5.0,4.0
342,3.0,5.0,1.0,4.0,2.0
343,2.0,4.0,1.0,3.0,5.0
344,2.0,4.0,1.0,5.0,3.0
345,2.0,1.0,4.0,5.0,3.0
346,5.0,4.0,3.0,1.0,2.0
347,2.0,3.0,1.0,5.0,4.0
348,4.0,3.0,2.0,5.0,1.0
349,3.0,4.0,2.0,5.0,1.0
350,2.0,4.0,3.0,5.0,1.0
351,4.0,5.0,3.0,1.0,2.0
352,2.0,4.0,1.0,5.0,3.0
353,2.0,5.0,4.0,3.0,1.0
354,2.0,1.0,4.0,5.0,3.0
355,5.0,3.0,4.0,1.0,2.0
356,5.0,1.0,4.0,3.0,2.0
357,4.0,3.0,2.0,5.0,1.0
358,4.0,1.0,2.0,5.0,3.0
359,3.0,4.0,1.0,5.0,2.0
360,1.0,5.0,3.0,4.0,2.0
361,2.0,4.0,3.0,5.0,1.0
362,3.0,1.0,2.0,5.0,4.0
363,5.0,4.0,3.0,2.0,1.0
364,3.0,4.0,1.0,5.0,2.0
365,4.0,5.0,3.0,1.0,2.0
366,1.0,4.0,3.0,2.0,5.0
367,4.0,5.0,2.0,3.0,1.0
368,5.0,1.0,2.0,4.0,3.0
369,5.0,4.0,2.0,3.0,1.0
370,3.0,5.0,4.0,2.0,1.0
371,3.0,5.0,2.0,4.0,1.0
372,5.0,4.0,1.0,3.0,2.0
373,2.0,5.0,4.0,1.0,3.0
374,4.0,5.0,3.0,1.0,2.0
375,3.0,4.0,1.0,5.0,2.0
376,4.0,2.0,3.0,5.0,1.0
377,1.0,5.0,4.0,3.0,2.0
378,4.0,3.0,1.0,5.0,2.0
379,1.0,2.0,5.0,4.0,3.0
380,2.0,3.0,5.0,4.0,1.0
381,5.0,4.0,2.0,3.0,1.0
382,2.0,5.0,4.0,3.0,1.0
383,1.0,4.0,3.0,5.0,2.0
384,3.0,2.0,1.0,5.0,4.0
385,5.0,4.0,2.0,3.0,1.0
386,2.0,4.0,1.0,5.0,3.0
387,3.0,5.0,1.0,4.0,2.0
388,3.0,4.0,2.0,5.0,1.0
389,4.0,3.0,2.0,5.0,1.0
390,4.0,1.0,3.0,5.0,2.0
391,1.0,4.0,3.0,2.0,5.0
392,1.0,4.0,2.0,5.0,3.0
393,3.0,4.0,5.0,2.0,1.0
394,2.0,4.0,3.0,5.0,1.0
395,5.0,3.0,4.0,2.0,1.0
396,3.0,4.0,2.0,5.0,1.0
397,4.0,2.0,1.0,3.0,5.0
398,3.0,1.0,5.0,2.0,4.0
399,4.0,3.0,2.0,5.0,1.0
400,5.0,4.0,2.0,3.0,1.0
401,3.0,5.0,1.0,2.0,4.0
402,2.0,4.0,5.0,1.0,3.0
403,5.0,4.0,2.0,3.0,1.0
404,2.0,3.0,5.0,4.0,1.0
405,2.0,3.0,4.0,5.0,1.0
406,2.0,4.0,1.0,3.0,5.0
407,3.0,4.0,1.0,5.0,2.0
408,2.0,4.0,1.0,3.0,5.0
409,5.0,4.0,3.0,2.0,1.0
410,3.0,4.0,1.0,5.0,2.0
411,5.0,3.0,2.0,4.0,1.0
412,4.0,5.0,2.0,3.0,1.0
413,3.0,4.0,2.0,5.0,1.0
414,4.0,1.0,2.0,5.0,3.0
415,5.0,3.0,1.0,4.0,2.0
416,3.0,4.0,2.0,5.0,1.0
417,3.0,4.0,1.0,5.0,2.0
418,5.0,1.0,4.0,3.0,2.0
419,1.0,4.0,2.0,5.0,3.0
420,2.0,4.0,3.0,5.0,1.0
421,2.0,5.0,3.0,4.0,1.0
422,4.0,5.0,2.0,3.0,1.0
423,1.0,5.0,3.0,4.0,2.0
424,3.0,2.0,4.0,5.0,1.0
425,5.0,1.0,3.0,4.0,2.0
426,4.0,5.0,2.0,3.0,1.0
427,1.0,2.0,3.0,4.0,5.0
428,5.0,4.0,3.0,2.0,1.0
429,1.0,3.0,5.0,4.0,2.0
430,1.0,3.0,5.0,2.0,4.0
431,2.0,3.0,5.0,4.0,1.0
432,3.0,5.0,1.0,2.0,4.0
433,3.0,5.0,1.0,4.0,2.0
434,3.0,5.0,2.0,4.0,1.0
435,4.0,2.0,5.0,3.0,1.0
436,4.0,2.0,1.0,5.0,3.0
437,4.0,1.0,3.0,2.0,5.0
438,2.0,4.0,5.0,3.0,1.0
439,1.0,4.0,2.0,5.0,3.0
440,1.0,4.0,2.0,5.0,3.0
441,2.0,3.0,4.0,5.0,1.0
442,4.0,2.0,1.0,5.0,3.0
443,2.0,3.0,4.0,5.0,1.0
444,3.0,5.0,2.0,4.0,1.0
445,3.0,1.0,2.0,4.0,5.0
446,4.0,2.0,3.0,5.0,1.0
447,5.0,4.0,1.0,3.0,2.0
448,2.0,4.0,5.0,3.0,1.0
449,3.0,4.0,5.0,2.0,1.0
450,3.0,4.0,2.0,5.0,1.0
451,1.0,5.0,2.0,4.0,3.0
452,2.0,3.0,4.0,5.0,1.0
453,3.0,4.0,1.0,5.0,2.0
454,3.0,4.0,1.0,5.0,2.0
455,2.0,5.0,3.0,4.0,1.0
456,4.0,2.0,3.0,5.0,1.0
457,1.0,5.0,3.0,4.0,2.0
458,5.0,4.0,2.0,3.0,1.0
459,2.0,4.0,3.0,5.0,1.0
460,2.0,4.0,3.0,5.0,1.0
461,4.0,3.0,2.0,5.0,1.0
462,1.0,5.0,3.0,4.0,2.0
463,5.0,1.0,2.0,4.0,3.0
464,3.0,4.0,1.0,5.0,2.0
465,5.0,2.0,4.0,3.0,1.0
466,3.0,1.0,5.0,4.0,2.0
467,2.0,1.0,3.0,5.0,4.0
468,1.0,4.0,3.0,5.0,2.0
469,4.0,5.0,3.0,2.0,1.0
470,3.0,5.0,2.0,4.0,1.0
471,4.0,2.0,3.0,5.0,1.0
472,3.0,2.0,4.0,5.0,1.0
473,4.0,3.0,1.0,5.0,2.0
474,2.0,5.0,4.0,1.0,3.0
475,1.0,3.0,2.0,5.0,4.0
476,2.0,5.0,3.0,1.0,4.0
477,2.0,5.0,4.0,3.0,1.0
478,2.0,4.0,1.0,5.0,3.0
479,4.0,3.0,2.0,5.0,1.0
480,1.0,4.0,5.0,3.0,2.0
481,3.0,4.0,2.0,5.0,1.0
482,3.0,4.0,2.0,5.0,1.0
483,4.0,3.0,2.0,5.0,1.0
484,4.0,1.0,5.0,2.0,3.0
485,2.0,3.0,1.0,4.0,5.0
486,2.0,5.0,1.0,4.0,3.0
487,3.0,4.0,1.0,2.0,5.0
488,5.0,3.0,1.0,4.0,2.0
489,3.0,4.0,2.0,5.0,1.0
490,3.0,4.0,1.0,5.0,2.0
491,3.0,4.0,5.0,2.0,1.0
492,3.0,5.0,1.0,4.0,2.0
493,3.0,4.0,1.0,5.0,2.0
494,4.0,1.0,2.0,5.0,3.0
495,1.0,2.0,3.0,5.0,4.0
496,1.0,4.0,3.0,5.0,2.0
497,2.0,3.0,1.0,5.0,4.0
498,5.0,4.0,2.0,3.0,1.0
499,3.0,5.0,2.0,4.0,1.0
500,3.0,2.0,4.0,5.0,1.0
501,4.0,1.0,2.0,5.0,3.0
502,4.0,5.0,3.0,2.0,1.0
503,2.0,4.0,3.0,5.0,1.0
504,4.0,3.0,2.0,5.0,1.0
505,3.0,1.0,2.0,5.0,4.0
506,2.0,5.0,3.0,1.0,4.0
507,2.0,1.0,5.0,4.0,3.0
508,1.0,4.0,5.0,3.0,2.0
509,4.0,3.0,1.0,5.0,2.0
510,5.0,3.0,2.0,4.0,1.0
511,2.0,4.0,3.0,5.0,1.0
512,2.0,1.0,4.0,5.0,3.0
513,4.0,5.0,2.0,3.0,1.0
514,4.0,3.0,5.0,1.0,2.0
515,5.0,3.0,1.0,2.0,4.0
516,1.0,4.0,3.0,5.0,2.0
517,3.0,4.0,5.0,1.0,2.0
518,5.0,3.0,4.0,2.0,1.0
519,2.0,4.0,5.0,3.0,1.0
520,2.0,4.0,3.0,5.0,1.0
521,1.0,2.0,5.0,3.0,4.0
522,5.0,1.0,2.0,4.0,3.0
523,5.0,1.0,4.0,2.0,3.0
524,2.0,3.0,4.0,5.0,1.0
525,4.0,3.0,2.0,5.0,1.0
526,2.0,3.0,1.0,5.0,4.0
527,4.0,2.0,3.0,5.0,1.0
528,2.0,1.0,5.0,4.0,3.0
529,5.0,2.0,4.0,3.0,1.0
530,3.0,2.0,4.0,5.0,1.0
531,5.0,2.0,4.0,3.0,1.0
532,5.0,4.0,3.0,1.0,2.0
533,2.0,3.0,1.0,5.0,4.0
534,3.0,5.0,2.0,4.0,1.0
535,2.0,5.0,3.0,4.0,1.0
536,2.0,4.0,3.0,5.0,1.0
537,2.0,3.0,1.0,5.0,4.0
538,4.0,5.0,2.0,3.0,1.0
539,5.0,1.0,2.0,4.0,3.0
540,5.0,3.0,1.0,4.0,2.0
541,5.0,3.0,4.0,2.0,1.0
542,2.0,3.0,4.0,5.0,1.0
543,3.0,5.0,1.0,2.0,4.0
544,3.0,4.0,2.0,5.0,1.0
545,3.0,5.0,2.0,4.0,1.0
546,3.0,5.0,2.0,4.0,1.0
547,3.0,4.0,2.0,1.0,5.0
548,1.0,4.0,3.0,5.0,2.0
549,5.0,2.0,3.0,4.0,1.0
550,2.0,5.0,3.0,1.0,4.0
551,5.0,4.0,3.0,2.0,1.0
552,2.0,3.0,4.0,5.0,1.0
553,5.0,3.0,4.0,2.0,1.0
554,1.0,2.0,5.0,3.0,4.0
555,1.0,4.0,3.0,5.0,2.0
556,4.0,3.0,2.0,5.0,1.0
557,3.0,5.0,1.0,4.0,2.0
558,1.0,2.0,5.0,4.0,3.0
559,1.0,5.0,2.0,4.0,3.0
560,4.0,2.0,3.0,5.0,1.0
561,1.0,4.0,5.0,3.0,2.0
562,5.0,1.0,2.0,3.0,4.0
563,1.0,2.0,4.0,5.0,3.0
564,4.0,5.0,2.0,3.0,1.0
565,2.0,3.0,4.0,5.0,1.0
566,3.0,2.0,4.0,5.0,1.0
567,2.0,3.0,4.0,5.0,1.0
568,4.0,3.0,2.0,5.0,1.0
569,1.0,3.0,2.0,5.0,4.0
570,5.0,1.0,2.0,4.0,3.0
571,5.0,3.0,4.0,2.0,1.0
572,4.0,3.0,1.0,5.0,2.0
573,3.0,4.0,2.0,5.0,1.0
574,2.0,4.0,3.0,5.0,1.0
575,5.0,3.0,1.0,4.0,2.0
576,3.0,5.0,2.0,4.0,1.0
577,4.0,3.0,2.0,5.0,1.0
578,1.0,5.0,2.0,4.0,3.0
579,2.0,4.0,1.0,5.0,3.0
580,3.0,4.0,2.0,5.0,1.0
581,2.0,5.0,3.0,4.0,1.0
582,2.0,4.0,5.0,1.0,3.0
583,3.0,4.0,2.0,5.0,1.0
584,5.0,3.0,2.0,4.0,1.0
585,2.0,5.0,1.0,4.0,3.0
586,2.0,4.0,3.0,5.0,1.0
587,5.0,1.0,4.0,3.0,2.0
588,2.0,5.0,3.0,4.0,1.0
589,2.0,3.0,1.0,4.0,5.0
590,2.0,5.0,4.0,3.0,1.0
591,1.0,5.0,4.0,3.0,2.0
592,5.0,1.0,3.0,4.0,2.0
593,3.0,4.0,1.0,5.0,2.0
594,3.0,4.0,2.0,5.0,1.0
595,1.0,3.0,2.0,5.0,4.0
596,3.0,5.0,4.0,1.0,2.0
597,4.0,5.0,3.0,1.0,2.0
598,2.0,4.0,1.0,5.0,3.0
599,5.0,4.0,1.0,3.0,2.0
600,3.0,4.0,2.0,5.0,1.0
601,4.0,2.0,3.0,5.0,1.0
602,3.0,4.0,2.0,5.0,1.0
603,2.0,5.0,4.0,3.0,1.0
604,4.0,3.0,2.0,5.0,1.0
605,5.0,4.0,1.0,3.0,2.0
606,1.0,5.0,3.0,4.0,2.0
607,3.0,5.0,2.0,1.0,4.0
608,2.0,5.0,3.0,4.0,1.0
609,1.0,4.0,2.0,5.0,3.0
610,4.0,1.0,5.0,3.0,2.0
611,2.0,4.0,3.0,5.0,1.0
612,2.0,1.0,3.0,4.0,5.0
613,3.0,5.0,4.0,2.0,1.0
614,2.0,4.0,1.0,5.0,3.0
615,4.0,2.0,3.0,5.0,1.0
616,4.0,3.0,1.0,5.0,2.0
617,4.0,3.0,2.0,5.0,1.0
618,4.0,1.0,5.0,2.0,3.0
619,3.0,5.0,1.0,4.0,2.0
620,4.0,2.0,3.0,5.0,1.0
621,3.0,5.0,2.0,4.0,1.0
622,3.0,1.0,4.0,5.0,2.0
623,2.0,5.0,4.0,3.0,1.0
624,5.0,3.0,1.0,4.0,2.0
625,1.0,4.0,5.0,3.0,2.0
626,5.0,2.0,3.0,4.0,1.0
627,3.0,4.0,2.0,5.0,1.0
628,5.0,1.0,3.0,2.0,4.0
629,2.0,4.0,3.0,5.0,1.0
630,4.0,5.0,2.0,3.0,1.0
631,2.0,4.0,3.0,5.0,1.0
