,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_2,horse_finish_4
97,5.0,4.0,2.0,3.0,1.0
98,3.0,4.0,5.0,1.0,2.0
99,1.0,4.0,3.0,2.0,5.0
100,1.0,3.0,5.0,2.0,4.0
101,1.0,2.0,5.0,3.0,4.0
102,1.0,5.0,4.0,2.0,3.0
103,1.0,5.0,4.0,3.0,2.0
104,2.0,4.0,5.0,1.0,3.0
105,2.0,3.0,4.0,5.0,1.0
106,1.0,4.0,5.0,2.0,3.0
107,1.0,4.0,5.0,3.0,2.0
108,5.0,2.0,4.0,1.0,3.0
109,3.0,5.0,2.0,4.0,1.0
110,4.0,3.0,1.0,2.0,5.0
111,1.0,4.0,5.0,2.0,3.0
112,1.0,2.0,5.0,3.0,4.0
113,1.0,2.0,4.0,3.0,5.0
114,4.0,5.0,3.0,2.0,1.0
115,2.0,1.0,3.0,5.0,4.0
116,2.0,4.0,5.0,1.0,3.0
117,4.0,5.0,3.0,2.0,1.0
118,1.0,4.0,2.0,3.0,5.0
119,3.0,1.0,4.0,2.0,5.0
120,1.0,4.0,5.0,2.0,3.0
121,2.0,5.0,4.0,1.0,3.0
122,4.0,2.0,5.0,1.0,3.0
123,3.0,2.0,1.0,4.0,5.0
124,2.0,4.0,5.0,1.0,3.0
125,1.0,4.0,5.0,2.0,3.0
126,3.0,4.0,1.0,5.0,2.0
127,2.0,3.0,5.0,1.0,4.0
128,3.0,4.0,5.0,1.0,2.0
129,5.0,4.0,1.0,3.0,2.0
130,2.0,4.0,5.0,1.0,3.0
131,4.0,3.0,2.0,1.0,5.0
132,1.0,3.0,5.0,2.0,4.0
133,1.0,3.0,4.0,2.0,5.0
134,1.0,5.0,2.0,3.0,4.0
135,5.0,1.0,4.0,2.0,3.0
136,3.0,4.0,5.0,2.0,1.0
137,1.0,3.0,5.0,2.0,4.0
138,1.0,4.0,5.0,3.0,2.0
139,1.0,4.0,5.0,3.0,2.0
140,1.0,3.0,4.0,2.0,5.0
141,3.0,4.0,5.0,2.0,1.0
142,2.0,3.0,5.0,1.0,4.0
143,3.0,2.0,5.0,4.0,1.0
144,1.0,5.0,3.0,4.0,2.0
145,1.0,3.0,5.0,2.0,4.0
146,2.0,3.0,5.0,1.0,4.0
147,2.0,1.0,4.0,3.0,5.0
148,1.0,2.0,5.0,3.0,4.0
149,1.0,5.0,4.0,2.0,3.0
150,4.0,5.0,3.0,1.0,2.0
151,5.0,1.0,4.0,3.0,2.0
152,4.0,3.0,5.0,1.0,2.0
153,2.0,5.0,1.0,4.0,3.0
154,2.0,1.0,4.0,3.0,5.0
155,3.0,2.0,4.0,5.0,1.0
156,1.0,2.0,4.0,3.0,5.0
157,2.0,5.0,1.0,3.0,4.0
158,1.0,3.0,4.0,2.0,5.0
159,2.0,3.0,4.0,1.0,5.0
160,5.0,1.0,3.0,4.0,2.0
161,1.0,5.0,4.0,2.0,3.0
162,2.0,3.0,5.0,1.0,4.0
163,4.0,3.0,1.0,5.0,2.0
164,1.0,5.0,3.0,2.0,4.0
165,5.0,2.0,3.0,1.0,4.0
166,2.0,4.0,1.0,3.0,5.0
167,2.0,3.0,5.0,1.0,4.0
168,1.0,2.0,5.0,4.0,3.0
169,2.0,1.0,3.0,4.0,5.0
170,3.0,1.0,5.0,4.0,2.0
171,4.0,3.0,5.0,1.0,2.0
172,1.0,3.0,4.0,5.0,2.0
173,1.0,4.0,5.0,2.0,3.0
174,3.0,1.0,4.0,2.0,5.0
175,2.0,5.0,4.0,1.0,3.0
176,1.0,5.0,4.0,2.0,3.0
177,2.0,4.0,5.0,3.0,1.0
178,1.0,4.0,5.0,2.0,3.0
179,1.0,3.0,5.0,4.0,2.0
180,2.0,4.0,3.0,1.0,5.0
181,1.0,5.0,4.0,3.0,2.0
182,3.0,4.0,5.0,1.0,2.0
183,1.0,5.0,3.0,2.0,4.0
184,2.0,4.0,3.0,1.0,5.0
185,1.0,5.0,3.0,2.0,4.0
186,1.0,2.0,5.0,4.0,3.0
187,1.0,3.0,5.0,2.0,4.0
188,1.0,3.0,4.0,2.0,5.0
189,1.0,5.0,4.0,2.0,3.0
190,1.0,3.0,5.0,4.0,2.0
191,2.0,3.0,5.0,1.0,4.0
192,3.0,4.0,5.0,1.0,2.0
193,2.0,5.0,4.0,1.0,3.0
194,1.0,4.0,2.0,5.0,3.0
195,5.0,3.0,4.0,2.0,1.0
196,4.0,3.0,1.0,2.0,5.0
197,1.0,2.0,4.0,3.0,5.0
198,3.0,5.0,2.0,4.0,1.0
199,2.0,3.0,5.0,1.0,4.0
200,3.0,2.0,5.0,1.0,4.0
201,3.0,2.0,5.0,1.0,4.0
202,2.0,1.0,5.0,3.0,4.0
203,1.0,2.0,3.0,4.0,5.0
204,1.0,5.0,2.0,4.0,3.0
205,1.0,4.0,3.0,2.0,5.0
206,1.0,3.0,5.0,2.0,4.0
207,1.0,4.0,3.0,2.0,5.0
208,1.0,5.0,4.0,3.0,2.0
209,2.0,4.0,5.0,1.0,3.0
210,4.0,1.0,5.0,2.0,3.0
211,1.0,2.0,5.0,3.0,4.0
212,2.0,4.0,5.0,1.0,3.0
213,4.0,5.0,3.0,1.0,2.0
214,1.0,3.0,2.0,5.0,4.0
215,1.0,3.0,4.0,5.0,2.0
216,1.0,4.0,5.0,3.0,2.0
217,1.0,2.0,4.0,5.0,3.0
218,1.0,3.0,5.0,2.0,4.0
219,2.0,5.0,4.0,3.0,1.0
220,3.0,2.0,1.0,4.0,5.0
221,4.0,2.0,1.0,3.0,5.0
222,2.0,3.0,4.0,1.0,5.0
223,1.0,3.0,4.0,2.0,5.0
224,1.0,2.0,3.0,4.0,5.0
225,1.0,4.0,3.0,2.0,5.0
226,3.0,1.0,5.0,2.0,4.0
227,1.0,5.0,4.0,3.0,2.0
228,1.0,5.0,3.0,2.0,4.0
229,2.0,3.0,5.0,1.0,4.0
230,4.0,3.0,5.0,2.0,1.0
231,5.0,4.0,1.0,2.0,3.0
232,3.0,2.0,4.0,1.0,5.0
233,5.0,3.0,2.0,1.0,4.0
234,4.0,5.0,3.0,2.0,1.0
235,1.0,3.0,4.0,2.0,5.0
236,1.0,2.0,4.0,5.0,3.0
237,1.0,5.0,2.0,3.0,4.0
238,1.0,2.0,5.0,3.0,4.0
239,1.0,3.0,4.0,2.0,5.0
240,1.0,2.0,5.0,4.0,3.0
241,4.0,1.0,2.0,3.0,5.0
242,1.0,3.0,4.0,2.0,5.0
243,4.0,5.0,1.0,3.0,2.0
244,2.0,3.0,5.0,1.0,4.0
245,1.0,3.0,4.0,2.0,5.0
246,1.0,3.0,5.0,2.0,4.0
247,4.0,3.0,5.0,2.0,1.0
248,3.0,4.0,1.0,5.0,2.0
249,1.0,3.0,5.0,2.0,4.0
250,1.0,4.0,5.0,3.0,2.0
251,1.0,2.0,5.0,3.0,4.0
252,1.0,5.0,3.0,4.0,2.0
253,1.0,5.0,4.0,2.0,3.0
254,1.0,3.0,4.0,2.0,5.0
255,1.0,2.0,5.0,3.0,4.0
256,1.0,3.0,5.0,2.0,4.0
257,2.0,4.0,5.0,1.0,3.0
258,2.0,3.0,4.0,1.0,5.0
259,2.0,3.0,5.0,1.0,4.0
260,1.0,4.0,5.0,2.0,3.0
261,1.0,5.0,4.0,3.0,2.0
262,3.0,5.0,1.0,2.0,4.0
263,1.0,2.0,4.0,3.0,5.0
264,4.0,1.0,5.0,2.0,3.0
265,1.0,2.0,5.0,4.0,3.0
266,1.0,4.0,5.0,2.0,3.0
267,2.0,4.0,1.0,5.0,3.0
268,1.0,3.0,5.0,4.0,2.0
269,5.0,1.0,3.0,4.0,2.0
270,5.0,1.0,2.0,3.0,4.0
271,2.0,4.0,5.0,1.0,3.0
272,1.0,3.0,5.0,2.0,4.0
273,4.0,5.0,1.0,3.0,2.0
274,1.0,5.0,2.0,3.0,4.0
275,1.0,4.0,5.0,3.0,2.0
276,1.0,4.0,3.0,5.0,2.0
277,1.0,3.0,5.0,4.0,2.0
278,1.0,4.0,2.0,3.0,5.0
279,3.0,4.0,2.0,5.0,1.0
280,1.0,3.0,5.0,2.0,4.0
281,4.0,1.0,3.0,5.0,2.0
282,1.0,2.0,5.0,3.0,4.0
283,1.0,4.0,2.0,5.0,3.0
284,2.0,4.0,5.0,1.0,3.0
285,2.0,3.0,5.0,1.0,4.0
286,4.0,2.0,3.0,1.0,5.0
287,2.0,3.0,4.0,1.0,5.0
288,5.0,2.0,4.0,1.0,3.0
289,2.0,3.0,4.0,1.0,5.0
290,3.0,4.0,5.0,1.0,2.0
291,3.0,4.0,5.0,1.0,2.0
292,4.0,2.0,5.0,3.0,1.0
293,2.0,1.0,5.0,4.0,3.0
294,1.0,4.0,3.0,2.0,5.0
295,1.0,3.0,4.0,2.0,5.0
296,5.0,1.0,3.0,2.0,4.0
297,1.0,2.0,5.0,3.0,4.0
298,2.0,3.0,5.0,1.0,4.0
299,4.0,1.0,3.0,5.0,2.0
300,2.0,3.0,5.0,1.0,4.0
301,2.0,3.0,5.0,4.0,1.0
302,1.0,4.0,3.0,5.0,2.0
303,2.0,5.0,3.0,1.0,4.0
304,1.0,3.0,5.0,2.0,4.0
305,4.0,3.0,2.0,1.0,5.0
306,5.0,3.0,4.0,1.0,2.0
307,2.0,1.0,4.0,3.0,5.0
308,5.0,2.0,4.0,3.0,1.0
309,3.0,2.0,5.0,1.0,4.0
310,2.0,4.0,5.0,3.0,1.0
311,1.0,5.0,3.0,4.0,2.0
312,5.0,4.0,2.0,3.0,1.0
313,2.0,3.0,4.0,5.0,1.0
314,3.0,5.0,4.0,1.0,2.0
315,1.0,4.0,5.0,2.0,3.0
316,1.0,4.0,5.0,2.0,3.0
317,1.0,3.0,5.0,2.0,4.0
318,4.0,1.0,5.0,3.0,2.0
319,2.0,5.0,4.0,1.0,3.0
320,1.0,4.0,2.0,3.0,5.0
321,2.0,1.0,4.0,3.0,5.0
322,1.0,2.0,3.0,5.0,4.0
323,1.0,3.0,2.0,5.0,4.0
324,1.0,3.0,5.0,2.0,4.0
325,2.0,5.0,4.0,1.0,3.0
326,1.0,3.0,5.0,2.0,4.0
327,4.0,1.0,5.0,2.0,3.0
328,3.0,1.0,4.0,2.0,5.0
329,1.0,2.0,4.0,5.0,3.0
330,5.0,4.0,3.0,2.0,1.0
331,1.0,3.0,5.0,2.0,4.0
332,2.0,3.0,4.0,1.0,5.0
333,1.0,2.0,5.0,3.0,4.0
334,1.0,4.0,5.0,2.0,3.0
335,3.0,5.0,1.0,4.0,2.0
336,1.0,4.0,2.0,3.0,5.0
337,2.0,1.0,5.0,4.0,3.0
338,1.0,4.0,5.0,3.0,2.0
339,1.0,2.0,3.0,4.0,5.0
340,4.0,3.0,1.0,5.0,2.0
341,3.0,2.0,4.0,1.0,5.0
342,1.0,3.0,5.0,2.0,4.0
343,1.0,4.0,5.0,2.0,3.0
344,3.0,2.0,5.0,1.0,4.0
345,2.0,1.0,3.0,4.0,5.0
346,2.0,3.0,4.0,1.0,5.0
347,2.0,5.0,4.0,1.0,3.0
348,1.0,3.0,5.0,2.0,4.0
349,4.0,5.0,2.0,3.0,1.0
350,2.0,4.0,5.0,3.0,1.0
351,2.0,3.0,5.0,4.0,1.0
352,1.0,2.0,5.0,4.0,3.0
353,1.0,2.0,3.0,4.0,5.0
354,1.0,4.0,5.0,2.0,3.0
355,1.0,3.0,5.0,2.0,4.0
356,4.0,5.0,2.0,3.0,1.0
357,1.0,4.0,5.0,2.0,3.0
358,1.0,3.0,2.0,5.0,4.0
359,2.0,1.0,4.0,3.0,5.0
360,1.0,4.0,5.0,2.0,3.0
361,1.0,4.0,5.0,2.0,3.0
362,2.0,4.0,1.0,5.0,3.0
363,1.0,3.0,5.0,4.0,2.0
364,1.0,3.0,5.0,4.0,2.0
365,1.0,3.0,5.0,2.0,4.0
366,2.0,1.0,4.0,3.0,5.0
367,1.0,2.0,5.0,4.0,3.0
368,4.0,1.0,5.0,3.0,2.0
369,1.0,2.0,4.0,3.0,5.0
370,2.0,1.0,4.0,3.0,5.0
371,1.0,2.0,5.0,3.0,4.0
372,1.0,2.0,4.0,5.0,3.0
373,2.0,4.0,5.0,1.0,3.0
374,1.0,2.0,5.0,3.0,4.0
375,3.0,2.0,1.0,4.0,5.0
376,5.0,1.0,3.0,2.0,4.0
377,1.0,3.0,5.0,4.0,2.0
378,1.0,3.0,4.0,2.0,5.0
379,1.0,5.0,3.0,2.0,4.0
380,1.0,5.0,4.0,2.0,3.0
381,1.0,5.0,2.0,4.0,3.0
382,2.0,1.0,4.0,3.0,5.0
383,1.0,5.0,4.0,2.0,3.0
384,1.0,2.0,4.0,3.0,5.0
385,1.0,3.0,4.0,5.0,2.0
386,1.0,2.0,5.0,3.0,4.0
387,1.0,2.0,5.0,4.0,3.0
388,2.0,4.0,5.0,1.0,3.0
389,4.0,5.0,3.0,2.0,1.0
390,3.0,2.0,4.0,5.0,1.0
391,1.0,2.0,3.0,5.0,4.0
392,4.0,3.0,5.0,2.0,1.0
393,2.0,3.0,5.0,4.0,1.0
394,1.0,2.0,4.0,5.0,3.0
395,1.0,2.0,5.0,3.0,4.0
396,1.0,5.0,3.0,4.0,2.0
397,2.0,3.0,5.0,4.0,1.0
398,2.0,5.0,3.0,1.0,4.0
399,1.0,4.0,2.0,5.0,3.0
400,4.0,3.0,2.0,1.0,5.0
401,1.0,5.0,3.0,2.0,4.0
402,1.0,3.0,5.0,2.0,4.0
403,1.0,4.0,5.0,2.0,3.0
404,3.0,4.0,5.0,1.0,2.0
405,1.0,3.0,5.0,2.0,4.0
406,1.0,2.0,3.0,4.0,5.0
407,5.0,1.0,4.0,3.0,2.0
408,2.0,3.0,5.0,1.0,4.0
409,2.0,1.0,3.0,5.0,4.0
410,4.0,2.0,5.0,1.0,3.0
411,2.0,4.0,1.0,5.0,3.0
412,3.0,5.0,1.0,2.0,4.0
413,1.0,4.0,5.0,3.0,2.0
414,3.0,5.0,4.0,2.0,1.0
415,5.0,1.0,2.0,3.0,4.0
416,1.0,5.0,3.0,4.0,2.0
417,1.0,5.0,3.0,4.0,2.0
418,1.0,5.0,3.0,2.0,4.0
419,1.0,4.0,5.0,2.0,3.0
420,3.0,2.0,5.0,1.0,4.0
421,2.0,3.0,5.0,1.0,4.0
422,2.0,1.0,5.0,4.0,3.0
423,2.0,1.0,5.0,3.0,4.0
424,1.0,3.0,5.0,2.0,4.0
425,1.0,2.0,3.0,4.0,5.0
426,3.0,2.0,1.0,4.0,5.0
427,2.0,1.0,5.0,3.0,4.0
428,1.0,5.0,4.0,2.0,3.0
429,1.0,3.0,4.0,2.0,5.0
430,3.0,2.0,5.0,1.0,4.0
431,4.0,3.0,5.0,2.0,1.0
432,3.0,5.0,4.0,2.0,1.0
433,4.0,5.0,1.0,2.0,3.0
434,2.0,1.0,3.0,5.0,4.0
435,4.0,1.0,2.0,3.0,5.0
436,2.0,3.0,5.0,1.0,4.0
437,3.0,2.0,5.0,1.0,4.0
438,3.0,2.0,1.0,4.0,5.0
439,1.0,5.0,2.0,4.0,3.0
440,1.0,2.0,3.0,4.0,5.0
441,2.0,4.0,5.0,1.0,3.0
442,5.0,4.0,3.0,2.0,1.0
443,1.0,3.0,2.0,4.0,5.0
444,2.0,4.0,3.0,5.0,1.0
445,1.0,3.0,2.0,5.0,4.0
446,1.0,2.0,5.0,4.0,3.0
447,1.0,4.0,5.0,3.0,2.0
448,3.0,1.0,4.0,2.0,5.0
449,3.0,2.0,5.0,1.0,4.0
450,4.0,3.0,5.0,1.0,2.0
451,1.0,5.0,4.0,3.0,2.0
452,1.0,3.0,5.0,2.0,4.0
453,1.0,2.0,5.0,3.0,4.0
454,1.0,3.0,4.0,2.0,5.0
455,4.0,5.0,3.0,2.0,1.0
456,1.0,2.0,5.0,4.0,3.0
457,4.0,1.0,5.0,3.0,2.0
458,2.0,4.0,5.0,1.0,3.0
459,2.0,3.0,4.0,1.0,5.0
460,2.0,3.0,4.0,1.0,5.0
461,2.0,3.0,5.0,4.0,1.0
462,1.0,2.0,4.0,3.0,5.0
463,5.0,2.0,3.0,1.0,4.0
464,5.0,3.0,4.0,1.0,2.0
465,2.0,4.0,5.0,1.0,3.0
466,1.0,5.0,2.0,4.0,3.0
467,2.0,4.0,3.0,1.0,5.0
468,2.0,1.0,5.0,4.0,3.0
469,5.0,1.0,4.0,3.0,2.0
470,2.0,4.0,3.0,1.0,5.0
471,2.0,4.0,1.0,3.0,5.0
472,2.0,1.0,3.0,5.0,4.0
473,3.0,4.0,5.0,1.0,2.0
474,2.0,5.0,1.0,3.0,4.0
475,2.0,5.0,3.0,4.0,1.0
476,2.0,3.0,5.0,1.0,4.0
477,2.0,1.0,4.0,3.0,5.0
478,1.0,2.0,5.0,3.0,4.0
479,2.0,3.0,5.0,1.0,4.0
480,1.0,3.0,4.0,2.0,5.0
481,3.0,4.0,1.0,2.0,5.0
482,3.0,1.0,5.0,2.0,4.0
483,3.0,5.0,4.0,1.0,2.0
484,1.0,2.0,5.0,3.0,4.0
485,3.0,4.0,5.0,2.0,1.0
486,4.0,2.0,3.0,1.0,5.0
487,4.0,3.0,2.0,1.0,5.0
488,1.0,4.0,5.0,2.0,3.0
489,4.0,1.0,5.0,2.0,3.0
490,1.0,3.0,5.0,2.0,4.0
491,2.0,3.0,5.0,4.0,1.0
492,4.0,5.0,2.0,1.0,3.0
493,1.0,5.0,3.0,4.0,2.0
494,4.0,1.0,5.0,2.0,3.0
495,3.0,1.0,5.0,2.0,4.0
496,3.0,1.0,4.0,2.0,5.0
497,1.0,4.0,5.0,3.0,2.0
498,1.0,3.0,5.0,4.0,2.0
499,1.0,3.0,5.0,4.0,2.0
500,2.0,5.0,3.0,4.0,1.0
501,5.0,3.0,2.0,1.0,4.0
502,1.0,2.0,5.0,3.0,4.0
503,1.0,3.0,4.0,5.0,2.0
504,3.0,2.0,5.0,1.0,4.0
505,1.0,2.0,4.0,3.0,5.0
506,1.0,3.0,5.0,2.0,4.0
507,4.0,5.0,2.0,1.0,3.0
508,3.0,4.0,5.0,2.0,1.0
509,1.0,2.0,4.0,3.0,5.0
510,5.0,4.0,1.0,3.0,2.0
511,3.0,5.0,4.0,1.0,2.0
512,5.0,1.0,4.0,2.0,3.0
513,3.0,2.0,4.0,5.0,1.0
514,1.0,3.0,5.0,2.0,4.0
515,1.0,3.0,4.0,2.0,5.0
516,4.0,2.0,5.0,1.0,3.0
517,2.0,5.0,4.0,1.0,3.0
518,1.0,3.0,5.0,2.0,4.0
519,2.0,1.0,5.0,3.0,4.0
520,1.0,5.0,3.0,4.0,2.0
521,1.0,2.0,4.0,3.0,5.0
522,4.0,5.0,3.0,1.0,2.0
523,2.0,3.0,5.0,4.0,1.0
524,1.0,3.0,4.0,2.0,5.0
525,2.0,1.0,5.0,3.0,4.0
526,1.0,4.0,5.0,2.0,3.0
527,1.0,4.0,3.0,2.0,5.0
528,5.0,4.0,3.0,2.0,1.0
529,1.0,2.0,5.0,4.0,3.0
530,4.0,3.0,5.0,1.0,2.0
531,2.0,5.0,4.0,1.0,3.0
532,4.0,5.0,3.0,1.0,2.0
533,2.0,3.0,1.0,5.0,4.0
534,1.0,3.0,4.0,2.0,5.0
535,2.0,3.0,4.0,1.0,5.0
536,5.0,1.0,4.0,2.0,3.0
537,1.0,4.0,5.0,3.0,2.0
538,2.0,1.0,4.0,3.0,5.0
539,1.0,5.0,3.0,4.0,2.0
540,2.0,3.0,5.0,1.0,4.0
541,3.0,4.0,5.0,1.0,2.0
542,1.0,2.0,5.0,3.0,4.0
543,4.0,5.0,1.0,2.0,3.0
544,4.0,5.0,1.0,2.0,3.0
545,1.0,3.0,4.0,2.0,5.0
546,2.0,3.0,4.0,1.0,5.0
547,2.0,4.0,3.0,1.0,5.0
548,4.0,1.0,3.0,5.0,2.0
549,1.0,4.0,3.0,5.0,2.0
550,1.0,3.0,4.0,2.0,5.0
551,2.0,4.0,5.0,3.0,1.0
552,2.0,3.0,4.0,1.0,5.0
553,1.0,2.0,4.0,3.0,5.0
554,5.0,2.0,3.0,1.0,4.0
555,3.0,2.0,1.0,5.0,4.0
556,2.0,4.0,5.0,1.0,3.0
557,2.0,3.0,1.0,5.0,4.0
558,1.0,2.0,5.0,4.0,3.0
559,5.0,2.0,4.0,1.0,3.0
560,1.0,5.0,4.0,2.0,3.0
561,1.0,3.0,5.0,2.0,4.0
562,4.0,5.0,3.0,2.0,1.0
563,2.0,3.0,4.0,1.0,5.0
564,1.0,3.0,5.0,4.0,2.0
565,1.0,3.0,5.0,2.0,4.0
566,1.0,4.0,5.0,2.0,3.0
567,5.0,1.0,3.0,4.0,2.0
568,1.0,5.0,4.0,3.0,2.0
569,1.0,4.0,3.0,2.0,5.0
570,3.0,4.0,2.0,1.0,5.0
571,2.0,5.0,3.0,4.0,1.0
572,1.0,2.0,5.0,3.0,4.0
573,1.0,4.0,5.0,2.0,3.0
574,1.0,3.0,5.0,2.0,4.0
575,1.0,4.0,2.0,3.0,5.0
576,4.0,2.0,5.0,3.0,1.0
577,5.0,1.0,2.0,3.0,4.0
578,4.0,1.0,2.0,3.0,5.0
579,2.0,3.0,5.0,1.0,4.0
580,3.0,1.0,4.0,2.0,5.0
581,5.0,3.0,4.0,1.0,2.0
582,1.0,3.0,5.0,2.0,4.0
583,2.0,3.0,4.0,1.0,5.0
584,2.0,1.0,3.0,4.0,5.0
585,1.0,4.0,3.0,2.0,5.0
586,1.0,2.0,4.0,3.0,5.0
587,1.0,3.0,5.0,2.0,4.0
588,1.0,2.0,5.0,4.0,3.0
589,3.0,4.0,5.0,1.0,2.0
590,1.0,3.0,4.0,2.0,5.0
591,1.0,4.0,2.0,3.0,5.0
592,1.0,3.0,5.0,4.0,2.0
593,1.0,3.0,2.0,5.0,4.0
594,4.0,2.0,3.0,5.0,1.0
595,1.0,5.0,3.0,2.0,4.0
596,1.0,4.0,5.0,2.0,3.0
597,2.0,3.0,5.0,1.0,4.0
598,1.0,2.0,5.0,3.0,4.0
599,2.0,1.0,5.0,3.0,4.0
600,3.0,2.0,1.0,4.0,5.0
601,2.0,1.0,4.0,3.0,5.0
602,3.0,1.0,5.0,2.0,4.0
603,1.0,3.0,5.0,2.0,4.0
604,1.0,5.0,4.0,2.0,3.0
605,2.0,3.0,4.0,1.0,5.0
606,1.0,3.0,4.0,2.0,5.0
607,1.0,2.0,4.0,5.0,3.0
608,1.0,5.0,4.0,2.0,3.0
609,4.0,3.0,1.0,2.0,5.0
610,1.0,2.0,4.0,3.0,5.0
611,2.0,3.0,5.0,1.0,4.0
612,1.0,3.0,5.0,4.0,2.0
613,5.0,3.0,2.0,1.0,4.0
614,2.0,3.0,4.0,1.0,5.0
615,3.0,2.0,4.0,5.0,1.0
616,1.0,3.0,2.0,5.0,4.0
617,1.0,2.0,3.0,4.0,5.0
618,1.0,3.0,5.0,2.0,4.0
619,1.0,3.0,5.0,2.0,4.0
620,3.0,4.0,2.0,1.0,5.0
621,2.0,3.0,5.0,1.0,4.0
622,4.0,5.0,2.0,1.0,3.0
623,1.0,4.0,3.0,2.0,5.0
624,3.0,1.0,5.0,2.0,4.0
625,2.0,3.0,4.0,1.0,5.0
626,1.0,2.0,5.0,4.0,3.0
627,1.0,4.0,2.0,5.0,3.0
628,1.0,3.0,2.0,5.0,4.0
629,1.0,2.0,5.0,3.0,4.0
630,3.0,1.0,5.0,4.0,2.0
631,4.0,5.0,2.0,1.0,3.0
