,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1,horse_finish_2
356,2.0,3.0,5.0,1.0,4.0
357,5.0,3.0,4.0,2.0,1.0
358,5.0,4.0,1.0,2.0,3.0
359,3.0,2.0,5.0,1.0,4.0
360,5.0,2.0,4.0,1.0,3.0
361,5.0,1.0,3.0,4.0,2.0
362,1.0,2.0,5.0,4.0,3.0
363,3.0,4.0,5.0,2.0,1.0
364,5.0,3.0,4.0,1.0,2.0
365,3.0,2.0,5.0,1.0,4.0
366,4.0,1.0,2.0,5.0,3.0
367,2.0,3.0,5.0,4.0,1.0
368,5.0,4.0,2.0,1.0,3.0
369,2.0,4.0,5.0,3.0,1.0
370,3.0,2.0,4.0,1.0,5.0
371,4.0,1.0,5.0,2.0,3.0
372,4.0,2.0,5.0,3.0,1.0
373,3.0,5.0,4.0,2.0,1.0
374,4.0,3.0,2.0,5.0,1.0
375,3.0,5.0,2.0,4.0,1.0
376,5.0,3.0,4.0,1.0,2.0
377,3.0,4.0,5.0,2.0,1.0
378,4.0,3.0,5.0,1.0,2.0
379,4.0,3.0,2.0,5.0,1.0
380,4.0,2.0,5.0,1.0,3.0
381,4.0,3.0,5.0,1.0,2.0
382,1.0,3.0,5.0,2.0,4.0
383,5.0,2.0,3.0,1.0,4.0
384,5.0,4.0,3.0,1.0,2.0
385,4.0,2.0,5.0,3.0,1.0
386,4.0,1.0,5.0,2.0,3.0
387,5.0,3.0,4.0,1.0,2.0
388,4.0,3.0,5.0,1.0,2.0
389,3.0,4.0,5.0,1.0,2.0
390,5.0,1.0,2.0,3.0,4.0
391,2.0,5.0,4.0,1.0,3.0
392,4.0,3.0,5.0,1.0,2.0
393,3.0,2.0,5.0,1.0,4.0
394,4.0,2.0,5.0,3.0,1.0
395,2.0,3.0,4.0,1.0,5.0
396,3.0,4.0,1.0,5.0,2.0
397,4.0,2.0,1.0,3.0,5.0
398,3.0,4.0,5.0,1.0,2.0
399,2.0,4.0,3.0,1.0,5.0
400,4.0,2.0,5.0,1.0,3.0
401,1.0,2.0,5.0,3.0,4.0
402,3.0,5.0,4.0,1.0,2.0
403,3.0,2.0,5.0,1.0,4.0
404,4.0,2.0,5.0,3.0,1.0
405,3.0,4.0,5.0,1.0,2.0
406,2.0,4.0,3.0,5.0,1.0
407,3.0,1.0,2.0,5.0,4.0
408,3.0,4.0,5.0,1.0,2.0
409,4.0,3.0,5.0,2.0,1.0
410,2.0,4.0,1.0,5.0,3.0
411,4.0,1.0,5.0,2.0,3.0
412,5.0,2.0,4.0,3.0,1.0
413,3.0,2.0,5.0,1.0,4.0
414,2.0,3.0,4.0,5.0,1.0
415,2.0,3.0,5.0,1.0,4.0
416,4.0,3.0,5.0,1.0,2.0
417,4.0,3.0,5.0,1.0,2.0
418,5.0,2.0,1.0,3.0,4.0
419,5.0,3.0,2.0,1.0,4.0
420,3.0,4.0,5.0,1.0,2.0
421,3.0,2.0,5.0,4.0,1.0
422,5.0,4.0,3.0,2.0,1.0
423,2.0,4.0,5.0,1.0,3.0
424,2.0,5.0,3.0,1.0,4.0
425,3.0,5.0,1.0,4.0,2.0
426,1.0,2.0,5.0,4.0,3.0
427,5.0,4.0,3.0,1.0,2.0
428,2.0,3.0,5.0,4.0,1.0
429,1.0,2.0,5.0,4.0,3.0
430,4.0,3.0,1.0,5.0,2.0
431,2.0,5.0,3.0,1.0,4.0
432,4.0,5.0,3.0,1.0,2.0
433,3.0,4.0,5.0,1.0,2.0
434,4.0,2.0,5.0,1.0,3.0
435,4.0,3.0,1.0,2.0,5.0
436,4.0,5.0,3.0,1.0,2.0
437,5.0,2.0,4.0,1.0,3.0
438,4.0,3.0,5.0,2.0,1.0
439,2.0,3.0,5.0,1.0,4.0
440,2.0,1.0,3.0,4.0,5.0
441,4.0,3.0,2.0,1.0,5.0
442,5.0,1.0,4.0,3.0,2.0
443,2.0,4.0,3.0,1.0,5.0
444,4.0,3.0,2.0,1.0,5.0
445,2.0,4.0,5.0,3.0,1.0
446,1.0,4.0,5.0,2.0,3.0
447,4.0,3.0,5.0,1.0,2.0
448,2.0,3.0,5.0,1.0,4.0
449,3.0,5.0,2.0,4.0,1.0
450,5.0,3.0,4.0,1.0,2.0
451,2.0,3.0,1.0,4.0,5.0
452,1.0,3.0,5.0,2.0,4.0
453,3.0,2.0,5.0,1.0,4.0
454,3.0,4.0,5.0,2.0,1.0
455,5.0,2.0,4.0,1.0,3.0
456,2.0,3.0,5.0,1.0,4.0
457,3.0,5.0,4.0,2.0,1.0
458,4.0,3.0,5.0,1.0,2.0
459,5.0,2.0,1.0,3.0,4.0
460,2.0,5.0,3.0,4.0,1.0
461,4.0,3.0,1.0,5.0,2.0
462,2.0,3.0,5.0,4.0,1.0
463,5.0,4.0,2.0,1.0,3.0
464,4.0,3.0,5.0,1.0,2.0
465,5.0,3.0,4.0,1.0,2.0
466,1.0,3.0,4.0,5.0,2.0
467,3.0,4.0,5.0,1.0,2.0
468,4.0,2.0,5.0,3.0,1.0
469,3.0,4.0,5.0,2.0,1.0
470,2.0,3.0,4.0,1.0,5.0
471,4.0,3.0,5.0,2.0,1.0
472,4.0,3.0,5.0,1.0,2.0
473,5.0,2.0,4.0,3.0,1.0
474,4.0,3.0,5.0,2.0,1.0
475,4.0,1.0,5.0,3.0,2.0
476,4.0,3.0,5.0,1.0,2.0
477,3.0,5.0,4.0,1.0,2.0
478,2.0,4.0,5.0,1.0,3.0
479,2.0,4.0,3.0,1.0,5.0
480,4.0,1.0,2.0,5.0,3.0
481,2.0,4.0,5.0,3.0,1.0
482,2.0,3.0,5.0,1.0,4.0
483,4.0,3.0,5.0,1.0,2.0
484,5.0,3.0,4.0,2.0,1.0
485,5.0,1.0,4.0,2.0,3.0
486,1.0,4.0,3.0,2.0,5.0
487,4.0,3.0,5.0,2.0,1.0
488,1.0,4.0,5.0,2.0,3.0
489,4.0,3.0,2.0,1.0,5.0
490,3.0,5.0,4.0,2.0,1.0
491,2.0,4.0,5.0,3.0,1.0
492,5.0,4.0,2.0,3.0,1.0
493,2.0,5.0,3.0,1.0,4.0
494,5.0,2.0,4.0,3.0,1.0
495,5.0,3.0,2.0,1.0,4.0
496,4.0,3.0,1.0,2.0,5.0
497,4.0,2.0,5.0,3.0,1.0
498,1.0,3.0,4.0,5.0,2.0
499,4.0,5.0,1.0,2.0,3.0
500,1.0,3.0,5.0,2.0,4.0
501,5.0,2.0,4.0,1.0,3.0
502,1.0,5.0,4.0,2.0,3.0
503,2.0,3.0,5.0,1.0,4.0
504,2.0,3.0,5.0,1.0,4.0
505,5.0,3.0,4.0,2.0,1.0
506,3.0,1.0,5.0,2.0,4.0
507,1.0,2.0,4.0,5.0,3.0
508,4.0,2.0,5.0,1.0,3.0
509,5.0,3.0,4.0,2.0,1.0
510,3.0,4.0,5.0,1.0,2.0
511,5.0,2.0,3.0,4.0,1.0
512,4.0,3.0,5.0,2.0,1.0
513,4.0,2.0,5.0,1.0,3.0
514,3.0,4.0,1.0,5.0,2.0
515,5.0,3.0,4.0,1.0,2.0
516,5.0,4.0,3.0,2.0,1.0
517,4.0,1.0,2.0,3.0,5.0
518,4.0,2.0,5.0,3.0,1.0
519,3.0,4.0,5.0,1.0,2.0
520,2.0,3.0,1.0,5.0,4.0
521,3.0,2.0,4.0,1.0,5.0
522,5.0,2.0,4.0,1.0,3.0
523,1.0,5.0,4.0,3.0,2.0
524,1.0,2.0,5.0,4.0,3.0
525,3.0,4.0,5.0,2.0,1.0
526,2.0,4.0,5.0,1.0,3.0
527,2.0,5.0,3.0,1.0,4.0
528,5.0,1.0,2.0,4.0,3.0
529,5.0,3.0,4.0,1.0,2.0
530,3.0,4.0,5.0,1.0,2.0
531,1.0,5.0,3.0,2.0,4.0
532,1.0,2.0,4.0,3.0,5.0
533,3.0,4.0,2.0,1.0,5.0
534,2.0,4.0,5.0,1.0,3.0
535,5.0,3.0,4.0,2.0,1.0
536,5.0,3.0,1.0,4.0,2.0
537,3.0,2.0,4.0,1.0,5.0
538,5.0,2.0,4.0,1.0,3.0
539,5.0,3.0,2.0,1.0,4.0
540,5.0,4.0,3.0,1.0,2.0
541,4.0,3.0,5.0,1.0,2.0
542,5.0,4.0,3.0,2.0,1.0
543,3.0,2.0,4.0,1.0,5.0
544,5.0,2.0,4.0,1.0,3.0
545,5.0,1.0,4.0,3.0,2.0
546,5.0,2.0,3.0,4.0,1.0
547,3.0,2.0,5.0,1.0,4.0
548,1.0,2.0,4.0,5.0,3.0
549,4.0,3.0,5.0,2.0,1.0
550,3.0,1.0,5.0,2.0,4.0
551,2.0,4.0,3.0,1.0,5.0
552,5.0,3.0,4.0,1.0,2.0
553,3.0,5.0,4.0,2.0,1.0
554,4.0,2.0,3.0,5.0,1.0
555,2.0,3.0,5.0,1.0,4.0
556,1.0,2.0,3.0,4.0,5.0
557,3.0,2.0,5.0,1.0,4.0
558,4.0,3.0,5.0,2.0,1.0
559,2.0,5.0,1.0,4.0,3.0
560,3.0,1.0,5.0,2.0,4.0
561,4.0,1.0,5.0,2.0,3.0
562,4.0,2.0,5.0,1.0,3.0
563,1.0,4.0,2.0,3.0,5.0
564,1.0,5.0,3.0,2.0,4.0
565,2.0,3.0,4.0,5.0,1.0
566,4.0,1.0,5.0,2.0,3.0
567,4.0,3.0,5.0,1.0,2.0
568,3.0,5.0,2.0,4.0,1.0
569,3.0,1.0,5.0,2.0,4.0
570,1.0,2.0,5.0,4.0,3.0
571,3.0,4.0,5.0,1.0,2.0
572,2.0,3.0,5.0,1.0,4.0
573,2.0,3.0,5.0,1.0,4.0
574,1.0,4.0,5.0,2.0,3.0
575,4.0,3.0,5.0,2.0,1.0
576,3.0,2.0,5.0,4.0,1.0
577,4.0,5.0,3.0,1.0,2.0
578,5.0,2.0,4.0,3.0,1.0
579,1.0,4.0,5.0,2.0,3.0
580,5.0,3.0,4.0,1.0,2.0
581,3.0,5.0,2.0,1.0,4.0
582,4.0,5.0,3.0,2.0,1.0
583,2.0,5.0,3.0,1.0,4.0
584,3.0,2.0,4.0,1.0,5.0
585,4.0,1.0,5.0,3.0,2.0
586,5.0,2.0,1.0,3.0,4.0
587,3.0,1.0,4.0,2.0,5.0
588,3.0,4.0,2.0,5.0,1.0
589,2.0,5.0,1.0,4.0,3.0
590,2.0,3.0,1.0,4.0,5.0
591,1.0,2.0,5.0,4.0,3.0
592,2.0,3.0,5.0,1.0,4.0
593,4.0,3.0,5.0,1.0,2.0
594,1.0,5.0,4.0,2.0,3.0
595,4.0,2.0,3.0,5.0,1.0
596,5.0,3.0,4.0,1.0,2.0
597,1.0,4.0,2.0,3.0,5.0
598,4.0,1.0,3.0,5.0,2.0
599,5.0,2.0,3.0,1.0,4.0
600,3.0,4.0,5.0,1.0,2.0
601,5.0,2.0,4.0,1.0,3.0
602,3.0,1.0,2.0,4.0,5.0
603,4.0,3.0,5.0,2.0,1.0
604,4.0,1.0,5.0,2.0,3.0
605,2.0,3.0,4.0,1.0,5.0
606,2.0,4.0,5.0,1.0,3.0
607,2.0,3.0,5.0,4.0,1.0
608,3.0,1.0,5.0,2.0,4.0
609,4.0,1.0,5.0,2.0,3.0
610,5.0,3.0,4.0,1.0,2.0
611,5.0,2.0,4.0,3.0,1.0
612,3.0,2.0,5.0,4.0,1.0
613,4.0,5.0,1.0,3.0,2.0
614,4.0,2.0,5.0,1.0,3.0
615,3.0,2.0,5.0,1.0,4.0
616,3.0,5.0,4.0,1.0,2.0
617,3.0,4.0,5.0,1.0,2.0
618,3.0,1.0,4.0,2.0,5.0
619,2.0,3.0,4.0,1.0,5.0
620,3.0,2.0,4.0,1.0,5.0
621,3.0,5.0,4.0,1.0,2.0
622,2.0,4.0,5.0,1.0,3.0
623,5.0,3.0,4.0,2.0,1.0
624,5.0,3.0,4.0,1.0,2.0
625,4.0,3.0,5.0,1.0,2.0
626,5.0,3.0,4.0,2.0,1.0
627,5.0,1.0,3.0,2.0,4.0
628,5.0,3.0,4.0,2.0,1.0
629,5.0,3.0,4.0,2.0,1.0
630,4.0,3.0,5.0,1.0,2.0
631,4.0,3.0,5.0,1.0,2.0
