,horse_finish_1,horse_finish_4,horse_finish_2,horse_finish_3,horse_finish_5
338,3.0,5.0,1.0,4.0,2.0
339,1.0,3.0,4.0,5.0,2.0
340,1.0,4.0,2.0,3.0,5.0
341,1.0,4.0,2.0,3.0,5.0
342,1.0,3.0,2.0,4.0,5.0
343,1.0,4.0,5.0,3.0,2.0
344,2.0,4.0,1.0,3.0,5.0
345,2.0,4.0,1.0,3.0,5.0
346,1.0,5.0,2.0,4.0,3.0
347,1.0,5.0,4.0,2.0,3.0
348,4.0,5.0,2.0,1.0,3.0
349,3.0,2.0,4.0,1.0,5.0
350,1.0,3.0,2.0,4.0,5.0
351,4.0,5.0,1.0,3.0,2.0
352,5.0,1.0,2.0,4.0,3.0
353,1.0,4.0,2.0,3.0,5.0
354,1.0,3.0,2.0,4.0,5.0
355,2.0,3.0,1.0,4.0,5.0
356,1.0,3.0,4.0,2.0,5.0
357,2.0,5.0,4.0,1.0,3.0
358,3.0,2.0,1.0,5.0,4.0
359,2.0,4.0,1.0,3.0,5.0
360,1.0,2.0,5.0,3.0,4.0
361,2.0,4.0,5.0,1.0,3.0
362,4.0,5.0,3.0,2.0,1.0
363,1.0,2.0,4.0,3.0,5.0
364,1.0,4.0,2.0,3.0,5.0
365,3.0,4.0,2.0,1.0,5.0
366,1.0,2.0,4.0,5.0,3.0
367,5.0,3.0,1.0,2.0,4.0
368,1.0,3.0,2.0,4.0,5.0
369,2.0,1.0,4.0,5.0,3.0
370,1.0,4.0,3.0,2.0,5.0
371,1.0,3.0,2.0,5.0,4.0
372,5.0,2.0,3.0,4.0,1.0
373,1.0,3.0,2.0,4.0,5.0
374,1.0,4.0,3.0,2.0,5.0
375,1.0,4.0,3.0,2.0,5.0
376,1.0,3.0,2.0,4.0,5.0
377,1.0,4.0,3.0,2.0,5.0
378,2.0,3.0,1.0,4.0,5.0
379,4.0,5.0,1.0,2.0,3.0
380,1.0,2.0,3.0,4.0,5.0
381,4.0,1.0,3.0,2.0,5.0
382,1.0,2.0,5.0,4.0,3.0
383,5.0,1.0,2.0,3.0,4.0
384,1.0,3.0,5.0,2.0,4.0
385,1.0,5.0,2.0,3.0,4.0
386,1.0,4.0,3.0,2.0,5.0
387,2.0,5.0,4.0,1.0,3.0
388,3.0,5.0,2.0,1.0,4.0
389,1.0,2.0,4.0,3.0,5.0
390,1.0,5.0,2.0,4.0,3.0
391,3.0,2.0,1.0,4.0,5.0
392,5.0,1.0,3.0,4.0,2.0
393,1.0,3.0,4.0,2.0,5.0
394,3.0,1.0,2.0,5.0,4.0
395,1.0,5.0,2.0,3.0,4.0
396,1.0,4.0,3.0,2.0,5.0
397,3.0,2.0,1.0,5.0,4.0
398,1.0,2.0,5.0,3.0,4.0
399,1.0,2.0,4.0,5.0,3.0
400,1.0,4.0,2.0,5.0,3.0
401,2.0,5.0,4.0,3.0,1.0
402,2.0,3.0,1.0,4.0,5.0
403,1.0,2.0,5.0,3.0,4.0
404,1.0,2.0,3.0,5.0,4.0
405,1.0,2.0,3.0,5.0,4.0
406,1.0,4.0,2.0,3.0,5.0
407,2.0,3.0,1.0,4.0,5.0
408,1.0,4.0,3.0,5.0,2.0
409,1.0,2.0,3.0,4.0,5.0
410,4.0,2.0,3.0,1.0,5.0
411,1.0,3.0,2.0,4.0,5.0
412,1.0,3.0,2.0,5.0,4.0
413,2.0,5.0,3.0,4.0,1.0
414,1.0,2.0,4.0,3.0,5.0
415,4.0,1.0,2.0,3.0,5.0
416,3.0,2.0,4.0,1.0,5.0
417,4.0,2.0,5.0,1.0,3.0
418,2.0,4.0,1.0,3.0,5.0
419,1.0,4.0,3.0,2.0,5.0
420,4.0,5.0,1.0,2.0,3.0
421,2.0,3.0,1.0,4.0,5.0
422,2.0,4.0,1.0,3.0,5.0
423,5.0,2.0,3.0,4.0,1.0
424,2.0,4.0,1.0,3.0,5.0
425,1.0,5.0,3.0,2.0,4.0
426,1.0,4.0,5.0,2.0,3.0
427,1.0,5.0,4.0,3.0,2.0
428,4.0,3.0,1.0,2.0,5.0
429,2.0,4.0,3.0,1.0,5.0
430,2.0,1.0,3.0,4.0,5.0
431,1.0,4.0,3.0,5.0,2.0
432,1.0,5.0,3.0,2.0,4.0
433,1.0,5.0,2.0,3.0,4.0
434,3.0,2.0,1.0,4.0,5.0
435,1.0,2.0,4.0,5.0,3.0
436,4.0,1.0,5.0,3.0,2.0
437,5.0,4.0,1.0,2.0,3.0
438,2.0,4.0,3.0,5.0,1.0
439,2.0,4.0,1.0,3.0,5.0
440,1.0,4.0,3.0,2.0,5.0
441,2.0,3.0,1.0,4.0,5.0
442,2.0,4.0,1.0,3.0,5.0
443,3.0,4.0,1.0,5.0,2.0
444,1.0,4.0,5.0,3.0,2.0
445,3.0,4.0,2.0,1.0,5.0
446,1.0,4.0,2.0,3.0,5.0
447,1.0,2.0,3.0,5.0,4.0
448,1.0,5.0,3.0,4.0,2.0
449,2.0,1.0,4.0,3.0,5.0
450,1.0,3.0,2.0,4.0,5.0
451,4.0,5.0,2.0,3.0,1.0
452,3.0,1.0,4.0,5.0,2.0
453,4.0,3.0,2.0,1.0,5.0
454,4.0,3.0,1.0,5.0,2.0
455,1.0,3.0,4.0,2.0,5.0
456,1.0,5.0,4.0,2.0,3.0
457,1.0,5.0,2.0,3.0,4.0
458,5.0,3.0,2.0,1.0,4.0
459,2.0,3.0,1.0,5.0,4.0
460,4.0,2.0,5.0,1.0,3.0
461,4.0,1.0,3.0,2.0,5.0
462,1.0,3.0,2.0,4.0,5.0
463,1.0,5.0,2.0,4.0,3.0
464,3.0,4.0,2.0,5.0,1.0
465,1.0,2.0,4.0,5.0,3.0
466,1.0,4.0,2.0,3.0,5.0
467,1.0,5.0,2.0,3.0,4.0
468,3.0,1.0,4.0,5.0,2.0
469,1.0,4.0,2.0,3.0,5.0
470,2.0,5.0,1.0,4.0,3.0
471,5.0,4.0,1.0,2.0,3.0
472,1.0,4.0,2.0,3.0,5.0
473,3.0,4.0,1.0,2.0,5.0
474,3.0,5.0,1.0,4.0,2.0
475,1.0,5.0,4.0,3.0,2.0
476,5.0,1.0,3.0,4.0,2.0
477,1.0,2.0,3.0,4.0,5.0
478,1.0,5.0,2.0,3.0,4.0
479,1.0,3.0,2.0,4.0,5.0
480,1.0,3.0,5.0,2.0,4.0
481,1.0,4.0,5.0,2.0,3.0
482,1.0,4.0,2.0,3.0,5.0
483,1.0,3.0,2.0,4.0,5.0
484,3.0,1.0,2.0,5.0,4.0
485,1.0,5.0,3.0,4.0,2.0
486,4.0,1.0,2.0,3.0,5.0
487,2.0,4.0,5.0,1.0,3.0
488,2.0,4.0,1.0,3.0,5.0
489,5.0,1.0,4.0,3.0,2.0
490,1.0,5.0,2.0,4.0,3.0
491,5.0,1.0,3.0,2.0,4.0
492,4.0,2.0,1.0,5.0,3.0
493,2.0,4.0,3.0,1.0,5.0
494,3.0,5.0,4.0,2.0,1.0
495,1.0,5.0,2.0,4.0,3.0
496,5.0,1.0,2.0,4.0,3.0
497,2.0,4.0,3.0,1.0,5.0
498,1.0,3.0,2.0,4.0,5.0
499,1.0,3.0,2.0,4.0,5.0
500,2.0,4.0,1.0,3.0,5.0
501,4.0,2.0,1.0,3.0,5.0
502,3.0,4.0,1.0,2.0,5.0
503,1.0,3.0,4.0,2.0,5.0
504,5.0,4.0,1.0,2.0,3.0
505,1.0,4.0,2.0,3.0,5.0
506,1.0,4.0,3.0,5.0,2.0
507,4.0,2.0,3.0,5.0,1.0
508,4.0,1.0,3.0,2.0,5.0
509,2.0,4.0,3.0,1.0,5.0
510,1.0,5.0,3.0,2.0,4.0
511,3.0,2.0,1.0,5.0,4.0
512,1.0,4.0,3.0,2.0,5.0
513,1.0,4.0,2.0,3.0,5.0
514,4.0,5.0,1.0,3.0,2.0
515,1.0,2.0,5.0,3.0,4.0
516,1.0,2.0,3.0,4.0,5.0
517,1.0,4.0,2.0,3.0,5.0
518,1.0,4.0,5.0,3.0,2.0
519,1.0,5.0,3.0,4.0,2.0
520,4.0,1.0,2.0,3.0,5.0
521,1.0,4.0,3.0,2.0,5.0
522,4.0,5.0,2.0,3.0,1.0
523,3.0,4.0,2.0,1.0,5.0
524,3.0,2.0,1.0,4.0,5.0
525,1.0,5.0,2.0,3.0,4.0
526,1.0,3.0,2.0,4.0,5.0
527,1.0,3.0,2.0,4.0,5.0
528,2.0,4.0,5.0,3.0,1.0
529,1.0,5.0,4.0,2.0,3.0
530,1.0,3.0,2.0,4.0,5.0
531,2.0,3.0,1.0,5.0,4.0
532,1.0,5.0,2.0,4.0,3.0
533,2.0,4.0,3.0,1.0,5.0
534,1.0,4.0,3.0,2.0,5.0
535,3.0,4.0,2.0,1.0,5.0
536,1.0,3.0,2.0,5.0,4.0
537,4.0,3.0,2.0,1.0,5.0
538,1.0,4.0,5.0,3.0,2.0
539,2.0,5.0,3.0,4.0,1.0
540,1.0,4.0,2.0,3.0,5.0
541,2.0,5.0,3.0,1.0,4.0
542,2.0,3.0,1.0,4.0,5.0
543,5.0,1.0,3.0,4.0,2.0
544,2.0,4.0,3.0,1.0,5.0
545,1.0,5.0,2.0,4.0,3.0
546,1.0,3.0,4.0,5.0,2.0
547,2.0,1.0,5.0,4.0,3.0
548,1.0,2.0,4.0,3.0,5.0
549,4.0,2.0,3.0,5.0,1.0
550,3.0,1.0,4.0,2.0,5.0
551,3.0,4.0,1.0,2.0,5.0
552,4.0,3.0,5.0,1.0,2.0
553,2.0,5.0,1.0,3.0,4.0
554,4.0,1.0,2.0,3.0,5.0
555,2.0,5.0,4.0,3.0,1.0
556,2.0,4.0,3.0,5.0,1.0
557,5.0,4.0,1.0,2.0,3.0
558,2.0,3.0,1.0,5.0,4.0
559,1.0,2.0,4.0,3.0,5.0
560,1.0,5.0,4.0,2.0,3.0
561,1.0,3.0,2.0,4.0,5.0
562,3.0,2.0,4.0,1.0,5.0
563,2.0,4.0,5.0,3.0,1.0
564,1.0,2.0,3.0,5.0,4.0
565,4.0,2.0,1.0,5.0,3.0
566,1.0,2.0,4.0,5.0,3.0
567,1.0,5.0,2.0,4.0,3.0
568,4.0,5.0,3.0,1.0,2.0
569,2.0,5.0,1.0,4.0,3.0
570,3.0,4.0,1.0,2.0,5.0
571,4.0,3.0,1.0,2.0,5.0
572,1.0,3.0,2.0,5.0,4.0
573,1.0,5.0,2.0,4.0,3.0
574,3.0,4.0,1.0,5.0,2.0
575,2.0,3.0,4.0,1.0,5.0
576,5.0,4.0,2.0,3.0,1.0
577,1.0,3.0,2.0,4.0,5.0
578,5.0,4.0,1.0,2.0,3.0
579,1.0,2.0,3.0,4.0,5.0
580,1.0,5.0,2.0,3.0,4.0
581,1.0,5.0,4.0,3.0,2.0
582,1.0,4.0,3.0,2.0,5.0
583,1.0,3.0,5.0,4.0,2.0
584,2.0,4.0,3.0,1.0,5.0
585,1.0,3.0,4.0,2.0,5.0
586,2.0,3.0,4.0,1.0,5.0
587,1.0,4.0,2.0,3.0,5.0
588,2.0,5.0,1.0,4.0,3.0
589,1.0,4.0,2.0,3.0,5.0
590,1.0,4.0,2.0,3.0,5.0
591,2.0,1.0,5.0,4.0,3.0
592,1.0,4.0,3.0,2.0,5.0
593,3.0,4.0,1.0,2.0,5.0
594,1.0,4.0,3.0,5.0,2.0
595,3.0,5.0,2.0,1.0,4.0
596,2.0,4.0,1.0,3.0,5.0
597,1.0,5.0,2.0,3.0,4.0
598,4.0,1.0,5.0,2.0,3.0
599,3.0,2.0,1.0,4.0,5.0
600,1.0,3.0,4.0,2.0,5.0
601,4.0,3.0,1.0,5.0,2.0
602,2.0,3.0,1.0,4.0,5.0
603,4.0,1.0,5.0,2.0,3.0
604,1.0,5.0,4.0,2.0,3.0
605,4.0,3.0,1.0,5.0,2.0
606,2.0,4.0,1.0,5.0,3.0
607,1.0,3.0,4.0,5.0,2.0
608,1.0,2.0,5.0,3.0,4.0
609,2.0,3.0,4.0,1.0,5.0
610,1.0,3.0,2.0,4.0,5.0
611,3.0,1.0,4.0,2.0,5.0
612,2.0,4.0,1.0,3.0,5.0
613,3.0,2.0,4.0,1.0,5.0
614,1.0,4.0,2.0,5.0,3.0
615,2.0,3.0,1.0,5.0,4.0
616,1.0,2.0,5.0,3.0,4.0
617,2.0,3.0,1.0,5.0,4.0
618,1.0,4.0,2.0,3.0,5.0
619,4.0,2.0,1.0,3.0,5.0
620,1.0,3.0,5.0,2.0,4.0
621,1.0,3.0,5.0,2.0,4.0
622,1.0,3.0,2.0,4.0,5.0
623,1.0,4.0,2.0,3.0,5.0
624,3.0,2.0,5.0,1.0,4.0
625,1.0,4.0,2.0,3.0,5.0
626,2.0,5.0,1.0,3.0,4.0
627,3.0,2.0,1.0,4.0,5.0
628,3.0,5.0,1.0,4.0,2.0
629,1.0,5.0,2.0,3.0,4.0
630,4.0,3.0,1.0,2.0,5.0
631,2.0,1.0,4.0,3.0,5.0
