,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
89,29.0,10.0,2.0,22.0,19.0,7.0,1.0,3.0,7.0
90,34.0,8.0,4.0,20.0,15.0,15.0,1.0,10.0,11.0
91,37.0,8.0,2.0,17.0,16.0,8.0,3.0,11.0,4.0
92,21.0,6.0,4.0,16.0,12.0,9.0,2.0,5.0,9.0
93,34.0,8.0,3.0,24.0,16.0,18.0,4.0,7.0,1.0
94,33.0,7.0,6.0,15.0,24.0,15.0,3.0,5.0,6.0
95,30.0,6.0,4.0,20.0,17.0,16.0,6.0,10.0,4.0
96,31.0,2.0,5.0,19.0,9.0,12.0,2.0,11.0,7.0
97,31.0,11.0,4.0,16.0,18.0,15.0,4.0,4.0,2.0
98,27.0,9.0,10.0,30.0,14.0,13.0,5.0,8.0,12.0
99,36.0,5.0,4.0,25.0,14.0,8.0,4.0,8.0,9.0
100,28.0,7.0,4.0,14.0,16.0,10.0,4.0,4.0,11.0
101,26.0,7.0,4.0,22.0,19.0,11.0,1.0,6.0,11.0
102,36.0,4.0,5.0,22.0,14.0,11.0,4.0,7.0,7.0
103,25.0,7.0,6.0,23.0,18.0,15.0,2.0,4.0,11.0
104,33.0,9.0,6.0,23.0,14.0,10.0,1.0,5.0,7.0
105,32.0,10.0,3.0,16.0,10.0,10.0,4.0,9.0,7.0
106,20.0,7.0,3.0,21.0,16.0,18.0,3.0,5.0,7.0
107,29.0,4.0,5.0,22.0,6.0,11.0,3.0,4.0,8.0
108,29.0,4.0,2.0,18.0,19.0,13.0,3.0,2.0,5.0
109,24.0,5.0,7.0,13.0,19.0,10.0,7.0,6.0,7.0
110,22.0,7.0,5.0,24.0,16.0,13.0,0.0,3.0,2.0
111,26.0,7.0,4.0,29.0,15.0,9.0,5.0,5.0,9.0
112,16.0,12.0,2.0,18.0,17.0,8.0,3.0,3.0,4.0
113,33.0,6.0,3.0,18.0,14.0,20.0,2.0,1.0,5.0
114,22.0,7.0,2.0,24.0,16.0,13.0,3.0,4.0,5.0
115,21.0,4.0,6.0,21.0,13.0,13.0,3.0,7.0,4.0
116,27.0,11.0,3.0,17.0,16.0,11.0,3.0,3.0,3.0
117,26.0,8.0,5.0,22.0,13.0,13.0,2.0,7.0,11.0
118,32.0,4.0,3.0,16.0,9.0,11.0,4.0,3.0,8.0
119,20.0,7.0,6.0,16.0,11.0,17.0,6.0,0.0,4.0
120,21.0,5.0,7.0,32.0,9.0,19.0,1.0,2.0,8.0
121,20.0,11.0,4.0,19.0,18.0,12.0,5.0,7.0,14.0
122,25.0,13.0,7.0,24.0,18.0,11.0,1.0,6.0,3.0
123,38.0,9.0,3.0,20.0,15.0,8.0,9.0,2.0,9.0
124,22.0,10.0,2.0,27.0,13.0,19.0,5.0,7.0,16.0
125,24.0,12.0,6.0,24.0,15.0,12.0,4.0,6.0,11.0
126,24.0,10.0,4.0,16.0,16.0,6.0,5.0,3.0,7.0
127,24.0,8.0,6.0,17.0,11.0,11.0,1.0,6.0,15.0
128,28.0,2.0,5.0,15.0,9.0,14.0,3.0,3.0,7.0
129,37.0,8.0,5.0,20.0,9.0,11.0,3.0,3.0,10.0
130,29.0,6.0,6.0,12.0,8.0,17.0,4.0,5.0,11.0
131,24.0,3.0,4.0,22.0,10.0,11.0,4.0,3.0,7.0
132,28.0,13.0,2.0,23.0,12.0,11.0,3.0,1.0,10.0
133,24.0,12.0,3.0,19.0,11.0,10.0,5.0,4.0,9.0
134,32.0,6.0,4.0,21.0,14.0,14.0,1.0,6.0,6.0
135,13.0,10.0,4.0,19.0,13.0,23.0,3.0,7.0,9.0
136,25.0,11.0,6.0,19.0,16.0,9.0,3.0,2.0,4.0
137,27.0,4.0,5.0,19.0,8.0,8.0,4.0,3.0,9.0
138,18.0,18.0,3.0,17.0,13.0,16.0,2.0,5.0,8.0
139,29.0,7.0,3.0,20.0,12.0,9.0,4.0,4.0,4.0
140,29.0,8.0,5.0,13.0,15.0,9.0,4.0,5.0,12.0
141,21.0,9.0,8.0,20.0,10.0,12.0,4.0,4.0,9.0
142,22.0,9.0,5.0,19.0,10.0,6.0,7.0,3.0,13.0
143,24.0,12.0,6.0,22.0,20.0,16.0,4.0,3.0,12.0
144,27.0,4.0,4.0,15.0,7.0,12.0,2.0,2.0,11.0
145,35.0,4.0,8.0,26.0,13.0,13.0,2.0,2.0,7.0
146,27.0,8.0,3.0,27.0,23.0,15.0,3.0,3.0,10.0
147,27.0,11.0,5.0,14.0,14.0,9.0,4.0,1.0,14.0
148,33.0,5.0,6.0,14.0,13.0,18.0,2.0,4.0,5.0
149,28.0,3.0,2.0,13.0,8.0,9.0,6.0,1.0,5.0
150,19.0,15.0,8.0,17.0,18.0,14.0,2.0,4.0,7.0
151,30.0,10.0,5.0,16.0,18.0,13.0,2.0,5.0,7.0
152,23.0,5.0,3.0,13.0,17.0,13.0,3.0,3.0,6.0
153,23.0,12.0,7.0,17.0,20.0,21.0,2.0,1.0,7.0
154,26.0,9.0,5.0,17.0,14.0,14.0,3.0,3.0,13.0
155,25.0,7.0,3.0,13.0,20.0,14.0,5.0,2.0,7.0
156,19.0,9.0,5.0,17.0,10.0,7.0,8.0,4.0,7.0
157,13.0,6.0,4.0,27.0,22.0,11.0,5.0,2.0,12.0
158,21.0,3.0,4.0,19.0,14.0,13.0,1.0,1.0,10.0
159,24.0,7.0,7.0,20.0,13.0,16.0,1.0,5.0,7.0
160,26.0,8.0,4.0,19.0,20.0,11.0,2.0,2.0,8.0
161,24.0,4.0,4.0,19.0,12.0,9.0,2.0,3.0,10.0
162,21.0,2.0,2.0,22.0,18.0,10.0,6.0,1.0,10.0
163,22.0,12.0,5.0,15.0,14.0,16.0,2.0,8.0,8.0
164,19.0,11.0,6.0,16.0,8.0,14.0,2.0,5.0,9.0
165,21.0,5.0,4.0,15.0,19.0,15.0,3.0,2.0,7.0
166,21.0,5.0,2.0,18.0,12.0,12.0,0.0,3.0,5.0
167,22.0,6.0,1.0,17.0,12.0,17.0,1.0,2.0,7.0
168,21.0,4.0,6.0,13.0,17.0,12.0,0.0,4.0,7.0
169,19.0,7.0,9.0,22.0,18.0,10.0,5.0,9.0,4.0
170,20.0,6.0,7.0,17.0,15.0,21.0,3.0,2.0,11.0
171,18.0,7.0,6.0,15.0,14.0,9.0,3.0,4.0,12.0
172,20.0,13.0,7.0,20.0,6.0,16.0,2.0,1.0,4.0
173,27.0,7.0,4.0,20.0,13.0,16.0,3.0,3.0,8.0
174,22.0,12.0,8.0,25.0,10.0,10.0,4.0,1.0,5.0
175,24.0,2.0,8.0,19.0,10.0,11.0,4.0,4.0,8.0
176,20.0,9.0,6.0,21.0,18.0,12.0,5.0,4.0,7.0
177,22.0,8.0,4.0,17.0,15.0,13.0,3.0,2.0,8.0
178,32.0,7.0,2.0,21.0,20.0,11.0,4.0,2.0,6.0
179,21.0,2.0,8.0,18.0,11.0,11.0,5.0,9.0,5.0
180,27.0,6.0,6.0,16.0,9.0,15.0,8.0,2.0,9.0
181,31.0,6.0,7.0,30.0,9.0,9.0,2.0,2.0,7.0
182,31.0,10.0,3.0,17.0,18.0,11.0,4.0,5.0,8.0
183,26.0,7.0,5.0,26.0,9.0,12.0,3.0,8.0,7.0
184,22.0,9.0,5.0,13.0,14.0,10.0,2.0,7.0,6.0
185,24.0,9.0,6.0,11.0,20.0,17.0,4.0,7.0,5.0
186,18.0,9.0,1.0,10.0,19.0,11.0,6.0,3.0,6.0
187,22.0,9.0,4.0,28.0,15.0,17.0,4.0,2.0,16.0
188,17.0,12.0,4.0,22.0,10.0,19.0,5.0,6.0,11.0
189,23.0,9.0,3.0,17.0,17.0,9.0,4.0,4.0,9.0
190,25.0,7.0,6.0,35.0,10.0,15.0,4.0,1.0,7.0
191,24.0,13.0,8.0,22.0,13.0,15.0,0.0,2.0,11.0
192,27.0,12.0,1.0,19.0,9.0,12.0,0.0,3.0,12.0
193,24.0,8.0,11.0,15.0,16.0,12.0,4.0,12.0,7.0
194,24.0,2.0,7.0,15.0,9.0,15.0,2.0,6.0,7.0
195,23.0,13.0,6.0,24.0,16.0,8.0,1.0,2.0,9.0
196,20.0,6.0,5.0,16.0,16.0,16.0,5.0,6.0,11.0
197,26.0,4.0,3.0,15.0,14.0,15.0,4.0,1.0,9.0
198,19.0,4.0,2.0,20.0,11.0,8.0,3.0,2.0,10.0
199,15.0,4.0,4.0,18.0,16.0,9.0,4.0,4.0,9.0
200,31.0,13.0,3.0,16.0,18.0,19.0,3.0,4.0,6.0
201,21.0,4.0,4.0,19.0,16.0,7.0,3.0,6.0,8.0
202,25.0,10.0,4.0,21.0,7.0,11.0,2.0,4.0,9.0
203,30.0,9.0,1.0,14.0,15.0,11.0,0.0,2.0,12.0
204,22.0,4.0,3.0,17.0,13.0,10.0,4.0,6.0,7.0
205,33.0,9.0,5.0,21.0,14.0,9.0,2.0,4.0,4.0
206,26.0,12.0,5.0,22.0,12.0,9.0,3.0,6.0,17.0
207,27.0,4.0,3.0,19.0,12.0,7.0,4.0,5.0,8.0
208,22.0,6.0,4.0,12.0,17.0,18.0,3.0,6.0,15.0
209,12.0,6.0,3.0,16.0,13.0,16.0,2.0,8.0,5.0
210,27.0,8.0,11.0,20.0,15.0,15.0,4.0,5.0,6.0
211,21.0,11.0,7.0,26.0,13.0,16.0,3.0,2.0,5.0
212,22.0,8.0,6.0,16.0,6.0,9.0,0.0,2.0,4.0
213,22.0,9.0,8.0,15.0,20.0,11.0,6.0,0.0,9.0
214,15.0,17.0,5.0,22.0,14.0,12.0,3.0,5.0,8.0
215,19.0,5.0,6.0,28.0,19.0,17.0,2.0,4.0,7.0
216,23.0,8.0,9.0,21.0,15.0,12.0,3.0,2.0,11.0
217,23.0,10.0,7.0,20.0,13.0,8.0,2.0,3.0,11.0
218,25.0,7.0,5.0,8.0,16.0,17.0,5.0,4.0,10.0
219,24.0,7.0,6.0,16.0,11.0,11.0,4.0,7.0,6.0
220,21.0,5.0,5.0,16.0,14.0,13.0,5.0,6.0,7.0
221,30.0,10.0,3.0,15.0,9.0,13.0,3.0,8.0,7.0
222,21.0,8.0,1.0,27.0,5.0,14.0,1.0,7.0,8.0
223,11.0,6.0,6.0,17.0,11.0,16.0,4.0,4.0,9.0
224,18.0,9.0,5.0,21.0,14.0,8.0,2.0,6.0,7.0
225,20.0,8.0,9.0,15.0,12.0,11.0,3.0,7.0,13.0
226,16.0,16.0,1.0,18.0,8.0,11.0,2.0,1.0,7.0
227,28.0,7.0,6.0,19.0,13.0,16.0,3.0,4.0,3.0
228,28.0,15.0,6.0,11.0,13.0,13.0,2.0,2.0,7.0
229,38.0,13.0,2.0,21.0,14.0,14.0,1.0,6.0,11.0
230,24.0,10.0,5.0,24.0,15.0,11.0,0.0,6.0,14.0
231,27.0,10.0,7.0,16.0,19.0,10.0,3.0,6.0,10.0
232,19.0,10.0,3.0,18.0,14.0,12.0,2.0,4.0,5.0
233,22.0,11.0,1.0,15.0,9.0,15.0,3.0,2.0,6.0
234,25.0,9.0,5.0,19.0,22.0,17.0,3.0,6.0,7.0
235,22.0,6.0,2.0,19.0,17.0,6.0,9.0,3.0,11.0
236,28.0,8.0,4.0,15.0,15.0,17.0,3.0,6.0,13.0
237,23.0,11.0,4.0,20.0,10.0,14.0,2.0,5.0,5.0
238,24.0,8.0,8.0,19.0,12.0,11.0,6.0,7.0,9.0
239,24.0,12.0,9.0,20.0,13.0,17.0,2.0,7.0,8.0
240,28.0,13.0,6.0,24.0,14.0,6.0,4.0,4.0,12.0
241,20.0,6.0,5.0,13.0,11.0,14.0,2.0,7.0,5.0
242,23.0,10.0,4.0,24.0,12.0,17.0,4.0,5.0,6.0
243,34.0,9.0,9.0,20.0,19.0,22.0,5.0,1.0,14.0
244,12.0,9.0,7.0,14.0,15.0,17.0,3.0,3.0,12.0
245,20.0,17.0,6.0,17.0,17.0,8.0,1.0,1.0,13.0
246,26.0,5.0,5.0,21.0,16.0,16.0,5.0,2.0,9.0
247,31.0,6.0,2.0,20.0,22.0,13.0,3.0,3.0,8.0
248,29.0,7.0,7.0,16.0,15.0,14.0,3.0,5.0,9.0
249,26.0,15.0,4.0,14.0,17.0,17.0,4.0,0.0,12.0
250,16.0,4.0,4.0,17.0,15.0,19.0,2.0,3.0,7.0
251,30.0,7.0,2.0,16.0,26.0,19.0,1.0,1.0,6.0
252,23.0,9.0,6.0,27.0,11.0,13.0,0.0,2.0,7.0
253,29.0,12.0,5.0,21.0,15.0,12.0,1.0,0.0,13.0
254,16.0,6.0,4.0,23.0,14.0,12.0,1.0,3.0,9.0
255,19.0,8.0,5.0,19.0,15.0,16.0,1.0,5.0,10.0
256,20.0,7.0,6.0,22.0,12.0,14.0,5.0,7.0,13.0
257,20.0,7.0,4.0,22.0,14.0,19.0,1.0,9.0,9.0
258,16.0,7.0,7.0,17.0,14.0,15.0,3.0,1.0,6.0
259,23.0,9.0,5.0,15.0,13.0,18.0,5.0,6.0,10.0
260,26.0,10.0,6.0,20.0,11.0,5.0,3.0,4.0,6.0
261,25.0,10.0,6.0,15.0,13.0,20.0,5.0,7.0,12.0
262,22.0,10.0,7.0,26.0,12.0,14.0,2.0,3.0,5.0
263,26.0,8.0,4.0,18.0,12.0,7.0,1.0,2.0,4.0
264,20.0,11.0,5.0,17.0,10.0,11.0,3.0,4.0,5.0
265,25.0,9.0,4.0,21.0,16.0,13.0,2.0,4.0,6.0
266,12.0,8.0,9.0,20.0,6.0,20.0,3.0,6.0,8.0
267,15.0,10.0,3.0,20.0,12.0,15.0,2.0,4.0,10.0
268,22.0,6.0,4.0,26.0,18.0,16.0,1.0,4.0,13.0
269,27.0,6.0,6.0,15.0,13.0,12.0,2.0,4.0,12.0
270,19.0,8.0,9.0,16.0,14.0,11.0,4.0,5.0,9.0
271,20.0,7.0,5.0,11.0,14.0,11.0,3.0,6.0,10.0
272,22.0,7.0,3.0,21.0,15.0,14.0,2.0,2.0,9.0
273,22.0,7.0,4.0,28.0,12.0,16.0,7.0,4.0,8.0
274,19.0,10.0,3.0,11.0,14.0,13.0,5.0,5.0,15.0
275,15.0,16.0,5.0,30.0,19.0,13.0,1.0,5.0,10.0
276,23.0,8.0,5.0,25.0,11.0,10.0,4.0,7.0,6.0
277,28.0,12.0,8.0,19.0,13.0,17.0,4.0,4.0,8.0
278,25.0,17.0,3.0,18.0,17.0,12.0,6.0,4.0,11.0
279,21.0,5.0,1.0,19.0,10.0,15.0,8.0,5.0,11.0
280,24.0,8.0,5.0,23.0,14.0,13.0,3.0,4.0,8.0
281,20.0,6.0,4.0,16.0,12.0,6.0,3.0,2.0,13.0
282,24.0,12.0,2.0,19.0,11.0,16.0,2.0,5.0,14.0
283,19.0,7.0,2.0,14.0,15.0,13.0,4.0,4.0,7.0
284,33.0,8.0,3.0,16.0,8.0,15.0,0.0,3.0,14.0
285,22.0,13.0,6.0,25.0,17.0,16.0,3.0,7.0,12.0
286,20.0,10.0,5.0,9.0,13.0,11.0,2.0,4.0,15.0
287,17.0,7.0,5.0,18.0,11.0,20.0,6.0,12.0,11.0
288,25.0,7.0,2.0,16.0,13.0,9.0,4.0,5.0,10.0
289,23.0,16.0,5.0,24.0,10.0,13.0,1.0,1.0,9.0
290,14.0,11.0,6.0,15.0,16.0,18.0,4.0,5.0,11.0
291,19.0,9.0,1.0,15.0,18.0,21.0,5.0,3.0,16.0
292,17.0,13.0,4.0,19.0,14.0,21.0,1.0,4.0,13.0
293,23.0,8.0,4.0,21.0,11.0,18.0,5.0,4.0,14.0
294,24.0,6.0,4.0,17.0,10.0,17.0,4.0,5.0,12.0
295,25.0,10.0,8.0,14.0,14.0,10.0,7.0,3.0,8.0
296,18.0,13.0,4.0,23.0,14.0,8.0,4.0,5.0,8.0
297,15.0,12.0,5.0,15.0,12.0,9.0,5.0,8.0,17.0
298,24.0,13.0,7.0,24.0,19.0,15.0,6.0,9.0,14.0
299,21.0,11.0,5.0,20.0,17.0,12.0,4.0,4.0,13.0
300,23.0,14.0,5.0,21.0,16.0,11.0,1.0,3.0,10.0
301,28.0,8.0,3.0,21.0,12.0,21.0,2.0,6.0,13.0
302,30.0,10.0,4.0,24.0,17.0,18.0,2.0,7.0,7.0
303,23.0,13.0,6.0,25.0,10.0,13.0,0.0,6.0,8.0
304,33.0,9.0,6.0,22.0,8.0,13.0,8.0,5.0,7.0
305,23.0,13.0,8.0,21.0,9.0,19.0,3.0,6.0,8.0
306,15.0,6.0,4.0,13.0,14.0,11.0,2.0,2.0,7.0
307,21.0,9.0,11.0,22.0,18.0,11.0,5.0,7.0,10.0
308,23.0,9.0,4.0,22.0,19.0,13.0,1.0,4.0,7.0
309,17.0,11.0,7.0,19.0,9.0,18.0,2.0,5.0,7.0
310,16.0,9.0,5.0,18.0,14.0,13.0,2.0,5.0,17.0
311,25.0,11.0,4.0,19.0,19.0,12.0,0.0,4.0,13.0
312,20.0,6.0,3.0,14.0,14.0,21.0,5.0,6.0,14.0
313,21.0,10.0,8.0,19.0,11.0,11.0,2.0,2.0,10.0
314,17.0,10.0,5.0,21.0,11.0,13.0,4.0,9.0,12.0
315,17.0,9.0,6.0,15.0,10.0,20.0,3.0,2.0,11.0
316,15.0,7.0,6.0,13.0,12.0,11.0,6.0,1.0,10.0
317,23.0,11.0,6.0,16.0,14.0,22.0,2.0,5.0,9.0
318,23.0,3.0,7.0,21.0,11.0,22.0,2.0,2.0,14.0
319,26.0,12.0,4.0,17.0,14.0,15.0,2.0,1.0,13.0
320,26.0,11.0,5.0,21.0,13.0,15.0,6.0,4.0,5.0
321,18.0,7.0,6.0,19.0,12.0,14.0,5.0,7.0,11.0
322,29.0,6.0,4.0,16.0,9.0,12.0,1.0,2.0,9.0
323,8.0,5.0,5.0,21.0,16.0,11.0,1.0,4.0,16.0
324,21.0,12.0,5.0,20.0,13.0,15.0,3.0,6.0,6.0
325,18.0,12.0,4.0,17.0,16.0,16.0,2.0,6.0,7.0
326,25.0,9.0,3.0,21.0,21.0,15.0,3.0,4.0,10.0
327,26.0,8.0,3.0,23.0,12.0,10.0,2.0,2.0,14.0
328,22.0,10.0,8.0,29.0,17.0,19.0,0.0,9.0,5.0
329,21.0,8.0,4.0,25.0,15.0,16.0,3.0,7.0,10.0
330,18.0,7.0,2.0,18.0,13.0,16.0,6.0,10.0,13.0
331,22.0,7.0,6.0,16.0,12.0,11.0,1.0,3.0,12.0
332,25.0,9.0,5.0,26.0,14.0,20.0,3.0,0.0,10.0
333,22.0,13.0,4.0,16.0,15.0,13.0,0.0,2.0,11.0
334,11.0,12.0,5.0,17.0,12.0,10.0,3.0,1.0,7.0
335,17.0,8.0,5.0,17.0,15.0,10.0,2.0,6.0,10.0
336,23.0,9.0,5.0,21.0,8.0,9.0,4.0,4.0,10.0
337,19.0,9.0,4.0,12.0,16.0,7.0,2.0,5.0,11.0
338,26.0,11.0,5.0,17.0,20.0,17.0,6.0,2.0,15.0
339,16.0,11.0,8.0,12.0,21.0,17.0,0.0,7.0,7.0
340,23.0,9.0,2.0,17.0,19.0,13.0,3.0,8.0,5.0
341,20.0,13.0,5.0,15.0,23.0,11.0,2.0,5.0,6.0
342,23.0,3.0,5.0,14.0,12.0,12.0,7.0,1.0,7.0
343,21.0,11.0,4.0,18.0,12.0,9.0,5.0,4.0,15.0
344,24.0,11.0,3.0,15.0,10.0,11.0,3.0,5.0,8.0
345,18.0,12.0,3.0,19.0,15.0,13.0,4.0,5.0,10.0
346,23.0,13.0,1.0,21.0,11.0,10.0,4.0,1.0,10.0
347,22.0,15.0,6.0,16.0,11.0,12.0,1.0,5.0,8.0
348,26.0,13.0,10.0,26.0,19.0,13.0,4.0,2.0,11.0
349,22.0,8.0,8.0,20.0,16.0,11.0,3.0,6.0,13.0
350,17.0,8.0,5.0,13.0,18.0,23.0,2.0,1.0,5.0
351,16.0,7.0,3.0,24.0,24.0,12.0,3.0,8.0,12.0
352,19.0,10.0,5.0,17.0,9.0,17.0,2.0,2.0,7.0
353,22.0,9.0,7.0,10.0,15.0,14.0,8.0,2.0,10.0
354,17.0,9.0,2.0,9.0,11.0,17.0,3.0,3.0,5.0
355,27.0,11.0,5.0,28.0,8.0,16.0,1.0,5.0,9.0
356,36.0,4.0,3.0,9.0,14.0,10.0,4.0,5.0,15.0
