,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
132,2.0,4.0,23.0,15.0,25.0,11.0,18.0,6.0,7.0
133,1.0,5.0,23.0,10.0,33.0,7.0,14.0,6.0,9.0
134,4.0,9.0,16.0,10.0,32.0,7.0,10.0,3.0,10.0
135,3.0,5.0,21.0,18.0,20.0,7.0,16.0,3.0,7.0
136,3.0,4.0,22.0,11.0,29.0,8.0,6.0,5.0,4.0
137,3.0,2.0,18.0,13.0,29.0,5.0,19.0,2.0,4.0
138,7.0,6.0,13.0,10.0,24.0,7.0,19.0,7.0,5.0
139,0.0,3.0,24.0,13.0,22.0,2.0,16.0,5.0,7.0
140,5.0,5.0,29.0,9.0,26.0,9.0,15.0,4.0,7.0
141,3.0,3.0,18.0,8.0,16.0,4.0,17.0,2.0,12.0
142,2.0,1.0,18.0,20.0,33.0,5.0,14.0,3.0,6.0
143,3.0,4.0,24.0,13.0,22.0,5.0,16.0,2.0,7.0
144,3.0,7.0,21.0,13.0,21.0,4.0,13.0,6.0,4.0
145,3.0,3.0,17.0,11.0,27.0,3.0,16.0,3.0,11.0
146,2.0,7.0,22.0,13.0,26.0,11.0,13.0,5.0,8.0
147,4.0,3.0,16.0,11.0,32.0,8.0,9.0,3.0,4.0
148,6.0,0.0,16.0,17.0,20.0,4.0,11.0,6.0,7.0
149,1.0,2.0,32.0,19.0,21.0,8.0,9.0,7.0,5.0
150,5.0,7.0,19.0,12.0,20.0,14.0,18.0,4.0,11.0
151,1.0,6.0,24.0,11.0,25.0,3.0,18.0,7.0,13.0
152,9.0,2.0,20.0,8.0,38.0,9.0,15.0,3.0,9.0
153,5.0,7.0,27.0,19.0,22.0,16.0,13.0,2.0,10.0
154,4.0,6.0,24.0,12.0,24.0,11.0,15.0,6.0,12.0
155,5.0,3.0,16.0,6.0,24.0,7.0,16.0,4.0,10.0
156,1.0,6.0,17.0,11.0,24.0,15.0,11.0,6.0,8.0
157,3.0,3.0,15.0,14.0,28.0,7.0,9.0,5.0,2.0
158,3.0,3.0,20.0,11.0,37.0,10.0,9.0,5.0,8.0
159,4.0,5.0,12.0,17.0,29.0,11.0,8.0,6.0,6.0
160,4.0,3.0,22.0,11.0,24.0,7.0,10.0,4.0,3.0
161,3.0,1.0,23.0,11.0,28.0,10.0,12.0,2.0,13.0
162,5.0,4.0,19.0,10.0,24.0,9.0,11.0,3.0,12.0
163,1.0,6.0,21.0,14.0,32.0,6.0,14.0,4.0,6.0
164,3.0,7.0,19.0,23.0,13.0,9.0,13.0,4.0,10.0
165,3.0,2.0,19.0,9.0,25.0,4.0,16.0,6.0,11.0
166,4.0,3.0,19.0,8.0,27.0,9.0,8.0,5.0,4.0
167,2.0,5.0,17.0,16.0,18.0,8.0,13.0,3.0,18.0
168,4.0,4.0,20.0,9.0,29.0,4.0,12.0,3.0,7.0
169,4.0,5.0,13.0,9.0,29.0,12.0,15.0,5.0,8.0
170,4.0,4.0,20.0,12.0,21.0,9.0,10.0,8.0,9.0
171,7.0,3.0,19.0,6.0,22.0,13.0,10.0,5.0,9.0
172,4.0,3.0,22.0,16.0,24.0,12.0,20.0,6.0,12.0
173,2.0,2.0,15.0,12.0,27.0,11.0,7.0,4.0,4.0
174,2.0,2.0,26.0,13.0,35.0,7.0,13.0,8.0,4.0
175,3.0,3.0,27.0,15.0,27.0,10.0,23.0,3.0,8.0
176,4.0,1.0,14.0,9.0,27.0,14.0,14.0,5.0,11.0
177,2.0,4.0,14.0,18.0,33.0,5.0,13.0,6.0,5.0
178,6.0,1.0,13.0,9.0,28.0,5.0,8.0,2.0,3.0
179,2.0,4.0,17.0,14.0,19.0,7.0,18.0,8.0,15.0
180,2.0,5.0,16.0,13.0,30.0,7.0,18.0,5.0,10.0
181,3.0,3.0,13.0,13.0,23.0,6.0,17.0,3.0,5.0
182,2.0,1.0,17.0,21.0,23.0,7.0,20.0,7.0,12.0
183,3.0,3.0,17.0,14.0,26.0,13.0,14.0,5.0,9.0
184,5.0,2.0,13.0,14.0,25.0,7.0,20.0,3.0,7.0
185,8.0,4.0,17.0,7.0,19.0,7.0,10.0,5.0,9.0
186,5.0,2.0,27.0,11.0,13.0,12.0,22.0,4.0,6.0
187,1.0,1.0,19.0,13.0,21.0,10.0,14.0,4.0,3.0
188,1.0,5.0,20.0,16.0,24.0,7.0,13.0,7.0,7.0
189,2.0,2.0,19.0,11.0,26.0,8.0,20.0,4.0,8.0
190,2.0,3.0,19.0,9.0,24.0,10.0,12.0,4.0,4.0
191,6.0,1.0,22.0,10.0,21.0,10.0,18.0,2.0,2.0
192,2.0,8.0,15.0,16.0,22.0,8.0,14.0,5.0,12.0
193,2.0,5.0,16.0,14.0,19.0,9.0,8.0,6.0,11.0
194,3.0,2.0,15.0,15.0,21.0,7.0,19.0,4.0,5.0
195,0.0,3.0,18.0,12.0,21.0,5.0,12.0,2.0,5.0
196,1.0,2.0,17.0,17.0,22.0,7.0,12.0,1.0,6.0
197,0.0,4.0,13.0,12.0,21.0,7.0,17.0,6.0,4.0
198,5.0,9.0,22.0,10.0,19.0,4.0,18.0,9.0,7.0
199,3.0,2.0,17.0,21.0,20.0,11.0,15.0,7.0,6.0
200,3.0,4.0,15.0,9.0,18.0,12.0,14.0,6.0,7.0
201,2.0,1.0,20.0,16.0,20.0,4.0,6.0,7.0,13.0
202,3.0,3.0,20.0,16.0,27.0,8.0,13.0,4.0,7.0
203,4.0,1.0,25.0,10.0,22.0,5.0,10.0,8.0,12.0
204,4.0,4.0,19.0,11.0,24.0,8.0,10.0,8.0,2.0
205,5.0,4.0,21.0,12.0,20.0,7.0,18.0,6.0,9.0
206,3.0,2.0,17.0,13.0,22.0,8.0,15.0,4.0,8.0
207,4.0,2.0,21.0,11.0,32.0,6.0,20.0,2.0,7.0
208,5.0,9.0,18.0,11.0,21.0,5.0,11.0,8.0,2.0
209,8.0,2.0,16.0,15.0,27.0,9.0,9.0,6.0,6.0
210,2.0,2.0,30.0,9.0,31.0,7.0,9.0,7.0,6.0
211,4.0,5.0,17.0,11.0,31.0,8.0,18.0,3.0,10.0
212,3.0,8.0,26.0,12.0,26.0,7.0,9.0,5.0,7.0
213,2.0,7.0,13.0,10.0,22.0,6.0,14.0,5.0,9.0
214,4.0,7.0,11.0,17.0,24.0,5.0,20.0,6.0,9.0
215,6.0,3.0,10.0,11.0,18.0,6.0,19.0,1.0,9.0
216,4.0,2.0,28.0,17.0,22.0,16.0,15.0,4.0,9.0
217,5.0,6.0,22.0,19.0,17.0,11.0,10.0,4.0,12.0
218,4.0,4.0,17.0,9.0,23.0,9.0,17.0,3.0,9.0
219,4.0,1.0,35.0,15.0,25.0,7.0,10.0,6.0,7.0
220,0.0,2.0,22.0,15.0,24.0,11.0,13.0,8.0,13.0
221,0.0,3.0,19.0,12.0,27.0,12.0,9.0,1.0,12.0
222,4.0,12.0,15.0,12.0,24.0,7.0,16.0,11.0,8.0
223,2.0,6.0,15.0,15.0,24.0,7.0,9.0,7.0,2.0
224,1.0,2.0,24.0,8.0,23.0,9.0,16.0,6.0,13.0
225,5.0,6.0,16.0,16.0,20.0,11.0,16.0,5.0,6.0
226,4.0,1.0,15.0,15.0,26.0,9.0,14.0,3.0,4.0
227,3.0,2.0,20.0,8.0,19.0,10.0,11.0,2.0,4.0
228,4.0,4.0,18.0,9.0,15.0,9.0,16.0,4.0,4.0
229,3.0,4.0,16.0,19.0,31.0,6.0,18.0,3.0,13.0
230,3.0,6.0,19.0,7.0,21.0,8.0,16.0,4.0,4.0
231,2.0,4.0,21.0,11.0,25.0,9.0,7.0,4.0,10.0
232,0.0,2.0,14.0,11.0,30.0,12.0,15.0,1.0,9.0
233,4.0,6.0,17.0,10.0,22.0,7.0,13.0,3.0,4.0
234,2.0,4.0,21.0,9.0,33.0,4.0,14.0,5.0,9.0
235,3.0,6.0,22.0,9.0,26.0,17.0,12.0,5.0,12.0
236,4.0,5.0,19.0,7.0,27.0,8.0,12.0,3.0,4.0
237,3.0,6.0,12.0,18.0,22.0,15.0,17.0,4.0,6.0
238,2.0,8.0,16.0,16.0,12.0,5.0,13.0,3.0,6.0
239,4.0,5.0,20.0,15.0,27.0,6.0,15.0,11.0,8.0
240,3.0,2.0,26.0,16.0,21.0,5.0,13.0,7.0,11.0
241,0.0,2.0,16.0,9.0,22.0,4.0,6.0,6.0,8.0
242,6.0,0.0,15.0,11.0,22.0,9.0,20.0,8.0,9.0
243,3.0,5.0,22.0,12.0,15.0,8.0,14.0,5.0,17.0
244,2.0,4.0,28.0,17.0,19.0,7.0,19.0,6.0,5.0
245,3.0,2.0,21.0,12.0,23.0,11.0,15.0,9.0,8.0
246,2.0,3.0,20.0,8.0,23.0,11.0,13.0,7.0,10.0
247,5.0,4.0,8.0,17.0,25.0,10.0,16.0,5.0,7.0
248,4.0,7.0,16.0,11.0,24.0,6.0,11.0,6.0,7.0
249,5.0,6.0,16.0,13.0,21.0,7.0,14.0,5.0,5.0
250,3.0,8.0,15.0,13.0,30.0,7.0,9.0,3.0,10.0
251,1.0,7.0,27.0,14.0,21.0,8.0,5.0,1.0,8.0
252,4.0,4.0,17.0,16.0,11.0,9.0,11.0,6.0,6.0
253,2.0,6.0,21.0,8.0,18.0,7.0,14.0,5.0,9.0
254,3.0,7.0,15.0,11.0,20.0,13.0,12.0,9.0,8.0
255,2.0,1.0,18.0,11.0,16.0,7.0,8.0,1.0,16.0
256,3.0,4.0,19.0,16.0,28.0,3.0,13.0,6.0,7.0
257,2.0,2.0,11.0,13.0,28.0,7.0,13.0,6.0,15.0
258,1.0,6.0,21.0,14.0,38.0,11.0,14.0,2.0,13.0
259,0.0,6.0,24.0,11.0,24.0,14.0,15.0,5.0,10.0
260,3.0,6.0,16.0,10.0,27.0,10.0,19.0,7.0,10.0
261,2.0,4.0,18.0,12.0,19.0,5.0,14.0,3.0,10.0
262,3.0,2.0,15.0,15.0,22.0,6.0,9.0,1.0,11.0
263,3.0,6.0,19.0,17.0,25.0,7.0,22.0,5.0,9.0
264,9.0,3.0,19.0,6.0,22.0,11.0,17.0,2.0,6.0
265,3.0,6.0,15.0,17.0,28.0,13.0,15.0,4.0,8.0
266,2.0,5.0,20.0,14.0,23.0,5.0,10.0,4.0,11.0
267,6.0,7.0,19.0,11.0,24.0,9.0,12.0,8.0,8.0
268,2.0,7.0,20.0,17.0,24.0,8.0,13.0,9.0,12.0
269,4.0,4.0,24.0,6.0,28.0,12.0,14.0,6.0,13.0
270,2.0,7.0,13.0,14.0,20.0,5.0,11.0,5.0,6.0
271,4.0,5.0,24.0,17.0,23.0,6.0,12.0,4.0,10.0
272,5.0,1.0,20.0,22.0,34.0,14.0,19.0,9.0,9.0
273,3.0,3.0,14.0,17.0,12.0,12.0,15.0,7.0,9.0
274,1.0,1.0,17.0,8.0,20.0,13.0,17.0,6.0,17.0
275,5.0,2.0,21.0,16.0,26.0,9.0,16.0,5.0,5.0
276,3.0,3.0,20.0,13.0,31.0,8.0,22.0,2.0,6.0
277,3.0,5.0,16.0,14.0,29.0,9.0,15.0,7.0,7.0
278,4.0,0.0,14.0,17.0,26.0,12.0,17.0,4.0,15.0
279,2.0,3.0,17.0,19.0,16.0,7.0,15.0,4.0,4.0
280,1.0,1.0,16.0,19.0,30.0,6.0,26.0,2.0,7.0
281,0.0,2.0,27.0,13.0,23.0,7.0,11.0,6.0,9.0
282,1.0,0.0,21.0,12.0,29.0,13.0,15.0,5.0,12.0
283,1.0,3.0,23.0,12.0,16.0,9.0,14.0,4.0,6.0
284,1.0,5.0,19.0,16.0,19.0,10.0,15.0,5.0,8.0
285,5.0,7.0,22.0,14.0,20.0,13.0,12.0,6.0,7.0
286,1.0,9.0,22.0,19.0,20.0,9.0,14.0,4.0,7.0
287,3.0,1.0,17.0,15.0,16.0,6.0,14.0,7.0,7.0
288,5.0,6.0,15.0,18.0,23.0,10.0,13.0,5.0,9.0
289,3.0,4.0,20.0,5.0,26.0,6.0,11.0,6.0,10.0
290,5.0,7.0,15.0,20.0,25.0,12.0,13.0,6.0,10.0
291,2.0,3.0,26.0,14.0,22.0,5.0,12.0,7.0,10.0
292,1.0,2.0,18.0,7.0,26.0,4.0,12.0,4.0,8.0
293,3.0,4.0,17.0,11.0,20.0,5.0,10.0,5.0,11.0
294,2.0,4.0,21.0,13.0,25.0,6.0,16.0,4.0,9.0
295,3.0,6.0,20.0,20.0,12.0,8.0,6.0,9.0,8.0
296,2.0,4.0,20.0,15.0,15.0,10.0,12.0,3.0,10.0
297,1.0,4.0,26.0,16.0,22.0,13.0,18.0,4.0,6.0
298,2.0,4.0,15.0,12.0,27.0,12.0,13.0,6.0,6.0
299,4.0,5.0,16.0,11.0,19.0,9.0,14.0,9.0,8.0
300,3.0,6.0,11.0,11.0,20.0,10.0,14.0,5.0,7.0
301,2.0,2.0,21.0,14.0,22.0,9.0,15.0,3.0,7.0
302,7.0,4.0,28.0,16.0,22.0,8.0,12.0,4.0,7.0
303,5.0,5.0,11.0,13.0,19.0,15.0,14.0,3.0,10.0
304,1.0,5.0,30.0,13.0,15.0,10.0,19.0,5.0,16.0
305,4.0,7.0,25.0,10.0,23.0,6.0,11.0,5.0,8.0
306,4.0,4.0,19.0,17.0,28.0,8.0,13.0,8.0,12.0
307,6.0,4.0,18.0,12.0,25.0,11.0,17.0,3.0,17.0
308,8.0,5.0,19.0,15.0,21.0,11.0,10.0,1.0,5.0
309,3.0,4.0,23.0,13.0,24.0,8.0,14.0,5.0,8.0
310,3.0,2.0,16.0,6.0,20.0,13.0,12.0,4.0,6.0
311,2.0,5.0,19.0,16.0,24.0,14.0,11.0,2.0,12.0
312,4.0,4.0,14.0,13.0,19.0,7.0,15.0,2.0,7.0
313,0.0,3.0,16.0,15.0,33.0,14.0,8.0,3.0,8.0
314,3.0,7.0,25.0,16.0,22.0,12.0,17.0,6.0,13.0
315,2.0,4.0,9.0,11.0,20.0,15.0,13.0,5.0,10.0
316,6.0,12.0,18.0,20.0,17.0,11.0,11.0,5.0,7.0
317,4.0,5.0,16.0,9.0,25.0,10.0,13.0,2.0,7.0
318,1.0,1.0,24.0,13.0,23.0,9.0,10.0,5.0,16.0
319,4.0,5.0,15.0,18.0,14.0,11.0,16.0,6.0,11.0
320,5.0,3.0,15.0,21.0,19.0,16.0,18.0,1.0,9.0
321,1.0,4.0,19.0,21.0,17.0,13.0,14.0,4.0,13.0
322,5.0,4.0,21.0,18.0,23.0,14.0,11.0,4.0,8.0
323,4.0,5.0,17.0,17.0,24.0,12.0,10.0,4.0,6.0
324,7.0,3.0,14.0,10.0,25.0,8.0,14.0,8.0,10.0
325,4.0,5.0,23.0,8.0,18.0,8.0,14.0,4.0,13.0
326,5.0,8.0,15.0,9.0,15.0,17.0,12.0,5.0,12.0
327,6.0,9.0,24.0,15.0,24.0,14.0,19.0,7.0,13.0
328,4.0,4.0,20.0,12.0,21.0,13.0,17.0,5.0,11.0
329,1.0,3.0,21.0,11.0,23.0,10.0,16.0,5.0,14.0
330,2.0,6.0,21.0,21.0,28.0,13.0,12.0,3.0,8.0
331,2.0,7.0,24.0,18.0,30.0,7.0,17.0,4.0,10.0
332,0.0,6.0,25.0,13.0,23.0,8.0,10.0,6.0,13.0
333,8.0,5.0,22.0,13.0,33.0,7.0,8.0,6.0,9.0
334,3.0,6.0,21.0,19.0,23.0,8.0,9.0,8.0,13.0
335,2.0,2.0,13.0,11.0,15.0,7.0,14.0,4.0,6.0
336,5.0,7.0,22.0,11.0,21.0,10.0,18.0,11.0,9.0
337,1.0,4.0,22.0,13.0,23.0,7.0,19.0,4.0,9.0
338,2.0,5.0,19.0,18.0,17.0,7.0,9.0,7.0,11.0
339,2.0,5.0,18.0,13.0,16.0,17.0,14.0,5.0,9.0
340,0.0,4.0,19.0,12.0,25.0,13.0,19.0,4.0,11.0
341,5.0,6.0,14.0,21.0,20.0,14.0,14.0,3.0,6.0
342,2.0,2.0,19.0,11.0,21.0,10.0,11.0,8.0,10.0
343,4.0,9.0,21.0,13.0,17.0,12.0,11.0,5.0,10.0
344,3.0,2.0,15.0,20.0,17.0,11.0,10.0,6.0,9.0
345,6.0,1.0,13.0,11.0,15.0,10.0,12.0,6.0,7.0
346,2.0,5.0,16.0,22.0,23.0,9.0,14.0,6.0,11.0
347,2.0,2.0,21.0,22.0,23.0,14.0,11.0,7.0,3.0
348,2.0,1.0,17.0,15.0,26.0,13.0,14.0,4.0,12.0
349,6.0,4.0,21.0,15.0,26.0,5.0,13.0,5.0,11.0
350,5.0,7.0,19.0,14.0,18.0,11.0,12.0,6.0,7.0
351,1.0,2.0,16.0,12.0,29.0,9.0,9.0,4.0,6.0
352,1.0,4.0,21.0,11.0,8.0,16.0,16.0,5.0,5.0
353,3.0,6.0,20.0,15.0,21.0,6.0,13.0,5.0,12.0
354,2.0,6.0,17.0,16.0,18.0,7.0,16.0,4.0,12.0
355,3.0,4.0,21.0,15.0,25.0,10.0,21.0,3.0,9.0
356,2.0,2.0,23.0,10.0,26.0,14.0,12.0,3.0,8.0
