,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
205,2.0,21.0,4.0,9.0,4.0,18.0,12.0,27.0,7.0
206,3.0,16.0,9.0,12.0,3.0,18.0,16.0,22.0,10.0
207,2.0,14.0,5.0,14.0,6.0,14.0,10.0,23.0,7.0
208,5.0,25.0,9.0,13.0,4.0,17.0,8.0,18.0,12.0
209,1.0,26.0,5.0,8.0,11.0,20.0,10.0,23.0,9.0
210,2.0,20.0,13.0,20.0,7.0,11.0,14.0,15.0,3.0
211,4.0,18.0,10.0,13.0,8.0,22.0,18.0,28.0,6.0
212,3.0,29.0,7.0,12.0,7.0,18.0,11.0,18.0,14.0
213,3.0,11.0,4.0,8.0,6.0,26.0,16.0,18.0,22.0
214,7.0,23.0,8.0,11.0,4.0,23.0,13.0,25.0,13.0
215,5.0,27.0,5.0,6.0,9.0,27.0,14.0,32.0,19.0
216,2.0,25.0,2.0,8.0,6.0,19.0,17.0,23.0,8.0
217,4.0,25.0,8.0,11.0,4.0,24.0,12.0,23.0,7.0
218,3.0,21.0,5.0,13.0,5.0,20.0,13.0,28.0,10.0
219,3.0,19.0,6.0,11.0,6.0,14.0,11.0,20.0,13.0
220,3.0,17.0,10.0,18.0,5.0,18.0,15.0,17.0,18.0
221,1.0,19.0,4.0,9.0,5.0,22.0,17.0,25.0,13.0
222,4.0,25.0,5.0,11.0,6.0,24.0,19.0,17.0,10.0
223,2.0,17.0,4.0,10.0,6.0,17.0,16.0,21.0,12.0
224,4.0,29.0,4.0,6.0,3.0,17.0,16.0,21.0,12.0
225,9.0,14.0,9.0,14.0,8.0,15.0,13.0,20.0,10.0
226,2.0,19.0,8.0,14.0,7.0,18.0,18.0,23.0,14.0
227,7.0,28.0,5.0,11.0,6.0,14.0,10.0,20.0,13.0
228,2.0,19.0,4.0,8.0,7.0,16.0,12.0,25.0,11.0
229,6.0,16.0,6.0,8.0,8.0,16.0,13.0,26.0,10.0
230,3.0,25.0,8.0,5.0,10.0,25.0,18.0,28.0,16.0
231,2.0,23.0,9.0,9.0,3.0,22.0,11.0,19.0,12.0
232,7.0,19.0,8.0,12.0,6.0,21.0,13.0,31.0,10.0
233,3.0,18.0,13.0,6.0,8.0,30.0,14.0,18.0,17.0
234,6.0,23.0,6.0,6.0,11.0,26.0,20.0,25.0,10.0
235,2.0,24.0,13.0,11.0,7.0,20.0,13.0,27.0,11.0
236,7.0,21.0,2.0,5.0,11.0,24.0,17.0,23.0,7.0
237,4.0,22.0,3.0,11.0,9.0,17.0,9.0,22.0,10.0
238,7.0,17.0,7.0,8.0,5.0,20.0,11.0,22.0,11.0
239,2.0,18.0,7.0,11.0,9.0,18.0,7.0,26.0,9.0
240,4.0,20.0,10.0,9.0,3.0,20.0,15.0,21.0,9.0
241,5.0,22.0,4.0,13.0,3.0,14.0,14.0,16.0,5.0
242,4.0,28.0,8.0,11.0,4.0,21.0,8.0,17.0,6.0
243,7.0,28.0,4.0,7.0,4.0,26.0,12.0,17.0,10.0
244,6.0,19.0,10.0,11.0,4.0,18.0,9.0,16.0,14.0
245,5.0,29.0,7.0,10.0,7.0,12.0,14.0,20.0,9.0
246,3.0,18.0,10.0,6.0,12.0,21.0,12.0,24.0,7.0
247,4.0,29.0,6.0,8.0,7.0,20.0,20.0,22.0,17.0
248,9.0,15.0,6.0,16.0,5.0,27.0,10.0,20.0,7.0
249,5.0,15.0,3.0,13.0,8.0,17.0,19.0,15.0,9.0
250,2.0,24.0,10.0,11.0,9.0,12.0,16.0,18.0,11.0
251,2.0,22.0,10.0,13.0,5.0,18.0,12.0,19.0,11.0
252,7.0,20.0,7.0,13.0,5.0,19.0,16.0,24.0,12.0
253,5.0,21.0,7.0,13.0,19.0,30.0,11.0,24.0,13.0
254,3.0,16.0,15.0,12.0,4.0,15.0,20.0,24.0,12.0
255,3.0,24.0,5.0,11.0,5.0,21.0,14.0,21.0,18.0
256,6.0,20.0,6.0,10.0,5.0,15.0,12.0,14.0,12.0
257,4.0,29.0,7.0,4.0,7.0,19.0,11.0,28.0,8.0
258,10.0,25.0,5.0,11.0,8.0,21.0,11.0,19.0,12.0
259,8.0,30.0,8.0,15.0,10.0,22.0,24.0,31.0,6.0
260,4.0,21.0,4.0,14.0,7.0,17.0,13.0,15.0,18.0
261,4.0,21.0,2.0,8.0,5.0,16.0,17.0,20.0,17.0
262,1.0,16.0,9.0,23.0,4.0,19.0,15.0,23.0,14.0
263,5.0,18.0,5.0,16.0,3.0,20.0,14.0,18.0,9.0
264,5.0,26.0,4.0,16.0,6.0,25.0,10.0,18.0,3.0
265,4.0,19.0,7.0,10.0,6.0,20.0,16.0,24.0,13.0
266,8.0,23.0,4.0,10.0,19.0,27.0,11.0,13.0,3.0
267,5.0,19.0,7.0,13.0,2.0,21.0,12.0,22.0,13.0
268,2.0,15.0,4.0,6.0,7.0,24.0,11.0,18.0,6.0
269,9.0,21.0,8.0,9.0,5.0,24.0,18.0,25.0,7.0
270,7.0,24.0,6.0,13.0,7.0,19.0,18.0,19.0,12.0
271,5.0,22.0,7.0,7.0,2.0,21.0,13.0,19.0,11.0
272,4.0,21.0,5.0,10.0,1.0,27.0,12.0,16.0,8.0
273,3.0,28.0,5.0,11.0,5.0,15.0,19.0,28.0,15.0
274,2.0,23.0,8.0,10.0,7.0,14.0,16.0,29.0,11.0
275,2.0,21.0,7.0,8.0,5.0,23.0,14.0,21.0,7.0
276,6.0,21.0,2.0,7.0,5.0,13.0,10.0,19.0,11.0
277,2.0,19.0,7.0,12.0,7.0,22.0,15.0,28.0,7.0
278,5.0,22.0,7.0,18.0,10.0,20.0,23.0,22.0,10.0
279,4.0,20.0,6.0,10.0,4.0,21.0,12.0,29.0,19.0
280,7.0,25.0,10.0,10.0,7.0,22.0,13.0,20.0,11.0
281,4.0,28.0,6.0,14.0,6.0,22.0,19.0,22.0,9.0
282,5.0,10.0,7.0,8.0,8.0,22.0,14.0,17.0,8.0
283,8.0,27.0,7.0,9.0,9.0,10.0,13.0,22.0,9.0
284,2.0,9.0,3.0,6.0,3.0,3.0,9.0,11.0,10.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0
287,0.0,6.0,2.0,1.0,2.0,5.0,3.0,4.0,5.0
288,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290,0.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0
291,2.0,2.0,2.0,2.0,0.0,5.0,4.0,1.0,1.0
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0
294,1.0,4.0,0.0,1.0,1.0,6.0,3.0,6.0,1.0
295,0.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,1.0
296,0.0,4.0,2.0,2.0,3.0,6.0,3.0,4.0,0.0
297,1.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0
298,0.0,9.0,0.0,1.0,4.0,2.0,3.0,6.0,0.0
299,1.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0
300,0.0,5.0,3.0,1.0,0.0,0.0,4.0,6.0,2.0
301,3.0,2.0,2.0,1.0,0.0,7.0,1.0,2.0,1.0
302,0.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0
303,1.0,5.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0
304,2.0,6.0,1.0,1.0,1.0,1.0,0.0,8.0,2.0
305,0.0,4.0,0.0,2.0,1.0,2.0,4.0,3.0,3.0
306,0.0,8.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0
307,0.0,0.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0
308,0.0,2.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0
309,0.0,4.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0
310,4.0,17.0,3.0,12.0,13.0,13.0,11.0,25.0,10.0
311,4.0,22.0,6.0,4.0,5.0,17.0,13.0,32.0,10.0
312,4.0,32.0,7.0,10.0,6.0,17.0,14.0,22.0,10.0
313,5.0,24.0,6.0,15.0,6.0,24.0,16.0,20.0,14.0
314,5.0,27.0,8.0,14.0,4.0,20.0,15.0,22.0,14.0
315,3.0,22.0,13.0,10.0,8.0,23.0,14.0,18.0,15.0
316,1.0,30.0,6.0,6.0,7.0,25.0,12.0,21.0,17.0
317,2.0,34.0,10.0,10.0,7.0,28.0,18.0,17.0,8.0
318,5.0,38.0,8.0,5.0,1.0,18.0,16.0,30.0,11.0
319,9.0,23.0,9.0,9.0,4.0,24.0,8.0,25.0,11.0
320,5.0,16.0,9.0,7.0,6.0,12.0,15.0,32.0,6.0
321,7.0,22.0,6.0,8.0,14.0,21.0,15.0,25.0,4.0
322,4.0,30.0,7.0,12.0,10.0,31.0,27.0,23.0,11.0
323,2.0,25.0,5.0,9.0,3.0,16.0,16.0,21.0,9.0
324,5.0,32.0,2.0,17.0,11.0,21.0,14.0,27.0,8.0
325,7.0,32.0,3.0,11.0,4.0,18.0,16.0,28.0,15.0
326,9.0,28.0,6.0,9.0,7.0,19.0,18.0,22.0,7.0
327,5.0,25.0,11.0,16.0,3.0,18.0,14.0,26.0,9.0
328,7.0,23.0,4.0,13.0,2.0,11.0,15.0,13.0,17.0
329,8.0,26.0,8.0,9.0,6.0,8.0,19.0,25.0,8.0
330,5.0,41.0,4.0,12.0,12.0,29.0,22.0,30.0,14.0
331,2.0,26.0,2.0,12.0,3.0,13.0,12.0,21.0,21.0
332,5.0,15.0,4.0,10.0,11.0,16.0,15.0,20.0,11.0
333,6.0,17.0,9.0,6.0,5.0,17.0,15.0,22.0,14.0
334,4.0,18.0,4.0,7.0,11.0,20.0,17.0,25.0,7.0
335,4.0,30.0,5.0,14.0,8.0,32.0,23.0,24.0,9.0
336,4.0,14.0,8.0,8.0,9.0,21.0,20.0,34.0,9.0
337,7.0,17.0,10.0,11.0,6.0,14.0,20.0,14.0,18.0
338,6.0,28.0,2.0,10.0,6.0,17.0,11.0,20.0,20.0
339,1.0,21.0,9.0,10.0,5.0,17.0,11.0,23.0,13.0
340,4.0,15.0,3.0,10.0,3.0,25.0,18.0,11.0,7.0
341,3.0,21.0,6.0,12.0,8.0,19.0,10.0,27.0,15.0
342,6.0,20.0,10.0,12.0,4.0,22.0,18.0,21.0,11.0
343,5.0,18.0,4.0,11.0,6.0,12.0,22.0,15.0,8.0
344,3.0,26.0,5.0,9.0,5.0,17.0,14.0,30.0,8.0
345,8.0,35.0,0.0,7.0,6.0,20.0,17.0,26.0,10.0
346,6.0,25.0,7.0,10.0,8.0,14.0,12.0,22.0,8.0
347,7.0,25.0,8.0,8.0,7.0,28.0,14.0,25.0,5.0
348,3.0,19.0,7.0,2.0,5.0,26.0,24.0,17.0,13.0
349,11.0,26.0,8.0,10.0,6.0,23.0,12.0,20.0,9.0
350,6.0,27.0,6.0,8.0,4.0,28.0,15.0,26.0,15.0
351,3.0,28.0,6.0,16.0,10.0,19.0,11.0,27.0,12.0
352,4.0,21.0,4.0,10.0,5.0,24.0,11.0,16.0,18.0
353,6.0,19.0,8.0,10.0,8.0,20.0,9.0,26.0,11.0
354,3.0,22.0,6.0,10.0,8.0,24.0,16.0,21.0,10.0
355,7.0,25.0,4.0,12.0,5.0,18.0,15.0,26.0,16.0
356,5.0,23.0,7.0,8.0,8.0,17.0,15.0,31.0,10.0
