,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
66,4.0,5.0,5.0,9.0,3.0,13.0,12.0,6.0,3.0
67,7.0,7.0,7.0,12.0,7.0,16.0,17.0,6.0,5.0
68,9.0,15.0,10.0,9.0,5.0,9.0,13.0,5.0,1.0
69,7.0,18.0,4.0,12.0,5.0,14.0,14.0,10.0,2.0
70,5.0,14.0,8.0,11.0,8.0,11.0,11.0,4.0,5.0
71,8.0,8.0,5.0,15.0,4.0,7.0,17.0,4.0,2.0
72,2.0,23.0,3.0,9.0,6.0,18.0,14.0,5.0,7.0
73,6.0,18.0,10.0,12.0,1.0,12.0,21.0,6.0,4.0
74,6.0,19.0,11.0,12.0,3.0,5.0,17.0,9.0,4.0
75,10.0,21.0,8.0,12.0,4.0,19.0,10.0,7.0,4.0
76,7.0,18.0,3.0,9.0,2.0,13.0,11.0,11.0,4.0
77,7.0,15.0,4.0,8.0,6.0,14.0,16.0,2.0,5.0
78,1.0,25.0,2.0,10.0,2.0,17.0,13.0,6.0,6.0
79,5.0,24.0,5.0,10.0,2.0,15.0,13.0,1.0,4.0
80,4.0,17.0,6.0,5.0,5.0,18.0,23.0,7.0,3.0
81,4.0,20.0,5.0,12.0,8.0,7.0,14.0,12.0,6.0
82,4.0,17.0,7.0,13.0,6.0,14.0,16.0,3.0,4.0
83,5.0,18.0,5.0,9.0,5.0,14.0,21.0,7.0,2.0
84,5.0,14.0,15.0,12.0,5.0,14.0,11.0,5.0,2.0
85,4.0,13.0,8.0,9.0,5.0,17.0,19.0,8.0,3.0
86,5.0,9.0,1.0,14.0,7.0,17.0,9.0,7.0,3.0
87,4.0,13.0,9.0,13.0,2.0,16.0,12.0,12.0,3.0
88,3.0,21.0,13.0,13.0,6.0,19.0,15.0,11.0,4.0
89,10.0,11.0,8.0,7.0,4.0,22.0,11.0,6.0,5.0
90,3.0,20.0,6.0,10.0,5.0,9.0,18.0,11.0,5.0
91,5.0,5.0,7.0,13.0,10.0,17.0,17.0,12.0,6.0
92,5.0,22.0,8.0,17.0,6.0,17.0,11.0,9.0,7.0
93,19.0,13.0,4.0,5.0,5.0,16.0,14.0,9.0,5.0
94,16.0,6.0,8.0,5.0,8.0,11.0,13.0,6.0,6.0
95,11.0,10.0,6.0,7.0,5.0,18.0,13.0,10.0,7.0
96,3.0,13.0,5.0,11.0,7.0,14.0,21.0,5.0,2.0
97,5.0,16.0,12.0,9.0,3.0,11.0,14.0,7.0,3.0
98,7.0,20.0,4.0,8.0,2.0,12.0,18.0,4.0,3.0
99,3.0,18.0,6.0,11.0,7.0,17.0,11.0,4.0,3.0
100,3.0,15.0,8.0,9.0,6.0,22.0,17.0,4.0,2.0
101,6.0,15.0,3.0,11.0,5.0,15.0,18.0,10.0,1.0
102,4.0,15.0,8.0,13.0,5.0,12.0,5.0,9.0,5.0
103,7.0,15.0,11.0,13.0,9.0,9.0,16.0,4.0,7.0
104,6.0,12.0,8.0,11.0,3.0,11.0,16.0,10.0,10.0
105,8.0,17.0,4.0,10.0,8.0,17.0,10.0,6.0,4.0
106,4.0,10.0,8.0,11.0,15.0,15.0,23.0,9.0,7.0
107,9.0,20.0,7.0,14.0,11.0,6.0,22.0,5.0,1.0
108,11.0,13.0,8.0,11.0,7.0,14.0,20.0,8.0,6.0
109,12.0,16.0,12.0,12.0,8.0,10.0,13.0,10.0,5.0
110,8.0,21.0,5.0,11.0,6.0,16.0,13.0,9.0,5.0
111,5.0,17.0,13.0,11.0,5.0,16.0,15.0,4.0,3.0
112,3.0,20.0,10.0,9.0,4.0,19.0,14.0,9.0,4.0
113,6.0,9.0,10.0,6.0,5.0,17.0,12.0,10.0,4.0
114,2.0,11.0,7.0,12.0,4.0,14.0,23.0,8.0,6.0
115,9.0,17.0,5.0,9.0,2.0,12.0,19.0,6.0,0.0
116,8.0,18.0,3.0,12.0,5.0,14.0,18.0,17.0,3.0
117,5.0,20.0,10.0,7.0,9.0,23.0,19.0,6.0,4.0
118,5.0,21.0,11.0,12.0,5.0,16.0,17.0,12.0,8.0
119,8.0,21.0,6.0,11.0,4.0,10.0,17.0,6.0,6.0
120,5.0,22.0,12.0,15.0,4.0,20.0,16.0,8.0,5.0
121,11.0,23.0,10.0,10.0,15.0,14.0,20.0,13.0,4.0
122,6.0,16.0,11.0,5.0,7.0,19.0,25.0,13.0,5.0
123,6.0,20.0,10.0,10.0,6.0,15.0,19.0,19.0,7.0
124,5.0,16.0,12.0,13.0,3.0,18.0,19.0,9.0,2.0
125,5.0,17.0,8.0,13.0,7.0,19.0,17.0,7.0,6.0
126,5.0,12.0,9.0,14.0,4.0,25.0,18.0,10.0,5.0
127,4.0,14.0,11.0,13.0,5.0,19.0,11.0,5.0,2.0
128,5.0,12.0,10.0,15.0,9.0,17.0,11.0,6.0,3.0
129,5.0,22.0,10.0,9.0,7.0,8.0,14.0,10.0,4.0
130,9.0,13.0,15.0,8.0,4.0,14.0,12.0,18.0,4.0
131,9.0,19.0,3.0,8.0,7.0,21.0,17.0,21.0,4.0
132,5.0,16.0,8.0,16.0,5.0,31.0,17.0,18.0,4.0
133,5.0,23.0,13.0,15.0,1.0,22.0,18.0,19.0,9.0
134,6.0,19.0,7.0,4.0,6.0,13.0,18.0,17.0,8.0
135,9.0,15.0,8.0,21.0,6.0,19.0,13.0,17.0,9.0
136,4.0,11.0,11.0,13.0,2.0,16.0,18.0,5.0,11.0
137,4.0,13.0,9.0,7.0,5.0,18.0,16.0,6.0,8.0
138,7.0,22.0,13.0,10.0,7.0,24.0,19.0,10.0,14.0
139,10.0,17.0,10.0,11.0,7.0,14.0,9.0,9.0,11.0
140,3.0,23.0,4.0,12.0,4.0,14.0,18.0,11.0,4.0
141,5.0,22.0,13.0,16.0,3.0,28.0,12.0,12.0,7.0
142,9.0,18.0,7.0,15.0,2.0,19.0,17.0,12.0,4.0
143,7.0,15.0,7.0,16.0,4.0,14.0,15.0,7.0,3.0
144,10.0,17.0,11.0,12.0,5.0,13.0,12.0,8.0,7.0
145,5.0,18.0,6.0,14.0,10.0,19.0,17.0,7.0,6.0
146,6.0,22.0,9.0,10.0,2.0,15.0,12.0,10.0,5.0
147,6.0,7.0,11.0,14.0,5.0,25.0,18.0,15.0,3.0
148,10.0,22.0,13.0,19.0,6.0,21.0,6.0,6.0,4.0
149,7.0,19.0,11.0,14.0,5.0,32.0,21.0,7.0,6.0
150,6.0,15.0,4.0,5.0,3.0,21.0,18.0,10.0,3.0
151,5.0,22.0,4.0,10.0,6.0,22.0,11.0,10.0,0.0
152,4.0,25.0,10.0,13.0,3.0,22.0,12.0,9.0,3.0
153,9.0,17.0,10.0,12.0,6.0,15.0,13.0,20.0,2.0
154,12.0,27.0,14.0,5.0,5.0,18.0,18.0,17.0,5.0
155,9.0,26.0,15.0,7.0,6.0,18.0,18.0,16.0,2.0
156,5.0,31.0,8.0,9.0,6.0,22.0,10.0,12.0,4.0
157,6.0,16.0,10.0,8.0,5.0,21.0,16.0,11.0,4.0
158,12.0,9.0,3.0,13.0,4.0,15.0,11.0,8.0,4.0
159,8.0,21.0,9.0,18.0,10.0,24.0,12.0,13.0,3.0
160,5.0,19.0,13.0,17.0,6.0,24.0,24.0,9.0,1.0
161,14.0,11.0,7.0,10.0,3.0,16.0,21.0,11.0,2.0
162,8.0,22.0,13.0,21.0,2.0,16.0,16.0,8.0,5.0
163,7.0,14.0,13.0,12.0,6.0,25.0,16.0,12.0,5.0
164,5.0,25.0,8.0,10.0,7.0,17.0,16.0,9.0,7.0
165,5.0,18.0,12.0,8.0,5.0,17.0,19.0,12.0,7.0
166,11.0,18.0,7.0,11.0,3.0,23.0,13.0,4.0,4.0
167,8.0,14.0,11.0,19.0,7.0,15.0,16.0,9.0,4.0
168,8.0,20.0,9.0,17.0,7.0,15.0,23.0,6.0,5.0
169,10.0,21.0,14.0,12.0,7.0,15.0,19.0,2.0,6.0
170,8.0,29.0,10.0,11.0,4.0,23.0,11.0,5.0,7.0
171,4.0,25.0,9.0,13.0,9.0,18.0,17.0,13.0,3.0
172,8.0,24.0,9.0,14.0,6.0,16.0,14.0,10.0,4.0
173,11.0,22.0,9.0,10.0,4.0,15.0,16.0,8.0,0.0
174,4.0,20.0,14.0,9.0,6.0,14.0,16.0,3.0,3.0
175,3.0,9.0,14.0,14.0,4.0,26.0,14.0,12.0,2.0
176,4.0,11.0,15.0,14.0,6.0,14.0,19.0,9.0,4.0
177,9.0,24.0,9.0,11.0,0.0,17.0,14.0,10.0,3.0
178,6.0,14.0,9.0,15.0,5.0,13.0,19.0,8.0,3.0
179,6.0,22.0,11.0,5.0,4.0,17.0,14.0,13.0,2.0
180,8.0,19.0,13.0,8.0,5.0,19.0,16.0,13.0,7.0
181,3.0,21.0,16.0,13.0,3.0,18.0,15.0,11.0,3.0
182,5.0,9.0,5.0,11.0,1.0,16.0,12.0,10.0,4.0
183,7.0,24.0,22.0,16.0,7.0,12.0,17.0,9.0,2.0
184,6.0,16.0,12.0,13.0,8.0,23.0,14.0,9.0,3.0
185,6.0,19.0,11.0,15.0,10.0,16.0,17.0,12.0,2.0
186,14.0,16.0,17.0,20.0,7.0,19.0,19.0,10.0,5.0
187,9.0,21.0,9.0,20.0,4.0,18.0,21.0,12.0,5.0
188,11.0,24.0,11.0,21.0,9.0,16.0,16.0,8.0,3.0
189,5.0,26.0,14.0,10.0,4.0,16.0,22.0,6.0,4.0
190,4.0,21.0,7.0,14.0,6.0,23.0,17.0,7.0,2.0
191,3.0,26.0,11.0,15.0,4.0,11.0,14.0,6.0,8.0
192,8.0,28.0,7.0,12.0,5.0,23.0,12.0,6.0,2.0
193,4.0,20.0,10.0,14.0,7.0,17.0,16.0,6.0,3.0
194,9.0,20.0,11.0,17.0,4.0,23.0,26.0,11.0,7.0
195,11.0,23.0,8.0,18.0,8.0,20.0,17.0,7.0,6.0
196,9.0,24.0,7.0,19.0,8.0,16.0,16.0,17.0,6.0
197,8.0,20.0,6.0,12.0,3.0,13.0,18.0,19.0,6.0
198,10.0,17.0,15.0,8.0,5.0,20.0,23.0,17.0,4.0
199,12.0,27.0,7.0,23.0,4.0,15.0,15.0,13.0,4.0
200,11.0,20.0,6.0,21.0,9.0,16.0,21.0,20.0,4.0
201,3.0,22.0,7.0,18.0,2.0,17.0,12.0,12.0,3.0
202,9.0,22.0,8.0,13.0,3.0,25.0,11.0,12.0,4.0
203,3.0,26.0,12.0,18.0,6.0,16.0,17.0,4.0,6.0
204,8.0,24.0,8.0,18.0,4.0,12.0,23.0,8.0,6.0
205,9.0,27.0,15.0,12.0,9.0,25.0,5.0,8.0,7.0
206,5.0,19.0,7.0,11.0,7.0,19.0,24.0,13.0,9.0
207,13.0,33.0,10.0,18.0,10.0,17.0,10.0,5.0,6.0
208,13.0,15.0,7.0,8.0,12.0,26.0,20.0,8.0,4.0
209,9.0,14.0,11.0,7.0,7.0,14.0,13.0,13.0,2.0
210,5.0,19.0,8.0,14.0,12.0,23.0,14.0,5.0,4.0
211,8.0,23.0,8.0,25.0,10.0,11.0,29.0,9.0,3.0
212,6.0,18.0,9.0,15.0,9.0,17.0,15.0,13.0,2.0
213,2.0,18.0,9.0,9.0,8.0,20.0,20.0,8.0,2.0
214,9.0,27.0,8.0,16.0,7.0,24.0,14.0,18.0,1.0
215,5.0,19.0,12.0,9.0,4.0,14.0,13.0,9.0,2.0
216,11.0,21.0,7.0,13.0,5.0,20.0,22.0,9.0,2.0
217,8.0,25.0,13.0,13.0,8.0,28.0,20.0,7.0,8.0
218,10.0,31.0,7.0,15.0,8.0,19.0,17.0,13.0,5.0
219,4.0,17.0,11.0,14.0,4.0,22.0,19.0,12.0,5.0
220,11.0,20.0,6.0,17.0,8.0,21.0,21.0,12.0,6.0
221,4.0,32.0,34.0,15.0,6.0,12.0,19.0,8.0,7.0
222,7.0,23.0,12.0,17.0,2.0,18.0,23.0,8.0,7.0
223,5.0,16.0,11.0,13.0,7.0,19.0,18.0,8.0,4.0
224,10.0,21.0,6.0,19.0,10.0,19.0,14.0,14.0,4.0
225,10.0,25.0,11.0,15.0,6.0,18.0,22.0,7.0,7.0
226,8.0,22.0,10.0,14.0,7.0,19.0,19.0,14.0,8.0
227,11.0,18.0,6.0,13.0,4.0,19.0,15.0,10.0,3.0
228,9.0,18.0,11.0,18.0,7.0,19.0,15.0,8.0,5.0
229,10.0,15.0,10.0,19.0,4.0,15.0,17.0,14.0,6.0
230,7.0,22.0,15.0,12.0,5.0,21.0,15.0,9.0,6.0
231,7.0,18.0,12.0,18.0,10.0,22.0,23.0,9.0,7.0
232,5.0,22.0,9.0,11.0,12.0,21.0,19.0,14.0,4.0
233,8.0,26.0,12.0,19.0,6.0,23.0,12.0,12.0,6.0
234,5.0,21.0,12.0,17.0,8.0,24.0,21.0,12.0,3.0
235,7.0,30.0,10.0,14.0,3.0,26.0,18.0,11.0,5.0
236,9.0,34.0,12.0,12.0,12.0,15.0,20.0,7.0,5.0
237,10.0,22.0,12.0,16.0,4.0,15.0,19.0,12.0,2.0
238,10.0,19.0,11.0,21.0,4.0,20.0,18.0,8.0,5.0
239,11.0,19.0,13.0,12.0,5.0,13.0,20.0,10.0,6.0
240,7.0,25.0,10.0,15.0,3.0,22.0,23.0,10.0,3.0
241,7.0,19.0,7.0,12.0,6.0,4.0,14.0,12.0,4.0
242,5.0,21.0,17.0,5.0,5.0,14.0,22.0,12.0,9.0
243,14.0,29.0,9.0,13.0,6.0,23.0,17.0,10.0,6.0
244,11.0,23.0,9.0,19.0,4.0,17.0,20.0,4.0,2.0
245,2.0,17.0,13.0,13.0,7.0,20.0,17.0,10.0,2.0
246,5.0,25.0,11.0,13.0,8.0,25.0,17.0,9.0,4.0
247,7.0,18.0,10.0,15.0,4.0,20.0,22.0,5.0,4.0
248,5.0,21.0,9.0,19.0,6.0,18.0,23.0,7.0,4.0
249,9.0,21.0,12.0,19.0,6.0,28.0,15.0,10.0,8.0
250,12.0,22.0,10.0,12.0,5.0,15.0,26.0,16.0,9.0
251,8.0,18.0,15.0,14.0,3.0,19.0,20.0,16.0,4.0
252,10.0,17.0,17.0,12.0,6.0,24.0,23.0,13.0,5.0
253,9.0,22.0,8.0,18.0,7.0,23.0,16.0,14.0,5.0
254,8.0,18.0,19.0,11.0,6.0,25.0,18.0,13.0,3.0
255,12.0,12.0,12.0,10.0,3.0,15.0,24.0,13.0,4.0
256,7.0,23.0,6.0,18.0,6.0,16.0,9.0,11.0,2.0
257,6.0,21.0,17.0,10.0,7.0,25.0,23.0,14.0,7.0
258,8.0,28.0,9.0,15.0,7.0,24.0,16.0,13.0,6.0
259,10.0,21.0,12.0,14.0,8.0,21.0,21.0,8.0,5.0
260,7.0,21.0,10.0,16.0,2.0,27.0,21.0,7.0,7.0
261,4.0,26.0,11.0,17.0,5.0,28.0,18.0,6.0,6.0
262,6.0,28.0,7.0,23.0,5.0,21.0,13.0,15.0,8.0
263,6.0,24.0,12.0,24.0,7.0,29.0,16.0,15.0,9.0
264,7.0,24.0,13.0,19.0,7.0,39.0,19.0,11.0,5.0
265,15.0,24.0,8.0,5.0,5.0,24.0,19.0,12.0,3.0
266,10.0,27.0,11.0,21.0,10.0,26.0,19.0,11.0,6.0
267,10.0,41.0,16.0,16.0,6.0,20.0,26.0,11.0,6.0
268,8.0,22.0,18.0,10.0,8.0,19.0,19.0,9.0,5.0
269,6.0,18.0,16.0,6.0,8.0,18.0,16.0,10.0,6.0
270,9.0,26.0,10.0,23.0,5.0,24.0,21.0,12.0,4.0
271,8.0,23.0,14.0,12.0,3.0,31.0,20.0,10.0,9.0
272,10.0,27.0,7.0,19.0,6.0,32.0,17.0,7.0,9.0
273,5.0,23.0,9.0,11.0,4.0,25.0,18.0,9.0,1.0
274,8.0,22.0,11.0,15.0,4.0,19.0,16.0,7.0,7.0
275,11.0,25.0,10.0,21.0,7.0,23.0,19.0,14.0,4.0
276,5.0,32.0,8.0,13.0,2.0,24.0,15.0,4.0,2.0
277,7.0,28.0,12.0,18.0,2.0,27.0,19.0,9.0,4.0
278,8.0,18.0,5.0,17.0,8.0,19.0,21.0,13.0,2.0
279,8.0,20.0,13.0,13.0,8.0,32.0,18.0,7.0,1.0
280,8.0,27.0,15.0,19.0,11.0,18.0,15.0,8.0,3.0
281,6.0,22.0,12.0,17.0,5.0,27.0,17.0,13.0,5.0
282,12.0,26.0,10.0,17.0,7.0,30.0,18.0,7.0,4.0
283,8.0,20.0,15.0,20.0,5.0,23.0,26.0,20.0,1.0
284,12.0,25.0,12.0,22.0,5.0,26.0,23.0,6.0,6.0
285,6.0,22.0,8.0,9.0,6.0,21.0,22.0,8.0,5.0
286,8.0,15.0,13.0,12.0,8.0,22.0,13.0,12.0,7.0
287,4.0,23.0,11.0,21.0,4.0,19.0,24.0,18.0,5.0
288,7.0,21.0,9.0,22.0,6.0,20.0,20.0,9.0,2.0
289,11.0,28.0,18.0,13.0,10.0,17.0,20.0,8.0,5.0
290,10.0,22.0,11.0,15.0,10.0,17.0,21.0,11.0,8.0
291,8.0,20.0,10.0,14.0,5.0,22.0,14.0,10.0,4.0
292,11.0,28.0,11.0,21.0,6.0,22.0,22.0,10.0,5.0
293,11.0,15.0,14.0,18.0,3.0,20.0,21.0,9.0,7.0
294,9.0,22.0,11.0,19.0,4.0,24.0,25.0,10.0,4.0
295,4.0,22.0,11.0,15.0,8.0,23.0,25.0,11.0,3.0
296,4.0,26.0,12.0,12.0,5.0,32.0,12.0,10.0,7.0
297,12.0,18.0,10.0,14.0,8.0,20.0,20.0,10.0,4.0
298,10.0,28.0,8.0,15.0,7.0,24.0,25.0,5.0,6.0
299,11.0,32.0,10.0,20.0,6.0,25.0,18.0,6.0,5.0
300,9.0,32.0,14.0,18.0,4.0,21.0,22.0,14.0,3.0
301,10.0,29.0,9.0,12.0,4.0,19.0,25.0,15.0,9.0
302,9.0,29.0,13.0,13.0,11.0,27.0,21.0,10.0,6.0
303,6.0,25.0,8.0,14.0,4.0,19.0,25.0,15.0,4.0
304,4.0,31.0,9.0,22.0,4.0,25.0,14.0,15.0,6.0
305,9.0,31.0,9.0,16.0,5.0,29.0,19.0,12.0,5.0
306,8.0,26.0,4.0,21.0,4.0,33.0,23.0,10.0,5.0
307,10.0,30.0,13.0,9.0,7.0,27.0,21.0,9.0,3.0
308,6.0,21.0,17.0,14.0,5.0,23.0,10.0,13.0,9.0
309,5.0,30.0,14.0,10.0,7.0,21.0,21.0,10.0,2.0
310,11.0,32.0,7.0,18.0,6.0,19.0,21.0,10.0,10.0
311,12.0,32.0,11.0,19.0,12.0,22.0,20.0,8.0,5.0
312,5.0,31.0,15.0,13.0,7.0,22.0,16.0,15.0,3.0
313,12.0,36.0,13.0,15.0,4.0,33.0,26.0,13.0,4.0
314,9.0,24.0,13.0,16.0,6.0,20.0,15.0,13.0,5.0
315,11.0,22.0,11.0,17.0,8.0,29.0,26.0,18.0,2.0
316,4.0,25.0,12.0,22.0,5.0,27.0,19.0,9.0,1.0
317,8.0,21.0,14.0,16.0,6.0,23.0,19.0,7.0,5.0
318,11.0,22.0,13.0,18.0,6.0,21.0,14.0,11.0,9.0
319,8.0,19.0,11.0,18.0,7.0,34.0,14.0,6.0,4.0
320,8.0,23.0,19.0,21.0,7.0,19.0,16.0,16.0,7.0
321,11.0,37.0,9.0,19.0,6.0,33.0,24.0,11.0,2.0
322,7.0,26.0,10.0,24.0,6.0,26.0,19.0,13.0,4.0
323,11.0,28.0,9.0,20.0,10.0,20.0,10.0,20.0,1.0
324,10.0,34.0,16.0,24.0,5.0,23.0,23.0,19.0,9.0
325,13.0,20.0,16.0,25.0,8.0,24.0,22.0,18.0,3.0
326,5.0,24.0,16.0,13.0,8.0,24.0,25.0,12.0,5.0
327,8.0,32.0,10.0,20.0,6.0,20.0,21.0,10.0,5.0
328,6.0,26.0,7.0,14.0,2.0,23.0,20.0,14.0,4.0
329,6.0,23.0,19.0,9.0,7.0,23.0,19.0,14.0,3.0
330,3.0,32.0,14.0,13.0,2.0,26.0,30.0,10.0,4.0
331,12.0,27.0,14.0,29.0,7.0,25.0,23.0,12.0,5.0
332,4.0,28.0,11.0,16.0,5.0,17.0,21.0,14.0,5.0
333,8.0,29.0,9.0,24.0,6.0,26.0,24.0,10.0,4.0
334,12.0,28.0,10.0,15.0,8.0,19.0,28.0,18.0,14.0
335,8.0,25.0,13.0,15.0,10.0,29.0,23.0,16.0,7.0
336,10.0,24.0,13.0,17.0,7.0,18.0,25.0,10.0,5.0
337,8.0,22.0,10.0,14.0,5.0,17.0,24.0,7.0,4.0
338,5.0,24.0,13.0,13.0,6.0,20.0,26.0,16.0,7.0
339,6.0,26.0,13.0,13.0,10.0,21.0,27.0,9.0,4.0
340,11.0,27.0,9.0,9.0,13.0,21.0,19.0,7.0,7.0
341,10.0,28.0,14.0,14.0,8.0,18.0,17.0,10.0,2.0
342,5.0,24.0,13.0,13.0,8.0,14.0,25.0,13.0,4.0
343,9.0,18.0,13.0,12.0,3.0,28.0,19.0,9.0,3.0
344,10.0,32.0,12.0,17.0,3.0,22.0,23.0,16.0,1.0
345,6.0,31.0,6.0,20.0,5.0,22.0,14.0,14.0,4.0
346,5.0,27.0,11.0,26.0,12.0,22.0,17.0,14.0,6.0
347,8.0,35.0,12.0,15.0,5.0,19.0,24.0,9.0,2.0
348,5.0,25.0,11.0,11.0,7.0,21.0,29.0,10.0,5.0
349,11.0,25.0,16.0,15.0,9.0,17.0,23.0,8.0,6.0
350,4.0,20.0,11.0,22.0,9.0,21.0,27.0,7.0,5.0
351,4.0,24.0,15.0,18.0,5.0,17.0,21.0,12.0,2.0
352,13.0,30.0,11.0,16.0,6.0,16.0,14.0,14.0,2.0
353,3.0,27.0,10.0,8.0,9.0,21.0,27.0,14.0,6.0
354,8.0,32.0,8.0,22.0,2.0,25.0,21.0,11.0,5.0
355,8.0,24.0,14.0,18.0,6.0,22.0,20.0,14.0,0.0
356,9.0,28.0,9.0,17.0,5.0,25.0,17.0,13.0,9.0
