,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
186,18.0,30.0,12.0,25.0,19.0,7.0,10.0,7.0,15.0
187,22.0,22.0,13.0,24.0,12.0,9.0,12.0,4.0,10.0
188,26.0,20.0,10.0,30.0,12.0,10.0,8.0,11.0,10.0
189,29.0,20.0,13.0,30.0,19.0,5.0,7.0,7.0,3.0
190,35.0,27.0,12.0,32.0,19.0,7.0,8.0,3.0,8.0
191,27.0,27.0,9.0,34.0,20.0,7.0,7.0,9.0,16.0
192,24.0,24.0,10.0,28.0,22.0,9.0,10.0,14.0,9.0
193,19.0,39.0,10.0,38.0,18.0,4.0,8.0,9.0,12.0
194,15.0,32.0,7.0,35.0,19.0,12.0,14.0,9.0,18.0
195,24.0,25.0,14.0,28.0,21.0,12.0,12.0,3.0,7.0
196,19.0,27.0,5.0,27.0,25.0,5.0,13.0,11.0,10.0
197,21.0,32.0,11.0,24.0,23.0,11.0,12.0,9.0,12.0
198,20.0,30.0,12.0,35.0,14.0,10.0,10.0,10.0,7.0
199,26.0,33.0,6.0,26.0,21.0,12.0,15.0,10.0,13.0
200,23.0,31.0,9.0,20.0,24.0,8.0,8.0,12.0,5.0
201,28.0,22.0,18.0,33.0,20.0,8.0,9.0,8.0,9.0
202,18.0,26.0,9.0,24.0,21.0,4.0,12.0,11.0,6.0
203,25.0,29.0,12.0,30.0,16.0,7.0,16.0,10.0,7.0
204,25.0,23.0,14.0,15.0,18.0,7.0,6.0,14.0,8.0
205,36.0,30.0,11.0,45.0,17.0,9.0,10.0,14.0,9.0
206,27.0,35.0,9.0,34.0,16.0,4.0,12.0,3.0,8.0
207,18.0,23.0,21.0,38.0,30.0,10.0,7.0,9.0,9.0
208,24.0,22.0,14.0,23.0,22.0,5.0,9.0,12.0,9.0
209,26.0,34.0,13.0,23.0,22.0,10.0,8.0,12.0,9.0
210,24.0,32.0,8.0,18.0,17.0,3.0,15.0,5.0,9.0
211,19.0,32.0,10.0,29.0,18.0,5.0,10.0,3.0,6.0
212,12.0,36.0,7.0,26.0,15.0,6.0,11.0,9.0,6.0
213,22.0,29.0,3.0,18.0,17.0,6.0,12.0,4.0,10.0
214,28.0,21.0,9.0,26.0,14.0,4.0,7.0,7.0,7.0
215,27.0,23.0,11.0,27.0,22.0,6.0,9.0,7.0,8.0
216,26.0,28.0,15.0,34.0,17.0,8.0,7.0,8.0,9.0
217,23.0,23.0,9.0,29.0,13.0,4.0,8.0,5.0,7.0
218,21.0,23.0,5.0,28.0,11.0,4.0,15.0,8.0,9.0
219,18.0,28.0,15.0,21.0,9.0,5.0,11.0,15.0,13.0
220,24.0,30.0,6.0,19.0,15.0,5.0,12.0,12.0,4.0
221,22.0,25.0,12.0,26.0,22.0,8.0,11.0,4.0,6.0
222,19.0,23.0,10.0,21.0,26.0,9.0,12.0,8.0,5.0
223,26.0,26.0,12.0,29.0,24.0,11.0,14.0,16.0,10.0
224,20.0,34.0,7.0,23.0,11.0,5.0,13.0,9.0,3.0
225,24.0,25.0,6.0,22.0,16.0,3.0,10.0,11.0,5.0
226,18.0,25.0,9.0,28.0,20.0,2.0,9.0,12.0,5.0
227,21.0,34.0,10.0,12.0,9.0,2.0,9.0,9.0,10.0
228,29.0,22.0,10.0,28.0,12.0,1.0,5.0,6.0,8.0
229,20.0,20.0,5.0,29.0,17.0,6.0,13.0,8.0,15.0
230,21.0,24.0,9.0,28.0,21.0,4.0,2.0,4.0,5.0
231,23.0,28.0,4.0,24.0,9.0,7.0,11.0,6.0,10.0
232,20.0,25.0,6.0,27.0,13.0,6.0,12.0,7.0,6.0
233,27.0,29.0,6.0,19.0,15.0,2.0,7.0,4.0,8.0
234,26.0,20.0,11.0,22.0,14.0,3.0,6.0,8.0,1.0
235,18.0,27.0,3.0,16.0,14.0,1.0,4.0,9.0,5.0
236,15.0,17.0,5.0,18.0,19.0,1.0,10.0,4.0,3.0
237,25.0,25.0,3.0,34.0,13.0,2.0,6.0,9.0,4.0
238,25.0,26.0,5.0,22.0,25.0,7.0,10.0,5.0,3.0
239,13.0,16.0,5.0,16.0,14.0,5.0,17.0,11.0,5.0
240,23.0,27.0,6.0,20.0,16.0,3.0,5.0,11.0,9.0
241,15.0,29.0,5.0,14.0,5.0,2.0,8.0,7.0,8.0
242,16.0,20.0,4.0,26.0,11.0,2.0,3.0,12.0,5.0
243,22.0,19.0,3.0,29.0,18.0,3.0,10.0,11.0,10.0
244,19.0,28.0,3.0,29.0,12.0,2.0,14.0,4.0,1.0
245,23.0,25.0,9.0,25.0,11.0,4.0,7.0,10.0,5.0
246,20.0,19.0,6.0,28.0,7.0,8.0,11.0,4.0,7.0
247,28.0,19.0,6.0,20.0,23.0,6.0,8.0,7.0,2.0
248,22.0,15.0,15.0,23.0,14.0,4.0,8.0,3.0,6.0
249,30.0,19.0,6.0,22.0,22.0,5.0,7.0,5.0,7.0
250,25.0,29.0,8.0,18.0,15.0,3.0,6.0,9.0,7.0
251,15.0,21.0,9.0,28.0,12.0,3.0,10.0,10.0,4.0
252,20.0,19.0,2.0,22.0,10.0,3.0,9.0,7.0,5.0
253,19.0,21.0,7.0,24.0,19.0,5.0,9.0,7.0,1.0
254,16.0,18.0,3.0,33.0,16.0,1.0,7.0,6.0,2.0
255,24.0,18.0,10.0,15.0,15.0,1.0,15.0,6.0,5.0
256,26.0,18.0,7.0,23.0,12.0,5.0,12.0,8.0,7.0
257,24.0,22.0,4.0,25.0,7.0,5.0,10.0,10.0,5.0
258,24.0,21.0,11.0,24.0,13.0,4.0,11.0,9.0,4.0
259,17.0,22.0,7.0,24.0,18.0,3.0,8.0,6.0,10.0
260,20.0,17.0,3.0,31.0,17.0,5.0,9.0,7.0,11.0
261,19.0,27.0,3.0,21.0,8.0,3.0,14.0,7.0,7.0
262,18.0,17.0,6.0,21.0,14.0,9.0,7.0,13.0,4.0
263,25.0,15.0,9.0,29.0,11.0,3.0,6.0,8.0,3.0
264,20.0,18.0,10.0,27.0,10.0,1.0,4.0,7.0,8.0
265,17.0,13.0,12.0,39.0,11.0,2.0,14.0,13.0,9.0
266,16.0,11.0,2.0,27.0,13.0,3.0,8.0,12.0,7.0
267,16.0,21.0,11.0,13.0,13.0,8.0,13.0,10.0,3.0
268,26.0,19.0,8.0,20.0,14.0,4.0,12.0,8.0,11.0
269,21.0,18.0,7.0,27.0,10.0,5.0,8.0,7.0,3.0
270,19.0,19.0,4.0,31.0,13.0,5.0,5.0,11.0,2.0
271,21.0,15.0,4.0,25.0,8.0,3.0,6.0,7.0,6.0
272,17.0,15.0,4.0,27.0,17.0,6.0,9.0,8.0,7.0
273,15.0,12.0,7.0,26.0,11.0,3.0,5.0,7.0,8.0
274,17.0,20.0,6.0,23.0,11.0,3.0,9.0,3.0,6.0
275,22.0,26.0,7.0,25.0,12.0,1.0,5.0,7.0,8.0
276,18.0,20.0,8.0,32.0,14.0,4.0,7.0,8.0,7.0
277,14.0,23.0,4.0,20.0,12.0,2.0,11.0,6.0,8.0
278,24.0,21.0,7.0,32.0,19.0,7.0,7.0,5.0,8.0
279,25.0,24.0,2.0,28.0,12.0,2.0,10.0,5.0,8.0
280,22.0,25.0,3.0,30.0,6.0,5.0,11.0,7.0,3.0
281,18.0,25.0,3.0,27.0,15.0,1.0,16.0,10.0,7.0
282,17.0,20.0,8.0,22.0,12.0,1.0,9.0,8.0,3.0
283,19.0,24.0,4.0,34.0,17.0,5.0,12.0,4.0,5.0
284,20.0,22.0,6.0,26.0,14.0,5.0,5.0,7.0,3.0
285,23.0,20.0,7.0,19.0,11.0,4.0,8.0,9.0,4.0
286,20.0,24.0,5.0,24.0,10.0,6.0,8.0,0.0,6.0
287,12.0,21.0,7.0,28.0,15.0,2.0,11.0,8.0,7.0
288,24.0,27.0,9.0,28.0,17.0,3.0,9.0,6.0,9.0
289,22.0,29.0,4.0,28.0,19.0,2.0,13.0,10.0,6.0
290,22.0,20.0,4.0,27.0,9.0,2.0,5.0,4.0,4.0
291,17.0,14.0,6.0,21.0,17.0,3.0,7.0,10.0,6.0
292,19.0,17.0,5.0,20.0,13.0,2.0,9.0,4.0,5.0
293,13.0,17.0,10.0,24.0,9.0,5.0,6.0,6.0,8.0
294,17.0,30.0,10.0,21.0,16.0,3.0,9.0,6.0,7.0
295,16.0,27.0,8.0,28.0,15.0,2.0,3.0,8.0,3.0
296,31.0,22.0,5.0,27.0,13.0,3.0,8.0,3.0,9.0
297,15.0,20.0,7.0,22.0,9.0,6.0,10.0,8.0,8.0
298,15.0,17.0,6.0,32.0,5.0,3.0,9.0,8.0,5.0
299,21.0,19.0,3.0,26.0,14.0,2.0,6.0,7.0,3.0
300,24.0,23.0,3.0,30.0,14.0,5.0,4.0,4.0,6.0
301,15.0,17.0,3.0,27.0,11.0,8.0,10.0,8.0,2.0
302,24.0,14.0,3.0,22.0,13.0,4.0,8.0,7.0,5.0
303,17.0,19.0,3.0,19.0,15.0,4.0,8.0,6.0,5.0
304,18.0,23.0,8.0,25.0,20.0,2.0,7.0,6.0,1.0
305,21.0,16.0,2.0,26.0,10.0,2.0,14.0,9.0,7.0
306,21.0,21.0,5.0,28.0,18.0,3.0,8.0,5.0,4.0
307,28.0,14.0,7.0,18.0,12.0,4.0,7.0,6.0,9.0
308,11.0,14.0,5.0,18.0,14.0,2.0,12.0,5.0,4.0
309,20.0,22.0,8.0,32.0,16.0,3.0,8.0,2.0,4.0
310,11.0,13.0,5.0,26.0,11.0,1.0,7.0,9.0,4.0
311,14.0,11.0,4.0,29.0,7.0,6.0,7.0,8.0,4.0
312,15.0,21.0,3.0,14.0,10.0,1.0,5.0,6.0,1.0
313,21.0,21.0,1.0,23.0,10.0,1.0,4.0,3.0,5.0
314,29.0,19.0,4.0,22.0,14.0,2.0,4.0,7.0,2.0
315,24.0,19.0,7.0,24.0,18.0,9.0,12.0,3.0,1.0
316,9.0,13.0,3.0,20.0,8.0,5.0,10.0,7.0,4.0
317,18.0,11.0,4.0,17.0,13.0,1.0,4.0,5.0,6.0
318,20.0,21.0,6.0,23.0,5.0,7.0,9.0,7.0,6.0
319,26.0,23.0,8.0,24.0,15.0,2.0,7.0,9.0,2.0
320,25.0,20.0,5.0,27.0,10.0,4.0,5.0,10.0,5.0
321,15.0,21.0,2.0,22.0,18.0,6.0,5.0,5.0,5.0
322,13.0,15.0,4.0,27.0,11.0,3.0,5.0,9.0,5.0
323,24.0,15.0,7.0,23.0,17.0,3.0,3.0,8.0,4.0
324,25.0,13.0,5.0,17.0,16.0,2.0,8.0,6.0,3.0
325,26.0,14.0,6.0,18.0,17.0,0.0,5.0,8.0,5.0
326,25.0,17.0,12.0,25.0,18.0,5.0,6.0,1.0,3.0
327,18.0,14.0,1.0,19.0,18.0,2.0,11.0,7.0,7.0
328,22.0,18.0,9.0,22.0,6.0,3.0,5.0,11.0,8.0
329,19.0,19.0,7.0,20.0,13.0,3.0,6.0,7.0,6.0
330,22.0,24.0,2.0,23.0,12.0,3.0,9.0,4.0,2.0
331,21.0,28.0,6.0,30.0,11.0,1.0,6.0,10.0,7.0
332,16.0,24.0,4.0,15.0,19.0,3.0,4.0,5.0,1.0
333,20.0,26.0,4.0,20.0,10.0,4.0,6.0,5.0,5.0
334,30.0,9.0,9.0,19.0,8.0,0.0,4.0,4.0,5.0
335,11.0,19.0,8.0,23.0,18.0,3.0,8.0,1.0,9.0
336,19.0,23.0,3.0,24.0,19.0,3.0,6.0,7.0,6.0
337,24.0,17.0,9.0,25.0,17.0,2.0,6.0,9.0,4.0
338,17.0,18.0,3.0,30.0,14.0,1.0,5.0,6.0,2.0
339,20.0,20.0,5.0,23.0,19.0,4.0,6.0,8.0,1.0
340,21.0,19.0,4.0,19.0,8.0,3.0,11.0,10.0,4.0
341,19.0,17.0,4.0,17.0,15.0,3.0,11.0,3.0,2.0
342,21.0,19.0,5.0,17.0,14.0,3.0,6.0,5.0,5.0
343,19.0,13.0,4.0,24.0,15.0,3.0,9.0,7.0,4.0
344,25.0,17.0,4.0,27.0,14.0,4.0,11.0,8.0,4.0
345,20.0,26.0,3.0,25.0,15.0,5.0,6.0,3.0,1.0
346,17.0,20.0,7.0,27.0,12.0,5.0,5.0,8.0,6.0
347,22.0,19.0,8.0,17.0,17.0,6.0,6.0,7.0,7.0
348,19.0,15.0,9.0,17.0,12.0,4.0,9.0,6.0,2.0
349,23.0,17.0,3.0,22.0,10.0,3.0,12.0,5.0,4.0
350,25.0,21.0,8.0,26.0,17.0,1.0,7.0,6.0,2.0
351,18.0,17.0,4.0,23.0,8.0,2.0,4.0,8.0,4.0
352,24.0,13.0,4.0,30.0,15.0,2.0,1.0,13.0,3.0
353,16.0,19.0,7.0,29.0,15.0,3.0,4.0,4.0,3.0
354,22.0,16.0,7.0,15.0,18.0,9.0,0.0,5.0,4.0
355,19.0,25.0,4.0,20.0,7.0,2.0,5.0,7.0,5.0
356,13.0,19.0,2.0,29.0,18.0,3.0,6.0,3.0,3.0
