,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
142,5.0,7.0,14.0,4.0,13.0,8.0,9.0,16.0,15.0
143,9.0,5.0,9.0,4.0,10.0,7.0,4.0,15.0,15.0
144,13.0,7.0,19.0,5.0,8.0,11.0,4.0,24.0,18.0
145,8.0,12.0,18.0,1.0,14.0,10.0,5.0,27.0,23.0
146,10.0,7.0,17.0,1.0,16.0,8.0,4.0,21.0,19.0
147,9.0,12.0,19.0,9.0,16.0,6.0,7.0,20.0,21.0
148,5.0,10.0,9.0,7.0,20.0,12.0,4.0,12.0,19.0
149,6.0,8.0,11.0,3.0,11.0,6.0,6.0,25.0,19.0
150,13.0,6.0,9.0,6.0,7.0,10.0,4.0,14.0,28.0
151,3.0,2.0,18.0,3.0,12.0,12.0,6.0,22.0,17.0
152,7.0,8.0,19.0,1.0,6.0,9.0,8.0,18.0,17.0
153,4.0,9.0,16.0,11.0,12.0,8.0,10.0,27.0,17.0
154,8.0,8.0,17.0,4.0,16.0,5.0,6.0,20.0,12.0
155,4.0,5.0,26.0,5.0,9.0,11.0,4.0,16.0,11.0
156,4.0,3.0,19.0,1.0,16.0,4.0,7.0,15.0,20.0
157,6.0,8.0,21.0,3.0,9.0,9.0,8.0,16.0,25.0
158,8.0,7.0,15.0,6.0,15.0,11.0,4.0,16.0,12.0
159,11.0,14.0,18.0,3.0,10.0,10.0,9.0,22.0,24.0
160,12.0,16.0,15.0,4.0,7.0,5.0,8.0,20.0,13.0
161,10.0,4.0,19.0,6.0,10.0,3.0,15.0,18.0,17.0
162,8.0,9.0,18.0,3.0,13.0,11.0,7.0,16.0,20.0
163,7.0,5.0,17.0,6.0,10.0,7.0,5.0,21.0,15.0
164,5.0,3.0,18.0,2.0,9.0,8.0,2.0,16.0,17.0
165,4.0,9.0,15.0,7.0,4.0,8.0,9.0,24.0,25.0
166,5.0,3.0,18.0,2.0,13.0,8.0,6.0,19.0,16.0
167,9.0,5.0,17.0,4.0,12.0,8.0,6.0,15.0,15.0
168,10.0,5.0,14.0,6.0,12.0,5.0,7.0,20.0,15.0
169,4.0,14.0,18.0,6.0,12.0,5.0,7.0,13.0,19.0
170,6.0,6.0,18.0,7.0,11.0,16.0,4.0,13.0,14.0
171,6.0,11.0,21.0,11.0,12.0,10.0,3.0,15.0,19.0
172,5.0,11.0,9.0,6.0,7.0,12.0,7.0,22.0,18.0
173,9.0,12.0,21.0,2.0,14.0,13.0,8.0,22.0,18.0
174,7.0,14.0,12.0,7.0,10.0,12.0,10.0,13.0,16.0
175,6.0,6.0,18.0,1.0,10.0,7.0,8.0,16.0,21.0
176,13.0,7.0,22.0,1.0,11.0,11.0,7.0,16.0,19.0
177,10.0,7.0,12.0,4.0,14.0,17.0,6.0,15.0,26.0
178,13.0,18.0,16.0,7.0,13.0,8.0,11.0,24.0,23.0
179,7.0,17.0,19.0,4.0,13.0,7.0,4.0,15.0,17.0
180,9.0,8.0,23.0,6.0,15.0,8.0,7.0,17.0,20.0
181,6.0,8.0,14.0,4.0,10.0,12.0,9.0,21.0,10.0
182,11.0,15.0,22.0,5.0,12.0,10.0,3.0,24.0,20.0
183,4.0,6.0,13.0,8.0,16.0,10.0,7.0,16.0,17.0
184,7.0,14.0,17.0,5.0,7.0,5.0,2.0,20.0,25.0
185,5.0,13.0,12.0,5.0,9.0,10.0,9.0,17.0,21.0
186,2.0,11.0,26.0,2.0,12.0,10.0,4.0,18.0,21.0
187,7.0,11.0,14.0,7.0,18.0,10.0,8.0,22.0,20.0
188,6.0,21.0,10.0,4.0,14.0,17.0,16.0,19.0,24.0
189,10.0,10.0,17.0,7.0,10.0,12.0,4.0,13.0,16.0
190,7.0,7.0,18.0,2.0,11.0,9.0,5.0,19.0,17.0
191,4.0,11.0,16.0,1.0,10.0,17.0,9.0,25.0,12.0
192,5.0,11.0,14.0,2.0,14.0,14.0,10.0,24.0,18.0
193,10.0,13.0,19.0,3.0,8.0,12.0,4.0,16.0,25.0
194,10.0,7.0,22.0,0.0,12.0,4.0,7.0,18.0,15.0
195,3.0,6.0,21.0,4.0,11.0,14.0,11.0,15.0,27.0
196,2.0,8.0,15.0,4.0,13.0,10.0,8.0,26.0,17.0
197,8.0,10.0,18.0,0.0,19.0,7.0,7.0,16.0,22.0
198,9.0,15.0,24.0,2.0,14.0,16.0,5.0,33.0,16.0
199,8.0,12.0,16.0,2.0,13.0,10.0,9.0,20.0,18.0
200,3.0,8.0,15.0,5.0,15.0,9.0,6.0,18.0,16.0
201,3.0,10.0,17.0,4.0,18.0,12.0,12.0,19.0,18.0
202,7.0,13.0,22.0,4.0,18.0,7.0,12.0,21.0,21.0
203,2.0,8.0,14.0,3.0,12.0,17.0,5.0,18.0,18.0
204,6.0,7.0,16.0,6.0,12.0,11.0,5.0,24.0,35.0
205,5.0,13.0,19.0,3.0,8.0,11.0,8.0,21.0,18.0
206,4.0,15.0,26.0,1.0,12.0,10.0,8.0,27.0,22.0
207,8.0,7.0,18.0,5.0,16.0,10.0,2.0,14.0,17.0
208,8.0,10.0,15.0,3.0,12.0,13.0,7.0,24.0,22.0
209,6.0,10.0,12.0,6.0,11.0,5.0,6.0,25.0,14.0
210,9.0,5.0,14.0,5.0,15.0,13.0,9.0,17.0,14.0
211,7.0,9.0,12.0,6.0,18.0,7.0,6.0,16.0,23.0
212,5.0,10.0,19.0,7.0,12.0,11.0,7.0,26.0,16.0
213,10.0,8.0,19.0,3.0,10.0,14.0,7.0,17.0,12.0
214,7.0,6.0,29.0,8.0,15.0,13.0,10.0,27.0,17.0
215,3.0,11.0,18.0,9.0,10.0,12.0,8.0,19.0,22.0
216,7.0,8.0,28.0,7.0,13.0,10.0,2.0,20.0,24.0
217,3.0,13.0,19.0,6.0,7.0,10.0,2.0,19.0,21.0
218,8.0,13.0,11.0,9.0,11.0,15.0,7.0,16.0,24.0
219,5.0,12.0,13.0,7.0,15.0,8.0,4.0,18.0,22.0
220,4.0,12.0,17.0,3.0,10.0,13.0,12.0,17.0,26.0
221,8.0,6.0,26.0,6.0,20.0,6.0,9.0,20.0,18.0
222,5.0,8.0,20.0,0.0,8.0,8.0,5.0,26.0,19.0
223,13.0,7.0,17.0,1.0,12.0,10.0,11.0,19.0,22.0
224,6.0,7.0,26.0,4.0,18.0,10.0,2.0,23.0,23.0
225,9.0,9.0,18.0,6.0,13.0,10.0,7.0,19.0,26.0
226,7.0,14.0,21.0,6.0,18.0,10.0,11.0,14.0,23.0
227,5.0,6.0,27.0,5.0,14.0,7.0,12.0,21.0,26.0
228,11.0,10.0,24.0,4.0,17.0,8.0,7.0,12.0,24.0
229,7.0,9.0,24.0,7.0,14.0,11.0,5.0,16.0,31.0
230,3.0,12.0,18.0,4.0,14.0,18.0,6.0,25.0,22.0
231,5.0,4.0,14.0,5.0,20.0,12.0,8.0,18.0,30.0
232,7.0,11.0,21.0,8.0,17.0,7.0,8.0,24.0,18.0
233,6.0,6.0,20.0,7.0,12.0,18.0,7.0,30.0,20.0
234,5.0,7.0,11.0,10.0,15.0,8.0,3.0,27.0,20.0
235,5.0,10.0,24.0,7.0,15.0,9.0,13.0,19.0,19.0
236,6.0,14.0,18.0,4.0,19.0,12.0,3.0,21.0,19.0
237,5.0,4.0,14.0,7.0,13.0,8.0,8.0,30.0,16.0
238,4.0,12.0,26.0,5.0,13.0,11.0,6.0,22.0,20.0
239,13.0,12.0,21.0,6.0,16.0,5.0,9.0,20.0,19.0
240,7.0,9.0,16.0,4.0,13.0,9.0,7.0,25.0,18.0
241,17.0,7.0,20.0,6.0,18.0,7.0,9.0,31.0,28.0
242,4.0,16.0,19.0,2.0,11.0,16.0,9.0,22.0,17.0
243,6.0,15.0,23.0,8.0,14.0,14.0,9.0,18.0,23.0
244,9.0,11.0,24.0,9.0,13.0,8.0,8.0,26.0,18.0
245,6.0,8.0,20.0,3.0,10.0,8.0,9.0,23.0,20.0
246,7.0,9.0,23.0,2.0,11.0,14.0,7.0,26.0,25.0
247,8.0,17.0,21.0,4.0,8.0,11.0,15.0,19.0,29.0
248,7.0,7.0,21.0,6.0,15.0,10.0,9.0,21.0,18.0
249,5.0,9.0,18.0,8.0,23.0,6.0,12.0,26.0,16.0
250,6.0,9.0,21.0,4.0,7.0,14.0,4.0,15.0,24.0
251,4.0,9.0,18.0,4.0,13.0,11.0,5.0,23.0,20.0
252,7.0,14.0,16.0,3.0,15.0,11.0,10.0,18.0,14.0
253,4.0,10.0,20.0,7.0,18.0,5.0,7.0,22.0,18.0
254,12.0,5.0,20.0,4.0,13.0,11.0,3.0,18.0,29.0
255,11.0,9.0,10.0,4.0,18.0,7.0,9.0,18.0,22.0
256,8.0,8.0,16.0,1.0,11.0,4.0,8.0,14.0,14.0
257,8.0,9.0,18.0,5.0,9.0,9.0,4.0,21.0,20.0
258,5.0,13.0,23.0,4.0,14.0,12.0,9.0,20.0,22.0
259,5.0,5.0,16.0,5.0,17.0,7.0,10.0,31.0,14.0
260,9.0,7.0,18.0,3.0,26.0,9.0,10.0,17.0,18.0
261,6.0,7.0,22.0,6.0,7.0,4.0,9.0,17.0,15.0
262,4.0,10.0,22.0,8.0,17.0,11.0,10.0,22.0,13.0
263,10.0,8.0,23.0,4.0,11.0,9.0,6.0,21.0,18.0
264,8.0,12.0,22.0,2.0,13.0,9.0,12.0,23.0,29.0
265,6.0,9.0,20.0,2.0,16.0,13.0,14.0,24.0,15.0
266,7.0,9.0,13.0,7.0,9.0,11.0,11.0,20.0,19.0
267,9.0,16.0,25.0,3.0,11.0,12.0,6.0,28.0,30.0
268,9.0,7.0,22.0,3.0,12.0,6.0,9.0,24.0,27.0
269,5.0,5.0,21.0,5.0,17.0,7.0,10.0,29.0,24.0
270,12.0,7.0,17.0,1.0,20.0,4.0,9.0,28.0,29.0
271,10.0,11.0,20.0,4.0,15.0,11.0,9.0,21.0,15.0
272,6.0,7.0,22.0,3.0,20.0,10.0,7.0,24.0,28.0
273,5.0,9.0,20.0,5.0,12.0,16.0,6.0,30.0,22.0
274,5.0,13.0,22.0,5.0,17.0,12.0,9.0,19.0,16.0
275,7.0,6.0,18.0,5.0,14.0,13.0,4.0,21.0,31.0
276,4.0,10.0,21.0,5.0,14.0,14.0,10.0,31.0,24.0
277,2.0,10.0,17.0,7.0,13.0,6.0,9.0,36.0,17.0
278,8.0,11.0,17.0,6.0,15.0,12.0,6.0,23.0,28.0
279,8.0,12.0,22.0,4.0,12.0,8.0,7.0,23.0,16.0
280,7.0,9.0,14.0,2.0,17.0,7.0,5.0,28.0,22.0
281,7.0,5.0,26.0,1.0,8.0,8.0,7.0,19.0,19.0
282,9.0,16.0,20.0,3.0,17.0,5.0,9.0,25.0,18.0
283,6.0,5.0,12.0,1.0,16.0,11.0,6.0,15.0,19.0
284,5.0,9.0,21.0,1.0,15.0,7.0,10.0,20.0,20.0
285,6.0,6.0,21.0,6.0,16.0,12.0,7.0,28.0,18.0
286,10.0,0.0,21.0,10.0,15.0,0.0,0.0,26.0,18.0
287,0.0,8.0,24.0,2.0,14.0,2.0,0.0,18.0,29.0
288,2.0,15.0,1.0,7.0,0.0,14.0,7.0,2.0,0.0
289,7.0,6.0,13.0,9.0,7.0,12.0,9.0,10.0,6.0
290,8.0,6.0,22.0,3.0,13.0,9.0,4.0,19.0,24.0
291,4.0,8.0,18.0,0.0,14.0,6.0,9.0,17.0,26.0
292,10.0,8.0,15.0,0.0,7.0,6.0,3.0,16.0,28.0
293,10.0,8.0,21.0,0.0,16.0,5.0,2.0,16.0,16.0
294,6.0,0.0,11.0,4.0,16.0,0.0,0.0,19.0,26.0
295,0.0,4.0,11.0,0.0,8.0,1.0,4.0,12.0,6.0
296,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
297,0.0,2.0,5.0,0.0,2.0,2.0,1.0,4.0,3.0
298,2.0,2.0,5.0,1.0,2.0,0.0,4.0,4.0,2.0
299,1.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,1.0
300,1.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0
301,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0
302,1.0,2.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0
303,0.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0
304,0.0,1.0,5.0,0.0,2.0,2.0,0.0,7.0,3.0
305,0.0,2.0,6.0,2.0,6.0,3.0,0.0,5.0,2.0
306,1.0,0.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0
307,2.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0
308,0.0,4.0,3.0,2.0,4.0,2.0,0.0,6.0,3.0
309,0.0,6.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
310,1.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0
311,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0
312,5.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,3.0
313,1.0,2.0,5.0,0.0,3.0,1.0,2.0,9.0,4.0
314,1.0,2.0,2.0,1.0,5.0,0.0,3.0,4.0,4.0
315,1.0,2.0,2.0,0.0,6.0,1.0,1.0,3.0,2.0
316,1.0,2.0,2.0,1.0,4.0,3.0,0.0,3.0,3.0
317,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0
318,0.0,3.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0
319,1.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0
320,2.0,1.0,5.0,0.0,2.0,1.0,3.0,2.0,5.0
321,0.0,2.0,4.0,3.0,2.0,0.0,3.0,9.0,3.0
322,0.0,1.0,2.0,0.0,4.0,0.0,0.0,6.0,3.0
323,1.0,1.0,5.0,0.0,3.0,3.0,1.0,4.0,3.0
324,0.0,4.0,5.0,1.0,2.0,2.0,2.0,6.0,0.0
325,1.0,2.0,7.0,2.0,3.0,2.0,0.0,9.0,2.0
326,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,7.0
327,2.0,1.0,4.0,1.0,4.0,2.0,2.0,5.0,5.0
328,3.0,1.0,3.0,0.0,3.0,2.0,3.0,11.0,3.0
329,0.0,3.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0
330,2.0,0.0,4.0,0.0,2.0,3.0,1.0,3.0,5.0
331,0.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0
332,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0
333,0.0,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0
334,2.0,3.0,7.0,2.0,1.0,2.0,0.0,5.0,6.0
335,2.0,3.0,7.0,0.0,4.0,1.0,0.0,3.0,3.0
336,0.0,1.0,5.0,1.0,3.0,0.0,1.0,6.0,2.0
337,0.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,5.0
338,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
339,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0
340,2.0,1.0,8.0,1.0,2.0,2.0,0.0,4.0,2.0
341,1.0,0.0,8.0,0.0,4.0,0.0,1.0,4.0,3.0
342,1.0,2.0,6.0,1.0,7.0,1.0,2.0,3.0,5.0
343,1.0,2.0,6.0,3.0,4.0,5.0,2.0,3.0,3.0
344,2.0,1.0,3.0,2.0,1.0,2.0,2.0,5.0,5.0
345,1.0,6.0,3.0,2.0,3.0,5.0,4.0,3.0,7.0
346,2.0,8.0,4.0,1.0,4.0,15.0,4.0,3.0,4.0
347,7.0,12.0,14.0,3.0,5.0,14.0,5.0,13.0,14.0
348,11.0,10.0,21.0,3.0,14.0,9.0,5.0,18.0,15.0
349,7.0,19.0,20.0,1.0,11.0,9.0,9.0,32.0,23.0
350,10.0,8.0,13.0,7.0,15.0,12.0,3.0,22.0,19.0
351,5.0,8.0,21.0,2.0,9.0,13.0,3.0,22.0,18.0
352,9.0,10.0,23.0,2.0,13.0,15.0,8.0,29.0,22.0
353,6.0,5.0,24.0,6.0,14.0,13.0,4.0,23.0,18.0
354,6.0,11.0,20.0,4.0,15.0,8.0,0.0,34.0,20.0
355,3.0,11.0,23.0,4.0,14.0,8.0,5.0,11.0,21.0
356,9.0,4.0,23.0,5.0,17.0,7.0,1.0,18.0,16.0
